time,SMA
2019-05-29,2884.3805
2019-05-28,2886.4847
2019-05-24,2887.2850
2019-05-23,2887.0195
2019-05-22,2886.5977
2019-05-21,2885.6525
2019-05-20,2884.0025
2019-05-17,2883.0145
2019-05-16,2882.8982
2019-05-15,2881.5960
2019-05-14,2881.1362
2019-05-13,2881.0995
2019-05-10,2881.3647
2019-05-09,2879.5417
2019-05-08,2878.0467
2019-05-07,2875.8492
2019-05-06,2873.3305
2019-05-03,2868.5955
2019-05-02,2863.6777
2019-05-01,2860.0260
2019-04-30,2856.6740
2019-04-29,2852.8485
2019-04-26,2849.3650
2019-04-25,2845.4802
2019-04-24,2842.1355
2019-04-23,2838.8017
2019-04-22,2835.3625
2019-04-18,2832.4800
2019-04-17,2829.2262
2019-04-16,2826.3325
2019-04-15,2823.1500
2019-04-12,2819.9005
2019-04-11,2815.8585
2019-04-10,2812.4762
2019-04-09,2808.8892
2019-04-08,2804.6792
2019-04-05,2799.9820
2019-04-04,2795.3147
2019-04-03,2791.6202
2019-04-02,2788.2277
2019-04-01,2784.6685
2019-03-29,2780.6520
2019-03-28,2777.3945
2019-03-27,2774.0347
2019-03-26,2769.9005
2019-03-25,2765.5352
2019-03-22,2762.1952
2019-03-21,2758.2357
2019-03-20,2752.8312
2019-03-19,2748.0480
2019-03-18,2744.0015
2019-03-15,2739.0770
2019-03-14,2733.9175
2019-03-13,2728.9630
2019-03-12,2723.2553
2019-03-11,2718.3738
2019-03-08,2713.7073
2019-03-07,2709.7545
2019-03-06,2705.3915
2019-03-05,2699.8475
2019-03-04,2693.4047
2019-03-01,2684.7817
2019-02-28,2677.4402
2019-02-27,2670.4992
2019-02-26,2662.8333
2019-02-25,2655.2065
2019-02-22,2646.9963
2019-02-21,2635.9570
2019-02-20,2627.0005
2019-02-19,2619.0685
2019-02-15,2612.2485
2019-02-14,2606.5125
2019-02-13,2601.5178
2019-02-12,2597.6908
2019-02-11,2595.3360
2019-02-08,2593.8678
2019-02-07,2592.0903
2019-02-06,2590.3820
2019-02-05,2587.9188
2019-02-04,2586.8750
2019-02-01,2586.2548
2019-01-31,2588.3508
2019-01-30,2589.7525
2019-01-29,2591.1713
2019-01-28,2593.7660
2019-01-25,2594.7240
2019-01-24,2594.9412
2019-01-23,2594.6970
2019-01-22,2594.9777
2019-01-18,2595.2025
2019-01-17,2595.7030
2019-01-16,2598.2107
2019-01-15,2601.0632
2019-01-14,2603.3452
2019-01-11,2606.8345
2019-01-10,2610.0835
2019-01-09,2614.6927
2019-01-08,2620.2395
2019-01-07,2626.2265
2019-01-04,2631.3705
2019-01-03,2636.5297
2019-01-02,2643.4090
2018-12-31,2649.1675
2018-12-28,2654.2898
2018-12-27,2659.2120
2018-12-26,2663.0225
2018-12-24,2667.7972
2018-12-21,2676.6590
2018-12-20,2682.6460
2018-12-19,2689.4777
2018-12-18,2695.7007
2018-12-17,2701.2412
2018-12-14,2706.8122
2018-12-13,2712.0438
2018-12-12,2716.0282
2018-12-11,2718.5212
2018-12-10,2721.7800
2018-12-07,2724.0462
2018-12-06,2727.8612
2018-12-04,2732.4710
2018-12-03,2737.0802
2018-11-30,2739.4602
2018-11-29,2742.9962
2018-11-28,2747.6890
2018-11-27,2752.1800
2018-11-26,2758.2405
2018-11-23,2764.2537
2018-11-21,2771.2897
2018-11-20,2777.6907
2018-11-19,2784.5325
2018-11-16,2790.2485
2018-11-15,2795.0835
2018-11-14,2800.0973
2018-11-13,2805.2565
2018-11-12,2809.8098
2018-11-09,2813.8743
2018-11-08,2816.9735
2018-11-07,2819.4073
2018-11-06,2821.2830
2018-11-05,2824.5940
2018-11-02,2828.0645
2018-11-01,2831.7800
2018-10-31,2835.2220
2018-10-30,2839.6435
2018-10-29,2844.9957
2018-10-26,2851.5025
2018-10-25,2857.5635
2018-10-24,2862.7752
2018-10-23,2868.8107
2018-10-22,2872.7120
2018-10-19,2875.6822
2018-10-18,2877.9122
2018-10-17,2880.2382
2018-10-16,2881.5820
2018-10-15,2882.7602
2018-10-12,2885.2437
2018-10-11,2887.0827
2018-10-10,2889.3327
2018-10-09,2890.6897
2018-10-08,2889.2295
2018-10-05,2887.9507
2018-10-04,2887.1510
2018-10-03,2886.0532
2018-10-02,2884.3767
2018-10-01,2882.5510
2018-09-28,2880.4450
2018-09-27,2878.2760
2018-09-26,2875.7600
2018-09-25,2873.5180
2018-09-24,2870.6940
2018-09-21,2868.1802
2018-09-20,2865.8745
2018-09-19,2863.7575
2018-09-18,2861.5687
2018-09-17,2859.1355
2018-09-14,2856.9612
2018-09-13,2854.4490
2018-09-12,2852.2350
2018-09-11,2850.2508
2018-09-10,2848.0143
2018-09-07,2846.1188
2018-09-06,2844.2840
2018-09-05,2841.6833
2018-09-04,2839.3143
2018-08-31,2836.5005
2018-08-30,2832.9580
2018-08-29,2828.8450
2018-08-28,2823.8245
2018-08-27,2819.5543
2018-08-24,2815.0950
2018-08-23,2811.1355
2018-08-22,2807.2018
2018-08-21,2803.7328
2018-08-20,2800.0855
2018-08-17,2797.5313
2018-08-16,2795.0220
2018-08-15,2793.1878
2018-08-14,2791.7933
2018-08-13,2790.1380
2018-08-10,2789.0813
2018-08-09,2787.8115
2018-08-08,2785.8628
2018-08-07,2784.0915
2018-08-06,2782.1803
2018-08-03,2780.3960
2018-08-02,2778.6465
2018-08-01,2777.2748
2018-07-31,2775.6608
2018-07-30,2773.9253
2018-07-27,2772.2258
2018-07-26,2769.3870
2018-07-25,2766.5513
2018-07-24,2762.6460
2018-07-23,2760.1693
2018-07-20,2758.1888
2018-07-19,2756.4753
2018-07-18,2754.4740
2018-07-17,2752.4088
2018-07-16,2749.9943
2018-07-13,2748.0368
2018-07-12,2746.0655
2018-07-11,2743.8945
2018-07-10,2742.7973
2018-07-09,2741.1443
2018-07-06,2739.6168
2018-07-05,2738.0660
2018-07-03,2736.4488
2018-07-02,2735.4340
2018-06-29,2733.8518
2018-06-28,2731.6358
2018-06-27,2729.6198
2018-06-26,2728.4990
2018-06-25,2726.6238
2018-06-22,2725.4448
2018-06-21,2723.2463
2018-06-20,2720.4872
2018-06-19,2717.1682
2018-06-18,2714.8607
2018-06-15,2712.2705
2018-06-14,2710.1072
2018-06-13,2708.2610
2018-06-12,2706.5300
2018-06-11,2703.8047
2018-06-08,2700.6622
2018-06-07,2697.7862
2018-06-06,2694.5817
2018-06-05,2691.6947
2018-06-04,2688.3037
2018-06-01,2684.7437
2018-05-31,2682.9492
2018-05-30,2681.4347
2018-05-29,2678.6957
2018-05-25,2675.9962
2018-05-24,2673.9847
2018-05-23,2670.9157
2018-05-22,2667.8990
2018-05-21,2666.2517
2018-05-18,2662.6330
2018-05-17,2660.9010
2018-05-16,2660.6960
2018-05-15,2660.5580
2018-05-14,2660.5947
2018-05-11,2661.1417
2018-05-10,2661.6320
2018-05-09,2662.2922
2018-05-08,2663.9802
2018-05-07,2666.7577
2018-05-04,2669.6062
2018-05-03,2671.4950
2018-05-02,2673.9217
2018-05-01,2676.2330
2018-04-30,2677.8865
2018-04-27,2678.9665
2018-04-26,2679.1605
2018-04-25,2680.3327
2018-04-24,2682.9547
2018-04-23,2686.5807
2018-04-20,2688.5060
2018-04-19,2689.3515
2018-04-18,2689.5565
2018-04-17,2689.7470
2018-04-16,2690.3928
2018-04-13,2691.7268
2018-04-12,2692.7850
2018-04-11,2692.7588
2018-04-10,2693.1040
2018-04-09,2692.1710
2018-04-06,2691.3670
2018-04-05,2693.2968
2018-04-04,2694.1042
2018-04-03,2694.2105
2018-04-02,2697.9025
2018-03-29,2703.9050
2018-03-28,2708.4785
2018-03-27,2713.9142
2018-03-26,2719.9370
2018-03-23,2725.2950
2018-03-22,2731.5697
2018-03-21,2736.4160
2018-03-20,2739.5960
2018-03-19,2742.4967
2018-03-16,2744.9313
2018-03-15,2746.0818
2018-03-14,2747.4625
2018-03-13,2748.1360
2018-03-12,2748.6592
2018-03-09,2748.2727
2018-03-08,2747.3142
2018-03-07,2747.6222
2018-03-06,2748.1450
2018-03-05,2748.5207
2018-03-02,2748.5970
2018-03-01,2749.1422
2018-02-28,2749.5957
2018-02-27,2748.5902
2018-02-26,2747.1717
2018-02-23,2744.7472
2018-02-22,2743.0772
2018-02-21,2742.5617
2018-02-20,2742.1427
2018-02-16,2741.2175
2018-02-15,2739.9487
2018-02-14,2738.9227
2018-02-13,2738.3523
2018-02-12,2738.0790
2018-02-09,2738.2503
2018-02-08,2739.3643
2018-02-07,2741.3390
2018-02-06,2740.5850
2018-02-05,2739.1310
2018-02-02,2738.6393
2018-02-01,2735.3253
2018-01-31,2730.7618
2018-01-30,2726.2220
2018-01-29,2721.8508
2018-01-26,2716.1643
2018-01-25,2710.0185
2018-01-24,2704.0728
2018-01-23,2698.1948
2018-01-22,2692.1435
2018-01-19,2686.2950
2018-01-18,2680.5910
2018-01-17,2675.1115
2018-01-16,2669.6885
2018-01-12,2664.3935
2018-01-11,2659.2093
2018-01-10,2654.6413
2018-01-09,2650.4930
2018-01-08,2646.3263
2018-01-05,2642.4930
2018-01-04,2638.6803
2018-01-03,2635.3588
2018-01-02,2632.2283
2017-12-29,2629.3293
2017-12-28,2626.9730
2017-12-27,2624.1660
2017-12-26,2621.4213
2017-12-22,2618.9355
2017-12-21,2615.8620
2017-12-20,2612.6765
2017-12-19,2609.9235
2017-12-18,2607.0113
2017-12-15,2604.1375
2017-12-14,2601.2948
2017-12-13,2599.0260
2017-12-12,2596.4388
2017-12-11,2593.7770
2017-12-08,2591.1065
2017-12-07,2588.5923
2017-12-06,2586.5488
2017-12-05,2584.5830
2017-12-04,2582.4620
2017-12-01,2580.2093
2017-11-30,2577.9555
2017-11-29,2575.2095
2017-11-28,2572.9223
2017-11-27,2570.4743
2017-11-24,2568.4228
2017-11-22,2566.1138
2017-11-21,2563.8628
2017-11-20,2561.3080
2017-11-17,2559.1710
2017-11-16,2557.2553
2017-11-15,2555.1293
2017-11-14,2553.7198
2017-11-13,2551.9143
2017-11-10,2549.8900
2017-11-09,2547.8383
2017-11-08,2545.6133
2017-11-07,2543.2130
2017-11-06,2540.8590
2017-11-03,2538.2835
2017-11-02,2535.1233
2017-11-01,2532.2545
2017-10-31,2529.4090
2017-10-30,2526.4738
2017-10-27,2524.0668
2017-10-26,2521.3313
2017-10-25,2518.7610
2017-10-24,2515.9898
2017-10-23,2512.8675
2017-10-20,2509.8193
2017-10-19,2506.4133
2017-10-18,2503.4618
2017-10-17,2500.7430
2017-10-16,2497.4683
2017-10-13,2494.1660
2017-10-12,2491.0870
2017-10-11,2489.0165
2017-10-10,2486.7508
2017-10-09,2484.6308
2017-10-06,2482.0455
2017-10-05,2479.2675
2017-10-04,2477.3163
2017-10-03,2475.7458
2017-10-02,2474.4040
2017-09-29,2473.0968
2017-09-28,2471.9168
2017-09-27,2471.1045
2017-09-26,2470.3373
2017-09-25,2469.6738
2017-09-22,2469.0598
2017-09-21,2468.3898
2017-09-20,2467.8205
2017-09-19,2467.0428
2017-09-18,2466.1243
2017-09-15,2465.3410
2017-09-14,2464.6715
2017-09-13,2464.1268
2017-09-12,2463.1828
2017-09-11,2462.2493
2017-09-08,2461.5283
2017-09-07,2461.1883
2017-09-06,2460.6420
2017-09-05,2459.6418
2017-09-01,2458.8813
2017-08-31,2457.5970
2017-08-30,2456.0495
2017-08-29,2455.4233
2017-08-28,2454.9910
2017-08-25,2454.4703
2017-08-24,2453.8865
2017-08-23,2453.9295
2017-08-22,2453.3130
2017-08-21,2452.9770
2017-08-18,2453.2253
2017-08-17,2453.4490
2017-08-16,2453.5890
2017-08-15,2452.8120
2017-08-14,2452.5333
2017-08-11,2451.7160
2017-08-10,2451.4945
2017-08-09,2451.4872
2017-08-08,2450.6455
2017-08-07,2449.5072
2017-08-04,2448.2787
2017-08-03,2447.2027
2017-08-02,2446.2272
2017-08-01,2445.0212
2017-07-31,2444.0150
2017-07-28,2443.2342
2017-07-27,2442.1832
2017-07-26,2440.5927
2017-07-25,2438.9697
2017-07-24,2437.4370
2017-07-21,2436.0660
2017-07-20,2434.3622
2017-07-19,2432.4865
2017-07-18,2430.4912
2017-07-17,2428.5192
2017-07-14,2426.1837
2017-07-13,2423.6277
2017-07-12,2422.4487
2017-07-11,2421.4255
2017-07-10,2420.5597
2017-07-07,2419.7350
2017-07-06,2419.0962
2017-07-05,2418.7755
2017-07-03,2417.9465
2017-06-30,2417.2035
2017-06-29,2416.3562
2017-06-28,2415.5670
2017-06-27,2414.3290
2017-06-26,2413.5527
2017-06-23,2412.1810
2017-06-22,2410.9427
2017-06-21,2409.7665
2017-06-20,2408.5915
2017-06-19,2407.0195
2017-06-16,2404.4002
2017-06-15,2402.4675
2017-06-14,2400.1102
2017-06-13,2397.7170
2017-06-12,2395.4335
2017-06-09,2392.9225
2017-06-08,2390.7515
2017-06-07,2388.7512
2017-06-06,2386.8517
2017-06-05,2385.0070
2017-06-02,2383.0417
2017-06-01,2380.8887
2017-05-31,2379.1412
2017-05-30,2377.8172
2017-05-26,2376.5625
2017-05-25,2375.3685
2017-05-24,2374.0200
2017-05-23,2372.8745
2017-05-22,2371.4537
2017-05-19,2370.2027
2017-05-18,2369.3085
2017-05-17,2368.8767
2017-05-16,2368.5515
2017-05-15,2367.8715
2017-05-12,2367.2697
2017-05-11,2367.0317
2017-05-10,2366.8022
2017-05-09,2365.9477
2017-05-08,2365.3615
2017-05-05,2364.6920
2017-05-04,2363.8315
2017-05-03,2363.1680
2017-05-02,2362.6745
2017-05-01,2362.2780
2017-04-28,2362.1477
2017-04-27,2362.0907
2017-04-26,2362.2705
2017-04-25,2361.6752
2017-04-24,2361.2037
2017-04-21,2361.0335
2017-04-20,2361.4115
2017-04-19,2361.5860
2017-04-18,2362.2662
2017-04-17,2362.4905
2017-04-13,2362.4457
2017-04-12,2362.9532
2017-04-11,2362.7695
2017-04-10,2362.1312
2017-04-07,2361.1047
2017-04-06,2359.9130
2017-04-05,2358.3425
2017-04-04,2356.8458
2017-04-03,2355.1558
2017-03-31,2353.6203
2017-03-30,2351.5735
2017-03-29,2349.3608
2017-03-28,2347.3043
2017-03-27,2345.3625
2017-03-24,2344.1900
2017-03-23,2343.0075
2017-03-22,2341.8178
2017-03-21,2340.1083
2017-03-20,2338.1378
2017-03-17,2335.5838
2017-03-16,2332.7198
2017-03-15,2329.9825
2017-03-14,2327.0483
2017-03-13,2324.7780
2017-03-10,2322.2023
2017-03-09,2319.7703
2017-03-08,2317.3710
2017-03-07,2315.0190
2017-03-06,2312.7337
2017-03-03,2310.0760
2017-03-02,2307.2667
2017-03-01,2304.1645
2017-02-28,2300.2362
2017-02-27,2297.3768
2017-02-24,2294.3810
2017-02-23,2291.9195
2017-02-22,2289.4190
2017-02-21,2286.8725
2017-02-17,2284.3675
2017-02-16,2282.3575
2017-02-15,2280.2402
2017-02-14,2277.9607
2017-02-13,2276.0720
2017-02-10,2274.1977
2017-02-09,2273.0882
2017-02-08,2271.8155
2017-02-07,2270.9370
2017-02-06,2269.7647
2017-02-03,2268.4845
2017-02-02,2266.3547
2017-02-01,2264.4512
2017-01-31,2262.2612
2017-01-30,2260.0665
2017-01-27,2258.0142
2017-01-26,2255.7635
2017-01-25,2253.3895
2017-01-24,2251.2640
2017-01-23,2249.3802
2017-01-20,2247.8237
2017-01-19,2245.9955
2017-01-18,2243.9507
2017-01-17,2241.8315
2017-01-13,2239.5577
2017-01-12,2237.2015
2017-01-11,2234.5455
2017-01-10,2231.7737
2017-01-09,2229.2382
2017-01-06,2226.5972
2017-01-05,2223.1617
2017-01-04,2219.7247
2017-01-03,2215.0855
2016-12-30,2210.8562
2016-12-29,2207.3340
2016-12-28,2203.8955
2016-12-27,2200.8012
2016-12-23,2197.2395
2016-12-22,2193.9707
2016-12-21,2190.9325
2016-12-20,2187.8820
2016-12-19,2184.8962
2016-12-16,2181.8620
2016-12-15,2178.9437
2016-12-14,2176.0002
2016-12-13,2173.1582
2016-12-12,2169.5277
2016-12-09,2166.4282
2016-12-08,2163.2537
2016-12-07,2160.5785
2016-12-06,2157.9630
2016-12-05,2156.7487
2016-12-02,2155.4745
2016-12-01,2154.6950
2016-11-30,2153.9112
2016-11-29,2152.7032
2016-11-28,2151.6167
2016-11-25,2150.7805
2016-11-23,2149.2250
2016-11-22,2148.3912
2016-11-21,2147.3160
2016-11-18,2146.0140
2016-11-17,2145.5837
2016-11-16,2145.3352
2016-11-15,2144.9897
2016-11-14,2143.9740
2016-11-11,2143.3470
2016-11-10,2142.7147
2016-11-09,2142.2092
2016-11-08,2141.2720
2016-11-07,2140.9585
2016-11-04,2141.6465
2016-11-03,2142.7122
2016-11-02,2145.0282
2016-11-01,2147.2337
2016-10-31,2149.1027
2016-10-28,2150.4485
2016-10-27,2151.5598
2016-10-26,2152.5075
2016-10-25,2153.4248
2016-10-24,2154.3553
2016-10-21,2154.7980
2016-10-20,2155.5808
2016-10-19,2156.4333
2016-10-18,2157.4985
2016-10-17,2158.5745
2016-10-14,2160.0087
2016-10-13,2161.3597
2016-10-12,2162.6015
2016-10-11,2163.5757
2016-10-10,2164.9112
2016-10-07,2165.4210
2016-10-06,2166.2222
2016-10-05,2166.5902
2016-10-04,2167.1405
2016-10-03,2167.9005
2016-09-30,2168.4422
2016-09-29,2168.3417
2016-09-28,2168.6583
2016-09-27,2168.2997
2016-09-26,2168.5725
2016-09-23,2169.2600
2016-09-22,2169.3943
2016-09-21,2169.1293
2016-09-20,2169.2808
2016-09-19,2169.9988
2016-09-16,2170.8965
2016-09-15,2171.5468
2016-09-14,2172.1908
2016-09-13,2173.1410
2016-09-12,2174.1378
2016-09-09,2174.2052
2016-09-08,2175.1037
2016-09-07,2174.3820
2016-09-06,2173.5315
2016-09-02,2172.2985
2016-09-01,2171.0465
2016-08-31,2169.2225
2016-08-30,2167.4420
2016-08-29,2165.2527
2016-08-26,2163.3170
2016-08-25,2161.5625
2016-08-24,2159.0200
2016-08-23,2155.5362
2016-08-22,2150.8772
2016-08-19,2147.2465
2016-08-18,2145.4827
2016-08-17,2142.9435
2016-08-16,2140.6105
2016-08-15,2138.2380
2016-08-12,2135.2647
2016-08-11,2132.6132
2016-08-10,2129.7560
2016-08-09,2127.2517
2016-08-08,2124.6847
2016-08-05,2122.5643
2016-08-04,2120.8795
2016-08-03,2119.7513
2016-08-02,2118.4597
2016-08-01,2117.2692
2016-07-29,2115.4765
2016-07-28,2113.7680
2016-07-27,2111.9997
2016-07-26,2110.2590
2016-07-25,2108.5060
2016-07-22,2106.5465
2016-07-21,2104.4342
2016-07-20,2102.2065
2016-07-19,2099.0820
2016-07-18,2096.2955
2016-07-15,2093.1242
2016-07-14,2090.2715
2016-07-13,2087.3580
2016-07-12,2085.2137
2016-07-11,2082.5755
2016-07-08,2080.7493
2016-07-07,2079.1133
2016-07-06,2078.7755
2016-07-05,2077.7495
2016-07-01,2076.9643
2016-06-30,2075.6562
2016-06-29,2074.4628
2016-06-28,2074.2778
2016-06-27,2075.4113
2016-06-24,2077.0303
2016-06-23,2077.9903
2016-06-22,2077.5360
2016-06-21,2077.6922
2016-06-20,2077.6645
2016-06-17,2077.8728
2016-06-16,2078.3793
2016-06-15,2078.9895
2016-06-14,2079.7220
2016-06-13,2080.1975
2016-06-10,2080.2393
2016-06-09,2079.9070
2016-06-08,2079.0805
2016-06-07,2077.6455
2016-06-06,2075.8920
2016-06-03,2074.3467
2016-06-02,2072.9163
2016-06-01,2071.9513
2016-05-31,2070.5973
2016-05-27,2069.8267
2016-05-26,2069.1697
2016-05-25,2068.4107
2016-05-24,2067.7460
2016-05-23,2067.2197
2016-05-20,2066.9450
2016-05-19,2066.5355
2016-05-18,2066.4522
2016-05-17,2066.5065
2016-05-16,2066.6162
2016-05-13,2066.1892
2016-05-12,2066.0387
2016-05-11,2065.1165
2016-05-10,2063.9032
2016-05-09,2062.2845
2016-05-06,2061.3720
2016-05-05,2059.6827
2016-05-04,2058.1485
2016-05-03,2056.3520
2016-05-02,2054.8117
2016-04-29,2052.7757
2016-04-28,2050.9782
2016-04-27,2048.7442
2016-04-26,2045.8242
2016-04-25,2041.8375
2016-04-22,2038.3440
2016-04-21,2034.8470
2016-04-20,2030.8050
2016-04-19,2026.2767
2016-04-18,2022.3942
2016-04-15,2017.9802
2016-04-14,2013.9077
2016-04-13,2010.0087
2016-04-12,2005.3377
2016-04-11,2000.4142
2016-04-08,1995.0915
2016-04-07,1990.1980
2016-04-06,1985.4555
2016-04-05,1980.1250
2016-04-04,1975.9970
2016-04-01,1972.2300
2016-03-31,1968.2237
2016-03-30,1964.3060
2016-03-29,1961.1917
2016-03-28,1958.3225
2016-03-24,1954.7302
2016-03-23,1950.9055
2016-03-22,1947.5785
2016-03-21,1943.2605
2016-03-18,1939.6430
2016-03-17,1935.1282
2016-03-16,1930.5967
2016-03-15,1926.9495
2016-03-14,1923.5595
2016-03-11,1921.1145
2016-03-10,1917.8167
2016-03-09,1916.5445
2016-03-08,1914.9047
2016-03-07,1913.4740
2016-03-04,1912.0072
2016-03-03,1911.7640
2016-03-02,1912.3467
2016-03-01,1913.0020
2016-02-29,1914.6417
2016-02-26,1917.9200
2016-02-25,1921.1777
2016-02-24,1923.7977
2016-02-23,1927.0775
2016-02-22,1930.6530
2016-02-19,1932.9897
2016-02-18,1935.5740
2016-02-17,1937.7670
2016-02-16,1940.6437
2016-02-12,1945.0810
2016-02-11,1949.5468
2016-02-10,1954.3683
2016-02-09,1958.3810
2016-02-08,1963.3815
2016-02-05,1968.2360
2016-02-04,1972.8245
2016-02-03,1976.8650
2016-02-02,1981.3440
2016-02-01,1985.0088
2016-01-29,1988.5120
2016-01-28,1992.5718
2016-01-27,1997.2480
2016-01-26,2002.4270
2016-01-25,2007.0580
2016-01-22,2012.3595
2016-01-21,2016.8518
2016-01-20,2022.3563
2016-01-19,2027.9040
2016-01-15,2032.9603
2016-01-14,2037.2130
2016-01-13,2040.4968
2016-01-12,2043.8158
2016-01-11,2046.4980
2016-01-08,2050.2813
2016-01-07,2054.2735
2016-01-06,2057.6608
2016-01-05,2060.3843
2016-01-04,2062.4648
2015-12-31,2064.7060
2015-12-30,2066.3523
2015-12-29,2067.3695
2015-12-28,2067.3945
2015-12-24,2068.2173
2015-12-23,2068.9513
2015-12-22,2068.9913
2015-12-21,2069.7965
2015-12-18,2071.1465
2015-12-17,2072.3205
2015-12-16,2071.7467
2015-12-15,2070.6892
2015-12-14,2070.4455
2015-12-11,2070.7247
2015-12-10,2071.0120
