Date,Close,Open,High,Low,Volume,Change,Symbol
2011-05-31,8.68,8.56,8.71,8.53,11530000.0,0.022400000000000003,AMD
2011-06-01,8.37,8.65,8.68,8.36,13370000.0,-0.035699999999999996,AMD
2011-06-02,8.23,8.39,8.44,8.21,15140000.0,-0.0167,AMD
2011-06-03,7.97,8.09,8.17,7.92,21270000.0,-0.0316,AMD
2011-06-06,7.8,7.97,7.99,7.77,12270000.0,-0.0213,AMD
2011-06-07,7.71,7.87,7.95,7.71,17800000.0,-0.0115,AMD
2011-06-08,7.62,7.72,7.89,7.54,27120000.0,-0.011699999999999999,AMD
2011-06-09,7.64,7.65,7.73,7.59,15720000.0,0.0026,AMD
2011-06-10,7.59,7.63,7.67,7.44,14570000.0,-0.006500000000000001,AMD
2011-06-13,7.54,7.6,7.63,7.45,12450000.0,-0.0066,AMD
2011-06-14,7.67,7.67,7.79,7.61,12740000.0,0.0172,AMD
2011-06-15,7.5,7.58,7.66,7.45,14470000.0,-0.0222,AMD
2011-06-16,7.19,7.65,7.73,7.05,48150000.0,-0.041299999999999996,AMD
2011-06-17,7.0,7.29,7.29,6.96,31100000.0,-0.0264,AMD
2011-06-20,6.89,6.96,7.0,6.72,33810000.0,-0.015700000000000002,AMD
2011-06-21,7.22,6.98,7.25,6.95,26230000.0,0.0479,AMD
2011-06-22,7.06,7.15,7.19,7.05,17420000.0,-0.0222,AMD
2011-06-23,7.06,6.98,7.08,6.74,33900000.0,0.0,AMD
2011-06-24,6.9,7.02,7.03,6.86,17830000.0,-0.0227,AMD
2011-06-27,6.92,6.91,6.96,6.83,9520000.0,0.0029,AMD
2011-06-28,6.95,6.95,7.08,6.9,20630000.0,0.0043,AMD
2011-06-29,6.89,7.0,7.05,6.79,27300000.0,-0.0086,AMD
2011-06-30,6.99,6.93,7.12,6.9,25400000.0,0.014499999999999999,AMD
2011-07-01,7.11,6.99,7.13,6.89,27640000.0,0.0172,AMD
2011-07-05,7.14,7.11,7.16,7.06,16219999.999999998,0.0042,AMD
2011-07-06,7.0,7.1,7.11,7.0,13090000.0,-0.0196,AMD
2011-07-07,7.15,7.08,7.2,7.05,12530000.0,0.021400000000000002,AMD
2011-07-08,6.95,7.06,7.06,6.92,19980000.0,-0.027999999999999997,AMD
2011-07-11,6.76,6.8,6.9,6.75,26010000.0,-0.0273,AMD
2011-07-12,6.43,6.72,6.72,6.31,37610000.0,-0.048799999999999996,AMD
2011-07-13,6.48,6.49,6.63,6.4,20840000.0,0.0078000000000000005,AMD
2011-07-14,6.44,6.45,6.59,6.35,19670000.0,-0.0062,AMD
2011-07-15,6.43,6.45,6.53,6.39,12740000.0,-0.0016,AMD
2011-07-18,6.18,6.37,6.43,6.09,31230000.0,-0.038900000000000004,AMD
2011-07-19,6.48,6.29,6.55,6.23,25770000.0,0.048499999999999995,AMD
2011-07-20,6.6,6.56,6.62,6.4,18420000.0,0.018500000000000003,AMD
2011-07-21,6.5,6.59,6.61,6.44,29320000.0,-0.0152,AMD
2011-07-22,7.75,7.09,7.79,7.07,86040000.0,0.1923,AMD
2011-07-25,7.63,7.62,7.77,7.43,32290000.0,-0.0155,AMD
2011-07-26,7.66,7.67,7.87,7.63,21460000.0,0.0039000000000000003,AMD
2011-07-27,7.51,7.6,7.71,7.44,23540000.0,-0.0196,AMD
2011-07-28,7.42,7.5,7.63,7.36,16730000.0,-0.012,AMD
2011-07-29,7.34,7.32,7.49,7.21,20880000.0,-0.0108,AMD
2011-08-01,7.22,7.54,7.58,7.1,23190000.0,-0.0163,AMD
2011-08-02,7.11,7.18,7.24,6.87,33150000.0,-0.0152,AMD
2011-08-03,7.16,7.06,7.23,6.84,31580000.0,0.006999999999999999,AMD
2011-08-04,6.5,7.05,7.05,6.5,34760000.0,-0.0922,AMD
2011-08-05,6.56,6.59,6.75,6.16,39390000.0,0.0092,AMD
2011-08-08,5.94,6.03,6.25,5.9,41250000.0,-0.09449999999999999,AMD
2011-08-09,6.18,6.08,6.19,5.79,25320000.0,0.0404,AMD
2011-08-10,5.85,5.63,6.19,5.6,35410000.0,-0.053399999999999996,AMD
2011-08-11,6.17,5.93,6.26,5.87,25940000.0,0.0547,AMD
2011-08-12,6.21,6.31,6.42,6.18,15600000.0,0.006500000000000001,AMD
2011-08-15,6.43,6.28,6.45,6.22,11480000.0,0.0354,AMD
2011-08-16,6.34,6.36,6.43,6.18,16370000.000000002,-0.013999999999999999,AMD
2011-08-17,6.14,6.41,6.47,6.08,15250000.0,-0.0315,AMD
2011-08-18,5.79,5.9,5.96,5.64,27200000.0,-0.057,AMD
2011-08-19,5.98,5.72,6.08,5.71,38000000.0,0.032799999999999996,AMD
2011-08-22,6.05,6.13,6.18,5.95,18440000.0,0.011699999999999999,AMD
2011-08-23,6.5,6.08,6.5,5.89,31120000.0,0.07440000000000001,AMD
2011-08-24,6.34,6.5,6.51,6.16,17180000.0,-0.0246,AMD
2011-08-25,6.37,6.32,6.7,6.29,27380000.0,0.004699999999999999,AMD
2011-08-26,6.49,6.3,6.6,6.22,17110000.0,0.018799999999999997,AMD
2011-08-29,6.83,6.58,6.83,6.57,13490000.0,0.0524,AMD
2011-08-30,6.84,6.76,6.93,6.69,17400000.0,0.0015,AMD
2011-08-31,6.83,6.84,6.94,6.75,26840000.0,-0.0015,AMD
2011-09-01,6.68,6.83,6.87,6.67,15260000.0,-0.022000000000000002,AMD
2011-09-02,6.32,6.35,6.48,6.28,17940000.0,-0.053899999999999997,AMD
2011-09-06,6.27,6.09,6.32,6.07,16300000.0,-0.0079,AMD
2011-09-07,6.76,6.5,6.76,6.44,18690000.0,0.0781,AMD
2011-09-08,6.81,6.72,6.96,6.63,32020000.000000004,0.0074,AMD
2011-09-09,6.52,6.69,6.82,6.48,17490000.0,-0.0426,AMD
2011-09-12,6.71,6.4,6.75,6.4,20420000.0,0.0291,AMD
2011-09-13,6.96,6.77,7.0,6.66,19040000.0,0.0373,AMD
2011-09-14,7.21,7.02,7.26,6.98,23770000.0,0.0359,AMD
2011-09-15,7.33,7.3,7.44,7.25,23790000.0,0.0166,AMD
2011-09-16,7.2,7.38,7.42,7.13,19880000.0,-0.0177,AMD
2011-09-19,6.92,6.96,7.14,6.85,36470000.0,-0.038900000000000004,AMD
2011-09-20,6.74,6.96,6.99,6.73,17430000.0,-0.026000000000000002,AMD
2011-09-21,6.48,6.8,6.85,6.48,20050000.0,-0.038599999999999995,AMD
2011-09-22,6.12,6.24,6.3,5.9,44640000.0,-0.0556,AMD
2011-09-23,6.17,6.01,6.23,5.95,21930000.0,0.008199999999999999,AMD
2011-09-26,6.4,6.37,6.43,6.11,27780000.0,0.0373,AMD
2011-09-27,6.49,6.57,6.76,6.44,26950000.0,0.0141,AMD
2011-09-28,6.15,6.51,6.57,6.15,29230000.0,-0.0524,AMD
2011-09-29,5.31,5.49,5.65,5.11,67970000.0,-0.1366,AMD
2011-09-30,5.08,5.23,5.3,5.07,29680000.0,-0.0433,AMD
2011-10-03,4.53,5.03,5.03,4.52,39510000.0,-0.10830000000000001,AMD
2011-10-04,4.72,4.42,4.72,4.31,37450000.0,0.04190000000000001,AMD
2011-10-05,4.83,4.65,4.9,4.52,28850000.0,0.0233,AMD
2011-10-06,4.85,4.91,4.91,4.7,19200000.0,0.0040999999999999995,AMD
2011-10-07,4.73,4.94,4.99,4.69,22130000.0,-0.024700000000000003,AMD
2011-10-10,4.84,4.85,4.97,4.75,14710000.0,0.0233,AMD
2011-10-11,4.86,4.86,4.93,4.78,15420000.0,0.0040999999999999995,AMD
2011-10-12,4.93,4.94,5.07,4.91,19260000.0,0.0144,AMD
2011-10-13,4.97,4.94,4.98,4.85,17310000.0,0.008100000000000001,AMD
2011-10-14,4.92,5.04,5.07,4.85,12810000.0,-0.0101,AMD
2011-10-17,4.67,4.9,4.9,4.65,16620000.000000002,-0.0508,AMD
2011-10-18,4.83,4.68,4.84,4.57,21340000.0,0.034300000000000004,AMD
2011-10-19,4.73,4.9,4.92,4.69,18300000.0,-0.0207,AMD
2011-10-20,4.54,4.72,4.76,4.45,25240000.0,-0.04019999999999999,AMD
2011-10-21,4.72,4.65,4.73,4.61,13920000.0,0.039599999999999996,AMD
2011-10-24,5.06,4.74,5.06,4.74,24370000.0,0.07200000000000001,AMD
2011-10-25,4.91,5.0,5.05,4.86,14840000.0,-0.0296,AMD
2011-10-26,5.09,4.99,5.13,4.87,19660000.0,0.036699999999999997,AMD
2011-10-27,5.54,5.27,5.6,5.17,39420000.0,0.08839999999999999,AMD
2011-10-28,5.94,5.83,6.05,5.71,47580000.0,0.0722,AMD
2011-10-31,5.83,5.84,5.96,5.8,19390000.0,-0.018500000000000003,AMD
2011-11-01,5.3,5.56,5.59,5.29,45420000.0,-0.0909,AMD
2011-11-02,5.46,5.45,5.49,5.34,21250000.0,0.0302,AMD
2011-11-03,5.73,5.53,5.77,5.3,26430000.0,0.0495,AMD
2011-11-04,5.67,5.61,5.77,5.49,17550000.0,-0.0105,AMD
2011-11-07,5.68,5.67,5.77,5.53,14570000.0,0.0018,AMD
2011-11-08,5.75,5.72,5.78,5.64,14000000.0,0.0123,AMD
2011-11-09,5.38,5.55,5.63,5.38,18520000.0,-0.0643,AMD
2011-11-10,5.66,5.49,5.72,5.34,23910000.0,0.052000000000000005,AMD
2011-11-11,5.95,5.69,6.0,5.67,22810000.0,0.0512,AMD
2011-11-14,5.79,5.93,5.99,5.76,12270000.0,-0.0269,AMD
2011-11-15,5.76,5.74,5.85,5.7,13710000.0,-0.0052,AMD
2011-11-16,5.68,5.71,5.85,5.64,12720000.0,-0.0139,AMD
2011-11-17,5.44,5.71,5.74,5.4,18210000.0,-0.042300000000000004,AMD
2011-11-18,5.47,5.48,5.52,5.4,12680000.0,0.0055000000000000005,AMD
2011-11-21,5.42,5.34,5.48,5.22,15310000.0,-0.0091,AMD
2011-11-22,5.3,5.37,5.46,5.29,19460000.0,-0.022099999999999998,AMD
2011-11-23,5.05,5.22,5.22,5.01,18340000.0,-0.0472,AMD
2011-11-25,4.99,5.03,5.11,4.96,8670000.0,-0.011899999999999999,AMD
2011-11-28,5.3,5.24,5.35,5.2,12150000.0,0.0621,AMD
2011-11-29,5.32,5.33,5.44,5.3,10200000.0,0.0038,AMD
2011-11-30,5.69,5.49,5.69,5.47,16160000.0,0.0695,AMD
2011-12-01,5.7,5.61,5.74,5.54,10880000.0,0.0018,AMD
2011-12-02,5.65,5.77,5.83,5.65,7730000.0,-0.0088,AMD
2011-12-05,5.76,5.75,5.84,5.69,11220000.0,0.0195,AMD
2011-12-06,5.66,5.74,5.78,5.61,11410000.0,-0.0174,AMD
2011-12-07,5.72,5.6,5.74,5.53,12660000.0,0.0106,AMD
2011-12-08,5.47,5.64,5.69,5.45,16660000.0,-0.0437,AMD
2011-12-09,5.54,5.49,5.56,5.39,13350000.0,0.0128,AMD
2011-12-12,5.3,5.38,5.39,5.22,14590000.0,-0.0433,AMD
2011-12-13,5.18,5.33,5.39,5.12,22710000.0,-0.0226,AMD
2011-12-14,5.07,5.14,5.18,5.01,13350000.0,-0.0212,AMD
2011-12-15,5.04,5.14,5.17,5.01,13630000.0,-0.0059,AMD
2011-12-16,5.13,5.08,5.14,5.02,11700000.0,0.0179,AMD
2011-12-19,4.86,5.2,5.2,4.82,14170000.0,-0.0526,AMD
2011-12-20,5.19,4.96,5.2,4.95,13560000.0,0.0679,AMD
2011-12-21,5.08,5.12,5.2,4.99,11850000.0,-0.0212,AMD
2011-12-22,5.45,5.12,5.5,5.1,16219999.999999998,0.0728,AMD
2011-12-23,5.41,5.49,5.51,5.35,6670000.0,-0.0073,AMD
2011-12-27,5.38,5.4,5.48,5.34,5650000.0,-0.0055000000000000005,AMD
2011-12-28,5.28,5.39,5.42,5.24,5280000.0,-0.018600000000000002,AMD
2011-12-29,5.34,5.31,5.39,5.27,6150000.0,0.011399999999999999,AMD
2011-12-30,5.4,5.34,5.45,5.28,6910000.0,0.011200000000000002,AMD
2012-01-03,5.48,5.53,5.59,5.44,12680000.0,0.0148,AMD
2012-01-04,5.46,5.47,5.49,5.41,8039999.999999999,-0.0036,AMD
2012-01-05,5.46,5.45,5.57,5.35,11480000.0,0.0,AMD
2012-01-06,5.43,5.44,5.52,5.39,12940000.0,-0.0055000000000000005,AMD
2012-01-09,5.59,5.42,5.6,5.38,12590000.0,0.029500000000000002,AMD
2012-01-10,5.71,5.66,5.75,5.64,10130000.0,0.0215,AMD
2012-01-11,5.81,5.68,5.83,5.68,11210000.0,0.0175,AMD
2012-01-12,5.82,5.83,5.85,5.71,11480000.0,0.0017000000000000001,AMD
2012-01-13,5.66,5.76,5.79,5.63,9670000.0,-0.0275,AMD
2012-01-17,5.73,5.77,5.84,5.71,8260000.0,0.0124,AMD
2012-01-18,5.97,5.73,6.03,5.73,19960000.0,0.04190000000000001,AMD
2012-01-19,6.22,6.02,6.24,5.98,21730000.0,0.04190000000000001,AMD
2012-01-20,6.42,6.22,6.49,6.18,28710000.0,0.0322,AMD
2012-01-23,6.52,6.42,6.6,6.39,21920000.0,0.015600000000000001,AMD
2012-01-24,6.53,6.47,6.81,6.39,38790000.0,0.0015,AMD
2012-01-25,6.73,6.28,6.78,6.23,36790000.0,0.030600000000000002,AMD
2012-01-26,6.77,6.73,6.95,6.68,25160000.0,0.0059,AMD
2012-01-27,6.82,6.72,6.85,6.65,16440000.000000002,0.0074,AMD
2012-01-30,6.74,6.73,6.78,6.61,13370000.0,-0.011699999999999999,AMD
2012-01-31,6.71,6.79,6.84,6.69,17480000.0,-0.0045000000000000005,AMD
2012-02-01,6.9,6.83,6.92,6.8,14670000.0,0.028300000000000002,AMD
2012-02-02,6.93,6.9,7.0,6.84,15780000.0,0.0043,AMD
2012-02-03,7.08,7.02,7.12,6.98,15320000.0,0.0216,AMD
2012-02-06,6.92,7.02,7.05,6.9,13150000.0,-0.0226,AMD
2012-02-07,7.13,6.96,7.18,6.95,18880000.0,0.030299999999999997,AMD
2012-02-08,7.25,7.14,7.39,7.11,15610000.0,0.0168,AMD
2012-02-09,7.24,7.3,7.33,7.13,13360000.0,-0.0014000000000000002,AMD
2012-02-10,7.05,7.08,7.12,6.96,16469999.999999998,-0.0262,AMD
2012-02-13,7.29,7.24,7.37,7.17,19480000.0,0.034,AMD
2012-02-14,7.32,7.24,7.43,7.24,18770000.0,0.0040999999999999995,AMD
2012-02-15,7.3,7.38,7.5,7.3,15270000.0,-0.0027,AMD
2012-02-16,7.59,7.3,7.6,7.27,13140000.0,0.0397,AMD
2012-02-17,7.42,7.66,7.68,7.42,13960000.0,-0.022400000000000003,AMD
2012-02-21,7.28,7.44,7.45,7.2,15660000.0,-0.0189,AMD
2012-02-22,7.14,7.24,7.27,7.0,20780000.0,-0.0192,AMD
2012-02-23,7.29,7.11,7.3,7.05,16379999.999999998,0.021,AMD
2012-02-24,7.46,7.42,7.57,7.38,19280000.0,0.0233,AMD
2012-02-27,7.47,7.4,7.59,7.27,14770000.0,0.0013,AMD
2012-02-28,7.52,7.45,7.61,7.43,10520000.0,0.0067,AMD
2012-02-29,7.35,7.52,7.55,7.34,13950000.0,-0.0226,AMD
2012-03-01,7.51,7.47,7.7,7.42,19160000.0,0.0218,AMD
2012-03-02,7.46,7.5,7.63,7.43,11200000.0,-0.0067,AMD
2012-03-05,7.07,7.35,7.44,7.03,25140000.0,-0.052300000000000006,AMD
2012-03-06,6.9,6.91,6.95,6.76,15020000.0,-0.024,AMD
2012-03-07,7.17,7.0,7.23,6.92,18980000.0,0.0391,AMD
2012-03-08,7.47,7.24,7.5,7.21,21250000.0,0.0418,AMD
2012-03-09,7.58,7.56,7.65,7.53,15100000.0,0.0147,AMD
2012-03-12,7.5,7.55,7.6,7.43,15390000.0,-0.0106,AMD
2012-03-13,7.76,7.56,7.79,7.54,17890000.0,0.0347,AMD
2012-03-14,7.76,7.75,7.99,7.73,22710000.0,0.0,AMD
2012-03-15,8.25,7.96,8.28,7.92,27160000.0,0.06309999999999999,AMD
2012-03-16,8.2,8.31,8.33,8.11,14110000.0,-0.0060999999999999995,AMD
2012-03-19,8.18,8.19,8.23,8.08,12020000.0,-0.0024,AMD
2012-03-20,8.06,8.05,8.09,7.92,16430000.0,-0.0147,AMD
2012-03-21,8.04,8.09,8.18,8.01,9090000.0,-0.0025,AMD
2012-03-22,8.03,7.97,8.04,7.9,9350000.0,-0.0012,AMD
2012-03-23,8.09,8.05,8.12,7.95,8150000.0,0.0075,AMD
2012-03-26,8.24,8.16,8.25,8.12,8690000.0,0.018500000000000003,AMD
2012-03-27,8.19,8.25,8.35,8.17,9800000.0,-0.0060999999999999995,AMD
2012-03-28,8.08,8.17,8.27,7.98,15390000.0,-0.0134,AMD
2012-03-29,8.12,7.98,8.12,7.93,13920000.0,0.005,AMD
2012-03-30,8.02,8.18,8.2,7.95,14590000.0,-0.0123,AMD
2012-04-02,8.2,8.03,8.24,7.95,12480000.0,0.022400000000000003,AMD
2012-04-03,7.98,8.09,8.17,7.91,18450000.0,-0.0268,AMD
2012-04-04,7.81,7.89,7.89,7.6,16059999.999999998,-0.0213,AMD
2012-04-05,7.87,7.61,7.89,7.6,14950000.0,0.0077,AMD
2012-04-09,7.75,7.71,7.85,7.66,10070000.0,-0.0152,AMD
2012-04-10,7.53,7.73,7.89,7.52,16440000.000000002,-0.028399999999999998,AMD
2012-04-11,7.64,7.64,7.8,7.62,9540000.0,0.0146,AMD
2012-04-12,7.92,7.84,7.95,7.71,10960000.0,0.0366,AMD
2012-04-13,7.73,7.85,7.86,7.68,11980000.0,-0.024,AMD
2012-04-16,7.7,7.8,7.84,7.55,14930000.0,-0.0039000000000000003,AMD
2012-04-17,7.94,7.83,8.01,7.8,15770000.0,0.031200000000000002,AMD
2012-04-18,7.97,7.81,8.05,7.79,14010000.0,0.0038,AMD
2012-04-19,7.97,8.01,8.06,7.75,25070000.0,0.0,AMD
2012-04-20,7.76,8.16,8.21,7.73,38770000.0,-0.0263,AMD
2012-04-23,7.39,7.59,7.65,7.39,23450000.0,-0.04769999999999999,AMD
2012-04-24,7.31,7.44,7.48,7.26,20560000.0,-0.0108,AMD
2012-04-25,7.39,7.42,7.48,7.21,17400000.0,0.0109,AMD
2012-04-26,7.45,7.35,7.49,7.31,22490000.0,0.008100000000000001,AMD
2012-04-27,7.33,7.44,7.49,7.22,17780000.0,-0.0161,AMD
2012-04-30,7.36,7.3,7.46,7.3,13330000.0,0.0040999999999999995,AMD
2012-05-01,7.59,7.34,7.64,7.31,18850000.0,0.0313,AMD
2012-05-02,7.63,7.51,7.65,7.46,14120000.0,0.0053,AMD
2012-05-03,7.41,7.57,7.72,7.37,15770000.0,-0.0288,AMD
2012-05-04,7.18,7.35,7.4,7.13,12320000.0,-0.031,AMD
2012-05-07,7.18,7.13,7.32,7.13,10560000.0,0.0,AMD
2012-05-08,7.03,7.1,7.12,6.9,12570000.0,-0.0209,AMD
2012-05-09,6.86,6.9,6.96,6.72,19310000.0,-0.0242,AMD
2012-05-10,6.78,6.58,6.85,6.48,26550000.0,-0.011699999999999999,AMD
2012-05-11,6.78,6.73,7.03,6.72,17700000.0,0.0,AMD
2012-05-14,6.75,6.69,6.89,6.63,13400000.0,-0.0044,AMD
2012-05-15,6.6,6.76,6.82,6.53,12500000.0,-0.0222,AMD
2012-05-16,6.39,6.66,6.76,6.39,17260000.0,-0.0318,AMD
2012-05-17,6.13,6.38,6.42,6.11,27080000.0,-0.0407,AMD
2012-05-18,6.01,6.19,6.29,6.0,14990000.0,-0.0196,AMD
2012-05-21,6.3,6.1,6.34,6.06,16379999.999999998,0.0483,AMD
2012-05-22,6.16,6.17,6.27,6.08,12600000.0,-0.0222,AMD
2012-05-23,6.08,5.98,6.08,5.89,19710000.0,-0.013000000000000001,AMD
2012-05-24,6.02,6.09,6.1,5.96,9710000.0,-0.009899999999999999,AMD
2012-05-25,6.22,6.02,6.22,5.99,10030000.0,0.0332,AMD
2012-05-29,6.46,6.23,6.46,6.22,16990000.0,0.038599999999999995,AMD
2012-05-30,6.15,6.35,6.39,6.14,18310000.0,-0.048,AMD
2012-05-31,6.08,6.12,6.14,5.93,19850000.0,-0.011399999999999999,AMD
2012-06-01,5.73,5.9,5.9,5.63,25560000.0,-0.0576,AMD
2012-06-04,5.63,5.76,5.83,5.52,15580000.0,-0.0175,AMD
2012-06-05,5.83,5.66,5.84,5.64,12260000.0,0.0355,AMD
2012-06-06,6.02,5.91,6.1,5.91,13470000.0,0.0326,AMD
2012-06-07,5.76,6.1,6.14,5.72,17450000.0,-0.0432,AMD
2012-06-08,5.91,5.73,5.92,5.71,7590000.0,0.026000000000000002,AMD
2012-06-11,5.69,6.01,6.02,5.68,11840000.0,-0.037200000000000004,AMD
2012-06-12,5.91,5.76,5.92,5.75,12520000.0,0.0387,AMD
2012-06-13,5.76,5.89,5.95,5.75,12590000.0,-0.0254,AMD
2012-06-14,5.76,5.75,5.81,5.7,8490000.0,0.0,AMD
2012-06-15,5.87,5.77,5.88,5.73,9300000.0,0.0191,AMD
2012-06-18,5.93,5.85,6.0,5.8,11950000.0,0.0102,AMD
2012-06-19,5.81,5.93,6.0,5.8,21250000.0,-0.0202,AMD
2012-06-20,6.06,5.87,6.09,5.79,23330000.0,0.043,AMD
2012-06-21,5.72,6.04,6.04,5.71,17210000.0,-0.056100000000000004,AMD
2012-06-22,5.73,5.77,5.82,5.63,16000000.0,0.0017000000000000001,AMD
2012-06-25,5.41,5.64,5.64,5.38,17470000.0,-0.0558,AMD
2012-06-26,5.44,5.44,5.5,5.39,10160000.0,0.0055000000000000005,AMD
2012-06-27,5.5,5.47,5.53,5.4,9000000.0,0.011000000000000001,AMD
2012-06-28,5.41,5.45,5.47,5.32,11540000.0,-0.016399999999999998,AMD
2012-06-29,5.73,5.59,5.73,5.58,20970000.0,0.0591,AMD
2012-07-02,5.75,5.75,5.78,5.66,11170000.0,0.0034999999999999996,AMD
2012-07-03,6.03,5.78,6.08,5.77,11320000.0,0.0487,AMD
2012-07-05,5.88,5.8,5.98,5.79,13360000.0,-0.024900000000000002,AMD
2012-07-06,5.75,5.8,5.83,5.68,9960000.0,-0.022099999999999998,AMD
2012-07-09,5.62,5.69,5.78,5.61,13570000.0,-0.0226,AMD
2012-07-10,4.99,5.08,5.4,4.95,75490000.0,-0.1121,AMD
2012-07-11,4.89,5.02,5.04,4.86,16170000.000000002,-0.02,AMD
2012-07-12,4.88,4.85,4.96,4.81,19890000.0,-0.002,AMD
2012-07-13,4.9,4.89,4.95,4.83,15550000.0,0.0040999999999999995,AMD
2012-07-16,4.83,4.85,4.87,4.74,14790000.0,-0.0143,AMD
2012-07-17,4.87,4.85,4.93,4.71,14280000.0,0.0083,AMD
2012-07-18,4.89,4.83,5.02,4.76,15860000.0,0.0040999999999999995,AMD
2012-07-19,4.86,4.93,5.07,4.82,27600000.0,-0.0060999999999999995,AMD
2012-07-20,4.22,4.62,4.62,4.2,52280000.0,-0.1317,AMD
2012-07-23,4.15,4.15,4.16,4.03,22170000.0,-0.0166,AMD
2012-07-24,4.06,4.18,4.2,4.0,21020000.0,-0.0217,AMD
2012-07-25,4.01,4.11,4.15,3.98,20290000.0,-0.0123,AMD
2012-07-26,4.04,4.05,4.09,4.0,11240000.0,0.0075,AMD
2012-07-27,4.09,4.09,4.12,4.02,13880000.0,0.0124,AMD
2012-07-30,4.1,4.08,4.13,4.06,9550000.0,0.0024,AMD
2012-07-31,4.06,4.09,4.15,4.05,13540000.0,-0.0098,AMD
2012-08-01,4.05,4.09,4.15,3.99,16230000.0,-0.0025,AMD
2012-08-02,3.97,4.03,4.12,3.89,15800000.0,-0.019799999999999998,AMD
2012-08-03,4.09,4.01,4.1,3.98,8350000.0,0.0302,AMD
2012-08-06,4.01,4.1,4.12,3.95,18020000.0,-0.0196,AMD
2012-08-07,4.02,4.04,4.12,4.01,17100000.0,0.0025,AMD
2012-08-08,4.4,4.05,4.47,4.03,52650000.0,0.09449999999999999,AMD
2012-08-09,4.37,4.41,4.41,4.23,23070000.0,-0.0068000000000000005,AMD
2012-08-10,4.34,4.23,4.37,4.22,7850000.0,-0.0069,AMD
2012-08-13,4.26,4.31,4.32,4.21,12810000.0,-0.0184,AMD
2012-08-14,4.12,4.31,4.35,4.11,13200000.0,-0.0329,AMD
2012-08-15,4.19,4.11,4.23,4.1,10410000.0,0.017,AMD
2012-08-16,4.17,4.19,4.24,4.13,12980000.0,-0.0048,AMD
2012-08-17,4.1,4.17,4.2,4.08,9240000.0,-0.0168,AMD
2012-08-20,4.09,4.1,4.1,3.98,17270000.0,-0.0024,AMD
2012-08-21,4.07,4.1,4.18,4.03,16010000.000000002,-0.0049,AMD
2012-08-22,4.01,4.05,4.05,3.96,17670000.0,-0.0147,AMD
2012-08-23,3.9,3.98,3.98,3.88,24430000.0,-0.0274,AMD
2012-08-24,3.94,3.88,3.95,3.85,12560000.0,0.0103,AMD
2012-08-27,3.85,3.95,3.95,3.82,13060000.0,-0.022799999999999997,AMD
2012-08-28,3.79,3.84,3.88,3.75,14500000.0,-0.015600000000000001,AMD
2012-08-29,3.77,3.8,3.84,3.76,10010000.0,-0.0053,AMD
2012-08-30,3.7,3.75,3.8,3.7,12160000.0,-0.018600000000000002,AMD
2012-08-31,3.72,3.77,3.78,3.6,23650000.0,0.0054,AMD
2012-09-04,3.64,3.69,3.71,3.6,16170000.000000002,-0.0215,AMD
2012-09-05,3.51,3.57,3.63,3.43,34270000.0,-0.035699999999999996,AMD
2012-09-06,3.66,3.55,3.66,3.53,19950000.0,0.042699999999999995,AMD
2012-09-07,3.45,3.62,3.62,3.43,31040000.0,-0.0574,AMD
2012-09-10,3.47,3.49,3.59,3.46,32420000.0,0.0058,AMD
2012-09-11,3.75,3.52,3.77,3.48,33090000.000000004,0.08070000000000001,AMD
2012-09-12,3.89,3.83,3.92,3.75,50280000.0,0.0373,AMD
2012-09-13,3.92,3.82,3.94,3.75,38360000.0,0.0077,AMD
2012-09-14,3.9,3.96,3.99,3.85,23590000.0,-0.0051,AMD
2012-09-17,4.01,3.9,4.02,3.82,42220000.0,0.0282,AMD
2012-09-18,3.62,3.7,3.9,3.6,91370000.0,-0.0973,AMD
2012-09-19,3.66,3.66,3.71,3.58,31310000.0,0.011000000000000001,AMD
2012-09-20,3.59,3.64,3.66,3.59,20840000.0,-0.0191,AMD
2012-09-21,3.6,3.63,3.68,3.58,20270000.0,0.0028000000000000004,AMD
2012-09-24,3.46,3.54,3.55,3.45,23730000.0,-0.038900000000000004,AMD
2012-09-25,3.28,3.48,3.5,3.28,29240000.0,-0.052000000000000005,AMD
2012-09-26,3.32,3.27,3.42,3.22,22960000.0,0.012199999999999999,AMD
2012-09-27,3.43,3.36,3.5,3.34,19560000.0,0.0331,AMD
2012-09-28,3.37,3.43,3.44,3.35,15560000.0,-0.0175,AMD
2012-10-01,3.28,3.39,3.41,3.26,25060000.0,-0.026699999999999998,AMD
2012-10-02,3.27,3.3,3.41,3.17,27050000.0,-0.003,AMD
2012-10-03,3.12,3.28,3.29,3.1,27800000.0,-0.045899999999999996,AMD
2012-10-04,3.22,3.17,3.25,3.09,23240000.0,0.0321,AMD
2012-10-05,3.22,3.24,3.28,3.17,11220000.0,0.0,AMD
2012-10-08,3.19,3.21,3.24,3.15,9900000.0,-0.009300000000000001,AMD
2012-10-09,3.25,3.18,3.26,3.15,19700000.0,0.018799999999999997,AMD
2012-10-10,3.15,3.22,3.22,3.13,19230000.0,-0.0308,AMD
2012-10-11,3.2,3.19,3.24,3.13,18210000.0,0.0159,AMD
2012-10-12,2.74,2.86,2.99,2.74,83880000.0,-0.1438,AMD
2012-10-15,2.75,2.79,2.83,2.73,26750000.0,0.0036,AMD
