Date,Close,Open,High,Low,Volume,Change,Symbol
2010-02-16,5.65,5.69,5.78,5.62,3020000.0,-0.0018,CDNS
2010-02-17,5.77,5.66,5.78,5.61,1570000.0,0.0212,CDNS
2010-02-18,5.82,5.79,5.87,5.73,1980000.0,0.0087,CDNS
2010-02-19,5.8,5.83,5.86,5.76,2200000.0,-0.0034000000000000002,CDNS
2010-02-22,5.7,5.83,5.83,5.69,1250000.0,-0.0172,CDNS
2010-02-23,5.66,5.67,5.73,5.51,5010000.0,-0.006999999999999999,CDNS
2010-02-24,5.76,5.71,5.76,5.66,1960000.0,0.0177,CDNS
2010-02-25,5.74,5.67,5.76,5.58,2790000.0,-0.0034999999999999996,CDNS
2010-02-26,5.7,5.72,5.78,5.6,2130000.0,-0.006999999999999999,CDNS
2010-03-01,5.76,5.7,5.82,5.63,1590000.0,0.0105,CDNS
2010-03-02,5.95,5.76,6.02,5.75,2610000.0,0.033,CDNS
2010-03-03,6.01,5.95,6.12,5.93,2550000.0,0.0101,CDNS
2010-03-04,6.18,6.08,6.2,6.05,3860000.0,0.028300000000000002,CDNS
2010-03-05,6.22,6.2,6.32,6.15,2260000.0,0.006500000000000001,CDNS
2010-03-08,6.25,6.22,6.3,6.19,1730000.0,0.0048,CDNS
2010-03-09,6.3,6.26,6.43,6.22,2860000.0,0.008,CDNS
2010-03-10,6.4,6.27,6.4,6.16,2040000.0,0.0159,CDNS
2010-03-11,6.36,6.35,6.38,6.22,1930000.0,-0.0062,CDNS
2010-03-12,6.36,6.36,6.36,6.3,2089999.9999999998,0.0,CDNS
2010-03-15,6.32,6.33,6.34,6.22,1470000.0,-0.0063,CDNS
2010-03-16,6.32,6.32,6.38,6.23,1860000.0,0.0,CDNS
2010-03-17,6.5,6.26,6.51,6.26,2670000.0,0.0285,CDNS
2010-03-18,6.68,6.45,6.68,6.45,3790000.0,0.0277,CDNS
2010-03-19,6.87,6.68,6.92,6.65,8970000.0,0.028399999999999998,CDNS
2010-03-22,6.72,6.85,6.85,6.65,2900000.0,-0.0218,CDNS
2010-03-23,6.72,6.72,6.78,6.66,2009999.9999999998,0.0,CDNS
2010-03-24,6.73,6.66,6.79,6.62,1710000.0,0.0015,CDNS
2010-03-25,6.64,6.79,6.8,6.6,2760000.0,-0.0134,CDNS
2010-03-26,6.62,6.65,6.74,6.57,1390000.0,-0.003,CDNS
2010-03-29,6.68,6.66,6.71,6.59,1490000.0,0.0091,CDNS
2010-03-30,6.65,6.7,6.74,6.61,1340000.0,-0.0045000000000000005,CDNS
2010-03-31,6.67,6.61,6.74,6.6,1700000.0,0.003,CDNS
2010-04-01,6.77,6.56,6.79,6.56,2510000.0,0.015,CDNS
2010-04-05,7.03,6.77,7.03,6.76,5920000.0,0.0384,CDNS
2010-04-06,6.76,7.03,7.03,6.71,5000000.0,-0.0384,CDNS
2010-04-07,6.82,6.78,6.88,6.78,1830000.0,0.0089,CDNS
2010-04-08,6.8,6.79,6.87,6.74,1870000.0,-0.0029,CDNS
2010-04-09,6.84,6.78,6.9,6.76,1770000.0,0.0059,CDNS
2010-04-12,6.9,6.85,7.02,6.84,2260000.0,0.0088,CDNS
2010-04-13,6.89,6.89,6.96,6.8,2910000.0,-0.0014000000000000002,CDNS
2010-04-14,6.99,6.93,7.1,6.93,2410000.0,0.014499999999999999,CDNS
2010-04-15,7.01,6.97,7.07,6.9,2820000.0,0.0029,CDNS
2010-04-16,7.11,6.98,7.2,6.92,5650000.0,0.0143,CDNS
2010-04-19,7.22,7.05,7.23,6.9,6270000.0,0.0155,CDNS
2010-04-20,7.18,7.2,7.25,7.11,2740000.0,-0.0055000000000000005,CDNS
2010-04-21,7.17,7.18,7.21,6.99,2240000.0,-0.0014000000000000002,CDNS
2010-04-22,7.34,7.11,7.35,7.02,2640000.0,0.023700000000000002,CDNS
2010-04-23,7.35,7.32,7.38,7.21,3250000.0,0.0014000000000000002,CDNS
2010-04-26,7.37,7.33,7.43,7.29,1900000.0,0.0027,CDNS
2010-04-27,7.16,7.33,7.45,7.16,3100000.0,-0.0285,CDNS
2010-04-28,7.15,7.17,7.23,7.02,3640000.0,-0.0014000000000000002,CDNS
2010-04-29,7.65,7.2,7.66,7.2,5780000.0,0.0699,CDNS
2010-04-30,7.45,7.68,7.68,7.36,3180000.0,-0.026099999999999998,CDNS
2010-05-03,7.64,7.47,7.66,7.46,3300000.0,0.0255,CDNS
2010-05-04,7.3,7.55,7.59,7.18,3890000.0,-0.044500000000000005,CDNS
2010-05-05,7.12,7.17,7.25,7.03,2270000.0,-0.024700000000000003,CDNS
2010-05-06,6.91,7.1,7.22,6.5,4040000.0,-0.029500000000000002,CDNS
2010-05-07,6.59,6.87,6.89,6.53,4300000.0,-0.0463,CDNS
2010-05-10,6.81,6.9,6.9,6.66,2029999.9999999998,0.0334,CDNS
2010-05-11,6.74,6.71,6.86,6.67,2940000.0,-0.0103,CDNS
2010-05-12,6.87,6.74,6.88,6.71,2290000.0,0.019299999999999998,CDNS
2010-05-13,6.87,6.88,7.05,6.82,3620000.0,0.0,CDNS
2010-05-14,6.77,6.82,6.98,6.7,3670000.0,-0.0146,CDNS
2010-05-17,6.88,6.77,6.91,6.61,2640000.0,0.016200000000000003,CDNS
2010-05-18,6.69,6.92,6.98,6.66,2790000.0,-0.0276,CDNS
2010-05-19,6.69,6.65,6.73,6.53,3610000.0,0.0,CDNS
2010-05-20,6.39,6.56,6.6,6.32,5690000.0,-0.044800000000000006,CDNS
2010-05-21,6.44,6.32,6.55,6.15,3900000.0,0.0078000000000000005,CDNS
2010-05-24,6.36,6.46,6.5,6.35,2200000.0,-0.0124,CDNS
2010-05-25,6.39,6.27,6.43,6.1,4530000.0,0.004699999999999999,CDNS
2010-05-26,6.64,6.39,6.79,6.32,7580000.0,0.0391,CDNS
2010-05-27,6.84,6.74,6.84,6.62,2710000.0,0.0301,CDNS
2010-05-28,6.7,6.82,6.82,6.68,2510000.0,-0.020499999999999997,CDNS
2010-06-01,6.49,6.72,6.77,6.49,2650000.0,-0.0313,CDNS
2010-06-02,6.64,6.51,6.67,6.5,3220000.0,0.0231,CDNS
2010-06-03,6.61,6.71,6.82,6.6,4860000.0,-0.0045000000000000005,CDNS
2010-06-04,6.46,6.45,6.62,6.33,2410000.0,-0.0227,CDNS
2010-06-07,6.24,6.5,6.54,6.19,2130000.0,-0.0341,CDNS
2010-06-08,6.14,6.24,6.26,5.97,2630000.0,-0.016,CDNS
2010-06-09,6.16,6.15,6.28,6.01,3400000.0,0.0033,CDNS
2010-06-10,6.12,5.96,6.18,5.96,28040000.0,-0.006500000000000001,CDNS
2010-06-11,6.2,6.05,6.22,6.02,8080000.0,0.0131,CDNS
2010-06-14,6.21,6.25,6.34,6.19,5570000.0,0.0016,CDNS
2010-06-15,6.26,6.13,6.35,6.06,3940000.0,0.008100000000000001,CDNS
2010-06-16,6.38,6.24,6.39,6.21,3450000.0,0.0192,CDNS
2010-06-17,6.42,6.43,6.47,6.31,3030000.0,0.0063,CDNS
2010-06-18,6.45,6.42,6.52,6.42,1860000.0,0.004699999999999999,CDNS
2010-06-21,6.46,6.52,6.6,6.4,2620000.0,0.0016,CDNS
2010-06-22,6.32,6.45,6.55,6.3,2190000.0,-0.0217,CDNS
2010-06-23,6.2,6.29,6.32,6.15,3770000.0,-0.019,CDNS
2010-06-24,6.08,6.18,6.23,6.07,2080000.0,-0.0194,CDNS
2010-06-25,6.25,6.08,6.28,6.02,4480000.0,0.027999999999999997,CDNS
2010-06-28,6.24,6.25,6.3,6.16,2049999.9999999998,-0.0016,CDNS
2010-06-29,5.93,6.14,6.2,5.91,5650000.0,-0.049699999999999994,CDNS
2010-06-30,5.79,5.94,6.07,5.76,3820000.0,-0.0236,CDNS
2010-07-01,5.79,5.79,5.92,5.69,5510000.0,0.0,CDNS
2010-07-02,5.8,5.79,5.86,5.75,1830000.0,0.0017000000000000001,CDNS
2010-07-06,5.65,5.95,5.95,5.58,5900000.0,-0.0259,CDNS
2010-07-07,5.83,5.66,5.84,5.61,8990000.0,0.0319,CDNS
2010-07-08,5.94,5.85,5.96,5.78,9380000.0,0.0189,CDNS
2010-07-09,6.05,5.91,6.06,5.82,3670000.0,0.018500000000000003,CDNS
2010-07-12,6.15,6.02,6.19,5.98,7350000.0,0.0165,CDNS
2010-07-13,6.32,6.2,6.36,6.15,7420000.0,0.0276,CDNS
2010-07-14,6.31,6.3,6.45,6.2,7560000.0,-0.0016,CDNS
2010-07-15,6.37,6.33,6.4,6.22,6790000.0,0.0095,CDNS
2010-07-16,6.12,6.26,6.34,6.09,5430000.0,-0.0392,CDNS
2010-07-19,6.16,6.12,6.21,6.06,5200000.0,0.006500000000000001,CDNS
2010-07-20,6.28,6.09,6.29,5.96,5660000.0,0.0195,CDNS
2010-07-21,6.09,6.3,6.3,6.08,5930000.0,-0.030299999999999997,CDNS
2010-07-22,6.4,6.18,6.42,6.11,7040000.0,0.0509,CDNS
2010-07-23,6.53,6.35,6.54,6.32,6240000.0,0.0203,CDNS
2010-07-26,6.6,6.51,6.61,6.46,2640000.0,0.010700000000000001,CDNS
2010-07-27,6.62,6.63,6.66,6.55,2310000.0,0.003,CDNS
2010-07-28,6.45,6.6,6.69,6.41,3540000.0,-0.025699999999999997,CDNS
2010-07-29,6.71,6.64,6.86,6.63,8300000.000000001,0.0403,CDNS
2010-07-30,6.96,6.68,7.05,6.57,7620000.0,0.0373,CDNS
2010-08-02,7.12,6.99,7.23,6.97,7970000.0,0.023,CDNS
2010-08-03,6.95,7.08,7.15,6.9,6840000.0,-0.0239,CDNS
2010-08-04,7.02,6.96,7.08,6.92,3090000.0,0.0101,CDNS
2010-08-05,6.97,6.96,7.08,6.95,2170000.0,-0.0070999999999999995,CDNS
2010-08-06,6.98,6.94,7.01,6.8,2910000.0,0.0014000000000000002,CDNS
2010-08-09,7.08,7.0,7.09,6.94,1960000.0,0.0143,CDNS
2010-08-10,6.88,6.98,7.05,6.84,2770000.0,-0.0282,CDNS
2010-08-11,6.64,6.73,6.82,6.44,2440000.0,-0.0349,CDNS
2010-08-12,6.46,6.55,6.61,6.39,3080000.0,-0.0271,CDNS
2010-08-13,6.38,6.47,6.51,6.37,2250000.0,-0.0124,CDNS
2010-08-16,6.45,6.36,6.54,6.32,3220000.0,0.011000000000000001,CDNS
2010-08-17,6.82,6.6,7.01,6.55,6870000.0,0.0574,CDNS
2010-08-18,6.91,6.82,6.96,6.78,3200000.0,0.0132,CDNS
2010-08-19,6.8,6.88,6.96,6.77,2980000.0,-0.0159,CDNS
2010-08-20,7.08,6.76,7.1,6.76,3360000.0,0.0412,CDNS
2010-08-23,6.88,7.08,7.09,6.88,1900000.0,-0.0282,CDNS
2010-08-24,6.78,6.79,6.85,6.73,4030000.0000000005,-0.014499999999999999,CDNS
2010-08-25,6.88,6.73,6.93,6.68,2840000.0,0.0147,CDNS
2010-08-26,6.82,6.92,6.99,6.79,2040000.0,-0.0087,CDNS
2010-08-27,6.85,6.89,6.98,6.78,4810000.0,0.0044,CDNS
2010-08-30,6.8,6.81,6.93,6.78,1650000.0,-0.0073,CDNS
2010-08-31,6.79,6.69,6.88,6.69,3150000.0,-0.0015,CDNS
2010-09-01,7.01,6.85,7.02,6.85,2740000.0,0.032400000000000005,CDNS
2010-09-02,7.09,6.99,7.16,6.96,3010000.0,0.011399999999999999,CDNS
2010-09-03,7.18,7.18,7.2,7.06,2260000.0,0.0127,CDNS
2010-09-07,7.13,7.13,7.2,7.08,2300000.0,-0.006999999999999999,CDNS
2010-09-08,7.19,7.17,7.21,7.07,2049999.9999999998,0.0084,CDNS
2010-09-09,7.34,7.25,7.43,7.24,5650000.0,0.0209,CDNS
2010-09-10,7.4,7.34,7.45,7.29,3040000.0,0.008199999999999999,CDNS
2010-09-13,7.45,7.44,7.52,7.38,3780000.0,0.0068000000000000005,CDNS
2010-09-14,7.69,7.46,7.74,7.41,8650000.0,0.0322,CDNS
2010-09-15,7.73,7.67,7.83,7.66,4520000.0,0.0052,CDNS
2010-09-16,7.68,7.67,7.73,7.59,3690000.0,-0.006500000000000001,CDNS
2010-09-17,7.76,7.71,7.79,7.66,2860000.0,0.0104,CDNS
2010-09-20,7.83,7.8,7.92,7.73,1520000.0,0.009000000000000001,CDNS
2010-09-21,7.7,7.81,7.83,7.63,2810000.0,-0.0166,CDNS
2010-09-22,7.64,7.66,7.75,7.52,2950000.0,-0.0078000000000000005,CDNS
2010-09-23,7.51,7.56,7.78,7.51,2750000.0,-0.017,CDNS
2010-09-24,7.73,7.63,7.75,7.63,1580000.0,0.029300000000000003,CDNS
2010-09-27,7.7,7.71,7.8,7.66,1510000.0,-0.0039000000000000003,CDNS
2010-09-28,7.59,7.65,7.71,7.42,5790000.0,-0.0143,CDNS
2010-09-29,7.61,7.53,7.63,7.48,2250000.0,0.0026,CDNS
2010-09-30,7.63,7.69,7.77,7.57,2180000.0,0.0026,CDNS
2010-10-01,7.6,7.71,7.71,7.5,2069999.9999999998,-0.0039000000000000003,CDNS
2010-10-04,7.5,7.54,7.64,7.42,1480000.0,-0.0132,CDNS
2010-10-05,7.76,7.58,7.76,7.56,2310000.0,0.0347,CDNS
2010-10-06,7.58,7.76,7.79,7.55,1270000.0,-0.0232,CDNS
2010-10-07,7.64,7.6,7.68,7.51,1150000.0,0.0079,CDNS
2010-10-08,7.63,7.62,7.66,7.47,1840000.0,-0.0013,CDNS
2010-10-11,7.67,7.61,7.7,7.54,1620000.0,0.0052,CDNS
2010-10-12,7.74,7.66,7.81,7.52,3840000.0,0.0091,CDNS
2010-10-13,7.97,7.77,8.0,7.74,3810000.0,0.0297,CDNS
2010-10-14,8.17,7.94,8.31,7.92,6560000.0,0.025099999999999997,CDNS
2010-10-15,7.97,8.19,8.21,7.94,7400000.0,-0.0245,CDNS
2010-10-18,7.82,7.95,7.98,7.74,3560000.0,-0.018799999999999997,CDNS
2010-10-19,7.69,7.72,7.83,7.59,4670000.0,-0.0166,CDNS
2010-10-20,7.73,7.73,7.8,7.64,2370000.0,0.0052,CDNS
2010-10-21,7.81,7.76,7.88,7.69,1590000.0,0.0103,CDNS
2010-10-22,7.97,7.81,8.02,7.74,2080000.0,0.020499999999999997,CDNS
2010-10-25,8.09,8.01,8.13,7.99,3040000.0,0.0151,CDNS
2010-10-26,8.2,8.22,8.32,8.11,7350000.0,0.013600000000000001,CDNS
2010-10-27,8.09,8.15,8.23,7.98,3520000.0,-0.0134,CDNS
2010-10-28,8.43,8.1,8.56,8.1,10600000.0,0.042,CDNS
2010-10-29,8.47,8.41,8.64,8.38,5240000.0,0.004699999999999999,CDNS
2010-11-01,8.44,8.51,8.62,8.39,3040000.0,-0.0034999999999999996,CDNS
2010-11-02,8.5,8.47,8.59,8.44,3310000.0,0.0070999999999999995,CDNS
2010-11-03,8.45,8.52,8.52,8.39,3170000.0,-0.0059,CDNS
2010-11-04,8.46,8.5,8.59,8.39,4780000.0,0.0012,CDNS
2010-11-05,8.61,8.48,8.63,8.4,6230000.0,0.0177,CDNS
2010-11-08,8.53,8.6,8.61,8.44,1110000.0,-0.009300000000000001,CDNS
2010-11-09,8.42,8.52,8.68,8.38,1770000.0,-0.0129,CDNS
2010-11-10,8.48,8.4,8.52,8.28,3370000.0,0.0070999999999999995,CDNS
2010-11-11,8.43,8.38,8.5,8.28,1550000.0,-0.0059,CDNS
2010-11-12,8.32,8.38,8.46,8.21,2340000.0,-0.013000000000000001,CDNS
2010-11-15,8.24,8.34,8.41,8.2,1410000.0,-0.0096,CDNS
2010-11-16,8.12,8.16,8.25,8.01,2310000.0,-0.0146,CDNS
2010-11-17,8.14,8.11,8.22,8.08,1340000.0,0.0025,CDNS
2010-11-18,8.35,8.21,8.44,8.2,1980000.0,0.0258,CDNS
2010-11-19,8.32,8.35,8.43,8.3,2340000.0,-0.0036,CDNS
2010-11-22,8.19,8.27,8.43,8.19,3030000.0,-0.015600000000000001,CDNS
2010-11-23,8.05,8.07,8.18,8.04,2510000.0,-0.0171,CDNS
2010-11-24,8.17,8.09,8.31,8.0,3280000.0,0.0149,CDNS
2010-11-26,8.09,8.12,8.24,8.08,1030000.0,-0.0098,CDNS
2010-11-29,7.97,8.04,8.08,7.91,3160000.0,-0.0148,CDNS
2010-11-30,7.86,7.88,7.9,7.73,6230000.0,-0.0138,CDNS
2010-12-01,7.95,7.95,8.04,7.88,2940000.0,0.0115,CDNS
2010-12-02,8.17,7.99,8.3,7.99,4960000.0,0.0277,CDNS
2010-12-03,8.21,8.16,8.22,8.13,2100000.0,0.0049,CDNS
2010-12-06,8.15,8.18,8.26,8.14,3630000.0,-0.0073,CDNS
2010-12-07,8.24,8.24,8.35,8.19,3340000.0,0.011000000000000001,CDNS
2010-12-08,8.21,8.24,8.32,8.18,1620000.0,-0.0036,CDNS
2010-12-09,8.4,8.23,8.41,8.14,4970000.0,0.0231,CDNS
2010-12-10,8.41,8.4,8.49,8.3,3160000.0,0.0012,CDNS
2010-12-13,8.32,8.42,8.53,8.31,1960000.0,-0.010700000000000001,CDNS
2010-12-14,8.22,8.31,8.41,8.2,1470000.0,-0.012,CDNS
2010-12-15,8.26,8.19,8.5,8.19,3550000.0,0.0049,CDNS
2010-12-16,8.35,8.26,8.35,8.2,3690000.0,0.0109,CDNS
2010-12-17,8.28,8.36,8.38,8.23,3030000.0,-0.0084,CDNS
2010-12-20,8.3,8.3,8.43,8.25,1940000.0,0.0024,CDNS
2010-12-21,8.38,8.33,8.44,8.33,2320000.0,0.0096,CDNS
2010-12-22,8.42,8.4,8.53,8.4,1470000.0,0.0048,CDNS
2010-12-23,8.29,8.4,8.45,8.29,755610.0,-0.0154,CDNS
2010-12-27,8.31,8.27,8.39,8.23,949580.0,0.0024,CDNS
2010-12-28,8.26,8.32,8.33,8.23,695730.0,-0.006,CDNS
2010-12-29,8.25,8.25,8.3,8.18,1240000.0,-0.0012,CDNS
2010-12-30,8.29,8.22,8.37,8.22,1960000.0,0.0048,CDNS
2010-12-31,8.26,8.26,8.31,8.22,1070000.0,-0.0036,CDNS
2011-01-03,8.35,8.31,8.39,8.27,1810000.0,0.0109,CDNS
2011-01-04,8.32,8.36,8.43,8.2,2140000.0,-0.0036,CDNS
2011-01-05,8.32,8.31,8.43,8.23,2500000.0,0.0,CDNS
2011-01-06,8.44,8.35,8.51,8.23,2390000.0,0.0144,CDNS
2011-01-07,8.42,8.45,8.55,8.27,2049999.9999999998,-0.0024,CDNS
2011-01-10,8.48,8.4,8.49,8.27,1750000.0,0.0070999999999999995,CDNS
2011-01-11,8.46,8.54,8.57,8.44,1330000.0,-0.0024,CDNS
2011-01-12,8.6,8.54,8.6,8.51,989160.0,0.0165,CDNS
2011-01-13,8.58,8.6,8.63,8.49,1460000.0,-0.0023,CDNS
2011-01-14,8.82,8.59,8.88,8.58,3550000.0,0.027999999999999997,CDNS
2011-01-18,9.17,8.82,9.2,8.82,4950000.0,0.0397,CDNS
2011-01-19,8.89,9.16,9.16,8.86,3020000.0,-0.0305,CDNS
2011-01-20,8.56,8.81,8.86,8.51,3270000.0,-0.0371,CDNS
2011-01-21,8.51,8.63,8.7,8.46,2380000.0,-0.0058,CDNS
2011-01-24,8.53,8.5,8.62,8.42,2060000.0,0.0024,CDNS
2011-01-25,8.5,8.51,8.59,8.38,2009999.9999999998,-0.0034999999999999996,CDNS
2011-01-26,8.56,8.53,8.62,8.4,1600000.0,0.0070999999999999995,CDNS
2011-01-27,8.71,8.57,8.73,8.53,1590000.0,0.0175,CDNS
2011-01-28,8.48,8.72,8.83,8.45,3120000.0,-0.0264,CDNS
2011-01-31,8.68,8.5,8.73,8.46,3070000.0,0.0236,CDNS
2011-02-01,8.77,8.68,8.78,8.63,2290000.0,0.0104,CDNS
2011-02-02,8.83,8.71,9.01,8.64,3950000.0,0.0068000000000000005,CDNS
2011-02-03,9.45,9.33,9.57,9.2,12100000.0,0.0702,CDNS
2011-02-04,9.49,9.52,9.74,9.45,5710000.0,0.0042,CDNS
2011-02-07,9.64,9.49,9.7,9.38,4610000.0,0.0158,CDNS
2011-02-08,9.66,9.64,9.87,9.63,4050000.0,0.0021,CDNS
2011-02-09,9.71,9.67,9.83,9.6,5720000.0,0.0052,CDNS
2011-02-10,9.94,9.7,9.97,9.56,4880000.0,0.023700000000000002,CDNS
2011-02-11,10.03,9.89,10.1,9.86,2670000.0,0.0091,CDNS
2011-02-14,10.11,10.05,10.18,9.98,2180000.0,0.008,CDNS
2011-02-15,10.22,10.06,10.23,10.06,2510000.0,0.0109,CDNS
2011-02-16,10.26,10.27,10.28,9.88,3680000.0,0.0039000000000000003,CDNS
2011-02-17,10.11,10.24,10.25,10.09,2230000.0,-0.0146,CDNS
2011-02-18,10.11,10.13,10.24,10.09,2470000.0,0.0,CDNS
2011-02-22,9.76,10.03,10.19,9.73,4030000.0000000005,-0.0346,CDNS
2011-02-23,9.68,9.77,9.82,9.47,5870000.0,-0.008199999999999999,CDNS
2011-02-24,9.61,9.66,9.84,9.49,3590000.0,-0.0072,CDNS
2011-02-25,9.88,9.68,9.92,9.68,3750000.0,0.0281,CDNS
2011-02-28,9.95,9.95,10.08,9.82,2600000.0,0.0070999999999999995,CDNS
2011-03-01,9.8,10.0,10.08,9.7,3710000.0,-0.0151,CDNS
2011-03-02,9.92,9.77,9.99,9.75,2530000.0,0.012199999999999999,CDNS
2011-03-03,9.98,10.0,10.09,9.89,2490000.0,0.006,CDNS
2011-03-04,9.87,10.0,10.02,9.79,1500000.0,-0.011000000000000001,CDNS
2011-03-07,9.44,9.93,10.0,9.35,6130000.0,-0.0436,CDNS
2011-03-08,9.79,9.46,9.84,9.43,4150000.0000000005,0.0371,CDNS
2011-03-09,9.88,9.78,9.93,9.71,3980000.0,0.0092,CDNS
2011-03-10,9.58,9.81,9.86,9.56,4250000.0,-0.0304,CDNS
2011-03-11,9.48,9.39,9.59,9.37,2080000.0,-0.0104,CDNS
2011-03-14,9.61,9.4,9.64,9.37,2880000.0,0.0137,CDNS
2011-03-15,9.44,9.16,9.51,9.14,3610000.0,-0.0177,CDNS
2011-03-16,9.33,9.4,9.57,9.31,3310000.0,-0.011699999999999999,CDNS
2011-03-17,9.43,9.48,9.56,9.38,1870000.0,0.010700000000000001,CDNS
2011-03-18,9.56,9.55,9.66,9.42,2720000.0,0.0138,CDNS
2011-03-21,9.79,9.65,9.8,9.6,2610000.0,0.0241,CDNS
2011-03-22,9.57,9.76,9.78,9.5,3010000.0,-0.0225,CDNS
2011-03-23,9.59,9.59,9.7,9.47,1870000.0,0.0021,CDNS
2011-03-24,9.79,9.64,9.83,9.6,1830000.0,0.0209,CDNS
2011-03-25,9.85,9.8,9.99,9.74,2350000.0,0.0060999999999999995,CDNS
2011-03-28,9.81,9.85,9.9,9.76,1660000.0,-0.0040999999999999995,CDNS
2011-03-29,9.8,9.75,9.96,9.74,2520000.0,-0.001,CDNS
2011-03-30,9.76,9.83,9.86,9.71,1690000.0,-0.0040999999999999995,CDNS
2011-03-31,9.75,9.76,9.88,9.68,1570000.0,-0.001,CDNS
2011-04-01,10.0,9.85,10.07,9.83,2860000.0,0.0256,CDNS
2011-04-04,10.08,10.03,10.18,10.02,4400000.0,0.008,CDNS
2011-04-05,10.14,10.08,10.19,10.02,2100000.0,0.006,CDNS
2011-04-06,10.18,10.19,10.24,10.03,2190000.0,0.0039000000000000003,CDNS
2011-04-07,10.22,10.16,10.48,10.12,2660000.0,0.0039000000000000003,CDNS
2011-04-08,9.86,10.23,10.33,9.79,2750000.0,-0.0352,CDNS
2011-04-11,9.76,9.84,9.9,9.71,1250000.0,-0.0101,CDNS
2011-04-12,9.65,9.72,9.76,8.96,2360000.0,-0.0113,CDNS
2011-04-13,9.83,9.67,9.87,9.64,2530000.0,0.0187,CDNS
2011-04-14,9.74,9.74,9.77,9.64,1460000.0,-0.0092,CDNS
2011-04-15,9.8,9.74,9.84,9.65,2490000.0,0.0062,CDNS
2011-04-18,9.53,9.66,9.68,9.45,1650000.0,-0.0276,CDNS
2011-04-19,9.62,9.58,9.67,9.47,1750000.0,0.009399999999999999,CDNS
2011-04-20,9.79,9.77,9.86,9.71,1820000.0,0.0177,CDNS
2011-04-21,9.91,9.87,9.94,9.76,1020000.0,0.0123,CDNS
2011-04-25,9.99,9.94,10.06,9.87,1660000.0,0.008100000000000001,CDNS
2011-04-26,9.93,9.99,9.99,9.78,3180000.0,-0.006,CDNS
2011-04-27,10.29,9.92,10.3,9.77,5170000.0,0.0363,CDNS
2011-04-28,10.15,10.26,10.47,10.0,7850000.0,-0.013600000000000001,CDNS
2011-04-29,10.38,10.17,10.42,10.17,3150000.0,0.0227,CDNS
2011-05-02,10.67,10.41,10.74,10.4,5620000.0,0.0279,CDNS
2011-05-03,10.39,10.42,10.68,10.28,3320000.0,-0.0262,CDNS
2011-05-04,10.24,10.42,10.49,10.1,3600000.0,-0.0144,CDNS
2011-05-05,10.08,10.16,10.31,10.04,2670000.0,-0.015600000000000001,CDNS
2011-05-06,10.36,10.21,10.56,10.11,4910000.0,0.0278,CDNS
2011-05-09,10.61,10.36,10.68,10.31,3170000.0,0.0241,CDNS
2011-05-10,10.73,10.63,10.81,10.63,3070000.0,0.0113,CDNS
2011-05-11,10.58,10.8,10.8,10.51,1960000.0,-0.013999999999999999,CDNS
2011-05-12,10.77,10.55,10.81,10.5,2100000.0,0.018000000000000002,CDNS
