date,close,open,high,low,volume,change,symbol,macd,macds,macdh,close_-1_s,close_-1_d,rs_14,rsi_14,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,close_5_ema,close_10_ema,close_20_ema,close_40_ema,vr
2010-05-25,32.32,31.58,32.37,31.21,26560000.0,-0.0049,DIS,-0.8163371443226097,-0.48862693757633185,-0.3277102067462779,32.48,-0.1599999999999966,0.5665529700099275,36.16558015311396,34.661500000000004,1.6857210701405552,34.661500000000004,38.032942140281115,31.290057859718893,25.694444444444432,26.28058170556401,26.28058170556401,31.444625313041676,31.444625313041676,15.952494490608686,15.952494490608686,-0.6200000000000045,0.0,-0.8999999999999986,0.8999999999999986,0.0,0.11290108128716425,0.11290108128716425,1.269999999999996,1.1354512088833704,9.943278971730882,9.943278971730882,0.8999999999999986,0.5201659894865448,0.5201659894865448,45.81139069798414,45.81139069798414,64.3320316284399,64.3320316284399,54.422649454832715,54.422649454832715,47.129833314149714,47.129833314149714,32.732622732240294,33.3469102228965,34.14678030263953,34.50690636239929,54.35355235238165
2010-05-26,33.07,32.51,33.85,32.14,25300000.0,0.0232,DIS,-0.794672669654922,-0.5498360840045183,-0.24483658565040367,32.32,0.75,0.7231194052835892,41.96571654096014,34.50050000000001,1.6757385645864096,34.50050000000001,37.85197712917283,31.14902287082719,52.10084033613443,34.88733458242082,34.88733458242082,32.592195069501386,32.592195069501386,39.47761360825969,39.47761360825969,1.480000000000004,1.480000000000004,0.9299999999999997,0.0,1.480000000000004,0.2951810482754733,0.2951810482754733,1.7100000000000009,1.176517150510373,25.089396116956202,25.089396116956202,0.0,0.45081048192655043,0.45081048192655043,38.317374441247104,38.317374441247104,20.862091237005163,20.862091237005163,44.833918535453385,44.833918535453385,46.47385766309362,46.47385766309362,32.84508182149353,33.29656290954554,34.04422518032745,34.436338381016,57.56566913002123
2010-05-27,34.37,33.6,34.37,33.48,16210000.0,0.0393,DIS,-0.6649793273459252,-0.5728647326765526,-0.09211459466937266,33.07,1.2999999999999972,1.0153767511277567,50.38148577230417,34.35800000000001,1.5486686982186046,34.35800000000001,37.45533739643722,31.260662603562803,92.12827988338184,53.967649682741154,53.967649682741154,39.717346607247975,39.717346607247975,82.46825583372751,82.46825583372751,0.519999999999996,0.519999999999996,1.3399999999999963,0.0,0.519999999999996,0.32515692434825944,0.32515692434825944,1.2999999999999972,1.185342690747464,27.43146997795372,27.43146997795372,0.0,0.3907023859013467,0.3907023859013467,32.9611334301116,32.9611334301116,9.156193209281989,9.156193209281989,34.64028272797582,34.64028272797582,43.09283625305995,43.09283625305995,33.35338788099568,33.49173328993596,34.07525261752413,34.43308151001588,60.188775883515035
2010-05-28,33.42,33.7,34.05,33.24,15830000.0,-0.0276,DIS,-0.631545700732211,-0.5846009262892143,-0.046944774442996606,34.37,-0.9499999999999957,0.8255086522941117,45.220747174038166,34.187000000000005,1.445570730487475,34.187000000000005,37.078141460974955,31.295858539025055,64.43148688046651,57.45559541531627,57.45559541531627,45.630096209937406,45.630096209937406,81.10659382607398,81.10659382607398,-0.3200000000000003,0.0,-0.23999999999999488,0.23999999999999488,0.0,0.2818026479100367,0.2818026479100367,1.1299999999999955,1.1813874205383588,23.853533820566593,23.853533820566593,0.23999999999999488,0.37060872524391864,0.37060872524391864,31.370634120603054,31.370634120603054,13.611975662620093,13.611975662620093,28.632194995017034,28.632194995017034,38.961224465047685,38.961224465047685,33.37559192066379,33.47869087356714,34.01284530629498,34.38336008286578,53.26624476951274
2010-06-01,33.33,33.06,33.87,32.85,15440000.0,-0.0027,DIS,-0.6053309649265444,-0.5887469340171128,-0.016584030909431613,33.42,-0.09000000000000341,0.8100545899038597,44.75304747283259,33.97550000000001,1.217557844729821,33.97550000000001,36.410615689459654,31.540384310540368,67.0886075949367,60.66659947518974,60.66659947518974,50.64226396502151,50.64226396502151,80.7152704955262,80.7152704955262,-0.17999999999999972,0.0,-0.39000000000000057,0.39000000000000057,0.0,0.24422894660612768,0.24422894660612768,1.019999999999996,1.169853734099545,20.876878834268506,20.876878834268506,0.39000000000000057,0.3731942295711159,0.3731942295711159,31.900930748267385,31.900930748267385,20.887664723483944,20.887664723483944,26.419472060293295,26.419472060293295,35.377866635117854,35.377866635117854,33.36039461377586,33.45165616925367,33.94781025137319,34.3316772560925,48.04504120022324
2010-06-02,34.74,33.57,34.79,33.46,18310000.0,0.0423,DIS,-0.46545000258762315,-0.5640875477291574,0.09863754514153422,33.33,1.4100000000000037,1.125905635025731,52.9612235122611,33.88300000000001,1.0697815812486708,33.88300000000001,36.02256316249735,31.743436837502667,98.60335195530735,73.31218363522893,73.31218363522893,58.19890385509065,58.19890385509065,103.5387431955055,103.5387431955055,0.9200000000000017,0.9200000000000017,0.6099999999999994,0.0,0.9200000000000017,0.3343317847249165,0.3343317847249165,1.4600000000000009,1.1905885060642891,28.081220591496564,28.081220591496564,0.0,0.32343498184211694,0.32343498184211694,27.165975498225762,27.165975498225762,1.6566362784899142,1.6566362784899142,19.34437612263518,19.34437612263518,30.796869345837088,30.796869345837088,33.82026307585057,33.685900502318965,34.02325917035432,34.351705807841874,50.77968549949116
2010-06-03,34.71,34.92,35.1,34.31,17750000.0,-0.0009,DIS,-0.35294502006375694,-0.5218590421932586,0.16891402212950168,34.74,-0.030000000000001137,1.1178158051333063,52.78154041649269,33.85150000000001,1.0332741777068397,33.85150000000001,35.91804835541369,31.78495164458633,89.97429305912596,78.86622010986127,78.86622010986127,65.08800927334752,65.08800927334752,106.42264178288877,106.42264178288877,0.3100000000000023,0.3100000000000023,0.8500000000000014,0.0,0.3100000000000023,0.3310875457942469,0.3310875457942469,0.7899999999999991,1.1619621719345694,28.493831709083434,28.493831709083434,0.0,0.2803103047378433,0.2803103047378433,24.12387524381712,24.12387524381712,8.305106243375395,8.305106243375395,16.19029901427524,16.19029901427524,26.623563536819415,26.623563536819415,34.116842050567044,33.87210041111983,34.0886648442182,34.36927567066703,49.667662074944616
2010-06-04,33.69,34.06,34.35,33.44,21810000.0,-0.0294,DIS,-0.3421239308698105,-0.4859120199266494,0.14378808905683887,34.71,-1.0200000000000031,0.8849864995238633,46.949222169358016,33.83550000000001,1.0331682239341875,33.83550000000001,35.901836447868384,31.769163552131637,63.75321336760916,73.82855119577724,73.82855119577724,68.00152324749075,68.00152324749075,85.48260709235021,85.48260709235021,-0.75,0.0,-0.8700000000000045,0.8700000000000045,0.0,0.28694252828050315,0.28694252828050315,1.2700000000000031,1.169682382483478,24.5316619774391,24.5316619774391,0.8700000000000045,0.3589356177576199,0.3589356177576199,30.68658835362855,30.68658835362855,11.146543650490283,11.146543650490283,14.749226053193823,14.749226053193823,23.230895684354955,23.230895684354955,33.97456136704469,33.838991245442536,34.050695826112346,34.33597422833136,47.99106450311811
2010-06-07,33.04,33.7,34.07,33.01,14580000.0,-0.0193,DIS,-0.38158597101108427,-0.46504681014264504,0.08346083913156077,33.69,-0.6499999999999986,0.7743044883621276,43.63988782313757,33.817000000000014,1.0444394114597935,33.817000000000014,35.905878822919604,31.72812117708043,47.04370179948581,64.90026806368009,64.90026806368009,66.96777151955386,66.96777151955386,60.76526115193255,60.76526115193255,-0.28000000000000114,0.0,-0.4299999999999997,0.4299999999999997,0.0,0.24868351594121157,0.24868351594121157,1.0600000000000023,1.1618448885007668,21.4041924531002,21.4041924531002,0.4299999999999997,0.36841087084536545,0.36841087084536545,31.70912696623034,31.70912696623034,19.401789656135985,19.401789656135985,16.078529939748726,16.078529939748726,21.187362614467464,21.187362614467464,33.66304091136313,33.6937201098388,33.95443692991079,34.272454709119515,42.77360562794977
2010-06-08,33.15,33.03,33.32,32.41,15660000.0,0.0033,DIS,-0.39938178493097354,-0.45191380509986195,0.052532020168888416,33.04,0.10999999999999943,0.7970976414941735,44.35472080590107,33.710000000000015,0.993992481174542,33.710000000000015,35.697984962349096,31.72201503765093,34.12162162162154,54.64071924966057,54.64071924966057,62.8587540962561,62.8587540962561,38.204649556469505,38.204649556469505,-0.75,0.0,-0.6000000000000014,0.6000000000000014,0.0,0.21552570737977814,0.21552570737977814,0.9100000000000037,1.1438494904992573,18.842138687818743,18.842138687818743,0.6000000000000014,0.3992894273928521,0.3992894273928521,34.907514555833195,34.907514555833195,29.889264206391587,29.889264206391587,20.0244540159324,20.0244540159324,20.855103014886016,20.855103014886016,33.49202727424208,33.594861908011666,33.87782234009126,34.217452679170854,49.09197062348278
2010-06-09,32.94,33.3,33.82,32.83,13710000.0,-0.0063,DIS,-0.42552141871906457,-0.4466353278235582,0.021113909104493622,33.15,-0.21000000000000085,0.761416559227503,43.227512267821204,33.56900000000002,0.8815411146634272,33.56900000000002,35.33208222932687,31.80591777067316,19.70260223048328,42.99468024326814,42.99468024326814,56.23739614526011,56.23739614526011,16.50924843928422,16.50924843928422,0.5,0.5,0.4200000000000017,0.0,0.5,0.25345561944305206,0.25345561944305206,0.990000000000002,1.1328565669388706,22.37314297677798,22.37314297677798,0.0,0.3460508281179969,0.3460508281179969,30.546746888979282,30.546746888979282,15.445239838811862,15.445239838811862,18.71610710818367,18.71610710818367,20.243961327256773,20.243961327256773,33.30801818282806,33.47579610651729,33.788504293025575,34.15486934247894,43.89632600106151
2010-06-10,34.11,33.53,34.23,33.45,13720000.0,0.0355,DIS,-0.3478366527925445,-0.4268755928169232,0.07903894002437872,32.94,1.1700000000000017,1.0299990796809757,50.73889392318568,33.518000000000015,0.8133465630214926,33.518000000000015,35.144693126043,31.89130687395703,63.197026022304826,49.72879550294704,49.72879550294704,54.06786259782241,54.06786259782241,41.05066131319629,41.05066131319629,0.4099999999999966,0.4099999999999966,0.6200000000000045,0.0,0.4099999999999966,0.27432820656034346,0.27432820656034346,1.2899999999999991,1.1440845826290025,23.977965504085557,23.977965504085557,0.0,0.29991071097545724,0.29991071097545724,26.214033081915122,26.214033081915122,4.455027974226233,4.455027974226233,14.641513069910117,14.641513069910117,18.643261825157726,18.643261825157726,33.5753454552187,33.59110590536221,33.81912343850353,34.15267162277658,49.88341412529913
2010-06-11,34.24,33.85,34.26,33.58,8810000.0,0.0038,DIS,-0.2726401036366397,-0.3960284949803267,0.12338839134368701,34.11,0.13000000000000256,1.0621371590514774,51.50662041995448,33.49250000000002,0.7799991565447054,33.49250000000002,35.05249831308943,31.93250168691061,68.02973977695174,55.8291102609486,55.8291102609486,54.654945152197804,54.654945152197804,58.17744047845021,58.17744047845021,0.030000000000001137,0.030000000000001137,0.12999999999999545,0.0,0.030000000000001137,0.24175110823611412,0.24175110823611412,0.6799999999999997,1.1109261278043845,21.761222657883373,21.761222657883373,0.0,0.25992261112615056,0.25992261112615056,23.39693023872408,23.39693023872408,3.6221755672464466,3.6221755672464466,11.493130926291924,11.493130926291924,16.60036728262464,16.60036728262464,33.7968969701458,33.709086649866826,33.85920752072863,34.15694814921188,55.65296447821287
2010-06-14,33.93,34.49,34.57,33.91,9340000.0,-0.0091,DIS,-0.23534366157347364,-0.36389152829850624,0.1285478667250326,34.24,-0.3100000000000023,0.9811599582786188,49.52451992473765,33.48600000000001,0.7755500594653881,33.48600000000001,35.03710011893079,31.934899881069235,56.505576208178454,56.05459891002522,56.05459891002522,55.12149640480693,55.12149640480693,57.92080392046179,57.92080392046179,0.3100000000000023,0.3100000000000023,0.3299999999999983,0.0,0.3100000000000023,0.2508509614677798,0.2508509614677798,0.6600000000000037,1.078708496958831,23.254749747035092,23.254749747035092,0.0,0.22526625918094903,0.22526625918094903,20.882959559142726,20.882959559142726,5.373614138965734,5.373614138965734,9.74469755848444,9.74469755848444,14.641604504298867,14.641604504298867,33.84126464676387,33.74925271353437,33.86594975294846,34.14583646622531,58.67050044499212
2010-06-15,34.99,34.11,35.0,34.11,11550000.0,0.0312,DIS,-0.11889553596267888,-0.314892329830792,0.19599679386811314,33.93,1.0600000000000023,1.2619042998598833,55.78946465321515,33.52550000000001,0.8319000129696335,33.52550000000001,35.189300025939275,31.86169997406074,95.91078066914501,69.33999282973181,69.33999282973181,59.860995213115224,59.860995213115224,88.29798806296499,88.29798806296499,0.4299999999999997,0.4299999999999997,0.20000000000000284,0.0,0.4299999999999997,0.27473750220568127,0.27473750220568127,1.0700000000000003,1.0780863068514213,25.483813351461553,25.483813351461553,0.0,0.19523075510631976,0.19523075510631976,18.1090098135553,18.1090098135553,16.917471736091912,16.917471736091912,11.794061609229432,11.794061609229432,13.828020819993313,13.828020819993313,34.22417643117591,33.97484312928741,33.97300346956405,34.18716036162386,67.86986199732898
2010-06-16,34.79,34.79,34.93,34.48,9420000.0,-0.005699999999999999,DIS,-0.042258576809473425,-0.26036557922603987,0.21810700241656644,34.99,-0.20000000000000284,1.1938034316790598,54.41706464855717,33.578500000000005,0.8780976747012393,33.578500000000005,35.33469534940249,31.822304650597527,91.89189189189187,76.8572925171185,76.8572925171185,65.52642764778298,65.52642764778298,99.51902225578954,99.51902225578954,-0.07000000000000028,0.0,0.36999999999999744,0.0,0.0,0.23810583223195003,0.23810583223195003,0.5100000000000051,1.0374993482999195,22.949974149103618,22.949974149103618,0.0,0.16919998561776622,0.16919998561776622,16.30844259276142,16.30844259276142,16.917471736091926,16.917471736091926,13.257893074047288,13.257893074047288,13.665127178294448,13.665127178294448,34.41278428745061,34.123053469434176,34.05081352581142,34.216665780153946,59.025736611943515
2010-06-17,35.07,34.8,35.11,34.6,10950000.0,0.008,DIS,0.040599320044556464,-0.20017259937148918,0.24077191941604564,34.79,0.28000000000000114,1.2751686787225915,56.0472149009428,33.66250000000001,0.9374650870691809,33.66250000000001,35.53743017413837,31.787569825861645,98.51851851851855,84.07770118425185,84.07770118425185,71.7101854932726,71.7101854932726,108.81273256621034,108.81273256621034,0.17999999999999972,0.17999999999999972,0.12000000000000455,0.0,0.17999999999999972,0.2303583873820895,0.2303583873820895,0.509999999999998,0.9998127485976286,23.040153039176385,23.040153039176385,0.0,0.14663998592723534,0.14663998592723534,14.66674496128576,14.66674496128576,22.206568351997554,22.206568351997554,15.814657439175935,15.814657439175935,14.279278681403445,14.279278681403445,34.631856191633744,34.29522556591704,34.147879878204584,34.25842458961707,55.83554376657824
2010-06-18,35.15,35.19,35.35,34.92,14670000.0,0.0023,DIS,0.11143467175364918,-0.1378511451461042,0.24928581689975338,35.07,0.0799999999999983,1.30020413935137,56.52559775490239,33.82050000000001,0.9065288046632424,33.82050000000001,35.633557609326495,32.007442390673525,93.19727891156454,87.11756042668941,87.11756042668941,76.84597713774487,76.84597713774487,107.66072700457849,107.66072700457849,0.240000000000002,0.240000000000002,0.3200000000000003,0.0,0.240000000000002,0.23164393581056475,0.23164393581056475,0.4299999999999997,0.959103738600195,24.152125206877766,24.152125206877766,0.0,0.1270879865956956,0.1270879865956956,13.250702867781497,13.250702867781497,29.145984141456076,29.145984141456076,19.62360792554169,19.62360792554169,15.806229894014374,15.806229894014374,34.804570794422496,34.45063909939876,34.243320756195175,34.302047985719575,67.24797790491222
2010-06-21,35.06,35.5,35.83,34.86,11380000.0,-0.0026,DIS,0.15848376939968034,-0.07858416223667543,0.23706793163635576,35.15,-0.0899999999999963,1.2619280648478612,55.78992915200154,33.930000000000014,0.917869386419595,33.930000000000014,35.76573877283921,32.09426122716082,74.33333333333346,82.85615139557075,82.85615139557075,78.84936855702016,78.84936855702016,90.86971707267193,90.86971707267193,0.4799999999999969,0.4799999999999969,-0.060000000000002274,0.060000000000002274,0.4799999999999969,0.2647580794754878,0.2647580794754878,0.9699999999999989,0.9598821868016447,27.58235157563132,27.58235157563132,0.0,0.11014292080899613,0.11014292080899613,11.474629107973712,11.474629107973712,41.24159672798045,41.24159672798045,25.800176154809908,25.800176154809908,18.661643111384524,18.661643111384524,34.889713862948334,34.56143199042421,34.321100370617266,34.3391279110391,68.34549683214371
2010-06-22,34.35,35.12,35.46,34.29,9730000.0,-0.0203,DIS,0.13690724008621658,-0.03548588177193888,0.17239312185815545,35.06,-0.7100000000000009,1.0094604496816482,50.235397757720165,34.02350000000001,0.855516310712259,34.02350000000001,35.73453262142453,32.3124673785755,37.815126050420176,67.84247628052056,67.84247628052056,75.18040446485361,75.18040446485361,53.16661991185447,53.16661991185447,-0.36999999999999744,0.0,-0.5700000000000003,0.5700000000000003,0.0,0.2294570005740099,0.2294570005740099,1.1700000000000017,0.9748931771733427,23.53663005820902,23.53663005820902,0.5700000000000003,0.17145720087963606,0.17145720087963606,17.58728083181054,17.58728083181054,14.466885803515202,14.466885803515202,22.56209319729713,22.56209319729713,19.776057421645266,19.776057421645266,34.70980924196556,34.52298981034508,34.32385273672564,34.33965971189089,70.38321770730096
2010-06-23,34.34,34.36,34.63,34.05,9470000.0,-0.0003,DIS,0.11764470934213023,-0.004859763549035151,0.12250447289116538,34.35,-0.00999999999999801,1.0064064371187387,50.159649535613,34.12450000000001,0.7574366396985843,34.12450000000001,35.639373279397184,32.60962672060284,33.777777777778006,56.48757677960637,56.48757677960637,68.94946190310452,68.94946190310452,31.563806532610073,31.563806532610073,-0.8299999999999983,0.0,-0.240000000000002,0.240000000000002,0.0,0.19886273260042886,0.19886273260042886,0.5800000000000054,0.9466820277119148,21.006285825566014,21.006285825566014,0.240000000000002,0.18059624112988734,0.18059624112988734,19.076758176806187,19.076758176806187,4.8138251392425,4.8138251392425,17.491159466424378,17.491159466424378,19.1232294344393,19.1232294344393,34.58653949464371,34.48971893573547,34.32539058166259,34.33967635462541,61.71760123991575
2010-06-24,33.6,34.13,34.18,33.46,10270000.0,-0.0215,DIS,0.04218630806050783,0.004549450772895541,0.037636857287612284,34.34,-0.740000000000002,0.8108984934851473,44.77879331185153,34.15100000000001,0.7272724820573687,34.15100000000001,35.60554496411475,32.69645503588527,5.907172995780622,39.62744218499779,39.62744218499779,59.17545533040227,59.17545533040227,0.5314158941888252,0.5314158941888252,-0.45000000000000284,0.0,-0.5899999999999963,0.5899999999999963,0.0,0.1723477006628865,0.1723477006628865,0.8800000000000026,0.9419183210918551,18.297520793852282,18.297520793852282,0.5899999999999963,0.2351834108818101,0.2351834108818101,24.968556786239134,24.968556786239134,15.418629017243019,15.418629017243019,16.89900790951542,16.89900790951542,18.487737570175334,18.487737570175334,34.25769299642914,34.3279518565052,34.256305344116925,34.30350503353481,63.51738241308793
2010-06-25,33.48,33.51,33.68,33.12,11160000.0,-0.0036,DIS,-0.026986066344406368,-0.0017576526505766895,-0.02522841369382968,33.6,-0.12000000000000455,0.7842910901605951,43.95533298829649,34.10650000000001,0.740279285845969,34.10650000000001,35.58705857169195,32.625941428308074,13.28413284132839,30.846339070441324,30.846339070441324,49.732416577081956,49.732416577081956,-6.925815942839947,-6.925815942839947,-0.5,0.0,-0.3400000000000034,0.3400000000000034,0.0,0.14936800654702756,0.14936800654702756,0.5600000000000023,0.9146346935270984,16.330892279082583,16.330892279082583,0.3400000000000034,0.2491589565197243,0.2491589565197243,27.241362948839676,27.241362948839676,25.039949418926042,25.039949418926042,19.224991197918456,19.224991197918456,18.698381463816226,18.698381463816226,33.99846199761942,34.17377879168168,34.182371094911616,34.26323923472696,65.4942645074224
2010-06-28,33.22,33.56,33.76,33.05,7800000.0,-0.0078,DIS,-0.1016124845063544,-0.021728619021762246,-0.07988386548459216,33.48,-0.259999999999998,0.7285146164184975,42.146858898305894,34.09650000000001,0.751309558458805,34.09650000000001,35.59911911691762,32.593880883082406,6.1151079136691235,22.60259535151726,22.60259535151726,40.68914283522706,40.68914283522706,-13.57049961590235,-13.57049961590235,0.0799999999999983,0.0799999999999983,-0.07000000000000028,0.07000000000000028,0.0799999999999983,0.140118938765291,0.140118938765291,0.7100000000000009,0.9000160652142593,15.568493072613549,15.568493072613549,0.0,0.2159377614473921,0.2159377614473921,23.992656330638457,23.992656330638457,21.294030595916976,21.294030595916976,19.81614531163232,19.81614531163232,19.01774256319225,19.01774256319225,33.73897466507962,34.00036446591733,34.090716248525126,34.212235266144404,71.14063215758131
2010-06-29,32.3,33.31,33.37,32.05,15880000.0,-0.0277,DIS,-0.23230746732743768,-0.06384438868294796,-0.16846307864448973,33.22,-0.9200000000000017,0.5731812059911123,36.43453175058783,34.04500000000001,0.8370279502344377,34.04500000000001,35.71905590046888,32.37094409953114,6.613756613756612,17.272982438930377,17.272982438930377,32.8837560364615,32.8837560364615,-13.948564756131866,-13.948564756131866,-0.39000000000000057,0.0,-1.0,1.0,0.0,0.1214364131727054,0.1214364131727054,1.3200000000000003,0.9300184709403132,13.05741949941325,13.05741949941325,1.0,0.3204793956263085,0.3204793956263085,34.45946566010475,34.45946566010475,45.040928269694255,45.040928269694255,27.023226156792873,27.023226156792873,21.305023589935285,21.305023589935285,33.25931644338641,33.6912072902901,33.92017107555369,34.11875631688909,57.72482705611068
2010-06-30,31.5,32.16,32.51,31.36,17190000.0,-0.0248,DIS,-0.39586974058337887,-0.130249459063098,-0.26562028152028083,32.3,-0.7999999999999972,0.47778227924308053,32.331033194402664,33.88300000000001,0.9942153743159882,33.88300000000001,35.87143074863199,31.894569251368033,3.131991051454152,12.559318643104968,12.559318643104968,26.10894357200932,26.10894357200932,-14.539931214703735,-14.539931214703735,-0.8599999999999994,0.0,-0.6899999999999977,0.6899999999999977,0.0,0.10524489109796362,0.10524489109796362,1.1499999999999986,0.9457331654853577,11.128391700628487,11.128391700628487,0.6899999999999977,0.36974881051160674,0.36974881051160674,39.09652574379675,39.09652574379675,55.68577404654871,55.68577404654871,35.212525553865966,35.212525553865966,25.278595579629766,25.278595579629766,32.672877628924276,33.29280596477659,33.689677652633605,33.99075266723217,56.96106522838361
2010-07-01,31.49,31.47,32.1,30.91,19910000.0,-0.0003,DIS,-0.520303007958212,-0.20826016884218082,-0.31204283911603126,31.5,-0.010000000000001563,0.476714197897629,32.282089423689314,33.72200000000001,1.10750834617264,33.72200000000001,35.93701669234529,31.50698330765473,11.788617886178832,12.302418390796255,12.302418390796255,21.506768511604964,21.506768511604964,-6.106281850821162,-6.106281850821162,-0.4099999999999966,0.0,-0.4499999999999993,0.4499999999999993,0.0,0.09121223871242892,0.09121223871242892,1.1900000000000013,0.9631825784087998,9.469880452272474,9.469880452272474,0.4499999999999993,0.38044896929240746,0.38044896929240746,39.49915393205285,39.49915393205285,61.32298473378219,61.32298473378219,42.67265674812775,42.67265674812775,30.248327342057763,30.248327342057763,32.278585085949516,32.96502306208575,33.48018377025023,33.86852909237746,58.60319937573156
2010-07-02,31.38,31.56,31.68,30.72,15600000.0,-0.0035,DIS,-0.6206383808088702,-0.2907358112355694,-0.32990256957330083,31.49,-0.10999999999999943,0.46441552116341855,31.71337058722645,33.606500000000004,1.2252186700640924,33.606500000000004,36.05693734012819,31.156062659871818,13.924050632911388,12.842962471501298,12.842962471501298,18.61883316490374,18.61883316490374,1.2912210846964172,1.2912210846964172,-0.4200000000000017,0.0,-0.19000000000000128,0.19000000000000128,0.0,0.0790506067044847,0.0790506067044847,0.9600000000000009,0.9629552298216808,8.209167389757384,8.209167389757384,0.19000000000000128,0.35505577301171026,0.35505577301171026,36.87147252707264,36.87147252707264,63.58007603750699,63.58007603750699,48.64620511652182,48.64620511652182,35.504863849047496,35.504863849047496,31.97905672396634,32.67683705079442,33.280165600912675,33.746914400722616,44.61769602468835
2010-07-06,31.72,31.77,32.3,31.38,15220000.0,0.0108,DIS,-0.6650547246835643,-0.3655995939252052,-0.2994551307583591,31.38,0.33999999999999986,0.5502914040431531,35.4959978883967,33.54050000000001,1.2911214016056518,33.54050000000001,36.12274280321131,30.958257196788704,25.575447570332454,17.087124171111682,17.087124171111682,18.108263500306386,18.108263500306386,15.044845512722276,15.044845512722276,0.6199999999999974,0.6199999999999974,0.6600000000000001,0.0,0.6199999999999974,0.15117719340045255,0.15117719340045255,0.9199999999999982,0.9598867289382965,15.749482604855402,15.749482604855402,0.0,0.3077150026708455,0.3077150026708455,32.057428589642065,32.057428589642065,34.11210968732005,34.11210968732005,44.49360642246417,44.49360642246417,38.07307601288083,38.07307601288083,31.892704482644223,32.50286667792122,33.13157795224607,33.64786774686919,44.21569821740366
2010-07-07,33.14,31.73,33.17,31.66,14310000.0,0.044800000000000006,DIS,-0.5790039901205049,-0.4082804731642819,-0.17072351695622295,31.72,1.4200000000000017,0.9365385876741769,48.36147307547221,33.540000000000006,1.2912825122008436,33.540000000000006,36.122565024401695,30.957434975598318,69.94219653179195,34.70548162467177,34.70548162467177,23.64066954176151,23.64066954176151,56.83510579049229,56.83510579049229,0.8700000000000045,0.8700000000000045,0.28000000000000114,0.0,0.8700000000000045,0.247020235343626,0.247020235343626,1.5100000000000016,0.9991837469703535,24.722203107548673,24.722203107548673,0.0,0.26668633519291524,0.26668633519291524,26.690419655197616,26.690419655197616,3.8282749291582876,3.8282749291582876,32.87494028151963,32.87494028151963,36.58789437534906,36.58789437534906,32.308469655096154,32.61870910011817,33.13238005422305,33.62305253349811,53.462940461725395
2010-07-08,33.34,33.33,33.54,32.9,10040000.0,0.006,DIS,-0.48903328537098645,-0.42443103560562784,-0.06460224976535861,33.14,0.20000000000000284,0.9951242926669657,49.877809433954695,33.56000000000002,1.2845806196658063,33.56000000000002,36.12916123933163,30.990838760668403,86.18421052631597,51.86505792521983,51.86505792521983,33.04879900291428,33.04879900291428,89.49757576983092,89.49757576983092,0.36999999999999744,0.36999999999999744,1.2399999999999984,0.0,0.36999999999999744,0.26341753745545826,0.26341753745545826,0.6400000000000006,0.9735258170744449,27.05809469409427,27.05809469409427,0.0,0.23112815682532434,0.23112815682532434,23.741348485229757,23.741348485229757,6.529099535906854,6.529099535906854,25.347557211344547,25.347557211344547,33.37636947134777,33.37636947134777,32.65231310339744,32.74985290009744,33.152153431258235,33.609223264736066,61.972093023255816
2010-07-09,33.75,33.38,33.8,33.37,8530000.0,0.0123,DIS,-0.3802652079017079,-0.41559787006484167,0.03533266216313374,33.34,0.4099999999999966,1.1244635029202734,52.92929256608049,33.542000000000016,1.2789782105875875,33.542000000000016,36.09995642117519,30.984043578824842,98.37662337662347,67.3689130756877,67.3689130756877,44.48883702717208,44.48883702717208,113.12906517271892,113.12906517271892,0.259999999999998,0.259999999999998,0.46999999999999886,0.0,0.259999999999998,0.26296186579093334,0.26296186579093334,0.45999999999999375,0.9368428154965465,28.068941922936986,28.068941922936986,0.0,0.20031106899183296,0.20031106899183296,21.381502390629304,21.381502390629304,13.523517584397199,13.523517584397199,21.969260175073874,21.969260175073874,30.117195386698086,30.117195386698086,33.01820873559829,32.9316978273533,33.20909132701945,33.61610074843467,57.42325581395349
2010-07-12,33.77,33.58,33.89,33.39,10090000.0,0.0006,DIS,-0.2891191826604427,-0.3903021325839568,0.10118294992351412,33.75,0.020000000000003126,1.1312580580555327,53.07935628816547,33.51850000000001,1.2697628249318365,33.51850000000001,36.05802564986368,30.978974350136337,96.21451104100954,76.98411239746164,76.98411239746164,55.320595483935264,55.320595483935264,120.3111462245144,120.3111462245144,0.09000000000000341,0.09000000000000341,0.020000000000003126,0.0,0.09000000000000341,0.23990028351893802,0.23990028351893802,0.5,0.9056377144895721,26.4896525046054,26.4896525046054,0.0,0.1736029262667171,0.1736029262667171,19.16913612244624,19.16913612244624,16.033093742267933,16.033093742267933,20.273212622843605,20.273212622843605,27.30462888273966,27.30462888273966,33.2688058237322,33.08411640419874,33.26251130870482,33.62361876596598,67.70595690747781
