,timestamp,open,high,low,close,volume
130,2019-09-13,51.74,51.98,51.04,51.35,6052724
131,2019-09-12,51.65,51.86,51.04,51.25,6251842
132,2019-09-11,50.43,51.57,50.01,51.56,8100369
133,2019-09-10,50.38,50.49,49.62,50.19,7304000
134,2019-09-09,50.29,50.795,49.96,50.66,6653765
135,2019-09-06,50.47,50.5,49.8,50.1,6913666
136,2019-09-05,50.46,51.73,50.27,50.35,10415877
137,2019-09-04,48.57,49.56,48.4,49.51,10227852
138,2019-09-03,47.64,47.77,47.16,47.61,7145753
139,2019-08-30,47.55,48.09,47.3941,48.02,7820358
140,2019-08-29,46.66,47.42,46.63,47.31,6786670
141,2019-08-28,45.4,46.04,44.88,45.9,4793138
142,2019-08-27,46.0,46.24,45.11,45.51,5926887
143,2019-08-26,46.0,46.17,45.44,45.61,5715187
144,2019-08-23,46.51,46.84,44.815,45.12,11616331
145,2019-08-22,47.14,47.28,46.44,47.03,4280682
146,2019-08-21,47.2,47.52,46.73,46.83,5198369
147,2019-08-20,46.93,47.14,46.505,46.73,7753815
148,2019-08-19,47.6,47.93,46.8,47.1,8861112
149,2019-08-16,45.96,46.99,44.62,46.63,17870792
150,2019-08-15,47.0,47.31,46.5,47.16,10962138
151,2019-08-14,46.95,47.245,46.39,46.71,7212301
152,2019-08-13,46.43,48.25,46.07,48.06,9162331
153,2019-08-12,46.98,47.09,46.23,46.46,7105235
154,2019-08-09,47.54,47.54,46.56,47.15,5293173
155,2019-08-08,47.09,47.95,46.89,47.86,6122892
156,2019-08-07,46.04,46.86,45.75,46.68,7591370
157,2019-08-06,46.42,46.97,45.675,46.33,7428271
158,2019-08-05,46.2,46.2,44.97,45.46,12069931
159,2019-08-02,48.0,48.4,47.19,47.55,8093891
160,2019-08-01,49.44,51.05,47.91,48.47,11076755
161,2019-07-31,50.53,50.59,48.6862,49.37,8334837
162,2019-07-30,50.06,51.0458,49.91,50.73,4666303
163,2019-07-29,50.46,50.77,50.06,50.67,4485653
164,2019-07-26,50.89,51.1,50.46,50.74,5737709
165,2019-07-25,51.72,51.79,50.67,50.82,8300988
166,2019-07-24,50.99,52.42,50.76,52.14,11289791
167,2019-07-23,50.64,51.32,50.12,51.03,10063926
168,2019-07-22,49.32,50.8,49.21,50.73,21606446
169,2019-07-19,48.31,48.49,47.66,47.81,9415245
170,2019-07-18,46.47,48.64,46.38,48.17,14577891
171,2019-07-17,46.26,46.47,45.62,46.22,8459934
172,2019-07-16,46.0,46.23,45.5,46.01,6671096
173,2019-07-15,46.85,47.43,45.92,46.28,6723387
174,2019-07-12,45.36,46.545,45.36,46.51,9030857
175,2019-07-11,45.07,45.37,44.37,45.28,8128518
176,2019-07-10,44.5,45.43,44.445,44.72,7184698
177,2019-07-09,43.23,44.06,42.88,43.97,12432619
178,2019-07-08,43.16,43.75,43.06,43.45,9733012
179,2019-07-05,44.24,44.42,43.56,43.98,6618191
180,2019-07-03,44.52,44.775,44.36,44.67,5559091
181,2019-07-02,45.11,45.22,44.12,44.66,13869042
182,2019-07-01,46.63,47.55,45.22,45.68,11475932
183,2019-06-28,45.13,45.39,44.675,44.91,15599720
184,2019-06-27,43.89,44.87,43.79,44.69,8894448
185,2019-06-26,43.0,43.8,42.93,43.58,10023943
186,2019-06-25,42.25,42.7,41.9,41.98,9637916
187,2019-06-24,42.91,42.93,42.24,42.33,10997071
188,2019-06-21,42.9,43.2,42.61,42.96,12096425
189,2019-06-20,43.74,43.99,43.0,43.21,8633349
190,2019-06-19,42.69,42.8387,42.24,42.53,9333080
191,2019-06-18,40.93,42.6,40.84,42.31,11291800
192,2019-06-17,41.11,41.2,40.2441,40.5,12453319
193,2019-06-14,40.96,41.49,40.56,41.23,7695082
194,2019-06-13,41.61,42.02,41.15,41.65,6979452
195,2019-06-12,42.64,42.69,41.36,41.5,10059790
196,2019-06-11,43.91,44.55,43.635,43.75,10536525
197,2019-06-10,42.0,43.545,41.79,43.14,9651670
198,2019-06-07,41.6,41.8755,41.08,41.51,6391263
199,2019-06-06,40.54,41.49,40.49,41.38,8101730
200,2019-06-05,40.8,41.17,40.16,40.59,10143486
201,2019-06-04,39.52,40.645,39.275,40.42,14138929
202,2019-06-03,38.97,39.66,38.54,38.78,7795295
203,2019-05-31,39.2,39.5,38.68,38.69,8394926
204,2019-05-30,39.45,40.4,39.29,39.75,7491657
205,2019-05-29,38.72,39.55,38.4,39.37,10137127
206,2019-05-28,39.81,40.0313,39.0,39.01,10715581
207,2019-05-24,40.27,40.395,39.45,39.5,8541760
208,2019-05-23,39.65,40.08,39.15,39.94,8459814
209,2019-05-22,40.75,40.88,40.15,40.49,5897455
210,2019-05-21,41.18,41.36,40.82,41.27,8949861
211,2019-05-20,41.8,42.76,40.2247,40.35,21371762
212,2019-05-17,43.35,44.36,42.565,42.7,20218164
213,2019-05-16,41.3,42.19,40.96,41.66,11932487
214,2019-05-15,40.41,41.86,40.11,41.5,12050984
215,2019-05-14,39.53,40.39,39.4,40.01,8370277
216,2019-05-13,39.26,39.64,38.67,39.09,10725058
217,2019-05-10,40.82,41.19,39.7899,40.8,9025471
218,2019-05-09,40.77,41.19,39.846,40.94,11580613
219,2019-05-08,41.7,42.2,41.26,41.58,7709165
220,2019-05-07,42.26,42.42,41.2,42.05,9898321
221,2019-05-06,42.41,43.15,41.79,43.11,11824253
222,2019-05-03,44.03,44.1484,43.61,43.96,7375613
223,2019-05-02,43.18,44.25,42.86,43.7,12709051
224,2019-05-01,44.04,44.67,43.38,43.38,9388108
225,2019-04-30,44.15,44.58,43.72,44.07,10447154
226,2019-04-29,44.57,44.91,44.2,44.24,5847251
227,2019-04-26,43.6,44.71,43.33,44.66,7204087
228,2019-04-25,45.16,45.75,44.3,44.45,9547002
229,2019-04-24,43.91,45.64,43.88,44.46,10613300
230,2019-04-23,43.8,43.99,43.4,43.83,6703881
231,2019-04-22,43.86,43.98,43.27,43.79,4672174
232,2019-04-18,44.01,44.27,43.79,43.95,6122096
233,2019-04-17,44.35,44.53,43.57,43.89,8290885
234,2019-04-16,43.1,44.15,43.05,43.72,9881414
235,2019-04-15,42.75,43.13,42.33,42.71,5739305
236,2019-04-12,43.0,43.36,42.77,42.99,4923546
237,2019-04-11,42.43,42.94,42.285,42.47,6577569
238,2019-04-10,41.91,42.335,41.7285,42.17,5442592
239,2019-04-09,42.55,42.5965,41.66,42.01,7412510
240,2019-04-08,42.93,43.01,42.11,42.92,6314180
241,2019-04-05,43.0,43.39,42.69,43.04,8502898
242,2019-04-04,42.07,42.83,42.02,42.62,8472810
243,2019-04-03,41.66,43.01,41.62,42.43,13204805
244,2019-04-02,41.0,41.215,40.61,40.99,8688625
245,2019-04-01,40.3,41.17,40.21,41.13,11731010
246,2019-03-29,39.06,39.845,39.0,39.66,9221519
247,2019-03-28,38.92,39.195,38.24,38.51,8298258
248,2019-03-27,39.67,39.91,38.57,38.93,7737550
249,2019-03-26,39.83,40.4769,39.19,39.63,8138050
250,2019-03-25,39.69,40.13,39.065,39.4,6710168
251,2019-03-22,41.04,41.21,39.81,39.86,9468291
252,2019-03-21,39.79,41.99,39.78,41.33,13135688
253,2019-03-20,40.38,40.62,39.36,39.57,7772419
254,2019-03-19,40.2,40.74,40.175,40.37,7134477
255,2019-03-18,40.41,40.71,39.91,40.0,7670758
256,2019-03-15,39.35,41.03,39.3,40.39,23021455
257,2019-03-14,38.7,39.825,38.7,38.93,9491100
258,2019-03-13,38.94,39.1,38.555,38.6,6404409
259,2019-03-12,38.7,39.03,38.32,38.71,6267672
260,2019-03-11,37.95,38.89,37.81,38.51,7199520
261,2019-03-08,36.835,37.84,36.8,37.74,8174435
262,2019-03-07,37.95,37.95,37.05,37.57,9831733
263,2019-03-06,38.88,38.94,37.66,38.07,12557776
264,2019-03-05,39.18,39.25,38.76,38.93,12449142
265,2019-03-04,38.97,40.18,38.41,39.08,20810690
266,2019-03-01,38.66,38.94,38.06,38.56,7852887
267,2019-02-28,38.48,38.61,37.92,38.34,9785071
268,2019-02-27,39.3,39.3199,38.3,38.78,14038518
269,2019-02-26,39.53,39.87,39.4827,39.58,6159319
270,2019-02-25,39.92,40.08,39.62,39.66,8064793
271,2019-02-22,38.89,39.44,38.8,39.43,8149656
272,2019-02-21,39.0,39.26,38.5334,38.83,7178769
273,2019-02-20,39.15,39.36,38.88,39.0,9575857
274,2019-02-19,39.0,39.71,39.0,39.3,12353083
275,2019-02-15,40.0,40.2,38.59,39.1,22396286
276,2019-02-14,40.7,41.22,40.51,40.71,13938398
277,2019-02-13,40.96,41.235,40.7199,40.85,10134166
278,2019-02-12,40.38,40.8895,40.28,40.69,8911886
279,2019-02-11,39.97,40.19,39.33,39.9,9969547
280,2019-02-08,39.3,39.8,38.73,39.78,9891633
281,2019-02-07,39.73,40.325,39.56,39.92,13395629
282,2019-02-06,39.29,40.71,39.2,40.28,21058321
283,2019-02-05,38.88,39.29,38.6,39.12,13240190
284,2019-02-04,39.16,39.31,38.45,38.9,12458413
285,2019-02-01,39.08,39.97,39.08,39.31,11091030
286,2019-01-31,39.28,39.75,38.72,39.08,11588866
287,2019-01-30,38.61,40.0,38.49,39.6,12546186
288,2019-01-29,39.27,39.35,37.84,38.2,8754569
289,2019-01-28,37.62,38.95,37.52,38.7,12459608
290,2019-01-25,38.53,39.48,38.31,39.19,17553661
291,2019-01-24,36.18,37.915,36.01,37.82,21529913
292,2019-01-23,34.71,34.94,33.705,34.31,9560203
293,2019-01-22,35.32,35.37,34.12,34.44,10047367
294,2019-01-18,34.96,36.32,34.63,35.71,11332673
295,2019-01-17,33.5,34.71,33.25,34.54,10260695
296,2019-01-16,33.92,34.27,33.56,33.64,6778947
297,2019-01-15,34.09,34.325,33.4,33.75,6593914
298,2019-01-14,34.19,34.3,33.41,33.86,9552417
299,2019-01-11,34.42,35.315,34.19,34.78,6449679
300,2019-01-10,34.08,34.82,33.89,34.76,7573577
301,2019-01-09,33.32,34.84,33.29,34.3,11757089
302,2019-01-08,34.7199,34.7199,32.67,32.91,12485267
303,2019-01-07,33.8,34.7965,33.635,34.3,13868845
304,2019-01-04,32.26,33.85,32.21,33.7,15631771
305,2019-01-03,32.73,33.25,31.48,31.54,21580709
306,2019-01-02,32.04,33.79,32.0025,33.48,11106343
307,2018-12-31,32.71,33.0,32.2,32.74,9697064
308,2018-12-28,31.66,33.06,31.66,32.38,13043225
309,2018-12-27,30.22,31.57,30.1225,31.55,10920213
310,2018-12-26,29.38,30.67,28.79,30.64,13325637
311,2018-12-24,30.0,30.32,28.96,28.99,10464918
312,2018-12-21,30.89,31.83,30.25,30.31,24878449
313,2018-12-20,31.9,32.25,30.78,30.9,16178261
314,2018-12-19,32.73,33.76,31.36,31.53,14660018
315,2018-12-18,33.07,34.315,32.89,33.28,13636650
316,2018-12-17,32.52,33.7622,32.515,32.67,12262149
317,2018-12-14,33.19,33.51,32.63,32.65,10822900
318,2018-12-13,34.45,34.49,33.535,33.71,9675687
319,2018-12-12,34.59,34.99,33.95,34.2,11895523
320,2018-12-11,34.76,35.38,33.96,34.02,13436876
321,2018-12-10,33.64,34.31,33.45,34.17,10337813
322,2018-12-07,34.45,34.83,33.59,33.64,15636743
323,2018-12-06,34.63,34.8762,33.98,34.69,17391745
324,2018-12-04,38.0,38.065,35.1533,35.43,21733036
325,2018-12-03,38.3,38.6414,37.78,38.34,14370461
326,2018-11-30,36.47,37.28,36.33,37.28,13387032
327,2018-11-29,36.79,37.09,36.28,36.54,7934255
328,2018-11-28,36.36,37.13,35.55,37.11,12038829
329,2018-11-27,35.65,36.6,35.3726,36.0,11117798
330,2018-11-26,35.57,36.05,35.13,36.01,11741184
331,2018-11-23,34.86,35.61,34.8,35.05,5203199
332,2018-11-21,36.17,36.28,35.125,35.19,11659631
333,2018-11-20,33.34,36.92,33.14,35.77,25487053
334,2018-11-19,35.24,35.67,34.28,34.42,15052129
335,2018-11-16,32.15,35.82,32.07,35.4,28075252
336,2018-11-15,33.32,35.5,33.24,35.02,15175711
337,2018-11-14,33.8,34.39,33.2,33.58,9513534
338,2018-11-13,32.95,34.06,32.7,33.49,11847527
339,2018-11-12,33.73,33.8,32.46,32.62,10618005
340,2018-11-09,34.5,34.63,33.83,34.28,11136386
341,2018-11-08,34.8,35.615,34.75,34.94,9029932
342,2018-11-07,35.26,35.27,34.53,35.25,11028834
343,2018-11-06,34.16,34.92,34.1,34.87,6816354
344,2018-11-05,35.32,35.39,33.75,34.32,7785301
345,2018-11-02,35.81,36.02,34.72,35.27,11959729
346,2018-11-01,32.98,35.445,32.91,35.35,14184187
347,2018-10-31,32.9,33.26,32.22,32.88,12942914
348,2018-10-30,31.2,32.46,31.1,32.42,15142342
349,2018-10-29,32.65,32.75,30.53,31.12,14150426
350,2018-10-26,31.71,32.99,31.57,32.36,13317229
351,2018-10-25,32.21,32.94,32.09,32.64,12494844
352,2018-10-24,33.1,33.61,31.78,31.81,14457683
353,2018-10-23,32.11,33.94,32.11,33.52,16111616
354,2018-10-22,34.39,34.54,33.15,33.53,13210064
355,2018-10-19,34.17,34.81,33.89,34.29,14616465
356,2018-10-18,34.8,34.89,33.77,33.92,12345718
357,2018-10-17,36.02,36.08,34.89,34.96,15149171
358,2018-10-16,33.9,34.8,33.72,34.76,11705458
359,2018-10-15,33.44,33.85,33.05,33.43,10151015
360,2018-10-12,33.85,34.34,33.33,33.69,16781796
361,2018-10-11,34.36,34.8,32.78,32.79,31702133
362,2018-10-10,35.0,35.69,34.09,34.43,23974649
363,2018-10-09,36.53,36.58,35.69,35.72,13392674
364,2018-10-08,37.0,37.3,36.31,36.59,10259517
365,2018-10-05,37.82,38.05,36.98,37.24,9790160
366,2018-10-04,38.57,38.71,37.5,37.89,12199141
367,2018-10-03,39.15,39.65,38.69,38.92,7441693
368,2018-10-02,38.33,39.36,38.17,38.9,9626512
369,2018-10-01,38.5,38.77,38.05,38.34,10336989
370,2018-09-28,38.27,39.34,38.12,38.65,11751213
371,2018-09-27,38.31,38.74,38.07,38.35,7146395
372,2018-09-26,38.1,38.87,38.08,38.26,10927959
373,2018-09-25,39.15,39.23,38.51,38.58,9222511
374,2018-09-24,39.24,39.5,38.86,39.1,10678815
375,2018-09-21,39.33,39.957,39.152,39.63,20729489
376,2018-09-20,39.28,39.84,39.18,39.39,12464240
377,2018-09-19,39.39,39.47,38.85,39.04,8213411
378,2018-09-18,38.85,39.43,38.765,39.19,9846287
379,2018-09-17,38.95,39.17,38.64,38.7,10794457
380,2018-09-14,38.91,39.58,38.88,39.1,10359178
381,2018-09-13,38.78,39.145,38.62,38.89,13402905
382,2018-09-12,38.13,38.76,37.39,38.39,17214767
383,2018-09-11,39.14,39.46,38.51,39.18,14716704
384,2018-09-10,40.1,40.2803,39.4,39.6,15560735
385,2018-09-07,40.0,40.4,39.63,39.85,11910089
386,2018-09-06,41.98,42.2,40.24,40.27,22590488
387,2018-09-05,42.3,42.58,41.92,42.5,15022488
388,2018-09-04,42.84,43.0,42.045,42.62,15147360
389,2018-08-31,43.12,43.3,42.83,43.02,9982189
390,2018-08-30,42.9,43.5,42.89,43.14,10122318
391,2018-08-29,43.31,43.38,42.8601,43.1,14226359
392,2018-08-28,43.23,43.64,42.95,43.4,13190538
393,2018-08-27,42.96,44.2,42.75,43.75,12581324
394,2018-08-24,42.84,43.06,42.52,42.73,8294746
395,2018-08-23,42.81,43.3,42.65,42.79,9504400
396,2018-08-22,43.52,43.5544,42.97,42.99,11214269
397,2018-08-21,43.34,44.23,42.85,43.76,15570841
398,2018-08-20,43.8,44.15,43.0201,43.53,15056137
399,2018-08-17,44.77,44.82,42.6202,43.77,52584209
400,2018-08-16,47.99,48.23,47.15,47.43,13733112
401,2018-08-15,47.85,48.1,47.17,47.51,10296214
402,2018-08-14,48.42,48.89,48.23,48.38,6879794
403,2018-08-13,48.06,48.6,47.66,48.25,6436616
404,2018-08-10,48.18,48.66,47.905,48.13,8088784
405,2018-08-09,48.96,49.58,48.16,49.16,9514932
406,2018-08-08,49.6,50.39,49.45,50.18,8459435
407,2018-08-07,49.79,49.97,49.08,49.63,7530567
408,2018-08-06,49.08,49.79,48.9,49.48,8555009
409,2018-08-03,48.19,48.86,47.85,48.84,7032701
410,2018-08-02,47.39,48.83,47.11,48.11,9371711
411,2018-08-01,48.89,48.97,47.77,47.97,8326592
412,2018-07-31,48.36,49.06,48.16,48.63,10816406
413,2018-07-30,48.28,48.43,47.61,47.91,9305429
414,2018-07-27,48.63,49.475,47.88,48.3,17601085
415,2018-07-26,46.0,47.305,45.97,47.17,11637455
416,2018-07-25,45.79,46.07,45.1315,45.96,9282833
417,2018-07-24,46.61,47.27,45.83,45.91,10903345
418,2018-07-23,46.3,46.54,45.43,46.43,7364275
419,2018-07-20,46.67,47.095,46.21,46.76,7793579
420,2018-07-19,47.71,48.0,46.56,46.67,11481075
421,2018-07-18,48.97,49.15,47.84,48.28,15309263
422,2018-07-17,45.95,47.46,45.95,47.3,9692752
423,2018-07-16,46.04,46.66,45.96,46.31,7228530
424,2018-07-13,45.59,46.23,45.5,46.13,6349696
425,2018-07-12,45.34,45.89,45.34,45.68,9735426
426,2018-07-11,46.05,46.216,44.98,45.2,13332963
427,2018-07-10,46.53,46.92,46.26,46.74,8801991
428,2018-07-09,46.26,46.65,45.515,46.52,9727704
429,2018-07-06,45.46,46.22,44.89,46.13,11467621
430,2018-07-05,45.41,45.68,44.985,45.44,8950714
431,2018-07-03,45.76,45.88,44.74,44.8,7538522
432,2018-07-02,45.1,45.71,44.92,45.68,11042942
433,2018-06-29,45.73,46.815,45.69,46.19,15112231
434,2018-06-28,44.96,45.49,44.57,45.29,13760424
435,2018-06-27,46.92,47.19,45.2,45.25,14900221
436,2018-06-26,47.16,47.3,46.555,46.67,14748320
437,2018-06-25,47.0,47.325,46.0833,46.71,14442793
438,2018-06-22,49.4,49.4,47.73,47.96,13200531
439,2018-06-21,49.59,49.79,48.6648,48.99,13209348
440,2018-06-20,48.75,48.975,48.14,48.58,9735853
441,2018-06-19,47.56,48.81,47.201,48.55,13586351
442,2018-06-18,48.88,49.0,48.15,48.32,13780941
443,2018-06-15,49.16,49.7,48.76,49.31,23243800
444,2018-06-14,50.99,51.04,49.62,49.69,16482523
445,2018-06-13,50.3,51.59,50.25,50.98,17174088
446,2018-06-12,50.07,50.875,49.83,50.86,17236772
447,2018-06-11,51.2,51.22,49.5648,49.89,18725485
448,2018-06-08,50.41,51.215,50.23,51.15,9954442
449,2018-06-07,51.61,51.82,50.4,51.25,16868964
450,2018-06-06,52.93,52.93,52.11,52.53,10027147
451,2018-06-05,52.71,53.23,52.32,52.91,13547109
452,2018-06-04,52.35,52.47,51.89,52.29,9911343
453,2018-06-01,51.3,52.27,51.11,52.24,11341186
454,2018-05-31,51.31,51.6099,50.62,50.78,16462732
455,2018-05-30,52.38,52.49,51.445,51.59,13439597
456,2018-05-29,51.1,52.25,51.042,52.02,16094872
457,2018-05-25,50.73,51.33,50.4,50.85,12202909
458,2018-05-24,50.59,50.91,49.8601,50.77,10442013
459,2018-05-23,49.81,50.8,49.73,50.34,15595400
460,2018-05-22,50.61,51.33,50.0,50.25,15094044
461,2018-05-21,50.706,51.365,49.37,50.0,20898855
462,2018-05-18,50.29,50.46,48.53,49.51,51042247
463,2018-05-17,54.68,54.98,53.46,53.96,20101007
464,2018-05-16,54.5,55.46,54.46,55.17,10166674
465,2018-05-15,54.75,54.87,53.48,54.09,12837315
466,2018-05-14,55.83,56.94,55.23,55.26,12333798
467,2018-05-11,55.43,55.89,54.55,54.84,10897315
468,2018-05-10,54.53,55.62,54.32,55.53,9880362
469,2018-05-09,53.53,54.17,53.26,54.13,9581362
470,2018-05-08,52.7,53.49,52.6,53.45,13492941
471,2018-05-07,52.74,52.9,52.15,52.59,10071105
472,2018-05-04,50.39,52.69,50.18,52.56,12523268
473,2018-05-03,50.27,50.91,49.88,50.71,11661534
474,2018-05-02,50.66,51.28,50.37,50.53,10284964
475,2018-05-01,49.74,50.95,49.51,50.91,10935468
476,2018-04-30,49.52,49.95,49.17,49.67,12694967
477,2018-04-27,51.04,51.39,49.235,49.4,11514288
478,2018-04-26,50.01,50.66,49.55,50.49,12701536
