,timestamp,open,high,low,close,volume
74,2019-12-03,150.16,150.22,148.28,149.49,1055277
75,2019-12-02,152.4,153.305,151.51,151.77,855903
76,2019-11-29,153.53,153.98,152.27,152.42,433107
77,2019-11-27,154.4,155.22,152.705,154.56,1275241
78,2019-11-26,154.76,155.7896,153.83,154.57,1054264
79,2019-11-25,152.43,154.31,152.06,154.02,762355
80,2019-11-22,153.15,154.55,151.53,151.93,610224
81,2019-11-21,151.52,153.53,150.46,152.87,770885
82,2019-11-20,153.59,154.27,151.4,152.0,938815
83,2019-11-19,155.1,155.1,153.19,154.16,887202
84,2019-11-18,152.98,154.66,152.35,154.66,723778
85,2019-11-15,153.54,154.59,152.91,153.54,942912
86,2019-11-14,154.32,154.41,152.29,153.33,719481
87,2019-11-13,154.04,155.2,152.43,154.23,1056888
88,2019-11-12,153.0,156.98,151.86,152.51,633576
89,2019-11-11,152.49,153.45,151.64,153.18,587990
90,2019-11-08,153.15,154.44,152.41,153.31,640129
91,2019-11-07,152.5,155.52,151.865,153.83,1226679
92,2019-11-06,150.07,151.93,149.05,151.4,1316088
93,2019-11-05,149.59,151.5,149.07,149.76,1312160
94,2019-11-04,147.26,149.49,146.47,149.36,1203074
95,2019-11-01,142.03,146.2,141.36,146.19,1336551
96,2019-10-31,142.11,142.34,139.3,140.78,1084463
97,2019-10-30,143.61,144.24,141.45,142.56,849076
98,2019-10-29,143.43,144.49,143.06,143.63,1175683
99,2019-10-28,145.08,145.47,143.25,143.65,835787
100,2019-10-25,145.39,146.1778,144.36,144.49,993855
101,2019-10-24,146.3,147.6,144.05,145.5,1205337
102,2019-10-23,144.29,146.22,143.75,145.85,1395791
103,2019-10-22,146.53,147.81,144.65,145.06,1652437
104,2019-10-21,147.25,149.231,145.86,146.7,1685360
105,2019-10-18,141.0,145.825,140.363,145.25,3351674
106,2019-10-17,135.16,136.14,132.95,135.42,2546863
107,2019-10-16,133.99,135.06,133.511,134.29,644695
108,2019-10-15,132.52,134.32,131.53,134.18,584289
109,2019-10-14,132.61,133.22,131.48,132.0,550224
110,2019-10-11,132.65,134.38,131.14,133.5,1386488
111,2019-10-10,128.67,130.71,128.45,130.45,612654
112,2019-10-09,127.86,129.35,127.44,129.06,480668
113,2019-10-08,126.52,128.16,125.95,126.73,841249
114,2019-10-07,127.33,129.28,126.8,128.13,647677
115,2019-10-04,127.51,128.37,126.6,127.8,837835
116,2019-10-03,126.24,127.54,124.52,127.04,543818
117,2019-10-02,127.72,128.115,125.19,126.58,836398
118,2019-10-01,133.56,133.68,128.45,129.01,727608
119,2019-09-30,133.1,133.41,132.205,133.01,616705
120,2019-09-27,133.79,134.47,132.185,132.52,479277
121,2019-09-26,132.64,133.83,131.91,133.25,427859
122,2019-09-25,132.37,133.05,131.7,132.58,544507
123,2019-09-24,132.21,134.7,131.97,132.56,976054
124,2019-09-23,131.9,133.18,131.32,131.61,771604
125,2019-09-20,132.85,133.51,131.69,132.04,782624
126,2019-09-19,132.71,133.47,132.07,132.3,651933
127,2019-09-18,131.44,132.91,131.08,132.88,506398
128,2019-09-17,132.37,132.5,130.85,132.0,669993
129,2019-09-16,132.19,134.09,132.19,132.75,783532
130,2019-09-13,133.39,133.74,132.34,133.09,947359
131,2019-09-12,133.55,133.74,131.16,132.48,782088
132,2019-09-11,133.26,133.55,131.6,132.66,1312796
133,2019-09-10,131.74,133.39,130.05,133.09,1060858
134,2019-09-09,129.81,132.73,129.5,131.86,1177605
135,2019-09-06,129.56,130.3,128.48,128.91,768993
136,2019-09-05,128.99,130.54,128.82,129.92,832032
137,2019-09-04,126.84,127.815,126.5789,127.5,575470
138,2019-09-03,124.88,127.1,124.74,126.37,1064290
139,2019-08-30,125.22,125.98,124.25,125.8,967245
140,2019-08-29,123.72,125.7,123.72,124.59,820115
141,2019-08-28,120.54,123.0,119.66,122.95,663314
142,2019-08-27,121.64,122.37,120.79,121.21,678298
143,2019-08-26,120.53,121.15,118.94,120.88,665528
144,2019-08-23,122.97,123.33,118.93,119.5,884722
145,2019-08-22,124.73,124.73,121.58,123.2,826602
146,2019-08-21,123.94,124.56,123.18,124.33,909604
147,2019-08-20,121.45,122.99,120.99,122.05,745866
148,2019-08-19,121.69,122.73,121.535,122.08,682650
149,2019-08-16,117.82,120.27,117.82,120.07,605732
150,2019-08-15,117.39,118.33,116.11,117.07,615481
151,2019-08-14,118.36,119.79,116.85,117.16,904442
152,2019-08-13,116.59,120.16,116.35,119.95,720977
153,2019-08-12,117.77,118.01,116.32,116.96,749516
154,2019-08-09,118.77,119.36,117.79,118.77,522183
155,2019-08-08,117.74,119.4,117.19,119.16,510296
156,2019-08-07,115.82,117.1,115.15,116.9,785107
157,2019-08-06,116.72,117.79,115.92,117.69,588347
158,2019-08-05,118.96,118.96,115.12,115.79,1069206
159,2019-08-02,120.98,122.04,120.56,121.2,1219120
160,2019-08-01,123.63,124.39,120.89,121.66,728707
161,2019-07-31,124.68,125.005,122.93,123.74,753721
162,2019-07-30,124.34,124.77,123.88,124.74,507810
163,2019-07-29,124.28,125.81,123.9,125.0,678327
164,2019-07-26,123.88,125.04,123.54,124.46,518710
165,2019-07-25,123.01,124.0,122.46,123.32,585431
166,2019-07-24,122.9,125.19,122.02,123.23,928534
167,2019-07-23,126.0,126.47,123.49,123.96,952838
168,2019-07-22,123.59,125.8737,123.59,125.34,1365971
169,2019-07-19,121.5,123.61,120.01,123.43,2291684
170,2019-07-18,117.81,118.99,116.78,117.99,2090822
171,2019-07-17,119.34,120.19,116.765,116.79,1286222
172,2019-07-16,122.33,123.99,121.98,122.82,613598
173,2019-07-15,122.79,122.98,121.17,121.6,893885
174,2019-07-12,121.65,122.85,121.5,122.77,738741
175,2019-07-11,119.17,121.17,118.905,121.13,1065536
176,2019-07-10,121.52,121.91,118.75,119.17,734980
177,2019-07-09,120.76,122.33,120.31,120.76,982305
178,2019-07-08,122.06,122.62,120.86,121.28,1017180
179,2019-07-05,123.87,123.87,121.445,122.94,469006
180,2019-07-03,123.87,124.5,123.51,124.49,378677
181,2019-07-02,123.33,124.135,122.1404,123.71,679284
182,2019-07-01,123.01,124.09,122.27,123.33,904802
183,2019-06-28,120.88,122.42,120.4,121.82,976024
184,2019-06-27,119.24,121.85,119.24,120.77,800418
185,2019-06-26,118.19,119.4,117.38,118.53,926334
186,2019-06-25,117.83,118.8,116.4,117.86,1015095
187,2019-06-24,119.35,119.75,117.65,117.88,858769
188,2019-06-21,118.68,120.8,117.93,119.5,1908598
189,2019-06-20,118.68,118.97,117.59,118.04,801246
190,2019-06-19,116.51,117.55,115.34,117.36,723856
191,2019-06-18,115.03,116.98,114.98,116.45,614284
192,2019-06-17,116.73,116.73,114.36,114.44,590762
193,2019-06-14,117.18,117.21,115.42,116.91,656432
194,2019-06-13,118.31,118.64,116.57,116.98,758043
195,2019-06-12,118.49,118.88,117.53,118.47,446506
196,2019-06-11,120.69,121.3,118.56,119.19,759185
197,2019-06-10,120.0,121.72,118.625,120.01,1240694
198,2019-06-07,117.51,118.53,117.0,117.5,891551
199,2019-06-06,118.89,119.07,116.09,117.34,1657063
200,2019-06-05,117.93,119.5,117.59,119.29,1751957
201,2019-06-04,114.05,117.15,113.07,117.12,1336594
202,2019-06-03,113.48,114.0737,111.58,112.05,1693563
203,2019-05-31,112.0,113.83,110.04,113.28,2851057
204,2019-05-30,118.3,119.06,117.995,118.67,448412
205,2019-05-29,120.36,120.36,117.36,117.98,1006511
206,2019-05-28,121.26,122.925,120.47,120.61,1165688
207,2019-05-24,121.76,122.29,120.42,120.85,868652
208,2019-05-23,120.02,120.97,118.74,120.89,995021
209,2019-05-22,122.07,123.0,120.875,121.72,667378
210,2019-05-21,122.28,123.39,121.4201,122.92,1139140
211,2019-05-20,120.69,122.11,120.58,121.42,720599
212,2019-05-17,120.11,123.56,120.11,121.95,1206940
213,2019-05-16,120.51,121.98,119.44,121.37,466127
214,2019-05-15,118.46,120.3,117.95,119.73,642529
215,2019-05-14,117.85,119.785,117.44,119.01,737129
216,2019-05-13,118.33,118.81,116.52,117.36,967231
217,2019-05-10,121.45,122.58,117.68,120.66,1298963
218,2019-05-09,120.4,122.47,119.93,122.2,531437
219,2019-05-08,122.42,122.69,121.28,121.42,601598
220,2019-05-07,123.23,123.59,120.85,122.59,875186
221,2019-05-06,123.23,124.755,123.23,124.36,606377
222,2019-05-03,124.04,125.575,123.61,125.25,616946
223,2019-05-02,122.42,123.82,121.68,123.64,840443
224,2019-05-01,123.03,123.77,121.79,122.4,760635
225,2019-04-30,119.25,123.87,118.5,123.14,1469283
226,2019-04-29,124.88,124.88,122.525,122.74,892460
227,2019-04-26,123.27,124.57,122.55,124.51,620171
228,2019-04-25,123.13,123.98,121.16,123.31,906161
229,2019-04-24,124.48,125.59,124.03,124.18,751493
230,2019-04-23,123.92,124.68,123.55,124.07,1006305
231,2019-04-22,124.88,125.72,123.95,124.05,1111398
232,2019-04-18,124.04,125.92,123.17,125.03,2825198
233,2019-04-17,121.25,123.89,119.1,122.81,2295734
234,2019-04-16,117.59,118.57,116.68,117.99,1094464
235,2019-04-15,118.23,118.63,117.26,117.61,739473
236,2019-04-12,118.0,118.95,117.59,118.38,671179
237,2019-04-11,117.14,117.39,115.855,117.13,701874
238,2019-04-10,116.41,117.18,115.23,117.12,679676
239,2019-04-09,116.93,117.0,116.03,116.46,593196
240,2019-04-08,117.5,117.74,116.7,117.6,510571
241,2019-04-05,117.21,117.93,116.8,117.39,732505
242,2019-04-04,116.48,117.82,115.67,117.18,1028227
243,2019-04-03,117.57,117.99,116.15,116.55,1220617
244,2019-04-02,117.51,117.78,116.25,116.83,955789
245,2019-04-01,116.49,118.65,116.35,117.79,1137392
246,2019-03-29,117.07,118.33,115.67,115.98,1572767
247,2019-03-28,114.65,116.27,114.65,116.14,654459
248,2019-03-27,113.52,114.95,113.4,114.76,1003204
249,2019-03-26,113.39,114.07,112.645,113.74,634162
250,2019-03-25,112.79,114.71,112.18,112.59,1343834
251,2019-03-22,114.58,115.52,111.37,112.46,1928055
252,2019-03-21,113.91,116.9,112.92,116.51,1304253
253,2019-03-20,115.2,115.26,111.27,112.95,2259697
254,2019-03-19,116.11,116.92,114.97,115.14,1272722
255,2019-03-18,114.78,116.22,114.62,116.06,861487
256,2019-03-15,114.92,115.95,113.83,114.5,1340458
257,2019-03-14,114.84,115.22,114.09,114.94,711014
258,2019-03-13,113.64,115.235,113.28,114.48,839350
259,2019-03-12,114.85,114.96,112.98,113.34,858829
260,2019-03-11,111.46,114.895,111.09,114.6,1241497
261,2019-03-08,110.92,111.43,109.3686,111.3,1686872
262,2019-03-07,111.32,112.34,110.42,112.05,1240697
263,2019-03-06,110.21,112.07,110.21,111.5,1001924
264,2019-03-05,110.44,112.18,109.65,110.13,1408341
265,2019-03-04,108.77,111.71,108.77,110.4,1524631
266,2019-03-01,109.82,109.82,107.89,108.06,990220
267,2019-02-28,108.63,108.76,107.61,108.64,1161726
268,2019-02-27,109.5,109.99,108.42,108.64,914014
269,2019-02-26,111.31,111.56,109.46,109.51,1020101
270,2019-02-25,111.89,112.7225,110.96,111.5,1225475
271,2019-02-22,111.85,112.7,111.06,111.35,968927
272,2019-02-21,110.64,112.345,110.37,111.75,1554580
273,2019-02-20,111.0,112.78,109.8301,111.06,1693876
274,2019-02-19,107.29,110.13,106.9,109.55,1462264
275,2019-02-15,105.71,107.61,105.63,107.54,1200081
276,2019-02-14,104.0,105.4,103.8,104.9,1304454
277,2019-02-13,103.97,104.74,103.58,104.28,1627485
278,2019-02-12,103.06,104.6,102.73,104.15,1357659
279,2019-02-11,103.01,104.13,101.91,102.82,1352403
280,2019-02-08,102.28,102.86,101.11,102.22,1590325
281,2019-02-07,103.0,104.25,102.14,103.13,1865218
282,2019-02-06,105.35,105.86,103.21,103.37,1409741
283,2019-02-05,105.69,106.22,104.72,105.21,1207943
284,2019-02-04,106.23,106.43,105.43,105.6,1337453
285,2019-02-01,105.91,106.76,104.98,106.19,951202
286,2019-01-31,107.87,107.87,104.61,105.75,1823274
287,2019-01-30,108.61,109.08,107.35,107.8,1045976
288,2019-01-29,109.41,109.5,107.53,108.25,1061606
289,2019-01-28,108.0,109.39,107.46,109.33,956064
290,2019-01-25,107.88,109.22,107.75,108.91,791469
291,2019-01-24,108.2,108.88,107.16,107.34,981828
292,2019-01-23,108.84,109.87,106.19,107.21,1415489
293,2019-01-22,109.2,110.0,107.25,108.45,2037436
294,2019-01-18,107.47,111.09,107.0,110.52,2868545
295,2019-01-17,101.52,104.26,101.37,104.14,1041222
296,2019-01-16,101.64,103.15,101.43,101.95,928810
297,2019-01-15,103.16,103.28,101.05,101.35,785446
298,2019-01-14,101.7,103.19,101.38,102.92,721118
299,2019-01-11,101.85,103.16,101.03,102.54,580332
300,2019-01-10,100.79,102.67,100.06,102.47,554116
301,2019-01-09,99.68,101.62,99.1,101.3,795522
302,2019-01-08,100.67,101.48,98.46,99.72,945344
303,2019-01-07,97.35,98.86,96.9,98.03,1037291
304,2019-01-04,94.48,97.03,94.48,96.9,1222798
305,2019-01-03,95.44,96.43,92.8,92.87,1441403
306,2019-01-02,93.96,96.92,93.88,96.27,914435
307,2018-12-31,95.85,96.39,94.88,95.45,613471
308,2018-12-28,96.22,96.54,94.32,95.59,839166
309,2018-12-27,93.35,95.9,92.78,95.9,1003439
310,2018-12-26,91.2,94.61,90.91,94.56,1075692
311,2018-12-24,92.46,92.72,90.5494,90.84,365799
312,2018-12-21,93.49,94.91,92.59,92.74,1462076
313,2018-12-20,94.09,95.07,92.61,93.18,745187
314,2018-12-19,95.33,98.25,94.05,94.77,946124
315,2018-12-18,95.65,96.49,94.44,95.65,1438771
316,2018-12-17,96.41,96.75,94.63,95.85,1488192
317,2018-12-14,96.17,97.54,95.57,96.67,1479227
318,2018-12-13,97.87,98.19,96.43,97.15,822796
319,2018-12-12,99.56,99.99,97.16,97.54,1042017
320,2018-12-11,99.35,100.45,97.05,98.04,867065
321,2018-12-10,97.71,98.1,95.19,97.8,1570513
322,2018-12-07,100.74,101.5433,98.08,98.22,1237658
323,2018-12-06,99.48,100.56,97.39,100.36,1348858
324,2018-12-04,103.27,103.5846,99.79,100.75,943442
325,2018-12-03,104.62,105.71,102.98,103.55,1204647
326,2018-11-30,100.87,103.59,100.87,103.05,1369500
327,2018-11-29,102.1,103.045,100.8,101.18,972151
328,2018-11-28,100.31,103.67,99.2,102.75,1496845
329,2018-11-27,100.25,100.91,99.21,100.38,1103534
330,2018-11-26,98.54,100.99,98.37,100.55,1685022
331,2018-11-23,97.41,98.95,97.41,98.2,266095
332,2018-11-21,97.31,99.49,96.9,98.72,1264582
333,2018-11-20,97.69,98.29,95.54,96.65,1520180
334,2018-11-19,100.25,100.82,98.35,98.98,847886
335,2018-11-16,100.48,101.67,100.07,100.84,784739
336,2018-11-15,96.94,100.8,96.355,100.51,1152933
337,2018-11-14,98.79,100.09,96.33,97.2,1513963
338,2018-11-13,99.62,100.565,98.24,98.31,1042521
339,2018-11-12,102.33,102.57,99.42,99.57,1231695
340,2018-11-09,103.5,103.67,101.35,102.42,1455649
341,2018-11-08,104.27,104.93,103.35,104.06,888340
342,2018-11-07,102.63,103.82,102.17,103.6,897208
343,2018-11-06,101.85,102.6,101.32,101.8,1129759
344,2018-11-05,103.6,103.88,101.85,102.09,874493
345,2018-11-02,103.77,104.21,102.6,103.35,1084032
346,2018-11-01,102.21,103.53,101.61,103.1,864152
347,2018-10-31,102.26,103.83,101.3,101.96,1256007
348,2018-10-30,99.23,101.39,98.82,101.3,1595713
349,2018-10-29,103.81,104.2243,97.46,98.86,1907830
350,2018-10-26,102.68,103.68,101.32,102.25,991841
351,2018-10-25,101.8,104.99,101.5,103.7,1108725
352,2018-10-24,103.76,105.17,101.63,101.85,1449430
353,2018-10-23,103.72,104.34,101.12,103.35,1733173
354,2018-10-22,106.35,106.35,103.56,105.43,2347248
355,2018-10-19,106.34,107.31,102.37,106.12,3357078
356,2018-10-18,103.2,104.33,101.93,102.68,1758439
357,2018-10-17,105.78,105.98,102.9372,104.01,946378
358,2018-10-16,105.34,106.0,104.17,105.28,965246
359,2018-10-15,103.56,105.77,102.86,104.75,1403475
360,2018-10-12,104.17,104.4,101.78,102.57,1747359
361,2018-10-11,103.86,105.57,102.32,102.95,1859949
362,2018-10-10,108.93,109.19,104.38,104.47,1791266
363,2018-10-09,112.55,113.79,109.435,109.53,1269509
364,2018-10-08,111.84,113.3,111.03,112.18,868505
365,2018-10-05,113.19,114.195,111.97,112.1,1399709
366,2018-10-04,114.09,114.53,112.41,114.01,1126962
367,2018-10-03,115.29,115.3957,113.47,113.5,841743
368,2018-10-02,116.59,116.59,114.23,114.52,867222
369,2018-10-01,115.52,117.2,115.4,116.62,1580615
370,2018-09-28,114.47,114.55,112.9396,113.28,1008937
371,2018-09-27,115.61,115.6556,114.4,114.49,874344
372,2018-09-26,114.83,116.355,114.64,115.69,1054153
373,2018-09-25,115.99,116.21,114.78,114.89,1277178
374,2018-09-24,116.9,117.11,115.49,115.81,923413
375,2018-09-21,118.62,119.475,117.04,117.11,1329750
376,2018-09-20,118.22,119.14,117.65,118.59,659716
377,2018-09-19,118.01,118.77,117.326,117.78,680699
378,2018-09-18,117.86,118.4754,116.75,118.23,718164
379,2018-09-17,117.5,117.8715,116.22,116.64,617751
380,2018-09-14,117.18,117.93,116.23,117.24,664593
381,2018-09-13,119.1,119.1,116.4801,116.67,1364138
382,2018-09-12,118.68,119.45,118.16,118.48,658976
383,2018-09-11,120.06,120.06,118.33,118.92,823058
384,2018-09-10,118.82,120.21,118.5694,119.88,1228125
385,2018-09-07,117.8,118.579,117.42,118.07,1077022
386,2018-09-06,117.52,119.28,116.66,118.65,1567416
387,2018-09-05,114.45,117.33,114.34,117.12,1100733
388,2018-09-04,116.36,116.38,114.13,114.83,1431406
389,2018-08-31,115.89,116.55,114.89,115.96,1306817
390,2018-08-30,118.77,119.0299,115.56,115.94,1536872
391,2018-08-29,119.26,120.34,118.22,119.45,1505275
392,2018-08-28,120.0,120.19,117.83,118.36,1429591
393,2018-08-27,116.45,119.32,115.7999,119.04,2333883
394,2018-08-24,114.48,115.115,113.44,113.71,1107198
395,2018-08-23,116.11,116.22,114.06,114.68,961499
396,2018-08-22,118.23,118.55,115.89,116.14,710484
397,2018-08-21,117.0,118.5,116.91,118.07,1213073
398,2018-08-20,115.5,117.18,115.42,116.63,912575
399,2018-08-17,113.46,115.78,113.46,115.36,1023198
400,2018-08-16,113.4,114.73,112.82,113.76,686716
401,2018-08-15,112.59,113.11,111.96,112.9,568799
402,2018-08-14,112.46,114.64,112.34,113.39,559501
403,2018-08-13,115.15,115.23,112.13,112.36,974559
404,2018-08-10,115.16,115.54,114.26,115.02,384885
405,2018-08-09,115.77,116.31,115.37,115.68,458656
406,2018-08-08,115.47,116.18,115.39,115.79,503261
407,2018-08-07,116.19,116.19,115.12,115.69,547296
408,2018-08-06,115.79,116.22,114.84,115.43,722303
409,2018-08-03,115.77,115.93,114.59,115.77,907732
410,2018-08-02,114.17,116.09,114.17,115.51,1100375
411,2018-08-01,115.68,116.25,114.96,115.02,1299289
412,2018-07-31,116.27,117.24,115.695,116.27,1152563
413,2018-07-30,116.92,117.79,115.63,115.8,896553
414,2018-07-27,116.22,117.13,115.2,116.85,995070
415,2018-07-26,113.44,116.915,112.33,116.19,1303882
416,2018-07-25,110.31,113.24,110.2585,113.09,981104
417,2018-07-24,111.77,111.97,110.03,110.78,1091278
418,2018-07-23,113.57,113.57,110.2,111.08,1753094
419,2018-07-20,107.25,111.34,106.44,111.05,2147972
420,2018-07-19,106.08,108.62,105.0,108.45,1577269
421,2018-07-18,105.71,107.22,104.87,106.55,947573
422,2018-07-17,104.26,105.1,103.98,104.68,616178
423,2018-07-16,106.9,107.36,104.13,104.95,721812
424,2018-07-13,105.45,107.49,105.2,106.61,876182
425,2018-07-12,107.03,107.03,105.27,105.61,751731
426,2018-07-11,107.37,107.41,106.06,106.29,761394
427,2018-07-10,108.39,108.94,107.4403,108.5,594687
428,2018-07-09,107.11,108.48,106.545,108.42,844073
429,2018-07-06,105.7,106.8,104.9,106.51,517002
430,2018-07-05,105.85,105.93,104.72,105.55,645844
431,2018-07-03,107.18,107.44,104.73,105.08,458095
432,2018-07-02,105.5,107.05,104.7101,106.95,787712
433,2018-06-29,106.26,107.9,105.89,105.96,1077472
434,2018-06-28,103.83,105.91,103.3,105.25,974818
435,2018-06-27,105.89,106.77,104.595,104.68,682452
436,2018-06-26,105.68,106.36,104.4712,105.74,657278
437,2018-06-25,108.49,108.49,105.01,105.98,899508
438,2018-06-22,109.15,109.2,108.11,108.28,883764
439,2018-06-21,107.68,109.02,106.5,108.28,963510
440,2018-06-20,107.23,107.93,106.07,107.56,643283
441,2018-06-19,107.58,108.09,105.95,106.86,804681
442,2018-06-18,109.25,109.63,108.33,108.85,721415
443,2018-06-15,108.45,110.36,108.1,110.1,1315694
444,2018-06-14,109.16,109.99,108.53,108.66,694121
445,2018-06-13,110.79,110.79,108.35,108.85,824939
446,2018-06-12,110.35,111.0,109.71,110.37,697098
447,2018-06-11,109.11,110.37,108.29,110.07,705017
448,2018-06-08,107.52,110.61,107.145,109.25,820185
449,2018-06-07,107.5,108.0,106.83,107.87,786979
450,2018-06-06,106.48,107.5,105.57,107.46,1432864
451,2018-06-05,106.32,106.37,104.46,105.75,1320662
452,2018-06-04,109.06,109.295,106.52,106.74,1212322
453,2018-06-01,107.78,108.86,106.72,108.43,1173003
454,2018-05-31,110.72,111.05,106.65,107.15,1718972
455,2018-05-30,110.4,111.26,109.97,110.67,1036074
456,2018-05-29,111.54,111.7247,109.07,109.9,828023
457,2018-05-25,111.51,112.87,111.03,112.04,718183
458,2018-05-24,108.99,112.81,108.5,112.08,1527724
459,2018-05-23,107.81,108.81,107.07,108.72,685097
460,2018-05-22,109.71,110.08,107.93,108.1,587395
461,2018-05-21,109.7,110.04,108.93,109.4,674156
462,2018-05-18,108.47,109.19,107.69,109.0,1446709
463,2018-05-17,108.85,109.855,108.48,108.84,1196211
464,2018-05-16,108.65,109.6193,107.76,108.96,794365
465,2018-05-15,108.09,108.8,107.39,108.62,1093525
466,2018-05-14,110.06,110.46,108.01,108.81,952386
467,2018-05-11,109.97,111.11,109.67,110.0,985597
468,2018-05-10,110.19,110.49,109.27,109.79,549895
469,2018-05-09,107.75,110.1,107.75,109.51,764124
470,2018-05-08,106.66,108.5626,106.66,107.9,662006
471,2018-05-07,107.91,108.23,106.51,106.89,1075472
472,2018-05-04,105.91,108.06,105.72,107.55,570260
473,2018-05-03,106.56,106.94,104.43,106.46,1036423
474,2018-05-02,105.99,108.08,105.47,106.59,896747
475,2018-05-01,106.63,107.32,105.0,106.26,1103247
476,2018-04-30,109.68,110.2,106.58,106.63,1238727
477,2018-04-27,106.75,109.43,106.12,109.26,1394691
478,2018-04-26,108.33,108.33,106.07,106.7,1995827
479,2018-04-25,108.62,109.38,107.83,109.05,1035565
480,2018-04-24,111.66,112.17,106.9701,108.37,1504148
481,2018-04-23,113.42,114.91,110.89,111.39,1456357
482,2018-04-20,110.39,112.6,109.0,112.0,1699398
483,2018-04-19,110.85,111.18,109.34,110.29,2183370
484,2018-04-18,112.69,112.955,110.96,111.1,2116805
485,2018-04-17,112.61,112.94,111.09,111.29,969414
486,2018-04-16,110.52,113.0,110.5,111.93,751998
487,2018-04-13,111.01,111.4699,109.49,110.13,812752
488,2018-04-12,110.14,111.77,109.84,110.62,746506
