,timestamp,open,high,low,close,volume
388,2018-09-04,76.49,77.31,76.4,77.18,285400
389,2018-08-31,76.31,76.88,75.99,76.67,453097
390,2018-08-30,76.79,76.815,76.155,76.32,318295
391,2018-08-29,76.82,77.27,76.42,76.71,306909
392,2018-08-28,76.96,77.18,76.585,76.79,428571
393,2018-08-27,76.8,77.21,76.42,76.85,333899
394,2018-08-24,76.53,76.57,76.1101,76.49,259114
395,2018-08-23,76.02,76.18,75.5,76.15,325348
396,2018-08-22,76.42,76.49,75.87,76.02,275285
397,2018-08-21,76.15,76.53,76.03,76.43,286921
398,2018-08-20,75.95,76.47,75.74,76.14,413575
399,2018-08-17,75.38,75.91,75.31,75.75,305521
400,2018-08-16,74.68,75.77,74.68,75.29,287281
401,2018-08-15,73.9,74.67,73.72,74.44,245691
402,2018-08-14,73.82,74.59,73.64,74.31,350484
403,2018-08-13,74.43,74.64,73.59,73.69,386743
404,2018-08-10,74.43,74.71,73.89,74.39,422088
405,2018-08-09,75.21,75.5,74.85,75.0,365699
406,2018-08-08,75.1,75.27,74.38,75.08,286553
407,2018-08-07,75.0,75.61,74.885,75.05,595463
408,2018-08-06,75.53,76.26,75.4,75.96,370222
409,2018-08-03,75.29,75.6,74.9,75.54,333060
410,2018-08-02,75.0,75.61,74.28,75.25,431579
411,2018-08-01,75.59,76.08,74.9,75.25,598843
412,2018-07-31,75.79,76.0,74.8661,75.63,2398552
413,2018-07-30,74.56,76.1,74.475,75.4,722709
414,2018-07-27,75.0,77.01,73.84,74.44,1305102
415,2018-07-26,71.44,72.55,70.55,72.3,638545
416,2018-07-25,70.74,71.48,70.08,71.3,616390
417,2018-07-24,71.14,71.25,70.4,70.74,506345
418,2018-07-23,70.85,71.07,70.37,70.89,381966
419,2018-07-20,69.97,70.82,69.83,70.7,419442
420,2018-07-19,71.18,71.32,70.15,70.26,499269
421,2018-07-18,70.59,71.47,70.52,71.3,404072
422,2018-07-17,70.71,70.83,70.363,70.55,324345
423,2018-07-16,69.75,70.56,69.68,70.54,357936
424,2018-07-13,69.26,69.83,69.05,69.61,377806
425,2018-07-12,70.31,70.31,69.531,69.64,355821
426,2018-07-11,68.39,70.1,68.39,69.79,314445
427,2018-07-10,69.87,69.98,69.09,69.88,575326
428,2018-07-09,68.6,69.85,68.6,69.79,606813
429,2018-07-06,67.53,68.68,67.41,68.34,441215
430,2018-07-05,67.61,67.61,67.0,67.5,378566
431,2018-07-03,67.15,67.88,67.15,67.36,199591
432,2018-07-02,66.58,67.94,66.56,66.98,377979
433,2018-06-29,67.44,68.01,66.59,66.86,612560
434,2018-06-28,66.37,67.4,66.33,67.16,272241
435,2018-06-27,67.16,67.65,66.33,66.33,483901
436,2018-06-26,68.35,68.505,67.055,67.14,671783
437,2018-06-25,68.25,68.85,67.82,68.22,452423
438,2018-06-22,68.22,68.6,67.93,68.34,837768
439,2018-06-21,68.47,68.6333,67.59,67.77,371119
440,2018-06-20,68.99,68.99,68.43,68.49,530743
441,2018-06-19,68.28,68.96,68.28,68.76,483375
442,2018-06-18,68.83,69.05,68.11,69.0,524729
443,2018-06-15,68.65,69.11,68.15,68.99,1111164
444,2018-06-14,69.93,69.93,68.88,68.92,406788
445,2018-06-13,70.29,70.53,69.47,69.67,430450
446,2018-06-12,70.45,70.64,69.415,70.06,494059
447,2018-06-11,71.47,71.47,70.26,70.53,281650
448,2018-06-08,70.78,71.36,70.55,71.28,527919
449,2018-06-07,70.63,70.85,69.94,70.77,291254
450,2018-06-06,70.18,70.61,69.69,70.39,344314
451,2018-06-05,70.21,70.22,69.12,70.0,516436
452,2018-06-04,70.2,70.65,70.14,70.24,392680
453,2018-06-01,69.97,70.77,69.895,70.18,572473
454,2018-05-31,70.06,70.06,68.65,69.37,973290
455,2018-05-30,68.95,70.49,68.86,70.1,442677
456,2018-05-29,69.91,69.93,68.281,68.51,606272
457,2018-05-25,70.45,70.72,70.14,70.42,309030
458,2018-05-24,70.68,70.759,70.01,70.43,661127
459,2018-05-23,71.23,71.45,70.48,70.88,292497
460,2018-05-22,71.42,71.89,71.22,71.45,259659
461,2018-05-21,71.07,71.4519,70.7,71.29,574981
462,2018-05-18,70.93,71.105,70.5,70.73,324534
463,2018-05-17,70.85,70.99,70.51,70.89,303968
464,2018-05-16,70.99,71.3199,70.6,70.76,390451
465,2018-05-15,70.4,71.17,70.37,70.89,457282
466,2018-05-14,72.06,72.06,70.46,70.56,514888
467,2018-05-11,71.92,72.33,71.225,71.88,353237
468,2018-05-10,71.35,72.19,70.95,71.89,570835
469,2018-05-09,70.51,71.41,70.23,71.21,546565
470,2018-05-08,69.82,70.26,69.55,70.18,544453
471,2018-05-07,70.16,70.809,69.59,69.8,486438
472,2018-05-04,68.94,70.669,68.62,70.01,606388
473,2018-05-03,69.45,70.045,68.33,69.35,744275
474,2018-05-02,70.9876,71.13,69.58,69.71,881928
475,2018-05-01,70.22,71.28,70.01,71.18,652940
476,2018-04-30,71.61,71.94,70.33,70.34,1135701
477,2018-04-27,71.24,71.85,70.78,71.45,722432
478,2018-04-26,72.58,74.5673,70.29,71.44,1479387
479,2018-04-25,75.03,75.2436,73.96,74.82,450252
480,2018-04-24,75.93,75.96,74.47,74.95,433685
481,2018-04-23,75.59,75.75,74.79,75.72,394462
482,2018-04-20,75.33,75.66,74.77,75.27,390590
483,2018-04-19,74.54,75.37,73.78,75.04,299880
484,2018-04-18,74.73,75.18,74.25,74.56,351798
485,2018-04-17,75.39,75.63,74.39,74.49,406057
486,2018-04-16,74.09,75.06,73.32,74.74,537800
487,2018-04-13,74.47,74.52,73.16,73.53,358748
488,2018-04-12,73.91,74.39,73.74,73.98,246806
489,2018-04-11,73.05,75.0,72.89,73.41,329103
490,2018-04-10,73.37,74.08,73.19,73.41,412568
491,2018-04-09,73.23,73.83,72.49,72.77,481842
492,2018-04-06,73.82,74.68,72.64,73.0,743838
493,2018-04-05,74.16,74.73,73.835,74.35,543286
494,2018-04-04,72.81,74.08,72.48,73.9,530395
