,timestamp,open,high,low,close,volume
235,2019-04-15,207.5,208.62,206.51,208.23,423698
236,2019-04-12,206.38,207.5,203.96,207.4,409434
237,2019-04-11,205.04,205.715,203.48,205.47,320521
238,2019-04-10,204.97,205.76,203.46,204.97,274121
239,2019-04-09,205.21,206.58,204.26,204.73,300528
240,2019-04-08,205.41,206.54,203.76,206.31,340055
241,2019-04-05,206.14,207.57,205.44,206.37,219927
242,2019-04-04,208.15,208.15,204.74,205.34,280013
243,2019-04-03,206.81,208.1,206.3,207.39,407568
244,2019-04-02,205.19,206.35,204.68,206.09,397336
245,2019-04-01,204.21,205.36,203.34,204.98,515641
246,2019-03-29,202.05,202.515,200.04,202.11,389024
247,2019-03-28,199.51,200.9,198.545,200.63,300145
248,2019-03-27,199.57,201.27,198.1,199.07,388114
249,2019-03-26,198.5,199.61,197.76,199.38,452122
250,2019-03-25,194.12,197.38,191.91,197.02,1171606
251,2019-03-22,202.91,204.013,193.7548,194.55,1549630
252,2019-03-21,204.0,208.45,204.0,208.12,838326
253,2019-03-20,207.21,207.89,204.625,205.19,466769
254,2019-03-19,207.88,208.32,206.0,206.52,420679
255,2019-03-18,205.99,207.89,205.64,207.54,459917
256,2019-03-15,204.91,207.195,204.54,205.55,1121815
257,2019-03-14,205.11,205.53,203.73,204.89,683801
258,2019-03-13,204.7,206.14,204.1,205.52,542974
259,2019-03-12,204.51,204.91,202.47,204.09,486031
260,2019-03-11,201.76,204.64,199.97,204.32,736242
261,2019-03-08,201.1,201.7,199.7025,201.32,473946
262,2019-03-07,203.17,203.5,200.18,202.53,574751
263,2019-03-06,205.2,205.83,203.16,203.22,436074
264,2019-03-05,206.92,207.07,205.3,205.37,541079
265,2019-03-04,209.12,209.64,205.485,206.59,382881
266,2019-03-01,208.04,209.45,206.52,208.35,392220
267,2019-02-28,205.12,207.33,204.345,206.6,441084
268,2019-02-27,202.82,205.4,201.1964,204.98,327922
269,2019-02-26,203.69,205.0,203.1,203.2,302277
270,2019-02-25,205.32,205.93,204.39,204.46,321435
271,2019-02-22,203.5,205.0,202.99,204.4,292632
272,2019-02-21,203.28,203.56,201.0201,202.98,297816
273,2019-02-20,202.78,203.62,201.03,203.06,263869
274,2019-02-19,202.95,203.86,202.83,203.49,362216
275,2019-02-15,203.36,203.89,201.27,203.79,523745
276,2019-02-14,200.01,202.35,200.01,201.41,452319
277,2019-02-13,200.68,202.8795,200.59,201.76,542028
278,2019-02-12,199.13,200.91,198.02,200.59,614988
279,2019-02-11,195.42,197.77,194.78,197.61,670911
280,2019-02-08,190.83,194.25,190.63,194.23,333977
281,2019-02-07,190.51,192.09,189.91,191.75,408855
282,2019-02-06,191.5,191.8772,190.71,191.55,394671
283,2019-02-05,190.47,192.05,190.0,191.8,348607
284,2019-02-04,188.59,190.42,186.93,190.36,355505
285,2019-02-01,187.54,188.98,186.17,188.61,565423
286,2019-01-31,186.72,187.91,185.935,187.51,708946
287,2019-01-30,184.14,187.43,182.64,186.62,434435
288,2019-01-29,183.73,184.0263,182.32,183.1,341486
289,2019-01-28,183.28,183.58,181.17,182.99,383628
290,2019-01-25,184.5,185.33,184.0,184.98,423805
291,2019-01-24,182.36,182.65,180.44,182.52,280303
292,2019-01-23,183.61,183.85,180.56,182.14,462387
293,2019-01-22,184.09,184.65,181.32,182.76,394747
294,2019-01-18,182.65,185.34,181.6,184.91,638095
295,2019-01-17,177.79,181.25,177.27,180.91,413095
296,2019-01-16,177.88,178.64,176.4,178.27,494554
297,2019-01-15,177.37,178.12,176.09,177.54,439950
298,2019-01-14,176.66,177.44,175.48,176.66,398336
299,2019-01-11,176.97,177.93,175.41,177.79,440789
300,2019-01-10,175.92,177.61,175.52,177.48,561051
301,2019-01-09,175.47,177.22,174.16,176.25,608313
302,2019-01-08,174.53,175.5,171.14,174.72,777482
303,2019-01-07,172.49,174.17,170.71,172.85,739131
304,2019-01-04,167.2,172.77,165.69,172.56,870614
305,2019-01-03,167.94,170.0,164.5,164.81,918528
306,2019-01-02,165.51,167.58,164.59,167.49,594552
307,2018-12-31,167.95,168.52,165.7708,167.99,564339
308,2018-12-28,167.74,169.03,165.03,166.91,650984
309,2018-12-27,161.82,167.29,160.99,167.25,684805
310,2018-12-26,156.94,164.09,156.0528,164.03,1014082
311,2018-12-24,160.14,160.385,155.98,156.02,562142
312,2018-12-21,161.02,166.15,158.95,159.97,2285773
313,2018-12-20,163.4,164.203,155.98,159.04,1441681
314,2018-12-19,166.72,171.03,164.82,165.07,1260186
315,2018-12-18,167.34,167.935,164.86,166.6,983269
316,2018-12-17,169.87,170.86,165.31,166.22,1048637
317,2018-12-14,170.49,171.685,169.3,169.74,596788
318,2018-12-13,173.81,174.13,170.69,171.84,428879
319,2018-12-12,173.11,176.08,172.6,173.16,535855
320,2018-12-11,173.91,174.68,169.895,170.43,668201
321,2018-12-10,171.4,172.37,169.09,171.54,650927
322,2018-12-07,176.79,178.54,170.42,171.4,854979
323,2018-12-06,177.19,178.32,173.59,177.83,869500
324,2018-12-04,189.99,189.99,179.49,179.49,689631
325,2018-12-03,189.92,191.26,187.64,189.37,588284
326,2018-11-30,188.78,189.82,186.91,187.38,797426
327,2018-11-29,187.79,188.85,185.77,188.04,431052
328,2018-11-28,182.75,188.31,182.75,188.24,688622
329,2018-11-27,181.2,183.52,180.815,183.35,455824
330,2018-11-26,181.85,183.27,180.09,182.26,689867
331,2018-11-23,179.73,181.04,178.82,180.05,284456
332,2018-11-21,179.51,182.11,178.32,180.69,488737
333,2018-11-20,178.01,179.12,176.5,177.8,713752
334,2018-11-19,183.0,183.39,178.28,179.58,651878
335,2018-11-16,182.15,183.98,180.4574,183.2,450840
336,2018-11-15,176.65,182.44,176.01,182.22,563847
337,2018-11-14,179.41,180.0,175.7444,177.23,414994
338,2018-11-13,177.37,180.405,176.73,178.13,461944
339,2018-11-12,178.7,179.99,176.08,176.83,433972
340,2018-11-09,180.67,180.67,177.16,179.22,412028
341,2018-11-08,179.44,181.21,178.47,181.16,401814
342,2018-11-07,179.35,181.7,178.11,181.4,709888
343,2018-11-06,178.07,179.26,176.116,177.41,752577
344,2018-11-05,180.02,180.9,176.27,177.67,658239
345,2018-11-02,181.99,183.74,178.07,179.63,516825
346,2018-11-01,182.37,182.64,178.47,180.77,797807
347,2018-10-31,179.0,183.88,178.99,181.87,1056003
348,2018-10-30,173.11,178.38,173.11,177.89,1218372
349,2018-10-29,173.49,175.21,169.0,171.9,756648
350,2018-10-26,170.26,173.95,168.2,171.47,637020
351,2018-10-25,170.0,174.46,168.5815,173.69,837366
352,2018-10-24,174.59,176.185,168.02,168.38,908372
353,2018-10-23,175.99,176.97,170.75,174.68,1071075
354,2018-10-22,178.91,180.12,176.79,178.66,569267
355,2018-10-19,181.82,182.06,177.81,178.66,642287
356,2018-10-18,186.3,186.99,179.68,180.96,792288
357,2018-10-17,190.72,190.72,185.41,186.2,718166
358,2018-10-16,185.94,190.52,185.01,189.91,543527
359,2018-10-15,186.74,186.74,183.985,184.39,549088
360,2018-10-12,185.66,188.03,184.53,186.97,815061
361,2018-10-11,186.89,189.27,183.47,184.02,1210575
362,2018-10-10,195.35,195.35,186.86,187.13,858603
363,2018-10-09,194.64,196.52,194.17,195.32,669363
364,2018-10-08,195.69,196.49,192.48,194.46,406522
365,2018-10-05,195.27,197.25,194.02,195.9,856141
366,2018-10-04,195.9,196.905,194.29,194.88,878603
367,2018-10-03,196.67,197.39,195.27,196.04,1043054
368,2018-10-02,197.11,198.34,195.58,195.85,1042699
369,2018-10-01,198.99,199.65,197.03,198.02,1162532
370,2018-09-28,196.66,198.22,195.08,197.81,1107434
371,2018-09-27,201.38,202.0,196.83,197.59,1173954
372,2018-09-26,206.18,208.99,200.11,201.16,2323181
373,2018-09-25,212.14,213.65,211.32,212.96,821976
374,2018-09-24,212.0,212.424,210.1,211.11,471300
375,2018-09-21,212.29,213.94,211.15,211.7,848670
376,2018-09-20,211.5,212.245,209.82,211.69,418538
377,2018-09-19,214.73,214.84,209.85,210.82,441893
378,2018-09-18,213.17,215.45,212.76,214.88,567772
379,2018-09-17,214.5,214.5,211.73,212.47,421111
380,2018-09-14,213.35,215.06,212.67,214.48,312722
381,2018-09-13,214.26,214.39,212.93,213.37,449033
382,2018-09-12,213.23,215.38,211.96,212.91,470967
383,2018-09-11,213.7,216.88,212.4863,215.19,332425
384,2018-09-10,216.39,216.39,214.08,214.44,393772
385,2018-09-07,215.7,217.34,214.441,216.23,289328
386,2018-09-06,214.59,216.65,214.24,216.4,276896
387,2018-09-05,214.46,216.835,213.42,214.63,514853
388,2018-09-04,213.22,216.17,213.22,215.54,409787
389,2018-08-31,212.9,213.72,212.57,213.37,391042
390,2018-08-30,213.69,214.27,212.34,213.31,208538
391,2018-08-29,213.54,214.75,212.4,214.27,295247
392,2018-08-28,212.69,213.51,212.1188,213.09,254569
393,2018-08-27,213.38,213.93,211.7,212.04,359775
394,2018-08-24,212.7,213.69,211.5,212.63,228376
395,2018-08-23,211.96,212.8,211.11,212.39,248217
396,2018-08-22,211.57,213.71,211.005,212.42,285527
397,2018-08-21,213.11,213.84,211.86,211.94,489129
398,2018-08-20,213.62,213.97,212.32,212.87,467679
399,2018-08-17,212.68,213.1,211.62,212.78,424051
400,2018-08-16,212.2,213.0199,211.3,211.93,318946
401,2018-08-15,209.53,211.64,208.69,211.41,483943
402,2018-08-14,209.7,211.57,208.46,210.28,550627
403,2018-08-13,211.13,211.92,209.135,209.68,274640
404,2018-08-10,209.2,211.8,209.16,210.99,369297
405,2018-08-09,211.29,212.59,211.0202,211.4,467244
406,2018-08-08,211.2,212.02,210.448,210.8,417865
407,2018-08-07,210.9,212.27,210.51,211.23,360675
408,2018-08-06,207.11,211.01,207.03,210.19,434954
409,2018-08-03,208.08,208.6269,205.15,206.92,382579
410,2018-08-02,205.39,208.47,205.13,208.18,535232
411,2018-08-01,204.0,206.62,204.0,205.97,621382
412,2018-07-31,203.88,204.96,202.73,204.48,757843
413,2018-07-30,204.92,204.99,201.37,202.73,650617
414,2018-07-27,208.96,209.22,203.42,205.03,513094
415,2018-07-26,209.96,210.38,207.43,208.79,520775
416,2018-07-25,206.64,209.39,206.14,209.25,645591
417,2018-07-24,204.57,207.975,204.57,206.99,828088
418,2018-07-23,203.74,207.9779,203.44,205.12,1040480
419,2018-07-20,196.5,204.275,195.06,203.57,1318215
420,2018-07-19,192.6,193.94,191.48,193.68,673306
421,2018-07-18,193.89,194.99,192.17,192.53,539580
422,2018-07-17,193.66,194.59,192.61,194.26,499601
423,2018-07-16,195.78,196.02,192.17,192.5,512063
424,2018-07-13,195.43,196.27,194.97,195.71,320009
425,2018-07-12,194.56,195.18,193.1,195.06,356478
426,2018-07-11,192.07,194.31,191.95,193.56,477536
427,2018-07-10,193.07,194.32,192.39,193.29,420455
428,2018-07-09,191.91,192.99,191.5,192.91,576485
429,2018-07-06,189.33,191.89,188.7005,191.27,276370
430,2018-07-05,187.83,189.61,187.21,189.4,408404
431,2018-07-03,188.98,189.82,186.95,187.08,243985
432,2018-07-02,184.24,188.87,183.2,188.65,451159
433,2018-06-29,185.79,188.17,185.04,185.07,438344
434,2018-06-28,184.48,186.27,184.19,185.56,251103
435,2018-06-27,186.04,187.98,184.16,184.35,393927
436,2018-06-26,185.95,187.41,185.84,186.59,425368
437,2018-06-25,188.38,188.85,184.7,185.58,587027
438,2018-06-22,190.44,190.99,188.37,188.63,477910
439,2018-06-21,190.11,190.6,188.01,189.46,313722
440,2018-06-20,191.02,191.37,189.54,190.28,338984
441,2018-06-19,189.75,190.74,187.86,190.55,346960
442,2018-06-18,190.63,191.45,189.32,191.03,399726
443,2018-06-15,191.72,191.73,189.31,190.51,930667
444,2018-06-14,193.1,193.1,190.8,191.56,487001
445,2018-06-13,192.15,194.09,192.15,192.3,355380
446,2018-06-12,191.24,192.77,191.16,192.3,298197
447,2018-06-11,191.26,191.91,189.97,190.52,328808
448,2018-06-08,189.18,191.58,188.68,191.48,289665
449,2018-06-07,190.8,191.205,187.82,189.07,419629
450,2018-06-06,189.95,191.34,189.52,190.93,427381
451,2018-06-05,187.35,189.9,187.3,189.83,426965
452,2018-06-04,184.99,187.18,184.965,186.81,389765
453,2018-06-01,182.87,184.68,182.2,184.56,459538
454,2018-05-31,183.23,184.04,181.66,182.25,1160637
455,2018-05-30,181.24,183.22,180.5801,183.15,325924
456,2018-05-29,179.79,181.6,179.09,180.62,356025
457,2018-05-25,181.08,181.97,180.1,180.84,295306
458,2018-05-24,181.15,182.0,179.94,181.65,319682
459,2018-05-23,180.31,180.8699,179.15,180.76,402420
460,2018-05-22,183.5,183.66,180.63,180.87,384188
461,2018-05-21,183.0,183.63,182.6,183.43,425683
462,2018-05-18,182.57,183.37,181.34,182.85,343179
463,2018-05-17,182.43,183.48,181.84,182.25,387063
464,2018-05-16,182.85,183.64,181.71,182.15,312298
465,2018-05-15,182.34,183.26,181.64,183.15,337398
466,2018-05-14,183.64,184.22,182.66,183.27,336985
467,2018-05-11,181.44,183.99,181.31,183.91,338134
468,2018-05-10,179.74,182.17,179.16,181.96,302580
469,2018-05-09,176.66,179.0,175.44,178.88,321527
470,2018-05-08,175.6,176.74,175.0,176.64,384369
471,2018-05-07,175.64,176.46,174.54,175.75,611447
472,2018-05-04,172.3,175.63,171.885,175.23,416951
473,2018-05-03,170.04,174.39,170.0,173.01,553743
474,2018-05-02,172.27,173.13,170.14,170.86,374963
475,2018-05-01,169.59,172.66,169.0,172.34,481979
476,2018-04-30,173.23,174.66,170.25,170.3,765272
477,2018-04-27,172.91,173.83,171.91,173.31,293972
478,2018-04-26,171.93,173.49,170.65,172.89,348511
479,2018-04-25,171.09,172.27,169.74,171.19,358070
480,2018-04-24,174.5,174.9995,169.88,171.5,413465
481,2018-04-23,173.92,174.09,172.355,173.12,351058
482,2018-04-20,173.74,174.64,172.29,173.12,337048
483,2018-04-19,174.19,174.8,172.93,174.16,256297
484,2018-04-18,174.27,174.76,172.08,174.38,300639
485,2018-04-17,173.72,175.1,173.53,173.95,441685
486,2018-04-16,171.63,173.05,170.71,172.91,344946
487,2018-04-13,172.75,172.75,169.58,170.16,403920
488,2018-04-12,170.63,173.04,170.625,172.17,421912
489,2018-04-11,169.23,170.76,168.88,170.14,421996
490,2018-04-10,170.0,171.47,169.29,170.33,518378
491,2018-04-09,168.03,170.26,167.51,167.67,393460
492,2018-04-06,170.09,171.17,165.33,166.74,349286
493,2018-04-05,170.55,172.62,169.6,171.7,509244
494,2018-04-04,167.98,170.2399,166.8801,169.46,545696
