,timestamp,open,high,low,close,volume
40,2020-01-23,95.28,96.16,95.22,96.08,3824857
41,2020-01-22,95.0,95.595,94.87,95.31,3638534
42,2020-01-21,94.0,94.86,93.54,94.79,3429011
43,2020-01-17,93.14,93.92,92.98,93.72,3053475
44,2020-01-16,92.77,93.42,92.67,93.18,3243444
45,2020-01-15,91.54,92.58,91.36,92.49,2357279
46,2020-01-14,91.16,91.44,90.5,91.3,3009768
47,2020-01-13,90.5,91.55,90.5,91.24,2978997
48,2020-01-10,90.88,91.2299,90.37,90.44,3224970
49,2020-01-09,90.28,90.78,90.08,90.62,2377171
50,2020-01-08,90.46,90.87,89.96,90.4,2583258
51,2020-01-07,90.89,90.89,89.84,90.27,3982431
52,2020-01-06,90.4,91.04,90.3,90.84,2406892
53,2020-01-03,90.23,91.07,90.15,90.4,2825431
54,2020-01-02,91.28,91.78,90.025,90.34,3921777
55,2019-12-31,90.89,91.24,90.62,91.21,2540709
56,2019-12-30,90.6,91.0417,90.46,90.79,2237669
57,2019-12-27,90.46,90.99,90.22,90.97,2596177
58,2019-12-26,90.0,90.53,89.95,90.39,2313980
59,2019-12-24,90.11,90.51,89.73,90.23,804538
60,2019-12-23,90.62,90.88,89.612,90.15,5060670
61,2019-12-20,90.22,90.91,89.75,90.62,6715318
62,2019-12-19,90.53,90.748,89.4,89.95,4867356
63,2019-12-18,90.7,90.9038,90.26,90.61,4003040
64,2019-12-17,90.4,91.5,90.12,90.55,2969480
65,2019-12-16,90.75,90.79,89.45,90.49,4597529
66,2019-12-13,89.32,90.43,89.17,90.1,5092803
67,2019-12-12,88.98,89.791,88.9,89.56,5840744
68,2019-12-11,89.18,89.36,88.6719,89.0,4835350
69,2019-12-10,89.25,89.45,88.83,89.05,3208858
70,2019-12-09,89.83,89.86,89.195,89.28,3798502
71,2019-12-06,89.21,89.935,89.01,89.76,2964671
72,2019-12-05,88.86,89.34,88.6,89.29,3055370
73,2019-12-04,87.85,89.12,87.85,88.95,3503602
74,2019-12-03,87.5,87.935,87.15,87.86,4559620
75,2019-12-02,87.87,88.17,87.25,87.29,4201931
76,2019-11-29,88.8,88.93,87.83,88.17,1325593
77,2019-11-27,88.13,88.78,88.02,88.56,3229461
78,2019-11-26,87.48,88.42,87.45,88.2,6569934
79,2019-11-25,87.2,87.67,86.73,87.6,6254259
80,2019-11-22,87.25,87.34,86.36,87.14,5762969
81,2019-11-21,87.54,87.56,86.432,86.66,7570712
82,2019-11-20,86.98,87.61,86.52,87.13,6414856
83,2019-11-19,87.04,87.46,86.52,87.03,16085025
84,2019-11-18,88.9,89.72,88.42,88.65,4273817
85,2019-11-15,88.64,88.72,88.09,88.58,3566992
86,2019-11-14,87.7,88.82,87.52,88.25,3905708
87,2019-11-13,88.0,88.69,87.31,88.53,5468105
88,2019-11-12,87.8,88.11,87.23,87.59,3843000
89,2019-11-11,89.98,90.0,87.47,87.6,4870996
90,2019-11-08,91.7,91.78,89.2202,89.95,6146231
91,2019-11-07,93.0,93.3,91.75,92.58,4124954
92,2019-11-06,93.2,93.69,93.05,93.36,2186910
93,2019-11-05,93.04,93.58,92.4,93.15,2625610
94,2019-11-04,94.34,94.42,93.06,93.64,3105451
95,2019-11-01,94.3,94.55,93.78,94.38,2647147
96,2019-10-31,93.9,94.435,93.58,94.26,2454054
97,2019-10-30,93.65,94.37,93.43,94.01,1831224
98,2019-10-29,93.79,93.94,93.33,93.53,2675052
99,2019-10-28,95.03,95.25,93.88,94.1,2761627
100,2019-10-25,96.27,96.3637,94.99,95.43,1817076
101,2019-10-24,96.05,96.5,95.96,96.07,1768732
102,2019-10-23,95.53,96.18,95.27,96.17,2218576
103,2019-10-22,95.5,95.61,95.08,95.32,1818205
104,2019-10-21,95.16,95.4,94.66,95.33,1589009
105,2019-10-18,94.95,95.59,94.5,95.35,3041858
106,2019-10-17,95.11,95.61,94.94,95.17,2499538
107,2019-10-16,94.73,95.15,94.41,95.13,2618800
108,2019-10-15,95.14,95.47,94.66,95.0,1951149
109,2019-10-14,96.16,96.16,94.8386,95.13,2494223
110,2019-10-11,96.29,96.6,95.45,95.97,2323456
111,2019-10-10,95.87,96.455,95.51,96.29,2384630
112,2019-10-09,96.28,96.56,95.9689,96.03,2635755
113,2019-10-08,96.96,97.06,95.99,96.09,2570701
114,2019-10-07,96.75,97.25,96.4,96.92,2466893
115,2019-10-04,95.46,97.37,95.31,97.17,3151563
116,2019-10-03,95.0,95.61,94.76,95.1,3634011
117,2019-10-02,96.21,96.345,94.61,94.71,3049881
118,2019-10-01,95.57,96.2,95.247,96.19,2010423
119,2019-09-30,96.25,96.49,95.59,95.86,2561245
120,2019-09-27,96.29,96.46,95.67,96.26,1960696
121,2019-09-26,96.01,96.61,95.88,96.2,1990795
122,2019-09-25,96.18,96.63,95.735,96.0,2488300
123,2019-09-24,95.66,96.8,95.55,96.28,3190626
124,2019-09-23,95.29,95.715,95.08,95.4,2340575
125,2019-09-20,95.21,95.44,94.24,95.27,5117756
126,2019-09-19,94.55,94.56,93.76,94.49,2054883
127,2019-09-18,94.29,94.68,93.5163,94.26,3067572
128,2019-09-17,93.33,94.2,93.16,93.87,2636717
129,2019-09-16,93.83,93.98,92.74,93.12,2934608
130,2019-09-13,94.49,95.0,93.66,93.9,3322228
131,2019-09-12,95.16,95.7,94.67,94.96,2339393
132,2019-09-11,93.55,94.54,93.25,94.49,2753098
133,2019-09-10,93.26,94.54,93.24,93.94,3179521
134,2019-09-09,93.56,93.84,93.08,93.72,2769770
135,2019-09-06,93.63,94.29,93.37,93.76,2578043
136,2019-09-05,93.5,93.85,92.81,93.41,2721230
137,2019-09-04,93.9,94.18,93.23,93.97,2102616
138,2019-09-03,92.5,93.72,92.33,93.67,2620212
139,2019-08-30,93.0,93.35,92.61,92.74,2157900
140,2019-08-29,92.76,92.8,91.53,92.76,2231369
141,2019-08-28,92.41,93.15,91.9,92.3,2637784
142,2019-08-27,91.77,92.84,91.66,92.15,3668124
143,2019-08-26,90.93,91.39,90.57,91.35,2037100
144,2019-08-23,91.45,91.67,90.26,90.74,3153865
145,2019-08-22,91.29,92.11,90.5,91.32,1945546
146,2019-08-21,90.47,91.29,90.085,91.24,2754409
147,2019-08-20,91.03,91.54,90.67,91.18,3611263
148,2019-08-19,89.7,91.115,89.36,90.67,2632449
149,2019-08-16,89.4,90.14,89.23,89.77,2285485
150,2019-08-15,87.69,89.58,87.57,89.28,2384790
151,2019-08-14,90.16,90.56,88.65,88.81,3584581
152,2019-08-13,89.64,90.03,88.8,89.82,2408661
153,2019-08-12,89.95,90.0,88.97,89.5,3117235
154,2019-08-09,89.49,90.18,89.28,89.75,2355192
155,2019-08-08,88.42,89.52,88.34,89.31,2252100
156,2019-08-07,88.91,89.5,87.84,88.84,2630061
157,2019-08-06,87.3,89.43,86.31,88.92,3943320
158,2019-08-05,88.48,88.85,86.53,86.96,3969244
159,2019-08-02,87.84,88.73,87.55,88.12,3228908
160,2019-08-01,86.8,88.02,86.38,87.5,3055025
161,2019-07-31,87.62,87.83,86.31,86.72,2824804
162,2019-07-30,87.61,88.18,86.91,87.74,2696559
163,2019-07-29,87.23,87.875,87.02,87.79,2442853
164,2019-07-26,86.5,87.08,86.27,86.91,2425972
165,2019-07-25,86.9,87.39,86.17,86.49,2680408
166,2019-07-24,87.95,87.98,86.8,87.18,2386500
167,2019-07-23,88.18,88.243,87.37,87.68,3141837
168,2019-07-22,88.6,88.69,87.835,88.15,2160466
169,2019-07-19,89.64,89.82,88.43,88.45,2408433
170,2019-07-18,89.21,89.85,88.66,89.79,1911674
171,2019-07-17,89.34,89.69,88.89,89.14,2103141
172,2019-07-16,89.11,89.53,88.37,89.03,1727131
173,2019-07-15,88.81,89.53,88.55,89.38,1847675
174,2019-07-12,89.59,89.59,88.4374,88.7,2101451
175,2019-07-11,89.49,90.03,88.605,89.45,2379217
176,2019-07-10,89.8,90.14,89.3,89.63,2401694
177,2019-07-09,90.25,90.27,88.87,89.4,2597959
178,2019-07-08,89.9,90.06,89.06,89.66,2046868
179,2019-07-05,89.42,89.7651,88.21,89.68,1743963
180,2019-07-03,89.2,90.6,89.2,90.1,1717593
181,2019-07-02,88.17,89.45,88.16,89.14,2038970
182,2019-07-01,88.01,88.24,87.24,88.01,2849889
183,2019-06-28,88.49,89.14,87.94,88.24,3875664
184,2019-06-27,88.07,88.72,87.77,88.55,2726733
185,2019-06-26,89.84,89.9449,87.93,87.98,3436979
186,2019-06-25,89.91,90.68,89.775,90.12,3996825
187,2019-06-24,89.62,90.13,89.22,89.91,3305665
188,2019-06-21,88.64,89.6,87.965,89.53,6867466
189,2019-06-20,88.14,88.835,87.68,88.58,2428285
190,2019-06-19,86.9,88.12,86.68,87.65,2683249
191,2019-06-18,88.36,88.5,86.315,87.24,2532637
192,2019-06-17,88.08,88.59,87.515,87.95,2448644
193,2019-06-14,86.78,88.165,86.75,87.87,3237646
194,2019-06-13,86.95,87.44,86.315,86.77,3753224
195,2019-06-12,86.12,86.87,86.12,86.65,2893809
196,2019-06-11,86.04,86.49,85.07,85.64,2841341
197,2019-06-10,86.93,86.97,86.045,86.29,3028366
198,2019-06-07,87.96,88.6,86.945,87.04,3243290
199,2019-06-06,87.32,88.0,86.96,87.71,2985539
200,2019-06-05,86.16,87.67,85.51,87.22,2819465
201,2019-06-04,85.98,86.155,84.28,85.9,2498799
202,2019-06-03,86.04,86.135,85.26,86.02,3061835
203,2019-05-31,85.55,86.09,84.46,85.61,3182478
204,2019-05-30,85.89,86.28,85.34,85.53,2319403
205,2019-05-29,87.4,87.58,85.73,85.81,2319033
206,2019-05-28,88.81,88.8458,86.93,87.12,3837696
207,2019-05-24,88.9,89.45,88.65,88.81,1987721
208,2019-05-23,88.12,88.99,87.94,88.9,3861977
209,2019-05-22,87.38,88.0,87.15,87.81,2226006
210,2019-05-21,87.19,88.03,86.8744,87.08,2728370
211,2019-05-20,87.31,87.6,86.6566,86.96,3100226
212,2019-05-17,85.7,87.44,85.68,87.2,4428338
213,2019-05-16,85.92,86.705,85.72,86.24,4151934
214,2019-05-15,87.21,87.56,86.77,86.79,3653196
215,2019-05-14,87.32,87.62,86.56,87.01,4955484
216,2019-05-13,87.7,88.16,86.8,88.05,4046756
217,2019-05-10,86.62,88.07,86.45,87.99,2965565
218,2019-05-09,88.68,88.68,86.67,86.83,3165001
219,2019-05-08,89.15,89.3,87.72,87.8,2832432
220,2019-05-07,89.5,89.64,88.83,89.26,2546204
221,2019-05-06,90.18,90.42,89.3,89.48,2659587
222,2019-05-03,90.17,90.45,89.82,90.16,2988584
223,2019-05-02,90.44,90.8087,89.62,89.81,2656618
224,2019-05-01,90.68,91.06,90.1012,90.41,2323382
225,2019-04-30,89.69,91.22,89.43,91.12,3242730
226,2019-04-29,89.91,90.29,89.32,89.58,2370795
227,2019-04-26,90.7,91.33,90.28,90.32,1921437
228,2019-04-25,89.42,90.66,89.27,90.45,2506592
229,2019-04-24,89.28,89.98,88.88,89.68,1942368
230,2019-04-23,88.82,89.31,88.29,89.01,2336890
231,2019-04-22,89.01,89.56,88.53,88.73,2615992
232,2019-04-18,89.32,89.65,88.935,89.14,2822523
233,2019-04-17,89.13,89.72,88.71,89.06,4518238
234,2019-04-16,90.14,90.65,88.855,89.09,3166397
235,2019-04-15,90.5,90.74,90.16,90.44,2808906
236,2019-04-12,89.7,90.465,89.21,90.45,3520906
237,2019-04-11,90.04,90.46,89.8,90.26,2424478
238,2019-04-10,90.49,91.08,89.7,89.94,3412266
239,2019-04-09,90.06,90.48,89.815,90.25,2475354
240,2019-04-08,90.5,90.62,89.65,90.11,3115465
241,2019-04-05,89.49,90.62,89.18,90.53,5433161
242,2019-04-04,89.03,89.525,87.93,89.35,4847623
243,2019-04-03,89.0,89.19,88.2186,88.85,2998772
244,2019-04-02,89.6,89.6,88.6499,89.13,3386469
245,2019-04-01,89.75,89.83,88.63,89.28,4555513
246,2019-03-29,89.23,90.09,88.81,90.0,5434760
247,2019-03-28,90.68,90.9,89.02,89.38,4565824
248,2019-03-27,91.59,91.63,90.225,90.48,3592183
249,2019-03-26,90.7,91.67,90.63,91.53,3342120
250,2019-03-25,90.9,91.13,90.45,90.77,3350866
251,2019-03-22,90.16,91.67,89.91,90.7,4174371
252,2019-03-21,89.4,90.24,89.21,89.91,4461104
253,2019-03-20,89.34,90.16,89.0,89.38,3838761
254,2019-03-19,90.08,90.23,88.66,89.12,4656613
255,2019-03-18,90.86,90.91,89.725,90.06,3977001
256,2019-03-15,90.45,91.03,90.24,90.65,7614205
257,2019-03-14,90.47,91.075,90.12,90.36,3600341
258,2019-03-13,90.39,90.79,90.32,90.56,4510528
259,2019-03-12,90.47,90.87,90.11,90.51,4583664
260,2019-03-11,90.26,90.47,89.88,90.36,3720215
261,2019-03-08,89.91,90.23,89.295,90.2,2443761
262,2019-03-07,89.96,90.65,89.29,89.58,3531027
263,2019-03-06,89.65,89.96,89.36,89.57,3121488
264,2019-03-05,89.66,89.94,89.43,89.53,3513387
265,2019-03-04,89.82,89.95,88.98,89.88,3104364
266,2019-03-01,89.6,89.91,88.93,89.53,5613679
267,2019-02-28,89.21,89.99,89.0,89.66,4137332
268,2019-02-27,88.73,89.43,88.47,89.28,2112484
269,2019-02-26,89.63,89.89,88.191,88.88,3234514
270,2019-02-25,89.91,89.95,88.92,89.48,2550955
271,2019-02-22,89.7,90.29,89.36,89.91,2538531
272,2019-02-21,88.32,89.655,88.27,89.59,3167770
273,2019-02-20,87.95,89.06,87.54,88.85,3471191
274,2019-02-19,87.64,88.14,87.239,87.94,4358636
275,2019-02-15,88.45,88.49,87.015,87.51,4472941
276,2019-02-14,88.53,88.61,87.25,87.82,3987400
277,2019-02-13,89.9,90.21,89.315,89.59,5281420
278,2019-02-12,90.3,90.74,89.65,90.23,2676911
279,2019-02-11,90.08,90.65,89.7,90.17,2428300
280,2019-02-08,89.42,90.58,89.3,90.3,3716659
281,2019-02-07,88.4,89.5,87.85,89.48,2844600
282,2019-02-06,88.45,88.79,87.81,88.46,2467411
283,2019-02-05,87.91,88.645,87.41,88.5,3464321
284,2019-02-04,87.16,87.83,86.48,87.82,3301768
285,2019-02-01,87.78,88.05,86.8595,87.78,3207075
286,2019-01-31,86.09,88.48,85.52,87.78,6869448
287,2019-01-30,85.36,86.535,85.26,86.05,2215070
288,2019-01-29,85.95,86.16,85.28,85.63,3625533
289,2019-01-28,86.02,86.29,85.13,85.65,2079081
290,2019-01-25,86.34,86.99,85.63,85.85,2472892
291,2019-01-24,86.23,86.77,85.36,86.7,2504350
292,2019-01-23,85.49,86.15,85.29,86.13,2629442
293,2019-01-22,85.01,86.51,84.85,85.61,2693577
294,2019-01-18,85.94,86.02,85.205,85.6,2842639
295,2019-01-17,85.29,85.77,84.92,85.64,1895683
296,2019-01-16,84.72,85.38,84.34,85.27,2279097
297,2019-01-15,83.6,85.46,83.33,85.14,2722876
298,2019-01-14,84.32,84.32,82.46,83.66,3930963
299,2019-01-11,85.21,85.21,84.21,84.61,3082447
300,2019-01-10,85.05,85.59,84.63,85.27,3758033
301,2019-01-09,84.96,86.0,84.34,84.81,3264476
302,2019-01-08,85.04,86.17,84.5,86.08,2350510
303,2019-01-07,84.85,85.39,84.325,85.01,3060242
304,2019-01-04,84.16,85.45,84.06,85.37,3278116
305,2019-01-03,84.76,85.6,84.06,84.67,2959683
306,2019-01-02,86.11,86.19,84.3,84.7,2857480
307,2018-12-31,86.34,86.595,85.31,86.3,2240091
308,2018-12-28,86.12,87.18,85.77,86.12,2447456
309,2018-12-27,85.39,85.96,83.93,85.96,3081736
310,2018-12-26,84.0,85.27,82.77,85.25,2617137
311,2018-12-24,87.66,88.39,83.26,83.91,2752749
312,2018-12-21,87.86,90.25,87.511,87.67,6798596
313,2018-12-20,87.4,89.11,86.365,88.14,4622483
314,2018-12-19,87.85,88.32,86.73,87.23,4832969
315,2018-12-18,88.43,89.23,87.24,87.66,4224114
316,2018-12-17,91.0,91.3,87.64,88.09,5527266
317,2018-12-14,91.0,91.35,90.18,90.75,3651850
318,2018-12-13,89.78,91.251,89.78,90.9,4180894
319,2018-12-12,90.79,91.25,89.52,89.6,5225890
320,2018-12-11,90.5,90.98,89.74,90.79,4706975
321,2018-12-10,90.16,90.655,88.8,90.51,3904037
322,2018-12-07,89.95,90.55,89.22,89.99,4985103
323,2018-12-06,90.5,90.64,88.36,89.83,4758272
324,2018-12-04,89.76,90.7,89.6257,90.05,5598082
325,2018-12-03,88.0,89.63,87.2,89.62,3904994
326,2018-11-30,87.79,88.73,87.21,88.57,4829304
327,2018-11-29,87.61,88.06,86.65,87.6,2940055
328,2018-11-28,87.7,87.88,86.91,87.6,2950179
329,2018-11-27,87.02,88.0,86.53,87.83,2383434
330,2018-11-26,86.7,87.3,86.26,86.98,2169058
331,2018-11-23,86.62,86.99,86.2,86.75,1448268
332,2018-11-21,88.05,88.18,86.12,86.45,3640317
333,2018-11-20,88.07,89.23,87.8,88.52,6879374
334,2018-11-19,86.58,87.71,86.5,87.64,4114444
335,2018-11-16,86.44,87.1,85.89,86.68,3351154
336,2018-11-15,84.84,86.29,84.037,86.14,4481089
337,2018-11-14,85.9,86.95,85.645,86.42,3860610
338,2018-11-13,85.9,86.62,85.3,86.35,2833210
339,2018-11-12,85.25,86.96,85.2,85.92,3250925
340,2018-11-09,84.5,85.77,84.25,85.58,4432464
341,2018-11-08,84.74,85.02,83.33,84.33,3002587
342,2018-11-07,84.75,84.78,83.591,84.7,2981604
343,2018-11-06,83.66,84.45,83.44,84.33,2642964
344,2018-11-05,83.08,83.84,82.68,83.58,3057650
345,2018-11-02,83.41,83.83,80.89,82.59,7038409
346,2018-11-01,82.57,82.63,80.96,81.66,6994303
347,2018-10-31,83.22,83.35,82.04,82.63,4083966
348,2018-10-30,83.8,84.23,82.63,83.83,2995980
349,2018-10-29,82.09,83.62,81.88,83.46,4157916
350,2018-10-26,84.02,84.64,81.42,81.89,5326881
351,2018-10-25,84.5,84.55,83.41,83.64,6787892
352,2018-10-24,82.64,85.08,82.28,84.75,4890240
353,2018-10-23,82.97,84.03,82.21,82.3,4882758
354,2018-10-22,83.02,83.21,82.33,82.64,4275831
355,2018-10-19,81.25,83.42,81.23,82.75,4395784
356,2018-10-18,81.49,81.74,80.91,81.26,4274176
357,2018-10-17,80.82,81.07,80.19,80.77,2670587
358,2018-10-16,80.05,81.41,79.75,80.94,3333199
359,2018-10-15,79.92,80.85,79.71,80.13,3018442
360,2018-10-12,79.77,80.11,79.01,79.99,5822053
361,2018-10-11,82.15,82.4098,79.67,79.98,6074710
362,2018-10-10,82.2,83.31,81.83,81.88,5042170
363,2018-10-09,82.27,82.69,81.81,82.25,4204180
364,2018-10-08,81.5,82.95,81.35,82.14,4450578
365,2018-10-05,79.9,81.72,79.83,81.4,4824767
366,2018-10-04,79.11,80.03,78.56,79.94,3620303
367,2018-10-03,80.34,80.61,78.52,79.19,4127455
368,2018-10-02,79.93,80.75,79.91,80.42,2509487
369,2018-10-01,79.91,80.0,79.19,79.55,2727189
370,2018-09-28,79.13,80.055,79.1,80.02,4540880
371,2018-09-27,78.0,79.32,78.0,78.94,3256028
372,2018-09-26,78.8,79.2454,78.04,78.09,5170025
373,2018-09-25,79.6,79.7,78.55,78.81,4748971
374,2018-09-24,79.71,79.97,79.4299,79.61,3633655
375,2018-09-21,80.5,80.92,78.53,79.82,15566321
376,2018-09-20,80.0,80.74,79.27,80.62,4074923
377,2018-09-19,81.89,81.96,79.62,80.09,4469636
378,2018-09-18,82.44,82.5,81.66,81.92,4190969
379,2018-09-17,81.77,82.14,81.26,82.08,3052088
380,2018-09-14,81.99,82.0,81.04,81.7,3102661
381,2018-09-13,80.91,82.21,80.55,82.15,4725169
382,2018-09-12,81.23,81.5,80.6101,80.89,4646311
383,2018-09-11,82.44,82.8,81.27,81.38,4085537
384,2018-09-10,82.72,83.23,82.26,82.31,4513116
385,2018-09-07,82.82,83.19,81.9401,82.47,3112987
386,2018-09-06,82.62,83.77,82.62,83.47,3213561
387,2018-09-05,81.51,83.2967,81.51,83.19,4884669
388,2018-09-04,81.38,81.8799,81.24,81.42,2887194
389,2018-08-31,81.3,81.8,80.87,81.24,3837400
390,2018-08-30,80.96,81.45,80.64,81.32,2738674
391,2018-08-29,80.49,80.78,80.19,80.73,2322669
392,2018-08-28,80.44,80.62,80.161,80.35,2307888
393,2018-08-27,81.42,81.59,80.3,80.59,2559159
394,2018-08-24,81.07,81.49,80.66,81.41,2296572
395,2018-08-23,80.73,81.45,80.67,80.88,1828056
396,2018-08-22,81.4,81.8,80.54,80.83,3050015
397,2018-08-21,81.71,81.78,80.83,81.28,2623435
398,2018-08-20,82.38,82.57,81.62,81.81,2643581
399,2018-08-17,81.64,82.715,81.58,82.28,3090176
400,2018-08-16,80.91,81.84,80.55,81.79,3104928
401,2018-08-15,81.44,82.45,81.31,81.86,3683801
402,2018-08-14,80.97,81.525,80.78,81.22,2379153
403,2018-08-13,80.92,81.12,80.52,80.94,4051015
404,2018-08-10,80.98,81.8,80.8495,80.89,3467127
405,2018-08-09,80.46,80.87,80.28,80.81,1658332
406,2018-08-08,80.62,80.8954,80.18,80.43,2430006
407,2018-08-07,81.12,81.18,80.0,80.88,2629412
408,2018-08-06,81.57,82.22,80.8,81.12,3285569
409,2018-08-03,80.52,81.72,80.2881,81.55,3122260
410,2018-08-02,80.63,81.2,79.51,80.45,4075561
411,2018-08-01,81.14,81.44,80.14,81.05,3478532
412,2018-07-31,81.2,81.71,80.76,81.62,3691138
413,2018-07-30,80.85,81.2,80.6,80.77,2307058
414,2018-07-27,81.0,81.7,80.7481,81.09,2097241
415,2018-07-26,80.45,81.34,80.41,81.14,2812044
416,2018-07-25,79.79,80.6204,79.69,80.18,2581298
417,2018-07-24,80.1,80.14,78.78,79.89,4065535
418,2018-07-23,81.23,81.23,79.67,79.97,2844934
419,2018-07-20,81.06,81.33,80.0,80.65,3014250
420,2018-07-19,80.63,81.745,80.51,81.2,3009390
421,2018-07-18,80.74,80.74,79.9,80.44,3103353
422,2018-07-17,80.94,81.0,80.54,80.65,2271416
423,2018-07-16,80.69,80.98,80.08,80.78,4171480
424,2018-07-13,80.67,80.93,79.98,80.62,3366172
425,2018-07-12,80.41,80.6418,80.1,80.5,3655436
426,2018-07-11,79.71,80.575,79.69,80.38,3920950
427,2018-07-10,78.42,79.935,77.9,79.52,3763176
428,2018-07-09,81.59,81.59,78.37,78.64,4505739
429,2018-07-06,80.58,81.7,80.49,81.62,2963063
430,2018-07-05,79.96,80.62,79.607,80.61,3964630
431,2018-07-03,79.76,80.425,79.4477,79.81,2568588
432,2018-07-02,79.21,79.8601,78.9,79.76,2570014
433,2018-06-29,79.06,79.54,78.5101,79.08,3384974
434,2018-06-28,79.75,80.15,79.1,79.23,2659398
435,2018-06-27,78.76,79.71,78.5,79.52,3978426
436,2018-06-26,78.98,79.525,78.65,78.79,4402452
437,2018-06-25,77.5,79.17,77.47,79.08,4768161
438,2018-06-22,76.9,77.67,76.76,77.43,3281154
439,2018-06-21,76.19,77.18,76.07,76.91,4198676
440,2018-06-20,76.29,76.6,75.771,76.19,3660943
441,2018-06-19,74.73,75.85,74.5929,75.67,4039412
442,2018-06-18,74.28,74.65,74.04,74.41,3233011
443,2018-06-15,73.29,74.395,73.1,74.3,6492953
444,2018-06-14,72.5,73.675,72.37,73.46,5079884
445,2018-06-13,72.54,72.88,72.01,72.25,5618236
446,2018-06-12,72.13,72.85,71.98,72.48,4694244
447,2018-06-11,73.02,73.24,71.96,72.12,4922390
448,2018-06-08,73.54,73.76,72.87,73.12,3268522
449,2018-06-07,73.14,74.275,72.83,73.48,3289769
450,2018-06-06,74.72,74.86,73.0,73.14,3949466
451,2018-06-05,75.44,75.51,74.58,74.75,2497265
452,2018-06-04,76.33,76.5,75.34,75.37,3234528
453,2018-06-01,77.12,77.15,75.53,76.08,3403158
454,2018-05-31,76.94,77.57,76.461,77.16,3587759
455,2018-05-30,76.27,77.19,76.04,76.98,2620788
456,2018-05-29,75.76,77.04,75.49,76.6,4468632
457,2018-05-25,75.74,76.02,75.58,75.81,2262642
458,2018-05-24,74.87,75.8,74.64,75.74,4162677
459,2018-05-23,74.33,75.05,74.19,74.87,2901126
460,2018-05-22,73.43,74.305,73.4,74.07,2957274
461,2018-05-21,73.98,74.055,73.35,73.68,3301740
462,2018-05-18,74.27,74.55,73.13,73.8,3721035
463,2018-05-17,75.05,75.28,73.91,74.15,3474784
464,2018-05-16,76.93,77.0712,75.5,76.03,5483398
465,2018-05-15,77.35,77.66,76.57,76.93,3889087
466,2018-05-14,78.07,78.218,77.355,77.83,3972468
467,2018-05-11,78.21,78.4,77.53,77.91,4231040
468,2018-05-10,78.8,79.48,77.54,78.16,4605267
469,2018-05-09,77.81,77.95,76.88,77.64,3853512
470,2018-05-08,79.31,79.39,77.63,77.88,4333405
471,2018-05-07,79.87,80.13,79.44,79.5,2901410
472,2018-05-04,79.77,80.41,79.58,79.88,3853872
473,2018-05-03,79.75,80.09,78.82,79.76,3522555
474,2018-05-02,79.84,80.37,79.57,79.98,2586192
475,2018-05-01,80.16,80.3,79.62,79.83,2423175
476,2018-04-30,80.64,80.85,80.0599,80.16,2658123
477,2018-04-27,79.6,80.75,79.5,80.5,2600522
478,2018-04-26,78.87,79.92,78.53,79.84,2810000
