,timestamp,open,high,low,close,volume
156,2019-08-07,46.69,46.94,44.8841,46.0,16686992
157,2019-08-06,49.63,49.63,46.76,47.58,13008033
158,2019-08-05,50.25,50.46,49.1,49.42,9977723
159,2019-08-02,53.0,53.16,50.77,51.18,12206940
160,2019-08-01,51.0,54.05,50.92,53.17,14069940
161,2019-07-31,52.25,52.4,50.79,51.36,12342283
162,2019-07-30,50.68,52.47,50.52,52.47,7420307
163,2019-07-29,51.57,51.64,50.3,50.91,6412060
164,2019-07-26,51.26,51.87,51.08,51.59,5452204
165,2019-07-25,52.23,52.3332,51.03,51.14,6627412
166,2019-07-24,51.85,52.67,51.82,52.05,6096196
167,2019-07-23,52.62,52.65,51.59,51.8,5822580
168,2019-07-22,52.35,52.7,51.47,52.51,5997828
169,2019-07-19,51.04,52.415,50.85,52.33,7196257
170,2019-07-18,51.0,51.14,50.62,51.01,9689026
171,2019-07-17,51.03,51.545,50.905,51.18,7615260
172,2019-07-16,51.29,51.44,50.7,51.1,8790208
173,2019-07-15,51.82,51.9714,51.3,51.63,10130607
174,2019-07-12,50.57,52.105,50.4,51.72,9102835
175,2019-07-11,50.42,50.54,50.0676,50.44,6399567
176,2019-07-10,50.08,50.39,49.45,50.24,7594659
177,2019-07-09,49.27,49.675,48.7,49.61,7461201
178,2019-07-08,49.25,49.51,49.01,49.3,4740299
179,2019-07-05,49.13,49.555,48.87,49.28,5613218
180,2019-07-03,48.87,49.25,48.55,49.17,4435150
181,2019-07-02,49.77,49.77,47.95,48.78,10160982
182,2019-07-01,51.0,51.36,49.68,49.78,7258514
183,2019-06-28,49.85,50.28,49.54,50.28,6752247
184,2019-06-27,50.36,50.65,49.61,49.75,5387233
185,2019-06-26,49.87,51.25,49.61,50.42,7025068
186,2019-06-25,49.62,49.94,49.34,49.38,4575055
187,2019-06-24,50.33,50.65,49.68,49.89,9648145
188,2019-06-21,51.43,51.63,50.45,50.61,10298485
189,2019-06-20,51.08,51.6,50.57,51.3,7389883
190,2019-06-19,50.23,51.03,49.995,50.3,8907745
191,2019-06-18,50.05,50.47,49.75,50.35,9473860
192,2019-06-17,49.29,50.38,48.96,49.81,7424563
193,2019-06-14,49.76,49.83,49.2,49.31,7779625
194,2019-06-13,49.57,49.8,49.135,49.73,8013702
195,2019-06-12,48.73,48.9,47.8701,48.79,7644928
196,2019-06-11,48.67,49.29,48.15,49.05,12867823
197,2019-06-10,48.08,48.585,47.7,47.9,9861507
198,2019-06-07,48.57,48.57,47.635,47.84,11714296
199,2019-06-06,47.75,49.21,47.65,49.04,11660776
200,2019-06-05,49.61,49.64,47.0,47.43,18563843
201,2019-06-04,49.64,50.11,49.32,49.69,8835749
202,2019-06-03,50.3,50.6,49.05,49.32,11148502
203,2019-05-31,51.15,51.38,49.69,49.77,11162268
204,2019-05-30,51.94,53.17,51.355,51.91,16919034
205,2019-05-29,51.91,52.14,51.04,52.0,9055441
206,2019-05-28,53.68,53.78,52.28,52.28,8680698
207,2019-05-24,53.35,53.98,53.03,53.47,14996818
208,2019-05-23,51.96,52.94,51.29,52.91,21382598
209,2019-05-22,53.2,53.6,52.47,52.78,13530510
210,2019-05-21,53.29,53.66,52.87,53.51,12046959
211,2019-05-20,52.87,53.52,52.76,53.46,9405527
212,2019-05-17,53.28,53.41,52.62,52.76,13991460
213,2019-05-16,54.35,54.62,53.53,53.75,10655209
214,2019-05-15,54.11,54.26,53.115,54.25,13684514
215,2019-05-14,54.32,55.005,54.15,54.55,7195467
216,2019-05-13,54.57,54.75,53.51,54.17,12890197
217,2019-05-10,56.34,56.58,54.5,54.97,17791442
218,2019-05-09,56.85,57.13,56.12,56.33,36678639
219,2019-05-08,59.76,60.73,59.4,60.21,17378525
220,2019-05-07,58.41,59.77,58.17,59.69,21567231
221,2019-05-06,57.33,59.18,56.94,58.77,25494837
222,2019-05-03,57.97,58.6,57.69,57.95,10790014
223,2019-05-02,57.41,57.855,56.945,57.35,18795097
224,2019-05-01,59.1,59.27,57.48,57.48,11084249
225,2019-04-30,58.65,59.3,57.54,58.88,24103883
226,2019-04-29,60.06,60.6,59.59,60.13,9112831
227,2019-04-26,61.6,61.8,60.01,61.31,10170806
228,2019-04-25,60.77,63.42,60.26,61.84,16502775
229,2019-04-24,59.81,62.12,59.76,62.0,28235244
230,2019-04-23,62.93,62.95,61.75,62.36,10307311
231,2019-04-22,62.35,63.314,62.05,63.05,5873957
232,2019-04-18,62.65,62.8,61.79,61.82,8481040
233,2019-04-17,64.02,64.6,62.53,62.65,6553953
234,2019-04-16,63.52,64.71,63.18,63.67,11094214
235,2019-04-15,65.16,65.25,62.7696,63.36,11793744
236,2019-04-12,66.04,66.45,64.04,65.33,10070587
237,2019-04-11,66.76,67.57,66.44,67.18,2956440
238,2019-04-10,67.48,67.7,66.99,67.18,3645798
239,2019-04-09,68.03,68.18,66.98,67.28,3301441
240,2019-04-08,68.35,68.83,67.86,68.37,2527661
241,2019-04-05,66.66,68.36,66.65,68.04,3808402
242,2019-04-04,66.11,66.62,65.57,66.44,2855715
243,2019-04-03,67.23,67.23,65.84,66.06,3056832
244,2019-04-02,67.21,67.63,66.19,66.63,3312365
245,2019-04-01,66.89,67.28,66.54,67.18,2809924
246,2019-03-29,67.28,67.48,66.05,66.2,3190433
247,2019-03-28,65.93,66.66,65.8,66.57,2522483
248,2019-03-27,67.21,67.21,65.86,66.35,3559787
249,2019-03-26,65.88,67.4922,65.71,67.08,5885746
250,2019-03-25,65.27,65.33,64.51,65.13,6588636
251,2019-03-22,66.75,66.85,65.13,65.24,6138584
252,2019-03-21,66.96,67.3,66.4775,67.24,5284635
253,2019-03-20,66.03,67.74,65.91,67.26,5112825
254,2019-03-19,67.36,67.7925,65.94,66.17,3695462
255,2019-03-18,65.76,67.09,65.64,67.01,3256838
256,2019-03-15,64.86,65.6,64.85,65.47,5602916
257,2019-03-14,64.97,65.49,64.95,65.21,2446261
258,2019-03-13,64.72,65.17,64.305,65.06,2561593
259,2019-03-12,64.19,64.5,63.925,64.2,3195458
260,2019-03-11,63.27,63.97,62.81,63.88,3770211
261,2019-03-08,64.09,64.09,62.115,62.71,5581521
262,2019-03-07,66.23,66.3,65.5,65.74,3156911
263,2019-03-06,67.14,67.41,65.855,66.19,4453352
264,2019-03-05,67.42,67.83,66.81,67.53,3699215
265,2019-03-04,67.76,67.9751,66.4073,67.45,4198622
266,2019-03-01,66.37,67.57,66.37,67.55,3865999
267,2019-02-28,66.65,66.66,65.37,66.15,3856278
268,2019-02-27,66.31,67.27,66.075,66.65,2959262
269,2019-02-26,66.28,66.88,65.96,66.04,2764758
270,2019-02-25,65.78,66.37,65.67,66.23,3594632
271,2019-02-22,67.18,67.21,65.735,65.93,5035886
272,2019-02-21,68.19,68.19,66.41,66.6,4122728
273,2019-02-20,67.5,68.31,67.35,68.25,4017599
274,2019-02-19,65.69,67.75,65.64,67.63,5082878
275,2019-02-15,67.57,68.26,66.495,67.19,6058118
276,2019-02-14,65.68,67.36,65.29,66.57,5701633
277,2019-02-13,66.13,68.05,64.88,65.85,7206240
278,2019-02-12,65.86,66.27,65.58,65.75,3903135
279,2019-02-11,64.48,65.06,63.94,64.84,5489526
280,2019-02-08,64.6,64.98,63.3841,64.96,4651636
281,2019-02-07,66.1,66.21,64.46,64.92,4421734
282,2019-02-06,66.84,67.16,66.48,66.63,3205705
283,2019-02-05,67.61,67.6443,67.01,67.3,2916307
284,2019-02-04,67.47,67.91,67.13,67.74,3250936
285,2019-02-01,67.26,68.23,66.78,68.04,5387236
286,2019-01-31,67.28,67.39,66.21,66.78,5914102
287,2019-01-30,66.96,67.46,66.44,66.97,3894155
288,2019-01-29,66.57,66.82,66.0,66.48,3887316
289,2019-01-28,65.64,66.14,64.99,66.08,3795305
290,2019-01-25,65.55,66.7,65.42,66.53,3476276
291,2019-01-24,64.54,65.16,64.01,64.98,4035302
292,2019-01-23,65.26,65.707,63.94,64.57,3730558
293,2019-01-22,66.35,66.3999,64.855,65.12,4140821
294,2019-01-18,66.56,67.23,65.86,67.03,4596497
295,2019-01-17,64.65,66.1,64.45,65.83,4767491
296,2019-01-16,65.51,65.67,65.08,65.14,4484523
297,2019-01-15,65.81,66.5275,65.35,65.52,4499656
298,2019-01-14,65.45,66.47,65.4,65.58,6604004
299,2019-01-11,65.66,66.245,65.1889,66.22,3894592
300,2019-01-10,65.81,66.28,65.04,66.19,4983319
301,2019-01-09,65.48,66.22,65.25,65.78,4515860
302,2019-01-08,65.3,66.31,64.9,64.99,5420133
303,2019-01-07,63.55,65.33,62.75,64.48,5771649
304,2019-01-04,62.28,63.42,62.03,63.21,6367400
305,2019-01-03,62.18,62.4,60.73,61.24,5465488
306,2019-01-02,60.52,62.4,59.72,62.0,5355297
307,2018-12-31,60.78,61.5,60.51,61.38,5126217
308,2018-12-28,61.19,61.46,60.18,60.47,5029134
309,2018-12-27,59.45,60.78,58.52,60.76,6814700
310,2018-12-26,57.62,60.63,56.83,60.6,7171570
311,2018-12-24,59.42,59.83,57.11,57.11,4131104
312,2018-12-21,60.41,61.55,59.6031,59.98,12543038
313,2018-12-20,61.21,62.38,60.0334,60.63,7295298
314,2018-12-19,63.8,64.36,61.52,62.24,6612059
315,2018-12-18,64.05,64.32,62.57,63.14,5804736
316,2018-12-17,64.82,65.76,63.58,64.11,5665565
317,2018-12-14,66.13,66.57,64.53,65.1,5090169
318,2018-12-13,65.25,67.0,64.73,66.68,6730366
319,2018-12-12,65.72,66.665,65.37,65.41,6621436
320,2018-12-11,65.39,65.64,63.8092,64.7,6031165
321,2018-12-10,65.71,66.07,62.57,64.44,6135687
322,2018-12-07,67.69,68.63,66.41,66.54,5494595
323,2018-12-06,68.45,68.47,65.89,67.52,7532941
324,2018-12-04,71.6,71.8,68.8,69.67,4455925
325,2018-12-03,72.04,72.43,70.54,71.32,5019100
326,2018-11-30,70.25,71.0,69.13,70.27,5947821
327,2018-11-29,70.71,71.7,70.51,70.91,3615158
328,2018-11-28,69.27,70.71,67.51,70.71,4660068
329,2018-11-27,70.15,70.39,68.82,69.38,5545863
330,2018-11-26,70.47,71.32,70.26,70.64,4534279
331,2018-11-23,70.5,70.5,69.05,69.83,3248759
332,2018-11-21,70.59,73.035,70.51,72.08,4505480
333,2018-11-20,72.52,72.78,69.71,70.3,4476495
334,2018-11-19,72.61,73.64,72.48,73.36,5149566
335,2018-11-16,72.92,73.61,72.25,73.38,4761864
336,2018-11-15,70.51,72.74,69.7,72.59,4813067
337,2018-11-14,72.12,72.47,70.2914,70.95,5873767
338,2018-11-13,72.13,72.67,70.47,70.78,5500406
339,2018-11-12,74.29,74.29,71.82,72.16,5204398
340,2018-11-09,71.71,74.15,70.9,73.55,6984136
341,2018-11-08,73.53,73.84,72.265,72.63,4441365
342,2018-11-07,74.94,75.79,73.29,73.72,5995343
343,2018-11-06,74.3,75.105,71.14,73.34,11077011
344,2018-11-05,68.93,70.62,68.7,69.95,7969792
345,2018-11-02,68.73,69.13,67.57,68.31,6663860
346,2018-11-01,67.18,68.65,66.86,68.35,6132732
347,2018-10-31,68.21,69.14,67.03,67.07,4994786
348,2018-10-30,66.42,67.71,66.06,67.55,4770725
349,2018-10-29,68.28,68.556,65.65,66.46,4507437
350,2018-10-26,67.94,68.69,66.84,67.91,6326689
351,2018-10-25,69.13,69.66,68.02,68.65,5413760
352,2018-10-24,71.03,71.5,68.16,68.23,7294193
353,2018-10-23,71.0,71.1,69.91,70.64,5664666
354,2018-10-22,72.4,72.51,71.25,72.29,4341273
355,2018-10-19,71.87,73.52,71.87,72.18,5693573
356,2018-10-18,72.31,72.69,71.51,71.9,5417243
357,2018-10-17,72.8,73.08,71.95,72.92,5399189
358,2018-10-16,73.89,73.97,72.15,73.12,7987456
359,2018-10-15,74.97,75.37,72.02,72.24,9755664
360,2018-10-12,77.41,77.64,75.72,76.96,4274524
361,2018-10-11,77.7,77.84,76.0,76.53,5673770
362,2018-10-10,82.38,82.58,77.86,77.92,5059200
363,2018-10-09,82.18,82.805,81.58,82.23,3328606
364,2018-10-08,80.9,81.97,80.63,81.75,5287692
365,2018-10-05,82.17,82.32,81.03,81.4,3254515
366,2018-10-04,81.91,82.63,81.5,82.18,3960669
367,2018-10-03,82.93,83.0346,81.79,82.45,3871172
368,2018-10-02,83.27,83.35,82.49,82.87,3474172
369,2018-10-01,82.32,83.3,82.05,83.13,4169550
370,2018-09-28,80.75,83.08,80.62,82.17,6414567
371,2018-09-27,81.44,81.58,80.455,81.17,5241429
372,2018-09-26,80.86,82.13,80.82,81.01,4221418
373,2018-09-25,81.24,81.59,80.765,81.31,5316270
374,2018-09-24,80.34,81.8,80.07,80.75,4700621
375,2018-09-21,79.63,79.76,78.305,79.6,8386063
376,2018-09-20,79.64,79.85,78.71,79.23,3752941
377,2018-09-19,78.9,79.9,78.22,79.38,3785027
378,2018-09-18,78.89,79.98,78.54,78.88,3789670
379,2018-09-17,77.79,78.0702,77.4,77.6,3000579
380,2018-09-14,76.73,78.04,76.73,77.58,4672685
381,2018-09-13,75.46,76.965,74.69,76.64,7684714
382,2018-09-12,77.61,77.88,75.29,75.74,5535723
383,2018-09-11,76.63,77.74,76.42,77.12,4164676
384,2018-09-10,77.0,77.78,76.84,76.88,2732136
385,2018-09-07,76.24,77.185,75.85,76.65,3317648
386,2018-09-06,79.0,79.05,77.145,77.57,4084214
387,2018-09-05,78.75,79.31,77.71,79.14,3851040
388,2018-09-04,80.04,80.06,77.78,79.27,5131583
389,2018-08-31,80.0,80.2,79.58,79.87,3227761
390,2018-08-30,80.02,80.33,79.55,80.13,3216602
391,2018-08-29,80.41,80.9,80.07,80.23,3149751
392,2018-08-28,80.54,81.065,79.82,80.11,3173182
393,2018-08-27,79.46,80.32,79.46,80.21,2242062
394,2018-08-24,79.47,80.45,79.21,79.34,2580762
395,2018-08-23,78.98,79.18,78.59,78.98,2313636
396,2018-08-22,79.45,79.7975,79.21,79.33,2948908
397,2018-08-21,79.34,79.57,78.73,78.89,3282375
398,2018-08-20,78.52,79.375,78.4,79.01,3119024
399,2018-08-17,78.52,78.97,78.2147,78.55,4795120
400,2018-08-16,77.42,78.87,77.38,78.02,5470610
401,2018-08-15,79.15,79.24,76.8428,76.93,6489462
402,2018-08-14,78.69,79.91,78.509,79.66,5701555
403,2018-08-13,78.89,79.42,78.0,78.14,6056022
404,2018-08-10,77.43,78.89,77.3,78.78,8380585
405,2018-08-09,79.47,79.66,76.095,77.79,14625180
406,2018-08-08,81.61,81.76,80.33,81.2,4539360
407,2018-08-07,82.99,83.13,81.815,81.94,3933400
408,2018-08-06,82.45,82.68,81.75,82.3,3224184
409,2018-08-03,82.1,82.53,81.89,82.29,3281573
410,2018-08-02,82.01,82.56,81.84,82.24,3355720
411,2018-08-01,83.09,83.26,82.39,82.64,3417586
412,2018-07-31,83.61,84.55,83.08,83.93,5069944
413,2018-07-30,84.09,84.23,83.05,83.31,3198908
414,2018-07-27,83.88,84.2362,83.1875,83.47,2787348
415,2018-07-26,84.2,84.65,83.87,84.16,4169160
416,2018-07-25,83.67,84.93,83.36,84.33,4623224
417,2018-07-24,82.81,84.59,82.64,83.46,7053068
418,2018-07-23,83.27,83.57,82.34,82.45,3328216
419,2018-07-20,83.1,83.34,82.48,83.08,3147194
420,2018-07-19,82.75,83.535,82.55,82.98,3495475
421,2018-07-18,82.14,83.225,81.291,82.96,3827000
422,2018-07-17,82.33,82.86,81.61,82.69,3476131
423,2018-07-16,82.8,83.3923,81.3399,82.53,3661671
424,2018-07-13,84.14,84.54,83.44,83.64,4723923
425,2018-07-12,84.71,85.075,83.1,84.56,4694091
426,2018-07-11,84.9,85.2314,83.46,83.93,5109416
427,2018-07-10,85.62,86.6,85.53,85.7,4601458
428,2018-07-09,84.7,85.5734,84.69,85.25,3001602
429,2018-07-06,83.76,84.69,83.61,84.25,2801072
430,2018-07-05,84.48,84.48,83.66,84.19,3670183
431,2018-07-03,83.63,84.81,83.29,83.86,2978893
432,2018-07-02,83.04,83.21,82.2803,82.52,3091306
433,2018-06-29,84.03,84.84,83.6,83.68,3849695
434,2018-06-28,84.26,84.69,83.08,83.4,3507099
435,2018-06-27,83.65,84.69,83.55,83.77,5131817
436,2018-06-26,81.67,82.98,81.45,82.68,3925592
437,2018-06-25,83.5,83.51,80.83,81.35,3780329
438,2018-06-22,84.38,84.4,82.87,83.33,5699085
439,2018-06-21,83.03,83.11,81.68,82.09,4997353
440,2018-06-20,82.92,83.76,82.71,83.24,4452497
441,2018-06-19,82.7,83.4,82.17,82.58,5426962
442,2018-06-18,83.27,85.17,83.19,83.79,5247191
443,2018-06-15,84.03,84.095,82.84,83.33,7476915
444,2018-06-14,84.88,85.22,84.26,84.35,3675563
445,2018-06-13,84.62,84.98,83.91,84.33,4401642
446,2018-06-12,85.77,86.135,84.551,84.93,6053580
447,2018-06-11,85.89,86.755,85.285,86.15,5813427
448,2018-06-08,86.01,86.28,84.66,85.47,5533220
449,2018-06-07,87.0,87.67,86.165,86.48,7228953
450,2018-06-06,85.91,87.12,85.84,86.46,6534344
451,2018-06-05,85.65,87.17,85.29,85.51,6391030
452,2018-06-04,85.74,86.06,84.48,85.36,4312027
453,2018-06-01,84.65,86.11,84.09,85.1,4940156
454,2018-05-31,83.58,84.78,83.4,84.2,4861137
455,2018-05-30,82.38,84.56,82.36,84.07,3781020
456,2018-05-29,82.49,82.77,81.03,81.83,4130632
457,2018-05-25,82.41,83.11,80.7233,82.4,4152080
458,2018-05-24,84.43,84.68,83.7,83.86,3319344
459,2018-05-23,84.32,85.5399,83.63,85.33,3507337
460,2018-05-22,85.72,86.375,84.85,84.95,3827440
461,2018-05-21,85.98,86.3199,85.22,85.79,5806073
462,2018-05-18,85.99,86.1,84.99,85.42,3498594
463,2018-05-17,84.67,86.24,84.25,86.16,4935457
464,2018-05-16,84.35,84.7038,83.54,84.26,5235656
465,2018-05-15,84.64,85.03,83.88,84.27,4637342
466,2018-05-14,85.23,86.14,84.44,84.89,6459553
467,2018-05-11,83.9,85.785,83.23,84.97,6621328
468,2018-05-10,82.95,84.28,82.56,83.86,5741221
469,2018-05-09,80.91,83.82,80.71,82.4,11029957
470,2018-05-08,77.02,78.42,76.54,78.2,7159965
471,2018-05-07,78.21,79.31,77.27,77.28,5105419
472,2018-05-04,76.88,78.12,76.69,77.71,2975010
473,2018-05-03,76.63,77.77,76.23,77.29,4773167
474,2018-05-02,76.36,77.16,76.36,76.83,3978290
475,2018-05-01,76.96,77.08,75.97,76.58,3895045
476,2018-04-30,76.98,78.11,76.98,77.26,3742391
477,2018-04-27,77.1,77.66,76.76,77.04,2901688
478,2018-04-26,77.7,77.78,77.15,77.6,3672126
