,timestamp,open,high,low,close,volume
209,2019-05-22,36.52,36.8,36.33,36.5,3300401
210,2019-05-21,35.92,36.955,35.82,36.7,4515509
211,2019-05-20,35.38,35.965,35.13,35.91,5142678
212,2019-05-17,35.5,35.87,35.43,35.58,2688923
213,2019-05-16,36.05,36.3,35.6015,35.8,3048520
214,2019-05-15,36.05,36.25,35.59,35.99,3575136
215,2019-05-14,36.97,37.06,36.065,36.24,4120250
216,2019-05-13,37.05,37.36,36.6202,36.81,3380272
217,2019-05-10,36.65,37.395,36.2,37.31,4107790
218,2019-05-09,36.95,37.22,36.24,36.68,5629940
219,2019-05-08,38.52,38.54,36.19,36.96,8454405
220,2019-05-07,38.16,38.885,38.09,38.65,4499032
221,2019-05-06,39.34,39.54,37.84,38.35,4051097
222,2019-05-03,39.49,40.0,38.86,39.44,3541171
223,2019-05-02,40.33,41.0,39.51,39.57,3789917
224,2019-05-01,41.0,41.17,40.49,40.55,2646657
225,2019-04-30,40.81,41.18,40.545,41.17,2890911
226,2019-04-29,40.9,41.1,40.59,40.88,1868590
227,2019-04-26,41.07,41.35,40.85,40.92,1475813
228,2019-04-25,41.13,41.34,40.8,40.89,2306196
229,2019-04-24,41.4,41.61,41.12,41.35,1756551
230,2019-04-23,41.05,41.53,40.89,41.34,3154763
231,2019-04-22,41.02,41.06,40.58,40.89,2345537
232,2019-04-18,41.28,41.47,40.835,41.0,3146408
233,2019-04-17,42.0,42.09,40.79,41.18,6153189
234,2019-04-16,42.24,42.445,41.99,42.03,2100438
235,2019-04-15,42.36,42.56,42.14,42.29,1863756
236,2019-04-12,42.48,42.535,42.21,42.27,1960381
237,2019-04-11,42.23,42.45,42.05,42.41,2309691
238,2019-04-10,42.29,42.8,42.17,42.26,2410790
239,2019-04-09,41.8,42.185,41.8,42.16,2458672
240,2019-04-08,42.0,42.09,41.54,41.95,2142981
241,2019-04-05,42.33,42.46,41.68,42.07,2432232
242,2019-04-04,42.56,42.56,42.06,42.24,2195587
243,2019-04-03,42.35,43.015,42.18,42.34,2536889
244,2019-04-02,41.92,42.555,41.825,42.36,3050502
245,2019-04-01,42.67,42.92,41.61,41.78,3437050
246,2019-03-29,42.8,42.9416,42.48,42.48,3658879
247,2019-03-28,42.83,42.99,42.405,42.76,3314714
248,2019-03-27,43.2,43.33,42.63,42.82,2110833
249,2019-03-26,43.32,43.56,43.06,43.36,2525681
250,2019-03-25,42.45,43.42,42.25,43.13,3354767
251,2019-03-22,43.41,43.66,42.485,42.49,3263614
252,2019-03-21,42.6,43.5,42.38,43.37,2961661
253,2019-03-20,42.03,42.67,41.79,42.51,3014775
254,2019-03-19,41.94,42.265,41.8,41.93,4339436
255,2019-03-18,41.9,42.3,41.72,41.88,4431419
256,2019-03-15,41.93,42.19,41.37,41.97,6119362
257,2019-03-14,43.01,43.03,41.83,41.86,5956819
258,2019-03-13,42.93,43.4811,42.66,43.06,5465795
259,2019-03-12,41.88,43.13,41.64,42.94,6952754
260,2019-03-11,41.58,41.81,40.94,41.79,3246812
261,2019-03-08,41.18,41.49,40.76,41.46,3672864
262,2019-03-07,41.41,41.94,41.11,41.24,4227443
263,2019-03-06,41.78,41.975,41.34,41.38,3635645
264,2019-03-05,41.68,41.94,41.27,41.74,4989896
265,2019-03-04,42.35,42.8,40.55,41.71,5895716
266,2019-03-01,41.75,42.32,41.52,42.2,4953862
267,2019-02-28,42.5,42.55,40.2,41.68,5384513
268,2019-02-27,41.17,41.33,40.66,41.02,4805698
269,2019-02-26,41.86,41.95,41.0199,41.37,3333715
270,2019-02-25,42.36,42.51,41.625,41.84,2742471
271,2019-02-22,42.65,42.845,42.11,42.22,2192035
272,2019-02-21,41.91,42.48,41.625,42.46,3721970
273,2019-02-20,42.38,42.595,41.99,42.06,2926862
274,2019-02-19,42.42,42.585,42.225,42.45,2341529
275,2019-02-15,42.85,43.0891,42.43,42.46,2609179
276,2019-02-14,42.56,42.96,42.39,42.61,2409021
277,2019-02-13,42.4,42.8,42.21,42.55,2800648
278,2019-02-12,42.5,42.915,42.15,42.41,4096170
279,2019-02-11,41.87,42.38,41.85,42.25,2452568
280,2019-02-08,41.33,41.985,41.14,41.83,2702593
281,2019-02-07,40.72,41.59,40.68,41.57,2743582
282,2019-02-06,40.53,40.97,40.34,40.86,2382550
283,2019-02-05,41.1,41.25,40.405,40.69,2654646
284,2019-02-04,40.78,41.24,40.481,41.04,2319299
285,2019-02-01,40.795,40.99,40.52,40.8,3419506
286,2019-01-31,40.16,41.035,40.085,40.91,4433653
287,2019-01-30,40.19,40.39,39.97,40.18,3306616
288,2019-01-29,40.12,40.67,39.79,39.93,4479458
289,2019-01-28,40.26,40.64,40.08,40.14,3093731
290,2019-01-25,41.86,42.0,40.86,40.93,4320562
291,2019-01-24,41.3,41.755,41.0397,41.73,2986880
292,2019-01-23,40.8,41.48,40.75,41.34,2754009
293,2019-01-22,40.4,40.88,40.12,40.5,4355895
294,2019-01-18,41.19,41.35,40.05,40.34,4360248
295,2019-01-17,40.52,41.82,40.52,41.06,3308052
296,2019-01-16,40.33,40.875,40.33,40.69,2647038
297,2019-01-15,39.7,40.72,39.58,40.44,3043629
298,2019-01-14,39.93,40.1921,39.51,39.67,2272035
299,2019-01-11,40.26,40.58,39.96,40.3,2006153
300,2019-01-10,39.42,40.465,39.31,40.41,3462493
301,2019-01-09,39.77,40.32,39.38,39.55,3319368
302,2019-01-08,39.89,40.22,39.64,40.0,2727709
303,2019-01-07,39.33,39.985,38.96,39.4,3123844
304,2019-01-04,37.97,39.21,37.91,39.04,4092762
305,2019-01-03,38.05,38.5,37.55,37.75,3969859
306,2019-01-02,39.1,39.2,37.89,38.11,5156689
307,2018-12-31,39.03,39.71,38.85,39.6,2776834
308,2018-12-28,38.85,39.06,38.28,38.62,3267509
309,2018-12-27,37.69,38.63,37.19,38.62,3578648
310,2018-12-26,36.36,38.11,35.975,38.1,4738625
311,2018-12-24,37.0,37.1,36.18,36.24,2479999
312,2018-12-21,38.0,38.62,36.82,37.21,10862977
313,2018-12-20,40.05,40.05,37.42,38.22,10360914
314,2018-12-19,40.69,40.96,39.75,40.08,7320589
315,2018-12-18,41.22,42.28,40.65,40.89,6617228
316,2018-12-17,42.44,42.775,40.89,41.02,6241226
317,2018-12-14,42.37,42.97,42.195,42.32,4831297
318,2018-12-13,42.28,43.075,42.25,42.68,5763459
319,2018-12-12,42.07,42.605,41.96,42.21,5587872
320,2018-12-11,40.98,42.12,40.59,41.67,6910526
321,2018-12-10,40.39,40.88,40.0,40.59,3267408
322,2018-12-07,40.6,41.29,40.335,40.53,4017963
323,2018-12-06,39.5,40.56,39.13,40.56,5501839
324,2018-12-04,39.74,40.315,39.28,39.83,6754092
325,2018-12-03,38.86,40.02,38.69,39.82,6551944
326,2018-11-30,38.68,39.32,38.33,38.43,19793050
327,2018-11-29,39.35,39.57,38.52,38.79,5203014
328,2018-11-28,38.75,39.44,38.4954,39.37,4750699
329,2018-11-27,39.07,39.14,38.39,38.46,3338319
330,2018-11-26,38.64,39.14,38.56,39.06,3567497
331,2018-11-23,37.81,38.76,37.8,38.44,2538977
332,2018-11-21,38.04,38.71,37.97,38.16,4179846
333,2018-11-20,38.75,38.85,37.33,37.89,6436210
334,2018-11-19,39.17,39.36,38.885,39.08,3924358
335,2018-11-16,39.41,39.69,38.8695,39.27,3546065
336,2018-11-15,38.81,39.49,38.69,39.2,4699797
337,2018-11-14,39.41,39.94,38.75,39.04,6474255
338,2018-11-13,40.03,40.09,39.13,39.4,6258557
339,2018-11-12,38.45,40.38,38.356,39.8,10335378
340,2018-11-09,36.86,38.91,36.82,38.28,8064832
341,2018-11-08,37.68,38.95,36.07,36.99,8490804
342,2018-11-07,38.35,38.62,38.11,38.4,5014840
343,2018-11-06,38.3,38.62,37.88,37.95,3600081
344,2018-11-05,37.63,38.38,37.63,38.3,4023387
345,2018-11-02,37.17,37.725,36.95,37.42,3695897
346,2018-11-01,36.3,37.07,36.24,37.07,4288671
347,2018-10-31,35.79,36.81,35.79,36.19,4774649
348,2018-10-30,35.4,35.93,35.36,35.73,3507374
349,2018-10-29,35.79,36.22,35.14,35.41,4501905
350,2018-10-26,35.5,36.09,35.08,35.56,6141863
351,2018-10-25,35.84,36.12,35.77,35.88,3123656
352,2018-10-24,36.29,36.73,35.83,35.83,3416967
353,2018-10-23,36.61,36.69,35.79,36.18,4139747
354,2018-10-22,36.93,37.17,36.26,36.99,2174515
355,2018-10-19,36.84,37.43,36.8,36.82,2918196
356,2018-10-18,37.41,37.83,36.575,36.86,5583515
357,2018-10-17,37.56,37.7048,36.89,37.52,2950589
358,2018-10-16,36.93,38.03,36.89,37.67,3419553
359,2018-10-15,36.52,36.9,36.39,36.6,2989293
360,2018-10-12,36.52,36.78,35.86,36.37,3925871
361,2018-10-11,36.28,36.445,35.67,35.98,4969213
362,2018-10-10,37.25,37.81,36.4,36.44,4167997
363,2018-10-09,37.3,37.6027,37.08,37.42,2832676
364,2018-10-08,37.32,37.74,37.24,37.29,2904388
365,2018-10-05,36.68,37.6,36.67,37.2,3982937
366,2018-10-04,36.86,37.045,36.355,36.62,3768006
367,2018-10-03,37.82,38.25,36.975,37.0,4272840
368,2018-10-02,37.79,38.05,37.17,37.68,4080536
369,2018-10-01,37.48,37.69,37.09,37.62,5975548
370,2018-09-28,36.35,37.42,36.35,37.4,4129167
371,2018-09-27,35.61,36.5,35.58,36.45,3863965
372,2018-09-26,35.85,35.97,35.51,35.56,3530245
373,2018-09-25,36.16,36.16,35.35,35.79,3099412
374,2018-09-24,36.15,36.45,35.99,36.09,3241917
375,2018-09-21,35.76,36.39,35.76,36.16,5110298
376,2018-09-20,35.82,36.09,35.51,35.83,4341348
377,2018-09-19,36.1,36.18,35.34,35.58,2720113
378,2018-09-18,35.61,36.125,35.52,35.88,2354083
379,2018-09-17,36.25,36.34,35.49,35.5,3479681
380,2018-09-14,36.06,36.67,36.06,36.24,2671234
381,2018-09-13,35.88,36.37,35.47,36.17,3606714
382,2018-09-12,35.45,35.8399,35.37,35.77,2746156
383,2018-09-11,35.05,35.52,34.98,35.41,2280309
384,2018-09-10,35.07,35.385,34.81,35.26,2605716
385,2018-09-07,34.68,34.88,34.51,34.8,3099591
386,2018-09-06,35.22,35.43,34.89,34.98,3779235
387,2018-09-05,35.7,35.7,34.85,35.27,6254960
388,2018-09-04,35.32,35.905,35.29,35.62,4289586
389,2018-08-31,34.76,35.76,34.7,35.39,4434874
390,2018-08-30,34.36,34.76,34.14,34.65,2429975
391,2018-08-29,34.32,34.49,34.0,34.36,2620857
392,2018-08-28,34.22,34.39,33.881,34.17,1721050
393,2018-08-27,34.22,34.62,33.91,34.15,1929529
394,2018-08-24,33.56,34.195,33.56,34.09,1662082
395,2018-08-23,33.66,33.66,33.28,33.43,2546479
396,2018-08-22,33.74,33.8,33.28,33.71,3157536
397,2018-08-21,34.26,34.42,33.67,33.74,3324079
398,2018-08-20,34.03,34.18,33.67,34.18,2248843
399,2018-08-17,33.61,34.18,33.4,33.95,4135769
400,2018-08-16,32.74,33.98,32.62,33.79,4806019
401,2018-08-15,32.66,32.785,32.415,32.61,4490543
402,2018-08-14,32.62,33.005,32.48,32.83,4348260
403,2018-08-13,33.76,33.91,32.46,32.5,4018570
404,2018-08-10,34.01,34.685,33.7,33.79,2627853
405,2018-08-09,34.4,34.45,34.0,34.13,2496291
406,2018-08-08,34.36,34.38,33.96,34.2,3940288
407,2018-08-07,33.57,34.33,33.55,34.2,5507266
408,2018-08-06,32.88,33.51,32.88,33.31,6176103
409,2018-08-03,31.7,32.95,31.64,32.61,5891982
410,2018-08-02,31.06,32.42,30.96,31.57,5625898
411,2018-08-01,31.57,31.98,31.14,31.9,4341588
412,2018-07-31,31.07,31.86,30.93,31.67,4067078
413,2018-07-30,31.3,31.3,30.72,31.07,5416791
414,2018-07-27,31.87,31.99,31.365,31.58,2460969
415,2018-07-26,31.34,31.99,31.34,31.68,3548388
416,2018-07-25,31.17,31.83,31.16,31.36,5050844
417,2018-07-24,31.79,31.79,30.855,31.2,5234923
418,2018-07-23,32.24,32.2765,31.56,31.6,2643959
419,2018-07-20,32.26,32.33,31.92,32.14,1979889
420,2018-07-19,32.41,32.56,31.86,32.3,4024385
421,2018-07-18,32.29,32.87,32.16,32.47,5089635
422,2018-07-17,32.23,32.885,32.05,32.27,3276088
423,2018-07-16,31.53,32.225,31.335,32.15,4147379
424,2018-07-13,31.49,31.73,31.25,31.57,2924630
425,2018-07-12,30.85,31.54,30.53,31.48,4599894
426,2018-07-11,30.9,31.05,30.54,30.67,3329147
427,2018-07-10,30.43,31.15,30.43,30.97,4322818
428,2018-07-09,31.11,31.42,30.4,30.57,4595807
429,2018-07-06,30.83,31.22,30.66,31.13,3124031
430,2018-07-05,30.42,30.77,30.32,30.73,5436402
431,2018-07-03,31.08,31.08,30.5,30.58,2385720
432,2018-07-02,30.3,31.025,29.9,30.97,4387322
433,2018-06-29,30.75,31.07,30.54,30.7,5336725
434,2018-06-28,31.01,31.32,30.68,30.71,4995750
435,2018-06-27,31.25,31.655,30.92,30.93,5245174
436,2018-06-26,31.23,31.67,31.14,31.33,7610689
437,2018-06-25,31.0,31.195,30.35,31.06,7500049
438,2018-06-22,32.23,32.24,30.96,31.02,7349225
439,2018-06-21,31.87,32.04,31.69,31.88,4974060
440,2018-06-20,32.0,32.39,31.76,31.85,5970667
441,2018-06-19,32.61,32.75,31.85,31.96,10248266
442,2018-06-18,33.34,33.69,32.78,32.98,5494844
443,2018-06-15,33.5,33.555,32.93,33.38,5280072
444,2018-06-14,34.09,34.52,33.46,33.51,4382960
445,2018-06-13,33.54,34.04,33.5303,33.98,5840229
446,2018-06-12,32.77,33.97,32.77,33.51,6485688
447,2018-06-11,33.18,33.52,32.66,32.66,6026645
448,2018-06-08,33.5,33.68,32.75,33.15,5622290
449,2018-06-07,34.06,34.29,33.5,33.5,4355088
450,2018-06-06,33.7,34.01,33.39,33.94,4097860
451,2018-06-05,33.78,34.21,33.49,33.65,4586402
452,2018-06-04,34.21,34.3,33.47,33.85,5117789
453,2018-06-01,34.17,34.25,33.535,33.91,3552385
454,2018-05-31,34.42,34.605,34.07,34.23,3900399
455,2018-05-30,33.78,34.755,33.61,34.41,5040838
456,2018-05-29,33.69,33.98,33.43,33.72,4308633
457,2018-05-25,34.16,34.275,33.61,33.98,4896309
458,2018-05-24,33.5,34.55,33.47,34.43,7094781
459,2018-05-23,33.44,33.59,32.84,33.15,5345013
460,2018-05-22,33.56,33.71,33.23,33.45,10724228
461,2018-05-21,34.08,34.08,33.05,33.5,5111604
462,2018-05-18,33.55,33.8,33.44,33.71,2493305
463,2018-05-17,33.8,33.93,33.351,33.55,3485942
464,2018-05-16,34.04,34.04,33.47,33.75,4584799
465,2018-05-15,34.47,34.47,33.62,33.75,5588077
466,2018-05-14,34.94,35.06,34.68,34.78,4079177
467,2018-05-11,34.73,35.17,34.73,34.91,4338589
468,2018-05-10,34.5,34.905,34.37,34.66,5916039
469,2018-05-09,34.0,34.3,33.8,34.23,6262394
470,2018-05-08,33.87,34.26,33.78,33.9,7494534
471,2018-05-07,33.58,34.375,33.5,34.16,6825459
472,2018-05-04,32.45,33.75,32.41,33.3,9657581
473,2018-05-03,31.07,32.79,30.65,32.35,16097735
474,2018-05-02,30.59,30.915,30.245,30.48,5846288
475,2018-05-01,31.09,31.29,30.325,30.65,4959698
476,2018-04-30,31.4,31.47,30.97,31.0,5178322
477,2018-04-27,31.36,31.61,31.32,31.51,3110077
478,2018-04-26,31.2,31.53,31.035,31.34,3542555
479,2018-04-25,30.88,31.14,30.67,31.09,3098260
