,timestamp,open,high,low,close,volume
95,2019-11-01,38.95,39.02,38.74,38.95,35227512
96,2019-10-31,38.21,38.49,37.88,38.49,39481208
97,2019-10-30,38.39,38.8675,38.11,38.2,34010886
98,2019-10-29,38.49,38.49,37.98,38.06,26699197
99,2019-10-28,38.3,38.86,37.97,38.49,62219379
100,2019-10-25,36.94,37.17,36.72,36.91,33219132
101,2019-10-24,37.69,37.77,36.54,36.82,40868779
102,2019-10-23,38.01,38.14,37.625,37.74,24357322
103,2019-10-22,37.82,38.36,37.6,38.17,20369745
104,2019-10-21,38.42,38.62,38.19,38.23,28034325
105,2019-10-18,37.81,38.53,37.79,38.47,37662050
106,2019-10-17,37.86,37.86,37.61,37.81,19079945
107,2019-10-16,37.82,38.0,37.695,37.79,22145792
108,2019-10-15,37.45,38.07,37.42,37.9,22952507
109,2019-10-14,37.58,37.685,37.31,37.47,23649510
110,2019-10-11,37.59,37.8,37.47,37.58,27813596
111,2019-10-10,37.0,37.55,36.97,37.42,23660481
112,2019-10-09,37.21,37.22,36.885,37.05,24707697
113,2019-10-08,37.68,37.71,37.38,37.48,31016506
114,2019-10-07,37.58,37.87,37.52,37.66,21236629
115,2019-10-04,37.22,37.52,37.13,37.51,22581223
116,2019-10-03,37.0,37.2,36.66,37.19,20822487
117,2019-10-02,37.35,37.35,36.92,37.08,26604138
118,2019-10-01,37.95,37.96,37.37,37.41,24321173
119,2019-09-30,37.59,37.925,37.53,37.84,28430598
120,2019-09-27,37.61,37.73,37.18,37.43,24222636
121,2019-09-26,37.4,37.46,37.18,37.38,21826450
122,2019-09-25,37.33,37.56,37.24,37.38,22365168
123,2019-09-24,37.79,37.845,37.34,37.38,28095072
124,2019-09-23,37.62,37.85,37.48,37.6,23689854
125,2019-09-20,37.3,38.01,37.18,37.91,79068112
126,2019-09-19,37.03,37.22,36.8,37.15,27216360
127,2019-09-18,36.76,36.975,36.49,36.76,38511141
128,2019-09-17,37.04,37.25,36.79,37.16,35288317
129,2019-09-16,37.7,37.83,37.1138,37.31,48731372
130,2019-09-13,38.01,38.345,37.735,37.91,39221843
131,2019-09-12,38.37,38.48,37.73,38.38,42636009
132,2019-09-11,37.93,38.75,37.71,38.74,55026330
133,2019-09-10,37.205,37.72,36.97,37.58,47851979
134,2019-09-09,37.82,38.14,36.71,36.79,116292803
135,2019-09-06,35.95,36.37,35.91,36.25,29252262
136,2019-09-05,35.9,35.98,35.75,35.89,21739745
137,2019-09-04,35.53,35.82,35.44,35.72,20736837
138,2019-09-03,35.08,35.39,34.915,35.38,20540948
139,2019-08-30,35.18,35.35,35.07,35.26,21607032
140,2019-08-29,35.11,35.33,35.05,35.15,23298615
141,2019-08-28,34.67,34.98,34.535,34.96,24364555
142,2019-08-27,35.01,35.04,34.63,34.72,32086664
143,2019-08-26,34.97,35.14,34.71,34.93,23199367
144,2019-08-23,35.3,35.44,34.64,34.82,33864032
145,2019-08-22,35.24,35.5,35.075,35.39,21461215
146,2019-08-21,35.19,35.25,34.97,35.16,21916204
147,2019-08-20,35.29,35.3,34.9,34.98,21805804
148,2019-08-19,35.01,35.435,34.99,35.38,26135677
149,2019-08-16,34.48,35.0,34.405,34.97,31102985
150,2019-08-15,34.24,34.4642,33.9635,34.34,24367612
151,2019-08-14,34.6,34.63,34.021,34.09,34615314
152,2019-08-13,34.37,34.96,34.37,34.86,31598979
153,2019-08-12,34.47,34.575,34.27,34.48,18674740
154,2019-08-09,34.43,34.59,34.15,34.54,22866772
155,2019-08-08,34.25,34.54,34.07,34.54,28498500
156,2019-08-07,33.6,34.16,33.36,34.06,37948549
157,2019-08-06,33.51,33.97,33.29,33.96,31658718
158,2019-08-05,33.7,33.94,33.19,33.49,37067635
159,2019-08-02,33.8,34.34,33.54,34.17,36476292
160,2019-08-01,34.48,34.6,34.015,34.12,41058878
161,2019-07-31,34.05,34.48,33.89,34.05,40633777
162,2019-07-30,34.44,34.64,34.075,34.18,33926816
163,2019-07-29,34.07,34.445,33.94,34.34,30939050
164,2019-07-26,33.74,34.23,33.59,34.15,34149302
165,2019-07-25,33.58,33.99,33.45,33.81,39019229
166,2019-07-24,32.18,33.39,32.18,33.24,48284728
167,2019-07-23,32.15,32.16,31.515,32.09,45574407
168,2019-07-22,32.75,32.75,32.07,32.13,35521084
169,2019-07-19,33.23,33.27,32.77,32.79,32156755
170,2019-07-18,33.19,33.2,32.84,33.09,32128778
171,2019-07-17,33.56,33.58,33.25,33.26,18798178
172,2019-07-16,33.68,33.72,33.51,33.58,17869349
173,2019-07-15,33.66,33.7356,33.57,33.71,20255058
174,2019-07-12,33.53,33.66,33.385,33.65,23251722
175,2019-07-11,33.99,34.02,33.26,33.46,28863919
176,2019-07-10,33.74,33.84,33.62,33.76,25352105
177,2019-07-09,33.59,33.66,33.4,33.54,30976979
178,2019-07-08,34.13,34.36,34.07,34.25,31848245
179,2019-07-05,33.98,34.37,33.94,34.3,24506957
180,2019-07-03,33.96,34.04,33.865,33.98,20136493
181,2019-07-02,33.47,33.87,33.37,33.84,26635036
182,2019-07-01,33.81,33.9,33.4,33.43,32421656
183,2019-06-28,33.04,33.55,32.92,33.51,40771306
184,2019-06-27,32.76,33.03,32.56,32.98,28184290
185,2019-06-26,32.59,32.79,32.52,32.53,27960853
186,2019-06-25,32.6,32.6,32.45,32.55,19229656
187,2019-06-24,32.49,32.69,32.46,32.58,21745352
188,2019-06-21,32.69,32.7,32.42,32.45,39218598
189,2019-06-20,32.58,32.605,32.31,32.54,27066011
190,2019-06-19,32.54,32.59,32.3249,32.41,21209552
191,2019-06-18,32.44,32.7,32.4,32.44,20534071
192,2019-06-17,32.25,32.39,32.17,32.3,16814240
193,2019-06-14,32.34,32.44,32.18,32.35,19848544
194,2019-06-13,32.22,32.33,32.12,32.29,16873425
195,2019-06-12,32.11,32.31,32.03,32.18,19282922
196,2019-06-11,32.06,32.44,32.03,32.11,19612611
197,2019-06-10,32.69,33.0,31.86,31.93,30927316
198,2019-06-07,32.17,32.7,32.14,32.49,31788435
199,2019-06-06,31.8,32.175,31.7,32.1,24411663
200,2019-06-05,31.62,31.71,31.415,31.68,20430778
201,2019-06-04,31.39,31.5,30.975,31.48,31262246
202,2019-06-03,30.72,31.35,30.675,31.09,36323622
203,2019-05-31,31.06,31.16,30.38,30.58,49412581
204,2019-05-30,31.96,32.07,31.64,31.86,24227597
205,2019-05-29,31.91,32.21,31.69,31.91,26948867
206,2019-05-28,32.33,32.4185,31.91,31.93,24523052
207,2019-05-24,32.32,32.35,32.1,32.27,16156736
208,2019-05-23,32.18,32.32,31.93,32.14,24665483
209,2019-05-22,32.24,32.45,32.115,32.28,19988761
210,2019-05-21,32.24,32.64,32.09,32.41,23313504
211,2019-05-20,32.28,33.08,31.96,32.19,53455213
212,2019-05-17,31.41,31.995,31.38,31.8,30889487
213,2019-05-16,31.3525,31.875,31.3525,31.62,23634851
214,2019-05-15,31.04,31.3,30.89,31.25,23931316
215,2019-05-14,30.7,31.38,30.62,31.09,37525165
216,2019-05-13,30.35,30.65,30.34,30.47,27713285
217,2019-05-10,30.25,30.72,30.16,30.62,22013322
218,2019-05-09,30.27,30.45,30.125,30.38,27078359
219,2019-05-08,30.39,30.5,30.17,30.3,25015157
220,2019-05-07,30.52,30.59,30.28,30.53,25771202
221,2019-05-06,30.46,30.64,30.38,30.59,25182044
222,2019-05-03,30.66,30.79,30.57,30.7,28225621
223,2019-05-02,30.96,31.01,30.59,30.62,29711544
224,2019-05-01,31.05,31.21,30.78,30.79,27046955
225,2019-04-30,30.94,31.135,30.76,30.96,35001292
226,2019-04-29,30.91,31.305,30.82,30.88,31762671
227,2019-04-26,30.47,30.96,30.28,30.68,35191837
228,2019-04-25,30.635,30.65,30.05,30.34,44021278
229,2019-04-24,31.07,31.59,30.52,30.79,72249253
230,2019-04-23,32.06,32.28,31.88,32.1,31674988
231,2019-04-22,32.02,32.18,31.9199,32.08,22239129
232,2019-04-18,31.95,32.1,31.85,32.03,23317482
233,2019-04-17,32.08,32.2,31.95,31.95,22364832
234,2019-04-16,32.12,32.25,31.94,32.25,21701920
235,2019-04-15,32.21,32.25,31.94,32.02,19463704
236,2019-04-12,32.3,32.32,31.96,32.2,26021137
237,2019-04-11,31.92,32.25,31.88,32.2,24930873
238,2019-04-10,31.75,32.04,31.74,31.88,20385934
239,2019-04-09,31.85,31.89,31.54,31.75,26779029
240,2019-04-08,32.45,32.515,32.19,32.39,37251965
241,2019-04-05,32.07,32.36,31.92,32.35,39928718
242,2019-04-04,31.95,32.13,31.92,31.98,28211971
243,2019-04-03,31.7968,31.96,31.64,31.87,28779967
244,2019-04-02,31.91,31.95,31.55,31.63,31945765
245,2019-04-01,31.6,31.99,31.54,31.95,37773767
246,2019-03-29,31.16,31.385,30.97,31.36,31606530
247,2019-03-28,31.42,31.5,30.87,31.01,26996419
248,2019-03-27,31.31,31.64,31.25,31.4,26743641
249,2019-03-26,30.97,31.42,30.94,31.39,24304939
250,2019-03-25,31.1,31.15,30.65,30.77,25633279
251,2019-03-22,31.0,31.34,31.0,31.07,33171404
252,2019-03-21,30.45,31.15,30.45,31.06,26343293
253,2019-03-20,30.59,30.76,30.4,30.51,24664904
254,2019-03-19,30.87,31.05,30.56,30.68,28730520
255,2019-03-18,30.68,30.84,30.5866,30.8,23325108
256,2019-03-15,30.51,30.68,30.3,30.67,53361640
257,2019-03-14,30.28,30.49,30.21,30.28,22091439
258,2019-03-13,30.65,30.72,30.21,30.28,27702221
259,2019-03-12,30.25,30.895,30.22,30.63,32484586
260,2019-03-11,29.98,30.31,29.945,30.22,26018525
261,2019-03-08,29.85,30.06,29.74,29.96,22505948
262,2019-03-07,29.86,30.07,29.8,29.92,24826103
263,2019-03-06,30.0,30.135,29.765,29.81,24580343
264,2019-03-05,30.02,30.05,29.8,29.95,26029791
265,2019-03-04,30.95,30.95,29.67,29.98,49482743
266,2019-03-01,31.2,31.24,30.64,30.82,30592851
267,2019-02-28,31.06,31.27,30.97,31.12,28225982
268,2019-02-27,31.23,31.27,30.78,31.06,26349549
269,2019-02-26,31.14,31.43,30.96,31.22,29664844
270,2019-02-25,31.25,31.29,31.02,31.13,24414699
271,2019-02-22,30.95,31.19,30.82,31.15,23357232
272,2019-02-21,30.86,31.06,30.63,30.83,26580394
273,2019-02-20,30.64,30.9429,30.46,30.85,24749090
274,2019-02-19,30.46,30.68,30.31,30.63,24712413
275,2019-02-15,30.03,30.52,29.93,30.47,37188658
276,2019-02-14,29.7,30.01,29.55,29.79,25846239
277,2019-02-13,29.81,29.88,29.5,29.84,30040089
278,2019-02-12,29.85,30.03,29.7346,29.81,29989070
279,2019-02-11,29.58,29.84,29.46,29.71,29057321
280,2019-02-08,29.4,29.56,29.1,29.55,24281568
281,2019-02-07,29.54,29.56,28.92,29.45,37887746
282,2019-02-06,29.7,29.79,29.52,29.56,22928167
283,2019-02-05,29.67,29.71,29.4647,29.63,29276888
284,2019-02-04,30.03,30.03,29.56,29.61,39034259
285,2019-02-01,30.21,30.36,29.9,30.0,41076164
286,2019-01-31,29.5,30.09,29.145,30.06,52176969
287,2019-01-30,29.96,30.4,29.01,29.37,92953484
288,2019-01-29,30.62,30.7,30.45,30.7,31342725
289,2019-01-28,30.62,30.68,30.43,30.67,31028573
290,2019-01-25,30.68,31.035,30.64,30.66,30505705
291,2019-01-24,30.78,30.78,30.27,30.6,24393843
292,2019-01-23,30.72,30.9,30.59,30.89,27854624
293,2019-01-22,30.92,30.99,30.42,30.58,37658459
294,2019-01-18,30.82,31.03,30.52,30.96,43249105
295,2019-01-17,30.55,30.745,30.405,30.64,26266965
296,2019-01-16,30.53,30.75,30.35,30.56,24494417
297,2019-01-15,30.52,30.6,30.23,30.6,26735374
298,2019-01-14,30.7,30.78,30.39,30.62,24468180
299,2019-01-11,30.4,30.95,30.31,30.87,28933612
300,2019-01-10,30.05,30.48,29.82,30.4,32015596
301,2019-01-09,30.88,30.88,29.97,30.1,44305280
302,2019-01-08,31.31,31.38,31.03,31.28,43567261
303,2019-01-07,30.73,31.27,30.42,30.89,41070898
304,2019-01-04,29.96,30.38,29.885,30.34,42072388
305,2019-01-03,29.52,29.8065,29.21,29.58,37603571
306,2019-01-02,28.5,29.59,28.3,29.54,39293953
307,2018-12-31,28.57,28.64,28.09,28.54,52861533
308,2018-12-28,28.19,28.8,28.17,28.46,50588253
309,2018-12-27,27.81,28.16,27.17,28.15,58571190
310,2018-12-26,27.5,28.1,26.8,28.08,57391215
311,2018-12-24,28.21,28.29,27.36,27.36,41110050
312,2018-12-21,28.34,29.24,28.14,28.31,79660738
313,2018-12-20,29.84,29.86,28.19,28.65,76716349
314,2018-12-19,29.92,30.3,29.6137,29.82,51419590
315,2018-12-18,29.63,30.02,29.6,29.75,44497114
316,2018-12-17,30.13,30.24,29.6,29.86,44021662
317,2018-12-14,29.83,30.4,29.7,30.22,42741389
318,2018-12-13,30.09,30.19,29.55,29.91,49097777
319,2018-12-12,30.11,30.29,29.925,30.16,40903671
320,2018-12-11,30.44,30.67,29.585,29.7,49563330
321,2018-12-10,30.08,30.09,29.17,29.91,41052118
322,2018-12-07,30.22,30.88,30.01,30.14,37474553
323,2018-12-06,30.48,30.56,29.85,30.53,51999337
324,2018-12-04,31.73,32.01,30.67,30.73,44831310
325,2018-12-03,31.74,31.9,31.31,31.71,43725277
326,2018-11-30,30.71,31.43,30.68,31.24,80467279
327,2018-11-29,30.37,30.71,30.2,30.57,30877349
328,2018-11-28,30.44,30.87,30.35,30.74,34470875
329,2018-11-27,29.84,30.49,29.72,30.44,32155693
330,2018-11-26,29.65,30.15,29.64,29.95,35791456
331,2018-11-23,29.76,29.76,29.35,29.36,13401041
332,2018-11-21,29.5,30.025,29.41,29.77,30306459
333,2018-11-20,29.97,30.18,29.4,29.42,41394289
334,2018-11-19,30.34,30.695,30.21,30.35,27957692
335,2018-11-16,30.07,30.42,29.95,30.29,28929502
336,2018-11-15,30.35,30.37,29.9,30.12,38917357
337,2018-11-14,30.55,30.715,30.11,30.51,31293471
338,2018-11-13,30.85,30.9,30.28,30.33,25640955
339,2018-11-12,30.7,31.23,30.65,30.78,25935270
340,2018-11-09,30.98,31.08,30.44,30.69,39994705
341,2018-11-08,31.08,31.16,30.88,31.04,29547578
342,2018-11-07,30.99,31.13,30.69,31.1,30836284
343,2018-11-06,30.64,30.97,30.51,30.96,24310567
344,2018-11-05,30.63,30.86,30.57,30.63,27346452
345,2018-11-02,30.63,30.91,30.35,30.52,33517094
346,2018-11-01,30.99,31.05,30.38,30.49,35379857
347,2018-10-31,30.69,30.98,30.12,30.68,44854836
348,2018-10-30,29.85,30.59,29.82,30.47,49148657
349,2018-10-29,29.59,30.32,29.29,29.64,49270037
350,2018-10-26,29.89,29.93,28.85,29.09,77662526
351,2018-10-25,30.65,30.71,29.76,29.98,76905428
352,2018-10-24,31.73,31.8,30.26,30.36,118852900
353,2018-10-23,32.7,33.28,32.05,33.02,53428177
354,2018-10-22,32.91,32.96,32.59,32.67,23091900
355,2018-10-19,32.45,32.95,32.31,32.87,35133029
356,2018-10-18,32.57,32.85,32.24,32.5,30724973
357,2018-10-17,32.41,32.72,32.28,32.57,29913552
358,2018-10-16,32.37,32.465,32.15,32.39,28048719
359,2018-10-15,32.27,32.67,32.21,32.36,33242645
360,2018-10-12,32.19,32.36,31.85,32.25,43151601
361,2018-10-11,32.83,33.06,31.66,31.75,63697051
362,2018-10-10,33.63,33.99,32.84,32.85,45520118
363,2018-10-09,33.69,33.7,33.5,33.5,27866091
364,2018-10-08,34.01,34.18,33.78,34.11,28071660
365,2018-10-05,34.19,34.3,33.8622,33.99,28667812
366,2018-10-04,33.83,34.14,33.535,34.12,27518236
367,2018-10-03,34.08,34.12,33.77,33.92,26699057
368,2018-10-02,33.53,33.93,33.475,33.92,30003414
369,2018-10-01,33.66,33.75,33.39,33.49,22517840
370,2018-09-28,33.41,33.68,33.3101,33.58,22052171
371,2018-09-27,33.4305,33.77,33.27,33.42,24834467
372,2018-09-26,33.83,33.91,33.34,33.35,32880463
373,2018-09-25,33.78,34.19,33.69,33.76,30681499
374,2018-09-24,34.25,34.28,33.75,33.91,36390154
375,2018-09-21,34.0504,34.24,33.78,33.78,130157081
376,2018-09-20,33.49,33.53,33.15,33.44,24775754
377,2018-09-19,33.93,33.96,33.25,33.37,30996008
378,2018-09-18,33.56,33.92,33.3824,33.72,33661937
379,2018-09-17,33.6,33.81,33.4302,33.62,25544289
380,2018-09-14,33.61,33.65,33.3,33.6,33184761
381,2018-09-13,33.44,33.69,33.085,33.68,34605791
382,2018-09-12,32.84,33.65,32.84,33.42,49637035
383,2018-09-11,32.48,32.8,32.47,32.67,26353799
384,2018-09-10,32.28,32.69,32.2,32.39,26266039
385,2018-09-07,32.16,32.39,32.09,32.12,25757787
386,2018-09-06,32.13,32.31,32.0,32.18,25646095
387,2018-09-05,31.75,32.05,31.54,32.02,26723593
388,2018-09-04,31.78,31.94,31.48,31.86,25162226
389,2018-08-31,31.95,31.99,31.72,31.94,31258912
390,2018-08-30,32.2,32.32,31.87,31.96,25559388
391,2018-08-29,32.66,32.7,32.21,32.23,25162387
392,2018-08-28,32.81,32.83,32.63,32.67,16484686
393,2018-08-27,32.74,33.03,32.72,32.83,17595907
394,2018-08-24,32.46,32.74,32.46,32.64,16233345
395,2018-08-23,32.69,32.79,32.41,32.49,21453573
396,2018-08-22,33.2,33.2,32.66,32.68,34156895
397,2018-08-21,33.33,33.58,33.31,33.4,28419334
398,2018-08-20,33.14,33.25,33.01,33.11,23493474
399,2018-08-17,33.06,33.26,32.96,33.03,26168602
400,2018-08-16,32.53,33.14,32.53,33.09,37384750
401,2018-08-15,32.28,32.55,32.13,32.47,29631546
402,2018-08-14,32.24,32.38,32.21,32.24,18037525
403,2018-08-13,32.26,32.34,32.18,32.21,22779435
404,2018-08-10,32.39,32.405,32.16,32.26,21481517
405,2018-08-09,32.4,32.5,32.245,32.49,16909405
406,2018-08-08,32.48,32.53,32.3,32.36,21953796
407,2018-08-07,32.09,32.44,31.97,32.4,27341463
408,2018-08-06,32.21,32.32,32.0,32.11,30087337
409,2018-08-03,31.9,32.28,31.76,32.27,26584417
410,2018-08-02,31.85,32.1,31.765,31.85,31197887
411,2018-08-01,32.2,32.27,31.805,31.9,31356239
412,2018-07-31,32.14,32.34,31.94,31.97,47549937
413,2018-07-30,31.56,32.13,31.45,32.0,64042962
414,2018-07-27,30.45,31.21,30.3532,31.08,46038626
415,2018-07-26,30.36,30.56,30.3,30.35,44339537
416,2018-07-25,31.1,31.18,30.13,30.25,96319197
417,2018-07-24,31.25,31.68,31.01,31.68,50969824
418,2018-07-23,31.14,31.2,30.8,31.0,37293282
419,2018-07-20,31.33,31.38,31.04,31.1,36692928
420,2018-07-19,31.73,31.78,31.25,31.27,51683360
421,2018-07-18,31.82,31.95,31.7,31.71,44570973
422,2018-07-17,31.87,32.11,31.71,31.76,36439014
423,2018-07-16,31.71,31.985,31.65,31.9,33218261
424,2018-07-13,31.88,31.92,31.5,31.67,53377577
425,2018-07-12,32.06,32.31,31.9,32.23,44450041
426,2018-07-11,32.28,32.35,31.86,31.87,39230476
427,2018-07-10,32.24,32.5,32.13,32.5,38848510
428,2018-07-09,32.24,32.37,32.11,32.15,43459104
429,2018-07-06,32.66,32.74,32.45,32.68,41215474
430,2018-07-05,32.75,32.8,32.46,32.6,35419418
431,2018-07-03,32.25,32.79,32.18,32.71,33880394
432,2018-07-02,32.16,32.31,32.0,32.21,37766220
433,2018-06-29,32.25,32.49,32.05,32.11,42028711
434,2018-06-28,31.75,32.32,31.66,32.19,42241887
435,2018-06-27,31.98,32.05,31.64,31.65,46393344
436,2018-06-26,31.73,31.81,31.4,31.62,44643591
437,2018-06-25,31.65,31.95,31.58,31.71,48623447
438,2018-06-22,31.73,31.89,31.51,31.69,63900036
439,2018-06-21,32.1,32.3,31.51,31.6,51425403
440,2018-06-20,32.5,32.58,31.95,32.0,55805218
441,2018-06-19,32.0,32.6,31.96,32.39,87343701
442,2018-06-18,33.02,33.04,32.1,32.19,78654710
443,2018-06-15,32.62,33.27,32.15,33.15,113983823
444,2018-06-14,32.6,32.98,32.1,32.52,88703108
445,2018-06-13,33.0,33.14,32.21,32.22,195082730
446,2018-06-12,34.51,34.53,34.08,34.35,59401268
447,2018-06-11,33.97,34.48,33.81,34.18,37157948
448,2018-06-08,33.66,34.03,33.58,33.83,33183619
449,2018-06-07,33.07,33.97,32.9,33.81,42562592
450,2018-06-06,32.77,33.56,32.6,33.38,34143281
451,2018-06-05,32.41,32.71,32.3,32.68,23413313
452,2018-06-04,32.58,32.68,32.37,32.41,18378731
453,2018-06-01,32.48,32.61,32.36,32.47,23764267
454,2018-05-31,32.52,32.55,32.16,32.32,29417475
455,2018-05-30,32.36,32.6375,32.28,32.57,24135764
456,2018-05-29,32.46,32.49,32.14,32.33,26957135
457,2018-05-25,32.7,32.72,32.39,32.51,21816330
458,2018-05-24,32.39,32.81,32.21,32.78,35254745
459,2018-05-23,32.42,32.525,32.05,32.33,25966238
460,2018-05-22,32.63,32.81,32.4,32.43,29387281
461,2018-05-21,32.16,32.65,31.895,32.59,28688946
462,2018-05-18,31.94,32.1,31.78,32.05,21880412
463,2018-05-17,32.38,32.41,31.9,31.93,25420555
464,2018-05-16,32.09,32.41,32.05,32.3,19056312
465,2018-05-15,32.14,32.24,31.81,32.09,26506812
466,2018-05-14,32.39,32.48,32.105,32.19,26894988
467,2018-05-11,32.0,32.31,31.99,32.29,27512317
468,2018-05-10,31.58,32.03,31.5,31.88,29909412
469,2018-05-09,31.63,31.71,31.17,31.4,37494364
470,2018-05-08,31.97,32.0,31.58,31.7,33513948
471,2018-05-07,32.22,32.25,31.85,32.04,26266284
472,2018-05-04,31.94,32.27,31.8201,32.14,25539542
473,2018-05-03,32.04,32.15,31.61,31.94,40296150
474,2018-05-02,32.63,32.63,31.9,32.06,40178616
475,2018-05-01,32.75,32.91,32.36,32.54,35817129
476,2018-04-30,33.27,33.41,32.67,32.7,46154796
477,2018-04-27,33.14,33.56,33.02,33.04,54209888
478,2018-04-26,33.44,33.7,32.465,33.1,132230365
479,2018-04-25,34.8688,35.24,34.73,35.2,25171822
