,timestamp,open,high,low,close,volume
164,2019-07-26,145.6,146.36,144.23,146.32,447922
165,2019-07-25,145.96,146.28,144.99,145.54,752033
166,2019-07-24,145.5,146.6539,145.14,145.96,524868
167,2019-07-23,142.72,145.24,141.21,145.18,682412
168,2019-07-22,142.99,143.23,141.81,142.07,451346
169,2019-07-19,143.66,143.79,142.16,142.43,467429
170,2019-07-18,142.51,143.96,140.61,143.1,791235
171,2019-07-17,144.73,145.125,142.49,143.09,467388
172,2019-07-16,144.69,145.93,144.5,144.81,605730
173,2019-07-15,143.48,144.76,143.19,144.74,432129
174,2019-07-12,143.03,143.66,142.61,143.26,403345
175,2019-07-11,142.12,142.7,140.9,142.68,506086
176,2019-07-10,143.09,143.51,141.53,142.54,829630
177,2019-07-09,142.01,142.58,141.255,142.0,702325
178,2019-07-08,144.86,144.995,142.54,142.74,581145
179,2019-07-05,145.0,145.47,143.74,145.12,806613
180,2019-07-03,143.15,146.14,142.96,146.03,651274
181,2019-07-02,143.75,144.23,142.0,142.78,830559
182,2019-07-01,146.59,147.18,142.41,143.89,1001128
183,2019-06-28,143.89,145.5,142.01,145.09,1904400
184,2019-06-27,144.0,144.33,143.0,143.57,721337
185,2019-06-26,147.75,148.1,144.72,144.95,843567
186,2019-06-25,146.51,148.04,145.62,147.54,730674
187,2019-06-24,145.36,147.22,144.95,146.63,864791
188,2019-06-21,149.62,149.62,145.49,145.67,1400718
189,2019-06-20,150.0,151.02,149.0,150.72,846006
190,2019-06-19,148.0,149.09,146.41,148.95,971593
191,2019-06-18,148.14,149.88,147.25,147.83,1162753
192,2019-06-17,148.79,149.11,147.07,147.56,1071326
193,2019-06-14,150.04,150.215,148.26,148.79,955233
194,2019-06-13,151.79,152.76,148.8,149.91,1006985
195,2019-06-12,151.57,152.58,150.75,151.6,744603
196,2019-06-11,152.4,152.59,151.31,152.15,1016491
197,2019-06-10,151.69,151.69,149.52,151.33,640351
198,2019-06-07,149.0,152.95,148.98,151.32,1338585
199,2019-06-06,141.65,148.86,141.43,148.52,1681304
200,2019-06-05,142.19,142.56,134.15,141.15,2242447
201,2019-06-04,140.46,143.45,139.65,143.45,1196880
202,2019-06-03,134.89,139.45,134.89,139.12,1068449
203,2019-05-31,134.54,136.11,133.52,135.42,640782
204,2019-05-30,134.19,135.71,134.19,135.17,422738
205,2019-05-29,134.11,134.73,133.6,134.37,515727
206,2019-05-28,134.64,136.28,134.58,134.58,1360397
207,2019-05-24,136.23,136.52,133.87,134.71,770328
208,2019-05-23,134.75,136.17,134.43,135.54,536364
209,2019-05-22,134.98,136.22,134.735,135.9,521230
210,2019-05-21,135.07,135.81,134.44,134.8,570888
211,2019-05-20,135.79,136.375,134.375,134.79,851834
212,2019-05-17,135.82,137.38,135.545,136.67,573880
213,2019-05-16,136.05,138.265,135.3,136.96,1013322
214,2019-05-15,135.37,135.87,134.73,135.59,878321
215,2019-05-14,134.58,137.26,134.58,136.01,1197725
216,2019-05-13,133.69,134.91,133.14,134.48,1198901
217,2019-05-10,135.75,136.78,134.02,136.13,676078
218,2019-05-09,135.1,136.34,134.35,136.01,951998
219,2019-05-08,134.52,135.63,133.255,135.15,1870408
220,2019-05-07,138.77,142.88,133.78,135.0,2636611
221,2019-05-06,136.9,138.0,136.475,137.72,1263877
222,2019-05-03,138.92,140.67,138.46,139.91,1239658
223,2019-05-02,137.63,138.71,136.745,138.65,1024805
224,2019-05-01,137.84,138.73,136.75,137.82,726465
225,2019-04-30,137.73,138.505,136.775,137.79,734154
226,2019-04-29,137.88,137.92,136.78,137.41,499077
227,2019-04-26,136.64,138.21,136.37,137.57,547992
228,2019-04-25,135.92,136.59,135.02,136.43,750403
229,2019-04-24,136.4,137.13,135.54,136.29,583330
230,2019-04-23,135.3,137.7,135.3,136.38,714212
231,2019-04-22,135.32,136.065,134.86,135.25,475522
232,2019-04-18,134.7,136.05,134.545,136.0,890767
233,2019-04-17,136.36,136.36,134.63,134.96,633699
234,2019-04-16,134.79,135.37,133.08,135.34,1144861
235,2019-04-15,134.0,134.43,133.65,134.0,1402277
236,2019-04-12,131.64,133.7196,131.27,133.51,1346817
237,2019-04-11,130.47,131.37,130.05,131.14,821739
238,2019-04-10,131.72,131.72,129.24,130.49,962499
239,2019-04-09,130.74,132.07,130.29,131.19,914964
240,2019-04-08,132.22,132.345,131.17,131.95,534056
241,2019-04-05,132.19,132.7288,131.5,132.22,693251
242,2019-04-04,131.14,132.86,130.9214,131.86,1014008
243,2019-04-03,131.35,131.35,130.12,130.76,774594
244,2019-04-02,131.0,132.1,129.96,130.53,929454
245,2019-04-01,129.65,130.89,129.17,130.81,744277
246,2019-03-29,129.87,130.05,127.83,128.79,985412
247,2019-03-28,127.51,129.895,127.4,129.71,1312561
248,2019-03-27,125.32,127.48,125.08,126.82,1210426
249,2019-03-26,124.4,125.83,124.38,125.32,880641
250,2019-03-25,123.89,124.63,122.64,123.71,1104180
251,2019-03-22,125.37,125.84,123.9,124.69,1167161
252,2019-03-21,124.38,127.34,123.76,126.46,1671294
253,2019-03-20,123.5,123.85,121.85,122.54,1230582
254,2019-03-19,125.36,125.65,123.29,123.56,1271933
255,2019-03-18,124.15,124.93,122.3,124.93,1310434
256,2019-03-15,125.01,125.47,124.01,124.59,1454989
257,2019-03-14,125.33,125.54,124.0,124.96,1079170
258,2019-03-13,126.53,127.22,125.33,125.44,1033418
259,2019-03-12,126.45,127.72,126.05,126.18,732689
260,2019-03-11,125.7,126.78,125.33,126.34,626493
261,2019-03-08,123.7,125.63,123.7,125.4,1127578
262,2019-03-07,126.75,127.01,123.7,124.51,1236968
263,2019-03-06,127.03,127.78,126.57,126.77,612103
264,2019-03-05,128.0,128.32,126.73,126.91,589979
265,2019-03-04,128.61,129.085,126.47,127.96,666936
266,2019-03-01,128.05,128.715,126.79,127.87,886599
267,2019-02-28,127.75,128.05,127.0,127.5,1012284
268,2019-02-27,125.97,127.61,125.265,127.35,1304330
269,2019-02-26,126.93,126.94,125.8,126.0,915858
270,2019-02-25,128.82,128.98,126.85,127.29,876727
271,2019-02-22,129.3,129.69,127.53,128.23,1056692
272,2019-02-21,129.69,129.98,128.07,128.74,977090
273,2019-02-20,128.15,131.86,128.15,129.97,1685440
274,2019-02-19,131.12,131.53,127.85,128.11,1852374
275,2019-02-15,133.6,135.44,131.25,132.01,2413964
276,2019-02-14,137.28,138.75,128.061,132.66,4926124
277,2019-02-13,146.43,146.67,144.83,145.22,679833
278,2019-02-12,144.3,146.24,142.73,145.88,656416
279,2019-02-11,142.11,143.3,141.61,143.19,522530
280,2019-02-08,141.54,142.27,140.165,141.77,652860
281,2019-02-07,142.66,142.85,140.88,142.28,323739
282,2019-02-06,143.01,143.995,142.715,143.33,302163
283,2019-02-05,142.35,143.86,141.88,143.77,488120
284,2019-02-04,141.96,142.35,141.15,142.35,467389
285,2019-02-01,141.92,142.54,140.99,141.62,478470
286,2019-01-31,139.05,142.31,137.73,141.78,917236
287,2019-01-30,139.69,140.38,138.63,139.57,420705
288,2019-01-29,136.54,139.02,136.54,138.94,524260
289,2019-01-28,136.5,137.57,136.2,136.97,528576
290,2019-01-25,138.55,139.37,137.64,137.8,357808
291,2019-01-24,136.9,137.93,136.75,137.21,625316
292,2019-01-23,138.48,139.07,136.16,137.34,483626
293,2019-01-22,139.05,139.505,137.22,138.07,550593
294,2019-01-18,136.14,138.665,135.395,138.06,499579
295,2019-01-17,134.34,135.91,134.31,135.5,543619
296,2019-01-16,133.51,134.41,133.23,134.37,868233
297,2019-01-15,133.07,133.61,132.44,133.59,557718
298,2019-01-14,134.02,134.55,132.87,133.48,485433
299,2019-01-11,134.4,136.02,133.87,134.95,920218
300,2019-01-10,135.66,136.13,134.62,135.72,737246
301,2019-01-09,137.6,137.6,135.005,136.58,766830
302,2019-01-08,138.34,138.74,136.02,137.09,748058
303,2019-01-07,135.72,138.28,135.66,137.69,653512
304,2019-01-04,133.07,136.62,131.925,136.13,694102
305,2019-01-03,134.29,135.0,131.15,131.26,889854
306,2019-01-02,133.33,135.35,132.8821,134.58,1066985
307,2018-12-31,133.08,134.27,132.49,134.27,619701
308,2018-12-28,132.83,133.93,130.7103,132.23,562139
309,2018-12-27,129.18,132.45,127.83,132.42,823664
310,2018-12-26,127.96,130.33,125.62,130.29,849953
311,2018-12-24,128.05,128.68,124.88,124.95,498781
312,2018-12-21,128.24,131.94,127.34,128.21,1982997
313,2018-12-20,131.03,131.03,127.22,128.32,1353957
314,2018-12-19,133.05,134.79,130.61,131.36,1013730
315,2018-12-18,132.96,134.13,131.91,132.45,1289364
316,2018-12-17,135.76,135.95,130.86,132.06,1451758
317,2018-12-14,134.89,135.86,134.25,135.5,845644
318,2018-12-13,136.86,137.61,134.975,135.53,960612
319,2018-12-12,139.79,140.19,136.65,136.73,618974
320,2018-12-11,139.48,140.25,137.28,137.77,916101
321,2018-12-10,136.0,138.29,134.6,137.7,984329
322,2018-12-07,139.04,140.81,136.35,137.0,855140
323,2018-12-06,138.08,139.94,135.77,138.76,1392324
324,2018-12-04,141.95,143.69,137.98,138.25,1352609
325,2018-12-03,142.26,142.29,140.28,141.79,1140256
326,2018-11-30,141.47,142.3,140.93,141.63,1148781
327,2018-11-29,140.45,142.41,140.1,141.58,767567
328,2018-11-28,140.29,141.56,138.85,140.58,1242864
329,2018-11-27,138.82,140.54,137.77,140.03,749727
330,2018-11-26,140.37,141.07,138.48,139.85,603374
331,2018-11-23,138.91,140.33,138.34,139.74,261341
332,2018-11-21,139.46,140.73,138.9448,139.49,647163
333,2018-11-20,138.74,139.675,137.36,138.21,1074565
334,2018-11-19,142.58,143.43,139.72,140.59,621614
335,2018-11-16,141.0,143.3683,139.0,143.07,606283
336,2018-11-15,140.55,142.75,139.715,142.47,803929
337,2018-11-14,142.3,143.95,141.03,141.43,798343
338,2018-11-13,143.18,144.24,142.0,142.95,752108
339,2018-11-12,145.68,146.34,142.89,143.0,912648
340,2018-11-09,146.65,147.04,144.62,145.85,586995
341,2018-11-08,145.1,147.22,144.48,147.22,604575
342,2018-11-07,149.15,149.5,142.15,145.11,1163541
343,2018-11-06,143.99,150.57,142.13,148.69,1050121
344,2018-11-05,145.88,146.315,143.97,146.03,965491
345,2018-11-02,146.9,147.19,145.07,145.98,661688
346,2018-11-01,145.0,146.86,144.105,146.2,676094
347,2018-10-31,145.05,145.95,143.83,144.66,987506
348,2018-10-30,140.08,144.6,139.17,144.39,1161942
349,2018-10-29,142.01,142.56,138.55,139.79,1101014
350,2018-10-26,138.5,141.06,136.5,140.13,1122454
351,2018-10-25,138.85,140.52,137.84,139.73,652120
352,2018-10-24,139.5,140.49,137.1,137.35,866989
353,2018-10-23,138.26,140.81,137.16,139.72,1306725
354,2018-10-22,139.87,140.48,137.8948,139.71,786125
355,2018-10-19,137.31,139.84,137.14,139.12,1025047
356,2018-10-18,138.24,138.3,135.88,136.86,772131
357,2018-10-17,137.3,139.19,137.22,138.23,844447
358,2018-10-16,133.0,137.6,132.74,137.53,1551621
359,2018-10-15,129.99,132.97,129.595,131.63,2001224
360,2018-10-12,134.9,135.1299,129.65,130.92,1470457
361,2018-10-11,134.0,134.79,131.52,132.63,1866348
362,2018-10-10,137.88,137.88,133.8,134.0,1568724
363,2018-10-09,138.6,139.5,137.39,137.49,2777600
364,2018-10-08,138.57,139.79,137.95,139.45,1120977
365,2018-10-05,137.03,138.75,137.03,138.57,1200288
366,2018-10-04,135.57,137.43,132.98,137.39,1953252
367,2018-10-03,139.4,139.53,136.4,136.46,1059827
368,2018-10-02,138.86,139.77,138.49,139.4,1137160
369,2018-10-01,139.47,141.05,137.96,138.46,1290096
370,2018-09-28,138.25,140.56,138.25,139.12,3888281
371,2018-09-27,136.99,138.69,136.99,138.54,1478022
372,2018-09-26,136.68,137.975,135.45,137.01,1210138
373,2018-09-25,138.87,139.61,136.78,137.04,1721717
374,2018-09-24,139.9,141.04,138.495,138.66,1178130
375,2018-09-21,139.87,141.68,139.5,140.46,2356505
376,2018-09-20,138.63,140.42,137.83,139.91,1996456
377,2018-09-19,138.44,139.2,136.665,137.51,1177622
378,2018-09-18,136.68,138.65,136.245,138.25,1048563
379,2018-09-17,136.23,137.44,135.25,136.49,1683885
380,2018-09-14,137.95,138.29,135.575,136.5,1626413
381,2018-09-13,135.17,138.66,133.85,137.23,6844100
382,2018-09-12,127.4,132.16,126.95,131.15,1843561
383,2018-09-11,126.45,128.82,124.63,127.31,1035550
384,2018-09-10,127.5,128.78,127.19,128.65,599882
385,2018-09-07,129.22,129.58,126.73,127.06,634922
386,2018-09-06,127.8,130.95,127.8,129.88,1487775
387,2018-09-05,129.31,129.85,127.58,127.72,936662
388,2018-09-04,129.87,130.065,128.08,129.59,762096
389,2018-08-31,129.55,130.53,129.24,130.29,460754
390,2018-08-30,130.12,130.65,129.12,129.88,473582
391,2018-08-29,130.39,130.44,129.36,130.27,393709
392,2018-08-28,131.25,131.56,130.06,130.4,352487
393,2018-08-27,131.96,131.98,130.95,131.23,478115
394,2018-08-24,131.18,131.755,130.08,131.71,266016
395,2018-08-23,131.13,131.34,130.45,130.83,503499
396,2018-08-22,133.2,133.2,131.16,131.6,343791
397,2018-08-21,133.86,134.51,132.71,133.1,540281
398,2018-08-20,132.76,133.86,132.41,133.7,490028
399,2018-08-17,131.87,132.84,131.66,132.16,1590969
400,2018-08-16,131.79,132.23,131.41,131.62,431690
401,2018-08-15,130.83,131.28,129.76,131.16,501726
402,2018-08-14,131.26,132.63,131.24,131.3,459490
403,2018-08-13,132.41,133.2,130.74,131.25,570596
404,2018-08-10,133.75,134.48,132.36,132.41,683690
405,2018-08-09,134.89,135.37,134.18,134.45,535733
406,2018-08-08,134.58,135.69,132.07,134.26,769979
407,2018-08-07,134.48,135.22,133.3417,134.23,809247
408,2018-08-06,133.49,135.48,132.42,134.1,772684
409,2018-08-03,132.8,134.46,132.696,134.2,672453
410,2018-08-02,132.03,132.785,131.52,132.17,668485
411,2018-08-01,132.5,133.18,131.85,132.38,761005
412,2018-07-31,130.62,133.07,130.62,132.76,511325
413,2018-07-30,131.27,131.91,130.17,130.35,411350
414,2018-07-27,131.28,132.485,130.5,131.22,329365
415,2018-07-26,129.39,131.53,129.3787,131.27,429856
416,2018-07-25,128.43,129.53,126.79,129.14,508027
417,2018-07-24,128.0,129.1999,127.07,128.47,572912
418,2018-07-23,128.5,128.51,127.02,127.21,629454
419,2018-07-20,129.92,130.05,128.22,128.94,639628
420,2018-07-19,127.89,130.01,126.71,129.9,709882
421,2018-07-18,129.21,129.9499,128.16,128.23,564349
422,2018-07-17,127.39,129.205,127.17,128.99,351360
423,2018-07-16,128.56,128.56,126.98,127.38,476680
424,2018-07-13,128.11,128.73,127.85,128.26,296710
425,2018-07-12,128.7,128.7,127.83,128.16,347785
426,2018-07-11,127.99,128.79,127.5,127.77,716932
427,2018-07-10,125.81,129.19,125.37,128.94,770601
428,2018-07-09,125.24,125.87,124.92,125.73,470691
429,2018-07-06,123.61,125.49,123.61,125.21,378176
430,2018-07-05,122.93,124.52,122.88,124.5,597706
431,2018-07-03,124.09,124.53,122.72,122.95,285476
432,2018-07-02,123.72,124.09,122.935,123.56,440616
433,2018-06-29,124.21,124.55,123.53,123.96,472597
434,2018-06-28,123.15,123.97,122.12,123.7,483956
435,2018-06-27,123.78,125.05,123.08,123.12,465803
436,2018-06-26,123.81,124.1,123.1,123.2,412364
437,2018-06-25,124.59,124.8,123.15,123.64,549182
438,2018-06-22,124.34,125.05,124.0,124.6,872468
439,2018-06-21,125.23,125.71,124.41,124.67,536029
440,2018-06-20,125.0,125.93,124.56,125.52,467409
441,2018-06-19,124.75,125.65,124.4069,125.31,735610
442,2018-06-18,125.06,125.94,125.06,125.55,700143
443,2018-06-15,124.69,126.337,124.15,126.21,1137061
444,2018-06-14,124.23,125.12,123.16,124.51,1086873
445,2018-06-13,124.67,124.67,123.19,123.53,800094
446,2018-06-12,125.56,125.84,124.11,124.43,1057991
447,2018-06-11,125.96,126.35,124.74,125.56,549626
448,2018-06-08,125.0,126.87,124.75,126.41,561369
449,2018-06-07,125.44,127.07,125.11,126.22,675536
450,2018-06-06,124.77,125.61,123.38,125.6,805583
451,2018-06-05,124.92,125.76,124.31,124.43,893196
452,2018-06-04,124.53,124.98,123.29,124.54,747712
453,2018-06-01,123.02,125.28,122.88,124.02,1058286
454,2018-05-31,125.28,125.28,122.11,122.13,926837
455,2018-05-30,124.48,125.18,124.11,124.81,702831
456,2018-05-29,124.9,125.49,123.8,124.11,712960
457,2018-05-25,124.38,126.25,124.36,125.39,1005269
458,2018-05-24,125.2,125.35,123.7,124.96,593892
459,2018-05-23,125.1,125.66,124.1,125.15,898535
460,2018-05-22,125.62,125.99,124.68,124.97,814566
461,2018-05-21,127.25,127.25,124.75,125.03,676696
462,2018-05-18,125.33,128.36,125.28,126.36,2375648
463,2018-05-17,124.44,125.76,123.92,125.07,1036980
464,2018-05-16,123.62,125.0,123.19,124.06,1085987
465,2018-05-15,125.9,125.96,123.3636,123.95,1124927
466,2018-05-14,125.39,127.31,124.6838,126.3,1794255
467,2018-05-11,127.97,128.62,127.33,127.62,868959
468,2018-05-10,131.04,131.04,126.8,127.44,1116982
469,2018-05-09,127.11,131.15,126.05,130.39,1424497
470,2018-05-08,126.91,129.69,125.34,126.49,2437727
471,2018-05-07,136.94,137.0,126.08,126.89,3248620
472,2018-05-04,139.51,143.08,139.51,142.15,417652
473,2018-05-03,139.81,140.93,139.32,140.08,346360
474,2018-05-02,141.7,142.37,139.6,140.1,340738
475,2018-05-01,140.51,142.06,139.45,142.06,337645
476,2018-04-30,142.96,143.51,141.12,141.26,325860
477,2018-04-27,141.92,143.14,141.37,142.81,336774
478,2018-04-26,140.63,142.55,139.45,142.05,335604
479,2018-04-25,137.88,140.71,136.96,140.25,487604
480,2018-04-24,141.31,141.415,137.8,138.33,414157
481,2018-04-23,141.51,141.92,140.3,141.01,385684
482,2018-04-20,141.99,142.46,140.125,141.6,951835
483,2018-04-19,142.45,142.96,140.235,141.63,442718
484,2018-04-18,142.28,143.48,141.8,143.04,470332
485,2018-04-17,141.12,142.2899,140.83,142.08,405324
486,2018-04-16,138.56,140.53,137.74,140.46,346538
487,2018-04-13,137.86,138.21,136.84,137.68,562829
488,2018-04-12,137.01,137.7,136.56,137.34,792043
489,2018-04-11,136.11,137.0,135.58,136.46,306575
