,timestamp,open,high,low,close,volume
95,2019-11-01,46.27,46.86,46.19,46.54,1254004
96,2019-10-31,46.35,46.78,46.0119,46.31,1637005
97,2019-10-30,46.63,46.81,46.03,46.27,1098614
98,2019-10-29,46.76,47.015,46.35,46.49,1973708
99,2019-10-28,46.41,46.57,46.07,46.56,1588949
100,2019-10-25,47.18,47.18,46.27,46.46,1544609
101,2019-10-24,47.63,47.74,46.725,47.08,1858698
102,2019-10-23,47.71,48.07,47.445,47.8,1790947
103,2019-10-22,48.0,48.0,47.45,47.67,2161094
104,2019-10-21,47.56,48.2,47.56,47.89,1857561
105,2019-10-18,47.9,48.23,47.54,47.56,2235326
106,2019-10-17,47.5,48.38,47.35,47.96,2935357
107,2019-10-16,46.61,47.195,46.53,47.17,1507247
108,2019-10-15,46.83,46.83,45.77,46.61,1597776
109,2019-10-14,46.88,47.02,46.55,46.83,2255908
110,2019-10-11,47.32,47.47,46.82,46.87,1958948
111,2019-10-10,46.59,47.38,46.53,47.32,2413205
112,2019-10-09,46.59,46.84,46.38,46.83,995080
113,2019-10-08,47.01,47.22,46.66,46.77,1609356
114,2019-10-07,47.06,47.38,46.8,47.0,909738
115,2019-10-04,46.94,47.42,46.775,47.34,1593170
116,2019-10-03,46.29,46.94,45.95,46.77,1594469
117,2019-10-02,46.64,46.8,46.115,46.16,1937751
118,2019-10-01,47.0,47.2,46.66,46.82,1753748
119,2019-09-30,46.85,47.268,46.79,46.92,1632632
120,2019-09-27,46.73,46.98,46.41,46.87,1167439
121,2019-09-26,46.91,46.94,46.42,46.7,1334847
122,2019-09-25,46.26,46.89,46.23,46.56,2188920
123,2019-09-24,46.85,46.94,46.13,46.15,1496109
124,2019-09-23,46.91,47.04,46.66,46.66,1462389
125,2019-09-20,46.49,47.25,46.49,46.76,7082013
126,2019-09-19,46.59,46.73,46.18,46.61,1885977
127,2019-09-18,46.71,46.94,46.12,46.58,2615043
128,2019-09-17,46.57,47.12,46.44,46.69,2849217
129,2019-09-16,46.07,46.78,45.82,46.74,1927594
130,2019-09-13,46.89,47.35,46.01,46.28,4608586
131,2019-09-12,46.9,47.46,46.8934,47.15,4153511
132,2019-09-11,45.89,46.66,45.6385,46.66,3143155
133,2019-09-10,44.43,45.94,44.3,45.89,3165198
134,2019-09-09,45.07,45.08,44.11,44.59,2620326
135,2019-09-06,44.78,45.2,44.525,44.98,1847144
136,2019-09-05,45.13,45.13,44.27,44.62,2129336
137,2019-09-04,45.7,46.2,45.05,45.07,2396550
138,2019-09-03,44.81,45.5,44.14,45.43,3118156
139,2019-08-30,44.92,48.03,44.75,45.0,11450647
140,2019-08-29,42.23,43.52,41.89,43.31,4168339
141,2019-08-28,41.98,42.08,41.56,41.97,1640921
142,2019-08-27,42.6,42.66,41.67,42.05,1829436
143,2019-08-26,42.83,43.1063,42.41,42.66,1581547
144,2019-08-23,43.68,43.7,42.4,42.68,1531195
145,2019-08-22,43.27,43.84,43.27,43.68,1120292
146,2019-08-21,43.29,43.76,42.87,43.27,4363899
147,2019-08-20,43.43,43.43,42.81,43.08,2634006
148,2019-08-19,42.66,43.37,42.4669,43.19,2145715
149,2019-08-16,42.41,42.72,42.19,42.64,935801
150,2019-08-15,41.47,42.35,41.26,42.16,1266234
151,2019-08-14,42.23,42.24,41.38,41.46,1626292
152,2019-08-13,42.06,42.57,41.79,42.26,1526174
153,2019-08-12,41.75,42.3,41.62,42.11,1442224
154,2019-08-09,42.15,42.7,41.65,41.79,1252381
155,2019-08-08,41.21,42.13,41.15,42.03,1692286
156,2019-08-07,41.17,41.73,40.61,41.57,2088002
157,2019-08-06,41.18,41.425,40.69,41.26,1421563
158,2019-08-05,42.1,42.29,40.8178,41.21,1621746
159,2019-08-02,42.25,42.72,41.8618,42.34,1957660
160,2019-08-01,41.53,42.47,41.53,42.11,2265951
161,2019-07-31,41.65,41.75,40.815,41.34,1532191
162,2019-07-30,41.37,41.79,41.17,41.66,1749545
163,2019-07-29,41.02,41.415,40.81,41.34,1384774
164,2019-07-26,40.58,41.07,40.18,40.96,1224558
165,2019-07-25,40.33,40.66,40.03,40.4,1483196
166,2019-07-24,41.33,41.33,40.38,40.52,1516985
167,2019-07-23,41.29,41.64,41.06,41.47,1427245
168,2019-07-22,41.28,41.41,40.95,41.14,1374756
169,2019-07-19,41.65,41.8,41.23,41.27,1388550
170,2019-07-18,41.53,41.77,41.27,41.68,1101502
171,2019-07-17,41.38,41.49,41.08,41.35,1022808
172,2019-07-16,41.17,41.41,41.09,41.29,1550585
173,2019-07-15,40.95,41.265,40.705,41.12,1227496
174,2019-07-12,40.91,41.05,40.76,40.92,1056570
175,2019-07-11,41.23,41.23,40.39,40.87,1284203
176,2019-07-10,41.5,41.665,41.32,41.4,2645386
177,2019-07-09,41.57,41.61,41.18,41.46,1586839
178,2019-07-08,41.58,41.65,41.29,41.5,1275100
179,2019-07-05,41.47,41.66,40.81,41.57,1614995
180,2019-07-03,40.85,41.775,40.81,41.67,1625443
181,2019-07-02,40.27,40.68,39.99,40.64,1984722
182,2019-07-01,40.44,40.58,39.78,40.12,1868747
183,2019-06-28,39.88,40.26,39.77,40.07,3221353
184,2019-06-27,40.07,40.13,39.24,39.75,2590754
185,2019-06-26,40.5,40.92,40.05,40.46,3931806
186,2019-06-25,40.5,41.13,40.5,41.04,2922090
187,2019-06-24,40.89,41.09,40.415,40.53,3297930
188,2019-06-21,41.06,41.255,40.6,40.69,4017011
189,2019-06-20,41.28,41.46,40.6,41.03,1820349
190,2019-06-19,40.76,41.38,40.7,41.26,2163490
191,2019-06-18,41.52,41.6362,40.61,40.86,2396458
192,2019-06-17,42.22,42.22,40.89,41.37,2905194
193,2019-06-14,42.74,42.74,42.15,42.26,1823243
194,2019-06-13,42.42,42.72,42.12,42.64,2331037
195,2019-06-12,42.68,43.06,42.27,42.43,2611863
196,2019-06-11,41.95,42.54,41.72,42.53,2300792
197,2019-06-10,43.08,43.11,41.58,42.01,3260306
198,2019-06-07,43.19,43.66,42.67,43.08,3613211
199,2019-06-06,41.73,43.22,41.66,43.01,5299549
200,2019-06-05,40.31,42.0,39.9,41.93,8902377
201,2019-06-04,37.42,38.68,37.42,38.11,5354600
202,2019-06-03,36.22,37.425,36.22,37.37,3450128
203,2019-05-31,35.68,36.44,35.27,36.31,3185077
204,2019-05-30,36.27,36.61,35.75,35.8,1859549
205,2019-05-29,36.41,36.705,36.02,36.22,2281040
206,2019-05-28,37.48,37.755,36.64,36.78,3153034
207,2019-05-24,38.19,38.19,37.51,37.53,1156934
208,2019-05-23,37.72,38.21,37.5511,38.11,2151763
209,2019-05-22,38.24,38.24,37.77,37.86,1913439
210,2019-05-21,38.92,39.01,38.22,38.42,2017907
211,2019-05-20,39.13,39.26,38.69,38.75,2019768
212,2019-05-17,38.77,39.39,38.75,39.13,1301016
213,2019-05-16,39.11,39.44,38.86,38.93,1588414
214,2019-05-15,38.66,39.09,38.39,38.98,950585
215,2019-05-14,38.72,38.85,38.285,38.67,1109115
216,2019-05-13,38.61,39.16,38.53,38.72,2179241
217,2019-05-10,38.81,38.99,38.16,38.74,1271572
218,2019-05-09,38.38,38.995,38.27,38.96,1112958
219,2019-05-08,38.29,38.86,38.04,38.59,1369327
220,2019-05-07,38.12,38.31,37.62,38.23,1339426
221,2019-05-06,38.19,38.42,37.9,38.21,1600559
222,2019-05-03,37.92,38.33,37.65,38.27,1134489
223,2019-05-02,37.93,38.02,37.59,37.91,1464862
224,2019-05-01,38.74,38.78,38.11,38.32,1622859
225,2019-04-30,38.36,38.72,38.14,38.69,1533694
226,2019-04-29,38.63,38.73,38.24,38.34,1574529
227,2019-04-26,38.24,38.66,38.09,38.64,1568080
228,2019-04-25,38.87,38.87,38.12,38.18,2273852
229,2019-04-24,39.04,39.485,38.75,39.0,1679603
230,2019-04-23,39.27,39.5,38.78,38.9,1627594
231,2019-04-22,39.42,39.58,39.155,39.32,1416937
232,2019-04-18,39.21,39.605,39.1,39.39,1573053
233,2019-04-17,39.59,39.7,39.08,39.13,1542855
234,2019-04-16,39.84,39.98,39.38,39.43,1557844
235,2019-04-15,39.54,40.22,39.54,39.84,2111772
236,2019-04-12,39.54,39.96,39.47,39.81,2268350
237,2019-04-11,39.26,39.87,39.19,39.66,2410194
238,2019-04-10,39.19,39.57,38.91,39.13,2936224
239,2019-04-09,38.46,39.81,38.46,39.49,5173257
240,2019-04-08,38.19,38.79,38.12,38.53,2522854
241,2019-04-05,37.52,38.29,37.52,38.26,1883975
242,2019-04-04,37.36,37.55,37.27,37.45,1174501
243,2019-04-03,37.62,37.67,37.18,37.25,1705211
244,2019-04-02,37.91,38.08,37.49,37.62,1157876
245,2019-04-01,38.04,38.09,37.52,37.85,2194208
246,2019-03-29,38.33,38.45,37.77,38.13,1931732
247,2019-03-28,38.02,38.525,37.93,38.3,1194383
248,2019-03-27,38.37,38.55,37.745,37.95,1863286
249,2019-03-26,38.39,38.84,38.22,38.52,1791025
250,2019-03-25,38.2,38.34,37.87,38.28,2059566
251,2019-03-22,37.74,38.37,37.71,38.24,2796679
252,2019-03-21,36.52,37.93,36.1925,37.86,2709471
253,2019-03-20,36.39,36.71,36.28,36.32,2046936
254,2019-03-19,36.52,36.73,36.15,36.3,1587587
255,2019-03-18,36.06,36.67,36.04,36.56,2055853
256,2019-03-15,35.64,36.16,35.59,36.01,3569791
257,2019-03-14,35.37,35.8,35.28,35.64,1939881
258,2019-03-13,35.1,35.57,35.035,35.27,1878979
259,2019-03-12,35.92,35.94,35.03,35.05,2387213
260,2019-03-11,35.93,36.09,35.545,35.9,2141843
261,2019-03-08,35.98,36.05,35.6,36.02,1754016
262,2019-03-07,36.16,36.29,35.73,35.92,1711637
263,2019-03-06,36.1,36.24,35.85,36.14,1875266
264,2019-03-05,36.0,36.2,35.73,36.1,2331035
265,2019-03-04,36.38,36.5,35.38,36.0,2851227
266,2019-03-01,36.0,36.5,35.58,36.35,4167632
267,2019-02-28,36.21,36.43,35.23,36.02,5971940
268,2019-02-27,34.05,36.495,33.1617,36.21,11371386
269,2019-02-26,32.85,33.35,32.67,32.91,6314297
270,2019-02-25,32.96,33.085,32.17,32.26,4092987
271,2019-02-22,33.77,34.03,32.26,32.83,7744731
272,2019-02-21,35.16,35.56,34.92,35.44,2282631
273,2019-02-20,34.98,35.5,34.86,35.18,2615553
274,2019-02-19,34.83,35.3201,34.63,35.01,1893173
275,2019-02-15,34.73,35.11,34.66,34.79,2533880
276,2019-02-14,34.5,34.655,34.2,34.45,1900677
277,2019-02-13,34.61,34.81,34.47,34.66,1619085
278,2019-02-12,34.22,34.87,34.08,34.56,1733016
279,2019-02-11,34.35,34.65,33.85,34.16,2357023
280,2019-02-08,34.06,34.4,34.06,34.29,1660544
281,2019-02-07,33.68,34.38,33.45,34.2,3213037
282,2019-02-06,35.0,35.16,34.17,34.19,2612721
283,2019-02-05,35.01,35.3,34.65,34.96,2563546
284,2019-02-04,35.02,35.29,34.7327,35.01,2309975
285,2019-02-01,35.56,35.56,34.89,35.01,2334854
286,2019-01-31,34.92,35.47,34.76,35.43,2984555
287,2019-01-30,34.48,35.11,34.278,34.89,2202335
288,2019-01-29,34.6,34.8,34.2601,34.49,1737308
289,2019-01-28,34.17,34.7,34.09,34.61,2196678
290,2019-01-25,34.86,35.15,34.19,34.24,2548621
291,2019-01-24,34.81,35.165,34.26,34.72,2253037
292,2019-01-23,35.45,35.6,34.825,35.38,2507388
293,2019-01-22,35.3,35.41,34.695,35.39,2959682
294,2019-01-18,35.65,35.81,35.32,35.49,2292278
295,2019-01-17,35.31,35.95,35.14,35.78,3095647
296,2019-01-16,35.36,35.76,35.16,35.28,3766224
297,2019-01-15,34.94,35.6,34.8,35.53,3292936
298,2019-01-14,34.85,35.29,34.65,35.04,2298213
299,2019-01-11,34.57,35.13,34.28,35.04,2341214
300,2019-01-10,33.96,34.59,33.75,34.48,3034433
301,2019-01-09,33.58,34.49,33.42,34.18,3916678
302,2019-01-08,33.34,33.75,33.08,33.59,2296906
303,2019-01-07,32.73,33.9,32.43,33.69,3543605
304,2019-01-04,32.62,33.11,32.38,32.84,2520400
305,2019-01-03,32.22,33.08,32.09,32.66,3312901
306,2019-01-02,32.76,32.88,32.035,32.26,3518905
307,2018-12-31,33.46,33.55,32.55,32.99,4052545
308,2018-12-28,33.6,34.18,33.25,33.44,2781079
309,2018-12-27,34.14,34.14,32.39,33.5,3881096
310,2018-12-26,33.61,34.31,32.21,34.25,4509424
311,2018-12-24,35.69,35.76,33.12,33.42,3770956
312,2018-12-21,37.71,38.23,35.75,35.75,7220587
313,2018-12-20,38.43,38.58,37.07,37.67,3648293
314,2018-12-19,38.88,39.43,38.455,38.65,2701668
315,2018-12-18,38.87,39.38,38.295,38.49,2304978
316,2018-12-17,39.1,39.585,38.57,38.83,2821440
317,2018-12-14,39.25,39.51,38.96,39.16,1465472
318,2018-12-13,38.72,39.58,38.7,39.4,1932042
319,2018-12-12,38.8,39.37,38.67,38.86,2219141
320,2018-12-11,37.77,38.95,37.77,38.82,2736280
321,2018-12-10,37.9,37.9,36.91,37.72,1890712
322,2018-12-07,38.1,38.1,37.49,37.77,1645055
323,2018-12-06,38.72,38.8,37.53,38.22,1919062
324,2018-12-04,38.95,39.52,38.47,38.59,2678157
325,2018-12-03,39.19,39.23,38.38,38.76,2465917
326,2018-11-30,39.48,39.52,38.71,39.2,3616271
327,2018-11-29,39.42,39.85,39.3,39.63,2003482
328,2018-11-28,39.5,39.7,39.09,39.5,2284949
329,2018-11-27,39.05,39.525,38.89,39.51,2306885
330,2018-11-26,40.53,40.53,38.79,39.02,5348392
331,2018-11-23,39.62,40.69,39.53,40.53,1369502
332,2018-11-21,40.43,40.55,39.34,39.52,2443668
333,2018-11-20,39.79,41.58,39.35,40.55,6539344
334,2018-11-19,38.69,39.75,38.43,38.45,3618146
335,2018-11-16,39.01,39.25,38.36,38.65,2270653
336,2018-11-15,38.99,39.14,38.56,39.12,1878482
337,2018-11-14,39.26,39.6,38.925,39.16,1578121
338,2018-11-13,39.09,39.71,38.81,39.25,1550774
339,2018-11-12,38.86,39.79,38.86,39.17,2401995
340,2018-11-09,38.37,39.39,38.28,38.97,2639468
341,2018-11-08,38.37,38.47,38.03,38.2,1576822
342,2018-11-07,38.5,38.55,37.81,38.35,1104716
343,2018-11-06,37.63,38.45,37.63,38.37,2056152
344,2018-11-05,36.83,37.82,36.74,37.73,2675254
345,2018-11-02,37.85,37.85,36.39,36.88,3554761
346,2018-11-01,37.51,38.2,37.24,37.94,2387802
347,2018-10-31,37.67,38.06,36.74,37.41,2628605
348,2018-10-30,37.86,38.31,37.72,38.24,3823208
349,2018-10-29,36.92,38.19,36.8698,37.59,3502374
350,2018-10-26,37.9,38.08,36.44,36.73,2712944
351,2018-10-25,38.29,38.38,37.78,37.95,3045634
352,2018-10-24,37.98,38.85,37.94,38.4,3424348
353,2018-10-23,37.77,38.22,37.42,38.02,2710484
354,2018-10-22,37.84,38.32,37.55,37.95,2729963
355,2018-10-19,36.99,38.165,36.99,37.93,3443413
356,2018-10-18,36.3,37.3369,36.3,36.67,5931654
357,2018-10-17,37.79,37.8,35.97,36.32,6488447
358,2018-10-16,37.73,38.72,37.65,38.4,2765501
359,2018-10-15,36.88,38.17,36.88,37.8,2607926
360,2018-10-12,37.09,37.26,36.74,37.1,3122682
361,2018-10-11,37.64,37.7482,36.89,37.14,3785069
362,2018-10-10,37.72,38.495,37.45,37.72,3792307
363,2018-10-09,38.18,38.32,37.495,37.52,2188576
364,2018-10-08,37.23,38.59,37.23,38.25,3352401
365,2018-10-05,37.03,37.38,36.935,37.23,7038242
366,2018-10-04,36.97,37.25,36.5,37.19,4251038
367,2018-10-03,36.84,37.18,36.395,36.51,2395441
368,2018-10-02,36.46,36.875,36.22,36.7,5969781
369,2018-10-01,36.82,37.22,35.98,36.34,4545121
370,2018-09-28,36.76,36.76,35.89,36.63,6553611
371,2018-09-27,38.2,38.43,36.68,36.86,6408624
372,2018-09-26,39.04,39.43,38.83,38.98,3007740
373,2018-09-25,39.78,39.98,39.04,39.06,2234788
374,2018-09-24,39.99,40.52,39.73,39.83,1929136
375,2018-09-21,40.04,40.46,39.99,40.05,3421833
376,2018-09-20,40.14,40.54,39.89,40.32,2256725
377,2018-09-19,40.05,40.27,39.74,40.14,1533026
378,2018-09-18,40.65,40.65,39.74,40.06,2350748
379,2018-09-17,41.14,41.19,40.73,40.96,1739690
380,2018-09-14,41.03,41.33,40.74,41.29,1972288
381,2018-09-13,40.48,41.21,40.03,41.13,2641764
382,2018-09-12,40.19,40.38,39.585,40.27,3163924
383,2018-09-11,40.58,40.76,40.01,40.02,2261677
384,2018-09-10,40.25,40.934,40.25,40.53,2056925
385,2018-09-07,40.19,40.45,39.76,40.22,3216330
386,2018-09-06,39.77,40.22,39.735,40.05,2654913
387,2018-09-05,39.48,40.445,39.23,39.86,4529553
388,2018-09-04,39.41,39.8925,39.36,39.69,3309919
389,2018-08-31,39.18,39.81,38.765,39.45,4992955
390,2018-08-30,38.33,40.14,38.2,39.15,7527002
391,2018-08-29,40.0,40.2,39.6695,39.99,4915167
392,2018-08-28,39.99,40.295,39.29,39.83,4961713
393,2018-08-27,40.75,41.02,40.46,40.7,2829258
394,2018-08-24,40.57,40.93,40.48,40.68,1863765
395,2018-08-23,40.78,40.91,40.26,40.61,4812716
396,2018-08-22,41.78,41.78,41.02,41.21,2251955
397,2018-08-21,42.11,42.34,41.405,41.87,2000484
398,2018-08-20,42.17,42.55,41.94,42.18,2175452
399,2018-08-17,41.17,42.24,41.05,42.04,3481428
400,2018-08-16,42.33,42.81,41.98,42.03,2790832
401,2018-08-15,41.75,42.43,41.61,42.35,2569884
402,2018-08-14,41.47,42.07,41.41,41.75,1942835
403,2018-08-13,41.35,41.55,40.73,41.51,3271106
404,2018-08-10,41.33,41.845,41.1,41.35,4290187
405,2018-08-09,41.98,43.08,41.41,42.28,6282932
406,2018-08-08,41.77,42.39,41.4,41.98,5302920
407,2018-08-07,42.56,42.7,41.53,41.77,6484590
408,2018-08-06,42.75,43.26,42.47,42.68,7073443
409,2018-08-03,42.44,43.98,42.41,42.76,16931818
410,2018-08-02,41.36,41.87,41.0,41.71,6579471
411,2018-08-01,41.68,41.99,41.0,41.43,7630457
412,2018-07-31,41.1,41.35,40.34,40.9,3054235
413,2018-07-30,40.69,41.07,40.6001,40.94,2696441
414,2018-07-27,40.84,41.41,40.62,40.94,3160453
415,2018-07-26,40.54,41.361,40.54,40.7,2682202
416,2018-07-25,40.0,40.32,39.68,40.22,3473890
417,2018-07-24,40.05,40.46,39.62,40.07,2217648
418,2018-07-23,40.51,40.98,40.065,40.23,2489011
419,2018-07-20,40.93,41.05,40.48,40.5,3011771
420,2018-07-19,40.1,41.08,39.85,40.95,3770396
421,2018-07-18,40.92,40.93,39.97,40.17,3216795
422,2018-07-17,40.6,41.429,40.53,41.16,2212626
423,2018-07-16,41.04,41.07,40.38,40.58,2541244
424,2018-07-13,41.24,41.45,41.005,41.05,2656914
425,2018-07-12,42.0,42.24,41.155,41.37,2456016
426,2018-07-11,41.7,42.54,41.35,42.4,4418952
427,2018-07-10,41.14,41.56,41.04,41.49,2483823
428,2018-07-09,41.98,41.99,41.25,41.55,3862428
429,2018-07-06,41.55,42.18,41.31,41.91,4273605
430,2018-07-05,41.11,41.52,40.61,41.49,3669943
431,2018-07-03,41.55,42.13,40.91,41.03,5876685
432,2018-07-02,40.54,41.0,40.23,40.29,5149828
433,2018-06-29,40.9,40.9,40.27,40.54,5060965
434,2018-06-28,40.12,41.0694,40.12,40.75,4803067
435,2018-06-27,41.23,41.25,39.83,39.89,7389642
436,2018-06-26,41.6,42.3,41.195,41.31,9350158
437,2018-06-25,40.56,42.88,40.5,42.23,28604790
438,2018-06-22,37.52,38.64,37.46,38.6,6225460
439,2018-06-21,37.12,37.86,37.0,37.46,5634437
440,2018-06-20,37.04,37.22,36.51,37.2,4989823
441,2018-06-19,36.64,37.18,36.5,37.03,6529062
442,2018-06-18,36.87,37.27,36.24,36.67,8349701
443,2018-06-15,36.4,37.26,36.35,37.1,10084172
444,2018-06-14,35.6,36.64,35.43,36.51,10943308
445,2018-06-13,35.09,35.61,34.84,35.5,8137766
446,2018-06-12,34.82,35.26,34.25,35.13,6457015
447,2018-06-11,34.18,35.07,34.1588,34.83,5913304
448,2018-06-08,33.59,34.18,33.58,34.05,4487249
449,2018-06-07,32.7,34.11,32.63,33.49,6302946
450,2018-06-06,33.39,33.4099,32.73,33.19,5490569
451,2018-06-05,33.38,33.4634,32.84,33.33,3548720
452,2018-06-04,33.32,33.49,33.02,33.36,4255870
453,2018-06-01,33.69,33.8358,33.23,33.28,3501986
454,2018-05-31,34.5,34.5,33.32,33.64,6217832
455,2018-05-30,34.28,34.83,33.89,34.53,6587034
456,2018-05-29,34.46,34.67,33.7,34.25,5434056
457,2018-05-25,34.4,35.2,34.22,34.6,4960032
458,2018-05-24,34.15,34.79,34.15,34.34,5319160
459,2018-05-23,34.39,34.65,34.0,34.26,4696352
460,2018-05-22,33.65,34.8337,33.65,34.37,9530034
461,2018-05-21,33.77,34.68,33.28,33.58,14112297
462,2018-05-18,34.93,35.39,34.09,34.37,30688221
463,2018-05-17,39.44,39.66,38.87,39.22,4619848
464,2018-05-16,39.5,39.98,39.0899,39.48,3341326
465,2018-05-15,39.75,40.05,39.06,39.44,4745169
466,2018-05-14,40.63,40.78,39.86,40.04,3499778
467,2018-05-11,41.33,41.8,40.61,40.68,4512411
468,2018-05-10,41.4,41.7,40.87,41.19,2120996
469,2018-05-09,41.38,41.61,40.73,41.36,2922583
470,2018-05-08,40.94,41.32,40.81,41.3,2092775
471,2018-05-07,41.09,41.24,40.58,41.03,1740095
472,2018-05-04,40.32,41.27,40.16,41.02,1519707
473,2018-05-03,40.16,40.52,39.79,40.4,2700779
474,2018-05-02,40.93,40.965,39.88,39.95,2770023
475,2018-05-01,40.64,40.95,40.4,40.95,1957078
476,2018-04-30,42.18,42.28,40.68,40.78,2834578
477,2018-04-27,41.79,42.27,41.75,42.08,2085475
478,2018-04-26,41.68,41.82,41.15,41.73,1540434
479,2018-04-25,41.01,41.96,40.89,41.51,1955899
