,timestamp,open,high,low,close,volume
86,2019-11-14,175.97,176.97,174.325,176.6,824109
87,2019-11-13,174.2,177.35,173.14,176.35,930489
88,2019-11-12,175.13,176.23,173.65,174.42,888868
89,2019-11-11,173.63,175.34,171.46,174.43,630955
90,2019-11-08,170.33,174.28,170.33,174.21,648901
91,2019-11-07,173.58,174.0,171.52,171.95,960518
92,2019-11-06,171.22,172.76,168.33,172.52,1397973
93,2019-11-05,174.17,175.32,171.43,171.98,1715519
94,2019-11-04,174.78,175.43,172.46,174.02,1046885
95,2019-11-01,170.13,173.14,169.27,172.42,1462541
96,2019-10-31,167.67,170.2484,160.4,169.04,2595772
97,2019-10-30,171.82,173.94,169.21,172.96,1706475
98,2019-10-29,174.1,175.32,170.19,170.28,1693582
99,2019-10-28,171.02,175.25,171.02,174.78,1580130
100,2019-10-25,167.69,170.29,166.7989,169.94,1101685
101,2019-10-24,164.0,168.945,163.46,168.74,1838377
102,2019-10-23,161.14,162.22,158.27,158.72,1141315
103,2019-10-22,163.88,164.8509,162.34,162.82,1235371
104,2019-10-21,160.31,164.29,159.87,164.0,1776437
105,2019-10-18,160.63,162.02,158.32,159.69,1186923
106,2019-10-17,162.71,167.95,161.0375,161.51,1614062
107,2019-10-16,160.8,161.97,159.0816,159.64,1299884
108,2019-10-15,160.08,163.54,159.58,162.56,885626
109,2019-10-14,159.62,160.948,158.31,159.0,1140563
110,2019-10-11,160.97,162.49,158.93,160.22,1180240
111,2019-10-10,158.02,159.26,156.6,157.4,894800
112,2019-10-09,157.17,158.81,156.11,157.48,1027582
113,2019-10-08,158.76,159.0255,154.33,154.52,1485100
114,2019-10-07,160.7,162.68,160.2006,161.05,975599
115,2019-10-04,157.64,161.29,157.47,161.11,1194290
116,2019-10-03,155.47,157.69,153.69,156.96,1300268
117,2019-10-02,156.28,157.4972,153.63,155.05,1588944
118,2019-10-01,160.79,162.41,157.7292,158.29,919702
119,2019-09-30,159.46,160.3,157.65,159.45,1139849
120,2019-09-27,160.16,161.32,157.48,158.48,1459134
121,2019-09-26,160.88,162.68,159.935,161.95,1281045
122,2019-09-25,156.35,160.93,156.17,160.59,1232245
123,2019-09-24,159.31,160.55,155.5333,156.5,1726008
124,2019-09-23,155.2,158.63,155.2,157.58,1122836
125,2019-09-20,158.01,158.54,154.37,155.5,3188169
126,2019-09-19,158.61,159.3,156.46,157.22,1393878
127,2019-09-18,152.59,158.09,151.7,157.98,2735174
128,2019-09-17,153.21,155.78,150.16,152.6,2144300
129,2019-09-16,148.76,151.92,148.06,151.19,1192212
130,2019-09-13,149.58,151.645,147.8,150.32,1879788
131,2019-09-12,152.43,152.7662,149.39,149.61,2282125
132,2019-09-11,150.0,150.77,148.63,150.65,2790205
133,2019-09-10,149.77,149.77,146.06,148.75,1885753
134,2019-09-09,151.99,152.76,148.53,150.51,2245848
135,2019-09-06,150.85,152.52,150.591,150.98,1985381
136,2019-09-05,153.68,155.33,150.92,151.0,2581984
137,2019-09-04,151.58,152.0,149.97,150.65,1982503
138,2019-09-03,149.46,150.39,147.405,149.93,2218899
139,2019-08-30,147.98,148.78,147.09,147.9,1820618
140,2019-08-29,145.66,147.47,145.0952,146.37,1155594
141,2019-08-28,141.16,144.05,140.05,143.56,991537
142,2019-08-27,142.46,142.93,140.61,142.42,1230330
143,2019-08-26,141.0,141.92,139.89,141.29,1020813
144,2019-08-23,142.26,144.32,138.56,139.16,1888894
145,2019-08-22,142.65,144.52,141.28,143.57,1333394
146,2019-08-21,141.62,142.75,140.38,141.9,836245
147,2019-08-20,140.26,142.13,139.21,140.37,1157399
148,2019-08-19,138.0,141.8,137.2,140.36,1707487
149,2019-08-16,132.94,136.59,132.13,136.12,1381207
150,2019-08-15,131.32,133.09,130.9335,132.04,815452
151,2019-08-14,131.9,134.03,130.43,131.11,1152112
152,2019-08-13,132.55,137.13,132.28,135.22,1964194
153,2019-08-12,135.0,135.9,133.43,134.2,941903
154,2019-08-09,136.35,137.26,134.03,136.09,1025625
155,2019-08-08,135.94,137.64,134.74,137.33,1554256
156,2019-08-07,134.16,135.62,133.46,134.14,1428131
157,2019-08-06,131.87,140.77,131.11,135.64,3343545
158,2019-08-05,130.1,130.9599,125.1942,126.46,3480471
159,2019-08-02,135.12,135.4,131.49,133.24,2269486
160,2019-08-01,136.51,143.95,135.37,136.77,2808933
161,2019-07-31,139.58,139.7,134.37,136.32,1331204
162,2019-07-30,138.13,140.83,138.0,140.0,615125
163,2019-07-29,139.04,139.81,138.59,139.51,922499
164,2019-07-26,140.35,141.44,139.2601,139.45,1065906
165,2019-07-25,141.05,142.08,139.18,139.7,1587174
166,2019-07-24,139.88,142.66,139.77,142.65,1356188
167,2019-07-23,137.46,140.7,136.8686,140.17,1722248
168,2019-07-22,133.71,137.27,132.79,137.15,1776424
169,2019-07-19,133.53,133.95,131.68,131.96,1171537
170,2019-07-18,125.5,133.84,125.5,133.41,2506267
171,2019-07-17,123.94,125.99,122.69,125.49,1649688
172,2019-07-16,123.11,123.37,121.6,122.5,905517
173,2019-07-15,123.05,123.87,122.48,123.54,854780
174,2019-07-12,120.34,123.06,120.34,122.92,1412424
175,2019-07-11,119.52,120.21,118.14,120.06,1559854
176,2019-07-10,118.74,120.75,118.39,119.61,1071869
177,2019-07-09,116.13,117.96,115.9,117.78,864241
178,2019-07-08,116.88,117.96,116.71,117.35,1107259
179,2019-07-05,117.57,118.1455,116.33,117.9,930080
180,2019-07-03,119.94,119.94,118.42,119.06,1195680
181,2019-07-02,121.36,121.36,118.765,119.63,1447809
182,2019-07-01,121.84,123.43,120.17,121.72,1450600
183,2019-06-28,118.94,119.71,117.755,118.2,1226627
184,2019-06-27,117.32,119.23,117.19,117.74,881656
185,2019-06-26,114.97,117.1,113.85,116.85,1416633
186,2019-06-25,113.73,115.26,112.96,113.07,1578038
187,2019-06-24,114.33,114.57,113.18,113.22,1336697
188,2019-06-21,114.18,115.0,113.01,113.93,2702228
189,2019-06-20,114.26,114.84,112.97,113.79,906400
190,2019-06-19,111.95,113.01,111.18,112.26,1187535
191,2019-06-18,109.54,112.9,108.815,111.61,1969816
192,2019-06-17,109.74,109.91,107.89,107.93,1635406
193,2019-06-14,108.86,110.395,107.69,109.7,1190961
194,2019-06-13,110.8,111.65,109.91,110.94,1074498
195,2019-06-12,112.38,113.84,109.91,110.1,1771475
196,2019-06-11,115.14,116.14,113.41,114.23,1498038
197,2019-06-10,110.85,114.17,109.67,113.46,1516496
198,2019-06-07,108.65,109.89,107.89,109.42,1096706
199,2019-06-06,106.53,108.34,105.855,107.86,1939051
200,2019-06-05,106.49,107.61,104.45,106.31,1658716
201,2019-06-04,103.09,105.45,101.985,105.32,2074240
202,2019-06-03,103.76,104.78,101.34,101.78,1923392
203,2019-05-31,102.9,104.67,102.66,103.07,1373065
204,2019-05-30,103.86,105.51,103.59,104.5,1777805
205,2019-05-29,101.92,103.72,101.91,103.39,1897110
206,2019-05-28,105.24,105.24,102.4,102.74,2574310
207,2019-05-24,105.16,105.73,103.66,103.81,1007397
208,2019-05-23,104.27,104.92,102.925,104.53,1423202
209,2019-05-22,105.73,106.64,105.12,105.89,1255793
210,2019-05-21,107.03,108.4,106.61,106.83,1738038
211,2019-05-20,105.62,107.27,105.05,105.61,2152483
212,2019-05-17,107.72,110.32,107.35,108.6,1747471
213,2019-05-16,109.73,110.02,108.42,108.78,1956787
214,2019-05-15,108.79,111.16,108.34,110.35,2461139
215,2019-05-14,109.28,110.9,108.28,109.57,1999944
216,2019-05-13,110.21,111.44,108.2,108.83,1965112
217,2019-05-10,114.09,116.17,111.87,114.02,2132877
218,2019-05-09,113.32,114.7,111.1,114.13,2751072
219,2019-05-08,116.25,117.03,114.22,114.55,2311215
220,2019-05-07,119.55,119.76,114.41,116.96,4589412
221,2019-05-06,125.09,125.61,123.87,124.61,1458737
222,2019-05-03,128.52,129.03,127.6,128.47,1257742
223,2019-05-02,126.06,128.93,125.65,128.17,1476556
224,2019-05-01,128.43,128.9,125.95,125.96,825717
225,2019-04-30,126.05,127.63,125.71,127.48,1119890
226,2019-04-29,125.61,126.45,124.74,126.05,1220714
227,2019-04-26,124.29,125.88,123.28,125.79,1196826
228,2019-04-25,127.12,128.2117,123.94,125.41,1305748
229,2019-04-24,123.52,127.42,123.02,125.64,1187615
230,2019-04-23,123.28,123.83,122.58,123.16,1208883
231,2019-04-22,123.76,123.76,122.74,123.07,648770
232,2019-04-18,124.39,124.58,123.23,124.2,1080572
233,2019-04-17,125.5,125.84,122.45,123.72,1503766
234,2019-04-16,122.8,124.51,122.67,124.35,1942567
235,2019-04-15,123.52,123.59,121.205,122.25,1322648
236,2019-04-12,124.17,124.5,122.12,123.43,1299231
237,2019-04-11,124.15,124.38,122.24,122.91,1037183
238,2019-04-10,121.89,123.62,121.75,123.34,1060514
239,2019-04-09,122.28,123.56,121.21,122.13,1553263
240,2019-04-08,124.0,124.9,123.19,124.72,926483
241,2019-04-05,124.57,125.495,123.81,124.34,1145676
242,2019-04-04,124.01,125.26,123.1,123.99,898097
243,2019-04-03,123.3,124.195,122.68,124.07,1960882
244,2019-04-02,122.72,122.89,121.23,121.95,894301
245,2019-04-01,119.88,122.26,119.41,122.16,1239932
246,2019-03-29,118.75,119.6,118.12,119.41,1219602
247,2019-03-28,118.56,119.075,116.43,117.47,808516
248,2019-03-27,120.17,120.86,116.7,118.1,1474317
249,2019-03-26,120.61,121.25,119.25,120.04,1079916
250,2019-03-25,120.25,121.0,118.78,119.4,872467
251,2019-03-22,122.95,123.93,120.3162,120.53,1593083
252,2019-03-21,120.13,124.68,119.98,123.8,1484602
253,2019-03-20,120.33,120.88,119.04,119.93,1301764
254,2019-03-19,119.99,120.99,119.77,120.16,1256055
255,2019-03-18,119.89,121.68,119.36,119.88,1775500
256,2019-03-15,118.09,120.32,117.84,119.62,2949806
257,2019-03-14,116.81,118.62,116.54,117.19,1449014
258,2019-03-13,117.39,118.22,116.17,116.88,1616045
259,2019-03-12,117.43,117.83,116.17,116.67,1407307
260,2019-03-11,114.82,117.32,114.7,116.93,1446167
261,2019-03-08,113.03,114.32,112.41,113.95,1404585
262,2019-03-07,115.05,115.64,113.29,114.63,1716153
263,2019-03-06,115.43,115.7363,114.18,114.5,1715020
264,2019-03-05,115.89,116.85,115.24,115.24,1445193
265,2019-03-04,116.94,117.75,115.29,116.71,1366932
266,2019-03-01,116.64,117.63,115.2,115.78,1273836
267,2019-02-28,114.18,115.67,113.7,115.49,1604070
268,2019-02-27,115.53,115.77,112.7,114.9,2097071
269,2019-02-26,115.83,116.55,115.69,116.12,1447916
270,2019-02-25,116.53,117.45,115.68,115.76,1611771
271,2019-02-22,113.89,115.56,113.07,114.49,4037572
272,2019-02-21,114.72,114.72,111.68,112.99,2604832
273,2019-02-20,108.75,113.32,108.57,112.87,3022361
274,2019-02-19,108.5,110.3,108.1,108.26,6295905
275,2019-02-15,108.26,108.26,106.33,108.19,1401663
276,2019-02-14,106.75,108.49,106.505,107.14,1013588
277,2019-02-13,107.52,108.5,107.32,107.88,1075791
278,2019-02-12,106.81,107.65,106.4,107.2,756963
279,2019-02-11,106.18,106.595,105.25,105.62,1046186
280,2019-02-08,103.8,105.61,103.45,105.6,889896
281,2019-02-07,106.62,107.14,104.8,105.48,1476770
282,2019-02-06,106.99,109.14,106.98,107.82,1993012
283,2019-02-05,106.98,107.46,105.9,106.78,964070
284,2019-02-04,107.0,107.3,105.76,107.03,1499266
285,2019-02-01,106.94,107.68,106.145,106.96,1442998
286,2019-01-31,105.42,108.65,104.66,106.57,2217062
287,2019-01-30,103.98,106.37,101.87,105.98,2494154
288,2019-01-29,102.4,102.425,100.35,100.99,1839656
289,2019-01-28,99.11,102.7799,98.6452,101.68,1682900
290,2019-01-25,100.12,102.33,100.08,101.39,1842044
291,2019-01-24,94.72,98.6,94.0,98.29,1843672
292,2019-01-23,94.0,94.51,91.06,91.85,1361851
293,2019-01-22,95.18,95.18,92.58,93.21,1548533
294,2019-01-18,94.06,97.11,93.62,95.73,1516420
295,2019-01-17,90.47,93.01,89.93,92.92,1853168
296,2019-01-16,91.92,93.0,90.8,90.96,1134486
297,2019-01-15,93.22,93.79,91.81,92.52,764447
298,2019-01-14,92.82,93.52,91.76,92.43,899220
299,2019-01-11,93.05,94.99,93.0,94.03,793272
300,2019-01-10,92.54,93.91,92.01,93.71,1130958
301,2019-01-09,91.97,94.51,91.97,93.48,1472175
302,2019-01-08,93.49,93.49,89.36,91.13,1847014
303,2019-01-07,91.27,93.42,90.65,92.6,1333614
304,2019-01-04,87.25,91.38,87.21,91.3,1692244
305,2019-01-03,88.41,89.995,85.69,85.81,1868351
306,2019-01-02,87.53,91.69,87.53,90.91,1225013
307,2018-12-31,90.01,90.45,88.3259,89.49,1044646
308,2018-12-28,88.3,90.34,88.0,88.63,1255979
309,2018-12-27,84.73,88.41,84.69,88.3,1521038
310,2018-12-26,82.05,86.09,80.65,86.05,1663987
311,2018-12-24,84.58,85.09,81.14,81.23,1700210
312,2018-12-21,86.82,88.73,84.61,85.67,4273027
313,2018-12-20,86.99,88.15,84.83,85.9,2140142
314,2018-12-19,89.64,92.01,86.33,86.94,2504322
315,2018-12-18,90.13,93.13,89.66,90.02,2340199
316,2018-12-17,89.44,91.23,88.3,88.94,2065481
317,2018-12-14,91.13,91.95,89.48,89.51,1900103
318,2018-12-13,93.96,94.48,92.045,92.68,1105457
319,2018-12-12,94.89,94.89,91.8,93.54,2107581
320,2018-12-11,94.27,95.41,91.67,92.73,1682805
321,2018-12-10,92.22,93.45,91.18,92.28,1156850
322,2018-12-07,95.42,96.01,91.6,92.19,1191537
323,2018-12-06,94.21,95.61,93.45,95.56,2194399
324,2018-12-04,99.21,99.89,95.73,95.92,2642861
325,2018-12-03,100.46,101.64,99.63,101.15,2311980
326,2018-11-30,96.47,98.68,96.0,98.56,1499706
327,2018-11-29,98.1,98.59,96.6,96.69,1041701
328,2018-11-28,97.22,98.89,95.68,98.73,1358548
329,2018-11-27,95.17,96.56,94.81,96.33,1160104
330,2018-11-26,95.77,96.07,94.12,95.83,1311469
331,2018-11-23,94.17,95.84,93.0,94.31,693252
332,2018-11-21,95.62,96.4,93.8,94.74,1192428
333,2018-11-20,90.36,95.61,90.25,94.48,1625442
334,2018-11-19,96.11,96.91,92.09,92.33,2501878
335,2018-11-16,92.59,97.68,91.83,96.9,3026319
336,2018-11-15,91.27,95.05,90.76,94.44,2026767
337,2018-11-14,94.22,95.15,92.11,92.32,2093872
338,2018-11-13,92.73,95.44,92.73,93.42,2476755
339,2018-11-12,93.74,95.05,91.64,92.29,1959758
340,2018-11-09,96.0,96.73,94.41,95.28,1648999
341,2018-11-08,95.71,97.47,95.325,97.05,1430544
342,2018-11-07,96.04,97.19,93.98,96.51,2255898
343,2018-11-06,92.84,95.22,92.15,95.05,1585628
344,2018-11-05,93.28,94.01,91.26,92.51,2468995
345,2018-11-02,95.1,95.99,92.58,93.29,1578787
346,2018-11-01,91.95,95.485,91.31,94.92,2951610
347,2018-10-31,92.71,92.75,90.035,91.54,1688112
348,2018-10-30,88.5,92.477,87.02,91.6,2899588
349,2018-10-29,88.67,89.04,84.59,85.13,2113180
350,2018-10-26,87.0,89.06,86.0,87.21,2685555
351,2018-10-25,87.54,89.57,87.0,89.03,1619230
352,2018-10-24,89.21,89.56,85.89,86.0,2312613
353,2018-10-23,87.86,90.82,87.02,90.49,1412128
354,2018-10-22,91.11,91.57,89.09,90.28,1996054
355,2018-10-19,91.61,92.82,90.1247,90.81,1961519
356,2018-10-18,93.29,93.55,91.085,91.34,1584390
357,2018-10-17,96.98,97.0,93.21,93.82,1937807
358,2018-10-16,91.65,93.14,90.9,92.96,1624400
359,2018-10-15,93.07,93.52,91.06,91.09,1564531
360,2018-10-12,94.09,94.92,91.65,93.19,1481953
361,2018-10-11,94.12,95.98,91.29,91.77,2129825
362,2018-10-10,97.63,97.85,93.74,93.85,3576527
363,2018-10-09,100.18,101.21,97.75,99.15,2344674
364,2018-10-08,99.02,99.64,97.33,99.22,1203126
365,2018-10-05,101.44,101.73,98.54,99.34,1472424
366,2018-10-04,101.88,101.99,98.89,101.35,3039737
367,2018-10-03,101.6,102.97,100.13,102.81,1279520
368,2018-10-02,100.7,102.84,100.625,100.97,1279137
369,2018-10-01,102.46,102.655,100.52,100.76,1400569
370,2018-09-28,100.76,102.43,99.58,101.71,2777825
371,2018-09-27,101.31,101.9975,100.77,100.91,1228930
372,2018-09-26,101.4,102.96,100.47,100.58,1490573
373,2018-09-25,104.22,104.4,102.065,102.36,1260806
374,2018-09-24,103.44,105.13,103.1675,104.38,1126618
375,2018-09-21,104.72,105.45,103.54,104.52,3195258
376,2018-09-20,103.33,104.62,103.05,103.92,2379226
377,2018-09-19,103.8,104.02,101.925,102.45,1647522
378,2018-09-18,103.7,104.64,102.97,103.59,1474167
379,2018-09-17,104.56,105.24,102.92,103.27,1493952
380,2018-09-14,104.5,105.65,103.85,104.47,1386403
381,2018-09-13,104.5,107.495,103.69,104.16,1397242
382,2018-09-12,101.88,103.28,100.3,102.9,2236943
383,2018-09-11,105.09,106.31,104.65,105.62,1790636
384,2018-09-10,105.11,105.97,103.5,105.69,1680150
385,2018-09-07,106.64,107.78,103.89,104.18,2120302
386,2018-09-06,116.75,118.43,106.12,107.28,3692687
387,2018-09-05,117.46,119.3,116.865,118.83,1566571
388,2018-09-04,117.3,118.545,115.45,118.19,1694804
389,2018-08-31,116.72,117.52,116.02,116.21,853424
390,2018-08-30,116.42,117.53,116.11,116.75,1100578
391,2018-08-29,117.43,117.73,116.22,116.73,1037784
392,2018-08-28,117.76,118.3,115.94,117.36,824181
393,2018-08-27,116.3,118.35,115.86,117.48,1106423
394,2018-08-24,114.79,115.78,114.33,115.44,853839
395,2018-08-23,113.74,114.74,113.39,113.93,766273
396,2018-08-22,113.02,114.71,112.21,114.01,1158346
397,2018-08-21,111.05,113.83,110.93,113.29,1453605
398,2018-08-20,112.82,112.88,110.63,110.93,1242778
399,2018-08-17,110.93,113.06,108.36,112.4,2816365
400,2018-08-16,113.42,114.0,111.81,112.24,1482126
401,2018-08-15,113.88,114.14,111.74,112.75,1722452
402,2018-08-14,116.78,117.37,115.18,115.32,1094402
403,2018-08-13,114.75,116.19,114.255,116.15,1582192
404,2018-08-10,115.31,116.26,113.21,114.23,2340587
405,2018-08-09,117.46,118.15,116.6225,116.77,999063
406,2018-08-08,118.13,119.19,115.62,118.17,1241207
407,2018-08-07,118.33,119.15,117.06,118.16,1414313
408,2018-08-06,118.87,119.3348,117.86,118.27,1151741
409,2018-08-03,118.45,119.7,117.29,119.59,1247949
410,2018-08-02,115.31,118.71,114.5,118.47,1623379
411,2018-08-01,117.76,119.17,116.24,116.71,1839088
412,2018-07-31,111.89,122.4,111.6,117.42,4868324
413,2018-07-30,107.32,108.03,105.42,106.3,1863505
414,2018-07-27,105.82,108.93,105.61,107.57,1419196
415,2018-07-26,104.46,105.91,104.25,105.23,1549046
416,2018-07-25,103.95,104.52,101.42,104.44,1564204
417,2018-07-24,107.67,108.6,103.67,103.95,1688413
418,2018-07-23,106.72,107.31,104.68,106.94,852919
419,2018-07-20,108.01,108.01,106.45,106.92,1105768
420,2018-07-19,109.21,109.78,107.07,108.49,1314783
421,2018-07-18,107.62,110.82,107.45,110.23,1753335
422,2018-07-17,103.62,106.04,103.62,105.89,2037756
423,2018-07-16,104.7,104.715,103.96,104.16,903912
424,2018-07-13,104.59,105.07,104.14,104.86,606876
425,2018-07-12,104.06,104.82,103.49,104.55,1363379
426,2018-07-11,105.4,106.4291,103.025,103.26,1120403
427,2018-07-10,106.61,107.02,105.58,106.06,1086630
428,2018-07-09,105.11,105.99,104.28,105.96,769954
429,2018-07-06,103.17,105.0,102.25,104.87,676312
430,2018-07-05,102.61,103.5,101.75,103.43,1031482
431,2018-07-03,103.86,103.86,101.45,101.6,803832
432,2018-07-02,101.28,103.87,100.36,103.8,1366009
433,2018-06-29,102.43,103.97,102.08,102.53,1727626
434,2018-06-28,100.53,101.89,99.84,101.81,1564223
435,2018-06-27,104.81,105.09,100.57,100.64,1469026
436,2018-06-26,105.11,105.61,103.76,104.59,1492583
437,2018-06-25,105.43,105.43,101.74,104.14,2198886
438,2018-06-22,107.11,108.96,105.29,106.56,2896037
439,2018-06-21,110.43,111.32,109.62,110.31,1142202
440,2018-06-20,111.07,111.7772,109.32,109.77,1202060
441,2018-06-19,110.42,111.28,109.14,110.58,1080035
442,2018-06-18,111.83,112.39,109.83,112.05,1202039
443,2018-06-15,113.16,113.16,111.31,112.84,1728023
444,2018-06-14,113.5,113.75,112.36,113.13,1039029
445,2018-06-13,113.9,114.39,112.4774,112.96,1415985
446,2018-06-12,113.12,113.68,111.53,113.59,1174704
447,2018-06-11,113.82,114.66,112.33,112.47,1306356
448,2018-06-08,114.39,114.57,113.14,114.2,1369690
449,2018-06-07,115.45,116.57,114.45,115.93,1899059
450,2018-06-06,118.14,118.56,116.9,117.43,1596984
451,2018-06-05,117.04,118.19,116.57,118.13,1084471
452,2018-06-04,115.28,117.12,115.17,116.24,853989
453,2018-06-01,114.51,116.42,113.85,115.84,1381708
454,2018-05-31,113.92,115.02,112.86,113.23,1373184
455,2018-05-30,114.52,115.33,113.3,114.01,973239
456,2018-05-29,113.5,114.46,112.08,113.65,1240958
457,2018-05-25,113.29,114.96,113.16,114.32,825652
458,2018-05-24,113.11,113.8973,111.66,113.53,1366135
459,2018-05-23,112.32,113.32,111.3401,113.3,1057505
460,2018-05-22,112.2,114.38,112.18,113.62,1335929
461,2018-05-21,110.87,111.89,109.8501,111.44,1280957
462,2018-05-18,111.45,111.45,107.82,109.39,2021920
463,2018-05-17,113.4,114.36,111.83,113.24,1309732
464,2018-05-16,111.77,114.02,111.63,113.67,1157204
465,2018-05-15,111.83,112.0,110.25,111.33,1364034
466,2018-05-14,111.38,113.93,111.38,112.73,1513511
467,2018-05-11,110.79,111.782,110.41,111.07,950149
468,2018-05-10,109.68,111.2,109.185,111.06,708076
469,2018-05-09,107.5,109.22,106.9,109.17,1146422
470,2018-05-08,105.66,107.21,105.52,106.9,1160281
471,2018-05-07,107.0,107.25,106.12,106.71,1188371
472,2018-05-04,102.47,106.71,101.675,106.66,1334776
473,2018-05-03,101.45,103.35,100.445,102.99,1037985
474,2018-05-02,102.6,103.83,101.87,102.17,1103154
475,2018-05-01,101.65,102.62,100.39,102.33,1357252
476,2018-04-30,102.51,103.24,100.89,101.74,1618081
477,2018-04-27,101.57,103.65,99.055,102.18,2708656
478,2018-04-26,99.47,101.25,99.23,100.83,1673964
479,2018-04-25,99.75,100.49,97.94,98.65,1605456
480,2018-04-24,102.43,102.88,98.0701,99.56,1815483
481,2018-04-23,102.26,102.56,100.08,101.0,2002050
