,timestamp,open,high,low,close,volume
122,2019-09-25,47.37,48.03,47.13,47.98,776471
123,2019-09-24,47.95,48.24,46.9,47.36,912138
124,2019-09-23,47.0,47.96,46.86,47.77,868108
125,2019-09-20,48.59,48.73,47.36,47.48,1972642
126,2019-09-19,48.89,49.07,48.36,48.49,971413
127,2019-09-18,48.98,49.25,48.09,48.8,945974
128,2019-09-17,48.5,49.31,48.075,49.16,1487117
129,2019-09-16,49.94,50.01,48.62,48.75,2257155
130,2019-09-13,51.92,51.94,50.175,50.24,2247484
131,2019-09-12,51.53,51.78,50.43,51.71,1647740
132,2019-09-11,49.92,50.87,49.36,50.84,2258246
133,2019-09-10,49.0,49.83,48.85,49.72,2429561
134,2019-09-09,48.09,49.235,47.9,49.1,1223708
135,2019-09-06,47.86,48.13,47.56,47.81,1015019
136,2019-09-05,46.83,47.89,46.7,47.62,1085474
137,2019-09-04,46.12,46.46,45.82,46.3,637492
138,2019-09-03,46.12,46.19,45.32,45.6,780552
139,2019-08-30,46.48,46.91,46.38,46.52,648896
140,2019-08-29,45.59,46.3,45.34,46.13,802023
141,2019-08-28,44.33,45.21,44.07,45.09,690548
142,2019-08-27,45.35,45.46,44.47,44.48,1279045
143,2019-08-26,45.42,45.5,44.73,45.2,1061457
144,2019-08-23,46.26,46.26,44.79,45.01,1543158
145,2019-08-22,46.99,47.14,46.12,46.46,877629
146,2019-08-21,46.73,46.92,46.55,46.82,829762
147,2019-08-20,46.48,46.69,46.12,46.18,1022650
148,2019-08-19,46.84,47.36,46.29,46.6,2248341
149,2019-08-16,46.42,46.89,46.25,46.27,2104649
150,2019-08-15,45.22,46.2599,44.86,46.1,2837904
151,2019-08-14,44.96,45.1,44.54,44.85,2931227
152,2019-08-13,45.52,46.83,45.37,45.57,1602677
153,2019-08-12,45.38,45.63,45.14,45.5,1790908
154,2019-08-09,45.86,45.96,45.3,45.53,1230488
155,2019-08-08,45.47,46.07,44.81,45.91,2669786
156,2019-08-07,44.45,45.57,44.11,45.41,3431402
157,2019-08-06,43.8,44.92,43.61,44.9,2390284
158,2019-08-05,42.91,43.67,42.54,43.65,4015152
159,2019-08-02,43.5,44.14,43.17,43.74,1433388
160,2019-08-01,45.45,45.78,43.38,43.69,2526889
161,2019-07-31,45.4,46.44,44.46,45.45,5941479
162,2019-07-30,41.86,45.35,41.01,45.29,6616302
163,2019-07-29,44.75,45.08,43.68,43.82,3026804
164,2019-07-26,45.12,45.12,44.36,44.88,2323643
165,2019-07-25,45.16,45.74,44.9533,45.08,1488876
166,2019-07-24,44.6,45.23,44.51,45.14,1529091
167,2019-07-23,43.74,44.76,43.67,44.67,1966785
168,2019-07-22,43.59,44.09,43.265,43.41,1246820
169,2019-07-19,44.33,44.47,43.57,43.58,1550641
170,2019-07-18,44.45,44.58,43.89,43.99,1427497
171,2019-07-17,45.21,45.23,44.44,44.45,1851500
172,2019-07-16,44.68,45.2799,44.29,45.2,1584525
173,2019-07-15,45.23,45.275,43.77,44.6,1646889
174,2019-07-12,44.39,45.5,44.1204,45.19,1379378
175,2019-07-11,44.9,45.05,44.14,44.32,1590390
176,2019-07-10,45.19,45.25,44.14,44.77,1830910
177,2019-07-09,45.21,45.5,44.65,45.06,2025645
178,2019-07-08,46.63,46.695,45.05,45.21,1971479
179,2019-07-05,46.5,47.07,46.1,47.01,825233
180,2019-07-03,47.11,47.11,46.535,46.79,816713
181,2019-07-02,46.77,47.12,46.35,46.99,1525892
182,2019-07-01,48.0,48.01,46.6815,46.93,1596681
183,2019-06-28,46.27,47.31,46.09,47.16,3325518
184,2019-06-27,46.33,46.68,45.95,46.08,1309654
185,2019-06-26,46.18,46.4,45.85,46.18,1311456
186,2019-06-25,45.84,46.24,45.72,46.09,1023399
187,2019-06-24,46.07,46.515,45.83,45.87,1526667
188,2019-06-21,45.84,46.19,45.49,45.97,2274070
189,2019-06-20,45.9,45.93,45.06,45.82,1525586
190,2019-06-19,45.35,45.41,44.72,45.33,1210488
191,2019-06-18,45.67,46.3261,45.18,45.25,2038827
192,2019-06-17,45.55,45.8,45.33,45.41,1691588
193,2019-06-14,45.14,45.73,44.99,45.53,1582675
194,2019-06-13,45.16,45.6607,44.99,45.3,1963666
195,2019-06-12,44.46,45.24,44.29,44.92,2170485
196,2019-06-11,44.87,44.93,44.28,44.59,2520007
197,2019-06-10,44.0,44.7455,44.0,44.38,1818422
198,2019-06-07,43.31,44.02,43.02,43.83,1735114
199,2019-06-06,43.06,43.425,42.08,43.24,1952959
200,2019-06-05,43.44,43.62,42.3,43.37,2052117
201,2019-06-04,42.0,43.21,41.755,43.16,2468770
202,2019-06-03,40.89,41.64,40.68,41.33,1773351
203,2019-05-31,40.7,41.11,40.38,40.5,2394268
204,2019-05-30,41.24,41.8,41.03,41.19,2441554
205,2019-05-29,42.7,42.7,41.09,41.19,5459987
206,2019-05-28,44.12,44.31,43.05,43.05,1864650
207,2019-05-24,44.0,44.24,43.8121,44.03,1156251
208,2019-05-23,43.37,44.07,43.07,43.69,2158304
209,2019-05-22,44.4,44.71,43.83,43.98,2069721
210,2019-05-21,43.84,44.6,43.77,44.6,3063113
211,2019-05-20,43.6,43.72,42.81,43.26,3084065
212,2019-05-17,44.5,44.835,42.56,43.85,8016325
213,2019-05-16,48.19,48.19,42.74,45.12,13528848
214,2019-05-15,47.98,48.35,47.65,48.14,1773036
215,2019-05-14,48.25,48.86,48.07,48.3,1798520
216,2019-05-13,49.33,49.56,47.96,48.1,1712105
217,2019-05-10,50.19,50.43,49.3,50.22,1090525
218,2019-05-09,49.87,50.54,49.21,50.47,1391376
219,2019-05-08,51.38,51.44,50.27,50.3,1399333
220,2019-05-07,51.41,51.5544,50.74,51.39,1176030
221,2019-05-06,52.8,52.81,51.87,51.88,1569834
222,2019-05-03,52.81,53.72,52.77,53.64,775563
223,2019-05-02,52.61,53.02,52.03,52.52,1127065
224,2019-05-01,52.43,53.31,52.05,52.5,1846458
225,2019-04-30,53.58,53.96,52.26,52.57,4882200
226,2019-04-29,55.88,56.11,55.52,55.81,1060571
227,2019-04-26,55.47,55.91,55.33,55.91,692600
228,2019-04-25,56.0,56.04,55.27,55.34,1054591
229,2019-04-24,56.28,56.49,55.89,56.23,985425
230,2019-04-23,56.19,56.44,55.82,56.28,630106
231,2019-04-22,56.2,56.5,55.97,56.09,760135
232,2019-04-18,56.08,56.66,55.93,56.49,822224
233,2019-04-17,56.19,56.37,55.66,56.0,767667
234,2019-04-16,55.83,56.03,55.65,55.94,623862
235,2019-04-15,55.54,55.755,55.29,55.59,503539
236,2019-04-12,55.23,55.59,55.04,55.51,740391
237,2019-04-11,54.26,54.94,54.16,54.89,725704
238,2019-04-10,53.99,54.2,53.54,54.19,1085518
239,2019-04-09,54.83,54.955,53.8,53.84,1021129
240,2019-04-08,54.8,55.485,54.54,55.22,1277417
241,2019-04-05,55.01,55.21,54.85,55.17,806477
242,2019-04-04,54.46,55.15,54.46,54.82,879411
243,2019-04-03,54.44,54.9,54.1,54.5,1065515
244,2019-04-02,54.08,54.225,53.77,54.05,1030768
245,2019-04-01,53.85,54.59,53.69,53.99,1299829
246,2019-03-29,52.89,53.57,52.76,53.32,1612045
247,2019-03-28,52.25,52.76,52.11,52.52,948939
248,2019-03-27,51.64,52.1,51.57,51.97,1114183
249,2019-03-26,51.88,52.15,51.47,51.55,1159565
250,2019-03-25,51.83,52.44,51.6,51.68,988284
251,2019-03-22,52.69,52.75,51.45,51.74,1007117
252,2019-03-21,51.9,53.34,51.9,52.85,1096752
253,2019-03-20,52.19,52.445,51.51,51.97,1422784
254,2019-03-19,52.28,52.615,51.88,52.13,1108834
255,2019-03-18,51.43,52.19,51.34,52.1,1196664
256,2019-03-15,50.95,51.72,50.95,51.32,3047517
257,2019-03-14,51.3,51.49,50.9,50.97,1307154
258,2019-03-13,51.72,51.78,51.325,51.41,1141723
259,2019-03-12,51.35,51.73,51.1884,51.44,869355
260,2019-03-11,50.8,51.32,50.54,51.15,1634339
261,2019-03-08,50.37,51.0,50.26,50.87,894364
262,2019-03-07,51.6,51.83,50.51,50.72,1582414
263,2019-03-06,52.04,52.38,51.835,51.87,1289660
264,2019-03-05,52.48,52.64,51.96,52.0,1225115
265,2019-03-04,52.76,53.07,52.17,52.5,1525796
266,2019-03-01,52.55,53.1,52.24,52.58,1989238
267,2019-02-28,52.64,52.64,51.82,51.93,1583308
268,2019-02-27,52.63,53.08,52.16,52.74,1536400
269,2019-02-26,53.21,53.32,52.49,52.78,1628304
270,2019-02-25,53.38,53.96,53.32,53.34,2241620
271,2019-02-22,52.75,53.23,52.65,53.18,1555544
272,2019-02-21,52.4,52.87,52.12,52.61,1423454
273,2019-02-20,52.0,52.55,51.91,52.47,1423666
274,2019-02-19,51.42,52.2251,51.14,51.99,1968922
275,2019-02-15,51.39,52.01,51.24,51.64,2207767
276,2019-02-14,50.85,51.49,50.8,51.09,1010524
277,2019-02-13,51.03,51.66,50.96,51.42,1272567
278,2019-02-12,50.02,50.95,49.87,50.89,1388267
279,2019-02-11,49.34,49.7603,49.08,49.67,760644
280,2019-02-08,49.12,49.26,48.18,49.26,1214098
281,2019-02-07,49.68,50.11,49.08,49.31,1006810
282,2019-02-06,49.54,50.195,49.42,49.75,1702065
283,2019-02-05,49.36,49.75,49.13,49.57,1903205
284,2019-02-04,48.13,49.53,48.01,49.27,1645794
285,2019-02-01,48.0,48.53,47.64,48.17,1625572
286,2019-01-31,47.67,47.88,47.35,47.86,2014345
287,2019-01-30,47.55,47.85,46.53,47.8,2669051
288,2019-01-29,47.25,48.7,46.01,47.86,4315684
289,2019-01-28,47.04,48.4,46.96,48.2,1937847
290,2019-01-25,46.88,47.91,46.83,47.6,2524900
291,2019-01-24,46.36,46.85,46.13,46.4,1861242
292,2019-01-23,47.44,47.52,46.07,46.48,2191669
293,2019-01-22,47.84,47.84,46.85,47.16,1668683
294,2019-01-18,46.87,48.13,46.61,48.01,1668933
295,2019-01-17,45.49,46.59,45.4,46.48,1106805
296,2019-01-16,45.91,46.41,45.67,45.72,2507844
297,2019-01-15,46.32,46.705,45.39,46.01,1065493
298,2019-01-14,46.35,46.72,45.99,46.4,1167718
299,2019-01-11,46.18,46.65,46.11,46.34,1026430
300,2019-01-10,46.55,46.62,45.97,46.55,1405184
301,2019-01-09,46.36,46.97,46.04,46.65,2743577
302,2019-01-08,45.38,46.01,45.12,46.01,2195880
303,2019-01-07,44.12,45.35,43.585,44.91,2013476
304,2019-01-04,43.09,44.2,42.88,44.12,2864421
305,2019-01-03,43.1,43.14,42.13,42.42,1700020
306,2019-01-02,42.21,43.49,41.61,43.47,1998458
307,2018-12-31,42.82,43.34,42.37,42.7,2769474
308,2018-12-28,43.11,43.71,42.48,42.7,1934621
309,2018-12-27,42.52,43.14,41.84,42.9,2358905
310,2018-12-26,42.06,43.18,41.15,43.17,1260654
311,2018-12-24,41.77,42.77,41.6034,42.01,991189
312,2018-12-21,43.12,43.59,41.82,41.99,4223539
313,2018-12-20,42.39,43.55,42.31,42.87,3142105
314,2018-12-19,43.1,44.52,42.52,42.71,2349437
315,2018-12-18,42.7,43.52,42.61,43.03,2899555
316,2018-12-17,41.34,42.6595,41.01,42.38,3106741
317,2018-12-14,41.71,42.4641,41.22,41.41,1427508
318,2018-12-13,42.85,43.05,41.99,42.24,1068624
319,2018-12-12,43.34,43.52,42.54,42.57,1134917
320,2018-12-11,43.67,43.96,42.53,42.66,1205175
321,2018-12-10,43.8,44.0352,42.22,42.97,1729744
322,2018-12-07,44.6,45.33,43.84,43.91,1221001
323,2018-12-06,44.47,44.63,43.26,44.6,2334528
324,2018-12-04,47.68,47.97,45.05,45.17,1492917
325,2018-12-03,48.38,49.29,47.31,48.04,1993205
326,2018-11-30,46.83,47.59,46.5,47.38,1808807
327,2018-11-29,46.98,47.175,46.29,46.84,1000078
328,2018-11-28,46.3,47.22,45.45,47.22,1500929
329,2018-11-27,47.3,47.4775,45.85,46.11,1338056
330,2018-11-26,46.0,46.46,45.82,46.43,1626105
331,2018-11-23,45.51,46.055,45.42,45.64,683152
332,2018-11-21,45.74,46.47,45.64,45.73,932044
333,2018-11-20,45.04,46.23,44.87,45.43,1798364
334,2018-11-19,45.84,46.4,45.55,45.64,1024384
335,2018-11-16,46.02,46.44,45.71,46.01,1083399
336,2018-11-15,44.81,46.58,44.64,46.25,1387624
337,2018-11-14,46.13,46.57,44.94,45.23,2213868
338,2018-11-13,45.67,46.9,45.55,45.71,1845283
339,2018-11-12,45.69,45.94,45.2,45.34,2496327
340,2018-11-09,46.56,46.94,45.2,45.76,3173408
341,2018-11-08,47.56,47.95,46.61,46.81,2022364
342,2018-11-07,48.0,48.11,46.2,47.7,2045962
343,2018-11-06,47.34,47.99,47.06,47.54,1561240
344,2018-11-05,48.25,48.25,47.06,47.5,2115862
345,2018-11-02,48.5,48.83,47.3,48.09,3111452
346,2018-11-01,45.86,48.92,45.51,48.09,4644499
347,2018-10-31,46.15,47.16,45.08,45.53,6521872
348,2018-10-30,40.81,45.85,40.34,45.72,6189400
349,2018-10-29,44.45,44.81,41.74,42.28,4916995
350,2018-10-26,44.54,44.79,43.57,43.74,3326069
351,2018-10-25,44.74,45.55,44.62,45.18,1949547
352,2018-10-24,45.0,45.79,44.28,44.33,2613745
353,2018-10-23,44.68,45.65,44.31,45.2,2980421
354,2018-10-22,45.33,45.98,45.2469,45.49,4464602
355,2018-10-19,46.53,46.78,45.09,45.18,2300684
356,2018-10-18,47.37,47.445,46.15,46.45,1889403
357,2018-10-17,48.54,48.66,47.4,47.62,1472147
358,2018-10-16,47.88,48.75,47.71,48.64,2754483
359,2018-10-15,47.77,47.98,47.56,47.56,1809888
360,2018-10-12,48.68,48.91,47.32,47.76,2878068
361,2018-10-11,48.54,49.23,47.65,47.87,3999135
362,2018-10-10,49.49,49.78,48.46,48.49,3337527
363,2018-10-09,51.86,51.86,49.8,49.86,1723687
364,2018-10-08,51.53,51.785,51.15,51.77,1093923
365,2018-10-05,52.42,52.54,51.03,51.53,1552529
366,2018-10-04,53.0,53.06,51.98,52.31,1573764
367,2018-10-03,52.61,53.464,52.29,53.07,1297925
368,2018-10-02,52.78,53.36,52.16,52.32,2571771
369,2018-10-01,53.78,54.71,53.7175,53.86,2401552
370,2018-09-28,54.05,54.1571,53.21,53.37,3237500
371,2018-09-27,55.11,55.22,53.99,54.1,2202142
372,2018-09-26,56.0,56.0,54.02,55.01,3643278
373,2018-09-25,57.73,57.8,55.23,55.81,2956329
374,2018-09-24,59.5,59.505,58.08,58.12,1198073
375,2018-09-21,60.66,61.01,59.62,59.72,2342324
376,2018-09-20,61.06,61.08,60.33,60.48,1303167
377,2018-09-19,59.32,60.81,59.31,60.63,1736582
378,2018-09-18,59.5,59.595,58.92,59.32,1092000
379,2018-09-17,59.4,59.66,59.06,59.43,1242529
380,2018-09-14,59.08,59.74,59.08,59.36,730487
381,2018-09-13,59.35,59.63,58.72,59.07,803388
382,2018-09-12,58.41,59.06,57.89,59.0,1043233
383,2018-09-11,58.94,58.94,58.41,58.47,678305
384,2018-09-10,58.75,59.41,58.7,59.05,1142846
385,2018-09-07,57.78,58.51,57.74,58.5,977651
386,2018-09-06,57.91,58.605,57.71,57.98,872486
387,2018-09-05,57.5,57.91,57.36,57.86,1546639
388,2018-09-04,57.64,57.77,57.16,57.74,1187853
389,2018-08-31,58.25,58.5,57.9,58.08,909501
390,2018-08-30,59.22,59.3,58.02,58.49,899762
391,2018-08-29,59.31,59.49,58.89,59.36,813581
392,2018-08-28,59.48,59.53,58.95,59.23,763687
393,2018-08-27,58.7,59.48,58.7,59.33,743276
394,2018-08-24,58.44,58.58,58.22,58.39,577159
395,2018-08-23,58.38,58.38,57.69,58.12,1214382
396,2018-08-22,59.08,59.08,58.39,58.44,747777
397,2018-08-21,58.63,59.23,58.63,59.14,957324
398,2018-08-20,58.49,59.0,58.49,58.63,861478
399,2018-08-17,58.13,58.44,58.02,58.33,1318726
400,2018-08-16,58.21,58.63,58.0698,58.22,781880
401,2018-08-15,57.39,58.08,56.99,57.98,1459683
402,2018-08-14,56.93,57.97,56.9,57.72,1253747
403,2018-08-13,57.44,57.57,56.65,56.75,1166725
404,2018-08-10,57.81,57.93,57.31,57.46,1142479
405,2018-08-09,58.55,58.96,58.04,58.13,1335463
406,2018-08-08,59.09,59.09,58.4,58.49,852597
407,2018-08-07,58.99,59.74,58.84,59.13,1150425
408,2018-08-06,58.79,59.13,58.41,58.66,1533261
409,2018-08-03,58.96,59.12,58.12,58.75,985735
410,2018-08-02,58.45,58.95,58.075,58.76,681899
411,2018-08-01,59.34,59.52,58.48,58.67,1042948
412,2018-07-31,58.92,59.99,58.92,59.53,1981872
413,2018-07-30,59.18,59.9553,58.59,58.66,1365619
414,2018-07-27,59.57,59.98,58.81,59.13,1291704
415,2018-07-26,58.46,60.27,58.46,59.44,1892115
416,2018-07-25,58.74,59.5889,56.301,58.42,4044584
417,2018-07-24,59.73,60.36,59.285,59.61,2008255
418,2018-07-23,60.0,60.0,58.96,59.14,1534107
419,2018-07-20,59.87,60.56,59.77,60.03,1635688
420,2018-07-19,59.44,60.35,59.07,60.06,1339920
421,2018-07-18,60.04,60.26,59.1,59.69,1957853
422,2018-07-17,59.37,60.01,58.86,59.84,2256228
423,2018-07-16,60.05,60.14,59.085,59.47,1288481
424,2018-07-13,59.91,60.64,59.81,60.23,1015344
425,2018-07-12,59.19,59.98,59.02,59.79,1143966
426,2018-07-11,58.38,60.89,58.38,58.85,1496046
427,2018-07-10,61.29,61.44,60.87,61.39,959782
428,2018-07-09,60.28,61.4,60.02,61.2,996187
429,2018-07-06,59.9,60.17,59.5,59.87,799372
430,2018-07-05,59.05,60.07,58.66,59.95,1829323
431,2018-07-03,59.51,59.81,58.61,58.73,855591
432,2018-07-02,58.64,59.06,58.06,58.99,1792092
433,2018-06-29,58.86,59.78,58.47,59.15,1508214
434,2018-06-28,59.09,59.16,57.77,58.54,2986097
435,2018-06-27,59.66,60.34,58.88,59.28,2546161
436,2018-06-26,59.26,59.75,58.99,59.59,1962276
437,2018-06-25,59.81,59.93,58.26,59.0,1936210
438,2018-06-22,60.53,60.9,60.01,60.27,1519701
439,2018-06-21,61.46,61.59,59.93,60.06,1342264
440,2018-06-20,61.8,61.85,61.08,61.5,839975
441,2018-06-19,62.21,62.23,60.8,61.49,1665488
442,2018-06-18,62.51,62.99,62.33,62.84,1740582
443,2018-06-15,63.7,63.7369,62.36,62.88,2341786
444,2018-06-14,64.42,64.64,63.52,63.97,1424804
445,2018-06-13,65.31,65.57,64.18,64.21,1346183
446,2018-06-12,64.49,65.355,64.37,65.24,973209
447,2018-06-11,64.86,65.15,64.39,64.47,880922
448,2018-06-08,63.9,64.88,63.87,64.84,1029483
449,2018-06-07,63.71,64.0,63.19,63.75,895290
450,2018-06-06,63.08,63.61,62.46,63.6,1260424
451,2018-06-05,62.83,63.16,62.59,62.98,1536637
452,2018-06-04,63.83,64.08,62.7,62.78,1098324
453,2018-06-01,63.38,64.2,63.01,63.54,905708
454,2018-05-31,64.5,64.5,62.82,63.07,788671
455,2018-05-30,64.33,64.78,63.85,64.44,687114
456,2018-05-29,64.03,64.65,63.4,63.88,723755
457,2018-05-25,64.31,64.72,64.14,64.47,498851
458,2018-05-24,63.88,64.47,63.54,64.43,627442
459,2018-05-23,63.48,63.95,63.24,63.92,358707
460,2018-05-22,64.64,64.74,63.64,63.69,603310
461,2018-05-21,64.13,64.5,64.04,64.5,697213
462,2018-05-18,63.24,63.835,63.11,63.69,775529
463,2018-05-17,63.07,63.44,62.94,63.22,533006
464,2018-05-16,63.09,63.63,62.92,63.08,642209
465,2018-05-15,63.3,63.41,62.64,62.98,903650
466,2018-05-14,64.1,64.24,63.45,63.66,711147
467,2018-05-11,64.09,64.63,63.75,63.99,944573
468,2018-05-10,63.49,64.1,63.36,64.08,732352
469,2018-05-09,63.26,63.71,62.75,63.35,827167
470,2018-05-08,62.67,63.18,62.62,62.98,853931
471,2018-05-07,62.51,63.03,62.35,62.71,939363
472,2018-05-04,60.62,62.79,60.46,62.45,996719
473,2018-05-03,60.5,61.38,59.77,60.95,1200404
474,2018-05-02,61.35,61.81,60.7,60.78,1081089
475,2018-05-01,61.25,61.6,60.24,61.51,1498500
476,2018-04-30,62.55,62.94,61.35,61.35,1131066
477,2018-04-27,62.58,62.61,62.03,62.37,727528
478,2018-04-26,61.54,63.13,61.37,62.65,1583672
479,2018-04-25,63.5,64.05,60.64,61.5,3161190
480,2018-04-24,65.16,65.22,61.1,62.11,2272651
481,2018-04-23,65.54,65.59,64.56,64.9,1064823
482,2018-04-20,65.53,65.81,64.96,65.27,724504
483,2018-04-19,65.76,65.885,64.9,65.28,903024
