,timestamp,open,high,low,close,volume
1153,2015-08-20,45.93,46.49,44.51,44.56,5395511
1154,2015-08-19,47.6,47.781,45.395,45.81,4215163
1155,2015-08-18,47.65,48.43,47.34,48.07,2287791
1156,2015-08-17,46.81,47.93,46.32,47.85,2992646
1157,2015-08-14,47.95,48.69,46.9,47.0,5017853
1158,2015-08-13,48.91,49.66,47.8,47.9,6749208
1159,2015-08-12,47.64,49.68,47.22,49.21,6729664
1160,2015-08-11,46.99,47.93,46.45,47.69,6142360
1161,2015-08-10,46.6,48.54,46.33,48.45,10337008
1162,2015-08-07,46.14,47.31,45.55,46.11,6478305
1163,2015-08-06,44.39,46.9,43.04,46.6,6176508
1164,2015-08-05,46.02,46.8,44.34,44.44,5775292
1165,2015-08-04,45.92,46.23,45.01,45.35,5332620
1166,2015-08-03,45.05,46.42,44.3,45.27,6497869
1167,2015-07-31,46.47,46.64,45.7,45.86,5070111
1168,2015-07-30,46.58,47.18,45.96,46.48,4823231
1169,2015-07-29,46.34,47.59,46.07,46.79,6760594
1170,2015-07-28,44.8,47.065,44.29,46.47,7655075
1171,2015-07-27,44.28,45.29,43.84,44.51,5824085
1172,2015-07-24,47.2,47.25,45.03,45.08,4703977
1173,2015-07-23,47.34,47.5,46.32,47.35,4511130
1174,2015-07-22,47.32,47.6999,46.62,47.32,4777346
1175,2015-07-21,48.9,49.44,47.37,47.53,5201842
1176,2015-07-20,50.3,50.5416,48.5,48.62,5746714
1177,2015-07-17,52.25,52.25,50.57,50.64,4859249
1178,2015-07-16,53.85,53.9,52.52,52.67,2780900
1179,2015-07-15,54.12,54.35,53.12,53.48,3972421
1180,2015-07-14,53.0,54.5298,52.82,54.39,3262659
1181,2015-07-13,52.9,53.44,52.5,53.26,2953365
1182,2015-07-10,54.22,54.74,52.79,52.94,3178740
1183,2015-07-09,54.6,54.97,53.82,53.83,2464608
1184,2015-07-08,55.16,55.94,53.11,53.46,2863873
1185,2015-07-07,55.16,55.99,53.75,55.7,3716235
1186,2015-07-06,55.66,56.69,55.15,55.5,2878590
1187,2015-07-02,56.2,56.99,56.11,56.78,2303062
1188,2015-07-01,57.64,58.85,55.82,56.08,3080466
1189,2015-06-30,57.79,57.9593,57.145,57.63,2885623
1190,2015-06-29,57.43,57.965,56.9,57.21,3474167
1191,2015-06-26,57.83,58.53,57.24,58.48,3806852
1192,2015-06-25,58.78,59.0,57.61,57.8,2641533
1193,2015-06-24,58.9,59.3999,58.5,58.71,2996577
1194,2015-06-23,57.71,58.93,57.5,58.85,3594252
1195,2015-06-22,56.75,57.63,56.2,57.53,3736836
1196,2015-06-19,57.07,57.44,56.06,56.54,4772280
1197,2015-06-18,58.03,58.4,57.13,57.23,2297908
1198,2015-06-17,59.67,60.13,57.5,57.67,3356357
1199,2015-06-16,57.78,59.09,57.7,59.05,2198276
1200,2015-06-15,57.56,59.03,57.41,57.97,2773842
1201,2015-06-12,57.8,58.27,57.49,58.18,3501978
1202,2015-06-11,58.91,59.13,57.72,58.15,2996872
1203,2015-06-10,59.51,59.61,58.59,58.96,3907139
1204,2015-06-09,58.95,59.4,58.56,58.57,3578172
1205,2015-06-08,59.01,59.4,57.73,58.21,2857707
1206,2015-06-05,57.92,59.67,57.83,59.35,3539709
1207,2015-06-04,58.56,58.75,58.0075,58.25,3108698
1208,2015-06-03,59.35,60.01,58.82,58.95,2292708
1209,2015-06-02,59.5,59.905,58.67,59.6,3734352
1210,2015-06-01,59.89,60.03,58.68,58.87,4232585
1211,2015-05-29,60.2,60.55,59.7,59.84,4057829
1212,2015-05-28,60.53,60.71,58.8344,59.79,4111492
1213,2015-05-27,61.29,61.85,59.78,60.77,3257552
1214,2015-05-26,61.63,61.93,60.82,61.41,2742293
1215,2015-05-22,61.61,62.98,61.5,62.53,2537290
1216,2015-05-21,62.08,62.615,61.61,62.17,2890543
1217,2015-05-20,62.45,62.5,61.2,61.61,2678133
1218,2015-05-19,63.08,63.32,62.03,62.17,2475130
1219,2015-05-18,63.28,63.9,62.9,63.78,2398595
1220,2015-05-15,62.34,63.91,62.1,63.42,3334430
1221,2015-05-14,62.93,63.55,62.42,62.63,2777524
1222,2015-05-13,64.18,64.29,62.26,62.7,3599403
1223,2015-05-12,63.49,64.11,63.26,63.64,3657456
1224,2015-05-11,65.45,65.45,63.12,63.13,4614715
1225,2015-05-08,65.74,65.86,64.07,65.54,3390424
1226,2015-05-07,66.2,66.22,64.15,65.08,4798548
1227,2015-05-06,68.4,69.13,66.86,67.34,4411561
1228,2015-05-05,69.26,70.14,67.48,67.94,6024650
1229,2015-05-04,68.5,69.17,67.87,68.55,3206383
1230,2015-05-01,68.44,68.88,67.12,68.48,2764764
1231,2015-04-30,68.91,69.24,67.25,68.4,2921346
1232,2015-04-29,66.73,68.8,66.63,68.56,5287967
1233,2015-04-28,66.69,67.3,66.2101,66.79,2273013
1234,2015-04-27,66.95,67.32,66.45,66.72,2544716
1235,2015-04-24,67.89,68.0,65.82,66.32,2972111
1236,2015-04-23,68.13,69.24,68.05,68.35,2252772
1237,2015-04-22,68.83,68.9999,67.09,67.8,3090856
1238,2015-04-21,70.67,70.795,68.22,68.37,2402495
1239,2015-04-20,70.4,71.58,70.26,70.67,2366135
1240,2015-04-17,70.22,70.82,69.69,70.38,2801012
1241,2015-04-16,70.86,71.77,70.33,70.81,3321260
1242,2015-04-15,70.09,71.87,70.0,71.4,4533401
1243,2015-04-14,68.0,69.95,67.98,69.81,3333853
1244,2015-04-13,68.03,68.28,67.02,67.51,3271102
1245,2015-04-10,66.8,68.17,66.61,67.84,3525963
1246,2015-04-09,65.47,66.9956,65.405,66.47,3849150
1247,2015-04-08,65.98,66.59,64.86,65.25,4311157
1248,2015-04-07,64.76,66.575,64.35,65.44,4024649
1249,2015-04-06,61.85,65.0,61.6,64.84,4577040
1250,2015-04-02,60.23,61.585,60.135,61.44,2275876
1251,2015-04-01,60.93,61.61,60.54,60.63,2450197
1252,2015-03-31,59.86,60.8225,59.75,60.33,2740806
1253,2015-03-30,60.3,61.175,59.97,60.83,3159930
1254,2015-03-27,59.3,60.05,58.88,59.41,3374792
1255,2015-03-26,60.98,61.4,59.58,59.81,3517144
1256,2015-03-25,59.64,60.258,58.88,59.83,3069110
1257,2015-03-24,58.91,59.25,58.21,59.03,3564392
1258,2015-03-23,59.57,60.44,58.67,58.68,3309128
1259,2015-03-20,60.16,61.2,59.55,59.55,6723807
1260,2015-03-19,60.1,60.63,59.38,59.88,2816205
1261,2015-03-18,58.65,61.93,58.18,61.5,3217695
1262,2015-03-17,59.52,59.76,58.65,59.09,2412250
1263,2015-03-16,58.63,59.91,57.58,59.83,1011774
1264,2015-03-13,59.46,59.52,58.2,59.36,3565201
1265,2015-03-12,61.53,61.55,60.07,60.17,3322307
1266,2015-03-11,60.19,61.46,59.8301,61.16,3444641
1267,2015-03-10,60.52,61.27,60.15,60.15,3293720
1268,2015-03-09,63.03,63.206,61.4,61.41,3258731
1269,2015-03-06,64.71,65.45,62.685,63.13,6164682
1270,2015-03-05,66.66,66.66,65.15,65.43,3790454
1271,2015-03-04,66.54,66.78,65.5,66.53,2986551
1272,2015-03-03,66.1,67.3,65.89,66.72,3388231
1273,2015-03-02,65.46,65.86,64.54,65.79,3882651
1274,2015-02-27,66.0,66.31,65.42,65.84,4080047
1275,2015-02-26,67.19,67.19,65.27,65.74,3952877
1276,2015-02-25,67.05,68.0,66.48,67.83,2746249
1277,2015-02-24,66.91,67.42,66.4,66.91,2786774
1278,2015-02-23,65.27,66.4407,64.84,66.22,4102868
1279,2015-02-20,66.68,67.25,65.81,66.22,4508966
1280,2015-02-19,63.53,66.79,63.23,66.63,5817997
1281,2015-02-18,65.8,67.23,65.43,65.75,6852984
1282,2015-02-17,66.5,66.84,65.5,66.79,4554791
1283,2015-02-13,65.86,67.09,65.16,67.05,5850551
1284,2015-02-12,65.98,67.57,63.82,64.58,7348168
1285,2015-02-11,64.75,65.01,63.2,64.75,6323450
1286,2015-02-10,66.9,66.9,64.03,66.25,7653320
1287,2015-02-09,68.7,69.02,67.18,67.22,4410103
1288,2015-02-06,68.63,68.8199,67.36,68.33,5016225
1289,2015-02-05,68.01,69.07,67.59,68.37,3797696
1290,2015-02-04,66.68,68.24,66.01,67.31,6044605
1291,2015-02-03,67.39,68.43,67.05,68.06,5682031
1292,2015-02-02,64.03,66.23,63.68,66.23,4331825
1293,2015-01-30,60.3,63.0675,59.86,62.57,5588433
1294,2015-01-29,61.72,61.99,59.73,61.23,4088070
1295,2015-01-28,64.04,64.04,60.93,61.12,5693450
1296,2015-01-27,64.0,65.32,63.41,64.59,3330122
1297,2015-01-26,63.44,64.86,62.41,64.47,3501154
1298,2015-01-23,63.44,65.15,62.81,62.88,5480808
1299,2015-01-22,62.69,63.77,61.41,63.76,4531635
1300,2015-01-21,60.88,62.63,60.27,62.32,2716151
1301,2015-01-20,61.0,61.2,59.17,60.16,4365489
1302,2015-01-16,60.6,62.6,60.31,62.25,4769442
1303,2015-01-15,61.02,61.2,59.56,60.0,5434329
1304,2015-01-14,57.46,59.68,57.44,59.53,4503149
1305,2015-01-13,58.63,59.32,57.9,58.46,4045928
1306,2015-01-12,59.6,59.6,57.77,58.46,4840614
1307,2015-01-09,61.33,61.39,59.81,60.69,3567588
1308,2015-01-08,59.39,61.4,58.71,60.87,3657166
1309,2015-01-07,60.31,60.42,57.91,58.6,4612123
1310,2015-01-06,59.74,61.23,58.73,59.26,4555589
1311,2015-01-05,62.17,62.51,59.6,59.91,4813227
1312,2015-01-02,62.18,64.26,61.51,63.83,3364446
1313,2014-12-31,62.33,63.46,61.35,62.67,3154580
1314,2014-12-30,63.31,63.73,62.38,62.97,2521664
1315,2014-12-29,64.46,64.95,63.25,63.64,3408096
1316,2014-12-26,64.63,64.9599,63.52,63.96,1682874
1317,2014-12-24,64.62,64.64,62.9,64.05,2010635
1318,2014-12-23,64.4,65.72,64.12,65.43,3659738
1319,2014-12-22,63.69,64.35,62.64,63.74,5467965
1320,2014-12-19,62.88,64.92,62.23,64.82,6796657
1321,2014-12-18,62.32,62.6,59.56,62.15,7964538
1322,2014-12-17,57.14,61.142,56.98,60.2,6591793
1323,2014-12-16,54.34,59.09,54.34,56.71,6711395
1324,2014-12-15,57.01,57.46,55.08,55.2,9221168
1325,2014-12-12,56.1,57.97,55.8,56.44,8015997
1326,2014-12-11,57.57,58.94,56.855,57.04,5948951
1327,2014-12-10,57.42,58.62,56.8,57.78,10393767
1328,2014-12-09,57.1,59.3212,56.66,58.84,8808609
1329,2014-12-08,60.86,60.9,57.3,57.43,7952780
1330,2014-12-05,62.49,62.855,60.12,61.64,7447399
1331,2014-12-04,63.36,64.19,62.78,63.25,5625970
1332,2014-12-03,63.59,65.58,63.12,64.3,6209524
1333,2014-12-02,62.64,64.41,62.64,63.11,7966723
1334,2014-12-01,63.41,63.93,62.0,63.81,7308964
1335,2014-11-28,68.34,68.39,63.73,64.09,5685121
1336,2014-11-26,73.09,73.22,71.9501,72.24,2976463
1337,2014-11-25,76.0,76.15,73.2,73.36,3868850
1338,2014-11-24,75.45,75.93,74.44,75.81,5173502
1339,2014-11-21,75.8,76.31,74.73,75.7,4970730
1340,2014-11-20,72.24,74.39,71.92,74.24,4667505
1341,2014-11-19,72.4,72.4,71.41,72.05,4645121
1342,2014-11-18,71.79,72.68,71.21,72.07,3275068
1343,2014-11-17,73.0,73.02,71.59,72.09,4765486
1344,2014-11-14,72.31,73.64,71.55,73.35,4153027
1345,2014-11-13,73.3,73.57,70.94,72.07,4141493
1346,2014-11-12,74.99,75.36,73.65,73.7,2729979
1347,2014-11-11,75.39,75.715,74.11,75.41,2557153
1348,2014-11-10,77.17,77.57,74.56,75.1,3840432
1349,2014-11-07,75.8,76.7,75.16,76.52,4094119
1350,2014-11-06,73.98,75.48,72.74,75.44,4763941
1351,2014-11-05,75.66,76.16,74.27,75.56,3964748
1352,2014-11-04,75.42,76.0,73.58,74.21,5463144
1353,2014-11-03,78.02,78.65,76.16,76.4,5192264
1354,2014-10-31,75.89,77.28,74.59,77.2,3613765
1355,2014-10-30,75.35,76.4,74.59,75.81,2754165
1356,2014-10-29,75.66,76.16,74.27,75.56,3288726
1357,2014-10-28,73.57,75.69,72.9005,75.24,4255677
1358,2014-10-27,74.52,74.52,72.47,73.05,4162809
1359,2014-10-24,75.84,76.11,74.5901,75.81,2237834
1360,2014-10-23,74.81,76.87,74.63,76.08,4556840
1361,2014-10-22,75.48,76.27,73.82,73.87,3858283
1362,2014-10-21,73.61,75.649,73.54,75.53,4278783
1363,2014-10-20,73.05,73.32,71.76,72.93,4447655
1364,2014-10-17,74.4,75.31,72.72,72.85,6391817
1365,2014-10-16,70.83,74.53,70.66,73.23,6223213
1366,2014-10-15,72.51,72.89,69.28,72.67,10104736
1367,2014-10-14,76.41,77.27,74.14,74.4,4407840
1368,2014-10-13,79.9,80.72,75.835,75.93,5009350
1369,2014-10-10,81.48,82.14,79.31,79.91,4893193
1370,2014-10-09,84.8,85.19,81.79,81.88,3215194
1371,2014-10-08,83.77,85.46,82.97,85.43,3927096
1372,2014-10-07,85.46,86.55,84.15,84.21,3126003
1373,2014-10-06,87.41,87.41,85.76,86.19,6633680
1374,2014-10-03,88.77,89.06,86.77,86.95,4516642
1375,2014-10-02,90.06,90.13,87.68,88.74,5087359
1376,2014-10-01,93.59,93.87,90.77,91.05,4988022
1377,2014-09-30,94.41,94.67,92.84,93.87,3647322
1378,2014-09-29,93.33,94.92,92.98,94.68,1824648
1379,2014-09-26,93.36,95.17,92.95,94.62,1507674
1380,2014-09-25,95.03,95.14,93.31,93.31,1874218
1381,2014-09-24,94.39,95.53,92.9,94.85,2759606
1382,2014-09-23,94.47,95.97,94.3,95.06,1636577
1383,2014-09-22,96.09,96.42,94.251,94.52,2583759
1384,2014-09-19,97.55,97.97,96.51,96.51,2566000
1385,2014-09-18,97.88,98.27,96.54,97.01,1908700
1386,2014-09-17,98.27,98.57,97.334,97.5,3594900
1387,2014-09-16,97.27,98.75,97.13,97.82,2294600
1388,2014-09-15,95.92,97.315,95.22,97.12,1858900
1389,2014-09-12,97.25,97.5,96.08,96.24,1621600
1390,2014-09-11,96.1,97.67,95.81,97.63,2088500
1391,2014-09-10,96.74,97.36,95.91,97.28,2609000
1392,2014-09-09,97.9,98.59,96.64,97.11,2739200
1393,2014-09-08,98.8,98.86,97.35,97.93,2198600
1394,2014-09-05,98.26,99.7,98.26,99.53,2535200
1395,2014-09-04,100.21,100.87,98.1,98.76,2218300
1396,2014-09-03,101.33,102.0,100.26,100.36,2137500
1397,2014-09-02,101.82,101.91,99.56,100.16,2349900
1398,2014-08-29,100.81,102.03,100.81,101.83,3026100
1399,2014-08-28,101.45,101.87,101.04,101.37,2164000
1400,2014-08-27,101.66,102.29,101.02,101.53,1643100
1401,2014-08-26,101.5,102.55,101.41,101.55,2037200
1402,2014-08-25,100.12,101.66,100.03,101.43,1745200
1403,2014-08-22,100.95,100.95,99.71,99.82,1657000
1404,2014-08-21,100.02,101.42,99.56,101.13,1883500
1405,2014-08-20,99.34,100.47,98.65,100.34,2446900
1406,2014-08-19,98.83,99.89,98.825,99.27,2441600
1407,2014-08-18,99.31,99.87,97.6,98.5,2694500
1408,2014-08-15,98.44,99.11,97.87,98.68,3567800
1409,2014-08-14,99.05,99.34,97.68,97.94,2861700
1410,2014-08-13,98.79,100.0,98.285,98.6,2302300
1411,2014-08-12,99.58,99.86,98.0,98.47,2691100
1412,2014-08-11,100.4,101.11,99.7101,99.87,1887500
1413,2014-08-08,98.99,100.7,98.635,100.38,1895300
1414,2014-08-07,100.44,100.66,97.91,98.57,2902600
1415,2014-08-06,98.91,101.67,98.879,99.95,2386600
1416,2014-08-05,101.71,101.71,98.45,99.38,4064700
1417,2014-08-04,99.83,102.6,99.7,102.29,1106528
1418,2014-08-01,102.35,102.69,99.75,100.32,714623
1419,2014-07-31,103.08,104.57,101.899,102.66,6190300
1420,2014-07-30,102.19,102.65,100.75,101.29,2321300
1421,2014-07-29,100.99,101.9599,100.71,101.32,1934600
1422,2014-07-28,101.39,101.94,100.64,101.27,1803300
1423,2014-07-25,102.24,103.44,101.16,101.85,1317300
1424,2014-07-24,103.36,103.37,102.38,102.6,3707600
1425,2014-07-23,102.98,103.51,101.47,103.48,3969900
1426,2014-07-22,103.72,104.0,102.22,103.12,5865300
1427,2014-07-21,98.42,98.69,97.811,98.56,1441500
1428,2014-07-18,99.04,99.24,98.2,98.58,2143500
1429,2014-07-17,100.0,101.5,98.81,98.91,2912600
1430,2014-07-16,98.5,99.9,98.46,99.87,2525900
1431,2014-07-15,97.99,98.8,97.32,97.94,2603200
1432,2014-07-14,97.93,98.91,97.92,98.55,1949200
1433,2014-07-11,98.72,99.09,97.37,97.4,2191900
1434,2014-07-10,98.42,99.622,97.88,99.22,2203000
1435,2014-07-09,98.5,99.75,98.47,99.65,1952700
1436,2014-07-08,98.59,99.43,98.29,98.46,2621500
1437,2014-07-07,100.46,100.46,98.8349,99.05,1945100
1438,2014-07-03,99.85,100.22,99.395,100.03,1086200
1439,2014-07-02,100.0,100.5,99.4,99.85,2020000
1440,2014-07-01,100.95,101.44,100.14,100.51,1955000
1441,2014-06-30,99.81,101.9844,99.6861,100.62,3727800
1442,2014-06-27,99.47,99.85,98.96,99.76,2011800
1443,2014-06-26,99.61,99.7,98.72,99.69,1947700
1444,2014-06-25,99.1,99.55,98.19,99.38,3205600
1445,2014-06-24,101.62,101.724,98.51,98.85,3273100
1446,2014-06-23,101.48,102.34,101.0,101.6,3984800
1447,2014-06-20,100.19,100.84,99.73,100.69,4327900
1448,2014-06-19,99.13,100.404,98.98,100.02,3091000
1449,2014-06-18,98.04,99.72,97.9,99.6,3067200
1450,2014-06-17,97.74,98.26,97.32,98.0,3183000
1451,2014-06-16,97.9,98.27,97.52,98.2,2465800
1452,2014-06-13,96.87,97.74,96.51,97.66,2778300
1453,2014-06-12,95.78,97.15,95.75,96.31,3204700
1454,2014-06-11,94.68,95.6,94.514,95.41,2331300
1455,2014-06-10,94.46,95.17,94.16,95.05,2533300
1456,2014-06-09,94.29,95.605,93.89,94.65,4058700
1457,2014-06-06,92.85,94.79,92.75,94.31,4109500
1458,2014-06-05,92.68,93.36,92.31,93.17,1914200
1459,2014-06-04,91.93,92.86,91.93,92.5,2189900
1460,2014-06-03,92.19,92.52,91.53,92.0,3466400
1461,2014-06-02,93.09,93.33,92.43,92.64,1865500
1462,2014-05-30,92.59,93.4,92.22,93.22,3762300
1463,2014-05-29,91.95,93.24,91.72,93.06,4409600
1464,2014-05-28,90.62,91.96,90.62,91.76,4467200
1465,2014-05-27,90.36,90.79,89.77,90.36,1929600
1466,2014-05-23,90.33,90.61,90.06,90.18,3204100
1467,2014-05-22,90.26,90.8,89.86,90.34,2098500
1468,2014-05-21,90.04,90.38,89.4376,90.29,1740100
1469,2014-05-20,89.0,90.3,88.95,89.73,2314200
1470,2014-05-19,88.34,89.85,88.21,89.33,3648800
1471,2014-05-16,88.84,89.15,88.0,88.78,4009900
1472,2014-05-15,89.86,89.86,88.18,88.92,3450500
1473,2014-05-14,90.05,90.32,89.79,89.87,2701000
1474,2014-05-13,90.31,90.69,89.81,90.02,2214000
1475,2014-05-12,89.2,90.1,88.9,90.04,3362000
1476,2014-05-09,88.5,89.59,87.84,88.89,4973300
1477,2014-05-08,88.58,89.97,86.83,88.03,3996400
1478,2014-05-07,87.05,88.13,86.57,87.76,3872400
1479,2014-05-06,87.02,87.59,86.42,86.42,3547500
1480,2014-05-05,86.53,87.25,86.33,86.96,2573300
1481,2014-05-02,87.0,87.82,86.77,86.96,1834000
1482,2014-05-01,86.77,87.23,86.36,87.04,3636200
1483,2014-04-30,87.25,87.44,86.45,86.8,3681300
1484,2014-04-29,87.5,88.69,87.47,87.83,2486600
1485,2014-04-28,87.37,87.55,86.09,86.81,2862000
1486,2014-04-25,87.46,87.87,86.43,87.28,3530400
1487,2014-04-24,87.79,88.39,87.38,87.96,2631400
1488,2014-04-23,86.14,88.32,86.1,87.58,5507200
1489,2014-04-22,85.38,86.4,84.78,86.2,3000900
1490,2014-04-21,85.0,85.82,84.75,85.8,3190400
1491,2014-04-17,83.97,85.19,83.74,85.11,4798000
1492,2014-04-16,84.09,84.69,83.1601,84.17,3400800
1493,2014-04-15,82.65,83.81,82.24,83.33,3773900
1494,2014-04-14,82.92,83.0,81.87,82.57,3017600
1495,2014-04-11,82.43,83.11,81.9003,82.09,2919200
1496,2014-04-10,83.24,84.081,82.72,82.72,3384900
1497,2014-04-09,84.63,84.75,82.59,83.65,4315200
1498,2014-04-08,84.43,85.5,84.0,85.18,2978100
1499,2014-04-07,85.0,85.19,83.83,84.09,3069500
1500,2014-04-04,85.85,86.32,85.16,85.47,3031600
1501,2014-04-03,84.31,85.41,84.2,85.36,2834600
1502,2014-04-02,83.47,84.48,83.27,84.23,2001200
1503,2014-04-01,82.79,83.82,82.7,83.76,3550800
1504,2014-03-31,83.84,83.9,82.4,82.95,2506700
1505,2014-03-28,82.33,83.36,82.04,83.02,3210100
1506,2014-03-27,81.58,82.48,81.17,82.08,2516100
1507,2014-03-26,82.24,82.49,81.39,81.46,2575000
1508,2014-03-25,81.32,81.99,81.2101,81.93,3133400
1509,2014-03-24,80.89,81.385,80.63,80.77,2203900
1510,2014-03-21,80.66,81.39,80.29,80.71,4360500
1511,2014-03-20,79.33,80.21,78.84,80.05,1806000
1512,2014-03-19,80.16,80.24,79.0,79.33,1945500
1513,2014-03-18,79.35,80.48,79.23,80.04,2447800
1514,2014-03-17,79.5,79.76,79.0,79.37,1569400
1515,2014-03-14,79.03,79.365,78.4,79.23,2448600
1516,2014-03-13,79.22,79.58,78.58,78.99,2519500
1517,2014-03-12,78.94,79.67,78.7,79.19,2445000
1518,2014-03-11,80.49,81.26,79.36,79.55,2187700
1519,2014-03-10,79.85,80.61,79.552,80.5,2781800
1520,2014-03-07,79.98,80.26,79.6,80.05,2125700
1521,2014-03-06,79.04,79.85,78.76,79.52,3457900
1522,2014-03-05,80.17,80.369,78.83,79.01,3976200
1523,2014-03-04,80.24,80.77,79.51,80.48,3578500
1524,2014-03-03,79.0,80.78,78.98,79.86,4064800
1525,2014-02-28,79.71,80.14,79.05,79.29,5018700
1526,2014-02-27,79.61,79.85,79.08,79.59,4270800
1527,2014-02-26,83.01,83.1,79.78,79.82,6759500
1528,2014-02-25,84.06,84.06,82.24,83.09,3982600
1529,2014-02-24,85.01,85.83,84.25,84.33,3861200
1530,2014-02-21,84.91,85.95,84.53,84.56,3571100
1531,2014-02-20,84.17,84.58,83.74,84.36,2835100
1532,2014-02-19,83.26,85.29,82.805,84.07,3748800
1533,2014-02-18,83.42,83.76,82.53,83.32,3364600
1534,2014-02-14,81.15,83.82,81.05,83.39,4383600
1535,2014-02-13,79.53,81.17,78.53,80.96,5583300
1536,2014-02-12,81.78,81.98,81.1,81.28,2317900
1537,2014-02-11,80.08,81.8,79.18,81.38,2873900
1538,2014-02-10,81.46,81.59,80.28,80.75,2164300
1539,2014-02-07,80.46,81.62,80.26,81.4,3512500
1540,2014-02-06,78.33,80.09,78.29,79.92,2431600
1541,2014-02-05,78.69,78.83,77.31,78.02,3694500
1542,2014-02-04,79.24,79.545,78.46,78.5,3155300
1543,2014-02-03,80.26,80.628,78.69,78.73,3194400
1544,2014-01-31,80.3,80.95,79.84,80.26,2425500
1545,2014-01-30,81.69,81.7,80.67,81.28,1453300
1546,2014-01-29,81.33,81.91,80.8,81.02,2009800
1547,2014-01-28,81.02,82.63,81.0,81.99,2213400
1548,2014-01-27,81.93,82.0,80.62,81.18,3540800
1549,2014-01-24,83.4,83.55,82.13,82.42,3191400
1550,2014-01-23,84.17,84.74,83.23,83.59,2154400
1551,2014-01-22,84.76,85.22,83.36,84.53,2444800
1552,2014-01-21,84.78,85.23,84.31,84.49,2090700
1553,2014-01-17,85.9,85.9,84.28,84.31,2859100
1554,2014-01-16,84.25,85.95,83.75,85.9,3187600
1555,2014-01-15,85.85,86.04,84.26,84.44,2970000
1556,2014-01-14,84.5,85.82,84.5,85.69,3453700
1557,2014-01-13,85.95,86.41,84.06,84.29,2583800
1558,2014-01-10,85.95,86.46,85.64,86.2,2389200
1559,2014-01-09,86.49,87.0,85.43,86.09,2141900
1560,2014-01-08,87.56,87.58,86.36,86.65,2712800
1561,2014-01-07,86.42,87.91,86.13,87.9,2812300
1562,2014-01-06,85.76,86.465,85.123,86.31,2316000
1563,2014-01-03,85.8,86.73,85.375,85.54,2259400
1564,2014-01-02,85.82,85.97,85.16,85.48,2565400
1565,2013-12-31,86.15,86.42,85.5,85.94,2331100
1566,2013-12-30,87.16,87.83,86.11,86.16,1635100
1567,2013-12-27,86.39,87.04,85.881,86.68,1501400
1568,2013-12-26,86.5,86.75,85.9,86.31,1232100
1569,2013-12-24,86.1,86.48,85.81,86.21,822100
1570,2013-12-23,87.04,87.634,85.87,85.96,2217600
1571,2013-12-20,86.44,87.15,86.41,86.41,2967700
1572,2013-12-19,85.54,86.8,85.34,86.59,2217500
1573,2013-12-18,85.35,86.0,84.15,85.87,2366100
1574,2013-12-17,85.69,85.97,85.24,85.28,3413100
1575,2013-12-16,86.13,86.841,85.65,86.14,2634300
1576,2013-12-13,85.78,86.5,85.3,86.16,2618400
1577,2013-12-12,85.76,86.48,85.07,86.03,3522200
1578,2013-12-11,87.88,88.2,86.14,86.42,2539200
1579,2013-12-10,88.55,89.51,87.68,87.88,2483900
1580,2013-12-09,89.09,90.03,88.24,88.98,2662600
1581,2013-12-06,90.94,91.05,88.95,89.02,2363400
1582,2013-12-05,89.52,90.82,89.11,89.84,2759200
1583,2013-12-04,90.65,91.27,89.54,89.89,2148200
1584,2013-12-03,91.28,91.34,89.9,90.56,2843900
1585,2013-12-02,91.22,91.85,90.7,91.2,2066800
1586,2013-11-29,91.94,92.28,90.8701,91.49,1178300
1587,2013-11-27,93.42,93.73,91.51,92.04,2586400
1588,2013-11-26,93.24,94.55,92.67,93.74,2588600
1589,2013-11-25,93.85,94.07,92.1501,93.24,2012500
1590,2013-11-22,93.99,94.77,93.41,94.42,2104500
1591,2013-11-21,93.49,94.84,93.49,93.99,2546200
1592,2013-11-20,93.42,93.9875,92.78,93.18,2536700
1593,2013-11-19,91.83,93.22,91.62,93.01,3316900
1594,2013-11-18,91.42,93.2,91.42,91.99,2559900
1595,2013-11-15,92.26,92.84,91.6,92.5,2634100
1596,2013-11-14,90.76,92.44,90.42,92.13,2914400
1597,2013-11-13,89.13,90.89,88.84,90.85,2395500
1598,2013-11-12,89.84,90.11,89.03,89.71,3456100
1599,2013-11-11,90.0,90.17,89.42,89.79,2142900
1600,2013-11-08,88.78,89.9,88.59,89.8,3248100
1601,2013-11-07,89.37,91.1,88.13,88.59,4677800
1602,2013-11-06,89.5,89.89,87.73,88.45,3189700
1603,2013-11-05,90.09,90.09,89.02,89.13,2527300
1604,2013-11-04,89.59,90.4,89.246,90.35,1772800
1605,2013-11-01,88.89,89.7,88.35,89.24,2323200
1606,2013-10-31,89.11,89.97,88.53,88.8,1951800
1607,2013-10-30,90.64,91.18,88.21,88.93,2157700
1608,2013-10-29,90.55,91.2077,90.41,90.85,1563900
1609,2013-10-28,90.53,90.715,90.0,90.36,1757600
1610,2013-10-25,90.11,90.53,89.77,90.45,1705600
1611,2013-10-24,88.73,90.24,88.47,89.77,2026000
1612,2013-10-23,89.26,89.59,88.09,88.74,1981200
1613,2013-10-22,89.85,90.6,89.21,89.7,1799200
1614,2013-10-21,90.6,91.13,88.811,89.59,3557700
1615,2013-10-18,90.77,91.65,90.57,91.26,2761400
1616,2013-10-17,90.0,90.64,89.68,90.57,2231400
1617,2013-10-16,89.0,90.74,89.0,90.23,2965800
