,timestamp,open,high,low,close,volume
131,2019-09-12,17.1,17.48,16.73,17.26,7180298
132,2019-09-11,17.09,17.575,16.76,17.57,6987888
133,2019-09-10,16.56,17.07,16.55,17.04,5440448
134,2019-09-09,16.15,16.53,16.13,16.41,5045915
135,2019-09-06,15.97,16.095,15.73,15.98,4933786
136,2019-09-05,15.87,16.28,15.87,16.05,3681904
137,2019-09-04,15.66,15.6792,15.495,15.6,3454827
138,2019-09-03,15.53,15.62,15.3,15.53,6436822
139,2019-08-30,15.73,15.87,15.64,15.7,3729784
140,2019-08-29,15.65,15.72,15.54,15.62,4262944
141,2019-08-28,15.2,15.56,15.16,15.43,5207037
142,2019-08-27,15.75,15.89,15.16,15.31,9799529
143,2019-08-26,15.8,15.86,15.5849,15.68,6812149
144,2019-08-23,15.82,15.96,15.56,15.62,5720545
145,2019-08-22,15.69,16.04,15.65,15.9,5133402
146,2019-08-21,15.62,15.67,15.47,15.57,3783240
147,2019-08-20,15.61,15.72,15.43,15.45,4759024
148,2019-08-19,15.92,15.97,15.69,15.71,4484756
149,2019-08-16,15.36,15.74,15.36,15.65,3764934
150,2019-08-15,15.45,15.57,15.15,15.2,4416136
151,2019-08-14,15.38,15.5496,15.19,15.32,6708895
152,2019-08-13,16.06,16.525,15.86,16.16,7676850
153,2019-08-12,16.13,16.16,15.79,16.06,5937000
154,2019-08-09,16.92,16.97,16.3,16.37,6736018
155,2019-08-08,17.02,17.12,16.88,17.07,3824691
156,2019-08-07,16.8,16.92,16.19,16.85,9486365
157,2019-08-06,17.37,17.43,17.01,17.23,5570457
158,2019-08-05,17.42,17.52,16.96,17.17,6428489
159,2019-08-02,17.9,18.1,17.695,17.84,5407386
160,2019-08-01,19.06,19.06,17.99,18.02,8179268
161,2019-07-31,19.37,19.37,18.96,19.19,17284636
162,2019-07-30,19.13,19.37,18.81,19.37,5208607
163,2019-07-29,19.56,19.595,19.24,19.33,6297412
164,2019-07-26,19.43,19.62,19.18,19.61,5359433
165,2019-07-25,20.19,20.33,19.09,19.53,8730694
166,2019-07-24,19.56,20.145,19.54,20.06,7285806
167,2019-07-23,19.65,19.775,19.47,19.67,5169238
168,2019-07-22,19.77,19.86,19.345,19.52,5129055
169,2019-07-19,19.73,20.015,19.73,19.77,3630225
170,2019-07-18,19.42,19.6953,19.39,19.67,3909113
171,2019-07-17,19.8,19.88,19.28,19.45,5117819
172,2019-07-16,20.18,20.18,19.88,19.9,4735806
173,2019-07-15,20.15,20.4316,20.07,20.12,4083800
174,2019-07-12,19.91,20.285,19.9,20.13,4727980
175,2019-07-11,20.32,20.37,19.67,19.8,7060882
176,2019-07-10,20.71,20.83,20.37,20.43,4426398
177,2019-07-09,20.45,20.725,20.37,20.63,3880584
178,2019-07-08,20.77,20.93,20.54,20.59,3997925
179,2019-07-05,20.88,21.095,20.84,20.97,2752911
180,2019-07-03,20.63,21.0,20.6,20.82,2291586
181,2019-07-02,20.48,20.62,20.43,20.54,11650990
182,2019-07-01,20.77,20.85,20.26,20.54,4704701
183,2019-06-28,20.54,20.665,20.305,20.46,5301424
184,2019-06-27,20.2,20.49,20.2,20.36,3817397
185,2019-06-26,20.13,20.23,19.915,20.1,5906954
186,2019-06-25,20.35,20.37,19.955,20.01,4425411
187,2019-06-24,20.6,20.93,20.43,20.46,3333091
188,2019-06-21,20.69,20.95,20.45,20.59,6079990
189,2019-06-20,20.55,20.81,20.47,20.74,2874820
190,2019-06-19,20.52,20.645,20.26,20.34,3384075
191,2019-06-18,20.2,20.64,20.09,20.35,4438116
192,2019-06-17,20.62,20.62,20.08,20.15,3723227
193,2019-06-14,20.58,20.7,20.26,20.64,2953008
194,2019-06-13,20.52,20.67,20.29,20.59,3686325
195,2019-06-12,20.61,20.65,20.235,20.47,3447786
196,2019-06-11,20.7,21.025,20.49,20.61,4689684
197,2019-06-10,20.75,20.82,20.355,20.48,5363580
198,2019-06-07,20.5,20.75,20.48,20.58,4441445
199,2019-06-06,20.55,20.85,20.49,20.76,4757945
200,2019-06-05,20.73,20.78,20.27,20.62,5065303
201,2019-06-04,20.36,20.71,20.15,20.7,4357951
202,2019-06-03,19.46,20.04,19.44,19.99,7050711
203,2019-05-31,20.03,20.05,19.45,19.54,9862696
204,2019-05-30,20.51,20.68,20.33,20.38,6119722
205,2019-05-29,19.97,20.52,19.79,20.42,6529484
206,2019-05-28,20.3,20.45,20.08,20.11,4698739
207,2019-05-24,20.39,20.57,20.36,20.42,2715533
208,2019-05-23,20.44,20.45,20.09,20.22,4678684
209,2019-05-22,20.77,21.01,20.7,20.75,3427062
210,2019-05-21,20.73,21.005,20.71,20.88,3982676
211,2019-05-20,20.25,20.7,20.22,20.65,3142625
212,2019-05-17,20.432,20.83,20.34,20.44,3012633
213,2019-05-16,20.65,20.95,20.65,20.68,4197652
214,2019-05-15,20.1,20.67,20.01,20.59,3123262
215,2019-05-14,19.94,20.56,19.89,20.38,3988164
216,2019-05-13,20.65,20.65,19.81,19.82,4327987
217,2019-05-10,20.81,21.41,20.795,21.34,5449739
218,2019-05-09,20.73,20.84,20.37,20.81,5637416
219,2019-05-08,21.25,21.5,21.22,21.25,3184446
220,2019-05-07,21.33,21.61,21.12,21.32,4966442
221,2019-05-06,21.5,21.75,21.2,21.63,3718958
222,2019-05-03,21.34,21.93,21.22,21.92,4119735
223,2019-05-02,21.87,21.95,20.975,21.2,5504861
224,2019-05-01,22.0,22.13,21.75,21.78,4329588
225,2019-04-30,21.89,21.99,21.665,21.97,3397676
226,2019-04-29,21.81,22.06,21.77,21.89,3932155
227,2019-04-26,21.89,22.02,21.34,21.77,4400789
228,2019-04-25,21.77,22.18,21.35,21.94,5892867
229,2019-04-24,21.52,21.65,21.4,21.54,4662076
230,2019-04-23,21.42,21.81,21.38,21.62,4013535
231,2019-04-22,21.47,21.55,21.35,21.38,2792519
232,2019-04-18,21.56,21.66,21.34,21.53,2559442
233,2019-04-17,21.51,21.7,21.405,21.66,2919122
234,2019-04-16,21.2,21.53,21.12,21.53,3629207
235,2019-04-15,21.28,21.43,21.0,21.07,4368363
236,2019-04-12,21.25,21.395,21.02,21.32,3475878
237,2019-04-11,20.91,21.16,20.79,20.85,3980834
238,2019-04-10,20.49,20.8299,20.33,20.79,3894777
239,2019-04-09,20.46,20.52,20.25,20.3,2837814
240,2019-04-08,20.48,20.66,20.38,20.52,4739951
241,2019-04-05,20.28,20.5,20.135,20.49,7393537
242,2019-04-04,20.16,20.42,20.11,20.19,4014297
243,2019-04-03,20.1,20.19,19.91,20.12,3422106
244,2019-04-02,19.92,20.05,19.76,19.85,3475079
245,2019-04-01,19.57,19.98,19.495,19.97,4423442
246,2019-03-29,19.52,19.6,19.245,19.31,4686148
247,2019-03-28,19.31,19.54,19.27,19.37,3719719
248,2019-03-27,19.36,19.44,19.15,19.32,2710846
249,2019-03-26,19.03,19.3,18.975,19.28,3890125
250,2019-03-25,19.11,19.23,18.65,18.78,3763115
251,2019-03-22,19.63,19.7,18.85,19.06,3823416
252,2019-03-21,19.54,19.92,19.285,19.79,3326400
253,2019-03-20,20.0,20.05,19.68,19.73,4640101
254,2019-03-19,20.43,20.49,19.88,19.94,3930552
255,2019-03-18,19.91,20.25,19.764,20.24,3992356
256,2019-03-15,19.41,19.82,19.39,19.78,10088972
257,2019-03-14,19.35,19.4854,19.22,19.35,3184232
258,2019-03-13,19.07,19.63,19.0034,19.33,3754620
259,2019-03-12,19.06,19.22,18.93,18.97,3941273
260,2019-03-11,18.84,19.07,18.77,18.97,4390674
261,2019-03-08,18.5,18.67,18.34,18.64,5074976
262,2019-03-07,19.13,19.13,18.605,18.66,5541419
263,2019-03-06,19.43,19.59,19.15,19.22,3661076
264,2019-03-05,19.47,19.58,19.2453,19.47,3250965
265,2019-03-04,19.52,19.9,19.29,19.45,5231126
266,2019-03-01,19.6,19.94,19.435,19.51,6159743
267,2019-02-28,19.35,19.57,19.31,19.35,4980104
268,2019-02-27,19.04,19.31,18.95,19.3,3823388
269,2019-02-26,18.9,19.195,18.86,19.05,3605854
270,2019-02-25,19.18,19.42,18.95,18.98,3261249
271,2019-02-22,18.91,19.095,18.83,19.05,3319160
272,2019-02-21,19.09,19.15,18.74,18.83,3608073
273,2019-02-20,18.88,19.125,18.81,19.04,3812571
274,2019-02-19,18.74,18.99,18.62,18.91,3388224
275,2019-02-15,18.45,18.89,18.35,18.86,4591144
276,2019-02-14,18.33,18.37,17.93,18.27,3418659
277,2019-02-13,18.46,18.73,18.41,18.47,3552014
278,2019-02-12,18.4,18.61,18.33,18.57,5032282
279,2019-02-11,18.14,18.23,17.98,18.19,4520119
280,2019-02-08,18.25,18.35,17.7,18.0,4319101
281,2019-02-07,18.55,18.79,18.11,18.37,4309810
282,2019-02-06,18.7,18.885,18.54,18.58,4086586
283,2019-02-05,18.63,18.75,18.465,18.72,3730248
284,2019-02-04,18.44,18.665,18.23,18.58,4005291
285,2019-02-01,18.35,18.56,18.16,18.36,5477351
286,2019-01-31,18.4,18.53,18.05,18.22,10575276
287,2019-01-30,18.76,18.905,18.03,18.59,7507426
288,2019-01-29,19.38,19.5,19.015,19.06,4277863
289,2019-01-28,18.93,19.49,18.87,19.42,5609151
290,2019-01-25,19.0,19.185,18.82,19.02,6294059
291,2019-01-24,18.57,18.9,18.54,18.78,4370983
292,2019-01-23,18.79,18.84,18.38,18.61,3707655
293,2019-01-22,18.79,18.81,18.505,18.71,4573590
294,2019-01-18,18.67,19.0,18.54,18.84,4682393
295,2019-01-17,18.13,18.61,17.93,18.46,4877066
296,2019-01-16,17.94,18.445,17.86,18.31,4262114
297,2019-01-15,17.54,17.82,17.47,17.8,3587486
298,2019-01-14,17.29,17.7,17.13,17.55,5212086
299,2019-01-11,17.28,17.65,17.1,17.38,6079454
300,2019-01-10,17.32,17.74,17.29,17.55,5046481
301,2019-01-09,17.27,17.57,17.17,17.32,3957073
302,2019-01-08,17.6,17.82,17.19,17.28,3998139
303,2019-01-07,17.19,17.72,17.01,17.47,3884702
304,2019-01-04,16.75,17.335,16.62,17.26,5041513
305,2019-01-03,16.75,16.845,16.36,16.43,6000571
306,2019-01-02,16.42,17.04,16.32,16.84,5222267
307,2018-12-31,16.53,16.82,16.4007,16.74,3800760
308,2018-12-28,16.76,16.96,16.425,16.55,5662495
309,2018-12-27,16.18,16.71,15.925,16.71,4647127
310,2018-12-26,15.8,16.48,15.38,16.48,5728197
311,2018-12-24,16.01,16.1999,15.63,15.71,2785699
312,2018-12-21,16.27,16.72,15.975,16.0,10087344
313,2018-12-20,16.36,16.79,16.08,16.29,8629776
314,2018-12-19,16.86,17.18,16.304,16.42,5742890
315,2018-12-18,17.08,17.39,16.79,16.97,4804981
316,2018-12-17,16.94,17.55,16.82,17.0,5667998
317,2018-12-14,17.08,17.46,16.86,16.95,5086548
318,2018-12-13,17.64,17.74,17.13,17.24,4166207
319,2018-12-12,17.61,18.02,17.345,17.64,5144845
320,2018-12-11,18.12,18.255,17.275,17.4,7645106
321,2018-12-10,18.37,18.54,17.62,17.95,6151042
322,2018-12-07,18.9,19.275,18.39,18.52,6261227
323,2018-12-06,19.11,19.2,18.49,18.87,8509427
324,2018-12-04,20.32,20.48,19.34,19.53,11430636
325,2018-12-03,20.56,20.88,20.425,20.65,4106379
326,2018-11-30,20.16,20.475,20.07,20.35,5251964
327,2018-11-29,20.49,20.565,20.21,20.25,3761047
328,2018-11-28,20.45,20.87,20.0,20.68,6510835
329,2018-11-27,20.61,20.815,20.415,20.47,4130688
330,2018-11-26,20.58,20.99,20.45,20.75,3895060
331,2018-11-23,19.98,20.45,19.82,20.26,2005091
332,2018-11-21,19.89,20.495,19.8,20.13,5875252
333,2018-11-20,19.96,20.21,19.82,19.88,5774421
334,2018-11-19,20.1,20.425,19.96,20.11,6748979
335,2018-11-16,19.95,20.292,19.82,20.07,6082385
336,2018-11-15,19.49,20.09,19.36,20.06,6219193
337,2018-11-14,19.98,20.425,19.28,19.71,10865997
338,2018-11-13,20.52,20.6099,19.8,19.85,10625427
339,2018-11-12,20.75,20.94,20.39,20.48,7792717
340,2018-11-09,21.34,21.45,20.6,20.88,4645942
341,2018-11-08,21.48,22.02,21.47,21.78,6197691
342,2018-11-07,21.79,21.85,21.1,21.59,5146263
343,2018-11-06,21.68,21.76,21.44,21.7,4008528
344,2018-11-05,21.69,22.07,21.38,21.72,4856706
345,2018-11-02,22.25,22.45,21.51,21.62,4779776
346,2018-11-01,21.71,22.0754,21.7,21.98,6011509
347,2018-10-31,22.18,22.22,21.68,21.71,6401975
348,2018-10-30,21.4,21.99,21.28,21.92,7570182
349,2018-10-29,21.36,21.74,21.02,21.24,5184716
350,2018-10-26,21.42,21.53,20.76,21.05,5125588
351,2018-10-25,21.23,21.695,20.985,21.54,7482007
352,2018-10-24,21.19,21.5,20.92,21.08,6757073
353,2018-10-23,20.87,21.29,20.62,21.17,7252008
354,2018-10-22,22.0,22.069,21.08,21.11,6447158
355,2018-10-19,21.2,22.04,20.78,21.98,9923688
356,2018-10-18,22.62,22.79,21.11,21.26,18456671
357,2018-10-17,20.44,21.055,20.44,20.94,5078236
358,2018-10-16,20.55,20.61,20.19,20.54,8092394
359,2018-10-15,19.92,20.625,19.72,20.42,4905864
360,2018-10-12,20.45,20.56,19.655,19.94,10082806
361,2018-10-11,21.0,21.33,20.02,20.07,11478093
362,2018-10-10,21.72,21.89,21.13,21.14,6609206
363,2018-10-09,22.3,22.46,21.655,21.8,6782434
364,2018-10-08,22.97,23.08,22.315,22.41,9499708
365,2018-10-05,23.18,23.545,23.17,23.24,5397601
366,2018-10-04,23.01,23.4,22.9901,23.22,2765457
367,2018-10-03,23.1,23.3158,22.8538,23.06,3829881
368,2018-10-02,23.06,23.35,22.78,22.98,3910482
369,2018-10-01,22.87,23.11,22.77,23.01,3098200
370,2018-09-28,22.88,23.04,22.69,22.88,4110209
371,2018-09-27,23.25,23.33,22.82,23.06,4647536
372,2018-09-26,22.94,23.35,22.855,22.98,3876493
373,2018-09-25,23.81,23.86,22.86,22.97,6047918
374,2018-09-24,24.25,24.48,23.53,23.69,5476983
375,2018-09-21,24.44,24.59,24.09,24.31,10848063
376,2018-09-20,24.47,24.8802,24.2,24.41,3475382
377,2018-09-19,23.85,24.46,23.81,24.29,3151202
378,2018-09-18,23.76,23.8315,23.55,23.68,3569917
379,2018-09-17,23.9,24.22,23.64,23.71,3561734
380,2018-09-14,23.48,23.84,23.48,23.75,5579977
381,2018-09-13,24.22,24.25,23.25,23.36,7026597
382,2018-09-12,23.97,24.15,23.85,24.05,2659762
383,2018-09-11,24.12,24.27,23.79,23.99,2951102
384,2018-09-10,24.2,24.55,24.1763,24.35,2787861
385,2018-09-07,24.18,24.32,23.78,24.05,3000736
386,2018-09-06,24.57,24.61,24.11,24.22,4567580
387,2018-09-05,24.0,24.72,23.93,24.6,4552067
388,2018-09-04,24.07,24.07,23.74,23.98,3724936
389,2018-08-31,24.2,24.27,23.885,24.1,3794673
390,2018-08-30,24.61,24.65,24.225,24.26,2608578
391,2018-08-29,24.64,24.81,24.305,24.7,2978999
392,2018-08-28,24.8,24.91,24.59,24.71,2871107
393,2018-08-27,24.28,24.96,24.28,24.74,3230698
394,2018-08-24,24.41,24.41,24.12,24.14,2389909
395,2018-08-23,24.57,24.73,24.215,24.29,2712896
396,2018-08-22,24.81,24.8242,24.585,24.63,4120471
397,2018-08-21,24.57,24.99,24.57,24.79,4852974
398,2018-08-20,24.58,24.8225,24.45,24.6,4400811
399,2018-08-17,24.44,24.775,24.38,24.48,4744478
400,2018-08-16,24.34,24.78,24.323,24.59,3479912
401,2018-08-15,24.4,24.5267,24.13,24.2,3890364
402,2018-08-14,24.92,25.075,24.75,24.99,3541525
403,2018-08-13,24.67,24.885,24.52,24.79,3600055
404,2018-08-10,25.19,25.19,24.31,24.7,5287265
405,2018-08-09,25.55,25.82,25.4,25.49,5760066
406,2018-08-08,25.38,25.605,25.0801,25.6,3787833
407,2018-08-07,25.38,25.78,25.32,25.44,3937883
408,2018-08-06,25.22,25.3741,24.87,25.31,2648070
409,2018-08-03,25.04,25.45,24.96,25.15,3184051
410,2018-08-02,25.61,25.65,24.76,24.96,5485267
411,2018-08-01,27.12,27.14,25.61,25.82,6072476
412,2018-07-31,27.5,27.59,26.93,26.99,7846833
413,2018-07-30,26.01,27.48,26.01,27.36,8326455
414,2018-07-27,25.76,26.33,25.65,25.97,4911195
415,2018-07-26,25.99,26.01,25.19,25.72,5935104
416,2018-07-25,26.25,26.42,26.02,26.36,3309110
417,2018-07-24,26.17,26.49,26.01,26.23,3442697
418,2018-07-23,25.5,26.12,25.45,26.02,4442426
419,2018-07-20,25.6,25.66,25.365,25.46,2473509
420,2018-07-19,26.02,26.09,25.515,25.69,4307228
421,2018-07-18,25.58,26.16,25.5267,26.13,2671804
422,2018-07-17,25.47,25.6735,25.35,25.46,3424847
423,2018-07-16,25.62,25.65,25.34,25.5,3999853
424,2018-07-13,25.76,25.9,25.52,25.62,4451112
425,2018-07-12,26.73,26.73,25.98,26.04,4431044
426,2018-07-11,27.07,27.17,26.62,26.64,2558552
427,2018-07-10,27.06,27.26,26.86,27.23,3091349
428,2018-07-09,26.58,27.1453,26.35,27.04,3627893
429,2018-07-06,26.47,26.685,26.325,26.44,2466628
430,2018-07-05,26.66,26.75,26.22,26.54,2956970
431,2018-07-03,26.88,26.99,26.4,26.45,1767984
432,2018-07-02,26.35,26.83,26.235,26.79,4330088
433,2018-06-29,26.79,27.08,26.55,26.56,4359261
434,2018-06-28,26.47,26.61,26.16,26.59,3704772
435,2018-06-27,27.13,27.2754,26.51,26.51,2839395
436,2018-06-26,27.31,27.43,27.005,27.15,3765210
437,2018-06-25,27.27,27.54,26.87,27.39,5548713
438,2018-06-22,27.3,27.74,27.14,27.63,6567113
439,2018-06-21,27.13,27.225,26.85,27.03,2752789
440,2018-06-20,27.22,27.39,26.84,27.14,5069773
441,2018-06-19,26.54,27.13,26.5,26.98,6711166
442,2018-06-18,27.15,27.2167,26.37,26.82,10256054
443,2018-06-15,27.08,27.6,26.96,27.51,5706998
444,2018-06-14,27.39,27.47,27.16,27.21,2521830
445,2018-06-13,27.96,28.09,27.23,27.26,3325929
446,2018-06-12,28.05,28.53,27.78,27.96,3617080
447,2018-06-11,28.0,28.3,27.88,27.93,2370900
448,2018-06-08,27.69,27.95,27.49,27.93,2501395
449,2018-06-07,27.99,28.23,27.59,27.76,2466391
450,2018-06-06,27.7,27.89,27.57,27.83,3867843
451,2018-06-05,27.55,27.69,27.26,27.46,4508813
452,2018-06-04,27.8,27.84,27.46,27.5,2872698
453,2018-06-01,27.7,27.92,27.59,27.72,2580045
454,2018-05-31,27.45,27.535,27.15,27.32,3750810
455,2018-05-30,27.39,27.6,27.2,27.48,2469286
456,2018-05-29,27.83,27.925,26.93,27.08,3364993
457,2018-05-25,28.13,28.44,28.08,28.25,1603521
458,2018-05-24,28.27,28.4,27.635,28.29,2870783
459,2018-05-23,28.6,28.68,28.22,28.43,2052827
460,2018-05-22,28.71,28.98,28.64,28.8,2514389
461,2018-05-21,28.88,28.9101,28.55,28.61,2025813
462,2018-05-18,28.65,28.72,28.44,28.63,2791708
463,2018-05-17,28.5,28.85,28.38,28.65,2074237
464,2018-05-16,28.35,28.795,28.33,28.51,2063128
465,2018-05-15,28.33,28.53,28.3,28.41,2391695
466,2018-05-14,28.26,28.68,28.18,28.55,3509680
467,2018-05-11,28.23,28.34,27.945,28.2,2690289
468,2018-05-10,27.81,28.42,27.79,28.14,3847022
469,2018-05-09,28.32,28.37,27.63,27.98,9792903
470,2018-05-08,28.37,28.44,27.835,28.14,3746923
471,2018-05-07,28.48,28.59,28.12,28.47,3380409
472,2018-05-04,27.77,28.73,27.6993,28.39,2704143
473,2018-05-03,28.0,28.05,27.35,27.96,3384717
474,2018-05-02,28.44,28.48,28.08,28.14,2861372
475,2018-05-01,28.84,29.015,28.04,28.44,4786054
476,2018-04-30,29.67,29.84,28.93,28.97,4081193
477,2018-04-27,29.64,29.78,29.27,29.59,3729672
478,2018-04-26,30.4,30.43,29.19,29.85,5975401
479,2018-04-25,30.52,31.01,30.48,30.74,3808596
