,timestamp,open,high,low,close,volume
134,2019-09-09,63.08,65.05,62.65,64.77,951218
135,2019-09-06,63.78,64.175,62.9,63.09,1033967
136,2019-09-05,62.18,63.915,62.06,63.39,1285723
137,2019-09-04,60.63,61.865,60.06,61.77,1067041
138,2019-09-03,59.43,60.51,59.43,60.43,1110627
139,2019-08-30,60.13,60.34,59.37,59.72,842062
140,2019-08-29,59.33,60.17,59.06,59.96,788312
141,2019-08-28,57.79,59.035,57.71,58.74,728385
142,2019-08-27,58.78,58.88,57.12,58.01,1455453
143,2019-08-26,58.44,58.85,57.73,58.38,1044943
144,2019-08-23,59.56,59.9,57.57,57.93,1180849
145,2019-08-22,59.88,60.02,58.99,59.73,929343
146,2019-08-21,60.39,60.64,59.67,59.81,1038870
147,2019-08-20,60.31,60.34,59.51,60.11,740431
148,2019-08-19,60.68,61.51,60.475,60.59,903368
149,2019-08-16,59.31,60.51,59.2,60.36,952835
150,2019-08-15,59.34,59.53,58.82,59.02,1223095
151,2019-08-14,60.6,60.99,58.3349,59.23,1416642
152,2019-08-13,61.82,62.79,61.11,61.17,1161985
153,2019-08-12,63.43,63.43,61.36,62.11,1298548
154,2019-08-09,64.16,64.79,63.9,63.93,746638
155,2019-08-08,63.47,64.67,63.435,64.53,769018
156,2019-08-07,62.12,63.37,61.56,63.11,749740
157,2019-08-06,61.97,62.66,61.84,62.47,797331
158,2019-08-05,62.54,62.65,60.51,61.52,1208396
159,2019-08-02,63.0,63.77,62.44,63.27,1021117
160,2019-08-01,63.57,64.25,62.9,63.14,1069480
161,2019-07-31,63.98,64.51,63.26,63.36,1170982
162,2019-07-30,63.69,64.56,63.49,64.01,815631
163,2019-07-29,64.23,64.24,62.67,63.97,1397849
164,2019-07-26,64.22,65.2175,64.08,64.92,1637840
165,2019-07-25,64.73,65.57,63.32,63.86,1598979
166,2019-07-24,65.1,65.91,64.85,65.57,1007577
167,2019-07-23,63.1,65.4,62.83,65.1,1458419
168,2019-07-22,63.76,64.2,62.86,62.87,1303889
169,2019-07-19,64.52,65.14,63.48,63.49,1143271
170,2019-07-18,63.75,64.42,63.341,64.36,1018779
171,2019-07-17,65.27,65.32,63.73,63.78,1178975
172,2019-07-16,63.36,65.62,63.3,65.41,1384989
173,2019-07-15,64.14,64.585,63.25,63.36,946292
174,2019-07-12,63.56,64.61,63.326,64.24,958705
175,2019-07-11,63.2,63.55,62.42,63.31,982458
176,2019-07-10,64.15,64.39,62.56,62.94,1197020
177,2019-07-09,64.3,64.62,63.315,63.69,910717
178,2019-07-08,64.17,64.91,64.08,64.68,1228542
179,2019-07-05,63.72,64.22,63.15,64.07,566810
180,2019-07-03,63.42,64.69,63.3,63.84,759894
181,2019-07-02,64.2,64.53,63.08,63.09,1098178
182,2019-07-01,64.1,64.6,62.91,63.71,1122714
183,2019-06-28,63.3,64.0,63.05,63.91,2179741
184,2019-06-27,62.15,63.49,62.15,63.11,862642
185,2019-06-26,61.85,62.23,61.42,61.91,646459
186,2019-06-25,62.37,63.2,61.65,61.94,1388330
187,2019-06-24,62.23,62.67,61.91,62.42,936461
188,2019-06-21,60.86,62.59,60.3013,62.08,2177557
189,2019-06-20,63.25,63.3,60.32,60.72,2019301
190,2019-06-19,63.17,63.22,62.38,62.86,589883
191,2019-06-18,62.7,63.63,62.51,62.94,673005
192,2019-06-17,63.2,63.2,62.49,62.52,916087
193,2019-06-14,62.33,63.41,61.62,63.12,1236882
194,2019-06-13,61.01,62.33,61.01,62.16,916637
195,2019-06-12,60.92,61.3832,60.52,60.96,593878
196,2019-06-11,61.0,61.28,60.53,60.76,645385
197,2019-06-10,60.88,61.8,60.57,60.64,814967
198,2019-06-07,61.0,61.53,60.49,60.53,984242
199,2019-06-06,61.51,61.7,60.29,60.95,618481
200,2019-06-05,61.46,61.82,61.21,61.61,1103096
201,2019-06-04,59.68,61.0,59.68,60.86,1197755
202,2019-06-03,58.01,59.38,57.85,59.07,877479
203,2019-05-31,58.15,58.46,57.82,58.2,812426
204,2019-05-30,59.5,59.75,58.5,58.78,1239978
205,2019-05-29,60.01,60.26,58.73,59.27,957882
206,2019-05-28,60.55,60.81,59.85,60.05,853309
207,2019-05-24,61.34,61.88,60.37,60.59,722530
208,2019-05-23,60.23,61.45,59.41,61.36,1104827
209,2019-05-22,62.08,62.25,60.6,60.68,1308801
210,2019-05-21,62.13,62.865,61.9,62.62,803728
211,2019-05-20,61.5,62.45,61.22,61.95,935389
212,2019-05-17,61.94,63.2,61.68,62.39,870850
213,2019-05-16,61.71,63.19,61.6,62.64,1353845
214,2019-05-15,60.79,61.79,60.5,61.49,1128628
215,2019-05-14,60.28,61.67,60.08,61.38,989426
216,2019-05-13,60.01,60.18,59.22,60.13,939841
217,2019-05-10,60.21,61.42,59.3001,61.27,862209
218,2019-05-09,60.21,60.4,59.46,60.3,1097452
219,2019-05-08,60.84,61.27,60.31,60.69,762172
220,2019-05-07,61.71,61.71,60.25,61.09,944809
221,2019-05-06,61.37,62.29,61.15,62.19,716421
222,2019-05-03,62.35,63.2609,62.35,62.48,702536
223,2019-05-02,62.15,63.2,61.98,62.34,1166290
224,2019-05-01,62.0,62.46,61.72,62.07,1126438
225,2019-04-30,61.41,62.38,61.175,61.9,1500668
226,2019-04-29,60.3,60.98,60.15,60.54,1373182
227,2019-04-26,59.1,60.99,58.7,60.62,2519151
228,2019-04-25,60.79,61.25,58.25,59.17,1959987
229,2019-04-24,60.99,61.55,60.28,60.8,985724
230,2019-04-23,60.27,61.23,60.18,60.89,1118878
231,2019-04-22,61.16,61.2,60.045,60.3,2194077
232,2019-04-18,61.29,61.75,60.7,61.67,976590
233,2019-04-17,61.87,62.1,61.07,61.38,1157198
234,2019-04-16,60.3,61.105,60.19,60.97,1040679
235,2019-04-15,60.82,60.82,59.82,60.06,1065830
236,2019-04-12,60.39,61.09,59.77,60.63,1988579
237,2019-04-11,58.92,60.57,58.86,59.71,2174210
238,2019-04-10,58.66,59.04,57.72,58.78,1838488
239,2019-04-09,58.01,58.31,57.54,57.84,1026724
240,2019-04-08,58.19,58.63,57.82,58.33,988702
241,2019-04-05,57.99,58.85,57.99,58.54,1010756
242,2019-04-04,57.94,58.39,57.13,57.82,1055835
243,2019-04-03,58.64,59.06,57.72,57.79,1922974
244,2019-04-02,58.19,58.52,57.12,58.14,1563395
245,2019-04-01,56.3,57.89,56.1133,57.32,1950740
246,2019-03-29,55.47,56.25,55.28,56.12,1521634
247,2019-03-28,55.17,55.38,54.73,55.17,1118221
248,2019-03-27,53.99,55.3,53.8,54.99,1873329
249,2019-03-26,53.93,54.4899,53.53,53.91,1323956
250,2019-03-25,54.09,54.385,53.3895,53.6,1435069
251,2019-03-22,55.08,55.3799,54.24,54.25,1550477
252,2019-03-21,55.02,55.565,55.02,55.22,1544654
253,2019-03-20,56.0,56.19,54.88,55.19,1649286
254,2019-03-19,55.99,56.9,55.92,56.11,1478445
255,2019-03-18,55.73,56.1,55.22,55.81,1351500
256,2019-03-15,55.58,56.06,55.455,55.76,2798763
257,2019-03-14,56.16,56.72,55.26,55.49,2204257
258,2019-03-13,54.58,56.18,54.4317,56.03,3544371
259,2019-03-12,55.44,55.44,53.7,54.09,4294162
260,2019-03-11,55.35,55.975,54.6001,55.42,2414342
261,2019-03-08,55.38,55.92,54.95,55.62,2833811
262,2019-03-07,55.72,56.25,55.2,55.95,4076994
263,2019-03-06,57.9,57.9226,55.83,55.83,4119042
264,2019-03-05,59.76,59.77,57.62,57.78,3692241
265,2019-03-04,61.24,61.34,59.2201,59.5,1856221
266,2019-03-01,61.86,62.02,60.27,61.31,1952577
267,2019-02-28,61.98,62.13,60.97,61.7,1158512
268,2019-02-27,62.6,62.69,61.21,61.98,1523351
269,2019-02-26,62.74,63.56,62.65,62.94,969622
270,2019-02-25,62.8,63.38,62.56,62.75,1123218
271,2019-02-22,62.86,63.09,62.11,62.4,1617817
272,2019-02-21,63.44,64.04,62.505,62.86,1524903
273,2019-02-20,63.75,64.4,63.235,63.34,2483370
274,2019-02-19,65.86,66.17,64.53,64.56,2073294
275,2019-02-15,66.92,67.12,66.09,66.32,837780
276,2019-02-14,66.41,67.07,65.68,66.57,741530
277,2019-02-13,66.95,67.47,66.56,66.7,868554
278,2019-02-12,66.6,67.64,66.3,66.69,1588152
279,2019-02-11,65.44,66.46,65.4,66.3,1050298
280,2019-02-08,64.7,65.28,64.1,65.27,723881
281,2019-02-07,64.66,65.29,64.42,65.23,958435
282,2019-02-06,64.35,64.82,63.85,64.82,909070
283,2019-02-05,64.6,65.23,64.36,64.74,975751
284,2019-02-04,64.64,64.81,63.45,64.48,1036613
285,2019-02-01,64.17,65.2,63.56,64.36,1105204
286,2019-01-31,64.49,64.71,63.2,63.95,1650131
287,2019-01-30,64.82,65.43,63.86,64.66,1601656
288,2019-01-29,64.5,64.989,63.77,64.56,1481066
289,2019-01-28,63.01,65.3,63.01,64.53,1627428
290,2019-01-25,64.24,64.93,62.52,63.48,3485753
291,2019-01-24,65.72,66.6,65.38,65.78,1984588
292,2019-01-23,64.32,64.7,63.18,63.71,1121058
293,2019-01-22,64.79,65.14,63.585,63.96,1094041
294,2019-01-18,64.84,64.97,64.18,64.86,1569765
295,2019-01-17,64.85,65.34,64.13,64.42,1404934
296,2019-01-16,65.44,65.8394,64.86,64.9,1261444
297,2019-01-15,64.81,65.8,63.88,64.28,1308177
298,2019-01-14,63.39,64.977,62.64,64.36,1986023
299,2019-01-11,63.0,64.37,62.7,64.14,1370183
300,2019-01-10,61.4,63.49,59.465,63.4,1694087
301,2019-01-09,60.59,62.62,60.42,62.18,1345999
302,2019-01-08,61.03,61.3,60.24,60.65,1127969
303,2019-01-07,60.3,60.8547,59.57,60.12,1552278
304,2019-01-04,58.95,60.65,58.6699,60.0,2309886
305,2019-01-03,60.3,60.3,57.28,58.12,2421447
306,2019-01-02,59.93,61.91,59.31,61.52,1296398
307,2018-12-31,60.54,61.3,60.03,60.85,1564136
308,2018-12-28,60.91,61.62,59.54,60.31,1351516
309,2018-12-27,60.09,60.74,58.52,60.74,1084554
310,2018-12-26,57.98,60.8,57.66,60.79,1474190
311,2018-12-24,58.79,59.0,57.42,57.58,857805
312,2018-12-21,60.76,61.58,59.15,59.34,2229366
313,2018-12-20,61.5,61.99,59.37,60.68,2026366
314,2018-12-19,62.75,63.5,61.432,62.03,1364918
315,2018-12-18,62.32,63.19,62.0801,62.66,1742785
316,2018-12-17,62.09,62.54,60.9209,61.29,1449771
317,2018-12-14,60.62,63.57,60.5,62.3,2354056
318,2018-12-13,62.08,62.5,61.2,61.34,3666680
319,2018-12-12,63.04,63.28,61.65,62.02,2916054
320,2018-12-11,64.2,64.3599,62.23,62.43,2137909
321,2018-12-10,64.94,65.62,62.87,63.48,2470831
322,2018-12-07,68.81,69.2195,64.43,64.94,2372478
323,2018-12-06,69.49,70.03,68.82,69.61,2715996
324,2018-12-04,71.75,72.51,69.17,70.03,4564160
325,2018-12-03,73.88,74.57,72.64,72.84,2803676
326,2018-11-30,73.37,73.793,72.2,73.26,3025505
327,2018-11-29,74.5,74.83,72.88,72.94,2557213
328,2018-11-28,72.37,74.76,71.68,74.74,3739095
329,2018-11-27,69.19,71.66,68.825,70.75,3109043
330,2018-11-26,69.86,70.35,68.45,68.9,1786107
331,2018-11-23,68.77,69.72,68.48,69.41,900222
332,2018-11-21,67.48,70.0,67.365,68.52,1182223
333,2018-11-20,66.75,68.13,66.31,67.02,1415226
334,2018-11-19,67.75,68.65,67.009,67.3,1033564
335,2018-11-16,67.22,68.23,66.71,67.99,902779
336,2018-11-15,67.08,67.88,66.2735,67.71,933921
337,2018-11-14,67.96,68.45,66.91,67.21,1030205
338,2018-11-13,66.28,67.98,66.28,67.58,1337424
339,2018-11-12,66.01,66.74,65.05,65.76,982890
340,2018-11-09,65.58,66.66,65.24,65.97,1046401
341,2018-11-08,65.97,66.4594,65.31,65.71,991053
342,2018-11-07,64.83,66.91,64.83,66.19,1106221
343,2018-11-06,63.8,64.76,63.29,64.6,1154374
344,2018-11-05,63.85,64.36,63.28,63.9,1629774
345,2018-11-02,64.12,65.3,63.35,63.88,1686042
346,2018-11-01,61.72,63.96,61.72,63.69,1400090
347,2018-10-31,64.0,64.26,61.35,61.42,1821969
348,2018-10-30,61.0,63.41,60.8847,63.24,1252221
349,2018-10-29,62.07,63.1425,60.24,61.0,1085951
350,2018-10-26,61.88,62.8,60.215,61.47,1802782
351,2018-10-25,61.45,63.9725,59.55,63.06,2672004
352,2018-10-24,63.13,63.54,60.86,61.11,2290798
353,2018-10-23,62.55,63.2,61.33,62.99,2098623
354,2018-10-22,62.88,63.76,62.49,63.54,985332
355,2018-10-19,62.36,62.91,61.8701,62.58,1195932
356,2018-10-18,64.28,64.31,62.1,62.37,1712364
357,2018-10-17,64.84,65.99,63.91,64.49,1688501
358,2018-10-16,61.94,64.02,61.58,63.86,1369845
359,2018-10-15,61.7,62.42,61.245,61.86,1375437
360,2018-10-12,61.5,63.15,60.86,61.57,3094629
361,2018-10-11,60.74,61.56,59.63,59.81,2602277
362,2018-10-10,62.16,62.56,60.17,60.23,2617176
363,2018-10-09,64.57,65.02,62.36,62.61,3395209
364,2018-10-08,65.85,66.09,64.7,65.31,1933144
365,2018-10-05,66.59,66.88,65.9,66.08,1110087
366,2018-10-04,66.67,67.11,66.13,66.82,1243171
367,2018-10-03,66.69,66.87,65.95,66.69,2126469
368,2018-10-02,67.45,67.79,65.82,66.26,2153028
369,2018-10-01,68.71,69.14,67.405,67.76,1728917
370,2018-09-28,68.81,69.19,68.06,68.86,1397831
371,2018-09-27,68.34,70.0,68.21,68.98,2562951
372,2018-09-26,66.57,67.66,66.22,67.12,1326899
373,2018-09-25,67.42,67.87,66.07,66.15,2251315
374,2018-09-24,69.35,69.99,66.75,67.29,1436242
375,2018-09-21,69.88,70.75,69.75,70.08,1735434
376,2018-09-20,70.0,70.41,68.97,69.75,1008495
377,2018-09-19,69.51,70.44,69.43,69.68,890118
378,2018-09-18,69.14,69.69,68.15,69.24,1164244
379,2018-09-17,68.8,69.875,68.8,69.28,1265181
380,2018-09-14,68.23,69.0501,67.921,68.91,910709
381,2018-09-13,68.0,68.72,67.82,68.42,858082
382,2018-09-12,69.15,69.31,67.58,67.76,1029315
383,2018-09-11,68.0,69.32,67.74,68.97,1498748
384,2018-09-10,67.24,68.57,66.71,68.15,867709
385,2018-09-07,66.81,67.71,66.44,66.88,1025956
386,2018-09-06,68.3,68.56,66.77,67.04,1019243
387,2018-09-05,68.1,69.04,67.53,68.38,2046498
388,2018-09-04,67.68,68.32,66.94,67.87,1567126
389,2018-08-31,67.24,67.57,66.92,67.49,767171
390,2018-08-30,67.43,68.09,66.94,67.19,1333348
391,2018-08-29,66.62,67.51,66.11,67.37,1039083
392,2018-08-28,65.86,67.67,65.77,66.91,2105352
393,2018-08-27,65.0,65.76,64.995,65.68,1429592
394,2018-08-24,64.67,64.97,63.95,64.83,1171140
395,2018-08-23,64.98,65.32,64.59,64.7,865322
396,2018-08-22,66.22,66.47,64.7328,64.9,1042669
397,2018-08-21,66.96,67.69,66.58,66.59,1156202
398,2018-08-20,64.8,67.01,64.8,66.84,1489238
399,2018-08-17,64.51,65.435,64.37,65.0,1592731
400,2018-08-16,63.9,65.3865,63.83,64.31,2064868
401,2018-08-15,62.67,63.84,62.29,63.74,977307
402,2018-08-14,62.0,63.32,62.0,62.75,580846
403,2018-08-13,63.0,63.02,61.31,61.89,1178711
404,2018-08-10,63.56,63.56,62.57,63.23,973011
405,2018-08-09,64.24,64.48,63.71,63.75,739091
406,2018-08-08,64.18,64.64,63.8341,64.15,1095715
407,2018-08-07,63.52,64.46,63.25,63.86,1197182
408,2018-08-06,62.58,63.41,62.0857,63.12,1170722
409,2018-08-03,61.84,63.08,61.83,62.8,1378525
410,2018-08-02,60.55,61.87,60.04,61.6,1853455
411,2018-08-01,62.55,62.9,60.885,61.08,2044080
412,2018-07-31,62.45,63.51,62.37,62.83,1454170
413,2018-07-30,62.5,63.24,61.18,62.38,1707026
414,2018-07-27,64.24,65.76,63.09,63.65,2802768
415,2018-07-26,58.0,64.87,57.97,64.76,6391674
416,2018-07-25,59.21,59.63,58.21,59.11,3045161
417,2018-07-24,61.46,61.51,58.83,59.01,2931268
418,2018-07-23,60.5,61.6,60.26,61.54,1926765
419,2018-07-20,63.41,63.46,60.575,60.63,3030579
420,2018-07-19,63.29,63.96,62.94,63.79,1335027
421,2018-07-18,62.53,64.5,62.53,63.19,2548111
422,2018-07-17,61.41,62.5103,61.3507,61.8,1239413
423,2018-07-16,61.49,62.07,61.175,61.41,1240319
424,2018-07-13,60.82,61.57,60.72,61.43,1057464
425,2018-07-12,60.83,61.35,59.85,60.86,1443291
426,2018-07-11,61.57,61.815,59.87,60.19,2632594
427,2018-07-10,63.47,63.47,62.015,62.89,1392639
428,2018-07-09,62.48,63.86,62.36,63.49,1499386
429,2018-07-06,61.99,62.43,61.53,62.34,832585
430,2018-07-05,61.91,62.35,61.8,62.14,1841383
431,2018-07-03,61.25,62.29,60.74,61.67,1669125
432,2018-07-02,60.17,61.28,59.43,61.18,1284064
433,2018-06-29,60.39,61.37,60.37,60.39,1126691
434,2018-06-28,60.04,60.53,59.53,60.33,1418580
435,2018-06-27,60.63,60.69,59.67,60.01,1873279
436,2018-06-26,61.94,61.9548,60.595,60.63,1112288
437,2018-06-25,62.59,62.899,61.3665,61.74,970474
438,2018-06-22,63.55,64.86,62.73,62.91,2330101
439,2018-06-21,63.3,64.75,63.22,64.05,1707927
440,2018-06-20,62.6,63.55,62.6,63.2,1360081
441,2018-06-19,62.24,62.94,62.2,62.47,1714220
442,2018-06-18,62.52,62.87,61.53,62.77,1433455
443,2018-06-15,62.06,63.66,61.75,63.04,2856493
444,2018-06-14,61.96,63.29,61.73,62.5,2403374
445,2018-06-13,62.26,62.26,61.2114,61.64,2543405
446,2018-06-12,62.74,63.21,61.94,62.28,2327316
447,2018-06-11,62.39,63.24,62.14,62.87,2155358
448,2018-06-08,62.07,62.55,61.55,62.33,1438739
449,2018-06-07,62.1,62.67,61.9,62.17,2570326
450,2018-06-06,60.74,62.16,60.4,62.01,1761128
451,2018-06-05,61.51,61.89,60.82,61.24,2814141
452,2018-06-04,61.84,62.46,61.29,61.82,5296291
453,2018-06-01,61.0,61.58,60.46,60.86,1618905
454,2018-05-31,60.35,61.4,60.17,60.81,1871617
455,2018-05-30,60.64,60.87,59.31,60.28,2424513
456,2018-05-29,61.26,61.6475,60.17,60.57,1799743
457,2018-05-25,60.1,62.67,59.91,61.87,2630494
458,2018-05-24,58.5,60.1,58.28,59.87,2145198
459,2018-05-23,58.03,58.45,57.65,58.42,1547306
460,2018-05-22,58.12,58.55,58.01,58.18,1646975
461,2018-05-21,58.28,58.85,57.53,57.94,2016725
462,2018-05-18,58.46,58.7,58.01,58.21,1254200
463,2018-05-17,59.16,59.78,58.47,58.6,1457447
464,2018-05-16,58.7,59.8,57.83,59.1,2761999
465,2018-05-15,59.9,60.16,58.705,58.75,2713538
466,2018-05-14,60.41,60.71,59.45,60.05,2433270
467,2018-05-11,60.6,60.91,60.06,60.53,1456243
468,2018-05-10,60.65,60.79,59.86,60.56,2548885
469,2018-05-09,61.54,61.79,60.29,60.39,3331097
470,2018-05-08,61.58,62.31,61.02,61.63,2308886
471,2018-05-07,62.79,62.8,61.18,61.65,2063966
472,2018-05-04,62.48,62.91,61.95,62.8,2741536
473,2018-05-03,63.25,63.82,62.11,62.92,2706034
474,2018-05-02,65.01,65.71,63.33,63.39,3762148
475,2018-05-01,65.06,65.64,64.4,65.44,1119861
476,2018-04-30,66.17,66.47,64.5,64.93,1329950
477,2018-04-27,65.89,67.06,65.8288,66.02,1628945
478,2018-04-26,65.79,66.45,64.76,65.9,2188022
479,2018-04-25,65.26,66.61,64.3301,66.39,2327162
480,2018-04-24,68.41,68.6,64.46,65.26,3480394
481,2018-04-23,67.34,70.25,66.89,69.11,6424599
482,2018-04-20,65.69,66.14,65.01,65.39,1755112
483,2018-04-19,65.94,66.01,64.61,65.52,1434360
