,timestamp,open,high,low,close,volume
54,2020-01-02,180.15,181.7,178.98,181.68,1257542
55,2019-12-31,179.4,180.095,178.91,179.63,816058
56,2019-12-30,180.26,180.71,179.36,179.91,732673
57,2019-12-27,181.89,182.34,180.64,181.13,616455
58,2019-12-26,180.69,181.28,179.909,181.28,471253
59,2019-12-24,181.1,181.1571,179.7,180.18,272193
60,2019-12-23,180.41,181.08,179.855,181.07,807805
61,2019-12-20,180.38,180.49,178.61,180.31,2683104
62,2019-12-19,178.68,179.13,177.85,178.46,1043812
63,2019-12-18,178.02,179.19,177.11,178.89,1394519
64,2019-12-17,177.49,179.25,177.11,177.8,1176271
65,2019-12-16,178.42,178.9,177.21,177.47,881924
66,2019-12-13,179.16,180.42,176.78,177.27,1102509
67,2019-12-12,176.8,179.78,176.225,179.1,921735
68,2019-12-11,175.12,177.0,174.49,176.87,911296
69,2019-12-10,174.43,175.7,173.39,174.45,816931
70,2019-12-09,173.89,174.867,173.7,174.43,733418
71,2019-12-06,174.49,175.55,174.09,174.19,941108
72,2019-12-05,171.92,173.13,171.005,172.75,979847
73,2019-12-04,171.95,174.37,171.2,171.64,1326483
74,2019-12-03,170.35,171.11,169.075,170.71,1337227
75,2019-12-02,174.67,175.0,171.9,172.08,1221603
76,2019-11-29,175.42,175.63,173.5201,174.33,584856
77,2019-11-27,175.37,175.46,173.98,175.11,730937
78,2019-11-26,174.9,175.57,174.45,175.37,1105700
79,2019-11-25,174.45,175.56,173.83,175.18,853226
80,2019-11-22,173.56,174.09,172.5,173.56,630433
81,2019-11-21,172.42,173.23,171.69,172.62,833386
82,2019-11-20,173.34,174.09,171.09,172.44,1168055
83,2019-11-19,176.55,176.65,173.89,174.46,1113631
84,2019-11-18,174.0,175.9,173.49,175.84,1167568
85,2019-11-15,175.03,175.46,174.16,175.16,758225
86,2019-11-14,172.94,174.7,172.72,173.66,724474
87,2019-11-13,173.6,174.11,172.23,173.38,1171177
88,2019-11-12,175.8,176.57,174.33,174.77,1057799
89,2019-11-11,175.48,176.885,174.88,175.24,777220
90,2019-11-08,176.03,176.65,175.01,176.41,1011620
91,2019-11-07,178.12,179.29,176.25,176.51,1013030
92,2019-11-06,175.73,177.62,174.51,177.55,1225025
93,2019-11-05,175.74,177.23,174.74,176.18,1647775
94,2019-11-04,173.68,175.56,173.3791,175.5,1321012
95,2019-11-01,170.92,172.79,169.52,172.79,1523184
96,2019-10-31,168.85,169.11,165.89,168.58,1610638
97,2019-10-30,171.81,172.035,169.085,170.21,1095641
98,2019-10-29,168.88,173.345,168.555,172.43,1357603
99,2019-10-28,173.56,173.75,166.98,169.94,2469650
100,2019-10-25,164.11,172.34,158.06,171.81,2709516
101,2019-10-24,161.61,162.16,158.85,160.13,1466990
102,2019-10-23,161.12,162.17,160.53,161.63,943087
103,2019-10-22,159.71,162.14,158.18,161.58,1305871
104,2019-10-21,159.15,160.53,158.86,159.49,1502994
105,2019-10-18,156.92,158.83,156.35,158.31,1336230
106,2019-10-17,156.74,158.39,156.29,156.96,649082
107,2019-10-16,155.78,156.64,154.715,155.76,1018514
108,2019-10-15,153.58,157.23,153.28,155.77,994097
109,2019-10-14,153.5,154.61,153.16,153.94,667894
110,2019-10-11,152.07,158.04,151.99,154.53,1785876
111,2019-10-10,148.35,150.5,147.96,149.9,670487
112,2019-10-09,147.85,149.03,146.46,148.19,700270
113,2019-10-08,148.31,148.64,146.05,146.4,1088042
114,2019-10-07,151.09,151.95,150.09,150.2,707567
115,2019-10-04,150.26,151.68,149.53,151.5,681010
116,2019-10-03,148.74,149.9,146.33,149.83,948227
117,2019-10-02,150.76,151.37,148.3,149.14,1113081
118,2019-10-01,157.7,158.11,152.25,152.73,1144325
119,2019-09-30,155.64,156.89,155.0,156.49,826225
120,2019-09-27,155.21,155.58,153.41,154.94,811292
121,2019-09-26,154.55,156.37,153.86,155.32,901585
122,2019-09-25,152.38,155.01,152.32,154.61,895558
123,2019-09-24,154.39,154.94,151.07,152.22,1259698
124,2019-09-23,149.17,155.1,149.0,154.3,1465992
125,2019-09-20,156.16,157.12,154.65,155.06,2054820
126,2019-09-19,157.34,157.75,155.63,155.87,663867
127,2019-09-18,156.52,157.66,155.17,157.3,917158
128,2019-09-17,156.25,157.835,153.9,157.48,919554
129,2019-09-16,158.23,158.8,156.45,156.79,1458103
130,2019-09-13,160.9,161.71,158.8105,159.77,1224618
131,2019-09-12,159.82,160.93,158.17,159.85,1822192
132,2019-09-11,157.59,159.64,156.1,159.54,1273649
133,2019-09-10,153.74,157.36,152.95,157.36,1486717
134,2019-09-09,153.06,153.9,151.99,153.71,1047518
135,2019-09-06,152.35,152.72,150.8,152.49,957621
136,2019-09-05,148.74,152.35,148.41,151.48,1258038
137,2019-09-04,146.74,147.186,145.64,146.79,992781
138,2019-09-03,148.02,148.2265,144.5,145.06,1352347
139,2019-08-30,149.69,150.63,148.78,149.86,1330396
140,2019-08-29,147.29,148.3999,146.2,148.15,1253159
141,2019-08-28,144.0,145.78,143.12,145.3,1327657
142,2019-08-27,146.62,146.62,144.63,145.0,1291214
143,2019-08-26,147.9,148.0847,144.49,145.3,1543941
144,2019-08-23,151.0,151.01,145.33,146.36,1449828
145,2019-08-22,152.84,153.38,151.0,151.81,691045
146,2019-08-21,153.79,154.71,151.5575,152.13,785360
147,2019-08-20,152.68,153.2857,151.18,152.16,1009139
148,2019-08-19,152.31,153.21,151.7,153.03,1124836
149,2019-08-16,147.86,150.6099,147.86,150.22,926262
150,2019-08-15,147.39,147.73,145.23,146.62,942603
151,2019-08-14,149.02,150.05,146.58,146.59,1265474
152,2019-08-13,147.47,153.41,147.245,151.88,1227589
153,2019-08-12,148.72,149.29,147.59,147.86,1264381
154,2019-08-09,150.38,150.58,148.06,149.53,966338
155,2019-08-08,150.03,151.44,149.9372,150.85,970359
156,2019-08-07,146.82,149.56,145.55,149.02,1393404
157,2019-08-06,147.89,149.1099,146.15,148.98,1535969
158,2019-08-05,149.09,149.36,145.35,146.68,2016230
159,2019-08-02,151.17,152.93,149.55,151.67,1761267
160,2019-08-01,153.68,156.59,150.95,151.41,1709703
161,2019-07-31,155.82,156.81,152.2,154.23,1182345
162,2019-07-30,154.59,156.2,152.61,155.89,1552624
163,2019-07-29,155.81,156.71,154.02,155.74,1697649
164,2019-07-26,155.0,157.01,153.11,155.63,2869149
165,2019-07-25,158.5,160.78,157.53,158.64,2054393
166,2019-07-24,155.5,158.85,155.5,158.71,1427389
167,2019-07-23,153.0,156.97,152.52,156.93,1874728
168,2019-07-22,151.67,152.99,151.49,151.92,994071
169,2019-07-19,151.07,152.51,150.62,151.28,1402733
170,2019-07-18,150.19,150.54,148.77,150.0,955392
171,2019-07-17,153.06,153.875,150.17,150.32,1273044
172,2019-07-16,150.41,154.14,149.27,153.45,1512940
173,2019-07-15,151.58,151.86,150.7,151.26,869759
174,2019-07-12,147.68,151.7,147.6,151.48,1184164
175,2019-07-11,146.19,146.89,145.25,146.87,1308152
176,2019-07-10,147.06,147.645,146.07,146.15,1254961
177,2019-07-09,145.03,146.56,143.81,146.41,1456131
178,2019-07-08,147.39,147.8,145.76,146.24,1033524
179,2019-07-05,148.6,148.7,145.42,147.98,1063445
180,2019-07-03,150.47,150.55,149.12,150.1,688450
181,2019-07-02,151.3,151.47,149.045,149.74,898538
182,2019-07-01,152.77,152.77,149.97,151.55,1042985
183,2019-06-28,149.37,151.13,149.15,150.81,1616038
184,2019-06-27,149.27,150.19,148.1,149.08,811805
185,2019-06-26,149.51,151.12,149.13,150.07,1368192
186,2019-06-25,151.99,152.4,150.64,150.82,1085186
187,2019-06-24,152.23,153.4,151.82,152.05,1062822
188,2019-06-21,152.38,152.81,151.46,151.93,1484278
189,2019-06-20,152.4,152.89,149.9,152.18,1051236
190,2019-06-19,149.62,150.31,148.32,149.54,890322
191,2019-06-18,148.18,151.25,147.42,149.21,1074081
192,2019-06-17,149.61,149.61,147.21,147.39,782165
193,2019-06-14,151.18,151.24,147.26,149.05,1090529
194,2019-06-13,151.36,152.015,150.58,151.98,844250
195,2019-06-12,152.25,152.67,149.915,150.5,1254882
196,2019-06-11,153.71,154.98,151.76,152.4,1157402
197,2019-06-10,152.45,154.26,152.14,152.22,1126525
198,2019-06-07,148.77,151.59,148.68,151.14,1273361
199,2019-06-06,147.23,148.605,145.91,148.05,999874
200,2019-06-05,146.27,147.21,144.84,147.17,1006145
201,2019-06-04,141.79,145.75,141.553,145.17,1736147
202,2019-06-03,139.97,141.71,139.4,140.26,1734334
203,2019-05-31,139.75,140.8,136.92,139.64,2070606
204,2019-05-30,141.61,142.67,140.1,140.86,1480361
205,2019-05-29,141.53,142.71,140.31,141.41,1726352
206,2019-05-28,146.7,146.7,142.31,142.39,3252323
207,2019-05-24,146.94,147.76,145.47,145.72,1041437
208,2019-05-23,147.98,148.12,145.46,146.29,1986437
209,2019-05-22,150.84,151.75,149.95,149.96,871964
210,2019-05-21,150.63,151.4973,149.615,151.21,889683
211,2019-05-20,149.67,150.28,148.765,149.42,1014571
212,2019-05-17,150.73,152.7,149.75,150.6,1233023
213,2019-05-16,152.1,153.66,151.18,152.47,1018307
214,2019-05-15,147.59,151.88,146.62,150.94,1995929
215,2019-05-14,148.6,150.114,148.09,148.95,1279373
216,2019-05-13,148.96,150.03,147.29,147.69,1879052
217,2019-05-10,151.15,153.43,148.56,152.76,1038363
218,2019-05-09,148.97,151.75,148.17,151.56,1421792
219,2019-05-08,151.55,152.57,150.83,151.13,1009614
220,2019-05-07,155.68,157.32,150.635,151.64,1661269
221,2019-05-06,154.14,155.8899,153.65,155.33,815974
222,2019-05-03,155.62,157.61,155.39,157.41,669762
223,2019-05-02,153.92,154.83,152.52,154.6,1017698
224,2019-05-01,156.18,156.53,152.21,154.35,1422595
225,2019-04-30,155.27,155.91,154.07,155.63,1685398
226,2019-04-29,154.28,155.73,153.8,155.01,1103263
227,2019-04-26,152.69,153.64,151.4,153.59,1548245
228,2019-04-25,152.06,153.05,147.45,151.21,2553953
229,2019-04-24,158.09,158.24,156.67,156.81,1690542
230,2019-04-23,157.26,157.94,156.27,157.93,1046478
231,2019-04-22,158.06,158.18,156.42,157.19,1284639
232,2019-04-18,156.59,158.69,155.91,158.33,1198206
233,2019-04-17,158.07,158.69,156.11,156.15,998521
234,2019-04-16,156.05,157.8,156.03,157.75,832201
235,2019-04-15,156.66,156.905,154.84,155.62,839900
236,2019-04-12,155.44,156.53,154.68,156.4,807197
237,2019-04-11,152.19,154.39,151.58,154.33,1024804
238,2019-04-10,151.53,152.14,150.22,151.69,790074
239,2019-04-09,152.77,152.77,150.67,150.99,918814
240,2019-04-08,151.63,154.01,151.2582,153.91,1172323
241,2019-04-05,152.0,152.94,151.8422,152.2,993345
242,2019-04-04,150.49,151.85,150.1,151.76,769870
243,2019-04-03,149.64,151.03,149.01,150.12,1174742
244,2019-04-02,148.73,149.12,147.17,148.74,1094544
245,2019-04-01,144.51,148.69,144.51,148.34,1238871
246,2019-03-29,143.72,144.385,142.89,143.53,1294125
247,2019-03-28,142.22,143.84,142.0709,142.85,653890
248,2019-03-27,143.24,143.96,141.96,142.63,1021027
249,2019-03-26,143.25,143.79,142.565,143.25,782194
250,2019-03-25,141.6,142.76,141.22,142.04,980022
251,2019-03-22,145.98,146.0,141.5,141.65,1570140
252,2019-03-21,145.04,146.88,145.04,146.47,1314960
253,2019-03-20,145.7,146.31,143.43,145.66,1776703
254,2019-03-19,146.02,146.96,145.27,145.99,1599369
255,2019-03-18,143.57,145.45,143.3,145.38,1268000
256,2019-03-15,145.26,146.26,143.0,143.18,4524433
257,2019-03-14,144.83,145.73,143.685,144.9,1709124
258,2019-03-13,144.74,145.9475,144.12,145.23,1469377
259,2019-03-12,143.81,144.45,143.306,143.98,1365635
260,2019-03-11,140.51,143.66,140.41,143.63,1073198
261,2019-03-08,139.69,140.905,139.11,140.65,1490858
262,2019-03-07,142.26,142.29,139.89,140.75,1861870
263,2019-03-06,143.93,144.03,142.52,142.55,1121211
264,2019-03-05,144.2,144.71,143.27,143.66,1130697
265,2019-03-04,145.47,145.96,143.12,144.34,1297168
266,2019-03-01,145.04,145.41,142.75,144.41,1463300
267,2019-02-28,145.15,145.4,143.91,144.08,1461056
268,2019-02-27,144.01,145.45,143.16,145.3,835511
269,2019-02-26,144.37,145.68,144.1,144.34,1150909
270,2019-02-25,145.41,146.32,144.59,145.02,1059262
271,2019-02-22,143.2,144.97,143.2,144.83,825257
272,2019-02-21,143.21,144.2125,142.63,143.22,1049631
273,2019-02-20,143.47,143.902,142.86,143.61,936940
274,2019-02-19,143.39,144.06,142.2,143.25,1681538
275,2019-02-15,140.0,144.32,139.75,144.21,1981466
276,2019-02-14,139.19,139.81,138.01,138.75,1179828
277,2019-02-13,139.09,140.21,138.665,139.82,997530
278,2019-02-12,137.15,139.035,137.125,138.64,1295253
279,2019-02-11,136.44,136.6,135.65,136.23,898957
280,2019-02-08,134.38,135.73,133.16,135.72,1739491
281,2019-02-07,136.46,137.5,134.45,135.02,1438025
282,2019-02-06,137.94,138.22,136.68,137.57,1554332
283,2019-02-05,136.05,137.92,136.05,137.84,2300223
284,2019-02-04,135.33,138.44,134.97,138.41,2285508
285,2019-02-01,132.62,137.1102,130.0,134.43,3388940
286,2019-01-31,135.25,137.73,133.84,137.31,2584849
287,2019-01-30,135.83,136.24,133.72,135.61,1381207
288,2019-01-29,131.56,135.6408,131.44,134.94,1622503
289,2019-01-28,131.66,131.66,129.72,131.05,1538845
290,2019-01-25,132.5,133.91,131.4,133.25,1269662
291,2019-01-24,131.31,131.88,130.09,130.93,1105816
292,2019-01-23,132.69,133.25,130.06,131.11,1116091
293,2019-01-22,134.98,135.67,131.25,132.17,1555346
294,2019-01-18,133.71,137.5,133.51,136.67,1777005
295,2019-01-17,129.44,132.73,129.44,132.67,1281284
296,2019-01-16,130.11,130.87,129.64,129.97,1407182
297,2019-01-15,130.76,130.76,129.01,130.09,973875
298,2019-01-14,129.31,130.94,128.71,130.17,1032600
299,2019-01-11,130.49,130.79,129.06,130.31,1120641
300,2019-01-10,128.0,131.46,127.32,131.44,2390350
301,2019-01-09,130.54,131.06,129.57,129.99,1152654
302,2019-01-08,128.96,130.01,127.67,130.01,1309868
303,2019-01-07,127.11,128.67,125.82,127.21,1669454
304,2019-01-04,125.33,127.55,124.716,127.18,1419067
305,2019-01-03,125.83,126.32,122.5825,123.45,2191446
306,2019-01-02,124.84,126.74,124.0,126.6,1905571
307,2018-12-31,125.26,126.78,124.71,126.69,1189438
308,2018-12-28,125.79,126.88,124.2,124.72,1024414
309,2018-12-27,121.96,125.94,120.9122,125.94,1281284
310,2018-12-26,119.74,123.63,117.75,123.59,1261440
311,2018-12-24,123.33,123.74,118.91,118.95,976599
312,2018-12-21,125.2,128.19,123.33,124.04,3601639
313,2018-12-20,124.99,126.72,122.99,125.2,2606727
314,2018-12-19,127.48,130.09,124.589,125.61,1781695
315,2018-12-18,127.39,129.1653,126.26,127.22,2083143
316,2018-12-17,129.72,130.63,127.35,128.1,1734024
317,2018-12-14,131.64,133.65,130.35,131.04,1985761
318,2018-12-13,132.88,135.05,132.59,133.24,1610755
319,2018-12-12,132.83,134.97,132.11,132.21,1459125
320,2018-12-11,132.93,133.9,130.47,131.13,2444384
321,2018-12-10,129.5,131.36,127.43,130.66,1904221
322,2018-12-07,133.53,135.79,128.82,129.47,2326331
323,2018-12-06,130.7,133.5,128.51,133.26,2369208
324,2018-12-04,139.11,139.11,131.96,132.76,2455959
325,2018-12-03,140.79,141.83,138.31,139.44,1734742
326,2018-11-30,135.82,139.19,135.41,139.05,1572065
327,2018-11-29,137.99,138.02,135.69,135.9,1560264
328,2018-11-28,136.74,138.045,134.3101,138.03,1095879
329,2018-11-27,135.11,136.04,133.25,135.89,1271628
330,2018-11-26,135.01,136.04,134.24,135.9,1101116
331,2018-11-23,132.92,134.995,132.85,134.21,446811
332,2018-11-21,134.59,136.56,133.98,134.05,1485786
333,2018-11-20,132.75,134.7,132.0,133.67,1656991
334,2018-11-19,135.48,135.675,133.0055,133.99,1335293
335,2018-11-16,134.5,136.25,133.72,135.6,2089384
336,2018-11-15,132.33,136.18,131.3,135.23,1316627
337,2018-11-14,133.91,135.19,131.94,133.21,1573869
338,2018-11-13,131.92,134.82,131.22,132.98,2799397
339,2018-11-12,132.43,132.44,130.3,131.19,2205806
340,2018-11-09,133.28,133.95,130.97,132.56,1276977
341,2018-11-08,133.54,134.8,133.08,133.81,1080194
342,2018-11-07,132.65,133.91,131.18,133.81,1001433
343,2018-11-06,130.64,132.48,130.43,131.7,1309844
344,2018-11-05,131.12,131.97,129.57,130.95,1089424
345,2018-11-02,131.79,133.19,129.51,130.71,2027151
346,2018-11-01,127.57,129.935,126.39,129.47,2258203
347,2018-10-31,131.14,132.26,127.21,127.57,3455150
348,2018-10-30,126.16,130.04,125.87,129.7,2391962
349,2018-10-29,126.1,129.07,123.96,125.82,2923699
350,2018-10-26,121.18,125.94,120.69,124.1,3382960
351,2018-10-25,120.87,124.56,120.45,122.68,2860578
352,2018-10-24,125.99,126.35,119.38,119.83,3615233
353,2018-10-23,124.57,127.67,121.97,126.57,3985580
354,2018-10-22,127.56,128.15,126.45,127.32,1745212
355,2018-10-19,128.38,128.58,126.13,127.03,1873430
356,2018-10-18,126.68,130.43,126.68,128.43,3778856
357,2018-10-17,132.42,132.977,130.64,132.01,1346484
358,2018-10-16,131.95,133.3,130.86,133.09,1611039
359,2018-10-15,130.37,132.16,130.29,131.24,1301088
360,2018-10-12,131.62,132.035,128.84,130.67,2055227
361,2018-10-11,133.04,133.73,128.75,129.35,2231101
362,2018-10-10,136.6,136.73,132.89,133.0,2884396
363,2018-10-09,139.99,140.17,136.8,136.87,1663979
364,2018-10-08,140.42,141.0,139.33,140.67,1661336
365,2018-10-05,143.43,143.63,139.91,141.01,1551329
366,2018-10-04,143.61,144.27,142.4,143.51,1196913
367,2018-10-03,144.94,145.04,143.28,143.7,1365397
368,2018-10-02,143.45,144.82,143.0,144.71,1039937
369,2018-10-01,142.22,143.34,141.5785,143.14,2037687
370,2018-09-28,141.83,142.3,140.56,141.12,925396
371,2018-09-27,142.18,143.0,141.41,141.98,856703
372,2018-09-26,143.56,144.05,142.73,142.93,1672419
373,2018-09-25,146.16,146.29,143.31,143.51,1674655
374,2018-09-24,148.35,148.41,145.705,146.02,822781
375,2018-09-21,148.46,149.16,147.82,148.44,2265629
376,2018-09-20,147.87,148.39,146.58,147.99,915897
377,2018-09-19,146.55,147.89,146.13,146.74,987440
378,2018-09-18,146.21,147.12,144.51,146.39,1204579
379,2018-09-17,145.02,146.27,144.42,146.2,1614645
380,2018-09-14,143.19,145.01,143.18,144.89,1282029
381,2018-09-13,142.49,143.0813,141.5325,142.8,931992
382,2018-09-12,141.3,143.5,141.2849,141.67,1887859
383,2018-09-11,141.72,142.07,140.9,141.53,1489410
384,2018-09-10,141.35,144.07,141.35,142.45,1422439
385,2018-09-07,140.5,140.81,138.76,140.63,1319089
386,2018-09-06,141.33,142.32,140.451,141.07,1458841
387,2018-09-05,138.5,141.5,138.31,141.36,1861211
388,2018-09-04,138.69,139.19,137.69,138.94,1410452
389,2018-08-31,138.32,139.64,138.03,138.88,1523256
390,2018-08-30,138.53,139.85,138.15,138.56,1432437
391,2018-08-29,138.31,140.6,137.63,138.7,1164766
392,2018-08-28,138.46,139.15,138.11,138.33,796230
393,2018-08-27,136.69,138.61,136.02,138.13,1490805
394,2018-08-24,135.5,136.0,134.45,135.55,1722551
395,2018-08-23,136.18,136.5,134.86,135.14,1925416
396,2018-08-22,137.6,138.23,135.85,136.16,1478943
397,2018-08-21,138.24,138.746,137.35,138.06,1647893
398,2018-08-20,139.75,140.37,137.92,138.29,1711196
399,2018-08-17,138.63,139.855,138.29,139.43,1290170
400,2018-08-16,139.41,140.255,138.13,138.95,1427032
401,2018-08-15,136.43,139.05,135.33,138.59,2084713
402,2018-08-14,135.98,138.16,135.98,137.3,1288999
403,2018-08-13,136.74,137.42,135.77,135.89,1605616
404,2018-08-10,138.0,138.25,135.58,136.47,1451729
405,2018-08-09,140.43,140.6,138.4,138.51,1386207
406,2018-08-08,140.18,140.75,139.41,140.4,1051455
407,2018-08-07,140.57,142.52,140.26,140.34,1512869
408,2018-08-06,139.99,140.94,139.65,140.57,1155003
409,2018-08-03,139.46,139.8917,138.1565,139.55,1156642
410,2018-08-02,137.7,140.105,136.86,139.03,1283773
411,2018-08-01,142.5,143.325,138.78,139.17,1574983
412,2018-07-31,140.59,144.19,140.1908,143.33,2158334
413,2018-07-30,140.36,141.87,139.65,139.73,1457721
414,2018-07-27,141.32,141.92,139.755,140.21,1118241
415,2018-07-26,138.65,141.64,138.26,141.25,2291250
416,2018-07-25,137.15,138.53,135.6,138.06,2643740
417,2018-07-24,135.0,140.06,134.75,138.2,3355682
418,2018-07-23,136.84,138.82,134.66,136.26,5825858
419,2018-07-20,144.72,148.03,144.4501,146.86,2432952
420,2018-07-19,143.18,145.87,142.88,145.46,1763238
421,2018-07-18,143.59,144.35,143.13,143.59,1714510
422,2018-07-17,141.66,143.85,141.58,143.2,1545828
423,2018-07-16,143.78,144.13,141.66,141.82,1028284
424,2018-07-13,142.24,144.22,142.24,143.75,1028672
425,2018-07-12,142.28,144.72,141.1,142.47,1251729
426,2018-07-11,142.58,143.79,141.3828,141.61,1142809
427,2018-07-10,143.7,144.62,142.781,144.06,1150830
428,2018-07-09,140.0,144.16,139.9,143.7,1276678
429,2018-07-06,140.76,140.99,139.4,139.64,1738431
430,2018-07-05,140.23,141.14,139.03,140.88,1153316
431,2018-07-03,138.88,140.7,138.88,139.23,790105
432,2018-07-02,137.26,138.67,136.79,138.61,1080379
433,2018-06-29,139.02,140.87,138.36,138.54,1332781
434,2018-06-28,140.47,140.98,136.95,138.56,1768456
435,2018-06-27,141.39,143.56,140.7572,141.0,1474811
436,2018-06-26,141.78,142.31,140.78,140.95,2005509
437,2018-06-25,140.91,141.42,139.32,140.96,1631671
438,2018-06-22,141.91,143.37,141.11,141.46,2505190
439,2018-06-21,142.22,142.62,140.4,140.76,1633497
440,2018-06-20,143.21,143.63,142.36,142.97,1313153
441,2018-06-19,144.1,144.7,142.25,143.11,1866868
442,2018-06-18,146.89,147.65,145.33,145.72,1379536
443,2018-06-15,147.88,149.31,145.44,148.65,3289980
444,2018-06-14,149.12,151.25,148.66,148.89,1469670
445,2018-06-13,149.71,150.61,148.61,148.69,2243785
446,2018-06-12,149.63,150.04,148.3,149.94,945560
447,2018-06-11,148.03,149.77,148.03,149.18,1130286
448,2018-06-08,148.19,148.49,147.07,147.76,1199162
449,2018-06-07,147.2,148.5,147.09,148.22,886708
450,2018-06-06,146.15,147.2,145.27,147.18,1333784
451,2018-06-05,146.36,146.725,145.0,145.64,1987756
452,2018-06-04,147.48,147.965,146.13,146.2,1170012
453,2018-06-01,145.04,147.75,145.01,146.96,1266118
454,2018-05-31,145.99,146.09,142.81,143.7,2677818
455,2018-05-30,144.84,146.41,144.57,145.73,1115815
456,2018-05-29,145.94,146.33,143.49,144.02,1634752
457,2018-05-25,146.55,148.21,146.48,147.43,671762
458,2018-05-24,147.6,148.27,146.25,147.36,889296
459,2018-05-23,146.61,148.16,145.75,148.06,1146394
460,2018-05-22,149.67,150.71,147.18,147.26,1272056
461,2018-05-21,148.07,150.75,148.02,149.73,1658505
462,2018-05-18,145.82,147.62,145.59,146.8,1864505
463,2018-05-17,144.3,146.62,144.2,145.77,1448217
464,2018-05-16,145.97,146.56,143.7802,144.31,1859876
465,2018-05-15,144.74,146.1,144.15,145.96,1596818
466,2018-05-14,146.19,146.81,145.0,145.5,1273632
467,2018-05-11,146.17,147.179,145.34,145.79,1084940
468,2018-05-10,146.89,146.98,145.13,145.82,1246619
469,2018-05-09,145.16,146.7533,143.95,146.47,1246818
470,2018-05-08,143.27,145.74,143.17,144.49,1352490
471,2018-05-07,145.73,146.48,144.25,144.79,1289103
472,2018-05-04,144.04,146.38,142.77,145.47,1462368
473,2018-05-03,141.85,145.1,141.0,144.29,2312833
474,2018-05-02,143.25,145.37,142.94,143.11,2073827
475,2018-05-01,141.07,144.0,138.81,144.0,2667868
476,2018-04-30,143.64,145.0,141.93,142.02,2307635
477,2018-04-27,142.58,143.61,140.37,142.57,2946460
478,2018-04-26,148.83,148.84,140.44,141.41,4182644
479,2018-04-25,149.63,152.45,147.7,151.6,2070935
480,2018-04-24,157.18,157.99,147.59,149.65,2220628
481,2018-04-23,158.44,158.89,156.17,156.6,1128575
482,2018-04-20,159.06,159.665,157.58,158.29,1181326
