,timestamp,open,high,low,close,volume
133,2019-09-10,14.23,14.45,14.2,14.37,10631670
134,2019-09-09,13.67,14.29,13.65,14.17,11258794
135,2019-09-06,13.55,13.61,13.45,13.54,5964218
136,2019-09-05,13.27,13.63,13.245,13.54,8269861
137,2019-09-04,13.02,13.07,12.875,13.05,7329568
138,2019-09-03,13.14,13.16,12.77,12.88,9304143
139,2019-08-30,13.33,13.42,13.23,13.25,7066453
140,2019-08-29,13.0,13.23,12.99,13.22,7798547
141,2019-08-28,12.5,12.91,12.47,12.87,8747797
142,2019-08-27,12.69,12.71,12.365,12.56,8397776
143,2019-08-26,12.58,12.63,12.445,12.62,4583181
144,2019-08-23,12.84,12.97,12.39,12.45,7562182
145,2019-08-22,12.99,13.09,12.825,12.91,8290748
146,2019-08-21,13.01,13.08,12.86,12.93,6829440
147,2019-08-20,12.98,13.0,12.8244,12.9,8868110
148,2019-08-19,13.18,13.22,13.03,13.1,8416620
149,2019-08-16,12.57,12.94,12.54,12.93,10122121
150,2019-08-15,12.52,12.579,12.36,12.42,10792594
151,2019-08-14,12.57,12.69,12.33,12.44,8756725
152,2019-08-13,12.7,13.11,12.64,12.9,7400304
153,2019-08-12,12.84,12.89,12.71,12.75,6349770
154,2019-08-09,12.96,13.095,12.83,13.0,4737286
155,2019-08-08,12.91,13.14,12.895,13.0,6692849
156,2019-08-07,12.81,12.885,12.55,12.8,12029858
157,2019-08-06,13.08,13.13,12.81,13.06,6741899
158,2019-08-05,13.22,13.25,12.795,12.93,9904354
159,2019-08-02,13.57,13.62,13.275,13.48,9772181
160,2019-08-01,14.22,14.33,13.49,13.57,13769003
161,2019-07-31,14.39,14.49,14.21,14.25,12041399
162,2019-07-30,14.27,14.45,14.18,14.44,8031346
163,2019-07-29,14.57,14.66,14.315,14.33,9226461
164,2019-07-26,14.43,14.67,14.345,14.61,9807267
165,2019-07-25,14.15,14.6,14.02,14.41,14371378
166,2019-07-24,14.08,14.4,14.03,14.34,12123882
167,2019-07-23,13.86,14.09,13.78,14.08,8196458
168,2019-07-22,13.88,13.9,13.75,13.79,7102696
169,2019-07-19,13.78,14.0465,13.72,13.88,7307455
170,2019-07-18,13.53,13.865,13.5,13.76,8705149
171,2019-07-17,13.6,13.64,13.44,13.59,9401879
172,2019-07-16,13.69,13.735,13.56,13.7,6524657
173,2019-07-15,13.87,13.87,13.61,13.68,6942752
174,2019-07-12,13.92,13.92,13.69,13.87,10259651
175,2019-07-11,13.75,13.89,13.665,13.86,6054213
176,2019-07-10,13.86,13.87,13.64,13.72,5578009
177,2019-07-09,13.64,13.89,13.6,13.85,6480633
178,2019-07-08,13.8,13.9,13.66,13.73,10361140
179,2019-07-05,13.95,14.16,13.84,13.92,7398341
180,2019-07-03,13.69,13.84,13.62,13.83,4493252
181,2019-07-02,13.8,13.85,13.52,13.62,6952891
182,2019-07-01,14.0,14.06,13.74,13.82,10917469
183,2019-06-28,13.82,14.0,13.56,13.82,14348577
184,2019-06-27,13.52,13.76,13.4811,13.65,10397796
185,2019-06-26,13.51,13.69,13.4073,13.45,14239987
186,2019-06-25,13.38,13.47,13.12,13.41,12249402
187,2019-06-24,13.3,13.525,13.19,13.39,9434325
188,2019-06-21,13.22,13.47,13.21,13.33,12814430
189,2019-06-20,13.29,13.35,12.91,13.26,10208042
190,2019-06-19,13.44,13.68,13.19,13.22,10491085
191,2019-06-18,13.14,13.43,13.08,13.37,9425455
192,2019-06-17,13.39,13.47,13.1,13.13,7905398
193,2019-06-14,13.31,13.41,13.095,13.36,6982868
194,2019-06-13,13.47,13.59,13.36,13.43,6424370
195,2019-06-12,13.55,13.64,13.38,13.41,5527163
196,2019-06-11,13.57,13.775,13.47,13.54,7662304
197,2019-06-10,13.41,13.6299,13.37,13.43,8007376
198,2019-06-07,13.36,13.42,13.24,13.26,8156646
199,2019-06-06,13.4,13.47,13.245,13.37,7441290
200,2019-06-05,13.37,13.465,13.1646,13.41,8449528
201,2019-06-04,13.01,13.41,12.99,13.37,8095166
202,2019-06-03,12.6,12.915,12.58,12.83,8563898
203,2019-05-31,12.81,12.82,12.63,12.65,8581327
204,2019-05-30,13.11,13.28,12.85,12.94,13694491
205,2019-05-29,12.94,13.15,12.86,13.11,15448870
206,2019-05-28,13.16,13.28,13.06,13.08,14139405
207,2019-05-24,13.13,13.25,13.1,13.21,7099152
208,2019-05-23,13.2,13.22,12.96,13.06,9244500
209,2019-05-22,13.37,13.41,13.26,13.33,8565209
210,2019-05-21,13.41,13.52,13.36,13.45,9028495
211,2019-05-20,13.15,13.4075,13.15,13.32,10814123
212,2019-05-17,13.04,13.41,13.03,13.22,14109472
213,2019-05-16,13.07,13.225,13.02,13.17,8697984
214,2019-05-15,13.08,13.12,12.855,12.97,13571909
215,2019-05-14,13.08,13.345,13.06,13.26,8338098
216,2019-05-13,13.41,13.47,13.02,13.06,11687714
217,2019-05-10,13.53,13.685,13.4,13.66,7429905
218,2019-05-09,13.4,13.65,13.28,13.58,8824080
219,2019-05-08,13.63,13.715,13.51,13.54,8576185
220,2019-05-07,13.78,13.845,13.56,13.65,11266611
221,2019-05-06,13.87,14.06,13.8,13.96,5941864
222,2019-05-03,13.96,14.105,13.94,14.09,8329884
223,2019-05-02,13.79,13.985,13.7659,13.94,8125677
224,2019-05-01,13.88,14.03,13.59,13.77,12682611
225,2019-04-30,13.99,14.025,13.8,13.92,11065447
226,2019-04-29,13.77,14.06,13.72,13.93,12201543
227,2019-04-26,13.68,13.87,13.59,13.74,11406255
228,2019-04-25,13.54,13.96,13.21,13.68,17189059
229,2019-04-24,13.75,13.78,13.53,13.74,8957644
230,2019-04-23,13.67,13.81,13.49,13.79,9995681
231,2019-04-22,13.62,13.71,13.515,13.64,7472352
232,2019-04-18,13.82,13.82,13.6,13.61,13804819
233,2019-04-17,13.7,13.83,13.575,13.83,9547337
234,2019-04-16,13.49,13.72,13.29,13.66,15827499
235,2019-04-15,13.7,13.715,13.44,13.46,8636745
236,2019-04-12,13.54,13.81,13.46,13.69,14201703
237,2019-04-11,13.4,13.5,13.265,13.35,8451221
238,2019-04-10,13.23,13.31,13.0,13.3,11536296
239,2019-04-09,13.33,13.365,13.12,13.17,12937613
240,2019-04-08,13.3,13.4,13.27,13.4,11993492
241,2019-04-05,13.34,13.39,13.22,13.31,12583928
242,2019-04-04,13.16,13.39,13.12,13.32,13264577
243,2019-04-03,13.33,13.475,13.1601,13.21,11723306
244,2019-04-02,13.1,13.33,13.05,13.18,9446270
245,2019-04-01,12.77,13.18,12.77,13.14,15140660
246,2019-03-29,12.89,12.9,12.67,12.68,12533299
247,2019-03-28,12.62,12.79,12.541,12.77,11929034
248,2019-03-27,12.54,12.68,12.48,12.61,16554905
249,2019-03-26,12.38,12.59,12.35,12.57,13635722
250,2019-03-25,12.25,12.45,12.19,12.32,16680684
251,2019-03-22,12.53,12.54,12.145,12.25,31984910
252,2019-03-21,12.91,13.01,12.59,12.62,43579138
253,2019-03-20,13.56,13.67,12.92,12.96,17573832
254,2019-03-19,13.99,14.0,13.55,13.58,12847855
255,2019-03-18,13.85,14.0,13.815,13.92,36484956
256,2019-03-15,13.95,14.02,13.75,13.75,50641098
257,2019-03-14,13.94,14.115,13.905,14.07,11941412
258,2019-03-13,13.78,14.0,13.74,13.92,12356071
259,2019-03-12,13.76,13.85,13.67,13.72,14741315
260,2019-03-11,13.78,13.94,13.69,13.7,21784152
261,2019-03-08,13.59,13.79,13.55,13.76,14976909
262,2019-03-07,13.95,13.95,13.65,13.69,18118232
263,2019-03-06,14.27,14.325,14.0,14.03,9191993
264,2019-03-05,14.35,14.38,14.05,14.27,10636720
265,2019-03-04,14.41,14.55,14.2,14.37,10686066
266,2019-03-01,14.45,14.61,14.32,14.4,12398531
267,2019-02-28,14.39,14.45,14.34,14.41,8890442
268,2019-02-27,14.29,14.4,14.225,14.37,8495716
269,2019-02-26,14.34,14.49,14.18,14.3,11996065
270,2019-02-25,14.43,14.61,14.385,14.4,14219089
271,2019-02-22,14.23,14.39,14.15,14.33,12013289
272,2019-02-21,14.28,14.32,14.14,14.2,10406675
273,2019-02-20,14.15,14.335,14.06,14.27,19086832
274,2019-02-19,13.92,14.17,13.845,14.12,7375778
275,2019-02-15,13.83,14.03,13.76,14.01,8384977
276,2019-02-14,13.73,13.8,13.57,13.69,8564274
277,2019-02-13,13.92,14.01,13.86,13.89,8677461
278,2019-02-12,13.86,14.05,13.81,13.86,12941329
279,2019-02-11,13.67,13.815,13.635,13.73,13725884
280,2019-02-08,13.87,13.92,13.53,13.62,10787820
281,2019-02-07,13.61,14.06,13.595,13.96,30562871
282,2019-02-06,13.25,13.39,13.21,13.38,9236267
283,2019-02-05,13.41,13.44,13.205,13.3,7927332
284,2019-02-04,13.31,13.43,13.19,13.41,8219043
285,2019-02-01,13.33,13.41,13.235,13.32,10660191
286,2019-01-31,13.41,13.46,13.08,13.24,17579000
287,2019-01-30,13.58,13.615,13.47,13.49,7524193
288,2019-01-29,13.56,13.715,13.4804,13.56,8231525
289,2019-01-28,13.41,13.615,13.36,13.57,12595306
290,2019-01-25,13.56,13.72,13.45,13.55,12726114
291,2019-01-24,13.42,13.625,13.2301,13.45,17733551
292,2019-01-23,13.64,13.69,13.4,13.56,17047527
293,2019-01-22,13.51,13.63,13.45,13.52,14975032
294,2019-01-18,13.44,13.625,13.235,13.59,14025781
295,2019-01-17,13.21,13.435,13.09,13.36,9049551
296,2019-01-16,13.06,13.32,12.91,13.27,8597711
297,2019-01-15,12.8,12.89,12.61,12.88,9649156
298,2019-01-14,12.55,12.86,12.51,12.83,11404967
299,2019-01-11,12.53,12.73,12.42,12.63,8150565
300,2019-01-10,12.61,12.665,12.43,12.56,8618537
301,2019-01-09,12.56,12.7,12.46,12.65,7867297
302,2019-01-08,12.56,12.59,12.29,12.55,10149133
303,2019-01-07,12.31,12.595,12.21,12.43,9592830
304,2019-01-04,12.27,12.4,12.2,12.38,11130002
305,2019-01-03,12.06,12.27,12.0,12.04,8967096
306,2019-01-02,11.78,12.16,11.72,12.14,10385799
307,2018-12-31,11.91,12.08,11.72,11.92,12627940
308,2018-12-28,11.89,12.035,11.75,11.89,12181221
309,2018-12-27,11.6,11.81,11.41,11.81,13689640
310,2018-12-26,11.33,11.8,11.12,11.79,12572405
311,2018-12-24,11.47,11.6,11.2,11.29,10457049
312,2018-12-21,11.53,11.77,11.481,11.59,43622276
313,2018-12-20,11.43,11.74,11.41,11.59,18954963
314,2018-12-19,11.77,11.98,11.44,11.5,19903315
315,2018-12-18,11.97,12.07,11.6927,11.76,14139730
316,2018-12-17,11.99,12.15,11.87,11.9,15167417
317,2018-12-14,12.33,12.52,12.15,12.17,13371079
318,2018-12-13,12.77,12.81,12.34,12.41,13859870
319,2018-12-12,12.94,13.04,12.66,12.72,16674315
320,2018-12-11,13.18,13.25,12.69,12.76,12091756
321,2018-12-10,13.37,13.39,12.84,13.02,10966708
322,2018-12-07,13.59,13.78,13.37,13.42,18071323
323,2018-12-06,13.47,13.68,13.16,13.63,24255731
324,2018-12-04,14.41,14.45,13.6,13.68,17272711
325,2018-12-03,14.81,14.85,14.38,14.48,14555598
326,2018-11-30,14.44,14.65,14.44,14.59,12610082
327,2018-11-29,14.48,14.65,14.38,14.5,8405677
328,2018-11-28,14.68,14.77,14.45,14.68,10107713
329,2018-11-27,14.73,14.83,14.555,14.63,9994893
330,2018-11-26,14.63,14.865,14.63,14.75,7929817
331,2018-11-23,14.35,14.58,14.2701,14.47,4301886
332,2018-11-21,14.61,14.735,14.38,14.42,11393663
333,2018-11-20,14.73,14.7862,14.48,14.57,12023287
334,2018-11-19,14.82,14.97,14.63,14.84,11997275
335,2018-11-16,14.68,14.94,14.6,14.79,17297555
336,2018-11-15,14.36,14.79,14.16,14.78,18019420
337,2018-11-14,14.74,14.75,14.14,14.46,14181014
338,2018-11-13,14.54,14.78,14.52,14.63,11095210
339,2018-11-12,14.63,14.745,14.55,14.57,7758187
340,2018-11-09,14.7,14.84,14.55,14.67,11361152
341,2018-11-08,14.6,14.86,14.56,14.73,9805949
342,2018-11-07,14.64,14.78,14.38,14.66,11174915
343,2018-11-06,14.37,14.7885,14.32,14.59,11332856
344,2018-11-05,14.3,14.459,14.23,14.37,10862681
345,2018-11-02,14.33,14.54,14.07,14.29,16853631
346,2018-11-01,14.41,14.49,14.27,14.38,10615702
347,2018-10-31,14.23,14.575,14.17,14.33,12340985
348,2018-10-30,13.95,14.1,13.68,14.08,19465520
349,2018-10-29,13.82,14.1,13.735,13.88,12044818
350,2018-10-26,13.41,13.79,13.37,13.61,20689444
351,2018-10-25,13.28,13.72,13.19,13.59,17823257
352,2018-10-24,13.79,13.79,13.13,13.16,12298420
353,2018-10-23,13.3,13.985,13.21,13.83,19862550
354,2018-10-22,14.29,14.37,13.63,13.66,18800287
355,2018-10-19,14.16,14.44,14.06,14.2,12320170
356,2018-10-18,14.38,14.51,14.15,14.21,13882053
357,2018-10-17,14.24,14.535,14.1237,14.39,7782017
358,2018-10-16,14.3,14.31,13.99,14.28,11199650
359,2018-10-15,14.37,14.46,14.23,14.23,10685169
360,2018-10-12,14.94,14.95,14.06,14.37,16977261
361,2018-10-11,15.11,15.245,14.7,14.7,18650226
362,2018-10-10,15.5,15.665,15.14,15.15,15092880
363,2018-10-09,15.49,15.615,15.4,15.44,9983407
364,2018-10-08,15.3,15.6,15.26,15.56,8760965
365,2018-10-05,15.48,15.56,15.25,15.35,13938720
366,2018-10-04,15.27,15.5967,15.27,15.41,17688929
367,2018-10-03,14.93,15.33,14.905,15.27,16285158
368,2018-10-02,14.94,15.035,14.75,14.86,11464521
369,2018-10-01,15.06,15.0899,14.865,14.93,14785092
370,2018-09-28,15.01,15.075,14.85,14.92,14197703
371,2018-09-27,15.32,15.36,15.0,15.07,23660689
372,2018-09-26,15.69,15.71,15.28,15.32,8455912
373,2018-09-25,15.84,15.85,15.65,15.67,7614778
374,2018-09-24,15.95,15.99,15.74,15.77,8140726
375,2018-09-21,16.04,16.055,15.92,15.95,11435875
376,2018-09-20,15.78,16.03,15.78,15.98,9069915
377,2018-09-19,15.53,15.827,15.51,15.72,10230307
378,2018-09-18,15.65,15.69,15.48,15.49,10617596
379,2018-09-17,15.72,15.73,15.53,15.65,14861947
380,2018-09-14,15.61,15.745,15.6,15.66,15644010
381,2018-09-13,15.93,16.0,15.62,15.77,14794206
382,2018-09-12,16.26,16.29,15.84,15.87,12361886
383,2018-09-11,16.13,16.38,16.09,16.25,6741194
384,2018-09-10,16.3,16.33,16.11,16.14,8170263
385,2018-09-07,16.43,16.445,16.19,16.25,9637876
386,2018-09-06,16.42,16.525,16.34,16.34,10321371
387,2018-09-05,16.39,16.5,16.33,16.4,8820829
388,2018-09-04,16.18,16.43,16.15,16.4,9519954
389,2018-08-31,16.2,16.29,16.16,16.21,7635430
390,2018-08-30,16.33,16.345,16.22,16.26,11956764
391,2018-08-29,16.26,16.38,16.13,16.31,7239900
392,2018-08-28,16.32,16.32,16.17,16.27,8260800
393,2018-08-27,16.27,16.39,16.22,16.27,4708807
394,2018-08-24,16.25,16.25,16.11,16.21,9928370
395,2018-08-23,16.21,16.24,16.065,16.18,9927880
396,2018-08-22,16.06,16.31,16.06,16.21,6035793
397,2018-08-21,16.13,16.33,16.12,16.21,7570009
398,2018-08-20,16.1,16.18,16.01,16.11,5712007
399,2018-08-17,16.0,16.14,15.985,16.1,6581762
400,2018-08-16,15.96,16.115,15.93,16.0,9380164
401,2018-08-15,15.85,16.025,15.78,15.91,9723613
402,2018-08-14,15.74,16.025,15.74,15.93,10087517
403,2018-08-13,15.85,15.9552,15.7,15.71,7755442
404,2018-08-10,15.72,15.895,15.66,15.84,8476078
405,2018-08-09,16.07,16.21,15.9,15.93,8002279
406,2018-08-08,15.9,16.1299,15.85,16.08,9731695
407,2018-08-07,15.79,15.965,15.78,15.87,7747758
408,2018-08-06,15.73,15.815,15.63,15.79,6802881
409,2018-08-03,15.73,15.81,15.645,15.73,7706245
410,2018-08-02,15.44,15.72,15.36,15.72,7707150
411,2018-08-01,15.55,15.61,15.39,15.49,8153548
412,2018-07-31,15.58,15.65,15.35,15.44,7668395
413,2018-07-30,15.54,15.72,15.48,15.49,8038457
414,2018-07-27,15.36,15.55,15.33,15.51,8294369
415,2018-07-26,15.17,15.4,15.14,15.31,11046602
416,2018-07-25,15.03,15.31,14.955,15.1,12690292
417,2018-07-24,15.38,15.42,15.15,15.29,9887741
418,2018-07-23,15.12,15.4,15.1,15.37,9975483
419,2018-07-20,14.98,15.14,14.9,15.1,10315530
420,2018-07-19,15.02,15.0499,14.85,15.0,11358272
421,2018-07-18,15.02,15.11,14.92,15.05,8219871
422,2018-07-17,14.93,15.035,14.85,14.92,5890160
423,2018-07-16,14.7,14.94,14.68,14.9,6779631
424,2018-07-13,14.74,14.76,14.5,14.65,9413413
425,2018-07-12,14.91,14.9366,14.61,14.75,7513548
426,2018-07-11,14.94,15.036,14.81,14.83,8612607
427,2018-07-10,15.21,15.28,14.88,14.98,8542875
428,2018-07-09,14.95,15.21,14.875,15.21,8028437
429,2018-07-06,14.72,14.91,14.625,14.87,5792891
430,2018-07-05,14.85,14.88,14.68,14.75,6477622
431,2018-07-03,14.85,14.965,14.7,14.72,4920668
432,2018-07-02,14.85,14.875,14.69,14.83,10078038
433,2018-06-29,15.0,15.18,14.73,14.76,17854756
434,2018-06-28,14.91,15.04,14.805,14.89,8872325
435,2018-06-27,15.08,15.14,14.8,14.88,7933725
436,2018-06-26,15.22,15.22,14.95,15.05,6193182
437,2018-06-25,15.31,15.32,15.01,15.2,7399564
438,2018-06-22,15.72,15.8,15.33,15.35,10115433
439,2018-06-21,15.45,15.745,15.24,15.61,11579492
440,2018-06-20,15.42,15.51,15.405,15.45,6080276
441,2018-06-19,15.23,15.4,15.13,15.37,6669803
442,2018-06-18,15.23,15.4,15.13,15.33,7630689
443,2018-06-15,15.26,15.42,15.04,15.33,15489014
444,2018-06-14,15.59,15.64,15.285,15.42,8168149
445,2018-06-13,15.65,15.84,15.4721,15.55,8927710
446,2018-06-12,15.67,15.74,15.525,15.59,9993281
447,2018-06-11,15.71,15.85,15.52,15.56,5178551
448,2018-06-08,15.55,15.73,15.445,15.69,8093863
449,2018-06-07,15.6,15.76,15.46,15.56,8099097
450,2018-06-06,15.32,15.62,15.31,15.59,7902151
451,2018-06-05,15.22,15.28,15.12,15.28,5293131
452,2018-06-04,15.22,15.37,15.22,15.27,7395501
453,2018-06-01,15.155,15.36,15.05,15.19,11876548
454,2018-05-31,14.81,14.98,14.71,14.87,12484769
455,2018-05-30,14.58,14.895,14.58,14.86,9663546
456,2018-05-29,14.93,14.95,14.39,14.44,11540770
457,2018-05-25,15.06,15.17,15.015,15.1,5852038
458,2018-05-24,15.18,15.185,14.87,15.15,6443491
459,2018-05-23,15.32,15.38,15.08,15.18,5839175
460,2018-05-22,15.22,15.51,15.22,15.36,7810918
461,2018-05-21,15.08,15.36,15.08,15.22,8424545
462,2018-05-18,15.28,15.34,15.12,15.12,8085455
463,2018-05-17,15.1,15.36,15.02,15.35,8798733
464,2018-05-16,15.12,15.23,15.06,15.1,9524260
465,2018-05-15,15.09,15.3,15.05,15.15,8096383
466,2018-05-14,15.17,15.2,15.035,15.11,5670797
467,2018-05-11,15.16,15.23,15.08,15.13,5570003
468,2018-05-10,15.07,15.225,14.97,15.14,6562550
469,2018-05-09,14.94,15.18,14.88,15.09,7661056
470,2018-05-08,14.72,15.02,14.69,14.86,8858171
471,2018-05-07,14.74,14.84,14.6,14.73,4953113
472,2018-05-04,14.52,14.8,14.26,14.7,5924426
473,2018-05-03,14.59,14.61,14.26,14.46,7605478
474,2018-05-02,14.76,14.85,14.63,14.66,8852291
475,2018-05-01,14.83,14.9,14.675,14.81,6804587
476,2018-04-30,15.16,15.25,14.91,14.91,6172937
477,2018-04-27,15.02,15.15,14.975,15.14,5594178
478,2018-04-26,15.07,15.15,14.98,15.03,7904287
479,2018-04-25,14.88,15.15,14.76,15.06,8844001
