,timestamp,open,high,low,close,volume
91,2019-11-07,46.7,46.98,46.36,46.72,9812186
92,2019-11-06,46.91,47.455,46.902,47.11,9065899
93,2019-11-05,47.67,48.085,46.975,47.32,7319208
94,2019-11-04,49.0,49.01,47.72,48.0,6826273
95,2019-11-01,48.45,48.598,48.18,48.36,4608781
96,2019-10-31,47.91,48.33,47.78,48.32,4639633
97,2019-10-30,47.62,48.19,47.52,47.84,5655597
98,2019-10-29,47.21,47.73,47.19,47.58,4907917
99,2019-10-28,47.86,48.18,47.21,47.27,4501346
100,2019-10-25,48.41,48.46,47.63,48.01,3833958
101,2019-10-24,48.13,48.52,48.1,48.29,5101707
102,2019-10-23,48.59,48.71,48.23,48.41,4456713
103,2019-10-22,48.6,48.67,48.25,48.36,2628737
104,2019-10-21,48.57,48.63,48.12,48.5,2782199
105,2019-10-18,47.98,48.515,47.83,48.38,3488163
106,2019-10-17,47.93,48.28,47.77,48.11,2344391
107,2019-10-16,47.44,47.82,47.23,47.8,3087664
108,2019-10-15,47.46,47.77,47.355,47.6,2658217
109,2019-10-14,47.93,47.95,47.32,47.41,2138482
110,2019-10-11,47.8,48.27,47.725,47.89,2708370
111,2019-10-10,47.59,48.16,47.45,47.9,2138771
112,2019-10-09,47.78,47.96,47.6,47.82,2534434
113,2019-10-08,48.08,48.08,47.5,47.62,3500089
114,2019-10-07,48.05,48.21,47.78,48.03,4278778
115,2019-10-04,47.95,48.3394,47.66,48.23,1997521
116,2019-10-03,47.35,47.81,47.205,47.74,3839169
117,2019-10-02,47.8,47.93,47.12,47.31,3104120
118,2019-10-01,48.0,48.13,47.69,47.89,3425350
119,2019-09-30,48.46,48.6,47.93,48.23,6650061
120,2019-09-27,48.62,48.85,48.03,48.43,3375024
121,2019-09-26,48.92,49.07,48.625,48.73,2938888
122,2019-09-25,48.4,48.875,48.24,48.83,4049282
123,2019-09-24,47.88,48.68,47.83,48.45,4072864
124,2019-09-23,47.43,47.93,47.35,47.76,3059656
125,2019-09-20,48.02,48.15,47.265,47.39,11044279
126,2019-09-19,48.26,48.26,47.98,48.11,2367745
127,2019-09-18,48.2,48.27,47.8,48.11,2669727
128,2019-09-17,47.54,48.17,47.54,48.09,3763780
129,2019-09-16,47.4,47.61,47.25,47.56,2130642
130,2019-09-13,47.55,47.79,47.245,47.37,2223712
131,2019-09-12,47.63,48.1,47.38,47.63,2680546
132,2019-09-11,46.58,47.59,46.41,47.59,3502905
133,2019-09-10,46.81,46.87,46.27,46.74,5953187
134,2019-09-09,46.59,46.93,46.45,46.92,3540988
135,2019-09-06,46.58,46.8,46.46,46.68,2254107
136,2019-09-05,46.56,46.73,46.315,46.52,2777349
137,2019-09-04,46.8,47.05,46.4,46.84,3875184
138,2019-09-03,46.02,46.565,45.86,46.54,4112798
139,2019-08-30,46.1,46.14,45.775,46.0,4033746
140,2019-08-29,45.82,46.03,45.59,45.94,3983795
141,2019-08-28,45.55,45.85,45.18,45.52,4650079
142,2019-08-27,45.64,45.775,45.385,45.43,4036852
143,2019-08-26,45.17,45.47,45.04,45.39,3583334
144,2019-08-23,45.69,45.9,44.78,44.99,5017381
145,2019-08-22,45.42,45.77,45.26,45.7,3703867
146,2019-08-21,44.85,45.51,44.84,45.48,4256226
147,2019-08-20,45.19,45.19,44.68,44.93,3097238
148,2019-08-19,44.66,45.28,44.55,45.13,4479081
149,2019-08-16,44.16,44.74,44.07,44.68,4706989
150,2019-08-15,43.52,44.3199,43.52,44.12,4132275
151,2019-08-14,43.89,44.22,43.435,43.53,3596007
152,2019-08-13,44.08,44.5,43.95,44.18,3226307
153,2019-08-12,44.25,44.61,44.11,44.51,2254000
154,2019-08-09,44.31,44.62,44.136,44.2,3083353
155,2019-08-08,43.58,44.37,43.31,44.25,2392119
156,2019-08-07,43.38,43.865,42.88,43.57,2991367
157,2019-08-06,43.3,43.565,42.69,43.42,4558834
158,2019-08-05,44.21,44.24,43.08,43.44,11384669
159,2019-08-02,44.57,44.62,44.07,44.25,9274395
160,2019-08-01,43.85,44.66,43.63,44.38,7174658
161,2019-07-31,44.46,44.59,43.84,43.97,8288741
162,2019-07-30,44.45,44.75,43.82,44.48,5951344
163,2019-07-29,44.25,44.48,44.115,44.47,4863165
164,2019-07-26,44.0,44.2,43.7099,44.06,5713347
165,2019-07-25,43.44,44.045,43.28,43.87,5466095
166,2019-07-24,44.19,44.2,43.15,43.62,4656687
167,2019-07-23,43.58,43.62,43.23,43.32,8221680
168,2019-07-22,43.46,43.725,43.16,43.6,2441566
169,2019-07-19,43.89,44.2,43.49,43.49,2016720
170,2019-07-18,43.78,44.05,43.24,44.03,2542133
171,2019-07-17,43.72,44.13,43.69,43.73,2175566
172,2019-07-16,43.72,43.89,43.28,43.55,2200690
173,2019-07-15,43.33,43.86,43.23,43.86,3525101
174,2019-07-12,43.63,43.71,43.18,43.41,3496389
175,2019-07-11,43.43,43.79,43.06,43.59,2242323
176,2019-07-10,43.66,43.785,43.4,43.49,1836544
177,2019-07-09,43.55,43.62,43.15,43.54,2330629
178,2019-07-08,43.79,43.925,43.315,43.55,1830096
179,2019-07-05,43.53,43.83,42.97,43.73,1772959
180,2019-07-03,43.64,44.055,43.555,43.82,1866773
181,2019-07-02,42.84,43.51,42.83,43.43,2670160
182,2019-07-01,42.89,43.05,42.39,42.74,2740619
183,2019-06-28,42.45,42.89,42.384,42.81,6589499
184,2019-06-27,42.57,42.769,42.43,42.51,2890624
185,2019-06-26,43.39,43.47,42.47,42.53,3092129
186,2019-06-25,43.58,43.73,43.41,43.46,3193430
187,2019-06-24,43.72,43.81,43.39,43.61,2124783
188,2019-06-21,43.69,44.11,43.38,43.68,5969110
189,2019-06-20,43.65,43.92,43.12,43.67,2862851
190,2019-06-19,43.27,43.69,42.81,43.45,6020736
191,2019-06-18,44.06,44.06,43.155,43.51,3518952
192,2019-06-17,43.98,44.1,43.61,43.7,2295778
193,2019-06-14,43.42,44.06,43.29,43.97,2612209
194,2019-06-13,43.46,43.66,43.14,43.35,2403984
195,2019-06-12,42.74,43.38,42.74,43.37,2119837
196,2019-06-11,43.01,43.13,42.44,42.75,2085629
197,2019-06-10,43.04,43.17,42.69,43.02,1983370
198,2019-06-07,43.67,44.11,43.03,43.04,4339914
199,2019-06-06,43.17,43.535,43.04,43.39,3257793
200,2019-06-05,42.02,43.245,41.98,43.07,4374539
201,2019-06-04,41.73,41.89,40.965,41.84,2275492
202,2019-06-03,41.42,41.74,41.1,41.68,2802630
203,2019-05-31,41.1,41.44,40.945,41.24,3368002
204,2019-05-30,40.94,41.32,40.835,40.96,2255990
205,2019-05-29,41.75,41.75,40.42,40.99,5302232
206,2019-05-28,42.88,42.89,41.59,41.64,5841215
207,2019-05-24,43.12,43.24,42.82,42.86,2666867
208,2019-05-23,42.66,43.22,42.57,43.15,3866107
209,2019-05-22,42.46,42.67,42.16,42.64,4032428
210,2019-05-21,42.64,42.75,42.37,42.39,2986278
211,2019-05-20,42.65,42.885,42.36,42.59,3805769
212,2019-05-17,41.84,42.63,41.84,42.47,3144974
213,2019-05-16,41.81,42.31,41.67,42.16,2655958
214,2019-05-15,42.16,42.21,41.82,41.83,2597864
215,2019-05-14,42.36,42.47,41.93,42.1,2747955
216,2019-05-13,41.91,42.5,41.88,42.45,3667711
217,2019-05-10,41.34,42.15,41.14,42.13,2829788
218,2019-05-09,41.48,41.7,41.19,41.36,2600858
219,2019-05-08,41.94,41.94,41.39,41.44,5984401
220,2019-05-07,41.89,42.14,41.78,42.03,3077230
221,2019-05-06,41.86,42.19,41.795,41.9,4577903
222,2019-05-03,42.15,42.53,42.0,42.5,3956266
223,2019-05-02,42.0,42.17,41.525,41.97,3880154
224,2019-05-01,41.83,42.235,41.83,41.95,3545584
225,2019-04-30,41.36,42.0899,41.21,42.03,4590115
226,2019-04-29,41.49,41.54,41.18,41.36,2800450
227,2019-04-26,41.29,41.68,41.29,41.48,2819837
228,2019-04-25,40.57,41.42,40.55,41.15,3141953
229,2019-04-24,40.87,41.63,40.625,40.86,3941570
230,2019-04-23,40.6,40.82,40.21,40.74,4088443
231,2019-04-22,40.54,40.75,40.35,40.59,2942420
232,2019-04-18,40.23,40.8,40.15,40.5,4477140
233,2019-04-17,40.51,40.51,40.08,40.23,3114963
234,2019-04-16,41.19,41.4,40.43,40.46,3910821
235,2019-04-15,41.35,41.55,41.18,41.28,2854394
236,2019-04-12,41.02,41.405,40.89,41.37,2557794
237,2019-04-11,40.79,41.22,40.72,41.21,4130046
238,2019-04-10,40.84,41.19,40.72,40.83,4799704
239,2019-04-09,40.32,40.87,40.15,40.85,3467263
240,2019-04-08,40.95,41.0,40.275,40.42,5707242
241,2019-04-05,40.4,41.05,40.0,40.97,13492288
242,2019-04-04,41.19,41.21,39.27,39.44,12163107
243,2019-04-03,41.24,41.4,40.94,41.09,4049229
244,2019-04-02,41.51,41.555,41.13,41.34,3406949
245,2019-04-01,41.53,41.605,41.09,41.45,3686138
246,2019-03-29,41.42,41.62,41.22,41.61,5481621
247,2019-03-28,41.78,41.95,41.155,41.4,4550690
248,2019-03-27,42.05,42.07,41.54,41.72,4854832
249,2019-03-26,41.93,42.13,41.76,42.0,3284334
250,2019-03-25,41.77,41.88,41.58,41.86,3407096
251,2019-03-22,41.28,42.0,41.15,41.77,3805192
252,2019-03-21,40.59,41.3,40.55,41.24,2979996
253,2019-03-20,40.53,40.955,40.27,40.59,6252585
254,2019-03-19,41.2,41.2,40.17,40.41,5154698
255,2019-03-18,41.23,41.3,41.01,41.24,3814764
256,2019-03-15,41.33,41.33,40.75,41.23,10690417
257,2019-03-14,41.7,41.75,41.19,41.21,4062402
258,2019-03-13,41.52,41.78,41.49,41.62,3791315
259,2019-03-12,41.43,41.72,41.36,41.58,3561835
260,2019-03-11,41.0,41.38,40.97,41.36,3555150
261,2019-03-08,40.83,40.935,40.48,40.89,3332826
262,2019-03-07,40.82,41.23,40.635,40.78,3492395
263,2019-03-06,40.53,40.875,40.33,40.72,3737839
264,2019-03-05,40.71,40.9,40.37,40.42,5065533
265,2019-03-04,41.0,41.09,40.46,40.74,6495164
266,2019-03-01,40.69,40.98,40.48,40.9,5018184
267,2019-02-28,40.76,40.9,40.42,40.75,6837624
268,2019-02-27,40.48,40.81,40.48,40.72,6164650
269,2019-02-26,40.53,40.96,40.25,40.78,6306920
270,2019-02-25,40.69,40.84,40.3,40.43,4906752
271,2019-02-22,40.05,40.73,40.04,40.72,3804366
272,2019-02-21,39.47,40.095,39.22,40.05,4820067
273,2019-02-20,39.03,39.65,38.64,39.59,6189212
274,2019-02-19,39.59,39.655,39.3972,39.6,4519429
275,2019-02-15,39.68,39.79,39.27,39.59,6692602
276,2019-02-14,39.55,39.685,39.18,39.45,3397838
277,2019-02-13,39.51,39.64,39.37,39.51,5048779
278,2019-02-12,39.43,39.78,39.2,39.52,3809631
279,2019-02-11,39.42,39.59,39.19,39.35,3528126
280,2019-02-08,39.18,39.55,39.13,39.49,4231211
281,2019-02-07,38.67,39.36,38.45,39.31,6999862
282,2019-02-06,38.32,38.82,38.28,38.66,6429353
283,2019-02-05,38.54,38.75,38.34,38.69,10002499
284,2019-02-04,38.15,38.595,38.111,38.54,8885653
285,2019-02-01,39.14,39.32,38.56,38.78,7887255
286,2019-01-31,38.75,39.29,38.46,39.2,7394492
287,2019-01-30,38.44,38.86,38.41,38.75,3547117
288,2019-01-29,38.71,38.95,38.38,38.56,3336490
289,2019-01-28,38.66,38.92,38.175,38.59,5494979
290,2019-01-25,39.11,39.38,38.73,38.79,3054493
291,2019-01-24,39.37,39.43,39.01,39.28,3442803
292,2019-01-23,38.93,39.4,38.77,39.37,5007297
293,2019-01-22,38.99,39.07,38.445,38.75,2972224
294,2019-01-18,38.8,39.18,38.55,38.87,3806437
295,2019-01-17,38.4,38.89,38.33,38.71,4620573
296,2019-01-16,37.95,38.6,37.73,38.48,4644565
297,2019-01-15,37.95,38.47,37.82,38.12,5188628
298,2019-01-14,38.13,38.21,37.29,38.0,4998661
299,2019-01-11,38.57,38.57,38.09,38.37,3506869
300,2019-01-10,37.99,38.62,37.84,38.58,4081369
301,2019-01-09,38.03,38.2189,37.715,37.95,6366263
302,2019-01-08,37.59,38.19,37.43,38.18,5718835
303,2019-01-07,37.12,37.68,37.01,37.64,5800418
304,2019-01-04,36.29,37.3,36.29,37.17,4453523
305,2019-01-03,36.74,37.08,36.495,36.71,3603013
306,2019-01-02,37.39,37.54,36.515,36.72,3990584
307,2018-12-31,37.34,37.57,36.93,37.55,5770126
308,2018-12-28,37.09,37.61,36.97,37.26,3497301
309,2018-12-27,36.55,37.03,35.77,37.03,4305309
310,2018-12-26,35.84,36.63,35.33,36.6,3697103
311,2018-12-24,37.2,37.38,35.57,35.84,2594489
312,2018-12-21,37.32,38.425,36.94,37.19,8925920
313,2018-12-20,37.41,37.81,36.9,37.4,7329636
314,2018-12-19,37.51,38.061,37.24,37.36,7416190
315,2018-12-18,37.88,38.18,37.315,37.63,7470511
316,2018-12-17,39.22,39.33,37.57,37.72,5668026
317,2018-12-14,39.47,39.78,38.9,39.12,11758644
318,2018-12-13,39.2,39.83,39.02,39.44,9558032
319,2018-12-12,39.66,39.88,39.22,39.23,12897502
320,2018-12-11,39.55,39.82,39.04,39.61,3119145
321,2018-12-10,39.3,39.67,38.69,39.54,3783562
322,2018-12-07,38.99,39.41,38.49,39.23,3541480
323,2018-12-06,38.69,39.11,37.99,39.08,5537660
324,2018-12-04,38.71,39.23,38.47,38.55,6133219
325,2018-12-03,37.87,38.64,37.69,38.59,3825369
326,2018-11-30,37.18,37.95,37.12,37.83,6353611
327,2018-11-29,37.52,37.54,36.65,37.15,5133329
328,2018-11-28,38.0,38.11,37.41,37.6,3736060
329,2018-11-27,37.68,37.99,37.4,37.89,3098735
330,2018-11-26,37.5,37.74,37.125,37.69,2953141
331,2018-11-23,37.33,37.67,37.02,37.5,1629298
332,2018-11-21,37.61,37.74,37.08,37.3,4497371
333,2018-11-20,38.71,38.84,37.49,37.95,5943980
334,2018-11-19,38.74,39.27,38.4,38.54,5198134
335,2018-11-16,39.25,39.36,38.64,38.77,3203032
336,2018-11-15,38.21,38.915,37.86,38.82,5721302
337,2018-11-14,38.49,38.79,38.16,38.33,3958100
338,2018-11-13,38.8,38.88,38.14,38.68,2752756
339,2018-11-12,38.04,39.38,38.0,38.79,4099020
340,2018-11-09,37.67,38.11,37.63,38.0,3639655
341,2018-11-08,37.75,38.03,37.28,37.7,3955933
342,2018-11-07,37.46,37.84,37.38,37.75,3392786
343,2018-11-06,37.14,37.53,36.885,37.46,3116444
344,2018-11-05,37.28,37.76,37.13,37.48,4368041
345,2018-11-02,37.27,37.35,36.83,37.12,3857699
346,2018-11-01,37.26,37.28,36.53,37.17,5531498
347,2018-10-31,37.1,37.74,36.65,37.28,5618834
348,2018-10-30,37.42,37.84,36.92,37.23,4877129
349,2018-10-29,36.85,37.72,36.85,37.26,5213767
350,2018-10-26,38.06,38.24,36.32,36.71,7817475
351,2018-10-25,38.53,38.62,37.765,37.89,4226976
352,2018-10-24,38.39,39.01,38.2,38.71,4540090
353,2018-10-23,38.64,38.93,37.81,38.24,3328483
354,2018-10-22,38.83,38.95,38.5,38.62,3305276
355,2018-10-19,38.04,38.99,38.01,38.85,4203622
356,2018-10-18,37.93,38.25,37.78,38.06,3650542
357,2018-10-17,37.78,38.0,37.65,37.92,2936477
358,2018-10-16,37.43,38.06,37.37,37.8,3080474
359,2018-10-15,37.32,37.8444,37.29,37.41,2757247
360,2018-10-12,37.13,37.35,36.795,37.25,2300866
361,2018-10-11,38.28,38.34,37.05,37.21,3890949
362,2018-10-10,38.26,38.7,38.025,38.05,3346759
363,2018-10-09,38.16,38.52,37.98,38.35,3127912
364,2018-10-08,38.0,38.36,37.83,38.05,5813131
365,2018-10-05,37.11,38.03,37.11,37.98,5333944
366,2018-10-04,36.71,37.3,36.53,37.14,3709281
367,2018-10-03,37.39,37.59,36.35,36.7,2673966
368,2018-10-02,37.25,37.65,37.03,37.43,2756708
369,2018-10-01,37.13,37.16,36.84,37.01,2631357
370,2018-09-28,36.65,37.25,36.57,37.17,3763472
371,2018-09-27,36.01,36.69,35.94,36.53,2648944
372,2018-09-26,36.49,36.5,35.875,35.91,3372894
373,2018-09-25,36.78,36.78,35.905,36.38,4207847
374,2018-09-24,36.84,37.01,36.7,36.86,3789601
375,2018-09-21,36.8,37.05,36.52,36.9,11661930
376,2018-09-20,36.71,37.08,36.48,36.86,4265201
377,2018-09-19,37.9,37.94,36.56,36.8,3887194
378,2018-09-18,37.74,37.95,37.7,37.86,4597570
379,2018-09-17,37.92,38.05,37.77,37.93,2347325
380,2018-09-14,37.7,37.89,37.33,37.83,2510534
381,2018-09-13,37.81,37.83,37.44,37.79,3061806
382,2018-09-12,37.94,38.0,37.42,37.75,2921400
383,2018-09-11,38.11,38.37,37.805,37.98,2627286
384,2018-09-10,37.69,38.29,37.685,38.13,5056110
385,2018-09-07,37.72,37.94,37.46,37.51,3367182
386,2018-09-06,37.85,38.09,37.74,37.96,2955136
387,2018-09-05,37.59,37.92,37.525,37.8,2479608
388,2018-09-04,37.42,37.725,37.42,37.57,2917073
389,2018-08-31,37.4,37.7433,37.23,37.38,2848031
390,2018-08-30,37.57,37.69,37.27,37.38,3148982
391,2018-08-29,37.22,37.48,37.13,37.47,3198081
392,2018-08-28,37.0,37.26,36.69,37.16,3981501
393,2018-08-27,37.09,37.115,36.54,36.84,1907393
394,2018-08-24,36.8,37.09,36.635,37.05,1473558
395,2018-08-23,36.6,36.96,36.515,36.78,2138997
396,2018-08-22,36.91,36.91,36.39,36.55,1679106
397,2018-08-21,36.98,37.03,36.665,36.79,1653337
398,2018-08-20,37.3,37.43,37.04,37.08,3865837
399,2018-08-17,37.04,37.52,36.91,37.3,3163909
400,2018-08-16,36.59,37.08,36.5,37.07,2413142
401,2018-08-15,36.49,36.9,36.34,36.65,2174964
402,2018-08-14,36.3,36.57,36.28,36.38,3823318
403,2018-08-13,36.26,36.395,36.07,36.36,2144256
404,2018-08-10,36.36,36.66,36.13,36.24,1848897
405,2018-08-09,36.01,36.34,35.93,36.3,2387801
406,2018-08-08,36.08,36.22,35.89,36.0,2427514
407,2018-08-07,36.17,36.27,35.88,36.15,2984324
408,2018-08-06,36.29,36.51,36.135,36.24,2791554
409,2018-08-03,36.37,36.69,36.09,36.55,3798813
410,2018-08-02,36.4,36.79,35.77,36.42,4375774
411,2018-08-01,35.9,36.56,35.37,36.46,7429912
412,2018-07-31,35.07,35.515,34.9799,35.43,5607416
413,2018-07-30,34.81,35.0,34.725,34.9,4592884
414,2018-07-27,35.24,35.41,34.86,35.01,2088064
415,2018-07-26,34.95,35.22,34.91,35.21,2472441
416,2018-07-25,34.49,35.12,34.49,34.72,4046086
417,2018-07-24,34.83,34.86,34.3,34.55,5055640
418,2018-07-23,35.38,35.47,34.83,34.83,5019027
419,2018-07-20,35.53,35.6,34.88,35.31,3221079
420,2018-07-19,35.72,36.06,35.53,35.64,7858335
421,2018-07-18,36.27,36.28,35.56,35.66,3604531
422,2018-07-17,36.22,36.55,36.1,36.26,3499221
423,2018-07-16,35.75,36.325,35.6446,36.15,3791006
424,2018-07-13,35.65,35.87,35.46,35.84,2202795
425,2018-07-12,35.97,36.04,35.305,35.65,3940688
426,2018-07-11,35.53,36.11,35.53,35.9,3570180
427,2018-07-10,35.11,35.8,34.97,35.39,4601109
428,2018-07-09,36.79,36.8,35.12,35.32,5805226
429,2018-07-06,36.66,37.0,36.63,36.77,2687006
430,2018-07-05,36.45,36.69,36.27,36.66,2864334
431,2018-07-03,36.19,36.74,36.04,36.43,2398069
432,2018-07-02,35.89,36.31,35.82,36.22,3946826
433,2018-06-29,36.08,36.111,35.64,35.91,4169160
434,2018-06-28,36.39,36.71,35.995,36.19,4327939
435,2018-06-27,36.03,36.55,35.89,36.47,5202478
436,2018-06-26,36.15,36.51,36.0,36.06,3554782
437,2018-06-25,35.21,36.29,35.17,36.2,6082377
438,2018-06-22,35.15,35.35,35.02,35.09,3998693
439,2018-06-21,35.0,35.34,34.89,35.15,2598460
440,2018-06-20,35.01,35.11,34.72,34.89,2766197
441,2018-06-19,34.78,35.14,34.64,34.92,3538812
442,2018-06-18,34.61,34.98,34.51,34.74,4119239
443,2018-06-15,34.67,34.91,33.82,34.7,8589056
444,2018-06-14,33.7,34.34,33.61,34.27,5916639
445,2018-06-13,33.37,33.84,33.22,33.63,4921603
446,2018-06-12,32.97,33.43,32.96,33.32,3014437
447,2018-06-11,33.35,33.47,32.925,32.97,2575228
448,2018-06-08,33.4,33.48,33.23,33.32,2893506
449,2018-06-07,33.13,33.66,33.035,33.34,2741846
450,2018-06-06,33.91,34.11,33.02,33.17,3291208
451,2018-06-05,33.86,34.2,33.81,33.94,4559718
452,2018-06-04,34.31,34.41,33.725,33.82,2165453
453,2018-06-01,34.42,34.49,33.84,34.2,2755824
454,2018-05-31,34.22,34.75,34.105,34.42,7741391
455,2018-05-30,33.93,34.405,33.74,34.23,2714246
456,2018-05-29,34.09,34.23,33.7,34.06,3864312
457,2018-05-25,34.01,34.19,33.8502,34.1,2176468
458,2018-05-24,33.91,34.17,33.79,33.94,3884382
459,2018-05-23,33.62,33.98,33.51,33.85,3478017
460,2018-05-22,33.35,33.61,33.2,33.56,3561684
461,2018-05-21,33.26,33.4475,33.07,33.42,4335028
462,2018-05-18,33.23,33.485,32.93,33.18,3412214
463,2018-05-17,33.64,33.69,33.165,33.25,3855612
464,2018-05-16,33.7,33.77,33.41,33.67,4535212
465,2018-05-15,33.57,33.76,33.165,33.63,3156077
466,2018-05-14,34.04,34.085,33.59,33.75,3937658
467,2018-05-11,33.95,34.165,33.81,34.06,1958515
468,2018-05-10,33.68,34.01,33.59,33.91,2873795
469,2018-05-09,33.26,33.52,33.18,33.52,4953418
470,2018-05-08,33.97,34.04,33.08,33.24,7280065
471,2018-05-07,34.45,34.65,34.05,34.13,4924185
472,2018-05-04,33.59,34.22,33.53,34.11,3985885
473,2018-05-03,33.91,34.05,33.39,33.88,4066696
474,2018-05-02,33.88,34.185,33.785,34.01,4204905
475,2018-05-01,34.24,34.4,33.77,33.88,3752752
476,2018-04-30,34.87,34.87,34.25,34.4,5732544
477,2018-04-27,34.24,34.5,34.13,34.3,3856756
478,2018-04-26,34.18,34.33,33.87,34.29,5580733
479,2018-04-25,34.25,34.29,33.66,34.16,5859952
480,2018-04-24,34.75,34.77,34.18,34.29,8441939
