,timestamp,open,high,low,close,volume
121,2019-09-26,40.84,41.32,39.97,41.25,2626119
122,2019-09-25,40.25,41.51,40.09,40.91,2872705
123,2019-09-24,40.49,40.94,39.63,39.79,2454637
124,2019-09-23,39.67,40.485,39.6,40.28,2413500
125,2019-09-20,40.94,41.52,39.78,39.78,3939076
126,2019-09-19,40.6,40.82,40.27,40.71,1825938
127,2019-09-18,40.2,40.54,39.84,40.47,1623118
128,2019-09-17,40.05,40.44,39.41,40.24,1851632
129,2019-09-16,40.1,40.69,39.82,40.01,2258783
130,2019-09-13,41.26,41.345,40.08,40.31,2995890
131,2019-09-12,41.03,41.515,40.09,40.52,2764089
132,2019-09-11,42.1,42.275,40.9,41.36,2602651
133,2019-09-10,41.05,42.485,41.0,42.23,3658728
134,2019-09-09,39.48,41.145,39.36,40.96,3863998
135,2019-09-06,40.37,40.85,39.3,39.4,3523622
136,2019-09-05,38.83,40.4,38.81,40.19,3927960
137,2019-09-04,36.91,38.565,36.79,38.4,4170520
138,2019-09-03,35.9,36.61,34.79,36.51,4395299
139,2019-08-30,36.09,36.985,35.9715,36.19,3663545
140,2019-08-29,36.14,36.455,35.76,35.84,4284101
141,2019-08-28,35.09,35.95,34.75,35.73,3065711
142,2019-08-27,36.0,36.0,35.13,35.32,3592304
143,2019-08-26,33.86,35.71,33.12,35.69,8359198
144,2019-08-23,37.01,38.15,33.745,34.0,23544858
145,2019-08-22,40.46,42.06,40.1,41.93,5239037
146,2019-08-21,39.74,40.26,39.42,39.76,2674666
147,2019-08-20,39.35,39.72,39.06,39.21,2569204
148,2019-08-19,39.3,40.15,39.3,39.57,3842012
149,2019-08-16,37.33,39.09,37.33,38.8,2795737
150,2019-08-15,38.2,38.27,36.815,37.02,3286832
151,2019-08-14,38.78,38.97,37.93,37.96,3658767
152,2019-08-13,39.05,41.0,38.77,40.1,2195351
153,2019-08-12,40.51,40.54,39.09,39.24,4152977
154,2019-08-09,40.37,41.07,40.14,40.92,3104786
155,2019-08-08,40.9,41.43,40.29,40.53,29034417
156,2019-08-07,39.33,40.375,39.0,40.36,3351393
157,2019-08-06,38.75,39.97,38.75,39.89,3390012
158,2019-08-05,38.6,38.72,37.45,38.56,3239876
159,2019-08-02,38.95,40.055,38.905,39.36,4191288
160,2019-08-01,41.23,41.35,38.355,39.34,4781784
161,2019-07-31,42.08,42.19,40.62,41.06,3339139
162,2019-07-30,42.07,42.78,41.95,42.02,2442265
163,2019-07-29,43.0,43.06,41.85,42.54,2778583
164,2019-07-26,42.82,43.575,42.15,43.24,2150690
165,2019-07-25,43.06,43.4,42.3,42.73,1807998
166,2019-07-24,43.05,43.4158,42.15,43.17,2663264
167,2019-07-23,42.41,43.08,42.1267,42.94,1762461
168,2019-07-22,42.29,42.94,41.72,42.29,2494877
169,2019-07-19,42.57,42.95,42.03,42.04,2963284
170,2019-07-18,41.29,42.435,41.01,42.35,3259867
171,2019-07-17,41.12,42.045,41.0,41.85,3350628
172,2019-07-16,42.11,42.215,41.2,41.2,2667911
173,2019-07-15,42.01,42.44,41.68,42.11,2229533
174,2019-07-12,41.28,42.345,41.2,41.87,2027103
175,2019-07-11,41.06,41.35,40.72,41.27,2017617
176,2019-07-10,41.43,41.6229,40.7615,40.81,2278368
177,2019-07-09,41.98,42.36,41.12,41.24,2972752
178,2019-07-08,41.89,42.1,41.38,42.0,2222628
179,2019-07-05,41.06,42.35,40.84,42.06,3363962
180,2019-07-03,40.76,41.57,40.62,41.2,1918117
181,2019-07-02,42.06,42.115,40.57,40.61,2945533
182,2019-07-01,42.48,43.28,42.06,42.23,2689020
183,2019-06-28,41.25,42.48,41.2465,41.92,3164247
184,2019-06-27,41.28,41.55,40.89,41.12,3482231
185,2019-06-26,41.98,42.0,41.02,41.06,2660013
186,2019-06-25,42.5,42.79,41.84,41.86,2802561
187,2019-06-24,42.11,42.91,41.87,42.45,2408702
188,2019-06-21,41.84,42.565,41.44,42.27,3030397
189,2019-06-20,41.86,41.925,41.08,41.77,2171803
190,2019-06-19,42.01,42.22,40.925,41.63,3016791
191,2019-06-18,42.6,42.86,41.69,41.94,3878248
192,2019-06-17,43.1,43.1,42.34,42.51,2899041
193,2019-06-14,43.1,43.34,42.1,43.12,3501345
194,2019-06-13,42.46,43.85,42.41,43.05,4572164
195,2019-06-12,41.63,42.47,41.442,42.17,2556438
196,2019-06-11,41.61,42.46,41.58,41.81,3294319
197,2019-06-10,42.27,42.79,41.18,41.29,2972804
198,2019-06-07,40.75,42.61,40.75,42.2,4358236
199,2019-06-06,40.81,41.25,39.84,40.84,4745011
200,2019-06-05,41.37,41.77,40.14,40.94,5365973
201,2019-06-04,40.66,41.65,40.45,41.02,4093329
202,2019-06-03,39.25,40.89,39.06,40.24,4040540
203,2019-05-31,40.11,40.68,39.15,39.35,5691620
204,2019-05-30,41.65,41.98,40.7048,40.76,4305175
205,2019-05-29,42.32,42.48,40.87,41.52,6958093
206,2019-05-28,43.91,45.0,42.62,42.65,8675883
207,2019-05-24,44.89,45.4,43.04,44.4,27641341
208,2019-05-23,54.11,54.33,52.19,52.83,4425206
209,2019-05-22,55.65,56.0,54.2,54.2,3609366
210,2019-05-21,55.48,56.43,55.06,56.16,2860282
211,2019-05-20,55.15,55.5,54.09,55.35,2683692
212,2019-05-17,55.55,56.6647,55.12,55.2,2899011
213,2019-05-16,56.23,56.75,55.09,55.47,2873314
214,2019-05-15,56.28,56.36,55.21,55.84,2583092
215,2019-05-14,56.04,57.14,55.13,56.68,2617768
216,2019-05-13,56.53,56.87,54.67,56.04,2944874
217,2019-05-10,56.87,58.01,56.42,57.63,3451412
218,2019-05-09,55.6,57.31,55.6,56.87,4323250
219,2019-05-08,54.01,56.475,53.92,55.94,4640804
220,2019-05-07,54.2,54.78,53.1,54.24,3928431
221,2019-05-06,54.38,54.7,53.41,54.36,2953324
222,2019-05-03,55.93,56.0,55.01,55.27,2346105
223,2019-05-02,56.43,56.92,55.28,55.82,2486232
224,2019-05-01,57.23,57.36,56.035,56.09,3226566
225,2019-04-30,58.65,59.0,56.99,57.21,3575881
226,2019-04-29,59.2,59.4,58.56,58.79,1736014
227,2019-04-26,60.22,60.23,59.19,59.34,1891059
228,2019-04-25,61.81,61.98,60.31,60.41,1532502
229,2019-04-24,60.6,62.0,60.3,61.8,1409997
230,2019-04-23,59.94,60.56,59.13,60.24,1920055
231,2019-04-22,61.61,61.8,59.45,59.67,1933015
232,2019-04-18,62.76,62.83,61.74,61.82,1472214
233,2019-04-17,63.15,63.415,62.45,62.76,1520134
234,2019-04-16,63.37,63.58,62.89,63.57,2562666
235,2019-04-15,61.81,63.085,61.53,63.02,2267074
236,2019-04-12,61.15,61.96,60.95,61.9,1893806
237,2019-04-11,61.32,61.96,60.53,60.72,2970965
238,2019-04-10,60.22,61.24,60.08,61.24,3165945
239,2019-04-09,63.01,63.06,60.91,61.11,3362207
240,2019-04-08,63.75,64.4,63.09,63.33,2525183
241,2019-04-05,64.71,65.04,63.67,63.7,2978918
242,2019-04-04,61.89,64.47,61.81,64.45,3126383
243,2019-04-03,61.21,62.31,60.82,61.8,2897738
244,2019-04-02,61.22,61.51,60.52,60.65,3672166
245,2019-04-01,61.06,61.28,59.89,61.2,2889276
246,2019-03-29,60.61,60.75,59.33,60.6,2688005
247,2019-03-28,59.85,60.96,58.77,60.38,3349704
248,2019-03-27,58.05,59.0138,57.73,58.94,2815912
249,2019-03-26,58.74,58.957,57.935,58.23,1641490
250,2019-03-25,56.71,58.72,56.35,58.27,3417821
251,2019-03-22,59.17,59.71,56.3101,56.91,3025629
252,2019-03-21,59.49,60.1,59.45,59.82,2205545
253,2019-03-20,60.48,60.77,59.1,59.49,1598390
254,2019-03-19,59.98,61.05,59.51,60.55,2057183
255,2019-03-18,58.86,60.11,58.86,59.85,2817898
256,2019-03-15,59.31,59.56,58.38,58.98,3472416
257,2019-03-14,59.68,59.8,59.005,59.35,2303620
258,2019-03-13,60.4,60.54,59.66,59.7,2755449
259,2019-03-12,59.67,60.1825,58.92,60.1,3395272
260,2019-03-11,60.25,60.7,59.69,59.85,3265401
261,2019-03-08,61.65,61.73,59.22,60.08,3311659
262,2019-03-07,62.79,62.87,61.81,62.12,2834102
263,2019-03-06,63.05,63.83,62.69,63.15,2421563
264,2019-03-05,63.7,63.872,62.72,62.78,3143684
265,2019-03-04,64.0,64.33,62.89,63.35,5137485
266,2019-03-01,67.85,68.0,62.03,63.07,12638306
267,2019-02-28,59.12,59.9,58.4097,59.52,3293278
268,2019-02-27,58.88,59.62,58.53,59.37,3991372
269,2019-02-26,58.72,59.75,58.61,58.89,2303904
270,2019-02-25,60.33,60.61,59.3,59.8,2936390
271,2019-02-22,60.15,60.27,58.71,59.64,2434436
272,2019-02-21,61.1,61.36,59.64,60.01,2473811
273,2019-02-20,59.87,60.32,59.47,60.05,1913405
274,2019-02-19,59.27,60.025,58.74,59.83,1482753
275,2019-02-15,59.28,59.87,58.86,59.29,1675776
276,2019-02-14,57.94,59.26,57.63,58.94,1904622
277,2019-02-13,58.44,58.78,57.53,58.15,2318110
278,2019-02-12,57.25,58.21,56.76,57.93,1961811
279,2019-02-11,56.68,57.31,56.03,56.94,2229830
280,2019-02-08,56.32,57.07,56.26,56.49,1445048
281,2019-02-07,56.3,57.01,55.73,56.57,1568650
282,2019-02-06,56.67,57.07,55.98,56.67,1094513
283,2019-02-05,56.59,57.0,56.23,56.67,1555595
284,2019-02-04,54.9,55.97,54.68,55.85,1547846
285,2019-02-01,55.91,56.34,54.48,55.06,2597522
286,2019-01-31,56.5,56.812,55.77,55.89,2238261
287,2019-01-30,56.6,57.05,55.95,56.68,2692212
288,2019-01-29,56.7,56.72,55.82,56.55,1448335
289,2019-01-28,56.45,56.83,55.84,56.72,1545901
290,2019-01-25,57.25,57.39,56.13,56.75,1874477
291,2019-01-24,56.9,57.16,56.39,56.61,1729267
292,2019-01-23,57.42,57.44,55.92,56.69,1934455
293,2019-01-22,58.14,58.14,56.57,57.05,2434027
294,2019-01-18,57.89,58.67,57.23,58.37,2852517
295,2019-01-17,55.66,57.94,55.3,57.59,3884995
296,2019-01-16,56.86,56.95,55.91,56.41,2798274
297,2019-01-15,57.1,57.78,56.51,57.02,2799626
298,2019-01-14,56.46,57.37,56.315,56.81,2452289
299,2019-01-11,55.75,57.39,55.75,56.5,2179271
300,2019-01-10,54.79,56.22,54.0,55.72,2310158
301,2019-01-09,57.38,58.02,56.16,56.32,4120863
302,2019-01-08,57.22,57.75,56.3,56.78,2608832
303,2019-01-07,55.06,57.25,55.05,56.4,3382137
304,2019-01-04,54.17,55.2892,54.05,54.88,2223503
305,2019-01-03,52.67,53.8,51.87,53.42,3581874
306,2019-01-02,52.42,53.38,52.11,52.76,3755557
307,2018-12-31,52.64,53.37,52.4,53.2,1790728
308,2018-12-28,52.0,52.91,51.62,52.28,1480036
309,2018-12-27,50.96,51.93,49.73,51.91,1931586
310,2018-12-26,49.1,51.62,49.03,51.58,3136176
311,2018-12-24,48.32,50.07,47.65,48.93,1797003
312,2018-12-21,48.751,50.82,48.61,48.76,6506689
313,2018-12-20,47.42,48.92,47.07,47.92,2770480
314,2018-12-19,48.99,49.77,47.09,47.38,3383539
315,2018-12-18,47.97,49.58,47.97,48.95,2526065
316,2018-12-17,48.86,49.33,47.19,47.62,2715796
317,2018-12-14,49.28,50.57,49.01,49.26,2766305
318,2018-12-13,51.9,52.49,49.78,49.94,2552568
319,2018-12-12,52.39,52.95,51.62,51.92,2027785
320,2018-12-11,53.17,53.98,51.73,52.18,2347750
321,2018-12-10,53.12,53.44,51.49,52.51,1970154
322,2018-12-07,54.41,55.0188,52.53,53.05,2060704
323,2018-12-06,54.2,54.605,52.845,54.47,2634001
324,2018-12-04,56.42,56.52,54.07,54.93,2943099
325,2018-12-03,57.19,57.32,55.33,56.29,2443594
326,2018-11-30,55.37,56.82,55.37,56.4,2615700
327,2018-11-29,56.17,56.4,55.06,55.37,2545868
328,2018-11-28,55.2,56.54,54.28,56.2,2753724
329,2018-11-27,55.08,55.2899,53.995,54.76,3217477
330,2018-11-26,53.7,55.71,53.54,55.28,5544670
331,2018-11-23,52.51,53.5,52.06,52.96,2097453
332,2018-11-21,52.84,54.6516,52.23,52.96,14586061
333,2018-11-20,46.78,49.15,45.28,46.09,6864547
334,2018-11-19,50.81,51.24,48.13,48.81,3669163
335,2018-11-16,50.83,51.03,49.25,50.88,3620977
336,2018-11-15,50.38,51.62,49.36,51.4,2901799
337,2018-11-14,51.69,52.9,50.81,51.16,2976608
338,2018-11-13,51.0,51.48,50.09,51.08,1774896
339,2018-11-12,50.64,51.68,50.36,50.89,1851157
340,2018-11-09,50.4,51.4,50.14,50.24,2360012
341,2018-11-08,50.83,51.27,50.14,50.8,1661861
342,2018-11-07,50.56,50.98,48.91,50.41,1954587
343,2018-11-06,49.96,50.74,49.87,50.7,2089881
344,2018-11-05,48.72,50.33,48.5384,50.2,2717381
345,2018-11-02,48.38,49.0,47.98,48.8,1872593
346,2018-11-01,47.38,48.67,46.865,47.94,2400983
347,2018-10-31,49.0,49.0,47.09,47.14,2376082
348,2018-10-30,46.8,48.85,46.4401,48.65,3192420
349,2018-10-29,45.99,47.4692,45.74,46.42,3192878
350,2018-10-26,45.38,46.11,44.47,45.61,2575272
351,2018-10-25,46.69,46.7097,45.5,45.78,3875628
352,2018-10-24,47.1,48.21,46.36,46.48,2633846
353,2018-10-23,46.74,47.38,46.01,47.02,2192835
354,2018-10-22,47.63,47.8,47.04,47.37,2507246
355,2018-10-19,48.9,49.06,47.11,47.39,3284860
356,2018-10-18,48.0,48.84,47.49,48.8,2785430
357,2018-10-17,50.58,50.58,48.44,49.33,3094936
358,2018-10-16,50.47,51.19,49.75,50.75,2365533
359,2018-10-15,49.74,50.88,49.73,50.34,3483064
360,2018-10-12,48.91,49.83,48.75,49.7,2426635
361,2018-10-11,47.95,49.58,47.66,48.15,2730086
362,2018-10-10,49.08,49.14,47.81,47.97,2573937
363,2018-10-09,49.42,49.84,48.76,49.08,2400613
364,2018-10-08,47.59,49.345,47.44,48.98,2713584
365,2018-10-05,47.51,48.4399,47.33,47.6,1945136
366,2018-10-04,48.23,48.62,47.11,47.34,1599753
367,2018-10-03,47.56,48.455,47.32,48.34,2476155
368,2018-10-02,50.14,50.46,47.38,47.41,3393972
369,2018-10-01,51.35,51.93,49.99,50.2,3113056
370,2018-09-28,50.54,51.62,50.43,50.98,3160762
371,2018-09-27,50.25,51.09,50.07,50.63,2896819
372,2018-09-26,47.76,50.53,47.65,50.12,4578231
373,2018-09-25,47.7,48.05,47.2,47.96,1619763
374,2018-09-24,48.52,48.52,47.45,47.48,2935577
375,2018-09-21,47.7,48.57,47.36,48.29,3780932
376,2018-09-20,47.02,47.34,46.66,47.29,2431411
377,2018-09-19,46.79,47.03,46.33,46.87,2311713
378,2018-09-18,46.66,47.23,46.58,46.88,1541877
379,2018-09-17,46.56,47.24,46.4338,46.74,2488439
380,2018-09-14,47.29,47.29,46.07,46.59,3138304
381,2018-09-13,47.82,48.23,46.41,47.04,4108362
382,2018-09-12,48.66,48.66,47.63,48.35,1987929
383,2018-09-11,49.03,49.3,48.07,48.7,2897331
384,2018-09-10,48.22,49.26,47.98,49.09,5410392
385,2018-09-07,47.94,48.59,46.68,46.74,3154751
386,2018-09-06,49.3,49.53,48.055,48.12,2161849
387,2018-09-05,48.21,49.31,48.055,49.16,3152888
388,2018-09-04,48.96,49.21,47.93,48.34,3993555
389,2018-08-31,48.97,49.6,48.64,49.3,3053808
390,2018-08-30,49.53,50.31,48.6546,48.79,3534925
391,2018-08-29,48.05,49.9,47.48,49.81,4128928
392,2018-08-28,49.2,49.24,47.96,48.23,4222232
393,2018-08-27,48.09,48.95,46.69,48.94,6571444
394,2018-08-24,48.83,49.09,46.01,48.32,18518011
395,2018-08-23,52.58,53.5,52.32,53.2,5619055
396,2018-08-22,52.07,52.94,51.8,52.13,3082267
397,2018-08-21,52.16,52.56,50.97,52.33,3131859
398,2018-08-20,51.15,51.97,50.59,51.76,3915523
399,2018-08-17,49.45,50.98,49.16,50.7,3020399
400,2018-08-16,49.34,50.31,48.711,49.75,5117355
401,2018-08-15,48.55,48.8,47.27,48.35,3527349
402,2018-08-14,47.92,49.05,47.67,48.89,3037950
403,2018-08-13,48.06,48.31,47.32,48.09,2167729
404,2018-08-10,47.36,48.36,47.24,47.97,2619336
405,2018-08-09,47.15,48.64,47.025,47.61,2600033
406,2018-08-08,47.68,47.9809,46.95,47.0,2074039
407,2018-08-07,47.21,47.71,46.81,47.56,1802274
408,2018-08-06,47.1,47.54,46.6,46.99,3005939
409,2018-08-03,47.01,48.44,46.84,47.16,2189158
410,2018-08-02,47.16,48.24,46.76,47.66,2679921
411,2018-08-01,48.52,48.7,47.28,47.85,3029123
412,2018-07-31,48.81,49.41,48.14,48.81,2078372
413,2018-07-30,47.5,48.56,47.5,48.29,2700058
414,2018-07-27,48.79,49.05,47.2,47.35,1745533
415,2018-07-26,49.37,50.44,48.32,48.6,2506539
416,2018-07-25,49.72,49.98,48.12,49.21,3502763
417,2018-07-24,51.98,52.19,49.51,49.62,2843015
418,2018-07-23,52.09,52.43,51.45,51.72,1942388
419,2018-07-20,52.85,53.21,52.23,52.41,1587833
420,2018-07-19,52.36,53.28,52.19,53.1,2062078
421,2018-07-18,52.58,53.06,52.2,52.82,1867002
422,2018-07-17,52.73,53.47,52.42,52.56,1610744
423,2018-07-16,52.68,53.01,51.99,52.81,1924217
424,2018-07-13,51.94,53.43,51.94,52.67,2619106
425,2018-07-12,52.02,52.34,51.26,51.92,1880168
426,2018-07-11,52.32,52.86,51.62,52.03,3055925
427,2018-07-10,53.4,53.61,52.7,53.02,2115806
428,2018-07-09,52.4,53.51,52.4,53.46,2416967
429,2018-07-06,52.39,53.53,52.12,52.3,2120632
430,2018-07-05,52.46,52.79,51.48,52.13,2477935
431,2018-07-03,52.3,52.94,51.89,52.18,1034305
432,2018-07-02,52.32,52.44,50.9,52.04,3659534
433,2018-06-29,56.28,56.53,52.6,52.65,4930340
434,2018-06-28,53.37,54.21,53.02,54.07,2336445
435,2018-06-27,53.92,55.029,53.1002,53.34,2207371
436,2018-06-26,53.17,53.93,52.8,53.73,2350682
437,2018-06-25,54.17,54.57,52.875,53.17,3076234
438,2018-06-22,56.21,56.57,54.32,54.58,3692893
439,2018-06-21,56.3,57.29,56.16,56.81,1873212
440,2018-06-20,56.51,56.85,55.65,56.71,1416645
441,2018-06-19,55.55,56.63,55.06,56.03,2534820
442,2018-06-18,56.43,56.99,55.63,55.9,3243218
443,2018-06-15,57.22,58.12,56.76,56.87,4424547
444,2018-06-14,57.09,57.81,56.35,57.65,2250423
445,2018-06-13,58.05,58.38,57.04,57.22,2535586
446,2018-06-12,58.46,58.56,57.0904,57.94,2435527
447,2018-06-11,59.15,59.4,57.64,58.01,3524602
448,2018-06-08,58.09,59.19,57.63,58.92,2810862
449,2018-06-07,56.85,58.03,56.66,57.65,1905895
450,2018-06-06,57.5,58.06,56.31,57.0,2228683
451,2018-06-05,55.57,57.279,55.24,57.06,3767019
452,2018-06-04,54.92,55.9,54.56,55.75,3062542
453,2018-06-01,54.11,54.85,53.44,54.7,2877199
454,2018-05-31,54.73,55.02,53.78,53.97,2262883
455,2018-05-30,55.04,55.43,53.71,54.56,3710417
456,2018-05-29,55.44,55.67,53.79,54.56,6192907
457,2018-05-25,52.37,56.28,50.7,55.74,30792196
458,2018-05-24,44.8,46.7,44.65,46.39,6836216
459,2018-05-23,44.11,45.11,43.84,45.03,3255698
460,2018-05-22,44.42,44.97,44.12,44.27,2419786
461,2018-05-21,43.79,44.83,43.7,44.09,3240919
462,2018-05-18,43.63,43.9,43.34,43.44,2679962
463,2018-05-17,44.11,44.56,43.73,43.93,1981507
464,2018-05-16,43.9,44.97,43.34,44.15,2560600
465,2018-05-15,43.32,43.8,43.13,43.62,2009321
466,2018-05-14,42.62,43.67,42.07,43.44,2911390
467,2018-05-11,41.74,42.73,41.26,42.59,2415886
468,2018-05-10,41.44,41.99,40.77,41.86,2407181
469,2018-05-09,41.82,41.96,41.12,41.46,2527009
470,2018-05-08,40.5,42.08,40.42,41.93,3280271
471,2018-05-07,41.63,41.63,40.02,40.52,3390222
472,2018-05-04,41.4,41.93,40.7,41.67,1812711
473,2018-05-03,42.43,42.53,41.43,41.65,1726478
474,2018-05-02,42.4,43.04,41.98,42.6,1584474
475,2018-05-01,43.0,43.05,41.55,42.61,2089148
476,2018-04-30,44.5,44.51,43.06,43.08,2707899
477,2018-04-27,43.21,44.84,43.12,44.41,2469130
478,2018-04-26,42.17,43.565,41.5,43.16,1774549
479,2018-04-25,41.63,42.18,41.29,41.94,1801672
