,timestamp,open,high,low,close,volume
40,2020-01-23,67.34,67.95,67.1548,67.77,2238521
41,2020-01-22,66.94,67.5,66.72,67.46,1989903
42,2020-01-21,67.29,67.41,66.4,66.82,2376622
43,2020-01-17,67.2,67.62,66.69,67.31,4423076
44,2020-01-16,66.15,67.17,65.97,67.1,2614386
45,2020-01-15,65.61,66.155,65.22,65.88,2947101
46,2020-01-14,65.54,65.87,65.29,65.58,2884439
47,2020-01-13,65.4,65.71,64.655,65.53,2693952
48,2020-01-10,64.68,66.19,64.5,65.34,4468167
49,2020-01-09,64.16,64.34,63.72,64.25,3306492
50,2020-01-08,63.7,64.06,63.37,63.82,3026765
51,2020-01-07,63.87,64.14,63.54,63.69,3368269
52,2020-01-06,62.99,63.53,62.99,63.38,2234589
53,2020-01-03,63.12,63.61,62.87,63.28,1741148
54,2020-01-02,63.96,64.02,63.305,63.7,1715120
55,2019-12-31,63.46,63.75,63.175,63.55,1670868
56,2019-12-30,63.42,63.735,63.02,63.36,1655282
57,2019-12-27,63.94,64.07,63.48,63.57,2265026
58,2019-12-26,63.76,63.93,63.45,63.88,1638505
59,2019-12-24,63.53,63.8,63.3851,63.47,660193
60,2019-12-23,64.14,64.14,63.32,63.36,2485216
61,2019-12-20,63.62,64.02,63.21,63.92,7353880
62,2019-12-19,62.76,63.58,62.65,63.47,2824839
63,2019-12-18,63.06,63.29,62.4,62.86,2733219
64,2019-12-17,62.46,62.9,61.82,62.77,1905264
65,2019-12-16,62.44,62.8,62.02,62.49,1676155
66,2019-12-13,62.1,62.48,61.8001,62.21,2191547
67,2019-12-12,62.28,62.7,61.91,62.24,2865605
68,2019-12-11,61.62,62.51,61.32,62.43,3246979
69,2019-12-10,60.75,61.545,60.57,61.51,5684424
70,2019-12-09,60.1,60.66,59.57,60.49,2718518
71,2019-12-06,60.07,60.41,59.72,60.04,2616935
72,2019-12-05,60.27,60.29,59.44,59.92,2949059
73,2019-12-04,58.89,60.47,58.89,60.39,2491454
74,2019-12-03,59.24,59.78,58.46,58.99,2717583
75,2019-12-02,59.76,59.88,59.365,59.81,2182322
76,2019-11-29,59.96,60.11,59.56,59.82,1099354
77,2019-11-27,59.82,60.28,59.7,60.09,1726916
78,2019-11-26,58.79,60.0,58.48,59.64,2585524
79,2019-11-25,58.85,59.23,58.2799,58.66,1587366
80,2019-11-22,58.57,58.9,57.96,58.63,1483337
81,2019-11-21,57.92,58.41,57.59,58.4,2087805
82,2019-11-20,58.67,58.97,57.92,58.0,2484771
83,2019-11-19,59.16,59.34,58.56,58.56,1712042
84,2019-11-18,58.54,59.65,58.125,59.03,2890885
85,2019-11-15,59.24,59.38,58.09,58.64,2521126
86,2019-11-14,59.15,59.16,58.68,58.93,2543961
87,2019-11-13,58.29,59.15,58.05,58.95,2532867
88,2019-11-12,57.5,58.49,57.17,58.4,3551209
89,2019-11-11,58.01,58.64,57.1,58.03,2694351
90,2019-11-08,59.5,61.49,57.81,58.16,6600413
91,2019-11-07,56.0,56.94,55.8,56.64,6899557
92,2019-11-06,56.75,56.9174,55.91,55.99,5541382
93,2019-11-05,55.97,57.07,55.865,56.47,4528444
94,2019-11-04,56.58,56.58,55.69,56.09,3309289
95,2019-11-01,56.44,56.71,56.01,56.25,2383846
96,2019-10-31,56.16,56.39,55.5,56.13,2436707
97,2019-10-30,56.07,56.34,55.85,56.15,2205567
98,2019-10-29,55.74,56.62,55.54,56.15,2675676
99,2019-10-28,56.61,56.97,55.86,55.97,2735143
100,2019-10-25,56.62,56.759,56.0,56.35,1762072
101,2019-10-24,56.28,56.67,55.76,56.61,1748720
102,2019-10-23,56.0,56.5,55.85,56.2,1528721
103,2019-10-22,56.38,56.66,55.94,55.94,1863500
104,2019-10-21,56.25,56.5,56.02,56.29,1654114
105,2019-10-18,56.48,56.87,55.93,56.055,3504784
106,2019-10-17,55.83,57.28,55.83,56.56,4180726
107,2019-10-16,56.37,56.685,55.98,56.52,1833645
108,2019-10-15,56.06,56.54,55.85,56.29,2092079
109,2019-10-14,56.41,56.97,56.06,56.55,1279647
110,2019-10-11,56.48,56.835,56.01,56.3,2486742
111,2019-10-10,56.12,56.36,55.84,56.12,1599839
112,2019-10-09,56.73,56.73,55.94,56.28,1365280
113,2019-10-08,55.4,56.825,55.3635,55.88,2798046
114,2019-10-07,56.16,56.48,55.58,55.73,4044386
115,2019-10-04,55.82,56.76,55.82,56.58,2721720
116,2019-10-03,55.38,56.01,54.89,55.62,3746794
117,2019-10-02,54.44,55.63,53.67,55.12,4820696
118,2019-10-01,58.09,58.48,56.05,56.42,3442836
119,2019-09-30,58.16,58.85,57.83,58.06,1496940
120,2019-09-27,58.02,58.57,57.39,57.81,2036835
121,2019-09-26,58.48,58.8297,56.815,57.77,2600820
122,2019-09-25,58.29,58.97,56.92,58.37,3281026
123,2019-09-24,59.42,59.49,58.25,58.81,2350001
124,2019-09-23,58.61,59.52,58.46,59.12,2194318
125,2019-09-20,58.72,59.12,58.32,58.35,4239834
126,2019-09-19,58.54,59.06,58.53,58.79,1642999
127,2019-09-18,57.77,58.57,57.59,58.36,2782364
128,2019-09-17,59.05,59.36,57.6,57.99,4350158
129,2019-09-16,58.57,59.425,58.37,59.23,3223261
130,2019-09-13,57.37,59.565,57.37,58.86,4554381
131,2019-09-12,57.44,58.13,57.32,57.45,2009763
132,2019-09-11,57.37,57.97,55.99,56.87,3876902
133,2019-09-10,56.98,57.76,56.67,57.76,2325465
134,2019-09-09,57.03,57.755,56.32,57.23,3896940
135,2019-09-06,58.75,58.93,57.03,57.17,2954130
136,2019-09-05,58.44,59.02,58.06,58.77,2024574
137,2019-09-04,57.98,58.37,57.65,58.06,1860626
138,2019-09-03,58.12,58.22,57.355,57.64,2537852
139,2019-08-30,58.05,58.8275,58.05,58.67,2213505
140,2019-08-29,58.64,58.65,57.5,57.61,2048277
141,2019-08-28,57.07,58.46,56.73,58.08,3184560
142,2019-08-27,56.86,57.13,56.05,56.57,2266839
143,2019-08-26,56.52,56.744,55.99,56.65,1682902
144,2019-08-23,57.18,57.66,55.85,56.08,2584510
145,2019-08-22,57.99,58.06,56.72,57.19,2382552
146,2019-08-21,58.35,58.48,57.8214,58.03,1733992
147,2019-08-20,57.57,58.21,57.07,57.84,2081413
148,2019-08-19,57.95,58.21,57.4,57.8,2452078
149,2019-08-16,57.41,57.69,56.66,57.18,1866957
150,2019-08-15,56.64,57.32,56.12,56.95,3063733
151,2019-08-14,57.34,57.71,55.99,56.11,2614539
152,2019-08-13,56.02,58.305,56.0,58.04,3500382
153,2019-08-12,59.02,59.05,56.315,56.48,5282021
154,2019-08-09,61.73,61.8,59.11,59.23,5254438
155,2019-08-08,54.9,62.37,53.81,62.18,12247336
156,2019-08-07,59.59,60.63,58.9738,60.39,5492105
157,2019-08-06,59.0,60.57,58.57,60.18,6561975
158,2019-08-05,63.14,63.14,58.84,58.96,5387600
159,2019-08-02,63.62,63.73,62.21,62.39,2932971
160,2019-08-01,64.79,65.33,63.29,63.46,2882321
161,2019-07-31,65.33,65.44,63.72,64.47,2710461
162,2019-07-30,65.16,65.68,65.05,65.51,2100585
163,2019-07-29,65.23,65.71,65.15,65.39,2191954
164,2019-07-26,64.47,65.43,63.99,65.2,1709097
165,2019-07-25,64.63,65.07,64.035,64.16,1352385
166,2019-07-24,64.28,65.07,64.1,64.74,1778794
167,2019-07-23,64.1,64.38,62.95,64.1,2528815
168,2019-07-22,63.27,64.3,63.01,63.53,1885984
169,2019-07-19,64.75,64.75,62.78,63.26,3869904
170,2019-07-18,65.87,65.94,64.9,64.97,2016659
171,2019-07-17,65.3,65.88,65.2,65.74,1690860
172,2019-07-16,65.1,65.86,65.03,65.79,2145611
173,2019-07-15,65.22,65.7,65.035,65.26,1373620
174,2019-07-12,64.88,65.24,64.39,65.0,1606364
175,2019-07-11,65.1,65.1,64.185,64.8,1649307
176,2019-07-10,64.96,65.56,64.8,65.03,2286802
177,2019-07-09,65.7,65.74,64.34,64.76,2264337
178,2019-07-08,65.89,66.165,65.39,66.0,2122929
179,2019-07-05,64.85,65.93,64.85,65.92,1094108
180,2019-07-03,65.02,66.05,64.71,65.95,2746159
181,2019-07-02,65.01,65.34,64.31,64.65,1663710
182,2019-07-01,63.1,64.83,63.0488,64.77,2410028
183,2019-06-28,63.83,64.35,63.35,63.83,2905117
184,2019-06-27,63.53,63.875,63.33,63.57,2655318
185,2019-06-26,63.75,64.14,63.405,63.6,2137989
186,2019-06-25,63.93,63.93,63.23,63.33,1711477
187,2019-06-24,63.9,64.13,63.505,63.56,1793038
188,2019-06-21,63.5,63.915,63.07,63.78,3557731
189,2019-06-20,62.93,63.62,62.7371,63.52,2217421
190,2019-06-19,61.98,62.5,61.23,62.36,1873926
191,2019-06-18,62.61,62.81,61.96,62.12,2238082
192,2019-06-17,61.48,62.45,61.21,61.92,3933882
193,2019-06-14,60.81,62.13,60.81,61.33,3756874
194,2019-06-13,64.08,64.39,60.57,60.6,5778881
195,2019-06-12,64.64,65.11,63.93,64.08,1992502
196,2019-06-11,66.01,66.14,64.16,64.5,3890326
197,2019-06-10,65.86,66.29,65.3,65.75,3033253
198,2019-06-07,64.35,66.3572,64.27,65.92,6757968
199,2019-06-06,64.2,64.26,63.46,63.84,2598966
200,2019-06-05,63.5,64.275,63.34,64.03,3939265
201,2019-06-04,63.48,63.49,62.2189,62.87,2897503
202,2019-06-03,62.04,63.07,62.04,62.81,2568164
203,2019-05-31,61.95,62.84,61.8,61.86,2623263
204,2019-05-30,62.0,62.43,61.77,62.28,1509093
205,2019-05-29,62.51,62.66,61.61,61.76,2842960
206,2019-05-28,63.35,63.82,62.22,62.27,3015553
207,2019-05-24,63.34,63.69,62.75,63.42,1411781
208,2019-05-23,63.48,63.92,63.0,63.23,2279936
209,2019-05-22,63.7,64.25,63.31,64.0,2715211
210,2019-05-21,63.86,64.01,63.27,63.74,1772540
211,2019-05-20,63.46,63.74,63.15,63.61,2113398
212,2019-05-17,63.87,64.07,63.52,63.63,1900007
213,2019-05-16,63.07,64.17,63.07,63.93,2669649
214,2019-05-15,62.25,63.215,62.0553,63.07,2950397
215,2019-05-14,62.1,62.68,61.5296,62.35,3035604
216,2019-05-13,62.22,62.6,61.81,62.34,3274554
217,2019-05-10,61.6,63.16,61.53,63.0,3587704
218,2019-05-09,61.16,62.27,60.74,61.92,2777935
219,2019-05-08,61.47,61.93,61.16,61.68,3259040
220,2019-05-07,62.13,62.33,61.17,61.6,3709110
221,2019-05-06,62.05,62.775,61.36,62.62,2938051
222,2019-05-03,62.9,64.11,61.26,63.11,9902700
223,2019-05-02,57.99,58.99,57.44,57.99,4844704
224,2019-05-01,59.48,59.48,57.87,57.94,3636510
225,2019-04-30,59.18,59.8563,59.0,59.6,4565229
226,2019-04-29,59.46,59.57,58.68,58.69,4253471
227,2019-04-26,58.33,59.685,58.33,59.65,5413315
228,2019-04-25,56.26,58.065,55.78,57.9,4615936
229,2019-04-24,56.39,57.15,56.35,56.82,3668821
230,2019-04-23,54.99,56.26,54.99,56.23,4652104
231,2019-04-22,55.04,55.39,54.75,54.97,2591648
232,2019-04-18,55.23,55.42,54.8,55.2,4216261
233,2019-04-17,54.36,55.07,54.29,54.89,3962782
234,2019-04-16,54.09,55.2,53.79,54.2,4219083
235,2019-04-15,53.0,54.46,53.0,54.07,3030728
236,2019-04-12,54.75,54.825,52.57,53.02,6158290
237,2019-04-11,55.17,55.38,53.86,54.75,8057157
238,2019-04-10,54.7,55.16,54.18,54.97,5641444
239,2019-04-09,53.03,54.74,53.03,54.69,6231649
240,2019-04-08,53.07,53.4,52.75,53.07,3207823
241,2019-04-05,53.23,53.8,52.73,52.88,3193236
242,2019-04-04,52.76,53.12,52.42,52.87,3448412
243,2019-04-03,53.5,53.91,52.445,52.59,4976451
244,2019-04-02,52.99,54.19,52.23,53.33,7487325
245,2019-04-01,54.38,54.87,53.05,53.28,5337571
246,2019-03-29,54.55,54.84,53.74,54.58,4901527
247,2019-03-28,54.79,55.33,54.37,54.46,4523207
248,2019-03-27,55.43,55.78,54.56,54.88,3716925
249,2019-03-26,54.73,55.68,54.705,55.62,8288697
250,2019-03-25,53.52,54.815,53.41,54.55,6387888
251,2019-03-22,54.21,54.45,52.9399,53.51,8341034
252,2019-03-21,56.65,56.84,54.17,54.2,11709673
253,2019-03-20,56.83,57.55,56.3,56.5,9131583
254,2019-03-19,58.88,58.99,57.53,57.92,6599661
255,2019-03-18,60.33,61.15,60.28,60.6,3055709
256,2019-03-15,60.0,61.08,59.87,60.27,6261280
257,2019-03-14,59.7,60.165,59.57,59.67,4135382
258,2019-03-13,60.11,60.58,59.39,59.77,3893038
259,2019-03-12,60.74,60.99,59.465,60.23,5498588
260,2019-03-11,60.5,61.32,60.45,61.19,4192734
261,2019-03-08,61.23,61.48,60.08,60.61,2963242
262,2019-03-07,62.0,62.6,61.23,61.59,5391930
263,2019-03-06,62.73,63.1,61.51,61.74,4753392
264,2019-03-05,64.5,64.5,62.505,62.62,5124386
265,2019-03-04,64.77,65.57,64.29,65.02,3585757
266,2019-03-01,64.37,64.98,63.25,64.74,3850413
267,2019-02-28,63.22,66.38,63.22,63.83,10474063
268,2019-02-27,58.33,58.8296,57.91,58.74,5123420
269,2019-02-26,58.61,59.05,58.42,58.74,1785051
270,2019-02-25,59.08,59.14,58.27,58.54,2430009
271,2019-02-22,58.8,59.19,58.21,58.44,2560205
272,2019-02-21,58.46,59.73,58.3,58.88,2856149
273,2019-02-20,58.38,59.1,58.21,58.7,2736173
274,2019-02-19,58.5,58.65,57.93,58.23,3420255
275,2019-02-15,59.0,59.22,58.58,58.72,2613227
276,2019-02-14,58.81,59.18,58.0,58.63,2956840
277,2019-02-13,59.01,59.39,58.95,59.31,1724311
278,2019-02-12,57.98,59.115,57.98,58.89,2214118
279,2019-02-11,57.94,58.32,57.8,58.0,1516733
280,2019-02-08,57.18,57.89,57.12,57.89,1535684
281,2019-02-07,57.15,57.76,56.93,57.43,1627699
282,2019-02-06,57.43,57.66,57.27,57.36,2696278
283,2019-02-05,58.34,58.58,57.41,57.61,5050276
284,2019-02-04,58.01,58.2,57.47,58.18,4462023
285,2019-02-01,57.38,58.0,57.13,57.95,3013346
286,2019-01-31,56.24,57.33,56.12,57.24,2730833
287,2019-01-30,55.55,56.38,55.35,56.22,2000485
288,2019-01-29,55.73,55.89,55.19,55.48,1508335
289,2019-01-28,55.54,55.81,55.06,55.56,1865928
290,2019-01-25,55.77,56.25,55.69,55.85,1847403
291,2019-01-24,55.1,55.62,54.93,55.36,3008631
292,2019-01-23,55.38,55.76,54.85,55.18,2970513
293,2019-01-22,55.35,55.54,54.52,55.48,2825956
294,2019-01-18,54.85,55.8,54.52,55.58,3983788
295,2019-01-17,53.9,54.67,53.89,54.27,2564768
296,2019-01-16,54.41,54.76,53.51,53.81,3375473
297,2019-01-15,54.19,54.96,54.05,54.76,2269184
298,2019-01-14,53.82,54.43,53.46,54.15,3077781
299,2019-01-11,53.27,54.4201,52.85,54.37,3970517
300,2019-01-10,53.25,53.3,51.88,53.26,6413924
301,2019-01-09,53.07,54.02,52.8,53.33,6238409
302,2019-01-08,51.74,53.0499,51.4,52.83,6029714
303,2019-01-07,49.4,50.07,49.17,49.73,3326143
304,2019-01-04,48.51,49.835,48.44,49.79,4035346
305,2019-01-03,48.4,49.11,47.84,48.0,5763295
306,2019-01-02,48.56,48.86,48.17,48.76,3750762
307,2018-12-31,49.13,49.38,48.79,49.22,2261460
308,2018-12-28,49.52,49.78,48.4405,49.04,2801508
309,2018-12-27,48.54,49.45,47.81,49.44,2468260
310,2018-12-26,48.11,49.11,47.74,49.1,3738474
311,2018-12-24,48.25,48.78,47.76,47.95,1998929
312,2018-12-21,49.34,50.18,48.16,48.23,5869922
313,2018-12-20,49.45,49.75,48.6,49.21,3304185
314,2018-12-19,51.28,51.71,49.18,49.44,3160436
315,2018-12-18,51.78,52.1,50.63,51.23,3229723
316,2018-12-17,52.64,52.74,50.885,51.25,3235695
317,2018-12-14,53.03,53.51,52.51,52.69,3614636
318,2018-12-13,55.63,56.175,53.07,53.43,4248879
319,2018-12-12,58.27,58.42,57.12,57.44,3056725
320,2018-12-11,57.56,58.35,57.25,57.58,3847278
321,2018-12-10,57.02,57.72,56.41,56.95,3804330
322,2018-12-07,57.89,59.0451,57.41,57.41,3688063
323,2018-12-06,57.54,58.3301,56.79,58.27,4617158
324,2018-12-04,59.0,60.094,57.66,57.83,5522303
325,2018-12-03,59.23,60.33,59.23,60.0,3473172
326,2018-11-30,59.0,59.96,58.9,59.68,2856030
327,2018-11-29,58.7,59.5792,58.63,58.8,2677567
328,2018-11-28,57.67,59.1199,57.43,59.1,3139026
329,2018-11-27,56.91,58.13,56.91,57.76,3327935
330,2018-11-26,57.5,57.89,56.75,56.82,4391431
331,2018-11-23,55.89,57.5,55.69,57.32,1782933
332,2018-11-21,55.95,56.57,55.54,56.03,3513192
333,2018-11-20,57.68,58.49,55.7,55.78,4630280
334,2018-11-19,55.89,57.23,55.84,57.04,4079911
335,2018-11-16,55.34,56.13,55.23,55.77,2202305
336,2018-11-15,54.4,55.3,54.175,55.3,2837950
337,2018-11-14,56.11,56.21,54.21,54.49,3849377
338,2018-11-13,54.78,55.96,54.52,55.78,2757922
339,2018-11-12,56.56,56.7,54.68,54.75,5011099
340,2018-11-09,54.96,57.13,54.3,56.84,5340990
341,2018-11-08,49.66,54.75,49.42,54.14,14136897
342,2018-11-07,55.26,55.92,54.71,55.91,4988718
343,2018-11-06,54.62,55.1129,54.23,54.79,2017612
344,2018-11-05,54.35,54.77,53.98,54.71,2542794
345,2018-11-02,54.59,55.06,53.52,54.1,3373348
346,2018-11-01,53.0,54.59,52.86,54.45,3075340
347,2018-10-31,53.21,53.53,52.63,52.85,3156192
348,2018-10-30,51.76,53.04,51.62,52.97,3431589
349,2018-10-29,51.69,52.03,50.47,51.32,3311445
350,2018-10-26,51.65,52.0296,50.7,51.05,3802989
351,2018-10-25,51.98,53.0436,51.065,52.51,3743684
352,2018-10-24,52.42,53.26,51.9,52.02,4419375
353,2018-10-23,51.62,53.055,51.11,52.64,4085937
354,2018-10-22,52.17,52.63,52.01,52.09,2262936
355,2018-10-19,52.13,52.915,52.06,52.11,2820247
356,2018-10-18,52.46,52.91,51.5,51.83,3537943
357,2018-10-17,52.99,53.1,52.24,52.63,2947339
358,2018-10-16,52.44,53.25,52.1,53.1,2642686
359,2018-10-15,52.24,52.85,51.68,52.2,2687074
360,2018-10-12,52.89,53.96,52.5,53.29,2675809
361,2018-10-11,54.05,54.39,52.75,52.83,2928040
362,2018-10-10,56.28,56.28,53.78,53.9,3379568
363,2018-10-09,56.67,56.99,56.415,56.55,2470624
364,2018-10-08,56.1,56.79,56.05,56.49,2376610
365,2018-10-05,56.44,56.84,55.88,56.19,2898397
366,2018-10-04,56.46,56.81,55.58,55.97,3088862
367,2018-10-03,57.39,57.79,56.39,56.67,2736225
368,2018-10-02,57.24,57.41,56.18,57.19,4635001
369,2018-10-01,58.68,58.77,57.17,57.36,2294820
370,2018-09-28,58.3,58.77,58.105,58.28,2507251
371,2018-09-27,58.29,59.13,58.11,58.32,2560193
372,2018-09-26,58.17,58.885,57.85,58.31,2492968
373,2018-09-25,58.47,58.47,57.715,57.93,1780526
374,2018-09-24,59.48,59.55,57.59,58.3,3128769
375,2018-09-21,60.15,60.87,59.82,59.85,6213527
376,2018-09-20,59.5,60.67,59.3,60.38,3049184
377,2018-09-19,59.38,59.63,59.09,59.32,1919958
378,2018-09-18,59.74,59.88,58.42,59.39,2971535
379,2018-09-17,59.69,59.92,59.09,59.72,1942649
380,2018-09-14,59.21,59.72,58.76,59.53,3383538
381,2018-09-13,58.63,59.33,58.15,58.94,6829443
382,2018-09-12,58.15,58.58,57.76,58.29,4861468
383,2018-09-11,59.67,59.67,58.045,58.09,5504862
384,2018-09-10,60.58,60.71,59.71,59.76,2019496
385,2018-09-07,60.97,60.97,59.8,60.34,2252750
386,2018-09-06,61.39,61.47,60.87,61.34,1828983
387,2018-09-05,60.68,61.61,60.62,61.45,2196329
388,2018-09-04,60.51,61.01,60.47,60.93,1394264
389,2018-08-31,60.8,60.995,60.2108,60.89,2823414
390,2018-08-30,61.08,61.87,60.54,60.82,2202513
391,2018-08-29,60.76,61.405,60.58,61.38,1522062
392,2018-08-28,60.59,60.865,60.38,60.79,1650515
393,2018-08-27,61.03,61.33,60.21,60.44,2350699
394,2018-08-24,60.84,61.12,60.5,60.65,1330363
395,2018-08-23,60.98,61.18,60.65,60.68,1754533
396,2018-08-22,61.75,61.75,60.98,61.01,1478171
397,2018-08-21,62.45,62.5,61.7,61.86,2850979
398,2018-08-20,62.5,62.64,61.82,62.09,2536271
399,2018-08-17,61.64,62.28,61.43,62.17,1756156
400,2018-08-16,61.34,61.93,60.78,61.67,1365346
401,2018-08-15,61.28,62.06,60.94,61.34,3401720
402,2018-08-14,60.47,61.81,60.04,61.78,2454025
403,2018-08-13,61.0,61.26,60.275,60.44,1614556
404,2018-08-10,60.58,61.0,59.8354,60.7,2051525
405,2018-08-09,60.23,62.4,58.7703,60.98,4366424
406,2018-08-08,59.81,59.895,59.005,59.4,2358579
407,2018-08-07,59.99,59.99,59.28,59.79,3026726
408,2018-08-06,59.23,60.27,59.03,59.41,2986191
409,2018-08-03,59.33,59.91,58.2101,59.26,2314790
410,2018-08-02,58.43,59.61,58.43,59.35,2471670
411,2018-08-01,59.61,59.77,58.385,58.77,3199324
412,2018-07-31,59.95,60.82,59.74,60.02,4477296
413,2018-07-30,60.21,60.54,59.6,59.71,2424698
414,2018-07-27,61.68,61.93,60.2705,60.63,2021400
415,2018-07-26,62.43,62.59,61.54,61.65,1410669
416,2018-07-25,61.13,62.28,61.02,62.12,2055247
417,2018-07-24,60.95,61.28,60.53,61.08,2181737
418,2018-07-23,61.36,61.66,60.81,60.99,1441379
419,2018-07-20,61.14,61.71,60.83,61.58,2228475
420,2018-07-19,61.16,61.56,60.72,61.14,1905814
421,2018-07-18,61.98,61.98,60.615,61.03,2395560
422,2018-07-17,60.88,62.32,60.88,62.17,1754479
423,2018-07-16,61.2,61.48,60.8,61.07,1460679
424,2018-07-13,61.17,61.24,60.685,61.21,1350345
425,2018-07-12,60.75,61.23,60.45,60.99,1838299
426,2018-07-11,59.11,60.495,58.99,60.24,3523743
427,2018-07-10,59.0,59.65,58.83,59.57,2249905
428,2018-07-09,58.46,58.84,58.18,58.72,1252327
429,2018-07-06,57.55,58.625,57.55,58.44,1757018
430,2018-07-05,57.84,58.18,56.73,57.64,2879756
431,2018-07-03,57.85,58.09,57.58,57.68,1160232
432,2018-07-02,57.23,57.99,56.97,57.58,2286350
433,2018-06-29,56.75,57.729,56.48,57.3,3176961
434,2018-06-28,55.99,56.92,55.8,56.78,1957086
435,2018-06-27,56.03,56.55,55.74,55.93,1949024
436,2018-06-26,56.53,56.77,56.0101,56.24,1600711
437,2018-06-25,56.91,57.3,56.1,56.63,2860906
438,2018-06-22,56.08,57.015,55.96,56.86,3155758
439,2018-06-21,55.61,56.15,55.3,55.97,2917364
440,2018-06-20,56.07,56.07,55.04,55.54,1759110
441,2018-06-19,55.78,56.12,55.61,55.88,3245408
442,2018-06-18,56.11,56.3,55.8,56.09,3355644
443,2018-06-15,56.02,56.48,55.5,56.43,4140414
444,2018-06-14,56.19,56.19,55.67,56.05,2313560
445,2018-06-13,56.43,56.43,55.9002,56.1,2890866
446,2018-06-12,56.17,56.4401,55.92,56.18,3781879
447,2018-06-11,55.67,56.2,55.385,56.07,4491040
448,2018-06-08,54.11,56.16,54.1,55.48,6809063
449,2018-06-07,53.3,53.477,52.69,52.83,4762740
450,2018-06-06,52.32,53.53,51.72,53.2,7208957
451,2018-06-05,51.7,52.09,51.03,51.36,3533901
452,2018-06-04,51.65,51.97,51.255,51.79,2795624
453,2018-06-01,51.56,51.93,51.3,51.5,2915588
454,2018-05-31,51.83,52.15,50.85,51.16,5884822
455,2018-05-30,49.88,52.635,49.81,51.96,8027115
456,2018-05-29,49.38,49.735,48.83,49.29,2866028
457,2018-05-25,49.7,51.23,49.32,49.66,3607947
458,2018-05-24,49.95,50.29,49.23,49.62,3211757
459,2018-05-23,49.33,50.37,48.961,50.01,3587263
460,2018-05-22,49.86,50.31,49.52,49.68,3738179
461,2018-05-21,49.6,50.4,49.49,49.91,3693572
462,2018-05-18,48.65,49.81,48.3,49.47,6544042
463,2018-05-17,47.99,48.675,47.61,48.57,3534426
464,2018-05-16,48.3,48.52,47.71,48.09,3250331
465,2018-05-15,48.6,48.95,47.94,48.2,3988358
466,2018-05-14,49.34,49.61,48.76,48.93,3931841
467,2018-05-11,50.12,50.2699,49.0,49.27,4638859
468,2018-05-10,49.19,50.86,49.16,50.06,3815243
469,2018-05-09,49.5,49.75,48.09,49.11,9616615
470,2018-05-08,53.34,54.31,53.04,53.08,3990428
471,2018-05-07,52.87,53.51,52.7,53.31,4854675
472,2018-05-04,52.12,53.31,52.08,52.76,5239228
473,2018-05-03,52.71,53.14,51.76,52.31,4377027
474,2018-05-02,55.0,55.08,52.62,52.72,4799239
475,2018-05-01,54.88,55.26,54.13,55.2,1952075
476,2018-04-30,56.26,56.63,54.83,55.0,3135543
477,2018-04-27,55.07,56.44,54.95,56.19,2265553
478,2018-04-26,54.38,55.58,54.01,55.1,3425973
479,2018-04-25,55.64,55.729,54.3,54.41,4295025
