,timestamp,open,high,low,close,volume
36,2020-01-29,26.58,26.94,26.53,26.76,3691536
37,2020-01-28,26.55,26.67,25.97,26.4,3629466
38,2020-01-27,26.48,26.81,26.16,26.24,3976176
39,2020-01-24,27.97,27.97,27.07,27.29,3258794
40,2020-01-23,27.43,28.025,27.02,27.94,2695605
41,2020-01-22,28.26,28.42,27.6,27.65,3385957
42,2020-01-21,28.75,28.75,28.2,28.36,3559016
43,2020-01-17,28.89,28.99,28.6286,28.89,2475863
44,2020-01-16,28.88,29.19,28.69,28.85,2607413
45,2020-01-15,28.55,28.78,28.275,28.56,3603633
46,2020-01-14,28.26,28.785,28.12,28.63,4262195
47,2020-01-13,27.56,28.2,27.415,28.1,2693867
48,2020-01-10,27.29,27.615,27.17,27.43,2324078
49,2020-01-09,27.77,27.77,26.925,27.38,2983472
50,2020-01-08,27.68,27.96,27.26,27.7,3624036
51,2020-01-07,27.3,27.81,27.08,27.52,2765162
52,2020-01-06,26.67,27.3,26.6,27.26,4039258
53,2020-01-03,26.51,26.93,26.43,26.92,3511198
54,2020-01-02,27.16,27.32,26.58,26.93,3823624
55,2019-12-31,26.51,27.0,26.415,26.97,2586160
56,2019-12-30,26.81,26.97,26.56,26.59,2264174
57,2019-12-27,27.28,27.29,26.77,26.88,2048977
58,2019-12-26,26.91,27.315,26.88,27.23,1996466
59,2019-12-24,27.08,27.15,26.56,26.74,1411989
60,2019-12-23,26.81,27.38,26.78,27.09,3766057
61,2019-12-20,26.49,26.94,26.13,26.71,8190828
62,2019-12-19,26.17,26.43,26.01,26.39,4595542
63,2019-12-18,25.66,26.19,25.66,25.94,4698757
64,2019-12-17,25.42,25.535,25.16,25.51,4389537
65,2019-12-16,26.14,26.2,25.48,25.48,4976620
66,2019-12-13,26.69,26.72,25.5,25.94,4145725
67,2019-12-12,25.88,26.6,25.84,26.34,4058624
68,2019-12-11,25.41,25.965,25.25,25.82,3357178
69,2019-12-10,25.85,25.96,25.485,25.53,4837960
70,2019-12-09,25.6,26.22,25.47,25.8,7761951
71,2019-12-06,25.22,26.02,25.22,25.53,3334306
72,2019-12-05,25.52,25.86,25.23,25.45,3877849
73,2019-12-04,24.87,25.61,24.75,25.54,5547315
74,2019-12-03,25.19,25.2,24.63,24.83,5842903
75,2019-12-02,26.9,26.9,25.88,25.89,4009533
76,2019-11-29,26.93,27.0,26.52,26.89,1661372
77,2019-11-27,26.84,27.05,26.31,27.02,3441256
78,2019-11-26,26.75,26.87,26.16,26.54,4305498
79,2019-11-25,26.58,26.76,25.99,26.69,2567388
80,2019-11-22,26.04,26.48,25.92,26.35,2794478
81,2019-11-21,26.12,26.38,25.705,25.77,3171272
82,2019-11-20,26.93,26.94,25.872,26.13,4351349
83,2019-11-19,26.91,27.1,26.59,26.95,3000532
84,2019-11-18,26.76,27.02,26.27,26.94,3561017
85,2019-11-15,26.34,26.94,26.2,26.76,3142841
86,2019-11-14,26.0,26.43,26.0,26.09,2157816
87,2019-11-13,26.19,26.3,25.9,26.03,2454112
88,2019-11-12,26.77,26.84,26.235,26.38,3959035
89,2019-11-11,27.03,27.1,26.385,26.68,4251595
90,2019-11-08,26.98,27.23,26.53,27.23,5149533
91,2019-11-07,26.49,27.37,26.395,27.07,4708440
92,2019-11-06,26.69,26.69,25.3,25.93,8786536
93,2019-11-05,25.91,27.995,25.91,26.95,9372298
94,2019-11-04,26.49,26.86,26.35,26.52,6794851
95,2019-11-01,26.13,26.52,26.07,26.29,4141302
96,2019-10-31,26.15,26.2,25.275,25.86,5120633
97,2019-10-30,25.86,26.26,25.635,26.25,3557484
98,2019-10-29,26.07,26.205,25.67,25.87,3879959
99,2019-10-28,26.32,26.64,26.08,26.13,3274585
100,2019-10-25,25.31,26.51,25.04,26.45,2825791
101,2019-10-24,26.1,26.15,25.31,25.71,3259741
102,2019-10-23,26.47,26.49,25.745,25.95,3144320
103,2019-10-22,26.21,26.48,25.71,26.41,3804595
104,2019-10-21,25.85,26.465,25.83,26.24,4080380
105,2019-10-18,25.09,25.67,25.03,25.56,5067447
106,2019-10-17,25.77,26.0,25.42,25.44,3993746
107,2019-10-16,25.5,25.8,25.33,25.5,4178008
108,2019-10-15,25.29,25.8,25.04,25.52,3890191
109,2019-10-14,25.13,25.35,24.38,25.25,5372090
110,2019-10-11,25.43,26.35,25.42,25.98,5447541
111,2019-10-10,24.82,25.1,24.61,24.99,4241867
112,2019-10-09,24.92,25.05,24.7,24.78,4464546
113,2019-10-08,24.8,24.82,24.16,24.66,6077005
114,2019-10-07,25.45,25.51,25.12,25.18,4031717
115,2019-10-04,25.13,25.5,24.84,25.49,3045497
116,2019-10-03,24.65,25.28,24.14,25.27,3998594
117,2019-10-02,25.17,25.24,24.67,24.74,5504188
118,2019-10-01,26.16,26.52,25.535,25.6,5670123
119,2019-09-30,25.99,26.28,25.65,26.05,5409421
120,2019-09-27,25.67,26.23,25.65,25.99,4749310
121,2019-09-26,25.25,25.71,25.16,25.51,4618784
122,2019-09-25,25.31,25.85,25.22,25.36,6786285
123,2019-09-24,25.4,25.49,24.9,25.15,6472671
124,2019-09-23,25.02,25.41,24.82,25.14,7338674
125,2019-09-20,25.33,25.895,25.11,25.14,8893323
126,2019-09-19,25.18,25.48,25.061,25.27,4449617
127,2019-09-18,25.0,25.34,24.9,25.18,7626699
128,2019-09-17,25.38,25.48,24.7,25.16,6184729
129,2019-09-16,25.02,25.95,24.99,25.51,5967754
130,2019-09-13,26.0,26.595,25.15,25.18,7300910
131,2019-09-12,25.56,25.745,24.7367,25.58,6634983
132,2019-09-11,25.3,26.135,24.52,25.78,7356920
133,2019-09-10,24.15,25.265,24.1,25.17,7387875
134,2019-09-09,23.68,24.38,23.46,24.29,8314147
135,2019-09-06,23.04,23.76,22.85,23.69,8111678
136,2019-09-05,21.59,22.935,21.59,22.92,10712384
137,2019-09-04,21.045,21.54,21.045,21.49,7774324
138,2019-09-03,20.43,20.94,20.225,20.44,6255084
139,2019-08-30,20.42,20.95,20.39,20.65,6482639
140,2019-08-29,20.43,20.67,19.775,20.28,6441193
141,2019-08-28,20.43,20.76,20.145,20.49,4600987
142,2019-08-27,20.98,21.02,20.33,20.48,5395132
143,2019-08-26,20.56,20.9,20.32,20.88,4876703
144,2019-08-23,21.06,21.27,20.25,20.31,7300649
145,2019-08-22,21.85,22.0,20.85,21.28,5733383
146,2019-08-21,21.35,21.79,21.3215,21.75,7477744
147,2019-08-20,20.85,21.085,20.46,21.04,6774068
148,2019-08-19,20.33,21.16,20.1,20.97,10607282
149,2019-08-16,18.805,20.31,18.805,19.96,13902897
150,2019-08-15,21.9,22.26,18.5356,19.45,26321962
151,2019-08-14,25.88,25.88,24.75,25.0,6490579
152,2019-08-13,26.45,27.64,25.9,26.71,4585091
153,2019-08-12,26.8,27.425,25.985,26.25,6135400
154,2019-08-09,28.34,28.34,27.31,27.39,2731700
155,2019-08-08,28.18,28.6,28.08,28.47,2418728
156,2019-08-07,27.47,28.26,27.24,28.18,3092342
157,2019-08-06,27.99,28.2,27.52,27.88,3424400
158,2019-08-05,28.99,28.99,27.65,27.84,4657214
159,2019-08-02,29.23,29.96,29.17,29.75,4254977
160,2019-08-01,30.88,30.945,29.06,29.27,4887101
161,2019-07-31,30.53,31.045,30.165,30.93,5031729
162,2019-07-30,30.51,30.78,29.81,30.66,2891845
163,2019-07-29,30.45,30.7,29.94,30.61,3274618
164,2019-07-26,30.94,30.94,30.3,30.62,2694825
165,2019-07-25,30.59,30.97,30.56,30.82,3322440
166,2019-07-24,30.28,30.85,30.05,30.8,3232979
167,2019-07-23,29.6,30.13,29.49,30.04,3228651
168,2019-07-22,30.4,30.58,29.2743,29.39,3822276
169,2019-07-19,30.57,30.8,30.28,30.3,2258515
170,2019-07-18,30.24,30.55,30.0,30.4,2131212
171,2019-07-17,31.02,31.02,30.2,30.27,2700693
172,2019-07-16,30.79,31.34,30.69,31.2,3080854
173,2019-07-15,30.37,30.785,30.37,30.75,2748398
174,2019-07-12,29.9,30.67,29.81,30.34,2658918
175,2019-07-11,29.0,29.82,28.875,29.72,3651648
176,2019-07-10,29.66,29.78,28.74,28.86,4785364
177,2019-07-09,30.05,30.05,29.51,29.64,4061038
178,2019-07-08,30.23,30.399,29.93,30.26,4733522
179,2019-07-05,30.23,30.38,29.87,30.24,3478432
180,2019-07-03,30.56,30.64,29.98,30.38,1887328
181,2019-07-02,31.34,31.36,30.2068,30.34,3581752
182,2019-07-01,32.29,32.44,31.17,31.3,4976549
183,2019-06-28,31.35,31.8,30.94,31.73,5114021
184,2019-06-27,31.33,31.7,30.74,31.04,4493041
185,2019-06-26,30.35,31.035,30.35,30.78,3473392
186,2019-06-25,31.14,31.19,30.11,30.2,6473360
187,2019-06-24,31.18,31.625,30.97,31.4,4444920
188,2019-06-21,30.95,31.35,30.59,31.33,5174738
189,2019-06-20,30.79,30.9,30.43,30.88,3452963
190,2019-06-19,30.3,30.6,30.03,30.48,3110728
191,2019-06-18,29.9,30.92,29.9,30.31,4011291
192,2019-06-17,29.45,30.03,29.29,29.66,2662705
193,2019-06-14,29.82,29.89,29.25,29.54,3581467
194,2019-06-13,29.11,29.94,28.94,29.94,3018972
195,2019-06-12,29.85,29.93,28.83,28.83,7146380
196,2019-06-11,30.36,30.44,29.67,29.72,3752476
197,2019-06-10,30.47,30.78,29.93,29.97,3625380
198,2019-06-07,29.71,30.29,29.48,30.25,3214990
199,2019-06-06,29.8,29.865,29.0465,29.61,3323515
200,2019-06-05,30.48,30.615,29.58,30.17,5328466
201,2019-06-04,29.25,30.245,29.23,30.05,4840632
202,2019-06-03,28.54,29.08,28.42,28.82,4469732
203,2019-05-31,28.04,28.72,27.93,28.56,4355099
204,2019-05-30,28.9,29.0,28.33,28.36,5787568
205,2019-05-29,28.93,29.48,28.63,29.0,4588038
206,2019-05-28,29.8,30.09,29.4,29.4,9148450
207,2019-05-24,30.51,30.53,29.435,29.71,5984346
208,2019-05-23,30.51,30.69,30.005,30.23,4253570
209,2019-05-22,31.1,31.11,30.557,30.86,4009490
210,2019-05-21,30.96,31.435,30.81,31.38,4239111
211,2019-05-20,30.47,30.8,30.33,30.72,4181531
212,2019-05-17,31.08,31.27,30.67,30.78,4654192
213,2019-05-16,31.26,31.785,31.21,31.34,4150496
214,2019-05-15,30.54,31.39,30.25,31.08,6206158
215,2019-05-14,30.48,30.955,29.82,30.78,5466422
216,2019-05-13,31.39,31.43,29.99,30.22,6769626
217,2019-05-10,33.05,33.31,31.35,32.25,8356549
218,2019-05-09,36.06,36.06,32.93,33.36,20422858
219,2019-05-08,30.58,31.29,30.5,30.75,6156399
220,2019-05-07,31.22,31.45,30.51,30.72,6211834
221,2019-05-06,30.46,31.655,30.35,31.52,5566123
222,2019-05-03,31.61,31.88,31.1,31.2,6443047
223,2019-05-02,31.14,31.59,30.83,31.39,5692176
224,2019-05-01,32.36,32.53,30.97,31.02,5216964
225,2019-04-30,32.04,32.29,31.65,32.27,4366667
226,2019-04-29,31.56,32.35,31.56,32.33,4843072
227,2019-04-26,31.03,31.74,30.87,31.65,4016593
228,2019-04-25,31.5,31.5,30.725,30.8,4741025
229,2019-04-24,30.84,31.91,30.825,31.53,6854923
230,2019-04-23,30.6,30.97,30.05,30.84,9500106
231,2019-04-22,32.41,32.55,30.57,30.7,5799583
232,2019-04-18,32.29,32.69,32.08,32.55,3086964
233,2019-04-17,32.55,33.2,32.22,32.3,5136901
234,2019-04-16,32.21,32.36,31.92,32.26,4098176
235,2019-04-15,32.66,32.76,32.13,32.3,3388094
236,2019-04-12,33.12,33.34,32.38,32.57,4185650
237,2019-04-11,33.6,33.81,32.82,32.9,4033278
238,2019-04-10,33.56,33.76,33.05,33.41,3682857
239,2019-04-09,33.51,33.56,33.0,33.56,3787883
240,2019-04-08,34.11,34.15,33.67,33.81,2725106
241,2019-04-05,34.56,34.73,34.125,34.25,3066989
242,2019-04-04,33.9,34.46,33.79,34.45,2308619
243,2019-04-03,33.51,33.95,33.41,33.89,3666898
244,2019-04-02,33.56,33.63,33.19,33.24,2810768
245,2019-04-01,32.7,33.51,32.67,33.39,3683962
246,2019-03-29,32.95,33.09,32.34,32.49,3836563
247,2019-03-28,32.92,33.18,32.54,32.71,3961149
248,2019-03-27,32.11,32.6,32.1,32.48,3430203
249,2019-03-26,31.7,32.28,31.7,31.95,2889897
250,2019-03-25,30.92,31.8,30.69,31.57,4300693
251,2019-03-22,31.54,31.79,30.91,30.93,4594663
252,2019-03-21,31.9,32.169,31.58,31.95,4624021
253,2019-03-20,32.86,32.86,31.7,31.85,7136485
254,2019-03-19,33.09,33.525,32.795,32.93,3494946
255,2019-03-18,32.34,33.0,32.26,32.94,4258834
256,2019-03-15,33.13,33.16,32.17,32.2,9722114
257,2019-03-14,33.84,33.86,33.0,33.1,4871821
258,2019-03-13,33.79,34.375,33.695,33.86,2569764
259,2019-03-12,33.94,34.09,33.44,33.78,2244906
260,2019-03-11,33.65,34.035,33.45,33.86,2910843
261,2019-03-08,33.71,33.86,33.29,33.54,3279036
262,2019-03-07,34.39,34.39,33.65,34.18,4275605
263,2019-03-06,34.88,34.93,34.45,34.52,2322116
264,2019-03-05,34.84,35.18,34.57,34.61,2873190
265,2019-03-04,35.21,35.53,34.4,34.6,2947074
266,2019-03-01,35.58,35.7,34.79,35.36,2748450
267,2019-02-28,35.56,35.56,34.91,34.94,2929387
268,2019-02-27,35.32,35.72,35.24,35.45,2063840
269,2019-02-26,36.4,36.55,35.63,35.66,2786741
270,2019-02-25,35.73,36.26,35.61,36.16,3767622
271,2019-02-22,35.01,35.54,35.0,35.46,2457648
272,2019-02-21,34.88,35.29,34.7507,34.83,3839532
273,2019-02-20,35.81,35.81,34.94,34.99,4463650
274,2019-02-19,35.9,35.9,35.23,35.53,3278351
275,2019-02-15,35.5,36.235,35.26,35.91,5092354
276,2019-02-14,34.63,35.19,34.14,35.15,4712844
277,2019-02-13,35.49,35.56,34.96,35.1,4891865
278,2019-02-12,34.97,35.44,34.74,35.35,6239197
279,2019-02-11,34.1,35.0489,33.98,34.65,4569538
280,2019-02-08,33.48,34.575,33.45,33.86,9726200
281,2019-02-07,33.72,34.18,31.91,33.48,23453472
282,2019-02-06,39.33,39.63,38.68,39.31,4566209
283,2019-02-05,38.89,39.15,38.53,38.74,3116953
284,2019-02-04,38.34,38.62,38.13,38.48,3184139
285,2019-02-01,38.7,39.0,38.51,38.63,3583422
286,2019-01-31,38.38,38.87,37.99,38.71,3912338
287,2019-01-30,38.26,38.38,37.35,38.38,4211962
288,2019-01-29,37.76,38.45,37.44,37.79,4155434
289,2019-01-28,37.19,37.96,37.01,37.88,3056242
290,2019-01-25,36.8,37.795,36.8,37.5,3583580
291,2019-01-24,36.2,36.36,35.735,36.12,4143293
292,2019-01-23,36.6,36.75,36.12,36.51,3010907
293,2019-01-22,37.0,37.0,36.01,36.35,2520129
294,2019-01-18,36.53,37.27,36.37,37.08,3154772
295,2019-01-17,35.2,36.355,35.2,36.12,2800699
296,2019-01-16,35.76,35.98,34.875,35.3,3314805
297,2019-01-15,36.36,36.44,35.535,35.9,2532209
298,2019-01-14,36.01,36.49,35.64,36.14,2914049
299,2019-01-11,36.37,36.945,35.915,36.35,2428844
300,2019-01-10,35.69,36.485,35.615,36.11,4433366
301,2019-01-09,35.77,37.11,35.25,37.0,5831059
302,2019-01-08,35.15,35.87,34.98,35.42,3614211
303,2019-01-07,34.38,35.38,34.04,34.61,3025014
304,2019-01-04,33.47,34.49,33.37,34.27,4259075
305,2019-01-03,34.07,34.11,32.78,33.02,3419840
306,2019-01-02,33.22,34.58,32.73,34.41,3352426
307,2018-12-31,33.86,34.09,33.315,33.75,2650570
308,2018-12-28,34.21,34.47,33.62,33.81,2373112
309,2018-12-27,33.43,34.15,32.76,34.15,2911955
310,2018-12-26,32.32,33.8954,32.32,33.89,2703096
311,2018-12-24,32.6,32.84,32.03,32.3,1463549
312,2018-12-21,33.42,34.15,32.78,32.81,5765004
313,2018-12-20,33.91,34.32,32.87,33.41,3536271
314,2018-12-19,34.56,35.27,33.775,33.95,3497518
315,2018-12-18,35.03,35.14,34.34,34.68,3543584
316,2018-12-17,34.32,35.13,33.86,34.73,4218307
317,2018-12-14,34.57,35.39,34.425,34.6,3556188
318,2018-12-13,36.03,36.19,34.8,34.83,5668890
319,2018-12-12,35.8,36.485,35.43,36.04,4512696
320,2018-12-11,36.35,36.42,34.69,34.96,4026927
321,2018-12-10,35.36,35.92,34.94,35.84,6559574
322,2018-12-07,37.5,37.86,35.16,35.34,6222507
323,2018-12-06,37.36,37.64,36.73,37.58,4049955
324,2018-12-04,39.53,39.7,37.92,38.22,4152641
325,2018-12-03,39.82,41.06,39.49,39.54,5358131
326,2018-11-30,38.04,38.93,38.01,38.93,6000790
327,2018-11-29,38.24,38.46,37.67,38.01,3212477
328,2018-11-28,37.53,38.54,37.145,38.5,3769741
329,2018-11-27,38.55,38.69,36.72,37.34,4598317
330,2018-11-26,37.9,38.76,37.9,38.73,6282148
331,2018-11-23,37.65,38.04,37.65,37.67,2714055
332,2018-11-21,38.29,38.54,37.68,37.87,5363021
333,2018-11-20,38.5,38.91,37.93,38.07,4209551
334,2018-11-19,40.72,40.81,38.965,39.14,3617028
335,2018-11-16,40.79,40.79,40.21,40.63,4152503
336,2018-11-15,40.57,41.55,40.16,41.01,3593306
337,2018-11-14,42.01,42.43,40.88,41.09,2598449
338,2018-11-13,41.27,41.8,40.96,41.1,3088702
339,2018-11-12,42.2,42.37,41.19,41.27,3132980
340,2018-11-09,42.75,42.75,41.75,42.0,3247204
341,2018-11-08,42.37,43.355,42.21,43.03,2714850
342,2018-11-07,42.25,42.5,41.74,42.43,3300165
343,2018-11-06,42.24,42.5,41.695,42.45,2727030
344,2018-11-05,42.85,43.075,42.01,42.75,3388275
345,2018-11-02,43.42,43.71,41.84,42.81,5162330
346,2018-11-01,42.31,43.06,41.68,42.94,4370152
347,2018-10-31,40.94,43.38,40.9,42.31,6046307
348,2018-10-30,43.0,43.0,39.28,40.32,6250932
349,2018-10-29,42.02,42.39,40.27,40.8,6034723
350,2018-10-26,41.03,41.95,40.6,41.24,3817030
351,2018-10-25,41.69,41.92,41.27,41.52,3986080
352,2018-10-24,42.71,43.43,41.65,41.7,4574799
353,2018-10-23,41.77,42.56,41.01,42.44,4158389
354,2018-10-22,42.85,43.07,42.46,42.62,2341027
355,2018-10-19,43.38,43.54,42.39,42.51,2646223
356,2018-10-18,44.01,44.22,43.15,43.44,3089156
357,2018-10-17,44.34,44.89,43.63,43.99,2979870
358,2018-10-16,44.3,44.8,43.51,44.47,3844191
359,2018-10-15,43.24,43.38,42.78,43.06,3978692
360,2018-10-12,43.82,43.96,43.2491,43.82,3958473
361,2018-10-11,43.68,44.23,42.51,42.68,5931650
362,2018-10-10,46.78,47.25,43.7,43.77,6411000
363,2018-10-09,48.3,48.69,47.66,47.78,2294053
364,2018-10-08,47.73,48.34,47.6,48.26,1754816
365,2018-10-05,48.49,48.64,47.57,47.96,2764049
366,2018-10-04,49.88,49.99,48.35,48.43,3475472
367,2018-10-03,49.91,50.39,49.72,50.14,2110770
368,2018-10-02,51.04,51.29,49.83,49.83,2728361
369,2018-10-01,50.64,50.97,50.26,50.34,2513613
370,2018-09-28,50.04,50.75,49.88,50.27,2004115
371,2018-09-27,49.69,50.41,49.06,50.14,2482290
372,2018-09-26,49.28,50.06,49.11,49.69,1802922
373,2018-09-25,49.55,49.55,49.195,49.25,1986764
374,2018-09-24,50.16,50.21,49.21,49.33,2596619
375,2018-09-21,50.32,50.75,50.095,50.2,3995484
376,2018-09-20,50.66,50.74,50.06,50.34,2159604
377,2018-09-19,50.74,50.85,50.41,50.43,1584748
378,2018-09-18,50.38,51.02,50.29,50.82,1552192
379,2018-09-17,50.3,50.715,50.12,50.51,2784584
380,2018-09-14,50.11,50.41,49.68,49.94,2023548
381,2018-09-13,50.34,50.91,49.82,49.96,1823259
382,2018-09-12,50.24,50.65,49.81,50.53,2330483
383,2018-09-11,49.82,50.46,49.6,50.12,1902772
384,2018-09-10,49.3,49.98,49.2,49.75,4556677
385,2018-09-07,49.65,50.12,49.02,49.18,3002979
386,2018-09-06,50.48,51.14,49.96,49.96,3611435
387,2018-09-05,50.62,51.0,49.93,50.43,3741575
388,2018-09-04,50.38,51.0,50.25,50.86,2086330
389,2018-08-31,50.71,50.81,50.34,50.69,1902874
390,2018-08-30,51.12,51.35,50.46,50.61,2062061
391,2018-08-29,51.21,51.5,50.73,51.32,1964444
392,2018-08-28,50.64,51.435,50.55,51.36,2507396
393,2018-08-27,51.21,51.47,50.57,50.74,1572695
394,2018-08-24,51.35,51.43,50.81,51.03,2332116
395,2018-08-23,51.69,52.02,51.3,51.39,2818927
396,2018-08-22,51.82,52.35,51.59,51.65,1924184
397,2018-08-21,52.09,52.49,51.43,52.03,2726093
398,2018-08-20,51.8,52.37,51.59,52.19,2710013
399,2018-08-17,51.48,52.01,51.28,51.41,3006436
400,2018-08-16,51.75,51.99,50.79,51.38,3732640
401,2018-08-15,52.43,52.825,51.51,52.07,4483509
402,2018-08-14,50.85,54.35,50.6,53.16,13722144
403,2018-08-13,47.99,48.48,46.73,47.46,6691635
404,2018-08-10,47.31,48.062,47.14,47.93,2927774
405,2018-08-09,47.08,47.75,46.94,47.54,2994071
406,2018-08-08,45.99,47.21,45.8,47.05,4424400
407,2018-08-07,45.5,46.0099,44.725,45.76,6391267
408,2018-08-06,46.44,46.82,45.265,45.41,3802762
409,2018-08-03,46.5,47.15,46.3,46.53,6104982
410,2018-08-02,45.83,46.644,45.31,46.53,4987399
411,2018-08-01,46.64,47.52,46.37,46.47,2662862
412,2018-07-31,47.53,47.7,46.3,47.12,2400857
413,2018-07-30,47.47,47.8,47.38,47.53,1390905
414,2018-07-27,48.0,48.06,47.36,47.57,1740058
415,2018-07-26,48.05,48.43,47.67,47.99,2323868
416,2018-07-25,47.9,48.13,47.64,48.05,2006293
417,2018-07-24,48.46,48.73,47.925,47.97,1664313
418,2018-07-23,48.32,48.41,47.94,48.24,1820899
419,2018-07-20,47.99,48.76,47.5,48.32,1666020
420,2018-07-19,47.29,48.165,47.04,48.02,2401254
421,2018-07-18,46.98,47.68,46.98,47.3,2153515
422,2018-07-17,47.03,47.71,46.99,47.39,1957910
423,2018-07-16,46.44,47.09,46.17,47.03,1569629
424,2018-07-13,45.65,46.87,45.54,46.53,1921780
425,2018-07-12,45.71,45.82,45.18,45.63,1630852
426,2018-07-11,45.71,45.955,44.17,45.5,3913144
427,2018-07-10,46.45,46.56,45.95,46.5,1888684
428,2018-07-09,46.62,46.8,45.73,46.41,2423076
429,2018-07-06,46.51,47.03,46.39,46.8,1537202
430,2018-07-05,46.62,46.69,45.93,46.26,2063819
431,2018-07-03,46.61,46.92,46.22,46.45,919947
432,2018-07-02,46.02,46.39,45.56,46.37,2148527
433,2018-06-29,47.19,47.53,46.65,46.71,2245948
434,2018-06-28,46.1,47.12,46.05,46.82,2539141
435,2018-06-27,47.22,47.42,46.11,46.22,1915190
436,2018-06-26,47.15,47.44,46.94,47.14,2590543
437,2018-06-25,47.7,48.24,46.72,47.06,2410237
438,2018-06-22,48.3,48.33,47.07,47.27,2789061
439,2018-06-21,47.59,48.43,47.45,48.04,2844814
440,2018-06-20,46.76,47.1099,46.39,47.04,1914491
441,2018-06-19,46.41,47.1,46.02,46.88,3052606
442,2018-06-18,46.2,46.97,46.2,46.93,6677601
443,2018-06-15,45.16,46.46,45.09,46.41,4754304
444,2018-06-14,45.54,46.31,45.43,45.53,2700548
445,2018-06-13,46.07,46.07,45.315,45.47,2396890
446,2018-06-12,46.29,46.63,45.755,45.82,2512249
447,2018-06-11,46.25,46.45,45.95,46.31,2755098
448,2018-06-08,45.77,46.3,45.55,46.24,3654267
449,2018-06-07,45.58,45.96,45.245,45.83,3459926
450,2018-06-06,44.94,46.31,44.86,45.74,4560631
451,2018-06-05,45.04,45.24,43.86,44.76,6808795
452,2018-06-04,44.7,45.2,44.4,45.15,2736885
453,2018-06-01,44.07,44.61,43.86,44.5,2542742
454,2018-05-31,44.18,44.21,43.6,43.72,6634867
455,2018-05-30,43.82,44.24,43.64,43.96,3391719
456,2018-05-29,43.92,44.3,43.54,43.79,2717263
457,2018-05-25,44.6,44.86,44.2001,44.29,2190698
458,2018-05-24,44.36,44.77,44.285,44.57,2627351
459,2018-05-23,43.9,44.87,43.9,44.61,3468545
460,2018-05-22,45.04,45.24,43.83,43.93,3639773
461,2018-05-21,44.88,45.23,44.44,44.99,3637567
462,2018-05-18,44.4,44.75,43.7,44.48,6893572
463,2018-05-17,44.34,44.92,43.95,44.42,3319828
464,2018-05-16,45.47,45.53,43.95,44.34,8136320
465,2018-05-15,45.55,45.81,45.02,45.24,3872948
466,2018-05-14,46.04,46.13,45.56,45.7,3536273
467,2018-05-11,45.84,46.14,45.48,46.04,2517782
468,2018-05-10,46.45,46.77,45.465,45.95,4199424
469,2018-05-09,45.45,45.75,45.22,45.4,1724467
470,2018-05-08,45.42,45.68,45.28,45.54,2844455
471,2018-05-07,46.13,46.33,45.27,45.41,2888921
472,2018-05-04,45.75,46.42,45.62,46.16,2712898
473,2018-05-03,46.17,46.48,45.6,46.09,4799122
474,2018-05-02,47.0,47.55,46.36,46.37,6339406
475,2018-05-01,46.87,48.6,46.0,47.46,18178650
476,2018-04-30,54.97,55.11,53.5132,53.77,4322529
477,2018-04-27,54.61,55.5,54.41,54.64,3208962
478,2018-04-26,53.45,54.83,53.17,54.61,2277419
479,2018-04-25,53.13,53.75,52.94,53.44,2044195
480,2018-04-24,53.74,53.9,52.76,53.16,2272451
