,timestamp,open,high,low,close,volume
129,2019-09-16,63.3,63.8535,63.18,63.43,4405099
130,2019-09-13,64.1,64.72,63.16,64.06,6183864
131,2019-09-12,64.94,65.25,63.64,63.9,8812089
132,2019-09-11,63.48,64.01,63.29,63.99,7312018
133,2019-09-10,63.75,64.12,62.8,63.6,10238399
134,2019-09-09,62.54,63.86,62.51,63.68,8621797
135,2019-09-06,62.74,62.97,62.01,62.23,7124783
136,2019-09-05,63.01,63.34,62.38,62.76,7892700
137,2019-09-04,61.19,61.8,61.0,61.66,5698235
138,2019-09-03,60.44,60.83,59.69,60.69,5379449
139,2019-08-30,60.67,61.15,60.26,60.92,6310270
140,2019-08-29,60.12,60.6,59.85,60.15,6784289
141,2019-08-28,59.06,59.58,58.62,59.48,7817168
142,2019-08-27,61.21,61.31,59.12,59.19,7703032
143,2019-08-26,60.8,60.99,60.28,60.76,4849509
144,2019-08-23,61.36,62.12,60.03,60.24,9357701
145,2019-08-22,61.91,62.17,61.1,62.05,6402593
146,2019-08-21,62.18,62.58,61.6,61.65,9597321
147,2019-08-20,61.24,61.865,61.07,61.56,8961886
148,2019-08-19,60.81,61.55,60.6,61.39,10072146
149,2019-08-16,59.28,60.55,59.12,60.28,9643551
150,2019-08-15,58.8,59.15,57.92,58.84,10751080
151,2019-08-14,59.33,59.49,58.46,58.56,10561448
152,2019-08-13,58.7,59.97,58.48,59.85,8278589
153,2019-08-12,59.05,59.26,58.56,58.75,5126700
154,2019-08-09,58.94,59.5,58.49,59.29,6694455
155,2019-08-08,58.72,59.52,58.5,59.04,14892135
156,2019-08-07,56.27,58.28,56.01,58.12,22891731
157,2019-08-06,54.6,54.7,53.0,54.09,12803422
158,2019-08-05,55.05,55.95,54.0641,54.51,9492337
159,2019-08-02,55.43,55.84,55.01,55.71,6673268
160,2019-08-01,55.8,56.91,55.36,55.37,11847853
161,2019-07-31,56.6,56.6,55.4,55.87,8473084
162,2019-07-30,55.91,56.585,55.54,56.53,5016871
163,2019-07-29,55.47,56.52,55.45,56.26,4951557
164,2019-07-26,55.54,56.0,55.35,55.54,4753307
165,2019-07-25,55.68,55.9,55.05,55.44,5526223
166,2019-07-24,55.9,56.09,54.9698,55.99,6774812
167,2019-07-23,55.41,56.395,55.05,56.27,6973801
168,2019-07-22,56.08,56.16,55.26,55.48,5718587
169,2019-07-19,56.7,56.82,55.94,55.94,5480915
170,2019-07-18,56.07,56.68,55.4736,56.5,6066158
171,2019-07-17,57.33,57.37,56.01,56.23,7678640
172,2019-07-16,57.37,57.495,56.87,57.38,5062958
173,2019-07-15,57.76,57.79,57.035,57.44,5883420
174,2019-07-12,57.9,58.48,57.34,57.55,10089446
175,2019-07-11,59.3703,60.13,57.52,57.97,29037093
176,2019-07-10,55.0,55.5,54.6467,55.38,5059755
177,2019-07-09,55.05,55.37,54.655,54.83,5757867
178,2019-07-08,55.38,55.45,54.76,55.31,5936899
179,2019-07-05,55.24,56.11,55.11,55.57,4264197
180,2019-07-03,55.01,55.84,55.0,55.2,4117757
181,2019-07-02,54.87,55.01,54.1218,54.8,4961026
182,2019-07-01,55.1,55.99,54.65,54.93,7992553
183,2019-06-28,54.83,55.24,54.3501,54.49,9336921
184,2019-06-27,54.03,55.0,53.94,54.74,7475977
185,2019-06-26,53.74,54.13,53.28,53.7,6655206
186,2019-06-25,53.25,53.79,52.89,53.68,7865737
187,2019-06-24,53.71,53.75,52.76,53.14,9144858
188,2019-06-21,53.8,54.0207,53.23,53.65,12482148
189,2019-06-20,54.89,55.08,53.28,53.87,13254450
190,2019-06-19,54.86,55.38,54.67,54.89,6212943
191,2019-06-18,54.83,55.335,54.54,54.66,7156783
192,2019-06-17,54.23,54.7,53.93,54.54,5009077
193,2019-06-14,54.65,54.68,54.05,54.17,4680704
194,2019-06-13,53.87,54.64,53.71,54.59,5250683
195,2019-06-12,53.85,54.03,53.0434,53.66,9405114
196,2019-06-11,54.43,55.09,53.79,53.97,8774252
197,2019-06-10,54.33,55.53,54.3,55.03,8007819
198,2019-06-07,54.27,54.62,53.81,53.92,7826004
199,2019-06-06,53.14,54.61,53.02,54.11,10043049
200,2019-06-05,55.0,55.05,53.02,53.17,12128752
201,2019-06-04,54.43,55.75,54.25,54.62,12754287
202,2019-06-03,52.54,53.7,52.46,53.39,8920509
203,2019-05-31,52.27,52.72,52.04,52.37,8089327
204,2019-05-30,52.64,52.96,52.285,52.75,6789059
205,2019-05-29,52.46,52.95,52.115,52.52,9578187
206,2019-05-28,53.12,53.24,52.58,52.7,12493004
207,2019-05-24,52.88,53.17,52.59,53.07,5681444
208,2019-05-23,53.27,53.2899,52.34,52.79,9388941
209,2019-05-22,53.43,53.82,52.82,53.71,7919770
210,2019-05-21,53.32,53.69,52.85,53.52,8163224
211,2019-05-20,52.85,53.595,52.7014,53.0,8083909
212,2019-05-17,52.01,53.2,51.72,52.88,8046766
213,2019-05-16,52.9,53.21,52.15,52.3,11823600
214,2019-05-15,52.71,53.07,51.88,52.79,11618337
215,2019-05-14,53.85,54.23,52.94,52.97,10772871
216,2019-05-13,54.3,54.45,53.3,53.82,11183821
217,2019-05-10,55.3,55.62,54.24,55.16,9397118
218,2019-05-09,55.1,55.65,54.63,55.35,9255697
219,2019-05-08,55.36,56.12,54.88,55.74,8841172
220,2019-05-07,56.35,56.48,54.92,55.35,9586942
221,2019-05-06,55.97,56.62,55.4096,56.6,10689531
222,2019-05-03,57.01,57.34,56.03,56.66,11035578
223,2019-05-02,57.21,57.37,55.57,56.73,14489661
224,2019-05-01,56.85,57.75,56.21,57.33,26243003
225,2019-04-30,54.63,54.89,53.45,54.38,13911222
226,2019-04-29,53.15,54.44,52.66,53.99,9731178
227,2019-04-26,53.23,53.62,52.93,53.53,9084458
228,2019-04-25,52.81,53.69,52.61,53.23,8503030
229,2019-04-24,52.99,53.11,52.555,52.93,9599236
230,2019-04-23,52.5,53.67,52.1,52.96,14102382
231,2019-04-22,52.43,52.76,52.18,52.43,9122505
232,2019-04-18,52.44,53.16,52.26,52.63,15930592
233,2019-04-17,53.98,54.15,52.0,52.54,22105958
234,2019-04-16,54.73,54.83,53.34,53.9,12943240
235,2019-04-15,53.72,54.6,53.5,54.22,17590369
236,2019-04-12,52.95,53.29,52.58,52.81,10024712
237,2019-04-11,53.98,54.37,52.47,52.69,11354730
238,2019-04-10,53.7,53.89,53.035,53.87,11853405
239,2019-04-09,54.1,54.33,53.45,53.72,9275784
240,2019-04-08,53.96,54.49,53.74,54.15,8374146
241,2019-04-05,53.61,54.2,53.51,54.06,10002058
242,2019-04-04,52.88,53.46,52.8,53.4,11058039
243,2019-04-03,52.42,53.07,52.32,52.79,17437420
244,2019-04-02,52.68,52.92,51.77,52.13,22104429
245,2019-04-01,54.16,54.34,53.45,54.19,10790127
246,2019-03-29,53.55,53.97,53.29,53.93,11361508
247,2019-03-28,54.18,54.6,53.25,53.36,11564850
248,2019-03-27,53.94,54.43,52.83,54.05,21327282
249,2019-03-26,55.38,56.17,55.08,55.39,11730949
250,2019-03-25,55.8,56.1309,54.4,54.95,12968643
251,2019-03-22,57.11,57.28,55.92,56.04,10204214
252,2019-03-21,56.07,57.605,55.78,57.4,10452668
253,2019-03-20,56.82,56.8998,55.81,56.16,11405817
254,2019-03-19,56.7,57.54,56.48,57.09,12367430
255,2019-03-18,55.61,56.92,55.56,56.67,12752941
256,2019-03-15,55.92,56.19,55.2731,55.6,24262201
257,2019-03-14,56.95,57.41,55.67,55.88,15216113
258,2019-03-13,55.61,56.92,55.31,56.57,22936534
259,2019-03-12,54.02,54.93,53.72,54.65,16681357
260,2019-03-11,53.1,53.89,52.31,53.75,14770181
261,2019-03-08,52.06,53.1,51.93,52.93,21748252
262,2019-03-07,54.14,54.34,52.165,52.36,23030166
263,2019-03-06,54.74,55.01,54.0,54.0,15876761
264,2019-03-05,56.15,56.2,54.37,54.96,27776097
265,2019-03-04,58.37,58.549,55.8,55.96,17835966
266,2019-03-01,58.15,58.74,58.06,58.13,14432799
267,2019-02-28,58.54,58.79,57.56,57.83,17120951
268,2019-02-27,60.43,60.49,58.46,58.5,20986501
269,2019-02-26,61.25,61.579,60.59,60.68,12273558
270,2019-02-25,62.12,62.29,61.2,61.23,12853866
271,2019-02-22,62.14,62.35,61.17,61.95,20182929
272,2019-02-21,64.03,64.15,61.96,62.35,26490624
273,2019-02-20,63.67,65.19,63.3,64.22,43365550
274,2019-02-19,70.21,70.32,69.28,69.88,13091852
275,2019-02-15,68.26,69.87,67.8529,69.53,10245409
276,2019-02-14,67.46,68.16,66.77,67.69,6988150
277,2019-02-13,67.33,68.16,67.13,67.79,9738206
278,2019-02-12,65.44,67.395,65.3,67.01,7868027
279,2019-02-11,65.35,65.7334,65.01,65.1,9654784
280,2019-02-08,65.49,65.6954,64.3597,65.01,7753952
281,2019-02-07,65.97,66.13,64.95,65.75,6306609
282,2019-02-06,65.44,66.29,65.36,66.03,6494558
283,2019-02-05,66.24,66.38,65.3865,65.67,6763901
284,2019-02-04,65.25,65.92,64.87,65.91,7151903
285,2019-02-01,64.5,65.72,62.88,65.22,16742452
286,2019-01-31,65.95,66.41,65.55,65.55,10883218
287,2019-01-30,66.29,66.66,65.77,65.96,7340566
288,2019-01-29,65.46,66.15,65.18,65.54,7293629
289,2019-01-28,65.11,65.26,63.58,65.24,8641966
290,2019-01-25,65.57,65.81,65.14,65.45,8627625
291,2019-01-24,65.5,65.63,64.56,64.98,7039903
292,2019-01-23,65.3,66.32,64.9,66.11,9101407
293,2019-01-22,65.39,65.77,64.6,64.92,8492611
294,2019-01-18,64.65,65.55,64.3,65.52,15599953
295,2019-01-17,63.97,64.091,63.27,63.37,12599157
296,2019-01-16,63.81,64.5,63.6701,63.92,13551218
297,2019-01-15,64.68,64.82,63.14,63.74,15501538
298,2019-01-14,65.38,65.78,64.9,65.34,9275978
299,2019-01-11,65.18,65.82,64.36,65.81,11396328
300,2019-01-10,66.02,66.28,64.56,65.55,15503493
301,2019-01-09,68.57,68.68,65.31,66.04,14980964
302,2019-01-08,68.79,69.74,67.26,68.53,10335241
303,2019-01-07,67.39,69.35,66.725,68.61,8908112
304,2019-01-04,66.09,67.43,65.95,66.82,7214766
305,2019-01-03,65.25,65.9,64.64,65.23,7001767
306,2019-01-02,64.86,65.87,64.44,65.58,7322424
307,2018-12-31,65.44,66.0835,64.75,65.52,7627178
308,2018-12-28,65.8,66.24,64.85,65.19,7627882
309,2018-12-27,64.67,65.24,62.814,65.24,8673275
310,2018-12-26,63.03,65.41,62.06,65.41,9480392
311,2018-12-24,63.54,64.44,62.81,62.92,6314201
312,2018-12-21,65.95,67.5,63.68,63.7,19254533
313,2018-12-20,68.1,68.64,65.887,66.48,12921357
314,2018-12-19,69.81,70.6212,68.16,68.59,11042714
315,2018-12-18,71.37,71.405,68.72,69.56,9711817
316,2018-12-17,71.0,71.98,70.245,70.69,9481516
317,2018-12-14,72.74,73.44,71.61,71.88,10624664
318,2018-12-13,74.36,74.57,72.3219,73.37,10693916
319,2018-12-12,74.4,75.665,74.13,74.5,10141988
320,2018-12-11,74.74,75.41,72.61,73.41,10488154
321,2018-12-10,74.11,74.2199,71.51,73.34,10798778
322,2018-12-07,76.2,76.38,73.685,74.09,10556295
323,2018-12-06,77.9,78.06,73.89,76.57,15678453
324,2018-12-04,79.45,80.37,78.569,78.91,13333703
325,2018-12-03,80.2,80.67,79.16,79.52,16494688
326,2018-11-30,79.76,80.24,78.68,80.2,15921524
327,2018-11-29,80.69,80.81,79.71,80.0,10092023
328,2018-11-28,80.62,81.65,79.78,80.27,19884038
329,2018-11-27,77.99,79.58,77.05,79.5,11905212
330,2018-11-26,76.55,78.91,76.5,77.84,14719475
331,2018-11-23,74.79,75.87,74.34,75.18,2439710
332,2018-11-21,76.14,76.55,74.96,75.09,6889849
333,2018-11-20,77.1,77.78,75.3,75.52,10232591
334,2018-11-19,79.47,80.0685,77.98,78.55,6155954
335,2018-11-16,79.58,80.44,79.26,79.33,6568357
336,2018-11-15,79.38,80.27,77.85,79.84,6860005
337,2018-11-14,81.1,82.1488,79.36,79.92,8673275
338,2018-11-13,80.96,81.56,80.13,80.8,6657453
339,2018-11-12,79.83,81.09,79.45,80.34,5682495
340,2018-11-09,80.13,80.46,79.14,79.83,5761368
341,2018-11-08,78.39,80.09,78.25,80.05,7924341
342,2018-11-07,79.02,81.28,78.53,78.77,12356195
343,2018-11-06,74.5,78.09,74.25,77.9,12828527
344,2018-11-05,73.4,74.63,73.18,73.69,6413897
345,2018-11-02,74.84,74.91,72.26,73.09,5894666
346,2018-11-01,72.74,74.48,72.605,74.41,6424535
347,2018-10-31,72.78,73.35,71.46,72.39,7671340
348,2018-10-30,71.03,72.47,70.33,72.39,7205948
349,2018-10-29,71.16,71.52,69.48,70.54,6262073
350,2018-10-26,70.0,70.8,69.17,70.12,8538241
351,2018-10-25,70.08,71.13,69.55,70.67,9234620
352,2018-10-24,72.13,72.57,69.58,69.81,6936932
353,2018-10-23,71.27,72.91,70.45,72.45,5862834
354,2018-10-22,74.45,74.94,72.6,72.84,5390657
355,2018-10-19,74.39,75.62,73.95,74.18,7274693
356,2018-10-18,74.47,75.165,73.77,74.53,7315836
357,2018-10-17,73.96,74.83,73.75,74.36,7233964
358,2018-10-16,73.54,73.75,72.65,73.72,10207619
359,2018-10-15,74.17,74.97,73.02,73.06,7383883
360,2018-10-12,74.51,74.97,73.27,74.58,9480025
361,2018-10-11,76.69,77.07,72.6,73.19,17094625
362,2018-10-10,80.01,80.53,78.7,78.92,14047145
363,2018-10-09,79.76,79.89,78.81,79.49,3702000
364,2018-10-08,78.81,80.0,78.73,79.8,5255977
365,2018-10-05,79.22,79.69,78.44,78.67,4541027
366,2018-10-04,79.57,79.97,78.97,79.39,6578093
367,2018-10-03,79.66,80.465,79.2,79.9,4825056
368,2018-10-02,79.28,79.99,79.16,79.24,3929578
369,2018-10-01,79.05,80.56,78.9501,79.5,6453165
370,2018-09-28,78.39,79.09,78.26,78.72,6317423
371,2018-09-27,78.47,79.425,78.35,78.76,8945982
372,2018-09-26,77.87,79.09,77.33,78.43,6001032
373,2018-09-25,78.34,78.9,77.31,77.61,8941899
374,2018-09-24,79.22,79.37,78.12,78.74,7129658
375,2018-09-21,79.46,79.93,78.58,79.59,12104699
376,2018-09-20,79.41,79.97,79.235,79.39,6736837
377,2018-09-19,78.81,79.94,78.48,78.96,7808574
378,2018-09-18,78.04,79.18,77.61,78.61,7717954
379,2018-09-17,76.83,78.2,76.76,78.1,8987777
380,2018-09-14,77.45,77.74,76.865,76.91,5019009
381,2018-09-13,77.97,78.5,76.89,77.08,6847615
382,2018-09-12,75.83,77.5,75.62,77.32,6154890
383,2018-09-11,74.91,75.94,74.5774,75.73,4980883
384,2018-09-10,77.27,77.8,75.63,75.64,5329364
385,2018-09-07,75.89,77.42,75.83,77.29,9984597
386,2018-09-06,75.01,76.31,74.09,76.07,9470898
387,2018-09-05,73.89,75.22,72.8201,74.89,14728950
388,2018-09-04,74.98,75.01,73.36,74.0,9709248
389,2018-08-31,74.46,75.31,74.31,75.24,5644653
390,2018-08-30,74.1,74.7759,73.65,74.53,4036477
391,2018-08-29,74.86,74.92,74.21,74.45,3781483
392,2018-08-28,75.0,75.03,73.9,74.92,5535129
393,2018-08-27,74.2,75.1,74.16,74.96,4771159
394,2018-08-24,73.64,74.25,73.59,74.08,5499692
395,2018-08-23,73.71,73.9,73.2,73.64,4299572
396,2018-08-22,73.5,74.54,73.14,73.91,5259241
397,2018-08-21,74.3,74.6,73.31,73.69,5072582
398,2018-08-20,73.98,74.9,73.79,74.62,5873236
399,2018-08-17,73.04,74.24,72.77,73.68,7145938
400,2018-08-16,72.24,73.87,72.0,73.2,9037075
401,2018-08-15,71.04,71.77,70.28,71.64,6965904
402,2018-08-14,69.5,71.89,69.5,71.38,9902158
403,2018-08-13,69.25,70.15,68.56,69.5,6795474
404,2018-08-10,68.5,69.12,68.21,69.05,5918776
405,2018-08-09,68.17,69.28,67.98,68.57,9074037
406,2018-08-08,68.02,69.39,66.72,68.17,18509163
407,2018-08-07,65.42,66.02,64.96,65.45,5716391
408,2018-08-06,64.85,65.3,64.69,65.04,4738120
409,2018-08-03,63.91,65.24,63.7,64.89,4805504
410,2018-08-02,63.77,64.185,63.23,63.78,6806138
411,2018-08-01,65.0,65.49,63.72,64.09,9565891
412,2018-07-31,67.46,67.659,64.85,64.86,9351362
413,2018-07-30,66.65,67.59,66.6,67.43,4669549
414,2018-07-27,65.96,67.05,65.93,66.67,4545308
415,2018-07-26,66.24,66.735,66.16,66.34,4579277
416,2018-07-25,65.3,66.0,65.14,65.99,4574388
417,2018-07-24,65.81,66.21,65.31,65.58,6764625
418,2018-07-23,65.35,66.57,65.33,66.34,5456913
419,2018-07-20,65.75,65.98,65.055,65.26,6341221
420,2018-07-19,67.56,67.75,64.7631,66.14,9621420
421,2018-07-18,67.85,68.359,67.56,67.9,5129510
422,2018-07-17,68.24,68.3,67.36,67.94,5312622
423,2018-07-16,68.67,68.7845,68.11,68.24,4594129
424,2018-07-13,67.99,69.55,67.99,68.63,5592473
425,2018-07-12,67.94,70.34,67.17,67.99,14054061
426,2018-07-11,67.94,67.94,66.81,67.3,5926800
427,2018-07-10,68.4,68.77,67.71,68.24,6329800
428,2018-07-09,67.42,68.69,67.16,67.64,8026466
429,2018-07-06,64.96,66.73,64.68,66.48,7108186
430,2018-07-05,65.1,65.39,64.44,65.09,6678758
431,2018-07-03,65.4,65.4,64.28,64.5,3242911
432,2018-07-02,63.94,65.29,63.71,65.17,7449431
433,2018-06-29,65.88,65.99,64.34,64.35,10756356
434,2018-06-28,64.19,66.33,63.04,65.78,26157371
435,2018-06-27,69.77,70.425,69.24,70.05,6376350
436,2018-06-26,71.5,71.75,69.52,69.81,6579721
437,2018-06-25,71.69,72.22,70.4,71.43,6735037
438,2018-06-22,71.59,72.63,71.04,72.18,9112409
439,2018-06-21,71.93,72.92,70.81,71.08,6157480
440,2018-06-20,70.6,72.13,69.79,71.6,9279290
441,2018-06-19,67.72,71.33,67.5,70.77,11019605
442,2018-06-18,69.28,69.48,67.63,67.74,7482783
443,2018-06-15,68.94,70.25,68.84,70.09,13025161
444,2018-06-14,68.7,69.48,68.1,69.12,8630891
445,2018-06-13,68.0,69.63,67.29,68.41,13830700
446,2018-06-12,67.12,67.34,65.4474,66.35,9914994
447,2018-06-11,66.1,67.73,65.79,66.94,8261838
448,2018-06-08,65.27,66.07,65.01,66.03,5473752
449,2018-06-07,65.12,65.65,64.65,65.02,5814327
450,2018-06-06,63.67,65.115,63.35,65.08,6529353
451,2018-06-05,63.92,64.32,62.66,63.33,8008779
452,2018-06-04,64.08,64.525,63.64,64.1,11423821
453,2018-06-01,63.85,64.21,63.44,64.07,5503040
454,2018-05-31,65.84,65.86,63.36,63.39,13403069
455,2018-05-30,65.06,66.03,64.76,65.99,6522896
456,2018-05-29,65.45,65.98,64.6,64.8,8247973
457,2018-05-25,65.12,66.53,64.94,66.03,5559789
458,2018-05-24,65.53,65.65,64.34,65.12,4706837
459,2018-05-23,65.38,65.82,64.86,65.57,5965411
460,2018-05-22,65.69,66.59,65.42,65.62,4183644
461,2018-05-21,65.1,65.67,64.74,65.5,4958876
462,2018-05-18,65.98,66.09,64.59,64.92,4734498
463,2018-05-17,66.06,66.3,65.52,65.76,6605170
464,2018-05-16,66.1,66.45,65.59,66.13,5965289
465,2018-05-15,66.48,66.82,65.48,65.84,6510081
466,2018-05-14,64.61,67.07,64.58,66.82,12415128
467,2018-05-11,62.71,65.61,60.9,64.41,15335101
468,2018-05-10,61.7,63.62,61.56,62.44,10115823
469,2018-05-09,60.89,62.36,60.645,61.21,9062316
470,2018-05-08,62.0,62.0,60.32,60.71,10412779
471,2018-05-07,63.12,63.25,61.39,61.75,11944929
472,2018-05-04,62.04,63.39,61.31,63.1,12251756
473,2018-05-03,65.78,65.83,62.25,62.27,17123411
474,2018-05-02,66.99,67.5,65.51,65.94,14322464
475,2018-05-01,69.23,69.75,68.0,68.0,9569901
476,2018-04-30,70.14,70.63,69.0,69.83,18378810
477,2018-04-27,68.82,71.08,68.61,69.95,7486507
478,2018-04-26,67.76,69.375,67.7,68.69,10664487
