,timestamp,open,high,low,close,volume
211,2019-05-20,10.76,10.98,10.595,10.96,5204152
212,2019-05-17,11.12,11.19,10.73,10.83,5550589
213,2019-05-16,11.35,11.42,11.125,11.14,4971882
214,2019-05-15,11.24,11.52,11.125,11.35,4337174
215,2019-05-14,11.11,11.49,11.05,11.32,9046857
216,2019-05-13,11.17,11.185,10.7562,11.1,7901948
217,2019-05-10,11.46,11.6,11.11,11.38,4203109
218,2019-05-09,11.49,11.58,11.21,11.55,4731592
219,2019-05-08,11.48,11.7,11.33,11.62,4853498
220,2019-05-07,11.66,11.7,11.3501,11.47,5464574
221,2019-05-06,11.75,11.87,11.55,11.81,4023543
222,2019-05-03,12.2,12.26,11.8,11.99,5479726
223,2019-05-02,12.06,12.16,11.555,12.13,8079558
224,2019-05-01,12.5,12.6069,12.04,12.04,13787803
225,2019-04-30,12.54,12.65,12.09,12.19,5765464
226,2019-04-29,12.1,13.15,12.08,12.51,10126988
227,2019-04-26,13.32,13.612,12.07,12.14,15828104
228,2019-04-25,12.48,12.63,12.18,12.28,6818915
229,2019-04-24,12.13,12.62,11.91,12.54,4960914
230,2019-04-23,12.11,12.51,12.09,12.21,10596573
231,2019-04-22,12.36,12.45,11.75,11.77,10634609
232,2019-04-18,13.02,13.1,12.42,12.49,4366542
233,2019-04-17,13.41,13.48,13.045,13.06,3016946
234,2019-04-16,13.23,13.415,12.93,13.36,4765059
235,2019-04-15,13.42,13.5,13.18,13.19,4879458
236,2019-04-12,13.6,13.73,13.48,13.6,1991036
237,2019-04-11,13.5,13.64,13.45,13.5,2062168
238,2019-04-10,13.49,13.59,13.38,13.5,2095796
239,2019-04-09,13.51,13.51,13.23,13.43,3152805
240,2019-04-08,13.5,13.75,13.465,13.53,3492473
241,2019-04-05,13.55,13.74,13.48,13.55,2896308
242,2019-04-04,13.14,13.54,13.05,13.52,3680152
243,2019-04-03,13.48,13.54,13.105,13.19,4178471
244,2019-04-02,13.06,13.57,13.0224,13.49,4471978
245,2019-04-01,13.06,13.12,12.8,13.1,3869631
246,2019-03-29,13.1,13.19,12.92,13.0,3086592
247,2019-03-28,13.23,13.44,13.0,13.03,3708122
248,2019-03-27,13.45,13.5,13.06,13.16,3674164
249,2019-03-26,13.4,13.62,13.295,13.41,3030278
250,2019-03-25,13.21,13.32,12.96,13.28,5443089
251,2019-03-22,13.45,13.45,12.82,13.21,5195735
252,2019-03-21,13.91,13.91,13.28,13.5,6411324
253,2019-03-20,14.31,14.3161,13.915,13.95,4439571
254,2019-03-19,14.73,14.825,14.32,14.35,2982078
255,2019-03-18,14.55,14.8,14.415,14.68,2412806
256,2019-03-15,14.44,14.59,14.28,14.47,8201754
257,2019-03-14,14.64,14.78,14.405,14.46,2287024
258,2019-03-13,14.76,14.87,14.6,14.64,2562301
259,2019-03-12,14.64,14.865,14.5,14.71,3307648
260,2019-03-11,14.54,14.72,14.4,14.59,3010909
261,2019-03-08,14.38,14.63,14.2,14.49,3584833
262,2019-03-07,14.53,14.76,14.26,14.55,3079449
263,2019-03-06,14.74,14.825,14.51,14.56,2664614
264,2019-03-05,14.92,15.09,14.785,14.81,3256123
265,2019-03-04,14.96,15.1945,14.75,14.88,3886775
266,2019-03-01,14.57,15.07,14.44,14.89,4186403
267,2019-02-28,14.55,14.65,14.26,14.42,3842997
268,2019-02-27,14.48,14.645,14.26,14.49,2908458
269,2019-02-26,14.29,14.71,14.21,14.38,4996963
270,2019-02-25,14.16,14.23,13.94,13.99,5037935
271,2019-02-22,14.06,14.17,13.83,14.07,4891540
272,2019-02-21,13.63,14.08,13.41,14.05,8136740
273,2019-02-20,13.94,13.97,13.23,13.63,9773802
274,2019-02-19,13.98,14.02,12.45,14.01,30552324
275,2019-02-15,17.07,17.265,13.73,13.82,33526884
276,2019-02-14,16.92,17.155,16.79,16.91,6968590
277,2019-02-13,16.55,17.23,16.3263,17.07,10584098
278,2019-02-12,15.77,16.94,15.73,16.47,15181620
279,2019-02-11,15.32,15.84,15.29,15.74,16303592
280,2019-02-08,14.75,16.06,14.63,15.23,38363975
281,2019-02-07,12.39,12.45,12.03,12.36,8628713
282,2019-02-06,12.36,12.66,12.26,12.49,4297615
283,2019-02-05,12.34,12.62,12.28,12.42,3776167
284,2019-02-04,12.18,12.71,12.13,12.3,5171946
285,2019-02-01,11.85,12.22,11.59,12.22,4698569
286,2019-01-31,12.29,12.33,11.81,11.84,4786816
287,2019-01-30,12.29,12.42,12.11,12.29,3021665
288,2019-01-29,12.41,12.48,12.23,12.26,2173490
289,2019-01-28,12.31,12.575,12.18,12.44,2352872
290,2019-01-25,12.36,12.64,12.17,12.43,5622800
291,2019-01-24,11.83,12.395,11.82,12.27,2948951
292,2019-01-23,12.25,12.26,11.81,11.82,2900357
293,2019-01-22,12.37,12.45,12.05,12.18,4069919
294,2019-01-18,12.71,12.76,12.32,12.44,5411006
295,2019-01-17,12.43,12.77,12.3514,12.67,2759742
296,2019-01-16,12.57,12.6575,12.36,12.5,2948241
297,2019-01-15,12.36,12.64,12.32,12.58,2549848
298,2019-01-14,12.16,12.54,12.05,12.35,2727864
299,2019-01-11,11.86,12.31,11.7224,12.25,4238518
300,2019-01-10,11.49,11.9,11.34,11.9,3874191
301,2019-01-09,11.74,11.85,11.26,11.63,6040358
302,2019-01-08,11.36,12.07,11.3579,11.74,9914440
303,2019-01-07,10.59,11.415,10.59,11.21,9576510
304,2019-01-04,9.39,10.575,9.3184,10.41,11074839
305,2019-01-03,9.73,9.8,9.26,9.27,5861925
306,2019-01-02,9.83,9.99,9.66,9.76,4954309
307,2018-12-31,10.03,10.07,9.57,9.99,4857918
308,2018-12-28,10.03,10.24,9.84,9.94,5781782
309,2018-12-27,9.84,9.99,9.54,9.98,6012624
310,2018-12-26,9.3,9.96,9.09,9.94,4894745
311,2018-12-24,9.37,9.5,9.1243,9.26,3239464
312,2018-12-21,10.05,10.27,9.46,9.56,9518745
313,2018-12-20,10.26,10.3499,9.8038,10.04,11752115
314,2018-12-19,10.92,10.98,10.25,10.27,7773106
315,2018-12-18,11.22,11.25,10.8,10.86,6278414
316,2018-12-17,11.64,11.655,10.855,11.17,7450217
317,2018-12-14,12.02,12.02,11.66,11.79,6894739
318,2018-12-13,12.83,12.87,12.08,12.08,5393420
319,2018-12-12,12.76,13.005,12.59,12.75,6404833
320,2018-12-11,13.03,13.14,12.64,12.66,4761302
321,2018-12-10,13.36,13.47,12.75,12.9,5739324
322,2018-12-07,13.76,13.915,13.3,13.43,4092632
323,2018-12-06,13.39,13.79,13.305,13.77,4056761
324,2018-12-04,13.84,14.02,13.49,13.56,3681804
325,2018-12-03,14.0,14.29,13.83,13.95,3817586
326,2018-11-30,13.76,14.03,13.55,13.9,6340459
327,2018-11-29,13.58,13.975,13.43,13.76,2286393
328,2018-11-28,13.66,13.7589,13.31,13.62,2978404
329,2018-11-27,13.72,13.76,13.32,13.62,3090179
330,2018-11-26,13.51,13.84,13.48,13.78,3100820
331,2018-11-23,13.06,13.5,13.0201,13.44,1242325
332,2018-11-21,12.98,13.35,12.895,13.12,4084289
333,2018-11-20,13.06,13.15,12.66,12.88,5890335
334,2018-11-19,13.73,13.94,13.22,13.25,3131058
335,2018-11-16,13.58,13.845,13.405,13.73,2359052
336,2018-11-15,13.2,13.8,12.81,13.65,4497530
337,2018-11-14,13.5,13.745,13.24,13.26,4517513
338,2018-11-13,13.55,13.82,13.355,13.44,2891409
339,2018-11-12,13.54,13.745,13.405,13.54,2207301
340,2018-11-09,13.87,14.01,13.45,13.55,3640618
341,2018-11-08,14.36,14.41,13.915,13.92,2430725
342,2018-11-07,14.39,14.515,14.09,14.45,2455351
343,2018-11-06,14.16,14.56,14.08,14.31,1971969
344,2018-11-05,14.54,14.54,14.05,14.26,2064169
345,2018-11-02,14.37,14.76,14.32,14.47,3300281
346,2018-11-01,13.63,14.4,13.53,14.27,4131535
347,2018-10-31,13.94,13.94,13.49,13.58,5335133
348,2018-10-30,13.31,13.91,13.15,13.79,5218628
349,2018-10-29,13.59,13.62,13.105,13.34,8996477
350,2018-10-26,13.25,13.92,12.46,13.45,9905621
351,2018-10-25,13.48,13.9,13.41,13.84,4237082
352,2018-10-24,13.84,14.08,13.42,13.44,4037954
353,2018-10-23,13.91,14.02,13.47,13.88,6580345
354,2018-10-22,13.75,14.32,13.63,14.1,7583378
355,2018-10-19,14.19,14.61,14.11,14.22,5332503
356,2018-10-18,14.69,14.77,14.055,14.19,3548900
357,2018-10-17,14.79,14.92,14.55,14.77,4285261
358,2018-10-16,14.5,14.87,14.295,14.84,3631441
359,2018-10-15,14.3,14.63,14.26,14.41,3091313
360,2018-10-12,14.15,14.69,14.05,14.33,7003809
361,2018-10-11,13.95,14.2525,13.88,13.99,4414935
362,2018-10-10,14.4,14.4,13.895,13.91,4636153
363,2018-10-09,14.5,14.6199,14.31,14.48,3821243
364,2018-10-08,14.47,15.06,14.47,14.55,6148897
365,2018-10-05,14.49,14.58,14.09,14.52,5444656
366,2018-10-04,15.09,15.14,14.49,14.52,5771116
367,2018-10-03,15.3,15.41,15.03,15.16,5591874
368,2018-10-02,15.97,16.03,15.25,15.25,4630541
369,2018-10-01,15.7,16.12,15.7,15.94,3252179
370,2018-09-28,15.97,16.07,15.53,15.7,6190529
371,2018-09-27,16.02,16.135,15.88,15.98,2119709
372,2018-09-26,16.05,16.19,15.97,16.01,2727647
373,2018-09-25,16.01,16.21,15.985,16.06,2234598
374,2018-09-24,16.45,16.48,15.905,16.0,2584745
375,2018-09-21,16.62,16.62,16.31,16.53,4473699
376,2018-09-20,16.56,16.705,16.45,16.61,2012426
377,2018-09-19,16.65,16.72,16.52,16.62,2245941
378,2018-09-18,16.51,16.66,16.42,16.62,2512970
379,2018-09-17,16.39,16.59,16.33,16.5,2490609
380,2018-09-14,16.14,16.41,16.0752,16.35,2284053
381,2018-09-13,16.16,16.21,16.03,16.11,1545736
382,2018-09-12,15.75,16.21,15.58,16.07,2810091
383,2018-09-11,16.05,16.13,15.73,15.78,3490887
384,2018-09-10,15.69,16.1,15.6,16.06,3399648
385,2018-09-07,15.27,15.9,15.2,15.68,3148697
386,2018-09-06,15.27,15.475,15.21,15.33,2405822
387,2018-09-05,15.58,15.65,15.28,15.3,3028524
388,2018-09-04,15.34,15.58,15.17,15.56,2726030
389,2018-08-31,15.35,15.49,15.14,15.43,3088211
390,2018-08-30,15.67,15.75,15.38,15.4,2393190
391,2018-08-29,15.74,16.085,15.52,15.72,4413969
392,2018-08-28,15.59,15.725,15.405,15.55,1949488
393,2018-08-27,15.41,15.64,15.3,15.59,4792177
394,2018-08-24,15.28,15.47,15.25,15.4,2862903
395,2018-08-23,15.38,15.43,15.22,15.25,3044042
396,2018-08-22,15.28,15.5,15.23,15.43,1768583
397,2018-08-21,15.28,15.39,15.225,15.26,3911247
398,2018-08-20,15.42,15.48,15.22,15.29,2680989
399,2018-08-17,15.17,15.41,15.13,15.31,3117139
400,2018-08-16,15.24,15.3555,15.0,15.2,3391914
401,2018-08-15,15.45,15.53,15.11,15.29,2695711
402,2018-08-14,15.9,16.06,15.4501,15.56,4157439
403,2018-08-13,15.69,15.97,15.59,15.88,2776481
404,2018-08-10,15.52,15.81,15.25,15.72,4012934
405,2018-08-09,15.47,15.705,15.39,15.61,2370369
406,2018-08-08,15.6,15.66,15.24,15.52,3595424
407,2018-08-07,16.0,16.089,15.47,15.61,2747269
408,2018-08-06,15.91,16.01,15.7698,15.94,3233629
409,2018-08-03,15.94,16.1602,15.93,15.94,3138276
410,2018-08-02,15.52,16.02,15.52,15.96,2683019
411,2018-08-01,15.55,15.98,15.55,15.78,3050567
412,2018-07-31,15.57,16.0,15.24,15.87,3731454
413,2018-07-30,15.67,15.84,15.53,15.56,3654490
414,2018-07-27,15.89,16.02,15.46,15.58,3832972
415,2018-07-26,14.8,15.7968,14.65,15.605,10936419
416,2018-07-25,16.41,16.71,16.15,16.29,5110140
417,2018-07-24,16.59,16.74,16.34,16.48,2582020
418,2018-07-23,16.51,16.77,15.96,16.59,5932607
419,2018-07-20,15.97,16.09,15.81,15.97,2088748
420,2018-07-19,15.9,16.08,15.51,16.04,2323655
421,2018-07-18,16.25,16.5,15.91,15.98,2832743
422,2018-07-17,16.18,16.615,16.161,16.36,4099485
423,2018-07-16,16.44,16.53,15.91,16.28,5069128
424,2018-07-13,17.19,17.22,16.44,16.46,2725543
425,2018-07-12,17.27,17.47,17.03,17.21,1386994
426,2018-07-11,17.36,17.41,17.085,17.23,1612947
427,2018-07-10,17.52,17.73,17.24,17.38,2791508
428,2018-07-09,17.33,17.73,17.3,17.62,1999647
429,2018-07-06,16.94,17.39,16.8,17.27,2205892
430,2018-07-05,16.71,17.1,16.71,16.97,3855630
431,2018-07-03,16.56,16.855,16.48,16.63,1314095
432,2018-07-02,16.35,16.55,16.08,16.54,3078708
433,2018-06-29,16.37,16.51,16.25,16.42,2411285
434,2018-06-28,16.13,16.47,16.0,16.34,3690904
435,2018-06-27,17.13,17.18,16.755,16.78,2046721
436,2018-06-26,17.32,17.44,16.99,17.11,2275386
437,2018-06-25,17.48,17.56,17.1453,17.35,3005078
438,2018-06-22,17.54,17.8,17.5,17.52,7331150
439,2018-06-21,17.42,17.67,17.38,17.52,1805754
440,2018-06-20,17.21,17.43,17.12,17.41,4006056
441,2018-06-19,17.4,17.4,16.735,17.11,5167267
442,2018-06-18,17.62,17.865,17.52,17.78,3179295
443,2018-06-15,17.95,17.98,17.55,17.68,6535737
444,2018-06-14,17.69,17.97,17.665,17.92,4431722
445,2018-06-13,17.3,17.94,17.185,17.63,4492919
446,2018-06-12,17.25,17.77,17.25,17.61,3768121
447,2018-06-11,16.99,17.45,16.99,17.22,3419778
448,2018-06-08,16.45,17.15,16.38,17.03,4297241
449,2018-06-07,16.09,16.71,16.05,16.46,5566357
450,2018-06-06,15.58,16.065,15.51,16.04,2883169
451,2018-06-05,15.9,15.98,15.5,15.56,3875353
452,2018-06-04,15.8,15.96,15.61,15.95,3331776
453,2018-06-01,15.58,15.84,15.57,15.8,3984444
454,2018-05-31,15.35,15.58,15.14,15.52,3693539
455,2018-05-30,15.26,15.36,15.0,15.35,3026644
456,2018-05-29,15.11,15.28,14.945,15.2,3393521
457,2018-05-25,15.09,15.25,15.03,15.23,2690834
458,2018-05-24,14.92,15.13,14.91,15.09,4101414
459,2018-05-23,15.0,15.185,14.8924,15.01,3223975
460,2018-05-22,14.85,15.08,14.83,15.02,3652345
461,2018-05-21,15.19,15.285,14.84,14.85,8125459
462,2018-05-18,15.23,15.28,14.86,15.14,3666204
463,2018-05-17,15.44,15.48,15.021,15.28,3193181
464,2018-05-16,15.04,15.505,14.95,15.48,5262443
465,2018-05-15,14.17,15.1,14.17,15.06,6841783
466,2018-05-14,14.87,14.899,14.13,14.19,2868960
467,2018-05-11,14.47,15.11,14.33,14.88,4504987
468,2018-05-10,14.47,14.6,14.265,14.51,1916275
469,2018-05-09,14.43,14.58,14.25,14.49,2633896
470,2018-05-08,14.47,14.93,14.18,14.41,3583501
471,2018-05-07,14.02,14.48,13.94,14.47,2988415
472,2018-05-04,13.89,14.085,13.7,14.02,2906504
473,2018-05-03,14.25,14.29,13.885,13.95,2967295
474,2018-05-02,14.0,14.37,14.0,14.29,3521569
475,2018-05-01,14.68,14.74,13.69,14.06,6424171
476,2018-04-30,14.13,14.94,14.08,14.8,4585399
477,2018-04-27,14.16,15.3,13.9,14.17,8510185
478,2018-04-26,13.49,14.11,13.49,13.98,4687229
479,2018-04-25,13.96,14.04,13.41,13.48,8499721
