,timestamp,open,high,low,close,volume
47,2020-01-13,135.44,136.84,135.27,136.2,475340
48,2020-01-10,136.51,136.79,134.83,135.15,357162
49,2020-01-09,137.36,137.36,134.65,135.99,542689
50,2020-01-08,137.54,137.81,135.98,136.44,571429
51,2020-01-07,137.66,138.08,136.64,136.99,463563
52,2020-01-06,138.8,139.68,137.59,138.25,568839
53,2020-01-03,139.81,140.95,138.55,140.0,420551
54,2020-01-02,140.42,141.31,139.74,140.76,592211
55,2019-12-31,138.87,140.55,138.75,139.65,333402
56,2019-12-30,139.04,140.31,138.28,139.29,266288
57,2019-12-27,139.18,139.94,138.33,139.17,354883
58,2019-12-26,138.89,139.94,137.79,139.08,313359
59,2019-12-24,139.6,139.77,138.24,138.59,134241
60,2019-12-23,138.57,140.17,137.876,139.04,571178
61,2019-12-20,132.5,139.0,132.5,138.32,2012635
62,2019-12-19,140.68,144.04,140.68,143.69,668941
63,2019-12-18,141.43,141.99,139.57,140.35,910628
64,2019-12-17,139.32,142.27,138.0,141.22,833930
65,2019-12-16,140.82,140.82,138.26,138.7,695549
66,2019-12-13,142.54,143.06,138.99,139.25,975129
67,2019-12-12,141.2,143.93,140.59,143.46,632574
68,2019-12-11,138.4,140.87,138.16,140.82,678871
69,2019-12-10,138.1,138.64,136.79,137.88,777698
70,2019-12-09,138.32,138.68,137.24,137.28,513236
71,2019-12-06,138.57,139.54,135.94,138.0,882731
72,2019-12-05,137.44,138.445,134.61,137.96,1597661
73,2019-12-04,144.75,146.71,143.56,143.58,598002
74,2019-12-03,144.23,144.53,141.62,144.42,1020425
75,2019-12-02,145.7,146.16,143.82,144.49,583722
76,2019-11-29,145.45,146.195,144.92,145.71,290061
77,2019-11-27,146.0,146.8,144.9001,145.63,586624
78,2019-11-26,145.28,146.2,144.491,145.31,1822413
79,2019-11-25,143.08,146.09,142.39,145.88,728512
80,2019-11-22,143.56,143.56,141.62,142.84,367801
81,2019-11-21,143.44,143.6,141.82,142.6,599804
82,2019-11-20,143.3,144.92,142.3,143.56,522206
83,2019-11-19,145.0,145.0,143.11,144.29,401568
84,2019-11-18,144.99,144.99,142.72,143.77,525713
85,2019-11-15,144.57,145.73,143.54,145.46,324983
86,2019-11-14,144.53,145.34,142.77,144.305,420389
87,2019-11-13,145.87,147.27,144.95,146.29,343159
88,2019-11-12,147.5,147.5,145.55,146.41,368307
89,2019-11-11,147.21,148.14,146.265,147.69,260873
90,2019-11-08,147.9,148.76,147.06,148.41,361218
91,2019-11-07,148.58,149.515,147.25,147.62,536461
92,2019-11-06,146.31,149.75,144.54,147.91,786215
93,2019-11-05,146.48,147.43,145.96,146.38,551970
94,2019-11-04,145.71,148.37,145.63,146.43,585800
95,2019-11-01,143.55,146.355,143.0331,146.1,536857
96,2019-10-31,143.1,144.68,142.45,144.08,557850
97,2019-10-30,143.97,144.43,140.58,143.77,650413
98,2019-10-29,141.68,143.69,141.04,143.53,498498
99,2019-10-28,144.25,145.56,142.16,143.03,396937
100,2019-10-25,144.56,146.61,141.65,143.55,1186382
101,2019-10-24,150.0,153.0,145.86,145.94,2166778
102,2019-10-23,138.67,139.44,137.31,138.32,853392
103,2019-10-22,138.66,140.44,137.84,139.1,474124
104,2019-10-21,138.65,139.48,137.77,137.84,557718
105,2019-10-18,137.13,138.04,136.02,137.69,478650
106,2019-10-17,136.86,137.75,135.99,137.17,315920
107,2019-10-16,135.73,136.63,134.57,136.31,581543
108,2019-10-15,135.39,136.87,134.63,135.4,472744
109,2019-10-14,135.25,136.04,133.935,135.4,298703
110,2019-10-11,134.74,138.26,134.21,135.67,533547
111,2019-10-10,131.46,133.82,128.51,132.45,356587
112,2019-10-09,131.62,132.665,130.245,131.95,380453
113,2019-10-08,131.97,131.97,129.58,129.97,486174
114,2019-10-07,133.01,134.31,131.01,133.3,604524
115,2019-10-04,133.77,134.59,131.37,132.96,736889
116,2019-10-03,131.98,133.46,129.02,132.84,707685
117,2019-10-02,134.01,134.46,131.59,132.08,565226
118,2019-10-01,140.7,141.88,132.99,135.62,907978
119,2019-09-30,140.5,141.17,139.4737,140.42,420829
120,2019-09-27,140.08,141.83,139.12,139.71,348571
121,2019-09-26,140.09,140.09,138.025,139.74,326029
122,2019-09-25,137.69,140.395,137.62,140.18,473572
123,2019-09-24,139.61,139.74,136.94,137.68,404168
124,2019-09-23,136.54,139.32,136.54,139.06,741996
125,2019-09-20,138.63,139.08,136.59,137.14,684324
126,2019-09-19,139.03,140.13,137.8,138.2,449137
127,2019-09-18,138.71,140.0,137.54,138.77,575999
128,2019-09-17,139.55,140.09,135.75,139.03,481335
129,2019-09-16,139.36,141.52,139.36,140.61,412718
130,2019-09-13,141.01,142.3331,139.7,139.83,406948
131,2019-09-12,142.43,142.99,139.88,141.29,458922
132,2019-09-11,141.14,142.59,139.41,142.32,506926
133,2019-09-10,134.91,140.95,134.095,140.88,686403
134,2019-09-09,136.35,136.71,133.86,134.73,772986
135,2019-09-06,131.9,133.22,131.13,132.96,486651
136,2019-09-05,130.23,132.835,128.24,131.27,737398
137,2019-09-04,130.08,130.4,126.5101,127.87,806833
138,2019-09-03,127.7,128.64,126.71,128.08,801507
139,2019-08-30,128.61,129.23,127.73,128.73,551264
140,2019-08-29,126.06,129.35,126.06,128.12,760925
141,2019-08-28,122.07,124.59,121.36,124.21,692766
142,2019-08-27,126.08,126.28,121.8,122.07,916504
143,2019-08-26,126.12,126.12,124.25,125.14,485719
144,2019-08-23,129.0,129.48,123.91,124.39,732998
145,2019-08-22,129.87,130.31,128.84,129.35,448904
146,2019-08-21,128.71,130.52,127.66,129.38,415560
147,2019-08-20,129.41,129.41,126.65,127.12,568364
148,2019-08-19,131.02,132.31,129.6,129.68,579078
149,2019-08-16,126.97,129.45,126.48,128.74,625562
150,2019-08-15,127.19,127.42,125.215,126.17,656200
151,2019-08-14,129.69,129.69,125.35,127.63,928017
152,2019-08-13,129.54,133.75,129.158,131.61,615449
153,2019-08-12,133.07,133.07,130.25,130.48,591696
154,2019-08-09,136.43,136.58,133.14,133.44,679148
155,2019-08-08,135.69,137.91,135.17,137.41,655676
156,2019-08-07,133.7,135.2113,131.32,134.0,703844
157,2019-08-06,135.94,136.27,133.15,136.12,810255
158,2019-08-05,136.69,137.195,133.58,134.61,679027
159,2019-08-02,142.73,143.01,138.16,139.04,836931
160,2019-08-01,146.71,149.72,144.45,144.76,846591
161,2019-07-31,150.27,150.27,146.04,146.72,726976
162,2019-07-30,151.02,151.545,148.99,149.88,548759
163,2019-07-29,153.35,153.52,150.0168,152.25,778913
164,2019-07-26,148.22,153.99,147.6,153.81,1241475
165,2019-07-25,146.02,149.14,142.32,147.69,2056290
166,2019-07-24,147.83,148.76,146.925,148.67,945534
167,2019-07-23,147.06,148.0,145.12,147.64,507046
168,2019-07-22,148.0,148.0,145.35,145.62,881342
169,2019-07-19,146.85,149.09,146.0,147.97,623745
170,2019-07-18,144.95,146.25,144.05,145.59,606845
171,2019-07-17,147.03,147.595,144.88,144.97,533729
172,2019-07-16,145.97,146.98,145.2,146.52,646052
173,2019-07-15,146.5,146.9975,144.57,146.08,406302
174,2019-07-12,143.18,146.44,143.18,145.56,482145
175,2019-07-11,141.73,143.81,141.06,142.76,772015
176,2019-07-10,143.57,145.19,141.05,141.57,761468
177,2019-07-09,141.13,142.77,140.47,142.68,871594
178,2019-07-08,139.83,142.3,138.7837,142.01,963465
179,2019-07-05,147.02,147.95,146.11,147.66,402127
180,2019-07-03,147.15,149.32,146.85,147.8,525275
181,2019-07-02,148.14,148.44,144.6819,146.38,541089
182,2019-07-01,147.88,148.885,146.28,148.12,523792
183,2019-06-28,144.04,146.09,143.64,145.63,1135394
184,2019-06-27,143.04,143.9253,142.61,143.05,405988
185,2019-06-26,142.3,143.59,141.84,142.63,480287
186,2019-06-25,143.36,144.26,140.84,141.02,474444
187,2019-06-24,144.08,144.86,142.69,143.16,752695
188,2019-06-21,142.21,143.86,140.78,143.73,1869456
189,2019-06-20,142.89,142.96,140.78,142.29,1032153
190,2019-06-19,141.99,142.01,140.3,141.44,554121
191,2019-06-18,140.32,144.26,139.93,141.01,573850
192,2019-06-17,136.94,139.7,135.67,138.81,860423
193,2019-06-14,140.45,142.33,135.13,136.93,1187544
194,2019-06-13,143.53,145.2,142.84,145.13,662115
195,2019-06-12,142.14,143.09,141.76,142.74,439302
196,2019-06-11,143.47,145.165,141.74,141.97,505491
197,2019-06-10,141.75,143.2,141.6,142.61,446423
198,2019-06-07,139.42,141.41,138.968,140.43,595784
199,2019-06-06,137.86,139.71,136.91,138.63,566986
200,2019-06-05,138.23,138.28,136.465,138.05,669168
201,2019-06-04,136.0,137.35,135.05,136.73,835205
202,2019-06-03,132.13,134.83,132.13,134.35,877122
203,2019-05-31,134.92,134.92,131.53,132.08,697429
204,2019-05-30,137.64,138.4295,135.855,136.03,608787
205,2019-05-29,136.16,137.76,135.04,137.43,582425
206,2019-05-28,137.85,138.71,135.72,136.64,1217934
207,2019-05-24,138.26,139.09,135.79,136.94,644681
208,2019-05-23,138.97,139.26,136.65,137.4,1080832
209,2019-05-22,141.58,141.745,140.19,140.31,492366
210,2019-05-21,140.61,142.27,140.61,141.38,740886
211,2019-05-20,138.91,139.75,138.03,139.52,786918
212,2019-05-17,141.01,142.44,139.85,140.22,690722
213,2019-05-16,143.2,144.62,142.44,142.61,581439
214,2019-05-15,141.23,143.21,140.63,142.99,465511
215,2019-05-14,143.61,143.9575,141.91,141.97,634307
216,2019-05-13,144.78,145.89,141.05,143.45,842474
217,2019-05-10,146.18,148.77,143.52,148.57,675205
218,2019-05-09,147.95,148.411,145.44,146.83,497669
219,2019-05-08,151.0,151.92,149.35,149.62,516515
220,2019-05-07,150.91,152.28,150.01,151.67,604225
221,2019-05-06,151.0,153.29,150.295,152.93,521388
222,2019-05-03,152.74,155.17,152.2,154.37,585888
223,2019-05-02,151.58,154.445,150.37,152.32,557791
224,2019-05-01,157.0,157.0,152.2,152.26,835710
225,2019-04-30,158.8,158.91,156.43,156.9,504842
226,2019-04-29,160.26,160.625,158.56,159.1,363645
227,2019-04-26,161.89,163.23,159.54,159.87,499590
228,2019-04-25,156.55,168.94,156.0,162.47,1031303
229,2019-04-24,163.95,166.635,163.75,164.25,868272
230,2019-04-23,163.4,164.53,162.24,163.95,594866
231,2019-04-22,163.4,163.97,162.5,163.75,450197
232,2019-04-18,164.34,164.85,162.04,163.4,659628
233,2019-04-17,165.18,167.0,164.28,164.45,593408
234,2019-04-16,167.26,167.39,165.54,166.12,465600
235,2019-04-15,166.82,167.47,164.76,166.61,588333
236,2019-04-12,168.29,168.69,166.75,167.01,659255
237,2019-04-11,168.42,168.84,166.66,167.29,354220
238,2019-04-10,165.43,168.19,164.98,168.15,564958
239,2019-04-09,167.53,167.86,165.27,165.66,583275
240,2019-04-08,167.05,167.91,165.43,167.88,308822
241,2019-04-05,166.6,167.43,165.81,167.33,499066
242,2019-04-04,166.72,167.44,164.32,166.0,526575
243,2019-04-03,167.27,168.3,165.82,166.71,613276
244,2019-04-02,161.47,165.89,158.4144,165.32,892399
245,2019-04-01,163.8,163.8,158.355,161.47,1002501
246,2019-03-29,156.73,157.35,155.01,156.93,772035
247,2019-03-28,152.41,154.42,151.23,153.71,488387
248,2019-03-27,152.62,154.29,150.51,152.06,514710
249,2019-03-26,152.5,153.85,152.155,152.86,662190
250,2019-03-25,151.7,152.62,150.14,151.14,401205
251,2019-03-22,155.54,156.49,152.09,152.24,604534
252,2019-03-21,153.49,156.55,153.49,155.83,477349
253,2019-03-20,153.79,154.34,151.4,153.49,431330
254,2019-03-19,155.33,156.15,153.7,154.26,639629
255,2019-03-18,153.56,154.99,152.98,154.36,514386
256,2019-03-15,153.57,155.12,153.48,153.69,908832
257,2019-03-14,152.99,154.68,152.18,153.18,656054
258,2019-03-13,149.78,153.12,149.15,151.75,1252421
259,2019-03-12,153.64,154.7,148.905,149.65,2278495
260,2019-03-11,158.61,162.16,158.61,162.09,563358
261,2019-03-08,157.59,158.08,155.66,157.99,610530
262,2019-03-07,160.63,161.245,157.91,158.99,783179
263,2019-03-06,161.92,162.14,159.95,161.08,526989
264,2019-03-05,163.24,163.4,161.97,162.15,511265
265,2019-03-04,166.97,167.29,161.71,163.29,553662
266,2019-03-01,167.6,168.33,165.42,166.53,756740
267,2019-02-28,171.25,171.45,167.92,168.14,706662
268,2019-02-27,171.46,171.78,169.89,171.38,272872
269,2019-02-26,171.6,172.67,171.06,171.82,453112
270,2019-02-25,173.19,173.44,171.42,171.59,684717
271,2019-02-22,170.64,172.14,170.26,172.08,349846
272,2019-02-21,168.27,170.04,167.19,169.82,438653
273,2019-02-20,169.94,170.45,167.58,168.18,573981
274,2019-02-19,170.68,171.27,169.34,169.81,704078
275,2019-02-15,169.18,171.71,168.5,171.28,660545
276,2019-02-14,166.38,169.89,165.51,168.74,715407
277,2019-02-13,165.93,166.97,165.23,166.75,532833
278,2019-02-12,163.63,166.52,163.6,165.1,430231
279,2019-02-11,161.31,163.24,161.1,163.1,384639
280,2019-02-08,158.83,161.19,157.88,160.92,700603
281,2019-02-07,162.67,163.214,158.7,159.71,416614
282,2019-02-06,162.24,164.46,162.17,163.96,389712
283,2019-02-05,162.96,163.91,162.25,162.41,371114
284,2019-02-04,159.5,163.12,159.5,162.84,531970
285,2019-02-01,160.79,161.9,160.0,160.72,667314
286,2019-01-31,159.31,161.66,159.31,160.95,843795
287,2019-01-30,158.03,160.4,156.525,159.64,556701
288,2019-01-29,159.26,159.34,157.43,157.63,462984
289,2019-01-28,157.15,158.81,155.52,158.75,603412
290,2019-01-25,157.93,159.84,156.79,158.5,746647
291,2019-01-24,151.86,159.55,151.001,156.09,2096380
292,2019-01-23,158.34,160.76,155.85,159.64,1162655
293,2019-01-22,155.94,159.16,153.69,157.3,921570
294,2019-01-18,157.54,159.34,156.7,158.64,1306513
295,2019-01-17,156.9,158.305,153.55,156.42,1223450
296,2019-01-16,163.18,165.015,161.06,161.86,757662
297,2019-01-15,163.42,164.25,162.22,163.18,546332
298,2019-01-14,161.92,163.84,161.03,162.85,729474
299,2019-01-11,163.75,164.625,161.35,163.73,885698
300,2019-01-10,163.94,166.9,163.94,165.6,554602
301,2019-01-09,165.91,167.32,164.82,166.04,415155
302,2019-01-08,165.17,166.37,161.95,164.82,634169
303,2019-01-07,159.95,165.47,159.64,163.82,913329
304,2019-01-04,156.7,160.13,156.3,159.79,805073
305,2019-01-03,159.61,160.17,153.91,154.31,1227796
306,2019-01-02,158.19,162.91,158.19,161.18,758741
307,2018-12-31,162.04,163.38,160.5,162.03,330634
308,2018-12-28,161.18,163.09,159.5,160.63,357566
309,2018-12-27,155.54,160.58,154.4,160.52,504353
310,2018-12-26,151.38,157.38,149.8738,157.3,478327
311,2018-12-24,153.75,155.14,150.03,150.17,713482
312,2018-12-21,158.77,160.76,154.33,154.62,1055743
313,2018-12-20,161.93,162.36,155.35,158.25,1060166
314,2018-12-19,167.03,168.83,161.29,162.2,618314
315,2018-12-18,164.28,167.82,164.08,166.21,777576
316,2018-12-17,164.99,165.53,162.26,163.07,1101790
317,2018-12-14,167.85,169.32,164.85,165.44,638142
318,2018-12-13,171.0,172.4,168.37,169.02,773067
319,2018-12-12,169.52,173.08,168.39,170.35,699413
320,2018-12-11,169.95,170.65,166.3,167.29,501703
321,2018-12-10,164.87,168.08,163.735,167.19,654727
322,2018-12-07,170.93,172.4,164.265,165.32,610450
323,2018-12-06,165.98,171.03,164.82,170.92,758248
324,2018-12-04,174.5,176.7,168.96,169.55,997246
325,2018-12-03,175.35,175.735,171.57,174.86,1268318
326,2018-11-30,173.65,174.15,171.66,171.97,739145
327,2018-11-29,175.61,175.69,172.745,173.53,757867
328,2018-11-28,171.01,177.27,171.01,176.54,719164
329,2018-11-27,169.31,170.81,168.32,170.08,717410
330,2018-11-26,170.27,170.9,168.47,170.62,413769
331,2018-11-23,166.87,169.99,166.87,168.12,296769
332,2018-11-21,168.33,170.23,167.11,168.62,536110
333,2018-11-20,166.12,170.25,164.97,166.69,581254
334,2018-11-19,177.62,177.685,168.95,169.54,870774
335,2018-11-16,177.54,179.365,176.54,177.77,448507
336,2018-11-15,175.61,179.54,174.2518,179.2,633796
337,2018-11-14,177.91,179.07,175.53,175.84,544766
338,2018-11-13,178.9,180.63,176.01,176.79,608320
339,2018-11-12,182.55,183.24,178.64,178.91,635783
340,2018-11-09,187.62,188.865,181.3969,183.24,1012113
341,2018-11-08,188.0,190.08,187.48,189.27,697030
342,2018-11-07,182.45,189.09,178.345,188.46,1002340
343,2018-11-06,179.86,181.51,177.03,181.42,410881
344,2018-11-05,180.2,181.5,177.23,180.82,538048
345,2018-11-02,177.31,182.34,177.31,180.29,685599
346,2018-11-01,175.13,179.34,174.605,179.09,967117
347,2018-10-31,174.32,178.39,172.96,175.28,1122143
348,2018-10-30,168.69,171.61,166.9241,171.44,560859
349,2018-10-29,173.32,174.93,165.92,168.59,855889
350,2018-10-26,168.75,172.82,166.52,170.38,1176247
351,2018-10-25,174.86,175.55,166.05,171.47,1506301
352,2018-10-24,167.92,169.71,161.25,161.6,911888
353,2018-10-23,166.73,169.83,163.81,168.74,880826
354,2018-10-22,165.9,170.7,165.9,169.22,1150098
355,2018-10-19,170.37,172.43,165.2,165.73,849778
356,2018-10-18,170.36,172.59,169.15,169.88,747684
357,2018-10-17,170.31,171.27,168.697,170.54,873184
358,2018-10-16,168.89,170.05,166.974,169.67,988470
359,2018-10-15,166.75,169.26,166.75,167.0,782489
360,2018-10-12,167.54,169.82,166.18,167.73,1021208
361,2018-10-11,168.62,170.96,164.36,164.71,1272875
362,2018-10-10,175.34,175.57,169.0,169.19,1097447
363,2018-10-09,178.8,180.645,176.37,176.83,714460
364,2018-10-08,182.04,182.25,177.12,179.01,784219
365,2018-10-05,182.74,184.96,181.9,182.66,671223
366,2018-10-04,185.81,187.15,181.4,182.98,795337
367,2018-10-03,188.04,188.12,185.74,186.58,1106272
368,2018-10-02,189.81,189.94,186.7,187.51,914232
369,2018-10-01,193.68,195.41,188.37,190.88,1231300
370,2018-09-28,196.43,199.71,196.29,199.42,552275
371,2018-09-27,195.88,198.3,195.4,196.74,495466
372,2018-09-26,196.5,197.59,195.155,195.4,817775
373,2018-09-25,195.97,197.7,193.7401,196.82,480353
374,2018-09-24,194.38,195.94,191.99,195.41,452346
375,2018-09-21,195.11,196.495,194.265,194.6,739954
376,2018-09-20,194.07,195.95,193.37,194.85,454776
377,2018-09-19,194.28,195.24,192.02,193.24,358447
378,2018-09-18,193.62,195.32,191.825,194.61,498779
379,2018-09-17,194.45,195.27,192.78,193.65,522956
380,2018-09-14,192.82,194.82,192.05,194.6,505698
381,2018-09-13,191.26,192.42,190.55,192.27,364509
382,2018-09-12,191.29,191.31,189.1017,190.58,323085
383,2018-09-11,191.92,192.21,189.41,191.11,401497
384,2018-09-10,191.09,191.61,190.51,191.32,457756
385,2018-09-07,189.39,191.11,187.57,190.11,375575
386,2018-09-06,189.75,191.38,189.48,190.18,377935
387,2018-09-05,191.37,192.92,188.37,189.72,632055
388,2018-09-04,188.76,191.78,187.0186,190.84,535512
389,2018-08-31,188.5,190.145,187.91,189.12,735034
390,2018-08-30,189.98,190.405,188.69,188.82,361769
391,2018-08-29,189.98,191.16,189.54,190.43,691328
392,2018-08-28,188.4,189.65,188.32,189.65,327967
393,2018-08-27,188.5,189.53,188.04,188.4,378705
394,2018-08-24,186.37,188.62,185.7535,187.64,445936
395,2018-08-23,184.69,186.21,183.574,185.63,419224
396,2018-08-22,183.85,185.0,182.84,184.82,376725
397,2018-08-21,182.99,184.583,180.6775,183.67,416105
398,2018-08-20,181.71,184.05,181.635,183.22,642949
399,2018-08-17,177.97,180.89,177.97,180.68,574078
400,2018-08-16,180.77,181.67,178.23,178.62,529189
401,2018-08-15,180.31,181.48,176.0,178.96,563356
402,2018-08-14,180.48,182.48,179.62,181.55,479100
403,2018-08-13,180.0,182.32,179.675,179.85,423698
404,2018-08-10,179.15,180.52,178.71,179.98,345154
405,2018-08-09,179.0,181.09,179.0,179.91,617905
406,2018-08-08,176.67,180.0,176.3,179.0,724407
407,2018-08-07,175.28,177.86,175.28,176.71,535406
408,2018-08-06,171.69,175.77,170.58,175.44,649904
409,2018-08-03,172.15,174.07,172.15,172.23,588522
410,2018-08-02,168.99,173.07,168.77,172.26,788608
411,2018-08-01,171.86,174.12,170.06,170.6,617399
412,2018-07-31,171.35,172.85,170.34,171.38,678709
413,2018-07-30,173.46,173.93,169.395,170.13,688154
414,2018-07-27,177.71,178.44,173.24,174.23,639128
415,2018-07-26,178.99,178.99,169.0,177.08,1236171
416,2018-07-25,173.49,175.565,172.08,175.2,855744
417,2018-07-24,173.66,174.78,171.65,172.46,857457
418,2018-07-23,171.68,173.6,170.97,172.62,657899
419,2018-07-20,172.46,173.82,171.58,172.38,868160
420,2018-07-19,173.33,174.95,169.71,171.69,961376
421,2018-07-18,176.73,180.11,176.7,179.45,694153
422,2018-07-17,174.95,177.68,174.95,176.75,614013
423,2018-07-16,176.64,178.47,175.11,175.68,528581
424,2018-07-13,177.68,178.98,174.12,176.03,662450
425,2018-07-12,176.08,178.38,175.79,177.35,503988
426,2018-07-11,176.9,176.9,170.12,174.93,942762
427,2018-07-10,177.3,179.22,176.6528,178.62,571933
428,2018-07-09,177.76,177.99,175.77,177.91,487065
429,2018-07-06,176.83,177.91,175.47,177.25,317733
430,2018-07-05,175.48,176.85,174.37,176.57,652694
431,2018-07-03,175.37,175.89,174.18,174.73,271842
432,2018-07-02,171.3,174.56,169.6972,174.48,449183
433,2018-06-29,173.51,175.21,172.36,172.45,439351
434,2018-06-28,170.25,173.61,170.03,172.98,391841
435,2018-06-27,172.31,173.66,170.38,170.4,581787
436,2018-06-26,170.65,173.39,170.32,172.48,630888
437,2018-06-25,170.6,171.33,168.025,170.05,916951
438,2018-06-22,178.89,178.89,171.11,171.47,1163698
439,2018-06-21,182.49,183.22,179.31,180.2,665435
440,2018-06-20,180.55,183.27,180.01,181.99,566675
441,2018-06-19,178.37,179.88,174.87,179.54,957113
442,2018-06-18,181.52,182.395,179.84,181.28,615656
443,2018-06-15,180.99,182.75,179.25,182.5,1140555
444,2018-06-14,180.0,181.84,179.92,181.64,660553
445,2018-06-13,177.97,180.92,177.97,179.77,557798
446,2018-06-12,176.58,177.7,175.725,177.57,512796
447,2018-06-11,177.43,177.89,176.61,176.94,523811
448,2018-06-08,176.41,177.33,174.98,176.8,367121
449,2018-06-07,179.22,179.62,175.17,176.92,564921
450,2018-06-06,178.09,179.03,177.41,178.82,658741
451,2018-06-05,176.77,178.02,176.23,177.93,535374
452,2018-06-04,175.97,176.4366,174.52,176.19,611307
453,2018-06-01,174.57,176.34,174.025,175.19,664999
454,2018-05-31,173.21,174.805,171.59,173.11,1557453
455,2018-05-30,173.86,173.86,171.73,173.16,547835
456,2018-05-29,173.64,174.025,171.69,172.75,558188
457,2018-05-25,173.57,175.21,173.31,174.8,405374
458,2018-05-24,174.23,174.98,172.41,173.41,420132
459,2018-05-23,173.22,174.7,172.72,174.57,494904
460,2018-05-22,175.22,176.33,173.46,173.96,589057
461,2018-05-21,173.29,175.54,173.29,174.41,596415
462,2018-05-18,170.89,172.78,170.23,172.27,687031
463,2018-05-17,170.18,171.92,169.46,171.14,669661
464,2018-05-16,170.33,171.82,169.36,171.04,695966
465,2018-05-15,171.99,172.27,169.82,171.2,746992
466,2018-05-14,172.0,173.35,170.93,172.59,472761
467,2018-05-11,172.3,172.79,170.23,171.76,653996
468,2018-05-10,172.99,174.26,172.12,172.76,802887
469,2018-05-09,169.94,172.41,169.45,172.0,770199
470,2018-05-08,170.82,170.92,168.58,169.63,808001
471,2018-05-07,168.52,170.21,168.01,169.2,812389
472,2018-05-04,167.35,168.64,166.58,168.13,1114666
473,2018-05-03,164.54,168.63,164.09,168.32,1013731
474,2018-05-02,162.58,166.86,162.0,165.72,935617
475,2018-05-01,160.7,164.88,160.21,164.67,1018864
476,2018-04-30,160.84,163.48,160.5,163.09,1182204
477,2018-04-27,159.05,161.71,158.77,160.84,758052
478,2018-04-26,159.62,161.99,155.7,158.47,1311288
479,2018-04-25,157.01,157.97,155.67,157.07,896943
480,2018-04-24,158.74,159.87,154.83,157.14,658811
481,2018-04-23,157.27,158.81,156.37,157.72,553667
482,2018-04-20,158.17,158.69,156.08,156.96,554701
483,2018-04-19,157.91,159.12,156.79,157.76,594361
484,2018-04-18,159.22,159.9892,156.77,157.99,648463
485,2018-04-17,155.83,161.5799,155.43,158.67,1166734
486,2018-04-16,156.0,156.3,153.98,155.25,970202
487,2018-04-13,153.62,157.2,153.1001,155.06,1798428
488,2018-04-12,146.6,149.1,146.39,148.35,396219
489,2018-04-11,144.19,146.65,144.16,145.39,507020
490,2018-04-10,142.49,145.61,141.5276,144.94,720451
491,2018-04-09,141.74,143.23,139.68,140.78,479847
492,2018-04-06,142.29,143.44,139.72,140.71,560917
493,2018-04-05,144.23,144.8699,143.11,143.24,646215
494,2018-04-04,140.15,143.86,138.67,143.41,729417
