,timestamp,open,high,low,close,volume
89,2019-11-11,30.85,31.02,30.605,30.96,4580263
90,2019-11-08,30.98,31.3,30.42,30.905,8144378
91,2019-11-07,28.72,31.086,28.33,31.03,9685565
92,2019-11-06,28.05,28.14,27.61,27.69,5049782
93,2019-11-05,27.96,28.35,27.77,27.95,4070268
94,2019-11-04,27.51,27.85,27.15,27.81,3279151
95,2019-11-01,27.05,27.46,26.94,27.26,3402156
96,2019-10-31,26.9,26.96,26.54,26.955,3646185
97,2019-10-30,27.3,27.42,26.635,26.91,3987823
98,2019-10-29,27.8,27.8,27.35,27.42,2440780
99,2019-10-28,27.66,28.28,27.6,27.79,3583807
100,2019-10-25,27.6,28.04,27.44,27.57,2948598
101,2019-10-24,28.25,28.25,26.93,27.54,4278427
102,2019-10-23,28.03,28.32,27.87,28.16,2607494
103,2019-10-22,28.24,28.25,27.65,28.17,4617206
104,2019-10-21,27.84,28.09,27.605,27.69,2135174
105,2019-10-18,28.13,28.43,27.68,27.71,3135879
106,2019-10-17,28.01,28.01,27.22,27.89,2620057
107,2019-10-16,27.78,28.17,27.45,27.8,3013342
108,2019-10-15,27.83,28.055,27.39,27.86,2564097
109,2019-10-14,27.85,27.93,27.53,27.75,2121277
110,2019-10-11,27.65,28.21,27.56,27.97,2666594
111,2019-10-10,27.01,27.47,26.96,27.345,2402982
112,2019-10-09,26.95,27.27,26.84,27.005,2777037
113,2019-10-08,27.13,27.225,26.8104,26.83,3642215
114,2019-10-07,27.01,27.63,26.87,27.38,2901334
115,2019-10-04,27.05,27.24,26.825,27.01,3456083
116,2019-10-03,26.38,27.04,26.04,27.02,4657736
117,2019-10-02,26.6,26.64,25.95,26.43,3332222
118,2019-10-01,26.62,27.04,26.58,26.77,2823889
119,2019-09-30,26.86,27.1,26.59,26.63,3010432
120,2019-09-27,26.52,26.895,26.34,26.8,4578123
121,2019-09-26,26.76,26.76,26.08,26.46,4334914
122,2019-09-25,26.36,26.92,26.2187,26.69,4262252
123,2019-09-24,27.12,27.12,26.12,26.42,4326753
124,2019-09-23,26.19,26.62,25.9,26.58,3011859
125,2019-09-20,26.83,26.83,26.22,26.23,4477736
126,2019-09-19,27.23,27.46,26.59,26.67,3133041
127,2019-09-18,27.05,27.25,26.49,27.21,5588705
128,2019-09-17,27.8,27.825,26.8,27.2,6636527
129,2019-09-16,27.88,27.97,27.56,27.97,1925612
130,2019-09-13,28.2,28.63,27.83,27.89,2909655
131,2019-09-12,28.49,28.54,27.6,28.11,3530884
132,2019-09-11,28.37,28.58,27.74,28.55,3260836
133,2019-09-10,27.34,28.46,27.34,28.43,4404375
134,2019-09-09,27.32,27.65,27.205,27.3,3901391
135,2019-09-06,27.51,27.93,27.32,27.34,2166467
136,2019-09-05,27.33,27.52,27.14,27.4,2985675
137,2019-09-04,27.08,27.355,26.57,27.04,4598073
138,2019-09-03,27.32,27.51,26.73,26.89,5009030
139,2019-08-30,27.84,28.12,27.4,27.6,3163923
140,2019-08-29,27.19,28.12,27.19,27.73,3727266
141,2019-08-28,26.33,27.03,26.21,26.94,4322784
142,2019-08-27,27.49,27.49,26.44,26.47,3260099
143,2019-08-26,27.13,27.48,27.05,27.2,3269447
144,2019-08-23,27.89,28.08,26.88,27.01,3137488
145,2019-08-22,28.33,28.6,28.03,28.03,2636477
146,2019-08-21,27.94,28.44,27.66,28.28,2688354
147,2019-08-20,28.49,28.62,28.18,28.21,2205211
148,2019-08-19,28.26,28.77,28.26,28.42,2959238
149,2019-08-16,27.39,28.12,27.275,27.95,3128266
150,2019-08-15,27.57,27.695,26.7,27.17,7300076
151,2019-08-14,29.17,29.1952,27.36,27.49,7318642
152,2019-08-13,29.12,30.23,29.12,29.6,4308312
153,2019-08-12,29.23,29.62,29.2,29.25,3522282
154,2019-08-09,29.49,29.61,29.03,29.46,3134928
155,2019-08-08,29.99,30.29,29.48,29.67,3685122
156,2019-08-07,29.34,29.945,28.89,29.86,5531865
157,2019-08-06,29.97,30.23,29.1964,29.54,5895304
158,2019-08-05,28.83,29.41,28.645,29.18,7176503
159,2019-08-02,29.79,29.94,28.73,29.43,5964849
160,2019-08-01,30.28,30.615,29.725,29.94,3718712
161,2019-07-31,30.94,31.05,30.032,30.31,4103084
162,2019-07-30,30.87,31.105,30.63,31.02,4339536
163,2019-07-29,31.47,31.55,30.93,31.08,2508542
164,2019-07-26,31.54,31.69,31.2,31.47,2806703
165,2019-07-25,31.28,31.5807,31.13,31.46,2631303
166,2019-07-24,30.71,31.56,30.43,31.49,3706962
167,2019-07-23,31.03,31.125,30.325,30.89,3757142
168,2019-07-22,31.46,31.62,30.93,30.98,2365028
169,2019-07-19,31.38,31.65,31.255,31.46,1993667
170,2019-07-18,31.8,31.8,31.18,31.32,2349840
171,2019-07-17,32.52,32.535,31.78,31.8,1861492
172,2019-07-16,32.44,32.865,32.24,32.57,4304056
173,2019-07-15,32.53,32.71,32.18,32.38,15071539
174,2019-07-12,31.72,32.7,31.5,32.41,4959299
175,2019-07-11,31.8,31.82,31.43,31.62,3289075
176,2019-07-10,31.87,31.93,31.23,31.65,3322950
177,2019-07-09,31.15,31.925,31.14,31.63,3252586
178,2019-07-08,31.25,31.325,30.9908,31.3,2533232
179,2019-07-05,30.71,31.305,30.61,31.26,1967754
180,2019-07-03,31.02,31.31,30.81,30.9,1680838
181,2019-07-02,30.73,31.18,30.56,30.88,3813606
182,2019-07-01,31.06,31.24,30.365,30.68,3806407
183,2019-06-28,29.98,30.73,29.86,30.7,3747528
184,2019-06-27,29.59,29.795,29.18,29.74,2068889
185,2019-06-26,30.02,30.23,29.49,29.52,3711860
186,2019-06-25,31.12,31.12,29.745,29.93,4453145
187,2019-06-24,30.63,31.04,30.52,31.01,2859343
188,2019-06-21,30.88,31.06,30.56,30.69,5349521
189,2019-06-20,30.625,30.98,30.43,30.93,3931099
190,2019-06-19,29.82,30.6,29.729,30.5,3950133
191,2019-06-18,29.65,29.965,29.42,29.65,4151895
192,2019-06-17,29.11,29.65,28.64,29.52,2808484
193,2019-06-14,29.35,29.41,28.89,29.02,5004691
194,2019-06-13,29.42,29.91,29.18,29.89,4069374
195,2019-06-12,29.0,29.54,28.865,29.23,2551571
196,2019-06-11,28.45,29.07,28.36,28.97,4220946
197,2019-06-10,28.52,28.68,28.18,28.25,2317474
198,2019-06-07,28.5,28.88,28.38,28.42,2563161
199,2019-06-06,28.07,28.42,28.0,28.38,2844648
200,2019-06-05,28.49,28.75,27.8,28.05,4172505
201,2019-06-04,27.56,28.69,27.56,28.62,4954564
202,2019-06-03,27.25,27.85,27.0,27.32,4131923
203,2019-05-31,27.17,27.7,27.03,27.26,3633598
204,2019-05-30,27.44,27.8949,27.045,27.13,3129126
205,2019-05-29,27.74,28.1,27.23,27.47,3593834
206,2019-05-28,27.29,28.02,27.28,27.9,5389300
207,2019-05-24,27.42,27.47,26.98,27.14,2556239
208,2019-05-23,27.18,27.33,26.82,27.24,2755258
209,2019-05-22,27.94,28.08,27.39,27.42,3044711
210,2019-05-21,27.43,28.09,27.41,28.01,4551435
211,2019-05-20,27.65,27.705,27.15,27.31,3492766
212,2019-05-17,27.66,27.91,27.45,27.87,3423599
213,2019-05-16,27.93,28.005,27.5,27.88,5071465
214,2019-05-15,27.7,28.035,27.415,27.75,4904847
215,2019-05-14,27.38,28.02,27.38,27.74,3333047
216,2019-05-13,28.05,28.3,27.31,27.34,3771864
217,2019-05-10,28.4,28.5,27.74,28.46,5222933
218,2019-05-09,28.8,28.88,27.95,28.45,5160629
219,2019-05-08,28.55,29.11,28.445,28.92,6335611
220,2019-05-07,28.88,29.41,28.52,28.69,4053450
221,2019-05-06,28.99,29.45,28.7,29.14,3645709
222,2019-05-03,29.45,29.71,29.03,29.34,5192764
223,2019-05-02,31.73,31.85,28.84,29.26,8866729
224,2019-05-01,30.9,31.29,30.58,30.89,4534767
225,2019-04-30,31.65,31.85,30.72,30.9,4050611
226,2019-04-29,31.54,32.06,31.36,31.63,4569064
227,2019-04-26,30.4,31.53,30.38,31.51,4524555
228,2019-04-25,30.3,30.72,29.53,30.37,3674653
229,2019-04-24,28.85,30.52,28.85,30.38,4505740
230,2019-04-23,29.06,29.79,29.06,29.47,4026531
231,2019-04-22,30.13,30.13,28.85,29.12,3813977
232,2019-04-18,30.6,30.65,30.05,30.13,2685359
233,2019-04-17,30.1,30.59,30.0001,30.41,2886121
234,2019-04-16,30.16,30.45,29.8,29.98,2084678
235,2019-04-15,29.95,30.22,29.86,30.05,2287669
236,2019-04-12,30.28,30.8,29.65,30.02,5015812
237,2019-04-11,30.78,31.34,30.06,30.19,6015663
238,2019-04-10,28.78,31.0,28.73,30.59,10635846
239,2019-04-09,28.89,28.97,28.58,28.84,2337498
240,2019-04-08,29.42,29.48,28.815,28.87,3871940
241,2019-04-05,29.0,29.908,28.99,29.48,4464141
242,2019-04-04,27.87,28.92,27.87,28.88,3607467
243,2019-04-03,27.58,28.15,27.35,27.87,3377501
244,2019-04-02,27.79,27.85,27.29,27.39,3380852
245,2019-04-01,27.47,28.07,27.395,27.75,4004247
246,2019-03-29,27.0,27.15,26.75,27.02,4493595
247,2019-03-28,27.6,27.87,26.865,26.91,1963955
248,2019-03-27,27.66,27.96,27.4569,27.58,2636789
249,2019-03-26,27.21,28.1,27.1,27.64,4641045
250,2019-03-25,26.84,27.79,26.65,27.11,4043158
251,2019-03-22,26.56,26.865,26.08,26.67,4861505
252,2019-03-21,26.34,26.82,26.23,26.68,6060991
253,2019-03-20,27.07,27.1427,26.1,26.69,6072286
254,2019-03-19,27.32,27.62,27.12,27.26,3304653
255,2019-03-18,27.3,27.925,27.13,27.23,3481995
256,2019-03-15,27.52,27.79,27.25,27.43,5389844
257,2019-03-14,27.1,27.525,26.75,27.43,5023851
258,2019-03-13,28.53,28.56,26.795,26.93,7269586
259,2019-03-12,28.49,28.54,28.22,28.37,3347758
260,2019-03-11,28.91,28.92,27.99,28.42,3289105
261,2019-03-08,28.28,28.945,28.26,28.92,2809966
262,2019-03-07,28.79,28.83,28.29,28.42,2156394
263,2019-03-06,29.29,29.63,28.695,28.81,2531111
264,2019-03-05,28.78,29.12,28.57,28.99,2395731
265,2019-03-04,29.11,29.42,28.48,28.78,3007912
266,2019-03-01,29.05,29.46,28.91,29.08,4019893
267,2019-02-28,28.63,29.0,28.46,28.9,5948961
268,2019-02-27,28.5,29.29,28.15,28.64,4971270
269,2019-02-26,28.105,28.69,26.86,28.39,9522315
270,2019-02-25,29.5,29.69,29.11,29.21,6414829
271,2019-02-22,29.01,29.47,28.95,29.21,2158551
272,2019-02-21,29.14,29.19,28.71,29.0,2593026
273,2019-02-20,29.02,29.29,28.8001,29.09,1924889
274,2019-02-19,29.34,29.37,28.93,29.06,2351716
275,2019-02-15,29.09,29.405,28.87,29.3,3199979
276,2019-02-14,28.18,29.165,27.82,28.77,3820031
277,2019-02-13,28.1,28.45,27.97,28.32,4935690
278,2019-02-12,28.8,29.285,28.09,28.13,4687658
279,2019-02-11,29.35,29.35,28.44,28.64,3980982
280,2019-02-08,28.52,29.22,28.23,29.19,3036366
281,2019-02-07,28.98,29.21,28.21,28.64,3221752
282,2019-02-06,29.11,29.39,28.86,29.12,3521794
283,2019-02-05,28.37,29.59,28.3,29.04,4842568
284,2019-02-04,28.62,28.77,28.21,28.29,4164437
285,2019-02-01,28.5,28.78,28.02,28.56,3805591
286,2019-01-31,27.38,28.43,27.29,28.38,6690000
287,2019-01-30,27.0,27.25,25.08,26.74,10363531
288,2019-01-29,27.82,27.82,27.29,27.4,1671181
289,2019-01-28,27.4,27.84,27.23,27.79,2422267
290,2019-01-25,27.52,27.75,27.3999,27.68,2697893
291,2019-01-24,26.66,27.51,26.42,27.32,4545108
292,2019-01-23,26.8,27.13,26.245,26.56,2646916
293,2019-01-22,27.6,27.73,26.44,26.6,3788037
294,2019-01-18,27.42,27.895,27.21,27.71,3268892
295,2019-01-17,27.05,27.475,26.95,27.3,2344623
296,2019-01-16,27.21,27.52,27.06,27.11,2475082
297,2019-01-15,27.11,27.39,26.98,27.1,1844948
298,2019-01-14,26.89,27.08,26.57,27.0,2963607
299,2019-01-11,26.63,27.28,26.5,27.12,2842131
300,2019-01-10,27.1,27.165,26.57,26.81,3311085
301,2019-01-09,27.38,27.7,27.2,27.28,3766404
302,2019-01-08,26.74,27.455,26.62,27.24,3448046
303,2019-01-07,26.09,26.83,25.8,26.53,4023104
304,2019-01-04,25.97,26.42,25.91,26.14,3856144
305,2019-01-03,25.47,25.95,24.97,25.68,4947926
306,2019-01-02,24.37,25.85,24.11,25.83,4595546
307,2018-12-31,24.92,24.93,24.09,24.74,4096249
308,2018-12-28,24.85,25.05,24.4,24.64,3404300
309,2018-12-27,25.0,25.08,23.79,24.78,3505788
310,2018-12-26,24.6,25.57,24.19,25.55,3324261
311,2018-12-24,24.81,25.05,24.38,24.47,2378210
312,2018-12-21,25.78,26.59,24.94,25.05,6623184
313,2018-12-20,26.7,26.89,25.51,25.86,6556700
314,2018-12-19,27.01,27.59,26.675,26.88,6556842
315,2018-12-18,27.63,27.84,26.72,26.9,4519792
316,2018-12-17,27.81,28.24,27.4,27.52,3995931
317,2018-12-14,27.78,28.43,27.59,27.97,4358268
318,2018-12-13,28.31,28.57,27.63,27.97,4386697
319,2018-12-12,28.42,28.84,28.25,28.38,4334479
320,2018-12-11,28.73,29.14,27.705,27.94,3560256
321,2018-12-10,28.87,29.07,27.6623,28.37,4953189
322,2018-12-07,29.11,29.55,28.64,28.93,6862092
323,2018-12-06,27.61,29.17,27.56,29.15,6958632
324,2018-12-04,28.57,29.13,27.78,27.98,8598692
325,2018-12-03,30.59,30.72,27.705,28.2,13947830
326,2018-11-30,31.68,31.73,30.54,30.72,5420718
327,2018-11-29,31.23,31.88,31.005,31.63,3442133
328,2018-11-28,30.28,31.38,30.0109,31.31,3262207
329,2018-11-27,30.06,30.385,29.93,30.13,2829568
330,2018-11-26,30.67,30.87,29.86,30.14,2822672
331,2018-11-23,30.34,30.6,29.78,30.43,1457200
332,2018-11-21,29.9,30.88,29.9,30.36,4268014
333,2018-11-20,30.08,30.22,29.12,29.51,4520652
334,2018-11-19,31.27,31.4698,30.39,30.47,4231628
335,2018-11-16,31.5,31.77,30.845,31.44,4051672
336,2018-11-15,31.63,32.0799,31.39,31.76,4003009
337,2018-11-14,32.38,32.6553,31.695,31.92,5140712
338,2018-11-13,32.54,32.98,31.93,32.11,3371797
339,2018-11-12,33.15,33.29,32.31,32.41,2849337
340,2018-11-09,33.17,34.47,32.745,32.98,4345752
341,2018-11-08,33.69,34.89,33.2466,33.8,6324939
342,2018-11-07,33.48,33.5,32.44,33.08,5708885
343,2018-11-06,33.24,33.47,32.89,33.29,3341287
344,2018-11-05,32.61,33.22,32.26,33.2,4340176
345,2018-11-02,33.13,33.78,32.07,32.31,4540540
346,2018-11-01,32.41,33.11,32.32,33.05,4224375
347,2018-10-31,31.65,32.785,31.26,32.39,3772929
348,2018-10-30,30.41,31.89,30.27,31.25,4244251
349,2018-10-29,30.78,31.44,29.83,30.36,4507330
350,2018-10-26,30.17,30.745,29.81,30.13,4136816
351,2018-10-25,30.41,31.505,30.18,30.94,5258608
352,2018-10-24,32.8,32.8,29.79,29.82,6777004
353,2018-10-23,33.03,33.0883,32.12,32.78,4710981
354,2018-10-22,33.47,33.69,33.12,33.38,5151495
355,2018-10-19,33.34,33.74,32.36,33.4,4619771
356,2018-10-18,33.02,33.39,32.715,33.13,4871747
357,2018-10-17,33.15,33.49,32.81,33.05,4962780
358,2018-10-16,32.57,33.16,32.35,33.06,4360714
359,2018-10-15,31.78,32.51,31.7,32.3,3056658
360,2018-10-12,31.46,32.065,31.35,31.76,3479290
361,2018-10-11,31.94,32.09,30.59,31.02,4277516
362,2018-10-10,33.31,33.42,32.04,32.06,4888247
363,2018-10-09,33.02,33.02,32.32,32.36,3269105
364,2018-10-08,32.99,33.11,32.09,33.01,3542236
365,2018-10-05,33.05,34.06,32.9,32.93,5772862
366,2018-10-04,33.22,33.41,32.7463,33.15,4463458
367,2018-10-03,33.17,33.65,32.71,33.32,3950583
368,2018-10-02,32.53,32.99,32.27,32.86,5166560
369,2018-10-01,32.16,32.65,32.0,32.42,4763716
370,2018-09-28,31.8,32.12,31.7,32.0,3008962
371,2018-09-27,31.62,32.075,31.41,31.91,2538653
372,2018-09-26,31.47,31.79,31.2,31.51,4793140
373,2018-09-25,31.87,32.22,31.49,31.55,3469502
374,2018-09-24,31.94,32.38,31.785,31.91,3200921
375,2018-09-21,32.42,32.52,31.76,31.8,4985218
376,2018-09-20,32.28,32.42,31.915,32.26,3311572
377,2018-09-19,31.76,32.2,31.55,32.05,3537508
378,2018-09-18,31.17,31.765,30.745,31.58,5192488
379,2018-09-17,32.25,32.37,31.79,32.02,3445936
380,2018-09-14,31.84,32.65,31.76,32.18,5743098
381,2018-09-13,30.89,32.17,30.82,31.84,8329303
382,2018-09-12,28.87,31.06,28.84,30.7,8430331
383,2018-09-11,28.29,28.82,26.04,28.51,2678742
384,2018-09-10,28.05,28.353,27.7031,28.3,2586460
385,2018-09-07,27.52,28.24,27.32,27.95,3111774
386,2018-09-06,27.63,28.04,27.39,27.62,3231486
387,2018-09-05,27.54,27.925,27.41,27.46,5589084
388,2018-09-04,27.6,27.89,27.16,27.47,3176122
389,2018-08-31,27.89,28.28,27.66,27.83,2147985
390,2018-08-30,28.1,28.34,28.0,28.18,2069219
391,2018-08-29,28.37,28.59,27.72,28.34,2576613
392,2018-08-28,28.74,28.9,28.18,28.29,3364424
393,2018-08-27,28.54,28.95,28.4,28.77,2476098
394,2018-08-24,28.91,29.09,28.51,28.54,2015734
395,2018-08-23,29.06,29.09,28.61,28.79,2703028
396,2018-08-22,29.45,29.59,29.02,29.07,4106539
397,2018-08-21,28.59,29.72,28.26,29.55,6962422
398,2018-08-20,26.89,27.98,26.89,27.92,3919405
399,2018-08-17,26.43,27.01,26.293,26.95,3073825
400,2018-08-16,26.15,26.53,26.1,26.39,2855607
401,2018-08-15,26.3,26.34,25.89,26.06,3556666
402,2018-08-14,26.0,26.58,26.0,26.42,3913407
403,2018-08-13,26.01,26.33,25.67,25.89,2913864
404,2018-08-10,26.0,26.06,25.6,25.99,3048431
405,2018-08-09,25.78,26.56,25.51,26.1,3708362
406,2018-08-08,25.38,26.2,25.36,25.65,4608203
407,2018-08-07,26.09,26.1,24.72,25.55,8078550
408,2018-08-06,27.02,27.26,26.76,26.92,3913828
409,2018-08-03,26.37,27.155,26.37,27.06,3729109
410,2018-08-02,26.13,26.58,25.98,26.56,2786392
411,2018-08-01,26.39,26.55,25.91,26.22,2404458
412,2018-07-31,26.3,26.66,26.0,26.58,2802811
413,2018-07-30,26.03,26.5,25.96,26.15,2085679
414,2018-07-27,26.25,26.46,25.73,26.03,2494626
415,2018-07-26,26.0,26.775,25.99,26.25,2703457
416,2018-07-25,26.12,26.41,25.74,25.87,3271611
417,2018-07-24,26.92,26.92,26.03,26.07,2822314
418,2018-07-23,26.46,26.72,26.38,26.7,2214843
419,2018-07-20,26.6,26.67,26.2814,26.58,2595725
420,2018-07-19,27.1,27.33,26.54,26.69,4411754
421,2018-07-18,26.44,26.86,26.36,26.58,2971299
422,2018-07-17,27.14,27.34,25.99,26.38,4731336
423,2018-07-16,27.51,27.72,27.11,27.35,2569122
424,2018-07-13,27.5,27.77,27.235,27.44,2833721
425,2018-07-12,27.77,28.03,27.51,27.56,2346285
426,2018-07-11,28.23,28.51,27.62,27.67,4688727
427,2018-07-10,28.21,28.47,27.7,28.4,3141563
428,2018-07-09,27.9,28.32,27.55,28.3,2781621
429,2018-07-06,27.61,28.16,27.41,27.87,2739456
430,2018-07-05,27.43,27.72,27.07,27.64,3882721
431,2018-07-03,27.6,27.68,27.19,27.36,1896828
432,2018-07-02,27.48,27.63,27.08,27.42,3969436
433,2018-06-29,28.56,28.56,27.49,27.5,4087998
434,2018-06-28,28.18,28.78,28.02,28.48,3670865
435,2018-06-27,28.1,28.61,27.9012,28.19,4710745
436,2018-06-26,28.04,28.1,27.56,27.94,6799675
437,2018-06-25,27.98,28.44,27.68,28.1,5863314
438,2018-06-22,28.19,28.56,27.985,28.12,5448730
439,2018-06-21,28.29,28.29,27.59,27.94,6058241
440,2018-06-20,27.6,28.43,27.395,28.21,7444348
441,2018-06-19,27.01,27.605,26.79,27.55,6021449
442,2018-06-18,26.69,27.32,26.18,27.21,7720021
443,2018-06-15,25.78,27.25,25.5201,27.17,12567087
444,2018-06-14,24.68,25.51,24.61,25.5,5015140
445,2018-06-13,24.88,25.29,24.39,24.41,10595857
446,2018-06-12,23.91,24.09,23.661,24.02,5840958
447,2018-06-11,23.01,24.37,22.961,23.89,6169924
448,2018-06-08,22.65,23.12,22.65,23.02,5564430
449,2018-06-07,22.27,22.87,22.19,22.77,5757685
450,2018-06-06,21.69,22.415,21.23,22.36,6774512
451,2018-06-05,21.52,22.25,21.45,21.74,6744598
452,2018-06-04,21.27,21.5,20.69,21.09,6746410
453,2018-06-01,21.18,21.259,20.744,20.95,6303553
454,2018-05-31,21.41,21.42,20.595,21.09,7977009
455,2018-05-30,22.04,22.04,21.39,21.4,5103245
456,2018-05-29,22.24,22.26,21.68,21.9,3358327
457,2018-05-25,22.44,22.54,22.235,22.34,2153441
458,2018-05-24,22.56,22.61,22.12,22.48,3541272
459,2018-05-23,23.11,23.18,22.3,22.57,3726167
460,2018-05-22,22.71,23.355,22.52,23.16,4489237
461,2018-05-21,22.7,22.89,22.525,22.63,3717147
462,2018-05-18,22.88,23.0,22.4,22.57,5861111
463,2018-05-17,23.69,23.69,22.795,23.02,7260411
464,2018-05-16,23.02,23.9001,22.68,23.69,7616844
465,2018-05-15,23.7,23.83,22.83,22.96,5618242
466,2018-05-14,24.0,24.029,23.46,23.83,6634433
467,2018-05-11,23.84,24.22,23.59,24.03,6370102
468,2018-05-10,22.36,23.84,22.2,23.82,7515656
469,2018-05-09,23.04,23.205,22.26,22.28,8226545
470,2018-05-08,23.81,24.8,22.83,23.05,10834917
471,2018-05-07,23.28,23.41,23.08,23.39,5459663
472,2018-05-04,22.78,23.43,22.78,23.16,7838071
473,2018-05-03,23.74,23.74,22.61,22.87,9229892
474,2018-05-02,23.93,24.3,23.58,23.58,7725104
475,2018-05-01,23.88,24.19,23.68,24.01,4864953
476,2018-04-30,24.0,24.02,23.63,23.65,3933884
477,2018-04-27,24.2,24.25,23.77,23.95,5760254
478,2018-04-26,24.1,24.235,23.87,24.15,4454292
479,2018-04-25,23.91,24.23,23.6472,24.1,4580310
