,timestamp,open,high,low,close,volume
85,2019-11-15,96.6,96.73,95.558,95.65,940379
86,2019-11-14,95.73,97.04,95.65,96.75,950317
87,2019-11-13,95.9,96.67,95.07,95.89,650483
88,2019-11-12,96.99,97.29,95.6,96.11,1199751
89,2019-11-11,96.08,97.5983,95.865,96.8,1075770
90,2019-11-08,95.0,96.0,94.74,95.89,1083759
91,2019-11-07,93.74,95.0,93.05,94.96,1565226
92,2019-11-06,93.41,93.9,92.77,93.22,1380104
93,2019-11-05,94.02,94.58,91.33,93.29,1782937
94,2019-11-04,95.22,95.9,93.35,94.23,1480308
95,2019-11-01,93.81,95.69,93.3,94.46,1606427
96,2019-10-31,95.25,95.8,92.96,93.75,1672566
97,2019-10-30,93.85,96.44,91.27,96.35,2908041
98,2019-10-29,87.41,88.34,87.41,87.91,934085
99,2019-10-28,87.27,88.15,86.84,87.65,705339
100,2019-10-25,86.3,87.68,86.3,87.23,470718
101,2019-10-24,86.55,86.83,86.09,86.39,450366
102,2019-10-23,87.32,87.49,86.31,86.57,536724
103,2019-10-22,86.95,87.85,86.6872,87.42,540874
104,2019-10-21,87.58,87.7799,86.785,87.06,675629
105,2019-10-18,87.06,87.61,86.69,87.46,834694
106,2019-10-17,87.41,87.69,86.88,87.49,713247
107,2019-10-16,86.37,87.4,86.17,87.205,737807
108,2019-10-15,86.95,87.27,85.0198,86.3,636891
109,2019-10-14,86.97,86.97,86.18,86.615,461171
110,2019-10-11,86.53,87.91,85.9752,87.08,897903
111,2019-10-10,84.4,85.67,83.9,85.61,733153
112,2019-10-09,83.62,84.82,83.425,84.61,647463
113,2019-10-08,84.36,84.36,82.92,83.29,538736
114,2019-10-07,84.51,84.99,84.05,84.64,517545
115,2019-10-04,83.43,85.02,83.43,84.97,532933
116,2019-10-03,83.02,83.63,82.36,83.62,712903
117,2019-10-02,84.09,84.2,82.27,82.9,679913
118,2019-10-01,85.19,85.32,84.04,84.49,772788
119,2019-09-30,84.77,85.09,84.33,84.69,723043
120,2019-09-27,84.83,85.5,84.44,84.81,700264
121,2019-09-26,84.25,84.64,83.68,84.36,739361
122,2019-09-25,83.67,84.375,82.59,84.21,1057997
123,2019-09-24,84.59,85.0,83.57,83.8,770770
124,2019-09-23,85.0,85.2745,84.38,84.48,696388
125,2019-09-20,85.78,85.91,84.6,85.03,4981074
126,2019-09-19,86.0,86.29,85.43,85.49,717695
127,2019-09-18,84.86,85.97,84.86,85.93,722825
128,2019-09-17,85.06,85.52,84.58,85.21,713253
129,2019-09-16,85.35,85.72,84.62,85.07,728758
130,2019-09-13,85.29,85.75,84.8,85.34,599838
131,2019-09-12,84.8,86.25,84.51,85.52,1025894
132,2019-09-11,83.82,84.46,83.54,84.16,1217454
133,2019-09-10,85.31,85.31,83.65,83.91,1152722
134,2019-09-09,83.99,85.97,83.76,85.14,1527606
135,2019-09-06,83.11,83.97,82.82,83.46,872358
136,2019-09-05,83.71,83.88,82.37,83.05,919305
137,2019-09-04,81.29,82.72,81.2,82.55,1130027
138,2019-09-03,81.14,81.455,80.58,81.21,856114
139,2019-08-30,81.45,81.86,80.94,81.57,946850
140,2019-08-29,81.02,81.27,80.5,80.92,649499
141,2019-08-28,79.71,80.38,79.08,80.35,831056
142,2019-08-27,79.24,80.04,79.24,79.81,891122
143,2019-08-26,78.91,79.61,78.43,78.96,1029206
144,2019-08-23,79.96,80.33,78.19,78.36,1346563
145,2019-08-22,80.41,80.92,80.05,80.28,754636
146,2019-08-21,79.3,80.28,79.28,80.12,907834
147,2019-08-20,78.49,78.83,77.825,78.7,834962
148,2019-08-19,78.02,78.84,77.665,78.19,1458135
149,2019-08-16,77.14,77.99,76.68,77.17,717657
150,2019-08-15,76.62,76.995,76.06,76.78,812472
151,2019-08-14,78.48,78.53,76.47,76.51,1101102
152,2019-08-13,77.8,79.64,77.8,79.09,1221529
153,2019-08-12,78.58,78.79,77.34,77.8,1621856
154,2019-08-09,78.57,79.43,78.13,79.04,1034346
155,2019-08-08,77.44,78.72,77.27,78.65,1484314
156,2019-08-07,76.03,77.43,75.22,77.26,1273631
157,2019-08-06,75.58,76.71,75.39,76.65,1459437
158,2019-08-05,75.0,75.57,74.29,75.35,1798894
159,2019-08-02,76.87,77.505,75.08,75.69,1076317
160,2019-08-01,78.32,78.82,76.19,76.74,1856681
161,2019-07-31,83.25,83.95,77.5201,78.59,4002191
162,2019-07-30,78.24,78.58,76.4,76.6,1889748
163,2019-07-29,78.16,78.95,78.1,78.62,1220826
164,2019-07-26,78.51,79.16,78.25,78.29,1150954
165,2019-07-25,79.38,79.78,78.43,78.54,1091557
166,2019-07-24,80.1,80.21,79.06,79.49,1155401
167,2019-07-23,81.0,81.15,79.83,80.37,1038736
168,2019-07-22,81.07,81.28,80.28,80.82,936626
169,2019-07-19,81.55,81.7341,80.755,81.08,1984575
170,2019-07-18,80.97,82.5,80.0,82.0,1044519
171,2019-07-17,81.12,81.82,80.98,81.12,858459
172,2019-07-16,79.65,81.32,79.46,81.06,1323018
173,2019-07-15,79.65,80.0,79.21,79.83,1059804
174,2019-07-12,79.38,79.97,79.235,79.79,771052
175,2019-07-11,78.94,79.18,78.57,78.99,852841
176,2019-07-10,79.3,79.54,78.39,78.74,884162
177,2019-07-09,79.0,79.57,77.5004,79.14,811852
178,2019-07-08,79.4,79.89,78.92,79.45,748598
179,2019-07-05,80.18,80.48,78.51,79.75,703710
180,2019-07-03,80.0,80.56,79.8,80.56,536302
181,2019-07-02,79.54,80.12,79.5,80.03,777213
182,2019-07-01,80.4,80.83,78.92,79.89,1427166
183,2019-06-28,80.08,80.12,79.47,79.8,2479079
184,2019-06-27,80.5,80.77,80.0,80.27,562899
185,2019-06-26,80.28,80.95,80.21,80.23,638124
186,2019-06-25,81.48,81.54,80.02,80.19,875043
187,2019-06-24,81.42,81.73,81.16,81.32,579624
188,2019-06-21,81.67,81.96,81.01,81.21,1852122
189,2019-06-20,82.01,82.74,81.04,81.74,785103
190,2019-06-19,80.9,81.73,80.57,81.62,618394
191,2019-06-18,80.69,81.34,80.43,80.85,1487842
192,2019-06-17,79.95,80.4,79.91,79.96,948657
193,2019-06-14,79.93,80.73,79.78,79.79,641680
194,2019-06-13,80.9,81.165,80.02,80.49,815059
195,2019-06-12,80.4,80.945,80.19,80.68,999375
196,2019-06-11,80.6,81.24,80.04,80.21,818639
197,2019-06-10,79.53,80.8,79.53,80.17,1118949
198,2019-06-07,79.06,79.3,78.2,78.95,756154
199,2019-06-06,78.42,78.95,77.91,78.37,948210
200,2019-06-05,78.9,79.31,77.96,78.46,1013076
201,2019-06-04,77.48,78.32,76.78,78.29,672012
202,2019-06-03,76.47,77.52,76.185,76.69,841218
203,2019-05-31,76.65,76.9101,76.025,76.48,967440
204,2019-05-30,76.52,77.44,76.52,77.24,605323
205,2019-05-29,76.87,77.255,76.14,76.38,929478
206,2019-05-28,77.77,77.87,76.66,76.86,2018726
207,2019-05-24,77.69,78.25,77.55,77.65,889584
208,2019-05-23,76.45,77.32,76.08,77.3,1008935
209,2019-05-22,77.19,78.1,76.63,77.23,1076043
210,2019-05-21,77.4,78.25,77.26,77.7,993542
211,2019-05-20,77.81,78.15,77.04,77.26,1453972
212,2019-05-17,78.9,79.2,77.93,78.14,2753560
213,2019-05-16,78.95,80.08,78.94,79.41,897847
214,2019-05-15,77.7,79.29,77.405,79.03,832198
215,2019-05-14,77.35,78.45,76.9222,77.99,974813
216,2019-05-13,78.11,78.49,76.74,77.28,1120541
217,2019-05-10,78.19,79.56,77.755,79.31,961326
218,2019-05-09,78.05,78.94,77.3122,78.56,972414
219,2019-05-08,78.4,79.16,78.14,78.68,859035
220,2019-05-07,78.56,79.2,77.805,78.37,1510878
221,2019-05-06,78.51,79.51,78.02,79.31,790473
222,2019-05-03,79.26,79.63,78.47,79.55,949872
223,2019-05-02,80.14,80.24,77.69,78.76,1692430
224,2019-05-01,82.0,83.2007,78.91,80.06,3911029
225,2019-04-30,85.09,86.47,85.09,85.74,1498230
226,2019-04-29,85.88,86.07,84.92,85.46,770726
227,2019-04-26,85.39,86.05,85.16,85.8,830435
228,2019-04-25,86.5,86.5,85.26,85.71,803806
229,2019-04-24,87.14,87.54,86.51,86.62,720969
230,2019-04-23,86.14,87.05,85.95,86.94,919624
231,2019-04-22,86.45,86.61,85.84,86.07,548442
232,2019-04-18,85.92,87.04,85.47,86.53,1682553
233,2019-04-17,88.13,88.38,85.82,86.19,1233634
234,2019-04-16,88.98,88.98,87.48,87.77,946547
235,2019-04-15,89.07,89.09,88.13,88.66,851742
236,2019-04-12,89.31,89.72,88.86,88.95,674526
237,2019-04-11,89.16,89.16,88.21,89.01,952831
238,2019-04-10,88.48,89.08,88.05,88.8,856860
239,2019-04-09,88.76,89.33,88.0415,88.23,807876
240,2019-04-08,88.17,89.19,87.8,89.1,903814
241,2019-04-05,88.52,88.52,88.01,88.17,660570
242,2019-04-04,88.41,88.45,87.53,88.2,862081
243,2019-04-03,88.7,89.1,88.18,88.56,1306442
244,2019-04-02,87.71,88.39,87.26,88.25,1081307
245,2019-04-01,86.7,88.03,86.66,87.88,1190815
246,2019-03-29,85.88,86.445,85.29,86.35,1320650
247,2019-03-28,85.9,86.43,85.21,85.61,779863
248,2019-03-27,85.3,86.695,85.035,85.89,1805763
249,2019-03-26,84.45,85.3,84.4,85.22,1599359
250,2019-03-25,83.48,84.3,83.22,84.14,879062
251,2019-03-22,84.22,84.57,83.33,83.58,976119
252,2019-03-21,83.72,84.73,83.63,84.59,672998
253,2019-03-20,83.85,84.96,83.59,84.22,835024
254,2019-03-19,84.24,84.49,83.465,83.68,1252553
255,2019-03-18,83.31,84.09,83.06,83.95,1505093
256,2019-03-15,83.1,83.87,82.79,83.25,2808564
257,2019-03-14,83.56,84.173,82.46,83.04,1313188
258,2019-03-13,84.71,84.86,83.68,83.94,1452751
259,2019-03-12,83.79,84.55,83.36,84.53,1314078
260,2019-03-11,82.76,83.8799,82.6,83.86,1162132
261,2019-03-08,82.51,83.45,82.29,82.68,1106979
262,2019-03-07,83.53,83.66,82.51,83.01,1579611
263,2019-03-06,84.09,84.29,83.33,83.49,904300
264,2019-03-05,84.42,84.83,83.85,83.97,1141974
265,2019-03-04,84.88,84.9,83.91,84.74,1174108
266,2019-03-01,84.04,85.5,84.03,84.69,1031064
267,2019-02-28,84.08,84.81,83.8,83.97,1424721
268,2019-02-27,83.3,84.38,83.275,84.17,1049224
269,2019-02-26,82.93,84.2,82.88,83.65,1058370
270,2019-02-25,83.0,84.83,82.9,83.55,1751357
271,2019-02-22,82.58,83.6913,81.94,83.07,1304310
272,2019-02-21,82.29,83.25,81.11,82.42,3144160
273,2019-02-20,75.84,83.3,75.5,83.06,8418735
274,2019-02-19,71.83,71.83,70.86,70.97,1293983
275,2019-02-15,71.52,71.89,71.07,71.62,1447095
276,2019-02-14,71.24,71.68,71.0877,71.39,443921
277,2019-02-13,71.76,71.8,71.0223,71.4,629934
278,2019-02-12,70.67,71.76,70.57,71.55,893928
279,2019-02-11,70.11,70.77,70.06,70.55,710684
280,2019-02-08,69.44,70.46,69.44,70.26,867264
281,2019-02-07,69.05,69.59,69.04,69.58,794306
282,2019-02-06,69.6,70.16,69.29,69.77,756825
283,2019-02-05,69.7,70.0,69.445,69.64,828247
284,2019-02-04,69.23,69.57,68.91,69.57,676693
285,2019-02-01,69.54,69.58,68.87,69.34,825650
286,2019-01-31,69.14,69.55,68.01,69.18,2594302
287,2019-01-30,68.85,69.35,68.22,69.1,785550
288,2019-01-29,67.79,68.87,67.51,68.68,944845
289,2019-01-28,68.06,68.09,67.05,67.63,1215505
290,2019-01-25,68.4,68.81,68.16,68.58,759885
291,2019-01-24,67.63,68.16,67.32,68.02,649352
292,2019-01-23,67.54,67.81,66.63,67.64,961569
293,2019-01-22,67.77,68.18,66.9,67.39,648878
294,2019-01-18,67.45,68.46,66.98,67.9,996205
295,2019-01-17,66.92,67.35,66.46,67.04,835680
296,2019-01-16,66.23,66.9512,66.09,66.68,795842
297,2019-01-15,65.87,66.35,65.84,66.26,567157
298,2019-01-14,66.42,66.63,65.01,65.76,790659
299,2019-01-11,65.64,66.6,65.34,66.57,627950
300,2019-01-10,65.21,66.06,65.0,66.05,546504
301,2019-01-09,64.81,66.04,64.5,65.68,956515
302,2019-01-08,64.75,64.99,63.99,64.78,802437
303,2019-01-07,63.71,64.58,63.52,64.18,877157
304,2019-01-04,62.01,64.04,61.5,63.72,903314
305,2019-01-03,62.31,62.4,61.18,61.39,855576
306,2019-01-02,62.2,63.07,61.5798,62.52,844050
307,2018-12-31,63.04,63.65,62.67,63.32,688115
308,2018-12-28,63.0,63.49,62.53,62.82,559403
309,2018-12-27,61.57,62.97,61.01,62.96,693991
310,2018-12-26,61.11,62.25,59.98,62.2,899133
311,2018-12-24,61.17,61.56,60.29,60.55,587340
312,2018-12-21,62.37,63.4,61.21,61.33,1487376
313,2018-12-20,61.99,62.62,61.12,62.12,1112749
314,2018-12-19,63.45,64.26,62.07,62.18,1562251
315,2018-12-18,63.4,64.21,63.23,63.56,1067255
316,2018-12-17,64.23,64.9,62.91,63.11,1135152
317,2018-12-14,65.82,66.03,64.83,65.14,652064
318,2018-12-13,65.79,66.57,65.66,66.1,694255
319,2018-12-12,66.09,66.74,65.72,66.27,871549
320,2018-12-11,65.75,66.27,65.14,65.39,866391
321,2018-12-10,64.74,65.08,63.45,64.93,849644
322,2018-12-07,65.04,65.4,64.47,64.68,982546
323,2018-12-06,66.1,66.1,63.72,65.03,1759824
324,2018-12-04,68.71,68.71,66.175,66.4,1368250
325,2018-12-03,67.31,68.6,66.8,68.57,1179865
326,2018-11-30,65.87,66.72,65.82,66.66,1792333
327,2018-11-29,66.3,66.62,65.77,65.98,703260
328,2018-11-28,65.5,66.46,65.23,66.38,732766
329,2018-11-27,65.7,65.74,65.22,65.36,948976
330,2018-11-26,65.42,65.905,65.26,65.87,805479
331,2018-11-23,64.78,65.57,64.71,64.99,476779
332,2018-11-21,64.82,65.4,64.31,65.12,1181788
333,2018-11-20,64.21,64.82,63.71,64.38,981739
334,2018-11-19,65.24,65.71,64.18,64.84,841317
335,2018-11-16,64.89,65.9,63.05,65.48,815929
336,2018-11-15,63.77,65.4,63.0,65.22,958581
337,2018-11-14,65.68,66.0,64.07,64.21,886469
338,2018-11-13,65.3,66.06,64.03,64.98,942187
339,2018-11-12,66.01,66.13,65.48,65.65,730299
340,2018-11-09,66.45,66.71,65.62,66.11,970436
341,2018-11-08,65.61,66.74,65.57,66.58,1032205
342,2018-11-07,64.87,65.79,64.65,65.74,1107062
343,2018-11-06,64.77,65.23,64.23,64.56,1256539
344,2018-11-05,66.08,66.25,64.5,64.85,1434139
345,2018-11-02,67.94,67.94,65.8301,66.15,1339258
346,2018-11-01,66.68,67.95,66.52,67.42,1878311
347,2018-10-31,63.73,66.66,63.07,66.16,3126309
348,2018-10-30,61.76,63.18,61.58,63.05,1757964
349,2018-10-29,62.09,62.69,60.95,61.77,980424
350,2018-10-26,61.65,61.94,60.55,61.56,1152006
351,2018-10-25,61.64,62.64,61.29,62.15,1216012
352,2018-10-24,62.66,63.15,61.38,61.49,1279052
353,2018-10-23,61.96,62.8409,61.66,62.56,1386381
354,2018-10-22,62.16,62.89,61.91,62.61,1142504
355,2018-10-19,62.34,62.69,61.74,61.97,979404
356,2018-10-18,62.8,63.15,61.91,62.29,1039137
357,2018-10-17,63.0,63.08,62.38,63.05,1134645
358,2018-10-16,62.99,63.21,62.13,63.13,954211
359,2018-10-15,62.59,62.86,62.14,62.18,1062378
360,2018-10-12,63.9,63.9,61.91,62.59,1554329
361,2018-10-11,64.57,64.75,62.64,62.97,1709519
362,2018-10-10,68.41,68.41,64.53,64.6,1805300
363,2018-10-09,67.89,68.22,66.85,67.23,960727
364,2018-10-08,68.4,68.96,67.27,67.85,843711
365,2018-10-05,69.48,69.97,68.17,68.6,593403
366,2018-10-04,69.47,69.47,68.33,69.14,864513
367,2018-10-03,69.71,69.96,69.26,69.4,903141
368,2018-10-02,69.77,69.77,69.27,69.46,870999
369,2018-10-01,70.34,70.77,69.72,69.85,943962
370,2018-09-28,69.31,70.12,69.2,70.05,1130797
371,2018-09-27,69.73,69.975,69.51,69.59,835805
372,2018-09-26,69.75,70.42,69.47,69.57,905846
373,2018-09-25,69.78,69.99,69.22,69.62,677701
374,2018-09-24,70.23,70.31,69.49,69.68,883286
375,2018-09-21,70.41,70.75,69.89,70.04,3604062
376,2018-09-20,69.62,70.1,69.51,69.71,863876
377,2018-09-19,68.97,69.51,68.97,69.19,845730
378,2018-09-18,68.2,69.21,68.0,68.98,837010
379,2018-09-17,68.68,68.83,68.28,68.34,850249
380,2018-09-14,68.74,68.83,68.21,68.72,903568
381,2018-09-13,68.27,69.15,68.11,68.61,985719
382,2018-09-12,68.42,68.92,68.16,68.45,1031028
383,2018-09-11,67.84,68.46,67.84,68.4,798029
384,2018-09-10,68.3,68.47,67.57,68.03,1084596
385,2018-09-07,68.99,68.99,67.83,67.92,1223294
386,2018-09-06,68.75,69.11,68.33,69.03,969344
387,2018-09-05,68.19,68.89,67.98,68.72,1185593
388,2018-09-04,68.15,68.32,67.38,67.99,964442
389,2018-08-31,67.79,68.29,67.62,68.14,842864
390,2018-08-30,68.09,68.43,67.59,67.72,792335
391,2018-08-29,66.53,68.67,66.465,68.11,1765154
392,2018-08-28,65.8,66.49,65.65,66.38,963963
393,2018-08-27,65.13,65.8,65.01,65.72,802196
394,2018-08-24,65.0,65.09,64.55,64.74,814480
395,2018-08-23,64.86,65.06,64.53,65.0,996252
396,2018-08-22,64.96,65.5,64.89,64.97,1291023
397,2018-08-21,64.85,65.03,64.6,64.94,1070207
398,2018-08-20,65.32,65.79,64.64,64.7,1419901
399,2018-08-17,64.42,65.53,64.39,65.35,2796942
400,2018-08-16,63.96,64.9,63.7729,64.46,1179883
401,2018-08-15,63.77,63.92,63.4,63.64,1094203
402,2018-08-14,63.64,64.4232,63.49,64.18,1041978
403,2018-08-13,63.81,64.03,63.4,63.54,996349
404,2018-08-10,64.36,64.51,63.49,63.83,890094
405,2018-08-09,64.58,65.0249,64.28,64.67,1002059
406,2018-08-08,64.83,64.83,63.96,64.43,965159
407,2018-08-07,64.47,65.01,64.22,64.84,1214275
408,2018-08-06,64.91,65.33,64.49,64.55,1326267
409,2018-08-03,64.57,65.28,64.44,64.91,1555242
410,2018-08-02,64.4,64.85,63.89,64.53,1568115
411,2018-08-01,64.0,64.85,62.38,64.5,2601960
412,2018-07-31,62.0,62.61,61.31,62.45,1922802
413,2018-07-30,62.99,63.16,61.85,61.9,854245
414,2018-07-27,63.75,63.9,62.765,62.93,888749
415,2018-07-26,63.33,63.86,63.02,63.61,880593
416,2018-07-25,63.36,63.495,62.91,63.41,1043051
417,2018-07-24,63.83,64.04,63.23,63.48,1183864
418,2018-07-23,64.54,64.56,63.82,63.87,1101604
419,2018-07-20,64.85,65.13,64.53,64.55,912685
420,2018-07-19,64.23,65.28,64.14,65.03,1084999
421,2018-07-18,64.07,64.15,63.67,64.05,1257414
422,2018-07-17,63.2,64.281,63.16,64.06,941525
423,2018-07-16,63.29,63.49,62.84,63.44,740319
424,2018-07-13,63.12,63.82,63.01,63.23,692898
425,2018-07-12,62.49,63.26,62.18,63.07,1066389
426,2018-07-11,63.0,63.05,62.18,62.28,998246
427,2018-07-10,62.27,63.32,62.238,63.3,1264057
428,2018-07-09,61.45,62.475,61.23,62.39,1149347
429,2018-07-06,60.7,61.49,60.6468,61.35,672391
430,2018-07-05,60.78,60.78,60.085,60.58,704558
431,2018-07-03,61.0,61.07,60.56,60.62,357775
432,2018-07-02,60.75,61.09,60.2,60.92,708738
433,2018-06-29,61.0,61.42,60.45,61.0,1058307
434,2018-06-28,59.94,61.0,59.92,60.96,908818
435,2018-06-27,60.41,60.78,59.97,59.98,698912
436,2018-06-26,59.94,60.42,59.86,60.25,519184
437,2018-06-25,60.17,60.2,59.39,59.71,590754
438,2018-06-22,60.47,60.74,60.09,60.23,945959
439,2018-06-21,61.35,61.35,60.02,60.12,735733
440,2018-06-20,61.15,61.49,60.85,61.44,759346
441,2018-06-19,60.86,60.99,60.28,60.93,846007
442,2018-06-18,61.0,61.49,60.88,61.26,866338
443,2018-06-15,61.2,61.43,60.65,61.24,1542193
444,2018-06-14,62.35,62.5,61.66,61.94,1039383
445,2018-06-13,62.57,62.78,62.14,62.24,734874
446,2018-06-12,62.25,62.55,62.06,62.37,561784
447,2018-06-11,61.81,62.49,61.61,62.26,566328
448,2018-06-08,61.43,61.89,61.075,61.85,640716
449,2018-06-07,62.0,62.06,61.34,61.43,715892
450,2018-06-06,61.8,61.94,61.34,61.89,662000
451,2018-06-05,61.0,61.76,60.81,61.69,744369
452,2018-06-04,61.42,61.51,60.85,61.01,571987
453,2018-06-01,60.49,61.67,60.3,61.39,974750
454,2018-05-31,60.9,60.9,59.87,60.09,1187219
455,2018-05-30,60.58,61.1,60.44,60.9,711910
456,2018-05-29,60.22,60.89,60.11,60.44,765922
457,2018-05-25,60.53,60.85,60.51,60.56,463864
458,2018-05-24,60.23,60.68,60.11,60.53,546179
459,2018-05-23,60.33,60.42,59.661,60.28,692361
460,2018-05-22,60.31,60.79,60.31,60.47,518173
461,2018-05-21,60.12,60.56,60.01,60.41,512731
462,2018-05-18,59.69,59.89,59.27,59.76,538688
463,2018-05-17,59.58,60.07,59.51,59.74,626310
464,2018-05-16,59.12,60.0,59.02,59.69,746394
465,2018-05-15,59.26,59.4,58.71,59.23,799723
466,2018-05-14,59.27,59.54,58.91,59.39,668185
467,2018-05-11,59.11,59.58,59.0,59.29,709514
468,2018-05-10,59.52,59.55,59.08,59.19,857285
469,2018-05-09,59.61,59.87,59.28,59.41,880740
470,2018-05-08,59.84,59.98,59.17,59.58,765568
471,2018-05-07,59.85,59.85,59.06,59.37,879855
472,2018-05-04,60.0,60.28,59.7,59.89,1528258
473,2018-05-03,62.0,62.0,60.03,60.35,1793977
474,2018-05-02,60.95,62.46,60.33,61.95,2673048
475,2018-05-01,58.32,59.1,57.91,58.99,1238515
476,2018-04-30,59.17,59.24,58.55,58.67,908607
477,2018-04-27,58.64,59.54,58.46,59.26,1082880
478,2018-04-26,58.3,58.975,58.16,58.96,973980
479,2018-04-25,57.71,57.98,57.01,57.83,795790
480,2018-04-24,58.25,58.68,57.4,57.66,900756
481,2018-04-23,58.96,59.0,57.81,58.09,1066312
482,2018-04-20,59.35,59.49,58.58,58.94,573829
483,2018-04-19,59.86,59.86,58.77,59.23,578808
484,2018-04-18,59.96,60.38,59.78,59.98,733181
485,2018-04-17,59.94,60.11,59.65,59.92,918150
486,2018-04-16,59.4,59.7,58.9325,59.43,708713
487,2018-04-13,59.61,59.61,58.81,59.03,655057
488,2018-04-12,59.45,59.66,59.24,59.3,595489
489,2018-04-11,59.14,59.455,59.02,59.29,678390
