,timestamp,open,high,low,close,volume
50,2020-01-08,100.33,100.72,98.8535,100.45,1413902
51,2020-01-07,98.92,101.25,98.29,100.15,1462872
52,2020-01-06,98.6,98.91,97.83,98.36,804483
53,2020-01-03,98.5,99.42,98.32,99.23,835068
54,2020-01-02,100.37,101.4,99.45,99.88,1023074
55,2019-12-31,99.02,99.94,98.91,99.82,411357
56,2019-12-30,100.7,100.735,99.13,99.22,451995
57,2019-12-27,101.61,101.775,100.86,101.13,451630
58,2019-12-26,100.95,101.5,100.54,101.49,307161
59,2019-12-24,100.22,101.32,100.02,100.92,248786
60,2019-12-23,99.0,100.32,97.76,100.26,719326
61,2019-12-20,99.08,99.69,98.46,99.04,2375770
62,2019-12-19,100.26,101.95,98.05,98.37,1834245
63,2019-12-18,100.74,101.37,99.815,100.27,1348597
64,2019-12-17,100.14,101.23,99.67,100.92,849933
65,2019-12-16,100.0,100.98,99.48,99.52,587352
66,2019-12-13,99.8,100.48,98.97,99.18,602764
67,2019-12-12,98.22,99.8,98.01,99.5,651249
68,2019-12-11,98.12,98.56,97.745,98.25,763239
69,2019-12-10,98.93,99.6,97.52,97.83,598904
70,2019-12-09,98.64,99.51,98.26,99.19,710364
71,2019-12-06,98.85,99.0,98.11,98.42,826829
72,2019-12-05,97.39,98.07,96.91,97.99,653724
73,2019-12-04,97.46,98.63,96.86,96.91,645666
74,2019-12-03,96.6,97.37,95.91,97.25,839388
75,2019-12-02,98.03,98.57,97.21,97.86,649431
76,2019-11-29,98.8,98.95,97.78,97.96,401386
77,2019-11-27,98.75,99.34,98.534,98.78,977110
78,2019-11-26,98.73,98.83,97.71,98.52,746075
79,2019-11-25,97.81,98.93,97.15,98.52,851606
80,2019-11-22,98.05,98.2,96.55,97.23,788174
81,2019-11-21,97.23,97.93,96.24,97.91,762258
82,2019-11-20,96.89,97.76,96.76,97.08,699329
83,2019-11-19,97.41,97.77,96.2,97.45,640375
84,2019-11-18,96.72,97.8,96.52,96.96,547090
85,2019-11-15,97.68,97.88,96.78,97.0,609369
86,2019-11-14,95.8,97.13,95.33,97.04,648750
87,2019-11-13,97.82,97.89,95.81,96.34,824274
88,2019-11-12,98.68,99.05,97.72,98.35,1071341
89,2019-11-11,96.84,99.02,96.62,99.01,817103
90,2019-11-08,96.81,97.72,96.0,97.7,787551
91,2019-11-07,98.1,98.14,95.78,96.83,1060341
92,2019-11-06,97.0,98.17,96.66,97.52,1386007
93,2019-11-05,96.16,97.175,95.81,96.88,1156827
94,2019-11-04,95.01,96.31,94.83,95.99,1028402
95,2019-11-01,92.16,95.12,91.87,95.01,1732333
96,2019-10-31,91.25,92.995,90.59,91.5,1185304
97,2019-10-30,88.59,91.33,87.66,90.97,1573462
98,2019-10-29,83.63,84.95,83.39,84.91,916477
99,2019-10-28,84.61,85.1,83.475,84.03,725866
100,2019-10-25,83.02,84.05,82.32,83.98,561195
101,2019-10-24,83.25,83.89,82.72,83.39,622532
102,2019-10-23,81.88,82.655,81.53,82.53,720709
103,2019-10-22,83.43,83.87,82.01,82.16,692631
104,2019-10-21,83.69,83.93,83.17,83.54,547081
105,2019-10-18,84.33,84.4234,82.81,83.01,541207
106,2019-10-17,84.04,85.04,83.79,84.4,887736
107,2019-10-16,83.95,85.425,83.48,83.77,1263203
108,2019-10-15,82.94,83.7,82.185,83.04,588760
109,2019-10-14,83.2,83.42,82.3416,82.45,575730
110,2019-10-11,81.2,84.76,81.2,83.75,1209100
111,2019-10-10,79.8,80.29,79.05,79.92,947323
112,2019-10-09,80.24,80.24,78.9,79.48,1068651
113,2019-10-08,80.36,80.69,79.01,79.04,897923
114,2019-10-07,82.15,82.2599,81.05,81.06,972234
115,2019-10-04,82.98,83.5,81.85,82.19,1152703
116,2019-10-03,83.19,83.215,81.81,83.2,840102
117,2019-10-02,82.97,83.49,81.74,83.36,1367042
118,2019-10-01,87.97,88.47,83.77,84.19,1169705
119,2019-09-30,86.16,88.01,85.6,87.68,1244129
120,2019-09-27,87.2,87.945,85.99,86.13,866862
121,2019-09-26,87.6,87.99,86.98,87.43,1072794
122,2019-09-25,87.88,88.21,86.79,87.67,839338
123,2019-09-24,88.62,89.18,87.33,87.94,1017660
124,2019-09-23,89.37,90.14,88.41,88.7,1112177
125,2019-09-20,90.59,90.99,89.22,89.9,1148891
126,2019-09-19,90.97,91.18,90.15,90.39,701749
127,2019-09-18,90.58,91.61,89.98,90.88,953077
128,2019-09-17,90.72,91.53,90.4,90.65,672834
129,2019-09-16,91.04,91.63,90.42,91.09,661440
130,2019-09-13,90.03,92.13,90.03,91.05,780074
131,2019-09-12,89.0,90.39,88.37,89.96,919725
132,2019-09-11,87.15,88.955,86.84,88.87,982708
133,2019-09-10,87.53,87.53,86.14,86.6,1122652
134,2019-09-09,87.68,88.4,86.91,87.02,1255694
135,2019-09-06,88.07,88.07,87.165,87.4,854582
136,2019-09-05,87.72,88.62,87.43,87.48,787813
137,2019-09-04,86.21,86.91,85.9,86.71,644494
138,2019-09-03,85.37,85.39,84.06,85.1,955194
139,2019-08-30,86.36,86.72,85.87,86.33,700922
140,2019-08-29,85.13,85.97,84.97,85.52,410038
141,2019-08-28,82.94,84.45,82.64,84.05,468538
142,2019-08-27,83.82,84.06,83.22,83.24,654385
143,2019-08-26,83.96,84.06,83.135,83.53,497887
144,2019-08-23,85.47,86.04,82.47,82.82,943492
145,2019-08-22,86.43,86.93,85.54,86.06,493387
146,2019-08-21,86.0,86.76,85.43,86.18,549249
147,2019-08-20,86.02,86.1,85.06,85.39,691513
148,2019-08-19,86.57,86.59,85.81,86.21,508377
149,2019-08-16,84.17,85.84,83.965,85.59,745857
150,2019-08-15,84.33,84.78,83.115,83.54,665904
151,2019-08-14,84.59,85.06,83.38,83.83,890364
152,2019-08-13,85.62,88.18,85.05,86.46,1175697
153,2019-08-12,87.56,88.0,85.34,85.57,1498063
154,2019-08-09,90.0,90.0,88.27,88.32,1742338
155,2019-08-08,85.86,89.02,85.24,88.79,1462290
156,2019-08-07,82.95,85.02,82.53,84.9,1124074
157,2019-08-06,82.13,84.7,81.63,84.06,1357482
158,2019-08-05,83.9,84.45,80.38,81.62,1263420
159,2019-08-02,85.88,86.3,83.72,85.92,1034948
160,2019-08-01,85.43,87.55,84.78,85.06,1799940
161,2019-07-31,84.5,87.99,84.27,86.42,2128585
162,2019-07-30,83.44,85.08,83.1709,84.8,1144641
163,2019-07-29,85.52,85.53,83.94,84.07,548662
164,2019-07-26,85.06,85.66,84.44,85.57,700877
165,2019-07-25,85.42,85.76,84.75,85.24,507065
166,2019-07-24,85.28,85.92,84.91,85.79,692300
167,2019-07-23,84.59,85.35,84.26,84.89,1079402
168,2019-07-22,83.83,84.6,83.44,84.38,802842
169,2019-07-19,84.06,84.39,83.36,83.37,1141886
170,2019-07-18,83.09,84.54,83.08,83.8,767530
171,2019-07-17,84.43,84.52,83.45,83.45,550410
172,2019-07-16,84.22,85.51,83.68,84.47,451384
173,2019-07-15,83.5,84.09,82.75,83.99,607365
174,2019-07-12,83.07,83.57,82.98,83.26,901976
175,2019-07-11,81.59,82.73,81.1,82.7,768783
176,2019-07-10,82.55,82.75,81.42,81.54,706121
177,2019-07-09,82.97,83.1465,82.05,82.33,847307
178,2019-07-08,84.56,84.88,83.62,83.74,895436
179,2019-07-05,84.08,84.76,83.88,84.69,421858
180,2019-07-03,83.84,84.92,83.5,84.79,322465
181,2019-07-02,84.62,84.745,83.2644,83.5,696021
182,2019-07-01,84.14,85.21,83.64,85.03,1093210
183,2019-06-28,83.28,83.42,82.77,82.95,1772889
184,2019-06-27,83.5,83.84,82.75,83.09,780731
185,2019-06-26,82.72,83.71,82.56,83.38,808111
186,2019-06-25,82.12,82.7,81.82,82.61,740525
187,2019-06-24,82.64,82.84,81.67,81.81,686507
188,2019-06-21,81.94,83.175,81.42,82.6,1710332
189,2019-06-20,83.04,83.06,81.51,82.06,853771
190,2019-06-19,81.01,82.23,80.66,82.04,1105113
191,2019-06-18,80.05,80.82,79.78,80.68,1077552
192,2019-06-17,80.1,80.31,79.2,79.59,993235
193,2019-06-14,80.23,80.32,79.3744,79.91,941823
194,2019-06-13,80.42,80.73,79.62,80.48,785034
195,2019-06-12,79.69,80.37,79.31,79.91,1359243
196,2019-06-11,80.67,81.26,79.22,79.69,1707034
197,2019-06-10,80.75,81.08,79.82,79.93,909777
198,2019-06-07,80.0,80.88,79.14,80.72,1204859
199,2019-06-06,78.35,79.57,78.04,79.5,1493298
200,2019-06-05,78.83,79.21,76.97,78.61,1771481
201,2019-06-04,75.86,78.14,75.83,78.14,1670286
202,2019-06-03,73.67,75.45,73.575,74.75,1722059
203,2019-05-31,72.72,73.825,72.3,73.45,1326910
204,2019-05-30,72.57,73.44,72.57,73.33,885862
205,2019-05-29,70.76,72.8047,70.66,72.62,1850722
206,2019-05-28,71.2,71.69,70.62,71.43,1129640
207,2019-05-24,72.18,72.25,70.85,70.92,866188
208,2019-05-23,72.04,72.42,70.93,71.36,1488876
209,2019-05-22,74.14,74.48,73.17,73.23,713650
210,2019-05-21,73.12,74.38,73.08,74.33,857871
211,2019-05-20,74.49,74.93,72.84,72.97,984461
212,2019-05-17,74.97,75.54,74.55,75.23,1023968
213,2019-05-16,76.43,76.585,75.6,75.77,1333951
214,2019-05-15,74.51,76.06,74.3391,75.68,1281521
215,2019-05-14,75.26,76.255,74.79,75.13,3015292
216,2019-05-13,78.01,78.48,74.75,74.99,1818270
217,2019-05-10,79.59,80.195,78.315,79.44,2301697
218,2019-05-09,78.21,79.8,77.59,79.71,1443923
219,2019-05-08,78.3,79.3,77.4,78.96,1818886
220,2019-05-07,77.94,80.4,77.5,78.51,2670676
221,2019-05-06,75.45,76.6,75.45,76.25,1150856
222,2019-05-03,77.14,77.84,76.96,77.55,894818
223,2019-05-02,76.5,77.25,75.91,76.67,1074098
224,2019-05-01,79.0,79.29,76.17,76.98,1643558
225,2019-04-30,79.53,80.03,78.65,79.06,1312977
226,2019-04-29,79.41,79.8,79.01,79.31,999321
227,2019-04-26,79.1,79.925,78.61,79.49,629284
228,2019-04-25,79.5,80.0,78.95,78.99,719898
229,2019-04-24,79.84,80.2,79.56,79.74,944740
230,2019-04-23,79.08,80.64,79.0,80.14,993744
231,2019-04-22,79.76,80.02,79.25,79.47,552201
232,2019-04-18,79.76,80.64,79.35,79.95,1087804
233,2019-04-17,81.2,81.8,80.7,80.75,783241
234,2019-04-16,79.72,80.79,79.25,80.76,1047436
235,2019-04-15,80.07,80.27,79.29,79.76,592191
236,2019-04-12,80.51,80.69,79.605,79.97,670655
237,2019-04-11,80.29,80.5221,79.49,79.89,502883
238,2019-04-10,80.16,80.47,79.53,80.42,437371
239,2019-04-09,80.33,80.55,79.56,80.04,547954
240,2019-04-08,80.59,81.01,79.9,80.72,850245
241,2019-04-05,80.49,80.65,80.04,80.42,980777
242,2019-04-04,79.18,80.33,78.63,80.33,822478
243,2019-04-03,79.79,80.602,79.04,79.15,1312418
244,2019-04-02,79.06,80.08,78.74,78.96,1006805
245,2019-04-01,77.65,79.14,77.41,78.94,1331916
246,2019-03-29,76.75,77.06,76.04,76.82,1000382
247,2019-03-28,75.12,76.315,75.08,76.09,949319
248,2019-03-27,74.99,75.79,74.79,75.32,1083746
249,2019-03-26,74.69,75.365,74.275,75.08,649344
250,2019-03-25,74.42,75.07,73.96,74.47,684083
251,2019-03-22,76.83,77.05,74.96,74.98,1049290
252,2019-03-21,75.62,78.11,75.62,77.61,744612
253,2019-03-20,76.03,76.05,74.92,75.68,1059814
254,2019-03-19,77.45,77.82,75.91,76.27,1126221
255,2019-03-18,77.52,77.56,76.45,76.92,1099346
256,2019-03-15,77.29,78.08,76.86,77.24,1660653
257,2019-03-14,78.35,78.65,77.05,77.16,914638
258,2019-03-13,78.82,79.18,78.37,78.48,1347604
259,2019-03-12,78.74,78.98,78.33,78.47,645492
260,2019-03-11,77.92,78.44,77.84,78.44,927887
261,2019-03-08,76.88,77.57,76.32,77.53,1255047
262,2019-03-07,78.1,78.31,76.2,77.82,1035222
263,2019-03-06,79.28,79.66,78.39,78.46,934386
264,2019-03-05,78.83,79.95,78.69,79.09,1156684
265,2019-03-04,78.78,79.16,77.2,78.96,1843475
266,2019-03-01,89.5,90.74,88.97,90.44,1146637
267,2019-02-28,89.17,89.83,89.17,89.5,842636
268,2019-02-27,88.41,89.84,88.41,89.62,555154
269,2019-02-26,89.27,89.87,88.56,88.58,741605
270,2019-02-25,88.95,89.96,88.72,89.36,604263
271,2019-02-22,88.65,88.96,88.25,88.51,832486
272,2019-02-21,87.62,88.3,87.35,88.2,988697
273,2019-02-20,86.41,88.22,86.32,87.45,1227618
274,2019-02-19,84.68,86.6,83.96,86.49,862808
275,2019-02-15,85.01,85.49,84.17,85.35,1082766
276,2019-02-14,83.56,84.62,83.19,83.97,1091673
277,2019-02-13,83.27,84.57,82.88,84.29,1252120
278,2019-02-12,80.62,83.74,80.6,82.26,2692872
279,2019-02-11,84.53,84.95,83.53,84.76,1062012
280,2019-02-08,83.5,84.55,82.83,84.55,629992
281,2019-02-07,84.63,85.01,83.25,84.23,630293
282,2019-02-06,84.44,86.33,84.2,85.41,833444
283,2019-02-05,85.06,85.64,84.63,84.99,1143630
284,2019-02-04,85.48,86.29,84.64,85.2,1290045
285,2019-02-01,85.29,86.23,82.8,85.83,2575333
286,2019-01-31,79.49,80.51,77.65,79.8,1296706
287,2019-01-30,80.49,81.33,79.41,80.6,799317
288,2019-01-29,79.25,80.3,79.24,80.1,752226
289,2019-01-28,78.39,79.18,78.18,79.12,608754
290,2019-01-25,78.85,79.77,78.85,79.37,772773
291,2019-01-24,77.88,78.65,77.53,77.8,556265
292,2019-01-23,79.6,79.84,77.63,78.09,816555
293,2019-01-22,80.01,80.24,79.0,79.56,1324567
294,2019-01-18,80.03,81.21,79.84,80.65,1147375
295,2019-01-17,78.43,79.81,78.43,79.42,1039601
296,2019-01-16,79.01,79.795,78.71,79.17,733607
297,2019-01-15,79.67,80.19,78.975,79.23,665794
298,2019-01-14,79.34,80.55,79.09,79.89,550526
299,2019-01-11,79.86,80.7,79.101,80.33,573363
300,2019-01-10,78.94,80.71,78.31,80.67,600134
301,2019-01-09,79.77,80.36,78.78,79.43,722221
302,2019-01-08,78.21,79.1,78.21,79.1,905237
303,2019-01-07,76.88,78.94,76.25,77.76,1039133
304,2019-01-04,74.75,77.15,74.5,76.86,1054905
305,2019-01-03,74.96,75.18,72.79,73.0,1006736
306,2019-01-02,72.74,75.4,72.42,75.07,892041
307,2018-12-31,73.44,74.505,73.04,73.96,615291
308,2018-12-28,74.21,74.59,72.78,73.23,794530
309,2018-12-27,71.95,73.78,71.09,73.78,887832
310,2018-12-26,70.29,73.53,69.36,73.44,659274
311,2018-12-24,70.48,71.3,69.5,70.09,491922
312,2018-12-21,71.71,73.95,70.7696,70.87,2153443
313,2018-12-20,74.99,75.55,71.43,72.11,1286829
314,2018-12-19,76.55,78.32,74.53,74.86,968942
315,2018-12-18,76.54,77.45,75.835,76.32,1206405
316,2018-12-17,76.96,77.8,75.86,76.27,1424207
317,2018-12-14,77.4,78.14,76.86,77.22,667670
318,2018-12-13,79.69,80.33,78.08,78.24,840817
319,2018-12-12,80.14,80.85,79.335,79.68,794941
320,2018-12-11,80.61,81.2488,77.99,78.81,633199
321,2018-12-10,79.37,80.31,77.93,79.39,673985
322,2018-12-07,82.69,84.33,79.41,80.08,1094744
323,2018-12-06,81.45,82.55,79.5555,82.53,1518697
324,2018-12-04,85.41,86.19,83.06,83.22,1166255
325,2018-12-03,84.9,87.0,84.59,85.66,2034888
326,2018-11-30,82.5,83.31,82.13,82.74,1210590
327,2018-11-29,82.68,84.12,82.5,83.05,1095673
328,2018-11-28,80.62,83.18,79.66,83.18,1253181
329,2018-11-27,80.65,81.2257,79.95,80.51,733261
330,2018-11-26,80.43,81.73,79.87,81.4,992070
331,2018-11-23,78.26,80.51,78.26,79.68,487845
332,2018-11-21,78.86,80.35,78.29,79.46,1198683
333,2018-11-20,80.55,81.22,78.51,78.6,1445826
334,2018-11-19,82.82,84.03,81.6992,81.9,1409620
335,2018-11-16,82.56,83.355,82.13,83.2,1117490
336,2018-11-15,80.41,82.76,79.87,82.67,1097395
337,2018-11-14,81.94,82.24,80.83,80.98,1121070
338,2018-11-13,82.1,82.55,80.98,81.24,1158590
339,2018-11-12,83.58,84.0,82.04,82.23,1236196
340,2018-11-09,83.21,83.95,82.6,83.57,1241731
341,2018-11-08,83.48,84.19,82.28,83.67,3281870
342,2018-11-07,83.95,85.0,83.25,83.94,2044516
343,2018-11-06,81.43,84.58,81.01,83.63,2363455
344,2018-11-05,80.71,81.86,80.23,80.49,2675533
345,2018-11-02,82.01,82.29,79.72,80.46,1403007
346,2018-11-01,79.23,81.85,78.4025,81.53,1391705
347,2018-10-31,78.32,79.22,77.94,78.08,1111836
348,2018-10-30,76.32,77.49,75.58,77.29,1134634
349,2018-10-29,76.73,77.5,75.44,76.25,1350883
350,2018-10-26,74.86,76.61,74.23,75.79,1216968
351,2018-10-25,76.02,76.65,75.06,76.04,957558
352,2018-10-24,78.28,78.78,75.09,75.21,1118103
353,2018-10-23,78.22,79.48,76.87,78.89,1042003
354,2018-10-22,82.03,82.05,79.69,79.82,1342089
355,2018-10-19,82.8,83.64,80.99,81.35,1052203
356,2018-10-18,83.27,84.28,82.47,82.68,821609
357,2018-10-17,84.59,85.0,82.82,83.62,1139159
358,2018-10-16,84.98,85.68,84.09,84.7,1043863
359,2018-10-15,84.73,85.36,84.01,84.03,921634
360,2018-10-12,84.66,85.6,83.73,84.86,1376563
361,2018-10-11,84.34,84.34,82.17,83.16,2039845
362,2018-10-10,86.87,86.94,84.09,84.32,1666219
363,2018-10-09,89.85,90.12,86.495,86.99,1872306
364,2018-10-08,90.25,91.555,90.21,90.66,708221
365,2018-10-05,91.15,91.55,89.99,90.66,1015401
366,2018-10-04,91.96,92.42,90.41,91.27,1383638
367,2018-10-03,90.07,92.76,90.05,91.96,1657761
368,2018-10-02,87.6,89.72,87.6,89.63,1118759
369,2018-10-01,87.77,88.39,87.33,87.73,816477
370,2018-09-28,87.45,88.07,86.55,87.18,795031
371,2018-09-27,88.8,89.39,87.625,87.7,875505
372,2018-09-26,89.25,89.5,88.34,88.97,797486
373,2018-09-25,89.84,90.36,89.19,89.62,923033
374,2018-09-24,89.86,90.375,89.03,89.75,1101070
375,2018-09-21,90.67,91.06,89.25,89.86,1646375
376,2018-09-20,88.91,89.95,88.27,89.55,1545906
377,2018-09-19,86.5,89.3,85.97,88.18,1164899
378,2018-09-18,86.53,86.83,85.96,86.06,798971
379,2018-09-17,85.69,86.7,85.55,86.23,943868
380,2018-09-14,84.88,85.87,84.83,85.42,922868
381,2018-09-13,83.8,84.76,83.765,84.75,943428
382,2018-09-12,82.47,83.75,82.22,83.28,764485
383,2018-09-11,81.17,82.79,81.01,82.49,739193
384,2018-09-10,82.49,83.3467,81.9,82.1,796631
385,2018-09-07,82.41,83.11,81.58,82.17,1025280
386,2018-09-06,83.48,83.88,82.3564,82.94,1016754
387,2018-09-05,83.14,84.35,82.5,83.48,1104369
388,2018-09-04,84.42,84.89,82.595,83.02,1206661
389,2018-08-31,85.14,86.59,85.0,85.45,919876
390,2018-08-30,86.14,86.75,84.63,85.06,1322224
391,2018-08-29,86.4,87.22,85.715,86.59,818085
392,2018-08-28,86.56,87.11,85.87,86.37,622136
393,2018-08-27,85.92,87.15,85.72,86.36,671520
394,2018-08-24,85.12,86.14,84.55,85.54,599516
395,2018-08-23,85.17,85.23,82.96,84.58,1241560
396,2018-08-22,85.75,86.1095,85.18,85.43,893420
397,2018-08-21,85.1,86.14,84.82,85.59,744929
398,2018-08-20,84.56,85.65,84.485,85.11,717707
399,2018-08-17,84.23,85.0,83.31,84.44,747308
400,2018-08-16,84.54,85.2,84.355,84.52,694609
401,2018-08-15,84.74,85.23,82.46,83.79,1025953
402,2018-08-14,86.05,86.68,85.25,85.63,713476
403,2018-08-13,87.44,87.65,84.91,85.83,1110435
404,2018-08-10,89.24,89.25,87.35,87.76,1095788
405,2018-08-09,89.15,91.49,89.14,90.24,1507958
406,2018-08-08,87.5,89.33,87.5,89.12,1307987
407,2018-08-07,88.62,88.89,86.89,87.0,781190
408,2018-08-06,87.32,88.53,86.91,88.09,777386
409,2018-08-03,86.92,88.52,86.5,87.79,884105
410,2018-08-02,85.0,87.89,84.3,86.54,1894041
411,2018-08-01,89.88,90.1899,88.085,88.27,1423936
412,2018-07-31,89.56,90.3,88.78,89.88,1075561
413,2018-07-30,88.89,89.84,88.67,89.15,1477097
414,2018-07-27,88.84,89.63,88.01,88.68,817548
415,2018-07-26,87.56,88.65,87.215,88.48,598940
416,2018-07-25,85.87,87.63,85.87,87.58,795728
417,2018-07-24,86.66,87.44,86.09,86.39,796604
418,2018-07-23,86.5,86.5,85.48,85.88,703608
419,2018-07-20,86.02,86.96,85.84,86.65,797773
420,2018-07-19,86.55,86.94,85.6,86.61,942031
421,2018-07-18,87.75,88.15,86.81,87.0,1299351
422,2018-07-17,86.05,88.36,86.0,87.75,1693228
423,2018-07-16,88.24,88.82,86.35,86.72,1029947
424,2018-07-13,88.8,89.7631,88.29,88.34,715116
425,2018-07-12,89.23,89.3631,87.92,88.99,793424
426,2018-07-11,89.88,90.0,88.33,88.58,971440
427,2018-07-10,90.19,91.08,89.94,91.01,877505
428,2018-07-09,90.25,90.87,89.88,90.19,1166234
429,2018-07-06,88.66,90.41,88.5,89.78,714767
430,2018-07-05,89.39,89.82,87.61,88.91,1228060
431,2018-07-03,88.93,89.99,88.7101,89.16,618234
432,2018-07-02,88.54,88.99,87.62,87.99,843299
433,2018-06-29,88.56,90.11,88.17,89.21,1394101
434,2018-06-28,88.5,88.54,87.12,88.31,915443
435,2018-06-27,89.21,89.9052,88.4803,88.62,1681749
436,2018-06-26,88.21,88.935,87.55,88.35,1075997
437,2018-06-25,88.6,89.27,86.89,88.4,2596415
438,2018-06-22,87.2,89.4,86.97,88.94,2466425
439,2018-06-21,86.7,87.19,86.34,86.59,1209889
440,2018-06-20,86.64,86.99,85.59,86.77,921906
441,2018-06-19,87.36,87.5,85.435,86.2,1034382
442,2018-06-18,88.89,89.63,88.5,88.62,1293111
443,2018-06-15,90.0,90.23,88.9,89.87,1884648
444,2018-06-14,90.0,90.75,90.0,90.3,1008026
445,2018-06-13,89.99,90.57,89.59,89.92,1257428
446,2018-06-12,89.01,90.2492,88.71,89.87,1285865
447,2018-06-11,88.72,89.8,88.37,88.89,982243
448,2018-06-08,88.77,89.24,87.59,88.64,1254809
449,2018-06-07,90.9,91.36,88.56,88.79,1152461
450,2018-06-06,88.65,90.9,88.17,90.88,1384996
451,2018-06-05,87.62,88.68,87.6,88.27,836091
452,2018-06-04,88.59,88.713,87.21,87.52,987002
453,2018-06-01,87.5,88.61,87.21,88.27,957071
454,2018-05-31,88.51,88.57,86.93,87.09,1006047
455,2018-05-30,87.71,88.82,87.45,88.37,788350
456,2018-05-29,88.97,89.385,87.17,87.33,1359238
457,2018-05-25,89.06,89.77,88.26,89.67,1258978
458,2018-05-24,89.53,89.53,87.9695,88.33,1787423
459,2018-05-23,90.49,90.95,89.57,90.5,950960
460,2018-05-22,91.38,92.24,91.05,91.09,1231335
461,2018-05-21,92.14,92.625,90.91,91.33,789651
462,2018-05-18,91.76,92.95,91.06,91.51,835935
463,2018-05-17,92.0,92.83,91.54,92.4,1564426
464,2018-05-16,89.59,92.0,89.59,91.77,1563390
465,2018-05-15,89.2,90.88,88.33,90.0,1531070
466,2018-05-14,91.26,91.41,89.52,89.79,2052157
467,2018-05-11,87.63,89.83,87.6,88.9,1504951
468,2018-05-10,86.48,87.73,85.7,87.43,1572584
469,2018-05-09,87.62,87.96,85.99,86.38,1383366
470,2018-05-08,87.43,88.32,86.8,87.39,1414412
471,2018-05-07,87.65,88.07,86.69,87.82,1848992
472,2018-05-04,85.19,88.01,84.91,87.43,2786092
473,2018-05-03,83.99,84.59,81.23,83.73,3848528
474,2018-05-02,79.74,80.9592,79.74,80.35,1351971
475,2018-05-01,79.24,79.85,78.36,79.81,977661
476,2018-04-30,81.13,81.715,79.71,79.73,1169132
477,2018-04-27,81.2,81.73,80.57,81.23,1164942
478,2018-04-26,80.97,81.74,80.13,81.25,916152
479,2018-04-25,80.62,81.3599,79.7,80.56,1114617
480,2018-04-24,82.9,83.2899,79.4,80.68,1022804
481,2018-04-23,82.27,82.88,82.01,82.4,1721114
482,2018-04-20,82.14,82.945,81.75,82.31,1509071
483,2018-04-19,82.74,83.08,81.22,82.12,733139
484,2018-04-18,82.46,83.515,81.89,82.74,1640755
485,2018-04-17,81.19,82.11,80.8,81.83,1108331
486,2018-04-16,80.76,80.94,79.77,80.62,740400
487,2018-04-13,80.51,80.78,79.92,80.33,1053252
488,2018-04-12,79.93,80.93,79.51,80.0,1096698
