,timestamp,open,high,low,close,volume
213,2019-05-16,88.67,89.26,88.07,88.11,5013215
214,2019-05-15,87.23,88.61,86.76,88.27,3696217
215,2019-05-14,87.45,88.31,87.305,87.66,3194635
216,2019-05-13,87.26,87.57,86.62,87.33,3823753
217,2019-05-10,87.53,88.65,86.09,88.33,4239865
218,2019-05-09,88.34,88.34,86.69,88.14,6844167
219,2019-05-08,89.02,89.47,88.79,89.0,4556410
220,2019-05-07,89.75,90.3,88.739,89.27,6455588
221,2019-05-06,88.5,90.35,88.24,90.15,5504709
222,2019-05-03,89.55,89.86,89.13,89.58,3705101
223,2019-05-02,88.29,89.17,88.03,89.14,4761915
224,2019-05-01,88.82,89.08,87.41,88.31,4685536
225,2019-04-30,87.61,89.1,87.4,88.81,7380726
226,2019-04-29,87.23,87.65,86.92,87.44,4068955
227,2019-04-26,87.25,87.49,86.74,87.35,3435165
228,2019-04-25,85.75,86.94,85.36,86.86,5928231
229,2019-04-24,84.89,86.27,84.355,85.64,4389231
230,2019-04-23,84.47,85.78,84.4,85.1,6415893
231,2019-04-22,83.76,84.69,83.65,84.15,3878362
232,2019-04-18,84.54,84.64,82.77,84.22,6798040
233,2019-04-17,86.24,86.419,84.55,84.73,9388331
234,2019-04-16,87.51,87.545,86.05,86.15,8424622
235,2019-04-15,87.13,87.29,86.67,86.87,5815903
236,2019-04-12,88.0,88.0743,86.62,86.75,7324154
237,2019-04-11,89.2,89.2,87.2525,87.6,7878873
238,2019-04-10,88.72,89.35,88.49,88.63,5031439
239,2019-04-09,88.68,89.12,88.4725,88.72,4938743
240,2019-04-08,89.17,89.17,88.0,88.99,5464532
241,2019-04-05,89.72,90.0375,88.735,88.93,6211959
242,2019-04-04,88.5,89.47,88.08,89.23,6085392
243,2019-04-03,90.84,90.86,88.31,88.45,7633207
244,2019-04-02,90.95,91.02,90.16,90.4,3684709
245,2019-04-01,91.63,91.87,90.395,90.69,4467145
246,2019-03-29,90.22,91.1925,89.8,91.08,4742710
247,2019-03-28,90.3,90.66,89.465,89.96,6534920
248,2019-03-27,91.07,91.29,89.51,90.26,4822400
249,2019-03-26,91.36,92.17,90.61,91.07,4463274
250,2019-03-25,90.38,90.965,90.01,90.62,3336909
251,2019-03-22,91.63,92.115,90.37,90.39,4291708
252,2019-03-21,90.97,92.9,90.63,92.1,4217026
253,2019-03-20,92.39,92.545,91.54,91.72,4772565
254,2019-03-19,92.06,92.88,91.42,92.66,5909407
255,2019-03-18,93.26,93.62,91.21,91.89,8347669
256,2019-03-15,93.36,94.2,93.29,93.79,9493836
257,2019-03-14,93.1,93.5299,92.44,93.33,5578616
258,2019-03-13,92.86,93.64,92.64,93.02,6638227
259,2019-03-12,92.24,92.81,91.9,92.44,6149076
260,2019-03-11,90.97,92.11,90.88,92.0,4639110
261,2019-03-08,90.98,91.28,89.5,90.52,4113861
262,2019-03-07,91.81,92.13,90.86,91.08,4876110
263,2019-03-06,92.88,93.02,91.98,92.08,4070678
264,2019-03-05,92.01,93.03,91.45,92.72,6073938
265,2019-03-04,92.51,93.16,91.255,92.29,5620135
266,2019-03-01,91.18,92.17,90.95,92.09,8021455
267,2019-02-28,90.93,91.2701,90.39,90.5,12189554
268,2019-02-27,91.0,91.39,90.57,90.89,7327243
269,2019-02-26,92.25,92.45,91.21,91.29,4541771
270,2019-02-25,93.92,94.06,92.17,92.22,7216832
271,2019-02-22,93.0,93.83,92.94,93.77,4551328
272,2019-02-21,92.67,92.89,92.12,92.61,4222631
273,2019-02-20,92.45,93.0,92.21,92.8,4924756
274,2019-02-19,93.22,94.59,92.23,92.33,6891817
275,2019-02-15,91.96,92.34,91.53,92.27,5622496
276,2019-02-14,90.84,91.63,90.54,91.23,4644495
277,2019-02-13,90.76,90.95,90.2,90.67,3483499
278,2019-02-12,90.0,90.52,89.27,90.25,3713860
279,2019-02-11,89.48,89.9,89.14,89.6,4020028
280,2019-02-08,88.43,89.51,88.17,89.01,3982248
281,2019-02-07,88.41,89.36,88.1297,88.9,4304926
282,2019-02-06,88.28,89.1,87.81,88.86,3417417
283,2019-02-05,88.26,88.62,87.75,88.03,5640832
284,2019-02-04,88.31,88.46,86.84,87.81,4970915
285,2019-02-01,88.87,89.45,87.73,88.31,5727362
286,2019-01-31,87.74,89.32,87.51,88.39,9536194
287,2019-01-30,86.49,87.97,86.26,87.83,5385889
288,2019-01-29,85.96,87.08,85.96,86.47,3670829
289,2019-01-28,86.52,87.0,85.66,86.42,5143383
290,2019-01-25,87.68,87.91,86.7,87.02,5283463
291,2019-01-24,87.26,87.32,86.43,87.23,4515378
292,2019-01-23,87.08,87.29,85.91,87.16,4642868
293,2019-01-22,86.82,87.02,86.0,87.0,6567045
294,2019-01-18,88.52,88.62,86.31,87.3,8549341
295,2019-01-17,86.97,88.19,86.79,87.6,7521721
296,2019-01-16,86.58,87.315,86.2,86.99,5066833
297,2019-01-15,85.27,86.57,85.03,86.03,6323447
298,2019-01-14,84.35,84.98,84.11,84.75,5294699
299,2019-01-11,84.17,84.88,83.45,84.84,5054343
300,2019-01-10,83.86,84.91,83.34,84.84,5279154
301,2019-01-09,83.79,85.5,83.45,84.3,7894292
302,2019-01-08,83.28,83.96,81.6637,83.03,14472210
303,2019-01-07,88.37,89.08,82.24,82.45,17462669
304,2019-01-04,86.84,88.71,86.74,88.13,6275390
305,2019-01-03,87.62,87.73,85.18,85.45,6099839
306,2019-01-02,89.53,90.14,87.09,87.92,7099122
307,2018-12-31,89.92,91.21,89.6,90.96,5436421
308,2018-12-28,90.21,90.64,88.95,89.26,4508057
309,2018-12-27,87.45,89.66,86.38,89.65,6015444
310,2018-12-26,86.39,88.68,85.3,88.66,5816612
311,2018-12-24,88.23,88.59,85.8,85.8,3748071
312,2018-12-21,89.11,91.24,88.31,88.6,10918485
313,2018-12-20,91.15,91.88,89.11,89.9,7693756
314,2018-12-19,93.72,93.94,90.3,91.26,7639673
315,2018-12-18,92.96,93.28,91.2,92.0,5655178
316,2018-12-17,93.47,93.47,91.17,91.85,7224148
317,2018-12-14,94.4,94.76,93.115,93.72,6337838
318,2018-12-13,96.58,96.91,94.97,95.5,4952862
319,2018-12-12,96.4,97.12,95.68,95.71,6046971
320,2018-12-11,96.48,97.41,94.99,95.47,4765021
321,2018-12-10,94.0,95.91,92.91,95.48,5092541
322,2018-12-07,95.92,96.22,93.5,94.24,5903023
323,2018-12-06,95.21,96.24,93.66,96.24,8221639
324,2018-12-04,98.58,99.41,96.1,96.49,7122992
325,2018-12-03,98.0,99.14,97.92,98.75,6258380
326,2018-11-30,96.81,97.59,96.76,97.53,6581438
327,2018-11-29,95.38,97.31,95.31,96.6,6013883
328,2018-11-28,93.39,95.57,93.31,95.37,6589387
329,2018-11-27,91.69,93.16,91.29,93.13,6094777
330,2018-11-26,90.62,92.58,90.51,92.06,4957608
331,2018-11-23,92.5,93.0,91.71,92.01,2560349
332,2018-11-21,92.76,93.31,91.65,92.97,6829350
333,2018-11-20,94.87,94.89,91.335,92.16,8270822
334,2018-11-19,94.01,94.23,90.0372,90.37,6780933
335,2018-11-16,92.72,94.6,92.72,93.7,7922006
336,2018-11-15,91.54,92.79,89.86,92.77,6575242
337,2018-11-14,92.86,93.53,91.54,92.11,4291931
338,2018-11-13,92.6,93.09,91.74,92.07,4953882
339,2018-11-12,94.48,94.63,92.23,92.64,4276828
340,2018-11-09,94.69,94.86,93.85,94.36,4306418
341,2018-11-08,94.0,94.75,93.6,94.74,5330099
342,2018-11-07,93.24,94.2,92.9101,94.12,5484155
343,2018-11-06,91.54,92.61,91.25,92.51,3927016
344,2018-11-05,91.95,92.32,91.19,91.61,3955840
345,2018-11-02,91.89,92.85,90.681,91.42,5054085
346,2018-11-01,90.13,91.95,90.0,91.55,5213706
347,2018-10-31,91.0,91.36,89.75,89.82,8496812
348,2018-10-30,89.65,90.62,89.16,90.27,5582158
349,2018-10-29,91.09,91.48,88.44,89.45,6266439
350,2018-10-26,91.03,91.73,89.08,89.75,6725632
351,2018-10-25,91.8,92.41,90.79,91.76,4622296
352,2018-10-24,93.12,93.951,91.26,91.47,4918873
353,2018-10-23,92.5,93.5474,91.899,93.09,5529951
354,2018-10-22,93.94,94.35,92.98,93.62,3991291
355,2018-10-19,95.66,95.8,93.69,93.94,6750094
356,2018-10-18,97.17,97.4299,95.0299,95.92,4298765
357,2018-10-17,95.63,97.3999,95.33,97.29,5105542
358,2018-10-16,94.93,96.92,94.83,96.55,4982480
359,2018-10-15,93.85,94.82,93.23,93.82,4107401
360,2018-10-12,94.43,95.16,93.503,94.69,4814651
361,2018-10-11,95.03,95.63,92.65,93.11,7177394
362,2018-10-10,96.1,96.81,94.91,95.07,5841143
363,2018-10-09,95.68,96.5,95.37,96.19,3179247
364,2018-10-08,96.75,97.17,95.14,95.97,4650264
365,2018-10-05,97.26,97.71,96.23,97.17,4631063
366,2018-10-04,97.15,97.63,96.35,96.98,4211188
367,2018-10-03,99.35,99.77,97.11,97.47,4449676
368,2018-10-02,99.27,99.4716,98.47,99.02,3880007
369,2018-10-01,98.72,99.66,98.5,99.49,3633008
370,2018-09-28,97.62,98.875,97.2,98.37,4430824
371,2018-09-27,98.82,100.0,97.27,97.7,4710661
372,2018-09-26,99.35,100.15,98.835,99.17,5693921
373,2018-09-25,99.01,99.65,98.73,99.0,5694338
374,2018-09-24,97.99,98.96,97.72,98.86,5640257
375,2018-09-21,97.59,98.0,96.96,97.85,7973693
376,2018-09-20,97.18,97.76,96.81,97.48,4337431
377,2018-09-19,97.27,97.38,96.25,96.46,3184933
378,2018-09-18,95.81,97.04,95.79,96.88,4477209
379,2018-09-17,97.01,97.15,95.82,96.03,3988969
380,2018-09-14,96.95,97.28,96.65,97.01,3302991
381,2018-09-13,96.53,97.0,96.38,96.95,3972786
382,2018-09-12,96.03,96.52,95.76,96.25,3667215
383,2018-09-11,96.18,96.62,95.51,96.08,3573698
384,2018-09-10,96.64,97.06,96.31,96.37,3188039
385,2018-09-07,96.3,96.89,96.1288,96.32,5664203
386,2018-09-06,95.81,96.91,95.6245,96.49,4943918
387,2018-09-05,95.45,96.12,95.11,96.04,4451766
388,2018-09-04,96.57,96.69,95.295,95.56,4448603
389,2018-08-31,96.32,96.76,96.0,96.41,4239547
390,2018-08-30,96.44,97.38,96.31,96.81,4523738
391,2018-08-29,95.86,96.74,95.7,96.59,3809873
392,2018-08-28,95.55,96.24,95.44,95.77,5151014
393,2018-08-27,95.61,95.92,95.05,95.44,5593291
394,2018-08-24,95.66,96.18,95.39,95.55,5332325
395,2018-08-23,95.36,96.5,95.2,95.61,6545444
396,2018-08-22,94.87,96.14,94.22,95.58,8582533
397,2018-08-21,94.0,95.785,93.0,95.17,14732407
398,2018-08-20,90.65,90.88,89.87,90.03,6630848
399,2018-08-17,91.29,91.34,90.42,90.6,8973185
400,2018-08-16,91.27,91.37,90.84,91.1,4190276
401,2018-08-15,90.91,91.16,90.23,90.99,4082597
402,2018-08-14,90.7,91.5,90.64,91.05,3875270
403,2018-08-13,90.5,91.42,90.29,90.74,5030297
404,2018-08-10,90.87,91.13,90.08,90.6,3444269
405,2018-08-09,90.81,91.47,90.81,91.22,3852066
406,2018-08-08,90.81,91.226,90.43,90.81,4692250
407,2018-08-07,90.64,91.02,90.25,90.85,3521727
408,2018-08-06,90.35,90.85,90.07,90.59,2946097
409,2018-08-03,89.8,90.6,89.57,90.48,2611031
410,2018-08-02,89.79,90.39,89.48,89.89,3394989
411,2018-08-01,89.96,90.74,89.71,90.24,4810214
412,2018-07-31,89.36,90.35,88.87,90.23,6244382
413,2018-07-30,88.71,89.33,88.51,89.08,4178014
414,2018-07-27,89.29,89.36,88.17,88.66,4486566
415,2018-07-26,89.95,90.04,89.13,89.26,3884872
416,2018-07-25,88.65,89.95,88.65,89.73,3429016
417,2018-07-24,88.82,89.19,88.53,88.91,3202868
418,2018-07-23,87.59,88.73,87.45,88.63,2953921
419,2018-07-20,87.78,88.5461,87.71,88.02,4322124
420,2018-07-19,87.9,88.93,87.88,88.42,3975010
421,2018-07-18,88.29,88.77,87.895,88.01,5015786
422,2018-07-17,87.87,88.826,87.73,88.29,5026658
423,2018-07-16,88.2,88.3,87.53,87.73,2833222
424,2018-07-13,87.89,88.6,87.89,88.36,4442036
425,2018-07-12,87.49,87.97,86.98,87.87,3507189
426,2018-07-11,86.79,87.58,86.57,87.26,3858304
427,2018-07-10,87.17,87.53,87.11,87.39,3489609
428,2018-07-09,86.53,87.225,86.38,87.13,3476765
429,2018-07-06,85.81,87.03,85.58,86.63,3618109
430,2018-07-05,85.39,85.995,85.3,85.91,3148883
431,2018-07-03,85.28,86.87,85.28,85.98,3002456
432,2018-07-02,84.38,86.11,83.605,86.03,4677080
433,2018-06-29,84.68,86.68,84.58,85.61,5082503
434,2018-06-28,85.52,86.535,85.35,86.33,3948415
435,2018-06-27,86.43,86.51,85.385,85.49,6347862
436,2018-06-26,86.72,87.34,86.36,86.86,8009468
437,2018-06-25,86.7,86.945,85.6666,86.74,5242691
438,2018-06-22,86.66,87.58,86.61,86.81,5573760
439,2018-06-21,86.28,86.8,85.63,86.3,3404278
440,2018-06-20,86.46,86.67,85.83,86.13,4334173
441,2018-06-19,85.56,86.81,85.35,86.61,4510203
442,2018-06-18,86.06,86.3,85.59,86.25,3002587
443,2018-06-15,86.73,86.99,85.9,86.78,6532204
444,2018-06-14,86.12,86.66,85.92,86.57,3756356
445,2018-06-13,86.73,86.9,85.56,85.84,3735165
446,2018-06-12,86.93,87.2,86.35,86.69,4311867
447,2018-06-11,86.91,87.05,86.04,86.59,4312993
448,2018-06-08,86.7,87.3,86.51,87.18,4566597
449,2018-06-07,87.32,87.61,85.96,86.63,5350326
450,2018-06-06,86.8,87.335,86.08,87.24,5424908
451,2018-06-05,87.22,87.87,86.11,86.66,5409667
452,2018-06-04,87.92,88.17,87.35,87.52,4507361
453,2018-06-01,86.85,88.08,86.54,87.83,5438279
454,2018-05-31,85.56,86.67,85.5,86.32,4816747
455,2018-05-30,85.72,86.56,85.31,85.89,4236824
456,2018-05-29,85.58,85.72,84.61,85.39,4539523
457,2018-05-25,86.99,88.26,85.77,86.3,4685474
458,2018-05-24,86.35,88.65,86.0,86.99,8861032
459,2018-05-23,84.54,86.18,84.51,85.26,5237590
460,2018-05-22,85.36,85.6,84.91,84.97,4593738
461,2018-05-21,85.25,85.81,85.05,85.32,3747416
462,2018-05-18,84.73,84.91,84.0,84.64,4705519
463,2018-05-17,85.37,85.44,84.59,85.11,3542106
464,2018-05-16,84.46,86.22,84.42,85.55,4058717
465,2018-05-15,85.58,85.72,83.98,84.37,4544871
466,2018-05-14,85.51,86.33,85.01,86.18,4244491
467,2018-05-11,85.6,86.0,85.2249,85.56,4021114
468,2018-05-10,84.32,85.77,84.024,85.68,4728086
469,2018-05-09,83.33,84.34,82.43,84.06,4934168
470,2018-05-08,84.32,84.32,82.76,83.2,7132293
471,2018-05-07,82.38,85.36,82.21,84.82,10825209
472,2018-05-04,79.33,81.19,79.01,81.08,3563889
473,2018-05-03,79.24,79.74,78.2899,79.58,4534299
474,2018-05-02,80.73,80.79,79.73,79.92,4145470
475,2018-05-01,79.6,81.03,79.5,81.01,2986745
476,2018-04-30,81.4,81.46,80.03,80.13,6071842
477,2018-04-27,80.36,81.41,80.15,81.29,4191453
478,2018-04-26,79.7,80.86,79.2,80.59,5155949
479,2018-04-25,79.02,79.5,78.52,79.46,3232936
