,antecedent,consequent,confidence,freq,interest
93,"PNW,XEL,DUK,WEC,ED",AEP,0.9419354838709677,251,0.7672660336274048
94,"PNW,XEL,AEP,CMS,WEC",LNT,0.9419354838709677,251,0.7672660336274048
95,"PNW,XEL,DUK,WEC,ED",LNT,0.9419354838709677,251,0.7672660336274048
96,"PNW,XEL,LNT,DUK,WEC",ED,0.9419354838709677,251,0.7672660336274048
97,"PNW,XEL,ES,WEC,ED",CMS,0.9415584415584416,251,0.7668889913148786
98,"PNW,XEL,LNT,ES,WEC",CMS,0.9415584415584416,251,0.7668889913148786
99,"PNW,XEL,LNT,DUK,ED",AEP,0.9415584415584416,251,0.7668889913148786
100,"PNW,XEL,CMS,ES,WEC",LNT,0.9415584415584416,251,0.7668889913148786
101,"PNW,XEL,CMS,ES,WEC",ED,0.9415584415584416,251,0.7668889913148786
102,"PNW,XEL,DUK,CMS,ED",WEC,0.9411764705882353,251,0.7665070203446723
103,"PNW,XEL,LNT,AEP,DUK",WEC,0.9411764705882353,251,0.7665070203446723
104,"XEL,DUK,CMS,ES,ED",WEC,0.9411764705882353,251,0.7665070203446723
105,"XEL,AEP,DTE,WEC,ED",DUK,0.9411764705882353,251,0.7665070203446723
106,"PNW,XEL,DUK,CMS,ED",AEP,0.9411764705882353,251,0.7665070203446723
107,"XEL,DUK,CMS,ES,ED",AEP,0.9411764705882353,251,0.7665070203446723
108,"XEL,DUK,CMS,ES,WEC",LNT,0.9411764705882353,251,0.7665070203446723
109,"XEL,AEP,AEE,DUK,CMS",ED,0.9411764705882353,251,0.7665070203446723
110,"XEL,DUK,CMS,ES,WEC",ED,0.9411764705882353,251,0.7665070203446723
111,"PNW,XEL,LNT,AEP,CMS",ED,0.9411764705882353,251,0.7665070203446723
112,"PNW,XEL,DUK,CMS,WEC",ED,0.9411764705882353,251,0.7665070203446723
113,"XEL,LNT,AEP,WEC,ED",DUK,0.9371069182389937,251,0.7624374679954308
114,"XEL,LNT,AEP,WEC,ED",CMS,0.9371069182389937,251,0.7624374679954308
115,"XEL,LNT,CMS,WEC,ED",AEP,0.9371069182389937,251,0.7624374679954308
116,"PNW,XEL,LNT,WEC,ED",AEP,0.9367088607594937,251,0.7620394105159307
117,"PNW,XEL,AEP,WEC,ED",LNT,0.9367088607594937,251,0.7620394105159307
118,"XEL,LNT,AEP,DUK,ED",CMS,0.9363057324840764,251,0.7616362822405135
119,"XEL,LNT,DUK,WEC,ED",CMS,0.9363057324840764,251,0.7616362822405135
120,"PNW,XEL,CMS,WEC,ED",AEP,0.9363057324840764,251,0.7616362822405135
121,"PNW,XEL,CMS,WEC,ED",LNT,0.9363057324840764,251,0.7616362822405135
122,"XEL,AEP,DUK,CMS,WEC",LNT,0.9363057324840764,251,0.7616362822405135
123,"PNW,XEL,AEP,DUK,ED",WEC,0.9358974358974359,251,0.761227985653873
124,"XEL,AEP,ES,WEC,ED",DUK,0.9358974358974359,251,0.761227985653873
125,"XEL,AEP,ES,WEC,ED",CMS,0.9358974358974359,251,0.761227985653873
126,"XEL,CMS,DTE,WEC,ED",AEP,0.9358974358974359,251,0.761227985653873
127,"PNW,XEL,CMS,ES,ED",WEC,0.9354838709677419,251,0.7608144207241789
128,"PNW,XEL,LNT,AEP,ED",DUK,0.9354838709677419,251,0.7608144207241789
129,"PNW,XEL,LNT,DUK,WEC",CMS,0.9354838709677419,251,0.7608144207241789
130,"XEL,LNT,ES,WEC,ED",PNW,0.935064935064935,251,0.7603954848213721
131,"XEL,DUK,ES,WEC,ED",CMS,0.935064935064935,251,0.7603954848213721
132,"PNW,XEL,ES,WEC,ED",AEP,0.935064935064935,251,0.7603954848213721
133,"PNW,XEL,LNT,CMS,ED",AEP,0.935064935064935,251,0.7603954848213721
134,"XEL,LNT,ES,WEC,ED",AEP,0.935064935064935,251,0.7603954848213721
135,"PNW,XEL,ES,WEC,ED",LNT,0.935064935064935,251,0.7603954848213721
136,"PNW,XEL,LNT,ES,WEC",ED,0.935064935064935,251,0.7603954848213721
137,"XEL,AEP,DUK,CMS,ED",WEC,0.9316770186335404,251,0.7570075683899774
138,"XEL,AEP,CMS,WEC,ED",DUK,0.9316770186335404,251,0.7570075683899774
139,"XEL,AEP,DUK,WEC,ED",CMS,0.9316770186335404,251,0.7570075683899774
140,"XEL,LNT,AEP,WEC,ED",PNW,0.9308176100628931,251,0.7561481598193301
141,"XEL,LNT,AEP,CMS,WEC",DUK,0.930379746835443,251,0.75571029659188
142,"PNW,XEL,LNT,WEC,ED",CMS,0.930379746835443,251,0.75571029659188
143,"PNW,XEL,AEP,WEC,ED",CMS,0.930379746835443,251,0.75571029659188
144,"XEL,LNT,DUK,CMS,WEC",AEP,0.930379746835443,251,0.75571029659188
145,"XEL,DUK,CMS,WEC,ED",LNT,0.930379746835443,251,0.75571029659188
146,"XEL,LNT,DUK,CMS,WEC",ED,0.930379746835443,251,0.75571029659188
147,"XEL,AEP,CMS,DTE,ED",WEC,0.9299363057324841,251,0.7552668554889211
148,"XEL,LNT,DUK,WEC,ED",PNW,0.9299363057324841,251,0.7552668554889211
149,"PNW,XEL,LNT,AEP,WEC",CMS,0.9299363057324841,251,0.7552668554889211
150,"XEL,CMS,ES,WEC,ED",AEP,0.9299363057324841,251,0.7552668554889211
151,"XEL,CMS,ES,WEC,ED",LNT,0.9299363057324841,251,0.7552668554889211
152,"XEL,LNT,CMS,ES,WEC",ED,0.9299363057324841,251,0.7552668554889211
153,"XEL,DUK,CMS,DTE,ED",WEC,0.9294871794871795,251,0.7548177292436166
154,"XEL,CMS,DTE,WEC,ED",DUK,0.9294871794871795,251,0.7548177292436166
155,"PNW,XEL,AEP,DUK,ED",LNT,0.9294871794871795,251,0.7548177292436166
156,"XEL,AEP,DUK,DTE,ED",WEC,0.9290322580645162,251,0.7543628078209532
157,"XEL,AEP,CMS,ES,ED",DUK,0.9290322580645162,251,0.7543628078209532
158,"PNW,XEL,DUK,WEC,ED",CMS,0.9290322580645162,251,0.7543628078209532
159,"PNW,XEL,LNT,AEP,ED",CMS,0.9290322580645162,251,0.7543628078209532
160,"XEL,AEP,DUK,ES,ED",CMS,0.9290322580645162,251,0.7543628078209532
161,"PNW,XEL,LNT,DUK,WEC",AEP,0.9290322580645162,251,0.7543628078209532
162,"XEL,AEP,DUK,ES,ED",LNT,0.9290322580645162,251,0.7543628078209532
163,"XEL,AEP,DUK,WEC,ED",LNT,0.9254658385093167,251,0.7507963882657538
164,"XEL,AEP,CMS,WEC,ED",LNT,0.9254658385093167,251,0.7507963882657538
165,"XEL,LNT,CMS,WEC,ED",DUK,0.9245283018867925,251,0.7498588516432295
166,"XEL,LNT,CMS,WEC,ED",PNW,0.9245283018867925,251,0.7498588516432295
167,"PNW,XEL,LNT,CMS,WEC",ED,0.9245283018867925,251,0.7498588516432295
168,"PNW,XEL,LNT,WEC,ED",DUK,0.9240506329113924,251,0.7493811826678295
169,"PNW,XEL,AEP,WEC,ED",DUK,0.9240506329113924,251,0.7493811826678295
170,"XEL,LNT,AEP,CMS,WEC",PNW,0.9240506329113924,251,0.7493811826678295
171,"XEL,LNT,CMS,ES,WEC",PNW,0.9235668789808917,251,0.7488974287373288
172,"XEL,CMS,ES,WEC,ED",PNW,0.9235668789808917,251,0.7488974287373288
173,"XEL,LNT,AEP,DUK,ED",PNW,0.9235668789808917,251,0.7488974287373288
174,"PNW,XEL,CMS,WEC,ED",ES,0.9235668789808917,251,0.7488974287373288
175,"PNW,XEL,AEP,CMS,ED",DUK,0.9230769230769231,251,0.7484074728333602
176,"XEL,LNT,AEP,DUK,WEC",PNW,0.9230769230769231,251,0.7484074728333602
177,"XEL,AEP,ES,WEC,ED",PNW,0.9230769230769231,251,0.7484074728333602
178,"XEL,LNT,AEP,CMS,ED",PNW,0.9230769230769231,251,0.7484074728333602
179,"PNW,XEL,AEP,DUK,ED",CMS,0.9230769230769231,251,0.7484074728333602
180,"XEL,AEP,ES,WEC,ED",LNT,0.9230769230769231,251,0.7484074728333602
181,"PNW,XEL,AEP,CMS,ED",LNT,0.9230769230769231,251,0.7484074728333602
182,"XEL,AEP,DUK,CMS,ED",DTE,0.9192546583850931,251,0.7445852081415302
183,"XEL,LNT,CMS,WEC,ED",ES,0.9182389937106918,251,0.7435695434671289
184,"PNW,XEL,LNT,CMS,WEC",AEP,0.9182389937106918,251,0.7435695434671289
185,"XEL,LNT,DUK,CMS,WEC",PNW,0.9177215189873418,251,0.7430520687437788
186,"XEL,DUK,CMS,WEC,ED",DTE,0.9177215189873418,251,0.7430520687437788
187,"PNW,XEL,CMS,WEC,ED",DUK,0.9171974522292994,251,0.7425280019857364
188,"XEL,LNT,CMS,ES,WEC",DUK,0.9171974522292994,251,0.7425280019857364
189,"XEL,CMS,ES,WEC,ED",DUK,0.9171974522292994,251,0.7425280019857364
190,"PNW,XEL,LNT,AEP,WEC",DUK,0.9171974522292994,251,0.7425280019857364
191,"XEL,LNT,AEP,DUK,ED",ES,0.9171974522292994,251,0.7425280019857364
192,"XEL,AEP,CMS,WEC,ED",PNW,0.9130434782608695,251,0.7383740280173066
193,"XEL,AEP,DUK,CMS,ED",LNT,0.9130434782608695,251,0.7383740280173066
194,"PNW,XEL,LNT,CMS,WEC",DUK,0.9119496855345912,251,0.7372802352910283
195,"PNW,XEL,LNT,CMS,WEC",ES,0.9119496855345912,251,0.7372802352910283
196,"XEL,DUK,CMS,WEC,ED",PNW,0.9113924050632911,251,0.7367229548197282
197,"XEL,DUK,CMS,WEC,ED",ES,0.9113924050632911,251,0.7367229548197282
198,"PNW,XEL,LNT,WEC,ED",ES,0.9113924050632911,251,0.7367229548197282
199,"XEL,LNT,DUK,CMS,WEC",ES,0.9113924050632911,251,0.7367229548197282
200,"PNW,XEL,AEP,WEC,ED",ES,0.9113924050632911,251,0.7367229548197282
201,"XEL,AEP,DUK,WEC,ED",PNW,0.906832298136646,251,0.7321628478930831
202,"XEL,AEP,DUK,WEC,ED",ES,0.906832298136646,251,0.7321628478930831
203,"XEL,AEP,CMS,WEC,ED",ES,0.906832298136646,251,0.7321628478930831
204,"XEL,AEP,CMS,WEC,ED",DTE,0.906832298136646,251,0.7321628478930831
205,"XEL,LNT,AEP,WEC,ED",ES,0.9056603773584906,251,0.7309909271149276
206,"XEL,AEP,DUK,CMS,ED",PNW,0.8944099378881988,251,0.7197404876446358
207,"XEL,AEP,DUK,CMS,ED",ES,0.8944099378881988,251,0.7197404876446358
208,"XEL,AEP,DUK,WEC,ED",DTE,0.8944099378881988,251,0.7197404876446358
209,"XEL,AEP,DUK,CMS,ED",AEE,0.8944099378881988,251,0.7197404876446358
210,"AEP,CMS,WEC,ED",XEL,0.9817073170731707,251,0.8070378668296078
211,"AEP,D,CMS,WEC",XEL,0.9798657718120806,251,0.8051963215685176
212,"AEP,DUK,CMS,ED",XEL,0.9757575757575757,251,0.8010881255140128
213,"PNW,AEP,WEC,ED",XEL,0.9753086419753086,251,0.8006391917317457
214,"PNW,AEP,DUK,ED",XEL,0.975,251,0.800330549756437
215,"AEP,ES,WEC,ED",XEL,0.975,251,0.800330549756437
216,"PNW,AEP,CMS,WEC",XEL,0.9748427672955975,251,0.8001733170520345
217,"PNW,LNT,DUK,ED",XEL,0.9746835443037974,251,0.8000140940602345
218,"AEP,CMS,PPL,ED",XEL,0.974025974025974,251,0.7993565237824111
219,"PNW,AEP,ES,WEC",XEL,0.974025974025974,251,0.7993565237824111
220,"AEP,DUK,PPL,ED",XEL,0.974025974025974,251,0.7993565237824111
221,"AEP,D,DUK,CMS",XEL,0.9736842105263158,251,0.7990147602827529
222,"XEL,CMS,PCG,WEC",LNT,0.9733333333333334,251,0.7986638830897704
223,"NEE,AEP,WEC,ED",XEL,0.9733333333333334,251,0.7986638830897704
224,"PNW,AEE,DUK,ED",XEL,0.9731543624161074,251,0.7984849121725445
225,"PNW,AEP,D,WEC",XEL,0.972972972972973,251,0.7983035227294101
226,"AEP,DUK,WEC,ED",XEL,0.9698795180722891,251,0.7952100678287262
227,"AEP,CMS,DTE,ED",XEL,0.9691358024691358,251,0.7944663522255728
228,"PNW,AEP,CMS,ED",XEL,0.968944099378882,251,0.7942746491353191
229,"LNT,AEP,CMS,ED",XEL,0.968944099378882,251,0.7942746491353191
230,"LNT,DUK,CMS,ED",XEL,0.968944099378882,251,0.7942746491353191
231,"AEP,CMS,ES,ED",XEL,0.96875,251,0.794080549756437
232,"XEL,AEE,DUK,DTE",CMS,0.9683544303797469,251,0.7936849801361839
233,"PNW,LNT,DUK,CMS",XEL,0.9683544303797469,251,0.7936849801361839
234,"AEP,CMS,ES,WEC",XEL,0.9681528662420382,251,0.7934834159984753
235,"AEP,AEE,CMS,ED",XEL,0.9681528662420382,251,0.7934834159984753
236,"PNW,AEP,ES,ED",XEL,0.9681528662420382,251,0.7934834159984753
237,"PNW,AEP,DUK,CMS",XEL,0.9681528662420382,251,0.7934834159984753
238,"XEL,AEE,DTE,ED",CMS,0.967948717948718,251,0.793279267705155
239,"LNT,D,CMS,WEC",XEL,0.967741935483871,251,0.793072485240308
240,"AEP,D,DUK,ED",XEL,0.967741935483871,251,0.793072485240308
241,"AEE,DUK,DTE,WEC",CMS,0.9675324675324676,251,0.7928630172889046
242,"LNT,D,DUK,CMS",XEL,0.9675324675324676,251,0.7928630172889046
243,"AEP,AEE,DUK,ED",XEL,0.9675324675324676,251,0.7928630172889046
244,"AEP,PPL,WEC,ED",XEL,0.9675324675324676,251,0.7928630172889046
245,"AEE,DUK,DTE,ED",CMS,0.9671052631578947,251,0.7924358129143317
246,"XEL,AEE,ES,ED",CMS,0.9671052631578947,251,0.7924358129143317
247,"AEP,SO,WEC,ED",XEL,0.9671052631578947,251,0.7924358129143317
248,"PNW,D,DUK,WEC",XEL,0.9671052631578947,251,0.7924358129143317
249,"AEP,D,CMS,ED",XEL,0.9671052631578947,251,0.7924358129143317
250,"AEP,D,DUK,WEC",XEL,0.9671052631578947,251,0.7924358129143317
251,"PNW,LNT,D,DUK",XEL,0.9671052631578947,251,0.7924358129143317
252,"PNW,LNT,AEE,DUK",XEL,0.9668874172185431,251,0.7922179669749801
253,"AEP,D,WEC,ED",XEL,0.9668874172185431,251,0.7922179669749801
254,"PNW,D,DUK,CMS",XEL,0.9668874172185431,251,0.7922179669749801
255,"NEE,AEP,CMS,ED",XEL,0.9668874172185431,251,0.7922179669749801
256,"AEE,DUK,ES,WEC",CMS,0.9666666666666667,251,0.7919972164231037
257,"PNW,XEL,PCG,WEC",LNT,0.9666666666666667,251,0.7919972164231037
258,"PNW,AEP,ES,DTE",XEL,0.9666666666666667,251,0.7919972164231037
259,"NEE,AEP,DUK,ED",XEL,0.9666666666666667,251,0.7919972164231037
260,"PNW,AEP,AEE,ED",XEL,0.9666666666666667,251,0.7919972164231037
261,"AEE,ES,WEC,ED",CMS,0.9664429530201343,251,0.7917735027765713
262,"PNW,AEE,ES,ED",CMS,0.9664429530201343,251,0.7917735027765713
263,"AEE,ES,DTE,ED",CMS,0.9664429530201343,251,0.7917735027765713
264,"NEE,AEP,CMS,WEC",XEL,0.9664429530201343,251,0.7917735027765713
265,"LNT,D,ES,WEC",XEL,0.9664429530201343,251,0.7917735027765713
266,"AEP,PPL,ES,ED",XEL,0.9664429530201343,251,0.7917735027765713
267,"LNT,CMS,WEC,ED",XEL,0.9636363636363636,251,0.7889669133928007
268,"LNT,AEP,CMS,WEC",XEL,0.9634146341463414,251,0.7887451839027785
269,"AEP,DUK,CMS,WEC",XEL,0.9631901840490797,251,0.7885207338055168
270,"LNT,DUK,WEC,ED",XEL,0.9631901840490797,251,0.7885207338055168
271,"PNW,LNT,AEP,WEC",XEL,0.9631901840490797,251,0.7885207338055168
272,"LNT,AEP,DUK,ED",XEL,0.9631901840490797,251,0.7885207338055168
273,"AEP,DUK,CMS,DTE",XEL,0.9629629629629629,251,0.7882935127194
274,"LNT,AEP,DUK,CMS",XEL,0.9629629629629629,251,0.7882935127194
275,"PNW,LNT,AEP,ED",XEL,0.9627329192546584,251,0.7880634690110955
276,"AEP,DUK,ES,ED",XEL,0.9627329192546584,251,0.7880634690110955
277,"AEP,DUK,DTE,ED",XEL,0.9627329192546584,251,0.7880634690110955
278,"LNT,ES,WEC,ED",XEL,0.9625,251,0.7878305497564371
279,"XEL,AEP,DTE,WEC",ED,0.9622641509433962,251,0.7875947006998333
280,"AEP,DTE,WEC,ED",XEL,0.9622641509433962,251,0.7875947006998333
281,"AEP,AEE,DUK,CMS",XEL,0.9622641509433962,251,0.7875947006998333
282,"PNW,LNT,AEP,DUK",XEL,0.9622641509433962,251,0.7875947006998333
283,"XEL,AEP,AEE,ED",CMS,0.9620253164556962,251,0.7873558662121333
284,"XEL,AEE,DUK,WEC",CMS,0.9620253164556962,251,0.7873558662121333
285,"AEE,CMS,WEC,ED",XEL,0.9620253164556962,251,0.7873558662121333
286,"PNW,LNT,ES,ED",XEL,0.9620253164556962,251,0.7873558662121333
287,"PNW,AEP,DUK,WEC",XEL,0.9620253164556962,251,0.7873558662121333
288,"LNT,AEP,ES,ED",XEL,0.9620253164556962,251,0.7873558662121333
289,"XEL,AEE,DUK,ED",CMS,0.9617834394904459,251,0.7871139892468829
290,"AEP,CMS,DTE,WEC",XEL,0.9617834394904459,251,0.7871139892468829
291,"AEP,DUK,CMS,ES",XEL,0.9617834394904459,251,0.7871139892468829
292,"AEE,DUK,CMS,ED",XEL,0.9617834394904459,251,0.7871139892468829
293,"LNT,AEE,DUK,DTE",CMS,0.9615384615384616,251,0.7868690112948986
294,"PNW,AEP,DTE,ED",XEL,0.9615384615384616,251,0.7868690112948986
295,"AEP,ES,DTE,ED",XEL,0.9615384615384616,251,0.7868690112948986
296,"D,DUK,CMS,WEC",XEL,0.9615384615384616,251,0.7868690112948986
297,"AEP,AEE,CMS,WEC",XEL,0.9615384615384616,251,0.7868690112948986
298,"XEL,AEP,PPL,WEC",ED,0.9612903225806452,251,0.7866208723370822
299,"AEP,AEE,WEC,ED",XEL,0.9612903225806452,251,0.7866208723370822
300,"AEE,DUK,WEC,ED",XEL,0.9612903225806452,251,0.7866208723370822
301,"CMS,PPL,WEC,ED",XEL,0.9612903225806452,251,0.7866208723370822
302,"PNW,D,DUK,ED",XEL,0.961038961038961,251,0.7863695107953981
303,"D,DUK,WEC,ED",XEL,0.961038961038961,251,0.7863695107953981
304,"PNW,AEP,CMS,ES",XEL,0.961038961038961,251,0.7863695107953981
305,"PNW,AEP,CMS,DTE",XEL,0.961038961038961,251,0.7863695107953981
306,"AEP,CMS,SO,ED",XEL,0.961038961038961,251,0.7863695107953981
307,"PNW,AEE,DUK,CMS",XEL,0.961038961038961,251,0.7863695107953981
308,"XEL,AEE,ES,WEC",CMS,0.9607843137254902,251,0.7861148634819273
309,"PNW,DUK,DTE,ED",XEL,0.9607843137254902,251,0.7861148634819273
310,"LNT,AEE,DUK,ED",XEL,0.9607843137254902,251,0.7861148634819273
311,"PNW,AEP,DUK,ES",XEL,0.9607843137254902,251,0.7861148634819273
312,"PNW,AEE,WEC,ED",XEL,0.9607843137254902,251,0.7861148634819273
313,"LNT,AEP,PPL,ED",XEL,0.9607843137254902,251,0.7861148634819273
314,"AEP,DUK,CMS,PPL",XEL,0.9607843137254902,251,0.7861148634819273
315,"PNW,D,CMS,WEC",XEL,0.9607843137254902,251,0.7861148634819273
