,antecedent,consequent,confidence,freq,interest
30,"PNW,LNT,ES,DTE",XEL,0.9363057324840764,252,0.7629907393616555
31,"XEL,AEP,CMS,DTE",PNW,0.9358974358974359,252,0.762582442775015
32,"XEL,AEP,DUK,CMS",PNW,0.9358974358974359,252,0.762582442775015
33,"XEL,LNT,SCG,AEP",PNW,0.9358974358974359,252,0.762582442775015
34,"PNW,XEL,EIX,DTE",ES,0.9358974358974359,252,0.762582442775015
35,"PNW,XEL,LNT,WEC",AEP,0.9358974358974359,252,0.762582442775015
36,"PNW,XEL,DUK,CMS",AEP,0.9358974358974359,252,0.762582442775015
37,"XEL,LNT,CMS,DTE",PNW,0.930379746835443,252,0.7570647537130221
38,"XEL,LNT,CMS,ES",PNW,0.930379746835443,252,0.7570647537130221
39,"PNW,XEL,AEP,WEC",SCG,0.930379746835443,252,0.7570647537130221
40,"PNW,XEL,SCG,ES",AEP,0.930379746835443,252,0.7570647537130221
41,"PNW,XEL,AEP,DUK",LNT,0.930379746835443,252,0.7570647537130221
42,"PNW,XEL,ES,DTE",CMS,0.9254658385093167,252,0.7521508453868958
43,"PNW,XEL,CMS,DTE",ES,0.9254658385093167,252,0.7521508453868958
44,"PNW,XEL,CMS,ES",DTE,0.9254658385093167,252,0.7521508453868958
45,"XEL,LNT,AEP,CMS",PNW,0.925,252,0.7516850068775791
46,"PNW,XEL,AEP,ES",DTE,0.925,252,0.7516850068775791
47,"XEL,SCG,AEP,EIX",PNW,0.9245283018867925,252,0.7512133087643715
48,"PNW,XEL,AEP,EIX",SCG,0.9245283018867925,252,0.7512133087643715
49,"PNW,XEL,LNT,ES",CMS,0.9245283018867925,252,0.7512133087643715
50,"PNW,XEL,LNT,ES",DTE,0.9245283018867925,252,0.7512133087643715
51,"XEL,LNT,AEP,WEC",PNW,0.9240506329113924,252,0.7507356397889715
52,"PNW,XEL,AEP,DUK",CMS,0.9240506329113924,252,0.7507356397889715
53,"PNW,XEL,SCG,DTE",ES,0.9240506329113924,252,0.7507356397889715
54,"PNW,XEL,LNT,SCG",AEP,0.9240506329113924,252,0.7507356397889715
55,"PNW,XEL,EIX,ES",DTE,0.9240506329113924,252,0.7507356397889715
56,"PNW,XEL,SCG,ES",DTE,0.9240506329113924,252,0.7507356397889715
57,"PNW,XEL,AEP,WEC",LNT,0.9240506329113924,252,0.7507356397889715
58,"PNW,CMS,ES,DTE",XEL,0.9197530864197531,252,0.7464380932973321
59,"PNW,XEL,AEP,DTE",ES,0.9192546583850931,252,0.7459396652626722
60,"PNW,XEL,LNT,CMS",AEP,0.9192546583850931,252,0.7459396652626722
61,"PNW,XEL,ES,DTE",AEP,0.9192546583850931,252,0.7459396652626722
62,"PNW,XEL,AEP,DTE",LNT,0.9192546583850931,252,0.7459396652626722
63,"PNW,XEL,AEP,ES",SCG,0.91875,252,0.745435006877579
64,"PNW,XEL,AEP,ES",CMS,0.91875,252,0.745435006877579
65,"PNW,XEL,SCG,CMS",AEP,0.91875,252,0.745435006877579
66,"PNW,SCG,ES,DTE",XEL,0.9182389937106918,252,0.7449240005882709
67,"PNW,XEL,LNT,AEP",CMS,0.9135802469135802,252,0.7402652537911593
68,"PNW,XEL,LNT,DTE",AEP,0.9135802469135802,252,0.7402652537911593
69,"PNW,XEL,LNT,AEP",DTE,0.9135802469135802,252,0.7402652537911593
70,"PNW,XEL,AEP,CMS",LNT,0.9135802469135802,252,0.7402652537911593
71,"PNW,XEL,LNT,CMS",ES,0.9130434782608695,252,0.7397284851384486
72,"PNW,XEL,CMS,ES",AEP,0.9130434782608695,252,0.7397284851384486
73,"PNW,XEL,LNT,CMS",DTE,0.9130434782608695,252,0.7397284851384486
74,"PNW,XEL,ES,DTE",LNT,0.9130434782608695,252,0.7397284851384486
75,"PNW,XEL,CMS,ES",LNT,0.9130434782608695,252,0.7397284851384486
76,"PNW,XEL,CMS,DTE",LNT,0.9130434782608695,252,0.7397284851384486
77,"PNW,XEL,LNT,AEP",DUK,0.9074074074074074,252,0.7340924142849865
78,"PNW,XEL,AEP,CMS",SCG,0.9074074074074074,252,0.7340924142849865
79,"PNW,XEL,LNT,DTE",CMS,0.9074074074074074,252,0.7340924142849865
80,"PNW,XEL,AEP,CMS",ES,0.9074074074074074,252,0.7340924142849865
81,"PNW,XEL,LNT,DTE",ES,0.9074074074074074,252,0.7340924142849865
82,"PNW,XEL,ES,DTE",SCG,0.906832298136646,252,0.7335173050142251
83,"PNW,XEL,AEP,DTE",CMS,0.906832298136646,252,0.7335173050142251
84,"PNW,XEL,ES,DTE",EIX,0.906832298136646,252,0.7335173050142251
85,"PNW,XEL,CMS,DTE",AEP,0.906832298136646,252,0.7335173050142251
86,"PNW,XEL,SCG,AEP",WEC,0.901840490797546,252,0.7285254976751251
87,"PNW,XEL,SCG,AEP",CMS,0.901840490797546,252,0.7285254976751251
88,"PNW,XEL,SCG,AEP",EIX,0.901840490797546,252,0.7285254976751251
89,"PNW,XEL,SCG,AEP",ES,0.901840490797546,252,0.7285254976751251
90,"PNW,XEL,LNT,AEP",WEC,0.9012345679012346,252,0.7279195747788136
91,"PNW,XEL,AEP,CMS",DUK,0.9012345679012346,252,0.7279195747788136
92,"PNW,XEL,LNT,AEP",SCG,0.9012345679012346,252,0.7279195747788136
93,"PNW,XEL,AEP,CMS",DTE,0.9012345679012346,252,0.7279195747788136
94,"PNW,XEL,SCG,AEP",LNT,0.8957055214723927,252,0.7223905283499718
95,"LNT,EIX,CMS",XEL,0.9810126582278481,252,0.8076976651054272
96,"AEP,CMS,ED",XEL,0.9802631578947368,252,0.8069481647723159
97,"LNT,AEP,ED",XEL,0.974025974025974,252,0.8007109809035531
98,"AEE,EIX,CMS",XEL,0.9681528662420382,252,0.7948378731196173
99,"LNT,CMS,PPL",XEL,0.9673202614379085,252,0.7940052683154876
100,"LNT,AEP,D",XEL,0.9671052631578947,252,0.7937902700354738
101,"LNT,AEP,SO",XEL,0.9668874172185431,252,0.7935724240961222
102,"LNT,AEP,CMS",XEL,0.963855421686747,252,0.790540428564326
103,"LNT,AEP,EIX",XEL,0.9634146341463414,252,0.7900996410239205
104,"LNT,CMS,ED",XEL,0.9631901840490797,252,0.7898751909266588
105,"LNT,AEE,EIX",XEL,0.9627329192546584,252,0.7894179261322375
106,"LNT,SCG,EIX",XEL,0.9622641509433962,252,0.7889491578209753
107,"LNT,D,CMS",XEL,0.9617834394904459,252,0.7884684463680249
108,"EIX,CMS,ED",XEL,0.9607843137254902,252,0.7874693206030693
109,"PNW,LNT,D",XEL,0.9607843137254902,252,0.7874693206030693
110,"LNT,CMS,PCG",XEL,0.9607843137254902,252,0.7874693206030693
111,"PNW,LNT,CMS",XEL,0.9583333333333334,252,0.7850183402109124
112,"LNT,CMS,WEC",XEL,0.9573170731707317,252,0.7840020800483107
113,"LNT,AEE,CMS",XEL,0.9570552147239264,252,0.7837402216015055
114,"EIX,CMS,ES",XEL,0.9570552147239264,252,0.7837402216015055
115,"PNW,EIX,CMS",XEL,0.9570552147239264,252,0.7837402216015055
116,"AEP,EIX,CMS",XEL,0.9567901234567902,252,0.7834751303343692
117,"AEP,AEE,EIX",XEL,0.9567901234567902,252,0.7834751303343692
118,"LNT,EIX,ES",XEL,0.95625,252,0.7829350068775791
119,"LNT,SCG,ED",XEL,0.95625,252,0.7829350068775791
120,"AEP,AEE,CMS",XEL,0.9559748427672956,252,0.7826598496448747
121,"AEP,AEE,ES",XEL,0.9556962025316456,252,0.7823812094092246
122,"PNW,AEP,ED",XEL,0.9554140127388535,252,0.7820990196164326
123,"LNT,EIX,ED",XEL,0.9545454545454546,252,0.7812304614230337
124,"AEE,CMS,WEC",XEL,0.9545454545454546,252,0.7812304614230337
125,"PNW,AEP,CMS",XEL,0.9529411764705882,252,0.7796261833481672
126,"SCG,AEP,EIX",XEL,0.9520958083832335,252,0.7787808152608126
127,"LNT,CMS,ES",XEL,0.9518072289156626,252,0.7784922357932417
128,"LNT,AEP,WEC",XEL,0.9518072289156626,252,0.7784922357932417
129,"AEP,ES,DTE",PNW,0.9515151515151515,252,0.7782001583927306
130,"LNT,SCG,CMS",XEL,0.9515151515151515,252,0.7782001583927306
131,"LNT,AEP,AEE",XEL,0.950920245398773,252,0.777605252276352
132,"SCG,AEE,EIX",XEL,0.9506172839506173,252,0.7773022908281964
133,"AEE,EIX,ES",XEL,0.9506172839506173,252,0.7773022908281964
134,"PNW,LNT,EIX",XEL,0.9506172839506173,252,0.7773022908281964
135,"SCG,EIX,CMS",XEL,0.9503105590062112,252,0.7769955658837903
136,"LNT,EIX,DUK",XEL,0.9503105590062112,252,0.7769955658837903
137,"SCG,CMS,ED",XEL,0.95,252,0.776685006877579
138,"LNT,EIX,DTE",XEL,0.95,252,0.776685006877579
139,"EIX,CMS,DTE",XEL,0.95,252,0.776685006877579
140,"XEL,DUK,WEC",LNT,0.9493670886075949,252,0.776052095485174
141,"EIX,DUK,CMS",XEL,0.9493670886075949,252,0.776052095485174
142,"XEL,DUK,ED",LNT,0.9490445859872612,252,0.7757295928648402
143,"AEE,EIX,DTE",XEL,0.9490445859872612,252,0.7757295928648402
144,"PNW,LNT,PCG",XEL,0.9487179487179487,252,0.7754029555955277
145,"AEE,CMS,ED",XEL,0.9487179487179487,252,0.7754029555955277
146,"NEE,AEP,EIX",XEL,0.9483870967741935,252,0.7750721036517726
147,"AEP,CMS,SO",XEL,0.9483870967741935,252,0.7750721036517726
148,"LNT,SCG,PCG",XEL,0.9483870967741935,252,0.7750721036517726
149,"SO,ES,DTE",PNW,0.948051948051948,252,0.7747369549295271
150,"EIX,CMS,PCG",XEL,0.948051948051948,252,0.7747369549295271
151,"PNW,LNT,SO",XEL,0.948051948051948,252,0.7747369549295271
152,"CMS,ES,DTE",PNW,0.9473684210526315,252,0.7740534279302106
153,"PNW,LNT,AEP",XEL,0.9473684210526315,252,0.7740534279302106
154,"XEL,ES,DTE",PNW,0.9470588235294117,252,0.7737438304069908
155,"XEL,AEP,ES",PNW,0.9467455621301775,252,0.7734305690077565
156,"SCG,ES,DTE",PNW,0.9464285714285714,252,0.7731135783061505
157,"PNW,SCG,EIX",XEL,0.9457831325301205,252,0.7724681394076995
158,"EIX,ES,DTE",PNW,0.9451219512195121,252,0.7718069580970912
159,"SCG,EIX,ES",XEL,0.9451219512195121,252,0.7718069580970912
160,"SCG,AEP,AEE",XEL,0.9451219512195121,252,0.7718069580970912
161,"PNW,AEP,AEE",XEL,0.9451219512195121,252,0.7718069580970912
162,"XEL,DTE,WEC",PNW,0.9447852760736196,252,0.7714702829511987
163,"AEE,ES,DTE",PNW,0.9447852760736196,252,0.7714702829511987
164,"AEP,CMS,ES",XEL,0.9447852760736196,252,0.7714702829511987
165,"PNW,AEE,CMS",XEL,0.9444444444444444,252,0.7711294513220235
166,"AEP,EIX,ES",XEL,0.9444444444444444,252,0.7711294513220235
167,"XEL,DUK,DTE",PNW,0.9440993788819876,252,0.7707843857595666
168,"AEP,CMS,WEC",XEL,0.9440993788819876,252,0.7707843857595666
169,"PNW,AEE,EIX",XEL,0.9440993788819876,252,0.7707843857595666
170,"LNT,AEP,ES",XEL,0.9440993788819876,252,0.7707843857595666
171,"LNT,EIX,WEC",XEL,0.9440993788819876,252,0.7707843857595666
172,"AEP,AEE,DTE",XEL,0.9433962264150944,252,0.7700812332926734
173,"EIX,CMS,PPL",XEL,0.9426751592356688,252,0.7693601661132479
174,"EIX,CMS,WEC",XEL,0.9426751592356688,252,0.7693601661132479
175,"AEP,D,CMS",XEL,0.9423076923076923,252,0.7689926991852714
176,"AEE,EIX,WEC",XEL,0.9423076923076923,252,0.7689926991852714
177,"AEP,AEE,WEC",XEL,0.9423076923076923,252,0.7689926991852714
178,"CMS,SO,ES",PNW,0.9419354838709677,252,0.7686204907485468
179,"XEL,SO,ES",PNW,0.9419354838709677,252,0.7686204907485468
180,"PNW,AEP,D",XEL,0.9419354838709677,252,0.7686204907485468
181,"PNW,AEP,EIX",XEL,0.9408284023668639,252,0.767513409244443
182,"PNW,LNT,SCG",XEL,0.9404761904761905,252,0.7671611973537695
183,"LNT,SCG,WEC",XEL,0.9404761904761905,252,0.7671611973537695
184,"PNW,AEP,WEC",XEL,0.9404761904761905,252,0.7671611973537695
185,"AEP,DUK,CMS",XEL,0.9397590361445783,252,0.7664440430221574
186,"ES,DTE,WEC",PNW,0.9393939393939394,252,0.7660789462715185
187,"SCG,AEP,ES",PNW,0.9393939393939394,252,0.7660789462715185
188,"LNT,SCG,AEE",XEL,0.9393939393939394,252,0.7660789462715185
189,"PNW,CMS,WEC",XEL,0.9393939393939394,252,0.7660789462715185
190,"PNW,LNT,AEE",XEL,0.9393939393939394,252,0.7660789462715185
191,"DUK,ES,DTE",PNW,0.9390243902439024,252,0.7657093971214814
192,"AEP,CMS,ES",PNW,0.9386503067484663,252,0.7653353136260453
193,"AEP,DUK,DTE",PNW,0.9386503067484663,252,0.7653353136260453
194,"AEP,EIX,DTE",XEL,0.9386503067484663,252,0.7653353136260453
195,"AEE,CMS,ES",XEL,0.9386503067484663,252,0.7653353136260453
196,"XEL,PCG,ES",PNW,0.9382716049382716,252,0.7649566118158506
197,"AEP,DTE,WEC",PNW,0.9382716049382716,252,0.7649566118158506
198,"XEL,DUK,DTE",LNT,0.937888198757764,252,0.764573205635343
199,"AEP,ES,WEC",PNW,0.9375,252,0.7641850068775791
200,"CMS,DTE,ED",PNW,0.9375,252,0.7641850068775791
201,"PNW,AEP,PPL",XEL,0.9371069182389937,252,0.7637919251165728
202,"PNW,SCG,AEP",XEL,0.9367816091954023,252,0.7634666160729814
203,"XEL,DUK,WEC",PNW,0.9367088607594937,252,0.7633938676370727
204,"XEL,AEE,DUK",LNT,0.9367088607594937,252,0.7633938676370727
205,"EIX,ES,ED",XEL,0.9363057324840764,252,0.7629907393616555
206,"PNW,EIX,PPL",XEL,0.9363057324840764,252,0.7629907393616555
207,"SCG,AEE,ED",XEL,0.9363057324840764,252,0.7629907393616555
208,"PPL,ES,DTE",PNW,0.9358974358974359,252,0.762582442775015
209,"SCG,DTE,ED",PNW,0.9358974358974359,252,0.762582442775015
210,"XEL,D,DUK",LNT,0.9358974358974359,252,0.762582442775015
211,"NEE,SCG,AEP",XEL,0.9358974358974359,252,0.762582442775015
212,"LNT,D,ED",XEL,0.9358974358974359,252,0.762582442775015
213,"LNT,D,DUK",XEL,0.9358974358974359,252,0.762582442775015
214,"AEP,WEC,ED",XEL,0.9358974358974359,252,0.762582442775015
215,"PNW,SCG,CMS",XEL,0.935672514619883,252,0.762357521497462
216,"PNW,AEP,ES",XEL,0.935672514619883,252,0.762357521497462
217,"XEL,SCG,DTE",PNW,0.9349112426035503,252,0.7615962494811294
218,"PNW,XEL,DUK",AEP,0.9349112426035503,252,0.7615962494811294
219,"LNT,CMS,DTE",XEL,0.9349112426035503,252,0.7615962494811294
220,"LNT,AEP,DTE",XEL,0.9345238095238095,252,0.7612088164013886
221,"SCG,AEP,CMS",XEL,0.9345238095238095,252,0.7612088164013886
222,"AEP,CMS,DTE",XEL,0.9341317365269461,252,0.7608167434045252
223,"LNT,SCG,AEP",XEL,0.9341317365269461,252,0.7608167434045252
224,"XEL,AEE,DTE",PNW,0.9337349397590361,252,0.7604199466366152
225,"XEL,ES,WEC",PNW,0.9333333333333333,252,0.7600183402109124
226,"PNW,LNT,ED",XEL,0.9333333333333333,252,0.7600183402109124
227,"PNW,CMS,ED",XEL,0.9333333333333333,252,0.7600183402109124
228,"XEL,DUK,ES",PNW,0.9329268292682927,252,0.7596118361458718
229,"XEL,DUK,ES",LNT,0.9329268292682927,252,0.7596118361458718
230,"EIX,ES,DTE",XEL,0.9329268292682927,252,0.7596118361458718
231,"LNT,SCG,ES",XEL,0.9329268292682927,252,0.7596118361458718
232,"PNW,XEL,PCG",ES,0.9325153374233128,252,0.7592003443008919
233,"AEP,EIX,WEC",XEL,0.9325153374233128,252,0.7592003443008919
234,"SCG,AEE,CMS",XEL,0.9325153374233128,252,0.7592003443008919
235,"XEL,DTE,ED",PNW,0.9320987654320988,252,0.7587837723096779
236,"AEP,EIX,ES",PNW,0.9320987654320988,252,0.7587837723096779
237,"XEL,AEE,WEC",LNT,0.9320987654320988,252,0.7587837723096779
238,"LNT,AEE,WEC",XEL,0.9320987654320988,252,0.7587837723096779
239,"SCG,AEE,DTE",PNW,0.9316770186335404,252,0.7583620255111194
240,"XEL,AEP,ED",PNW,0.9316770186335404,252,0.7583620255111194
241,"LNT,AEP,ES",PNW,0.9316770186335404,252,0.7583620255111194
242,"CMS,DTE,WEC",PNW,0.9316770186335404,252,0.7583620255111194
243,"XEL,AEP,ED",LNT,0.9316770186335404,252,0.7583620255111194
244,"LNT,AEE,ED",XEL,0.9316770186335404,252,0.7583620255111194
245,"PNW,EIX,DUK",XEL,0.9316770186335404,252,0.7583620255111194
246,"LNT,SCG,ED",WEC,0.93125,252,0.7579350068775791
247,"PCG,ES,DTE",PNW,0.93125,252,0.7579350068775791
248,"EIX,DUK,ES",XEL,0.93125,252,0.7579350068775791
249,"LNT,DUK,ED",XEL,0.93125,252,0.7579350068775791
250,"AEP,ES,WEC",XEL,0.93125,252,0.7579350068775791
251,"PNW,CMS,PCG",XEL,0.93125,252,0.7579350068775791
252,"XEL,LNT,PPL",CMS,0.9308176100628931,252,0.7575026169404722
253,"PNW,EIX,PCG",ES,0.9308176100628931,252,0.7575026169404722
254,"SCG,EIX,DTE",XEL,0.9308176100628931,252,0.7575026169404722
255,"PNW,EIX,PCG",XEL,0.9308176100628931,252,0.7575026169404722
256,"AEE,EIX,PCG",XEL,0.9308176100628931,252,0.7575026169404722
257,"XEL,AEP,DTE",PNW,0.930635838150289,252,0.7573208450278681
258,"AEP,AEE,ES",PNW,0.930379746835443,252,0.7570647537130221
259,"XEL,DUK,PPL",CMS,0.930379746835443,252,0.7570647537130221
260,"AEP,EIX,PCG",XEL,0.930379746835443,252,0.7570647537130221
261,"AEP,CMS,PPL",XEL,0.930379746835443,252,0.7570647537130221
262,"AEP,EIX,PPL",XEL,0.930379746835443,252,0.7570647537130221
263,"EIX,DTE,WEC",PNW,0.9299363057324841,252,0.7566213126100632
264,"DUK,ES,ED",PNW,0.9299363057324841,252,0.7566213126100632
265,"XEL,SO,ED",PNW,0.9299363057324841,252,0.7566213126100632
266,"AEP,PCG,ES",PNW,0.9299363057324841,252,0.7566213126100632
267,"SCG,DUK,WEC",LNT,0.9299363057324841,252,0.7566213126100632
268,"AEE,ES,WEC",LNT,0.9299363057324841,252,0.7566213126100632
269,"LNT,PCG,ES",XEL,0.9299363057324841,252,0.7566213126100632
270,"PNW,NEE,AEP",XEL,0.9299363057324841,252,0.7566213126100632
271,"PNW,LNT,ES",XEL,0.9298245614035088,252,0.7565095682810878
272,"XEL,AEP,WEC",PNW,0.9294117647058824,252,0.7560967715834614
273,"PNW,XEL,WEC",AEP,0.9294117647058824,252,0.7560967715834614
274,"XEL,AEP,WEC",LNT,0.9294117647058824,252,0.7560967715834614
275,"PNW,EIX,ES",XEL,0.9294117647058824,252,0.7560967715834614
276,"PNW,AEP,DUK",XEL,0.9294117647058824,252,0.7560967715834614
277,"LNT,ES,DTE",PNW,0.9289940828402367,252,0.7556790897178157
278,"PNW,XEL,DUK",LNT,0.9289940828402367,252,0.7556790897178157
279,"XEL,CMS,WEC",LNT,0.9289940828402367,252,0.7556790897178157
280,"LNT,DUK,CMS",XEL,0.9289940828402367,252,0.7556790897178157
281,"LNT,AEP,DTE",PNW,0.9285714285714286,252,0.7552564354490077
282,"PNW,EIX,DTE",XEL,0.9285714285714286,252,0.7552564354490077
283,"SCG,CMS,ES",XEL,0.9285714285714286,252,0.7552564354490077
284,"PNW,DUK,CMS",XEL,0.9285714285714286,252,0.7552564354490077
285,"PNW,LNT,WEC",XEL,0.9285714285714286,252,0.7552564354490077
286,"LNT,DUK,DTE",PNW,0.9281437125748503,252,0.7548287194524294
287,"PNW,AEE,DTE",XEL,0.9281437125748503,252,0.7548287194524294
288,"SCG,AEP,DTE",PNW,0.927710843373494,252,0.754395850251073
289,"SCG,CMS,DTE",PNW,0.927710843373494,252,0.754395850251073
290,"PNW,SCG,AEE",XEL,0.927710843373494,252,0.754395850251073
291,"LNT,SCG,DTE",PNW,0.9272727272727272,252,0.7539577341503063
292,"AEP,ES,DTE",XEL,0.9272727272727272,252,0.7539577341503063
293,"SCG,AEP,ES",XEL,0.9272727272727272,252,0.7539577341503063
294,"LNT,AEE,DTE",XEL,0.9272727272727272,252,0.7539577341503063
295,"SCG,DTE,WEC",PNW,0.926829268292683,252,0.753514275170262
296,"ES,DTE,ED",PNW,0.9263803680981595,252,0.7530653749757386
297,"XEL,LNT,D",CMS,0.9263803680981595,252,0.7530653749757386
298,"XEL,DTE,WEC",LNT,0.9263803680981595,252,0.7530653749757386
299,"CMS,WEC,ED",XEL,0.9263803680981595,252,0.7530653749757386
300,"AEP,EIX,DUK",XEL,0.9263803680981595,252,0.7530653749757386
301,"LNT,ES,ED",XEL,0.9263803680981595,252,0.7530653749757386
302,"XEL,SCG,DUK",PNW,0.9259259259259259,252,0.752610932803505
303,"XEL,SCG,DUK",AEP,0.9259259259259259,252,0.752610932803505
304,"XEL,SCG,DUK",LNT,0.9259259259259259,252,0.752610932803505
305,"XEL,DTE,ED",LNT,0.9259259259259259,252,0.752610932803505
306,"LNT,SCG,DUK",XEL,0.9259259259259259,252,0.752610932803505
307,"SCG,ES,ED",XEL,0.9259259259259259,252,0.752610932803505
308,"LNT,DTE,ED",XEL,0.9259259259259259,252,0.752610932803505
309,"PNW,AEP,SO",XEL,0.9259259259259259,252,0.752610932803505
310,"PNW,CMS,ES",DTE,0.9257142857142857,252,0.7523992925918648
311,"PNW,LNT,DTE",XEL,0.9257142857142857,252,0.7523992925918648
312,"XEL,AEP,ED",CMS,0.9254658385093167,252,0.7521508453868958
313,"PNW,AEE,EIX",ES,0.9254658385093167,252,0.7521508453868958
314,"PNW,PCG,DTE",ES,0.9254658385093167,252,0.7521508453868958
315,"SCG,AEP,PCG",XEL,0.9254658385093167,252,0.7521508453868958
316,"SCG,DUK,CMS",XEL,0.9254658385093167,252,0.7521508453868958
317,"CMS,DTE,WEC",XEL,0.9254658385093167,252,0.7521508453868958
318,"PNW,AEP,PCG",XEL,0.9254658385093167,252,0.7521508453868958
319,"AEE,CMS,DTE",XEL,0.9254658385093167,252,0.7521508453868958
320,"PNW,CMS,PPL",XEL,0.9254658385093167,252,0.7521508453868958
321,"LNT,EIX,ES",PNW,0.925,252,0.7516850068775791
322,"PNW,CMS,PCG",ES,0.925,252,0.7516850068775791
323,"CMS,DTE,ED",XEL,0.925,252,0.7516850068775791
324,"SCG,EIX,DTE",PNW,0.9245283018867925,252,0.7512133087643715
325,"SCG,EIX,PCG",XEL,0.9245283018867925,252,0.7512133087643715
326,"XEL,LNT,ES",PNW,0.9244186046511628,252,0.7511036115287418
327,"XEL,LNT,SO",PNW,0.9240506329113924,252,0.7507356397889715
328,"XEL,DUK,WEC",CMS,0.9240506329113924,252,0.7507356397889715
329,"PNW,DUK,ED",ES,0.9240506329113924,252,0.7507356397889715
330,"XEL,DUK,WEC",AEP,0.9240506329113924,252,0.7507356397889715
331,"XEL,LNT,SO",AEP,0.9240506329113924,252,0.7507356397889715
332,"PNW,AEE,ED",XEL,0.9240506329113924,252,0.7507356397889715
333,"PNW,AEE,WEC",XEL,0.9240506329113924,252,0.7507356397889715
334,"DUK,CMS,WEC",XEL,0.9240506329113924,252,0.7507356397889715
335,"XEL,SCG,ES",PNW,0.9239766081871345,252,0.7506616150647135
336,"XEL,AEP,DUK",PNW,0.9239766081871345,252,0.7506616150647135
337,"XEL,SCG,WEC",LNT,0.9239766081871345,252,0.7506616150647135
338,"PNW,LNT,DUK",XEL,0.9235294117647059,252,0.750214418642285
339,"XEL,EIX,DTE",PNW,0.9230769230769231,252,0.7497619299545022
340,"PNW,XEL,DUK",CMS,0.9230769230769231,252,0.7497619299545022
341,"XEL,AEE,ES",PNW,0.9226190476190477,252,0.7493040544966267
342,"PNW,EIX,DTE",ES,0.9226190476190477,252,0.7493040544966267
343,"PNW,AEE,ES",XEL,0.9226190476190477,252,0.7493040544966267
344,"PNW,AEE,DTE",ES,0.9221556886227545,252,0.7488406955003336
345,"LNT,CMS,ES",PNW,0.9216867469879518,252,0.7483717538655309
346,"XEL,EIX,DUK",LNT,0.9216867469879518,252,0.7483717538655309
347,"XEL,AEE,DTE",LNT,0.9216867469879518,252,0.7483717538655309
348,"XEL,SCG,ED",LNT,0.9216867469879518,252,0.7483717538655309
349,"LNT,ES,WEC",PNW,0.9212121212121213,252,0.7478971280897003
350,"SCG,AEE,ES",XEL,0.9212121212121213,252,0.7478971280897003
351,"LNT,SCG,DTE",XEL,0.9212121212121213,252,0.7478971280897003
352,"SCG,CMS,WEC",XEL,0.9212121212121213,252,0.7478971280897003
353,"PNW,XEL,SCG",AEP,0.9209039548022598,252,0.7475889616798389
354,"DUK,CMS,DTE",PNW,0.9207317073170732,252,0.7474167141946523
355,"CMS,ES,ED",PNW,0.9207317073170732,252,0.7474167141946523
356,"LNT,SCG,ES",PNW,0.9207317073170732,252,0.7474167141946523
