,antecedent,consequent,confidence,freq,interest
108,"XEL,DUK,CMS,ES,WEC",SO,0.9264705882352942,225,0.7469015539176564
109,"XEL,SCG,DUK,CMS,WEC",SO,0.9264705882352942,225,0.7469015539176564
110,"XEL,LNT,SCG,CMS,ES",DUK,0.9219858156028369,225,0.7424167812851992
111,"XEL,SCG,DUK,CMS,ES",LNT,0.9219858156028369,225,0.7424167812851992
112,"XEL,LNT,SCG,CMS,ES",AEE,0.9219858156028369,225,0.7424167812851992
113,"XEL,SCG,DUK,ES,WEC",SO,0.9214285714285714,225,0.7418595371109337
114,"XEL,SCG,DUK,SO,ES",CMS,0.920863309352518,225,0.7412942750348803
115,"XEL,SCG,SO,ES,WEC",DTE,0.920863309352518,225,0.7412942750348803
116,"XEL,SCG,DUK,SO,ES",DTE,0.920863309352518,225,0.7412942750348803
117,"XEL,SCG,AEE,CMS,ES",DUK,0.9202898550724637,225,0.740720820754826
118,"XEL,SCG,CMS,ES,WEC",SO,0.9202898550724637,225,0.740720820754826
119,"XEL,DUK,CMS,SO,ES",WEC,0.9197080291970803,225,0.7401389948794426
120,"XEL,SCG,DUK,ES,DTE",WEC,0.9197080291970803,225,0.7401389948794426
121,"XEL,SCG,DUK,SO,WEC",CMS,0.9197080291970803,225,0.7401389948794426
122,"XEL,SCG,SO,ES,DTE",CMS,0.9197080291970803,225,0.7401389948794426
123,"XEL,SCG,DUK,ES,DTE",CMS,0.9197080291970803,225,0.7401389948794426
124,"XEL,DUK,CMS,SO,ES",AEP,0.9197080291970803,225,0.7401389948794426
125,"XEL,SCG,DUK,SO,WEC",DTE,0.9197080291970803,225,0.7401389948794426
126,"XEL,SCG,CMS,SO,ES",DTE,0.9197080291970803,225,0.7401389948794426
127,"XEL,SCG,CMS,SO,ES",AEE,0.9197080291970803,225,0.7401389948794426
128,"XEL,SCG,DUK,ES,WEC",CMS,0.9142857142857143,225,0.7347166799680765
129,"XEL,SCG,SO,ES,WEC",CMS,0.9136690647482014,225,0.7341000304305637
130,"XEL,LNT,DUK,CMS,ES",SO,0.9136690647482014,225,0.7341000304305637
131,"XEL,SCG,DUK,SO,ES",AEP,0.9136690647482014,225,0.7341000304305637
132,"XEL,LNT,SCG,DUK,ES",SO,0.9130434782608695,225,0.7334744439432318
133,"XEL,SCG,AEE,CMS,ES",SO,0.9130434782608695,225,0.7334744439432318
134,"XEL,SCG,CMS,ES,WEC",LNT,0.9130434782608695,225,0.7334744439432318
135,"XEL,SCG,DUK,CMS,ES",WEC,0.9078014184397163,225,0.7282323841220786
136,"XEL,SCG,DUK,CMS,ES",SO,0.9078014184397163,225,0.7282323841220786
137,"XEL,SCG,DUK,SO,ES",LNT,0.9064748201438849,225,0.7269057858262472
138,"XEL,LNT,SCG,CMS,ES",SO,0.900709219858156,225,0.7211401855405183
139,"XEL,SCG,DUK,CMS,ES",AEE,0.900709219858156,225,0.7211401855405183
140,"XEL,SCG,DUK,ES,WEC",DTE,0.9,225,0.7204309656823623
141,"XEL,LNT,SCG,CMS,ES",WEC,0.8936170212765957,225,0.714047986958958
142,"XEL,SCG,DUK,CMS,ES",AEP,0.8936170212765957,225,0.714047986958958
143,"XEL,SCG,DUK,CMS,ES",DTE,0.8936170212765957,225,0.714047986958958
144,"SCG,CMS,ES,WEC",XEL,0.9857142857142858,225,0.806145251396648
145,"SCG,DUK,CMS,WEC",XEL,0.9855072463768116,225,0.8059382120591739
146,"SCG,CNP,CMS,ES",XEL,0.9847328244274809,225,0.8051637901098432
147,"LNT,CNP,CMS,ES",XEL,0.9844961240310077,225,0.80492708971337
148,"LNT,SCG,CMS,WEC",XEL,0.9779411764705882,225,0.7983721421529505
149,"DUK,CMS,DTE,WEC",XEL,0.9777777777777777,225,0.79820874346014
150,"XEL,NEE,SCG,SO",ES,0.9774436090225563,225,0.7978745747049186
151,"PEG,DUK,CMS,WEC",XEL,0.9774436090225563,225,0.7978745747049186
152,"AEE,DUK,CMS,WEC",XEL,0.9772727272727273,225,0.7977036929550896
153,"PNW,DUK,CMS,WEC",XEL,0.9772727272727273,225,0.7977036929550896
154,"PNW,SCG,DUK,WEC",XEL,0.9770992366412213,225,0.7975302023235836
155,"PEG,DUK,CMS,DTE",XEL,0.9770992366412213,225,0.7975302023235836
156,"DUK,CMS,WEC,ED",XEL,0.9769230769230769,225,0.7973540426054392
157,"LNT,PEG,CMS,WEC",XEL,0.9769230769230769,225,0.7973540426054392
158,"XEL,SCG,DTE,ED",ES,0.9767441860465116,225,0.7971751517288739
159,"CNP,DUK,CMS,ES",XEL,0.9767441860465116,225,0.7971751517288739
160,"DUK,CMS,ES,WEC",XEL,0.9714285714285714,225,0.7918595371109337
161,"DUK,CMS,SO,WEC",XEL,0.9712230215827338,225,0.7916539872650961
162,"SCG,CMS,ES,DTE",XEL,0.9712230215827338,225,0.7916539872650961
163,"LNT,CMS,ES,WEC",XEL,0.9710144927536232,225,0.7914454584359855
164,"SCG,PEG,CMS,ES",XEL,0.9708029197080292,225,0.7912338853903915
165,"AEP,DUK,CMS,WEC",XEL,0.9708029197080292,225,0.7912338853903915
166,"DUK,CMS,SO,DTE",XEL,0.9708029197080292,225,0.7912338853903915
167,"LNT,DUK,CMS,WEC",XEL,0.9708029197080292,225,0.7912338853903915
168,"LNT,CMS,ES,DTE",XEL,0.9705882352941176,225,0.7910192009764799
169,"SCG,CMS,DTE,WEC",XEL,0.9705882352941176,225,0.7910192009764799
170,"SCG,AEP,CMS,WEC",XEL,0.9705882352941176,225,0.7910192009764799
171,"CMS,ES,DTE,WEC",XEL,0.9703703703703703,225,0.7908013360527326
172,"AEE,CMS,ES,WEC",XEL,0.9703703703703703,225,0.7908013360527326
173,"SCG,NI,CMS,ES",XEL,0.9703703703703703,225,0.7908013360527326
174,"SCG,PEG,DUK,CMS",XEL,0.9701492537313433,225,0.7905802194137056
175,"SCG,PEG,CMS,WEC",XEL,0.9701492537313433,225,0.7905802194137056
176,"PEG,AEE,DUK,CMS",XEL,0.9701492537313433,225,0.7905802194137056
177,"NEE,SCG,ES,WEC",XEL,0.9701492537313433,225,0.7905802194137056
178,"LNT,AEE,CMS,WEC",XEL,0.9699248120300752,225,0.7903557777124375
179,"SCG,DUK,CMS,ED",ES,0.9696969696969697,225,0.790127935379332
180,"PNW,CMS,ES,WEC",XEL,0.9696969696969697,225,0.790127935379332
181,"SCG,AEP,CMS,DTE",XEL,0.9696969696969697,225,0.790127935379332
182,"SCG,CNP,DUK,ES",XEL,0.9696969696969697,225,0.790127935379332
183,"SCG,CNP,ES,WEC",XEL,0.9696969696969697,225,0.790127935379332
184,"LNT,PEG,AEE,CMS",XEL,0.9696969696969697,225,0.790127935379332
185,"LNT,CMS,DTE,WEC",XEL,0.9696969696969697,225,0.790127935379332
186,"LNT,AEP,CMS,WEC",XEL,0.9696969696969697,225,0.790127935379332
187,"PNW,LNT,CMS,WEC",XEL,0.9694656488549618,225,0.7898966145373241
188,"PNW,SCG,CMS,WEC",XEL,0.9694656488549618,225,0.7898966145373241
189,"LNT,AEP,CMS,DTE",XEL,0.9694656488549618,225,0.7898966145373241
190,"SCG,PEG,CMS,DTE",XEL,0.9694656488549618,225,0.7898966145373241
191,"XEL,SCG,NI,AEE",ES,0.9692307692307692,225,0.7896617349131315
192,"XEL,LNT,SCG,PCG",ES,0.9692307692307692,225,0.7896617349131315
193,"PNW,CMS,DTE,WEC",XEL,0.9692307692307692,225,0.7896617349131315
194,"LNT,NI,CMS,ES",XEL,0.9692307692307692,225,0.7896617349131315
195,"NI,CMS,ES,WEC",XEL,0.9692307692307692,225,0.7896617349131315
196,"SCG,NI,DUK,CMS",XEL,0.9692307692307692,225,0.7896617349131315
197,"PEG,CMS,DTE,WEC",XEL,0.9692307692307692,225,0.7896617349131315
198,"LNT,SCG,CMS,ES",XEL,0.9657534246575342,225,0.7861843903398965
199,"SCG,DUK,ES,WEC",XEL,0.9655172413793104,225,0.7859482070616727
200,"SCG,SO,ES,WEC",XEL,0.9652777777777778,225,0.7857087434601401
201,"SCG,DUK,SO,WEC",XEL,0.9647887323943662,225,0.7852196980767285
202,"LNT,SCG,DUK,CMS",XEL,0.9645390070921985,225,0.7849699727745608
203,"SCG,AEP,CMS,ES",XEL,0.9642857142857143,225,0.7847166799680766
204,"SCG,DUK,CMS,SO",XEL,0.9642857142857143,225,0.7847166799680766
205,"XEL,SCG,CMS,ED",ES,0.9640287769784173,225,0.7844597426607796
206,"SCG,CMS,ES,ED",XEL,0.9640287769784173,225,0.7844597426607796
207,"SCG,CMS,SO,WEC",XEL,0.9640287769784173,225,0.7844597426607796
208,"SCG,DUK,CMS,DTE",XEL,0.9637681159420289,225,0.7841990816243912
209,"XEL,LNT,SCG,ED",ES,0.9635036496350365,225,0.7839346153173988
210,"SCG,AEE,DUK,CMS",ES,0.9635036496350365,225,0.7839346153173988
211,"XEL,NEE,SCG,DUK",ES,0.9635036496350365,225,0.7839346153173988
212,"NEE,SCG,CMS,ES",XEL,0.9635036496350365,225,0.7839346153173988
213,"SCG,AEE,DUK,CMS",XEL,0.9635036496350365,225,0.7839346153173988
214,"SCG,AEP,DUK,CMS",XEL,0.9635036496350365,225,0.7839346153173988
215,"LNT,AEE,DUK,CMS",XEL,0.9635036496350365,225,0.7839346153173988
216,"SCG,CMS,SO,DTE",XEL,0.9635036496350365,225,0.7839346153173988
217,"SCG,AEE,CMS,WEC",XEL,0.9635036496350365,225,0.7839346153173988
218,"SCG,AEP,DUK,WEC",XEL,0.9635036496350365,225,0.7839346153173988
219,"CMS,SO,ES,DTE",XEL,0.9635036496350365,225,0.7839346153173988
220,"DUK,CMS,ES,DTE",XEL,0.9635036496350365,225,0.7839346153173988
221,"LNT,PEG,CMS,ES",XEL,0.9635036496350365,225,0.7839346153173988
222,"XEL,SCG,DUK,ED",ES,0.9632352941176471,225,0.7836662598000094
223,"LNT,SCG,PEG,AEE",ES,0.9632352941176471,225,0.7836662598000094
224,"XEL,SCG,SO,ED",ES,0.9632352941176471,225,0.7836662598000094
225,"AEP,CMS,ES,WEC",XEL,0.9632352941176471,225,0.7836662598000094
226,"LNT,SCG,AEP,CMS",XEL,0.9632352941176471,225,0.7836662598000094
227,"PEG,AEP,DUK,CMS",XEL,0.9632352941176471,225,0.7836662598000094
228,"LNT,SCG,DUK,WEC",XEL,0.9632352941176471,225,0.7836662598000094
229,"AEP,DUK,CMS,DTE",XEL,0.9632352941176471,225,0.7836662598000094
230,"LNT,DUK,CMS,DTE",XEL,0.9632352941176471,225,0.7836662598000094
231,"PNW,SCG,CMS,ES",XEL,0.9632352941176471,225,0.7836662598000094
232,"LNT,SCG,PEG,CMS",XEL,0.9632352941176471,225,0.7836662598000094
233,"XEL,SCG,AEE,ED",ES,0.9629629629629629,225,0.7833939286453252
234,"XEL,LNT,SO,DTE",ES,0.9629629629629629,225,0.7833939286453252
235,"AEE,CMS,ES,DTE",XEL,0.9629629629629629,225,0.7833939286453252
236,"LNT,PEG,DUK,CMS",XEL,0.9629629629629629,225,0.7833939286453252
237,"PEG,AEE,CMS,ES",XEL,0.9629629629629629,225,0.7833939286453252
238,"LNT,SCG,CMS,DTE",XEL,0.9629629629629629,225,0.7833939286453252
239,"PEG,DUK,CMS,ES",XEL,0.9629629629629629,225,0.7833939286453252
240,"AEE,DUK,CMS,DTE",XEL,0.9629629629629629,225,0.7833939286453252
241,"XEL,SRE,LNT,SCG",ES,0.9626865671641791,225,0.7831175328465414
242,"PNW,SCG,DUK,CMS",XEL,0.9626865671641791,225,0.7831175328465414
243,"SCG,AEE,CMS,DTE",XEL,0.9626865671641791,225,0.7831175328465414
244,"LNT,CMS,SO,WEC",XEL,0.9626865671641791,225,0.7831175328465414
245,"SCG,CMS,PCG,ES",XEL,0.9626865671641791,225,0.7831175328465414
246,"PEG,DUK,CMS,SO",XEL,0.9626865671641791,225,0.7831175328465414
247,"CMS,ES,WEC,ED",XEL,0.9626865671641791,225,0.7831175328465414
248,"NEE,LNT,CMS,ES",XEL,0.9626865671641791,225,0.7831175328465414
249,"LNT,CMS,ES,ED",XEL,0.9626865671641791,225,0.7831175328465414
250,"PNW,SCG,ES,WEC",XEL,0.9626865671641791,225,0.7831175328465414
251,"SRE,SCG,CMS,ES",XEL,0.9626865671641791,225,0.7831175328465414
252,"PEG,AEE,ES,DTE",SCG,0.9624060150375939,225,0.7828369807199562
253,"LNT,SCG,CMS,ED",ES,0.9624060150375939,225,0.7828369807199562
254,"SCG,AEE,DUK,ED",ES,0.9624060150375939,225,0.7828369807199562
255,"LNT,SCG,CMS,ED",XEL,0.9624060150375939,225,0.7828369807199562
256,"AEP,CMS,DTE,WEC",XEL,0.9624060150375939,225,0.7828369807199562
257,"LNT,SCG,CNP,ES",XEL,0.9624060150375939,225,0.7828369807199562
258,"AEP,CMS,ES,DTE",XEL,0.9624060150375939,225,0.7828369807199562
259,"LNT,AEE,CMS,DTE",XEL,0.9624060150375939,225,0.7828369807199562
260,"SCG,CMS,WEC,ED",XEL,0.9624060150375939,225,0.7828369807199562
261,"SCG,PCG,ES,WEC",XEL,0.9624060150375939,225,0.7828369807199562
262,"SCG,AEP,DUK,ED",ES,0.9621212121212122,225,0.7825521778035744
263,"NEE,SCG,DUK,CMS",ES,0.9621212121212122,225,0.7825521778035744
264,"XEL,SCG,DUK,PPL",ES,0.9621212121212122,225,0.7825521778035744
265,"NEE,SCG,DUK,SO",ES,0.9621212121212122,225,0.7825521778035744
266,"XEL,SCG,AEP,ED",ES,0.9621212121212122,225,0.7825521778035744
267,"SCG,NI,DUK,WEC",XEL,0.9621212121212122,225,0.7825521778035744
268,"PEG,CMS,ES,WEC",XEL,0.9621212121212122,225,0.7825521778035744
269,"SCG,DUK,CMS,ED",XEL,0.9621212121212122,225,0.7825521778035744
270,"PNW,LNT,SCG,DUK",XEL,0.9621212121212122,225,0.7825521778035744
271,"LNT,CMS,SO,DTE",XEL,0.9621212121212122,225,0.7825521778035744
272,"PEG,AEE,CMS,WEC",XEL,0.9621212121212122,225,0.7825521778035744
273,"SRE,LNT,SCG,CMS",XEL,0.9621212121212122,225,0.7825521778035744
274,"LNT,AEP,AEE,CMS",XEL,0.9621212121212122,225,0.7825521778035744
275,"AEE,DUK,CMS,ED",XEL,0.9621212121212122,225,0.7825521778035744
276,"PNW,AEP,DUK,CMS",XEL,0.9621212121212122,225,0.7825521778035744
277,"XEL,SO,PCG,ES",SCG,0.9618320610687023,225,0.7822630267510646
278,"XEL,SRE,SCG,SO",ES,0.9618320610687023,225,0.7822630267510646
279,"XEL,NEE,LNT,SO",ES,0.9618320610687023,225,0.7822630267510646
280,"NEE,LNT,AEE,CMS",XEL,0.9618320610687023,225,0.7822630267510646
281,"PNW,AEP,CMS,ES",XEL,0.9618320610687023,225,0.7822630267510646
282,"PNW,DUK,ES,WEC",XEL,0.9618320610687023,225,0.7822630267510646
283,"LNT,SCG,AEP,WEC",XEL,0.9618320610687023,225,0.7822630267510646
284,"NEE,DUK,ES,WEC",XEL,0.9618320610687023,225,0.7822630267510646
285,"LNT,CNP,DUK,ES",XEL,0.9618320610687023,225,0.7822630267510646
286,"SCG,DUK,CMS,PCG",XEL,0.9618320610687023,225,0.7822630267510646
287,"PNW,AEP,CMS,WEC",XEL,0.9618320610687023,225,0.7822630267510646
288,"NI,DUK,CMS,ES",XEL,0.9618320610687023,225,0.7822630267510646
289,"SCG,CNP,AEE,ES",XEL,0.9618320610687023,225,0.7822630267510646
290,"LNT,DUK,CMS,ED",XEL,0.9618320610687023,225,0.7822630267510646
291,"PNW,DUK,CMS,DTE",XEL,0.9618320610687023,225,0.7822630267510646
292,"SCG,DUK,CMS,ES",XEL,0.9591836734693877,225,0.77961463915175
293,"LNT,DUK,CMS,ES",XEL,0.9586206896551724,225,0.7790516553375347
294,"SCG,AEE,CMS,ES",XEL,0.9583333333333334,225,0.7787642990156957
295,"LNT,SCG,DUK,ES",XEL,0.9583333333333334,225,0.7787642990156957
296,"XEL,SCG,SO,DTE",ES,0.958041958041958,225,0.7784729237243203
297,"SCG,CMS,SO,ES",XEL,0.958041958041958,225,0.7784729237243203
298,"XEL,LNT,SCG,SO",ES,0.9577464788732394,225,0.7781774445556017
299,"LNT,AEE,CMS,ES",XEL,0.9577464788732394,225,0.7781774445556017
300,"XEL,LNT,CMS,SO",ES,0.9574468085106383,225,0.7778777741930006
301,"LNT,SCG,AEE,CMS",ES,0.9574468085106383,225,0.7778777741930006
302,"XEL,SCG,AEP,SO",ES,0.9574468085106383,225,0.7778777741930006
303,"SCG,AEE,ES,WEC",XEL,0.9574468085106383,225,0.7778777741930006
304,"SCG,ES,DTE,WEC",XEL,0.9574468085106383,225,0.7778777741930006
305,"LNT,SCG,AEE,CMS",XEL,0.9574468085106383,225,0.7778777741930006
306,"XEL,SO,DTE,WEC",SCG,0.9571428571428572,225,0.7775738228252195
307,"XEL,SCG,AEE,SO",ES,0.9571428571428572,225,0.7775738228252195
308,"CMS,SO,ES,WEC",XEL,0.9571428571428572,225,0.7775738228252195
309,"SCG,AEP,ES,WEC",XEL,0.9571428571428572,225,0.7775738228252195
310,"XEL,LNT,SCG,PEG",ES,0.9568345323741008,225,0.7772654980564631
311,"XEL,SCG,AEE,DTE",ES,0.9568345323741008,225,0.7772654980564631
312,"LNT,DUK,CMS,SO",ES,0.9568345323741008,225,0.7772654980564631
313,"XEL,SCG,PEG,AEE",ES,0.9568345323741008,225,0.7772654980564631
314,"AEE,DUK,CMS,ES",XEL,0.9568345323741008,225,0.7772654980564631
315,"LNT,DUK,CMS,SO",XEL,0.9568345323741008,225,0.7772654980564631
316,"SCG,DUK,DTE,WEC",XEL,0.9568345323741008,225,0.7772654980564631
317,"DUK,ES,DTE,WEC",XEL,0.9568345323741008,225,0.7772654980564631
318,"XEL,LNT,ES,ED",SCG,0.9565217391304348,225,0.7769527048127971
319,"AEP,DUK,ES,DTE",SO,0.9565217391304348,225,0.7769527048127971
320,"XEL,SCG,WEC,ED",ES,0.9565217391304348,225,0.7769527048127971
