,antecedent,consequent,confidence,freq,interest
161,"AVB,FRT,UDR",ESS,0.91875,252,0.7428951500348918
162,"SRE,SCG,DTE",LNT,0.91875,252,0.7428951500348918
163,"PNC,BBT,HBAN",STI,0.91875,252,0.7428951500348918
164,"PNC,JPM,STI",USB,0.91875,252,0.7428951500348918
165,"ESS,UDR,AIV",AVB,0.9186046511627907,252,0.7427498011976825
166,"PNW,LNT,WEC",DTE,0.9186046511627907,252,0.7427498011976825
167,"AVB,UDR,AIV",ESS,0.9186046511627907,252,0.7427498011976825
168,"SRE,AEE,DTE",WEC,0.9182389937106918,252,0.7423841437455837
169,"AEP,AEE,PPL",WEC,0.9182389937106918,252,0.7423841437455837
170,"LNT,SCG,AEP",PNW,0.9182389937106918,252,0.7423841437455837
171,"AVB,SLG,UDR",EQR,0.9182389937106918,252,0.7423841437455837
172,"ESS,FRT,REG",AVB,0.9182389937106918,252,0.7423841437455837
173,"AEP,AEE,PPL",DTE,0.9182389937106918,252,0.7423841437455837
174,"SCG,AEE,D",DTE,0.9182389937106918,252,0.7423841437455837
175,"AVB,MAA,UDR",ESS,0.9182389937106918,252,0.7423841437455837
176,"PNW,XEL,LNT",DTE,0.9181286549707602,252,0.7422738050056521
177,"LNT,SCG,DTE",AEE,0.9181286549707602,252,0.7422738050056521
178,"PNW,AEE,PPL",WEC,0.9177215189873418,252,0.7418666690222336
179,"SCG,PPL,DTE",WEC,0.9177215189873418,252,0.7418666690222336
180,"AVB,UDR,BXP",EQR,0.9177215189873418,252,0.7418666690222336
181,"MAA,UDR,AIV",AVB,0.9177215189873418,252,0.7418666690222336
182,"EQR,UDR,BXP",AVB,0.9177215189873418,252,0.7418666690222336
183,"SCG,EIX,WEC",DTE,0.9177215189873418,252,0.7418666690222336
184,"NEE,AEE,WEC",DTE,0.9177215189873418,252,0.7418666690222336
185,"ES,AEE,CMS",DTE,0.9177215189873418,252,0.7418666690222336
186,"PNW,LNT,D",DTE,0.9177215189873418,252,0.7418666690222336
187,"AVB,UDR,BXP",ESS,0.9177215189873418,252,0.7418666690222336
188,"SRE,AEE,WEC",LNT,0.9177215189873418,252,0.7418666690222336
189,"PNW,AEE,PPL",LNT,0.9177215189873418,252,0.7418666690222336
190,"LNT,SCG,PPL",AEE,0.9177215189873418,252,0.7418666690222336
191,"EIX,PPL,DTE",XEL,0.9177215189873418,252,0.7418666690222336
192,"PNW,AEE,PPL",XEL,0.9177215189873418,252,0.7418666690222336
193,"PNW,AEE,DTE",LNT,0.9176470588235294,252,0.7417922088584212
194,"PNW,LNT,ED",WEC,0.9171974522292994,252,0.7413426022641912
195,"XEL,DTE,ED",WEC,0.9171974522292994,252,0.7413426022641912
196,"UDR,KIM,AIV",AVB,0.9171974522292994,252,0.7413426022641912
197,"AEE,AWK,WEC",DTE,0.9171974522292994,252,0.7413426022641912
198,"SLG,EQR,KIM",ESS,0.9171974522292994,252,0.7413426022641912
199,"AEE,SO,WEC",LNT,0.9171974522292994,252,0.7413426022641912
200,"PNW,SCG,PPL",XEL,0.9171974522292994,252,0.7413426022641912
201,"LNT,AEP,AEE",WEC,0.9171597633136095,252,0.7413049133485013
202,"LNT,AEP,AEE",DTE,0.9171597633136095,252,0.7413049133485013
203,"AEP,AEE,WEC",LNT,0.9171597633136095,252,0.7413049133485013
204,"LNT,SCG,WEC",AEE,0.9166666666666666,252,0.7408118167015585
205,"PNW,AEP,WEC",DTE,0.9161676646706587,252,0.7403128147055505
206,"ES,XEL,DTE",LNT,0.9161676646706587,252,0.7403128147055505
207,"PNW,LNT,SCG",AEE,0.9161676646706587,252,0.7403128147055505
208,"ES,LNT,DTE",XEL,0.9161676646706587,252,0.7403128147055505
209,"PPL,DTE,WEC",XEL,0.9161676646706587,252,0.7403128147055505
210,"LNT,PPL,WEC",DTE,0.9156626506024096,252,0.7398078006373014
211,"LNT,AEE,CMS",DTE,0.9156626506024096,252,0.7398078006373014
212,"ES,AEE,DTE",LNT,0.9151515151515152,252,0.739296665186407
213,"LNT,AEE,WEC",DTE,0.9147727272727273,252,0.7389178773076192
214,"XEL,AEE,DTE",LNT,0.9147727272727273,252,0.7389178773076192
215,"AVB,FRT,REG",KIM,0.9146341463414634,252,0.7387792963763553
216,"BBT,USB,STI",PNC,0.9146341463414634,252,0.7387792963763553
217,"ESS,EQR,BXP",AVB,0.9146341463414634,252,0.7387792963763553
218,"ES,XEL,AEE",DTE,0.9146341463414634,252,0.7387792963763553
219,"ES,XEL,AEE",LNT,0.9146341463414634,252,0.7387792963763553
220,"ES,XEL,LNT",AEE,0.9146341463414634,252,0.7387792963763553
221,"SCG,AEP,DTE",AEE,0.9146341463414634,252,0.7387792963763553
222,"ESS,BXP,REG",KIM,0.9141104294478528,252,0.7382555794827447
223,"AVB,SLG,REG",KIM,0.9141104294478528,252,0.7382555794827447
224,"SLG,ESS,REG",KIM,0.9141104294478528,252,0.7382555794827447
225,"AVB,BXP,REG",KIM,0.9141104294478528,252,0.7382555794827447
226,"SLG,ESS,KIM",REG,0.9141104294478528,252,0.7382555794827447
227,"SLG,ESS,REG",AVB,0.9141104294478528,252,0.7382555794827447
228,"LNT,AEE,D",DTE,0.9141104294478528,252,0.7382555794827447
229,"XEL,AEE,CMS",DTE,0.9141104294478528,252,0.7382555794827447
230,"ES,LNT,WEC",DTE,0.9141104294478528,252,0.7382555794827447
231,"SCG,CMS,WEC",DTE,0.9141104294478528,252,0.7382555794827447
232,"AVB,SLG,REG",ESS,0.9141104294478528,252,0.7382555794827447
233,"PNW,CMS,WEC",LNT,0.9141104294478528,252,0.7382555794827447
234,"AVB,EQR,BXP",AIV,0.9135802469135802,252,0.7377253969484721
235,"AEE,PPL,DTE",WEC,0.9135802469135802,252,0.7377253969484721
236,"ESS,MAA,AIV",AVB,0.9135802469135802,252,0.7377253969484721
237,"SLG,ESS,UDR",AVB,0.9135802469135802,252,0.7377253969484721
238,"AEE,PPL,WEC",DTE,0.9135802469135802,252,0.7377253969484721
239,"PNW,PPL,WEC",DTE,0.9135802469135802,252,0.7377253969484721
240,"AVB,SLG,KIM",ESS,0.9135802469135802,252,0.7377253969484721
241,"AVB,SLG,EQR",ESS,0.9135802469135802,252,0.7377253969484721
242,"AEP,PPL,DTE",WEC,0.9130434782608695,252,0.7371886282957614
243,"AVB,UDR,REG",EQR,0.9130434782608695,252,0.7371886282957614
244,"ESS,BXP,AIV",EQR,0.9130434782608695,252,0.7371886282957614
245,"USB,JPM,STI",PNC,0.9130434782608695,252,0.7371886282957614
246,"USB,HBAN,STI",PNC,0.9130434782608695,252,0.7371886282957614
247,"ESS,EQR,REG",AVB,0.9130434782608695,252,0.7371886282957614
248,"EQR,UDR,REG",AVB,0.9130434782608695,252,0.7371886282957614
249,"LNT,WEC,ED",DTE,0.9130434782608695,252,0.7371886282957614
250,"NEE,LNT,AEE",DTE,0.9130434782608695,252,0.7371886282957614
251,"NEE,SCG,WEC",DTE,0.9130434782608695,252,0.7371886282957614
252,"PNW,AEE,CMS",LNT,0.9130434782608695,252,0.7371886282957614
253,"ES,AEP,DTE",XEL,0.9130434782608695,252,0.7371886282957614
254,"AVB,EQR,UDR",AIV,0.9127906976744186,252,0.7369358477093104
255,"ESS,UDR,AIV",EQR,0.9127906976744186,252,0.7369358477093104
256,"AVB,UDR,AIV",EQR,0.9127906976744186,252,0.7369358477093104
257,"LNT,SCG,AEE",DTE,0.9127906976744186,252,0.7369358477093104
258,"AEP,EIX,DTE",WEC,0.9125,252,0.7366451500348918
259,"ESS,UDR,REG",EQR,0.9125,252,0.7366451500348918
260,"AVB,EQR,KIM",REG,0.9125,252,0.7366451500348918
261,"SLG,EQR,UDR",AVB,0.9125,252,0.7366451500348918
262,"ESS,MAA,UDR",AVB,0.9125,252,0.7366451500348918
263,"AEP,AEE,CMS",DTE,0.9125,252,0.7366451500348918
264,"XEL,NEE,LNT",DTE,0.9125,252,0.7366451500348918
265,"SLG,EQR,UDR",ESS,0.9125,252,0.7366451500348918
266,"AVB,EQR,FRT",ESS,0.9125,252,0.7366451500348918
267,"SRE,SCG,AEE",LNT,0.9125,252,0.7366451500348918
268,"ES,PNW,AEE",LNT,0.9125,252,0.7366451500348918
269,"SRE,LNT,SCG",AEE,0.9125,252,0.7366451500348918
270,"NEE,LNT,SCG",AEE,0.9125,252,0.7366451500348918
271,"SCG,D,DTE",AEE,0.9125,252,0.7366451500348918
272,"LNT,SCG,DTE",WEC,0.9122807017543859,252,0.7364258517892778
273,"AEP,AEE,DTE",WEC,0.9122807017543859,252,0.7364258517892778
274,"LNT,AEP,DTE",XEL,0.9122807017543859,252,0.7364258517892778
275,"AEP,AEE,DTE",XEL,0.9122807017543859,252,0.7364258517892778
276,"AVB,MAA,UDR",AIV,0.9119496855345912,252,0.7360948355694831
277,"NEE,AEE,DTE",WEC,0.9119496855345912,252,0.7360948355694831
278,"SRE,AEE,DTE",SCG,0.9119496855345912,252,0.7360948355694831
279,"SLG,ESS,AIV",AVB,0.9119496855345912,252,0.7360948355694831
280,"SRE,SCG,WEC",DTE,0.9119496855345912,252,0.7360948355694831
281,"XEL,SRE,LNT",DTE,0.9119496855345912,252,0.7360948355694831
282,"SCG,AEP,CMS",DTE,0.9119496855345912,252,0.7360948355694831
283,"ES,LNT,AEP",DTE,0.9119496855345912,252,0.7360948355694831
284,"AVB,SLG,AIV",ESS,0.9119496855345912,252,0.7360948355694831
285,"PNW,D,DTE",LNT,0.9119496855345912,252,0.7360948355694831
286,"SCG,AEE,PPL",LNT,0.9119496855345912,252,0.7360948355694831
287,"ES,LNT,AEP",AEE,0.9119496855345912,252,0.7360948355694831
288,"SRE,CMS,DTE",XEL,0.9119496855345912,252,0.7360948355694831
289,"CMS,PPL,DTE",XEL,0.9119496855345912,252,0.7360948355694831
290,"LNT,SCG,AEP",XEL,0.9119496855345912,252,0.7360948355694831
291,"SCG,AEE,PPL",XEL,0.9119496855345912,252,0.7360948355694831
292,"AVB,UDR,KIM",AIV,0.9113924050632911,252,0.735537555098183
293,"LNT,SCG,PPL",WEC,0.9113924050632911,252,0.735537555098183
294,"AVB,FRT,AIV",EQR,0.9113924050632911,252,0.735537555098183
295,"NEE,AEE,WEC",SCG,0.9113924050632911,252,0.735537555098183
296,"AVB,UDR,KIM",REG,0.9113924050632911,252,0.735537555098183
297,"EQR,FRT,UDR",AVB,0.9113924050632911,252,0.735537555098183
298,"EQR,FRT,REG",AVB,0.9113924050632911,252,0.735537555098183
299,"LNT,D,CMS",DTE,0.9113924050632911,252,0.735537555098183
300,"XEL,WEC,ED",DTE,0.9113924050632911,252,0.735537555098183
301,"LNT,SCG,PPL",DTE,0.9113924050632911,252,0.735537555098183
302,"ES,LNT,SCG",DTE,0.9113924050632911,252,0.735537555098183
303,"AVB,FRT,AIV",ESS,0.9113924050632911,252,0.735537555098183
304,"MAA,UDR,AIV",ESS,0.9113924050632911,252,0.735537555098183
305,"SLG,EQR,AIV",ESS,0.9113924050632911,252,0.735537555098183
306,"NEE,AEE,WEC",LNT,0.9113924050632911,252,0.735537555098183
307,"SCG,PPL,DTE",LNT,0.9113924050632911,252,0.735537555098183
308,"XEL,LNT,D",AEE,0.9113924050632911,252,0.735537555098183
309,"ES,LNT,SCG",AEE,0.9113924050632911,252,0.735537555098183
310,"ES,SCG,CMS",XEL,0.9113924050632911,252,0.735537555098183
311,"PNW,AEE,WEC",DTE,0.9112426035502958,252,0.7353877535851877
312,"XEL,SCG,AEE",DTE,0.9112426035502958,252,0.7353877535851877
313,"PNW,AEE,WEC",LNT,0.9112426035502958,252,0.7353877535851877
314,"XEL,AEE,WEC",LNT,0.9112426035502958,252,0.7353877535851877
315,"XEL,LNT,WEC",AEE,0.9112426035502958,252,0.7353877535851877
316,"PNW,AEP,DTE",XEL,0.9112426035502958,252,0.7353877535851877
317,"PNW,SCG,DTE",WEC,0.9107142857142857,252,0.7348594357491776
318,"PNW,SCG,WEC",DTE,0.9107142857142857,252,0.7348594357491776
319,"PNW,XEL,AEE",LNT,0.9107142857142857,252,0.7348594357491776
320,"SLG,BXP,REG",KIM,0.9101796407185628,252,0.7343247907534547
321,"PNW,LNT,SCG",DTE,0.9101796407185628,252,0.7343247907534547
322,"PNW,LNT,CMS",DTE,0.9101796407185628,252,0.7343247907534547
323,"PPL,DTE,WEC",LNT,0.9101796407185628,252,0.7343247907534547
324,"AEE,CMS,DTE",LNT,0.9101796407185628,252,0.7343247907534547
325,"XEL,LNT,AEP",AEE,0.9101796407185628,252,0.7343247907534547
326,"AVB,ESS,AIV",EQR,0.9101123595505618,252,0.7342575095854537
327,"ES,LNT,AEE",DTE,0.9096385542168675,252,0.7337837042517593
328,"XEL,AEP,WEC",AEE,0.9096385542168675,252,0.7337837042517593
329,"SRE,LNT,DTE",WEC,0.9090909090909091,252,0.7332360591258009
330,"XEL,LNT,SCG",PNW,0.9090909090909091,252,0.7332360591258009
331,"PNW,SCG,CMS",DTE,0.9090909090909091,252,0.7332360591258009
332,"SCG,AEE,CMS",DTE,0.9090909090909091,252,0.7332360591258009
333,"SCG,AEP,AEE",DTE,0.9090909090909091,252,0.7332360591258009
334,"XEL,DTE,WEC",LNT,0.9090909090909091,252,0.7332360591258009
335,"XEL,AEE,PPL",LNT,0.9090909090909091,252,0.7332360591258009
336,"AEP,CMS,DTE",LNT,0.9090909090909091,252,0.7332360591258009
337,"XEL,SCG,WEC",AEE,0.9090909090909091,252,0.7332360591258009
338,"LNT,AEE,PPL",XEL,0.9090909090909091,252,0.7332360591258009
339,"ES,AEE,DTE",XEL,0.9090909090909091,252,0.7332360591258009
340,"AVB,ESS,UDR",EQR,0.9085714285714286,252,0.7327165786063204
341,"AVB,ESS,EQR",UDR,0.9085714285714286,252,0.7327165786063204
342,"SCG,AEP,DTE",PNW,0.9085365853658537,252,0.7326817354007455
343,"XEL,SCG,CMS",DTE,0.9085365853658537,252,0.7326817354007455
344,"PNW,SCG,AEP",DTE,0.9085365853658537,252,0.7326817354007455
345,"AEE,D,DTE",LNT,0.9085365853658537,252,0.7326817354007455
346,"SCG,AEP,WEC",AEE,0.9085365853658537,252,0.7326817354007455
347,"PNW,DTE,WEC",LNT,0.9080459770114943,252,0.7321911270463861
348,"LNT,EIX,DTE",WEC,0.9079754601226994,252,0.7321206101575912
349,"SLG,ESS,KIM",AVB,0.9079754601226994,252,0.7321206101575912
350,"XEL,SCG,AEP",DTE,0.9079754601226994,252,0.7321206101575912
351,"ES,PNW,LNT",DTE,0.9079754601226994,252,0.7321206101575912
352,"LNT,SCG,CMS",DTE,0.9079754601226994,252,0.7321206101575912
353,"AVB,MAA,AIV",ESS,0.9079754601226994,252,0.7321206101575912
354,"SO,DTE,WEC",LNT,0.9079754601226994,252,0.7321206101575912
355,"NEE,DTE,WEC",LNT,0.9079754601226994,252,0.7321206101575912
356,"LNT,EIX,DTE",AEE,0.9079754601226994,252,0.7321206101575912
357,"ESS,EQR,UDR",AIV,0.9075144508670521,252,0.7316596009019439
358,"SCG,AEE,WEC",DTE,0.9075144508670521,252,0.7316596009019439
359,"AVB,SLG,EQR",AIV,0.9074074074074074,252,0.7315525574422993
360,"ES,SCG,DTE",WEC,0.9074074074074074,252,0.7315525574422993
361,"SLG,FRT,REG",KIM,0.9074074074074074,252,0.7315525574422993
362,"AVB,AIV,REG",EQR,0.9074074074074074,252,0.7315525574422993
363,"AEE,WEC,ED",DTE,0.9074074074074074,252,0.7315525574422993
