,antecedent,consequent,confidence,freq,interest
79,"BBT,PBCT,STI",ZION,0.8944099378881988,251,0.7186396297649496
80,"BBT,HBAN,ZION",PNC,0.89375,251,0.7179796918767507
81,"PNC,ZION,MTB",BBT,0.89375,251,0.7179796918767507
82,"PNC,HBAN,MTB",BBT,0.89375,251,0.7179796918767507
83,"PNC,BBT,STI",ZION,0.893491124260355,251,0.7177208161371058
84,"PNC,MTB,STI",BBT,0.8928571428571429,251,0.7170868347338937
85,"BBT,HBAN,STI",PNC,0.8902439024390244,251,0.7144735943157752
86,"FITB,BBT,STI",PNC,0.8902439024390244,251,0.7144735943157752
87,"BBT,HBAN,STI",MTB,0.8902439024390244,251,0.7144735943157752
88,"BBT,HBAN,MTB",STI,0.8902439024390244,251,0.7144735943157752
89,"PNC,STI,RF",BBT,0.8895705521472392,251,0.7138002440239899
90,"KEY,STI,CMA",FITB,0.8888888888888888,251,0.7131185807656395
91,"FITB,KEY,STI",ZION,0.8888888888888888,251,0.7131185807656395
92,"FITB,KEY,STI",CMA,0.8888888888888888,251,0.7131185807656395
93,"PNC,ZION,STI",BBT,0.888235294117647,251,0.7124649859943977
94,"USB,MTB,STI",BBT,0.8881987577639752,251,0.7124284496407258
95,"PNC,MTB,PBCT",BBT,0.8881987577639752,251,0.7124284496407258
96,"PNC,BBT,HBAN",MTB,0.8881987577639752,251,0.7124284496407258
97,"HBAN,STI,CMA",FITB,0.8881987577639752,251,0.7124284496407258
98,"PNC,BBT,HBAN",ZION,0.8881987577639752,251,0.7124284496407258
99,"PNC,BBT,STI",MTB,0.8875739644970414,251,0.7118036563737922
100,"ZION,STI,CMA",PNC,0.8869047619047619,251,0.7111344537815125
101,"ZION,STI,CMA",FITB,0.8869047619047619,251,0.7111344537815125
102,"FITB,PNC,STI",ZION,0.8862275449101796,251,0.7104572367869304
103,"FITB,STI,CMA",PNC,0.8841463414634146,251,0.7083760333401654
104,"KEY,ZION,STI",PNC,0.8834355828220859,251,0.7076652746988366
105,"FITB,MTB,STI",PNC,0.8834355828220859,251,0.7076652746988366
106,"PNC,HBAN,STI",MTB,0.8834355828220859,251,0.7076652746988366
107,"KEY,ZION,STI",FITB,0.8834355828220859,251,0.7076652746988366
108,"PNC,STI,RF",FITB,0.8834355828220859,251,0.7076652746988366
109,"PNC,HBAN,STI",ZION,0.8834355828220859,251,0.7076652746988366
110,"PNC,KEY,STI",ZION,0.8834355828220859,251,0.7076652746988366
111,"PNC,HBAN,STI",CMA,0.8834355828220859,251,0.7076652746988366
112,"USB,MTB,PBCT",BBT,0.8827160493827161,251,0.7069457412594669
113,"PNC,USB,MTB",BBT,0.8827160493827161,251,0.7069457412594669
114,"HBAN,ZION,STI",FITB,0.8809523809523809,251,0.7051820728291316
115,"ZION,STI,CMA",HBAN,0.8809523809523809,251,0.7051820728291316
116,"FITB,HBAN,STI",ZION,0.8809523809523809,251,0.7051820728291316
117,"HBAN,ZION,STI",CMA,0.8809523809523809,251,0.7051820728291316
118,"ZION,STI,RF",PNC,0.8802395209580839,251,0.7044692128348347
119,"ZION,STI,RF",HBAN,0.8802395209580839,251,0.7044692128348347
120,"PNC,STI,CMA",BBT,0.8795180722891566,251,0.7037477641659073
121,"BBT,MTB,STI",HBAN,0.8795180722891566,251,0.7037477641659073
122,"FITB,STI,RF",HBAN,0.8795180722891566,251,0.7037477641659073
123,"PNC,STI,CMA",KEY,0.8795180722891566,251,0.7037477641659073
124,"BBT,HBAN,STI",FITB,0.8780487804878049,251,0.7022784723645557
125,"ZION,MTB,STI",HBAN,0.8780487804878049,251,0.7022784723645557
126,"FITB,BBT,STI",HBAN,0.8780487804878049,251,0.7022784723645557
127,"FITB,STI,CMA",KEY,0.8780487804878049,251,0.7022784723645557
128,"PNC,BBT,PBCT",STI,0.8780487804878049,251,0.7022784723645557
129,"BBT,HBAN,STI",ZION,0.8780487804878049,251,0.7022784723645557
130,"FITB,BBT,STI",ZION,0.8780487804878049,251,0.7022784723645557
131,"PNC,KEY,STI",BBT,0.8773006134969326,251,0.7015303053736832
132,"PNC,BBT,ZION",MTB,0.8773006134969326,251,0.7015303053736832
133,"PNC,HBAN,STI",FITB,0.8773006134969326,251,0.7015303053736832
134,"PNC,BBT,ZION",HBAN,0.8773006134969326,251,0.7015303053736832
135,"PNC,BBT,ZION",PBCT,0.8773006134969326,251,0.7015303053736832
136,"PNC,ZION,STI",CMA,0.8764705882352941,251,0.7007002801120448
137,"HBAN,ZION,STI",RF,0.875,251,0.6992296918767507
138,"PNC,MTB,STI",ZION,0.875,251,0.6992296918767507
139,"FITB,PNC,STI",BBT,0.874251497005988,251,0.6984811888827387
140,"HBAN,MTB,STI",BBT,0.874251497005988,251,0.6984811888827387
141,"HBAN,MTB,STI",FITB,0.874251497005988,251,0.6984811888827387
142,"ZION,STI,RF",CMA,0.874251497005988,251,0.6984811888827387
143,"PNC,STI,CMA",MTB,0.8734939759036144,251,0.6977236677803651
144,"PNC,STI,CMA",FITB,0.8734939759036144,251,0.6977236677803651
145,"BBT,ZION,STI",FITB,0.8727272727272727,251,0.6969569646040235
146,"BBT,ZION,STI",HBAN,0.8727272727272727,251,0.6969569646040235
147,"BBT,ZION,STI",PBCT,0.8727272727272727,251,0.6969569646040235
148,"BBT,MTB,PBCT",PNC,0.8719512195121951,251,0.6961809113889459
149,"BBT,USB,MTB",PNC,0.8719512195121951,251,0.6961809113889459
150,"BBT,HBAN,MTB",PNC,0.8719512195121951,251,0.6961809113889459
151,"ZION,MTB,STI",BBT,0.8719512195121951,251,0.6961809113889459
152,"PNC,BBT,PBCT",MTB,0.8719512195121951,251,0.6961809113889459
153,"FITB,STI,CMA",HBAN,0.8719512195121951,251,0.6961809113889459
154,"BBT,USB,MTB",PBCT,0.8719512195121951,251,0.6961809113889459
155,"BBT,USB,MTB",STI,0.8719512195121951,251,0.6961809113889459
156,"PNC,BBT,PBCT",ZION,0.8719512195121951,251,0.6961809113889459
157,"ZION,MTB,STI",CMA,0.8719512195121951,251,0.6961809113889459
158,"BBT,MTB,PBCT",USB,0.8719512195121951,251,0.6961809113889459
159,"PNC,ZION,STI",FITB,0.8705882352941177,251,0.6948179271708683
160,"ZION,STI,CMA",RF,0.8690476190476191,251,0.6932773109243697
161,"FITB,HBAN,STI",RF,0.8690476190476191,251,0.6932773109243697
162,"FITB,HBAN,STI",MTB,0.8690476190476191,251,0.6932773109243697
163,"ZION,STI,CMA",KEY,0.8690476190476191,251,0.6932773109243697
164,"FITB,PNC,STI",CMA,0.8682634730538922,251,0.692493164930643
165,"FITB,STI,RF",PNC,0.8674698795180723,251,0.6916995713948231
166,"PNC,STI,CMA",HBAN,0.8674698795180723,251,0.6916995713948231
167,"FITB,ZION,STI",RF,0.8670520231213873,251,0.6912817149981381
168,"BBT,ZION,STI",RF,0.8666666666666667,251,0.6908963585434174
169,"BBT,ZION,STI",MTB,0.8666666666666667,251,0.6908963585434174
170,"PNC,ZION,STI",RF,0.8647058823529412,251,0.6889355742296919
171,"PNC,ZION,STI",MTB,0.8647058823529412,251,0.6889355742296919
172,"PNC,BBT,STI",FITB,0.863905325443787,251,0.6881350173205376
173,"PNC,BBT,STI",HBAN,0.863905325443787,251,0.6881350173205376
174,"PNC,BBT,STI",CMA,0.863905325443787,251,0.6881350173205376
175,"PNC,MTB,STI",CMA,0.8630952380952381,251,0.6873249299719888
176,"PNC,MTB,STI",USB,0.8630952380952381,251,0.6873249299719888
177,"FITB,PNC,STI",RF,0.8622754491017964,251,0.6865051409785472
178,"HBAN,MTB,STI",PNC,0.8622754491017964,251,0.6865051409785472
179,"FITB,PNC,STI",MTB,0.8622754491017964,251,0.6865051409785472
180,"HBAN,MTB,STI",ZION,0.8622754491017964,251,0.6865051409785472
181,"BBT,MTB,STI",ZION,0.8614457831325302,251,0.6856754750092808
182,"BBT,MTB,STI",USB,0.8614457831325302,251,0.6856754750092808
183,"FITB,ZION,STI",CMA,0.861271676300578,251,0.6855013681773288
184,"PNC,BBT,STI",RF,0.8579881656804734,251,0.6822178575572242
185,"HBAN,ZION,STI",PNC,0.8571428571428571,251,0.6813725490196079
186,"HBAN,ZION,STI",BBT,0.8571428571428571,251,0.6813725490196079
187,"FITB,HBAN,STI",BBT,0.8571428571428571,251,0.6813725490196079
188,"HBAN,ZION,STI",MTB,0.8571428571428571,251,0.6813725490196079
189,"PNC,MTB,STI",FITB,0.8571428571428571,251,0.6813725490196079
190,"PNC,MTB,STI",HBAN,0.8571428571428571,251,0.6813725490196079
191,"ZION,STI,RF",BBT,0.8562874251497006,251,0.6805171170264512
192,"PNC,BBT,MTB",HBAN,0.8562874251497006,251,0.6805171170264512
193,"FITB,PNC,STI",HBAN,0.8562874251497006,251,0.6805171170264512
194,"PNC,BBT,MTB",PBCT,0.8562874251497006,251,0.6805171170264512
195,"PNC,BBT,MTB",ZION,0.8562874251497006,251,0.6805171170264512
196,"PNC,BBT,MTB",USB,0.8562874251497006,251,0.6805171170264512
197,"FITB,ZION,STI",PNC,0.8554913294797688,251,0.6797210213565195
198,"FITB,ZION,STI",HBAN,0.8554913294797688,251,0.6797210213565195
199,"PNC,BBT,STI",PBCT,0.8520710059171598,251,0.6763006977939106
200,"FITB,HBAN,STI",PNC,0.8511904761904762,251,0.6754201680672269
201,"ZION,STI,CMA",MTB,0.8511904761904762,251,0.6754201680672269
202,"FITB,HBAN,STI",CMA,0.8511904761904762,251,0.6754201680672269
203,"PNC,ZION,STI",HBAN,0.8470588235294118,251,0.6712885154061625
204,"PNC,ZION,STI",KEY,0.8470588235294118,251,0.6712885154061625
205,"PNC,BBT,STI",KEY,0.8461538461538461,251,0.6703835380305969
206,"FITB,ZION,STI",BBT,0.8323699421965318,251,0.6565996340732825
207,"FITB,ZION,STI",KEY,0.8323699421965318,251,0.6565996340732825
208,"V,GOOGL",GOOG,0.9795918367346939,251,0.8038215286114445
209,"UTX,GOOG",GOOGL,0.9693251533742331,251,0.7935548452509837
210,"INTC,GOOGL",GOOG,0.9673202614379085,251,0.7915499533146593
211,"AMZN,GOOGL",GOOG,0.9647058823529412,251,0.788935574229692
212,"GOOGL,FB",GOOG,0.9588235294117647,251,0.7830532212885155
213,"FB,GOOG",GOOGL,0.9588235294117647,251,0.7830532212885155
214,"INTC,GOOG",GOOGL,0.9548387096774194,251,0.77906840155417
215,"AMZN,GOOG",GOOGL,0.9534883720930233,251,0.777718063969774
216,"GOOGL,AAPL",GOOG,0.9533333333333334,251,0.777563025210084
217,"AAPL,GOOG",GOOGL,0.9533333333333334,251,0.777563025210084
218,"UTX,GOOGL",GOOG,0.9518072289156626,251,0.7760369207924134
219,"V,GOOG",GOOGL,0.9290322580645162,251,0.7532619499412669
220,"FITB,MTB",STI,0.9209039548022598,251,0.7451336466790106
221,"MTB,CFG",STI,0.9135802469135802,251,0.737809938790331
222,"FITB,PNC",STI,0.907608695652174,251,0.7318383875289247
223,"KEY,MTB",STI,0.9058823529411765,251,0.7301120448179272
224,"TMK,JPM",USB,0.9056603773584906,251,0.7298900692352412
225,"HBAN,CFG",STI,0.9024390243902439,251,0.7266687162669947
226,"BBT,CFG",STI,0.901840490797546,251,0.7260701826742968
227,"ZION,CFG",STI,0.9011627906976745,251,0.7253924825744251
228,"ZION,MTB",STI,0.9010989010989011,251,0.7253285929756519
229,"FITB,ZION",STI,0.8963730569948186,251,0.7206027488715694
230,"FITB,BBT",STI,0.8961748633879781,251,0.7204045552647289
231,"FITB,KEY",STI,0.8950276243093923,251,0.7192573161861431
232,"KEY,MTB",PNC,0.8941176470588236,251,0.7183473389355743
233,"BBT,BAC",PNC,0.8928571428571429,251,0.7170868347338937
234,"MTB,CMA",STI,0.8926553672316384,251,0.7168850591083891
235,"LNC,MET",UNM,0.8920454545454546,251,0.7162751464222052
236,"PNC,CFG",STI,0.8920454545454546,251,0.7162751464222052
237,"FITB,CMA",STI,0.8913043478260869,251,0.7155340397028376
238,"PBCT,RF",ZION,0.8909090909090909,251,0.7151387827858415
239,"RTN,GD",NOC,0.8908045977011494,251,0.7150342895779
240,"RJF,ZION",STI,0.8908045977011494,251,0.7150342895779
241,"PNC,HBAN",STI,0.8907103825136612,251,0.714940074390412
242,"KEY,ZION",STI,0.8907103825136612,251,0.714940074390412
243,"PNC,ZION",STI,0.8900523560209425,251,0.7142820478976932
244,"USB,STI",MTB,0.8895027624309392,251,0.71373245430769
245,"USB,HBAN",MTB,0.8888888888888888,251,0.7131185807656395
246,"FITB,HBAN",STI,0.8888888888888888,251,0.7131185807656395
247,"BK,MTB",USB,0.8888888888888888,251,0.7131185807656395
248,"JPM,MTB",USB,0.8888888888888888,251,0.7131185807656395
249,"UNM,PRU",LNC,0.888268156424581,251,0.7124978483013318
250,"FITB,RF",STI,0.8877005347593583,251,0.7119302266361089
251,"BBT,ZION",STI,0.8870967741935484,251,0.7113264660702991
252,"MTB,RF",STI,0.8870056497175142,251,0.7112353415942649
253,"FITB,PBCT",STI,0.8863636363636364,251,0.7105933282403871
254,"LNC,NTRS",UNM,0.8857142857142857,251,0.7099439775910363
255,"UNM,HBAN",LNC,0.8855421686746988,251,0.7097718605514496
256,"PBCT,RF",BBT,0.8848484848484849,251,0.7090781767252357
257,"FITB,CFG",STI,0.8846153846153846,251,0.7088450764921352
258,"UNM,BAC",LNC,0.8841463414634146,251,0.7083760333401654
259,"USB,CMA",PNC,0.8834355828220859,251,0.7076652746988366
260,"BBT,CFG",PNC,0.8834355828220859,251,0.7076652746988366
261,"USB,CMA",STI,0.8834355828220859,251,0.7076652746988366
262,"JPM,MET",USB,0.8834355828220859,251,0.7076652746988366
263,"HCP,VTR",HCN,0.8823529411764706,251,0.7065826330532212
264,"UNM,KEY",LNC,0.8823529411764706,251,0.7065826330532212
265,"UNM,MTB",USB,0.8823529411764706,251,0.7065826330532212
266,"CMA,RF",STI,0.8820224719101124,251,0.7062521637868631
267,"CMA,RF",ZION,0.8820224719101124,251,0.7062521637868631
268,"BAC,MTB",PNC,0.8816568047337278,251,0.7058864966104785
269,"MTB,CMA",PNC,0.8813559322033898,251,0.7055856240801406
270,"LMT,RTN",NOC,0.8813559322033898,251,0.7055856240801406
271,"BAC,STI",FITB,0.8813559322033898,251,0.7055856240801406
272,"FITB,MTB",HBAN,0.8813559322033898,251,0.7055856240801406
273,"MTB,MET",USB,0.8809523809523809,251,0.7051820728291316
274,"MTB,WFC",USB,0.8809523809523809,251,0.7051820728291316
275,"MTB,DFS",USB,0.8809523809523809,251,0.7051820728291316
276,"PNC,USB",MTB,0.8804347826086957,251,0.7046644744854464
277,"PNC,HBAN",BBT,0.8797814207650273,251,0.7040111126417781
278,"HBAN,ZION",STI,0.8795811518324608,251,0.7038108437092114
279,"BBT,LNC",UNM,0.8795180722891566,251,0.7037477641659073
280,"JPM,CMA",STI,0.8795180722891566,251,0.7037477641659073
281,"ZION,MTB",PNC,0.8791208791208791,251,0.7033505709976298
282,"PBCT,RF",PNC,0.8787878787878788,251,0.7030175706646296
283,"USB,MS",JPM,0.8787878787878788,251,0.7030175706646296
284,"PBCT,RF",HBAN,0.8787878787878788,251,0.7030175706646296
285,"PBCT,RF",STI,0.8787878787878788,251,0.7030175706646296
286,"UNM,ZION",LNC,0.8786127167630058,251,0.7028424086397564
287,"JPM,ZION",STI,0.8786127167630058,251,0.7028424086397564
288,"PNC,CMA",STI,0.8783068783068783,251,0.702536570183629
289,"FITB,MET",STI,0.8780487804878049,251,0.7022784723645557
290,"ZION,MS",STI,0.8780487804878049,251,0.7022784723645557
291,"FITB,NTRS",STI,0.877906976744186,251,0.7021366686209367
292,"RJF,PNC",STI,0.877906976744186,251,0.7021366686209367
293,"ZION,CFG",CMA,0.877906976744186,251,0.7021366686209367
294,"ESS,EQR",UDR,0.8777777777777778,251,0.7020074696545284
295,"BBT,KEY",STI,0.8777777777777778,251,0.7020074696545284
296,"USB,CMA",MTB,0.8773006134969326,251,0.7015303053736832
297,"TMK,PNC",MTB,0.8773006134969326,251,0.7015303053736832
298,"UNM,JPM",USB,0.8771929824561403,251,0.7014226743328911
299,"BBT,USB",MTB,0.8770053475935828,251,0.7012350394703335
300,"KEY,MTB",BBT,0.8764705882352941,251,0.7007002801120448
301,"MTB,NTRS",HBAN,0.8764705882352941,251,0.7007002801120448
302,"KEY,MTB",HBAN,0.8764705882352941,251,0.7007002801120448
303,"RJF,MTB",STI,0.8764705882352941,251,0.7007002801120448
304,"BBT,ZION",PNC,0.8763440860215054,251,0.7005737778982561
305,"PNC,RF",STI,0.8763440860215054,251,0.7005737778982561
306,"KIM,REG",FRT,0.875,251,0.6992296918767507
307,"PBCT,STI",BBT,0.875,251,0.6992296918767507
308,"ZION,CMA",STI,0.875,251,0.6992296918767507
309,"FITB,CMA",ZION,0.875,251,0.6992296918767507
310,"ZION,RF",STI,0.8743455497382199,251,0.6985752416149706
311,"BBT,CMA",PNC,0.8743169398907104,251,0.6985466317674611
312,"PNC,HBAN",MTB,0.8743169398907104,251,0.6985466317674611
313,"BBT,CMA",STI,0.8743169398907104,251,0.6985466317674611
314,"KEY,HBAN",STI,0.8743169398907104,251,0.6985466317674611
315,"USB,ZION",STI,0.8742857142857143,251,0.698515406162465
316,"JPM,PBCT",USB,0.8742857142857143,251,0.698515406162465
317,"RJF,KEY",STI,0.874251497005988,251,0.6984811888827387
318,"AON,AJG",MMC,0.8736263736263736,251,0.6978560655031243
319,"ZION,MTB",HBAN,0.8736263736263736,251,0.6978560655031243
320,"BBT,RF",STI,0.8736263736263736,251,0.6978560655031243
321,"RJF,ZION",FITB,0.8735632183908046,251,0.6977929102675553
322,"ZION,NTRS",STI,0.8735632183908046,251,0.6977929102675553
323,"LNC,STI",ZION,0.8735632183908046,251,0.6977929102675553
324,"BBT,LNC",PNC,0.8734939759036144,251,0.6977236677803651
325,"USB,RF",MTB,0.8734939759036144,251,0.6977236677803651
326,"USB,RF",STI,0.8734939759036144,251,0.6977236677803651
327,"RJF,STI",FITB,0.8729281767955801,251,0.6971578686723308
328,"USB,STI",FITB,0.8729281767955801,251,0.6971578686723308
329,"FITB,RJF",STI,0.8729281767955801,251,0.6971578686723308
330,"BAC,ZION",FITB,0.8728323699421965,251,0.6970620618189471
331,"KEY,CFG",STI,0.8728323699421965,251,0.6970620618189471
332,"BAC,ZION",STI,0.8728323699421965,251,0.6970620618189471
333,"TRV,AJG",MMC,0.8727272727272727,251,0.6969569646040235
334,"PBCT,CFG",STI,0.8727272727272727,251,0.6969569646040235
335,"PNC,PBCT",BBT,0.8723404255319149,251,0.6965701174086656
336,"BBT,KEY",PNC,0.8722222222222222,251,0.6964519140989729
337,"USB,LNC",UNM,0.8722222222222222,251,0.6964519140989729
338,"JPM,WFC",USB,0.872093023255814,251,0.6963227151325646
339,"LNC,RF",UNM,0.8719512195121951,251,0.6961809113889459
340,"HBAN,CFG",FITB,0.8719512195121951,251,0.6961809113889459
341,"LNC,RF",ZION,0.8719512195121951,251,0.6961809113889459
342,"HBAN,CFG",CMA,0.8719512195121951,251,0.6961809113889459
343,"PNC,KEY",STI,0.8716577540106952,251,0.695887445887446
344,"BBT,STI",PNC,0.8711340206185567,251,0.6953637124953074
345,"FITB,JPM",STI,0.8707865168539326,251,0.6950162087306833
346,"KEY,RF",STI,0.8707865168539326,251,0.6950162087306833
347,"PRU,STI",FITB,0.8705882352941177,251,0.6948179271708683
348,"MTB,NTRS",STI,0.8705882352941177,251,0.6948179271708683
349,"MTB,NTRS",USB,0.8705882352941177,251,0.6948179271708683
350,"STI,CMA",ZION,0.8704663212435233,251,0.694696013120274
351,"HBAN,RF",STI,0.8702702702702703,251,0.6944999621470209
352,"HBAN,CMA",STI,0.8702702702702703,251,0.6944999621470209
353,"BAC,STI",PNC,0.8700564971751412,251,0.6942861890518919
354,"MTB,RF",PNC,0.8700564971751412,251,0.6942861890518919
355,"PNC,LNC",UNM,0.8700564971751412,251,0.6942861890518919
356,"MTB,CMA",HBAN,0.8700564971751412,251,0.6942861890518919
357,"TMK,MTB",USB,0.8700564971751412,251,0.6942861890518919
358,"LNC,MTB",USB,0.8698224852071006,251,0.6940521770838513
359,"STI,RF",ZION,0.8697916666666666,251,0.6940213585434174
360,"PBCT,STI",PNC,0.8695652173913043,251,0.6937949092680551
361,"AVB,ESS",UDR,0.8695652173913043,251,0.6937949092680551
362,"FITB,PNC",ZION,0.8695652173913043,251,0.6937949092680551
363,"PBCT,STI",ZION,0.8695652173913043,251,0.6937949092680551
364,"FITB,PBCT",ZION,0.8693181818181818,251,0.6935478736949325
365,"BBT,JPM",USB,0.8693181818181818,251,0.6935478736949325
366,"BBT,NTRS",PNC,0.8690476190476191,251,0.6932773109243697
367,"UTX,RTN",NOC,0.8690476190476191,251,0.6932773109243697
368,"BBT,NTRS",HBAN,0.8690476190476191,251,0.6932773109243697
369,"UNM,PBCT",LNC,0.8690476190476191,251,0.6932773109243697
370,"BBT,NTRS",STI,0.8690476190476191,251,0.6932773109243697
371,"USB,ZION",MTB,0.8685714285714285,251,0.6928011204481792
372,"UNM,CFG",LNC,0.8682634730538922,251,0.692493164930643
373,"PRU,ZION",STI,0.8682634730538922,251,0.692493164930643
374,"BBT,RF",PNC,0.8681318681318682,251,0.6923615600086188
375,"FITB,USB",STI,0.8681318681318682,251,0.6923615600086188
376,"RJF,HBAN",STI,0.867816091954023,251,0.6920457838307736
377,"O,REG",FRT,0.8674698795180723,251,0.6916995713948231
378,"USB,RF",PNC,0.8674698795180723,251,0.6916995713948231
379,"BK,LNC",UNM,0.8674698795180723,251,0.6916995713948231
380,"USB,COF",MTB,0.8674698795180723,251,0.6916995713948231
381,"L,MMC",AJG,0.8674698795180723,251,0.6916995713948231
382,"UNM,STI",PNC,0.8670520231213873,251,0.6912817149981381
383,"LNC,KEY",UNM,0.8670520231213873,251,0.6912817149981381
384,"KEY,CFG",CMA,0.8670520231213873,251,0.6912817149981381
