,antecedent,consequent,confidence,freq,interest
51,"NTRS,STI",BBT,0.8505747126436781,252,0.6763008537225164
52,"USB,PBCT",PNC,0.8491620111731844,252,0.6748881522520225
53,"TMK,USB",JPM,0.8491620111731844,252,0.6748881522520225
54,"CL,CLX",PEP,0.847953216374269,252,0.6736793574531073
55,"USB,MTB",PNC,0.8478260869565217,252,0.6735522280353599
56,"USB,MTB",JPM,0.8478260869565217,252,0.6735522280353599
57,"BBT,PBCT",PNC,0.8465909090909091,252,0.6723170501697473
58,"JPM,STI",BBT,0.8465909090909091,252,0.6723170501697473
59,"PNC,NTRS",BBT,0.8448275862068966,252,0.6705537272857347
60,"PNC,NTRS",MTB,0.8448275862068966,252,0.6705537272857347
61,"CL,KMB",PEP,0.8444444444444444,252,0.6701705855232827
62,"PBCT,STI",PNC,0.8439306358381503,252,0.6696567769169885
63,"PBCT,STI",BBT,0.8439306358381503,252,0.6696567769169885
64,"USB,MTB",BBT,0.842391304347826,252,0.6681174454266643
65,"PNC,BBT",USB,0.8421052631578947,252,0.6678314042367328
66,"USB,DFS",PNC,0.8409090909090909,252,0.6666352319879292
67,"AVB,EQR",UDR,0.8409090909090909,252,0.6666352319879292
68,"BBT,PBCT",USB,0.8409090909090909,252,0.6666352319879292
69,"JPM,STI",USB,0.8409090909090909,252,0.6666352319879292
70,"BBT,MTB",PNC,0.839572192513369,252,0.6652983335922071
71,"PNC,MTB",BBT,0.839572192513369,252,0.6652983335922071
72,"BK,JPM",NTRS,0.8390804597701149,252,0.664806600848953
73,"ESS,AIV",AVB,0.8390804597701149,252,0.664806600848953
74,"CB,ALL",CINF,0.8388888888888889,252,0.6646150299677271
75,"PEP,CLX",KMB,0.8388888888888889,252,0.6646150299677271
76,"AVB,UDR",AIV,0.8387096774193549,252,0.6644358184981931
77,"FITB,HBAN",BBT,0.838150289017341,252,0.6638764300961792
78,"PNC,JPM",BBT,0.8379888268156425,252,0.6637149678944807
79,"USB,STI",JPM,0.8361581920903954,252,0.6618843331692337
80,"PNC,DFS",USB,0.8361581920903954,252,0.6618843331692337
81,"GIS,K",MKC,0.8359788359788359,252,0.6617049770576742
82,"BBT,NTRS",USB,0.8351648351648352,252,0.6608909762436734
83,"PNC,PBCT",USB,0.8351648351648352,252,0.6608909762436734
84,"BBT,USB",JPM,0.8351063829787234,252,0.6608325240575617
85,"MKC,MO",PM,0.8342857142857143,252,0.6600118553645524
86,"BBT,BK",NTRS,0.8342857142857143,252,0.6600118553645524
87,"TRV,ALL",CINF,0.8342541436464088,252,0.659980284725247
88,"PNC,MTB",USB,0.8342245989304813,252,0.6599507400093194
89,"PNC,USB",BBT,0.8333333333333334,252,0.6590594744121716
90,"BK,JPM",USB,0.8333333333333334,252,0.6590594744121716
91,"PNC,STI",USB,0.8324324324324325,252,0.6581585735112707
92,"PNC,JPM",MTB,0.8324022346368715,252,0.6581283757157097
93,"BBT,KEY",STI,0.8324022346368715,252,0.6581283757157097
94,"BBT,STI",PNC,0.8315789473684211,252,0.6573050884472593
95,"PNC,BBT",STI,0.8315789473684211,252,0.6573050884472593
96,"FITB,KEY",BBT,0.8305084745762712,252,0.6562346156551093
97,"AIG,USB",JPM,0.8297872340425532,252,0.6555133751213913
98,"ESS,UDR",AIV,0.8296703296703297,252,0.655396470749168
99,"ESS,UDR",AVB,0.8296703296703297,252,0.655396470749168
100,"BBT,NTRS",MTB,0.8296703296703297,252,0.655396470749168
101,"BBT,JPM",MTB,0.8296703296703297,252,0.655396470749168
102,"KMB,CLX",PEP,0.8296703296703297,252,0.655396470749168
103,"MKC,CPB",K,0.8295454545454546,252,0.6552715956242927
104,"JPM,STI",PNC,0.8295454545454546,252,0.6552715956242927
105,"ESS,EQR",UDR,0.8295454545454546,252,0.6552715956242927
106,"BBT,PBCT",STI,0.8295454545454546,252,0.6552715956242927
107,"BBT,MTB",USB,0.8288770053475936,252,0.6546031464264317
108,"PEP,MO",PM,0.8285714285714286,252,0.6542975696502669
109,"KEY,STI",BBT,0.8277777777777777,252,0.6535039188566159
110,"MKC,GIS",K,0.8272251308900523,252,0.6529512719688906
111,"USB,PBCT",BBT,0.8268156424581006,252,0.6525417835369387
112,"PNC,BBT",MTB,0.8263157894736842,252,0.6520419305525225
113,"USB,NTRS",BBT,0.8260869565217391,252,0.6518130976005774
114,"PM,KO",PEP,0.8258426966292135,252,0.6515688377080517
115,"TRV,CINF",ALL,0.825136612021858,252,0.6508627531006961
116,"MTB,NTRS",BBT,0.825136612021858,252,0.6508627531006961
117,"JPM,MTB",BBT,0.825136612021858,252,0.6508627531006961
118,"AIG,USB",PNC,0.824468085106383,252,0.6501942261852212
119,"BBT,USB",MTB,0.824468085106383,252,0.6501942261852212
120,"FITB,BBT",STI,0.824468085106383,252,0.6501942261852212
121,"BBT,JPM",PNC,0.8241758241758241,252,0.6499019652546623
122,"UNM,PRU",MET,0.8241758241758241,252,0.6499019652546623
123,"PNC,USB",JPM,0.8229166666666666,252,0.6486428077455049
124,"CB,ALL",TRV,0.8222222222222222,252,0.6479483633010603
125,"PNC,STI",MTB,0.8216216216216217,252,0.6473477627004598
126,"PM,PEP",CL,0.8212290502793296,252,0.6469551913581677
127,"BBT,KEY",FITB,0.8212290502793296,252,0.6469551913581677
128,"PM,PEP",KO,0.8212290502793296,252,0.6469551913581677
129,"PM,CL",PEP,0.8212290502793296,252,0.6469551913581677
130,"CB,CINF",ALL,0.8206521739130435,252,0.6463783149918816
131,"MKC,PM",MO,0.8202247191011236,252,0.6459508601799617
132,"MTB,NTRS",JPM,0.819672131147541,252,0.6453982722263791
133,"JPM,MTB",NTRS,0.819672131147541,252,0.6453982722263791
134,"JPM,NTRS",MTB,0.819672131147541,252,0.6453982722263791
135,"TRV,CINF",CB,0.819672131147541,252,0.6453982722263791
136,"MTB,NTRS",USB,0.819672131147541,252,0.6453982722263791
137,"USB,STI",MTB,0.8192090395480226,252,0.6449351806268608
138,"FITB,KEY",STI,0.8192090395480226,252,0.6449351806268608
139,"GIS,CPB",K,0.8191489361702128,252,0.644875077249051
140,"PNC,PBCT",BBT,0.8186813186813187,252,0.6444074597601568
141,"BBT,JPM",STI,0.8186813186813187,252,0.6444074597601568
142,"BBT,MTB",STI,0.8181818181818182,252,0.6439079592606565
143,"TRV,ALL",CB,0.8176795580110497,252,0.643405699089888
144,"AVB,ESS",UDR,0.8162162162162162,252,0.6419423572950544
145,"BBT,STI",FITB,0.8157894736842105,252,0.6415156147630487
146,"USB,PBCT",JPM,0.8156424581005587,252,0.6413685991793969
147,"CPB,K",MKC,0.8156424581005587,252,0.6413685991793969
148,"PNC,JPM",STI,0.8156424581005587,252,0.6413685991793969
149,"USB,NTRS",PNC,0.8152173913043478,252,0.640943532383186
150,"USB,MTB",NTRS,0.8152173913043478,252,0.640943532383186
151,"TRV,CB",CINF,0.8152173913043478,252,0.640943532383186
152,"CB,CINF",TRV,0.8152173913043478,252,0.640943532383186
153,"USB,NTRS",MTB,0.8152173913043478,252,0.640943532383186
154,"GIS,K",CPB,0.8148148148148148,252,0.640540955893653
155,"MKC,PM",GIS,0.8146067415730337,252,0.6403328826518719
156,"BBT,HBAN",FITB,0.8146067415730337,252,0.6403328826518719
157,"MTB,STI",USB,0.8146067415730337,252,0.6403328826518719
158,"USB,JPM",PNC,0.8144329896907216,252,0.6401591307695598
159,"JPM,MTB",PNC,0.8142076502732241,252,0.6399337913520622
160,"GIS,CPB",MKC,0.8138297872340425,252,0.6395559283128807
161,"BBT,USB",STI,0.8138297872340425,252,0.6395559283128807
162,"BBT,NTRS",JPM,0.8131868131868132,252,0.6389129542656513
163,"BBT,JPM",NTRS,0.8131868131868132,252,0.6389129542656513
164,"BBT,NTRS",STI,0.8131868131868132,252,0.6389129542656513
165,"KMB,PEP",CL,0.8128342245989305,252,0.6385603656777687
166,"PNC,MTB",STI,0.8128342245989305,252,0.6385603656777687
167,"PNC,USB",MTB,0.8125,252,0.6382261410788381
168,"ALL,CINF",TRV,0.8118279569892473,252,0.6375540980680854
169,"AVB,UDR",ESS,0.8118279569892473,252,0.6375540980680854
170,"ALL,CINF",CB,0.8118279569892473,252,0.6375540980680854
171,"CL,KMB",PG,0.8111111111111111,252,0.6368372521899492
172,"EQR,UDR",AIV,0.8108108108108109,252,0.6365369518896491
173,"TMK,USB",AIG,0.8100558659217877,252,0.6357820070006259
174,"PM,PEP",MO,0.8100558659217877,252,0.6357820070006259
175,"USB,JPM",NTRS,0.8092783505154639,252,0.6350044915943021
176,"USB,JPM",BBT,0.8092783505154639,252,0.6350044915943021
177,"JPM,NTRS",BBT,0.8087431693989071,252,0.6344693104777452
178,"BBT,USB",NTRS,0.8085106382978723,252,0.6342367793767105
179,"CL,PEP",KMB,0.8085106382978723,252,0.6342367793767105
180,"BBT,NTRS",PNC,0.8076923076923077,252,0.6334184487711458
181,"KMB,PEP",CLX,0.8074866310160428,252,0.633212772094881
182,"BBT,MTB",JPM,0.8074866310160428,252,0.633212772094881
183,"BBT,MTB",NTRS,0.8074866310160428,252,0.633212772094881
184,"PNC,USB",AIG,0.8072916666666666,252,0.6330178077455049
185,"PEP,CLX",CL,0.8055555555555556,252,0.6312816966343937
186,"KEY,STI",FITB,0.8055555555555556,252,0.6312816966343937
187,"LNC,PRU",MET,0.8055555555555556,252,0.6312816966343937
188,"BBT,STI",MTB,0.8052631578947368,252,0.630989298973575
189,"BBT,STI",USB,0.8052631578947368,252,0.630989298973575
190,"TRV,CB",ALL,0.8043478260869565,252,0.6300739671657947
191,"USB,JPM",AIG,0.8041237113402062,252,0.6298498524190443
192,"USB,JPM",MTB,0.8041237113402062,252,0.6298498524190443
193,"MTB,NTRS",PNC,0.8032786885245902,252,0.6290048296034283
194,"MTB,NTRS",BK,0.8032786885245902,252,0.6290048296034283
195,"ESS,UDR",EQR,0.8021978021978022,252,0.6279239432766404
196,"BBT,NTRS",BK,0.8021978021978022,252,0.6279239432766404
197,"AVB,AIV",ESS,0.8021978021978022,252,0.6279239432766404
198,"PNC,PBCT",MTB,0.8021978021978022,252,0.6279239432766404
199,"PNC,PBCT",STI,0.8021978021978022,252,0.6279239432766404
200,"MKC,K",CPB,0.8021978021978022,252,0.6279239432766404
201,"KMB,PEP",KO,0.8021390374331551,252,0.6278651785119933
202,"PNC,USB",STI,0.8020833333333334,252,0.6278094744121716
203,"MKC,GIS",CPB,0.8010471204188482,252,0.6267732614976864
204,"EQR,UDR",AVB,0.8,252,0.6257261410788382
205,"UDR,AIV",AVB,0.8,252,0.6257261410788382
206,"USB,NTRS",AIG,0.7989130434782609,252,0.6246391845570991
207,"CL,PEP",PG,0.7978723404255319,252,0.62359848150437
208,"JPM,NTRS",BK,0.7978142076502732,252,0.6235403487291113
209,"PNC,MTB",JPM,0.7967914438502673,252,0.6225175849291056
210,"LMT,NOC",RTN,0.7967032967032966,252,0.6224294377821349
211,"BBT,NTRS",FITB,0.7967032967032966,252,0.6224294377821349
212,"FITB,STI",KEY,0.7967032967032966,252,0.6224294377821349
213,"AVB,UDR",EQR,0.7956989247311828,252,0.6214250658100209
214,"PEP,KO",KMB,0.7936507936507936,252,0.6193769347296318
215,"USB,NTRS",BK,0.7934782608695652,252,0.6192044019484033
216,"PNC,USB",PBCT,0.7916666666666666,252,0.6173928077455049
217,"BK,NTRS",MTB,0.7903225806451613,252,0.6160487217239994
218,"PNC,BBT",JPM,0.7894736842105263,252,0.6151998252893645
219,"CL,PG",PEP,0.7894736842105263,252,0.6151998252893645
220,"AVB,ESS",AIV,0.7891891891891892,252,0.6149153302680275
221,"PNC,STI",JPM,0.7891891891891892,252,0.6149153302680275
222,"EQR,UDR",ESS,0.7891891891891892,252,0.6149153302680275
223,"PNC,STI",PBCT,0.7891891891891892,252,0.6149153302680275
224,"USB,MTB",STI,0.7880434782608695,252,0.6137696193397078
225,"BBT,USB",AIG,0.7872340425531915,252,0.6129601836320298
226,"AIG,USB",BBT,0.7872340425531915,252,0.6129601836320298
227,"BBT,USB",PBCT,0.7872340425531915,252,0.6129601836320298
228,"PNC,MTB",NTRS,0.786096256684492,252,0.6118223977633301
229,"BK,NTRS",JPM,0.7849462365591398,252,0.6106723776379779
230,"PM,MO",MKC,0.7849462365591398,252,0.6106723776379779
231,"BK,NTRS",BBT,0.7849462365591398,252,0.6106723776379779
232,"BK,NTRS",USB,0.7849462365591398,252,0.6106723776379779
233,"BBT,STI",JPM,0.7842105263157895,252,0.6099366673946276
234,"BBT,STI",KEY,0.7842105263157895,252,0.6099366673946276
235,"PNC,BBT",PBCT,0.7842105263157895,252,0.6099366673946276
236,"USB,JPM",TMK,0.7835051546391752,252,0.6092312957180135
237,"CL,PEP",PM,0.7819148936170213,252,0.6076410346958594
238,"AIG,USB",NTRS,0.7819148936170213,252,0.6076410346958594
239,"FITB,BBT",KEY,0.7819148936170213,252,0.6076410346958594
240,"CL,PEP",KO,0.7819148936170213,252,0.6076410346958594
241,"PNC,USB",NTRS,0.78125,252,0.6069761410788381
242,"PNC,MTB",PBCT,0.7807486631016043,252,0.6064748041804424
243,"PM,MO",PEP,0.7795698924731183,252,0.6052960335519564
244,"BBT,STI",NTRS,0.7789473684210526,252,0.6046735094998907
245,"PEP,KO",PM,0.7777777777777778,252,0.603503918856616
246,"PEP,KO",CL,0.7777777777777778,252,0.603503918856616
247,"PRU,MET",UNM,0.7772020725388601,252,0.6029282136176983
248,"UDR,AIV",ESS,0.7743589743589744,252,0.6000851154378126
249,"PNC,BBT",NTRS,0.7736842105263158,252,0.5994103516051539
250,"CL,PEP",CLX,0.7712765957446809,252,0.5970027368235191
251,"FITB,BBT",NTRS,0.7712765957446809,252,0.5970027368235191
252,"AIG,USB",TMK,0.7712765957446809,252,0.5970027368235191
253,"RTN,NOC",LMT,0.7712765957446809,252,0.5970027368235191
254,"FITB,BBT",HBAN,0.7712765957446809,252,0.5970027368235191
255,"PNC,USB",DFS,0.7708333333333334,252,0.5965594744121716
256,"UDR,AIV",EQR,0.7692307692307693,252,0.5949569103096075
257,"CL,PG",KMB,0.7684210526315789,252,0.594147193710417
258,"BBT,STI",PBCT,0.7684210526315789,252,0.594147193710417
259,"USB,JPM",STI,0.7628865979381443,252,0.5886127390169824
260,"MKC,GIS",PM,0.7591623036649214,252,0.5848884447437597
261,"USB,JPM",L,0.7577319587628866,252,0.5834580998417247
262,"USB,JPM",PBCT,0.7525773195876289,252,0.578303460666467
263,"PRU,MET",LNC,0.7512953367875648,252,0.5770214778664029
264,"USB,JPM",BK,0.7474226804123711,252,0.5731488214912093
265,"GOOGL,GOOG",CMCSA,0.6681222707423581,252,0.49384841182119626
266,"GOOGL,GOOG",ADBE,0.6637554585152838,252,0.489481599594122
267,"GOOGL,GOOG",ADP,0.6419213973799127,252,0.4676475384587509
268,"GOOGL,GOOG",FB,0.6419213973799127,252,0.4676475384587509
269,"GOOGL,GOOG",MA,0.6419213973799127,252,0.4676475384587509
270,GOOGL,GOOG,0.9087301587301587,252,0.734456299808997
271,GOOG,GOOGL,0.9087301587301587,252,0.734456299808997
272,DISCA,DISCK,0.8373015873015873,252,0.6630277283804256
273,DISCK,DISCA,0.8373015873015873,252,0.6630277283804256
274,FOX,FOXA,0.8253968253968254,252,0.6511229664756635
275,FOXA,FOX,0.8253968253968254,252,0.6511229664756635
276,NWSA,NWS,0.8015873015873016,252,0.6273134426661398
277,NWS,NWSA,0.8015873015873016,252,0.6273134426661398
278,WM,RSG,0.7777777777777778,252,0.603503918856616
279,RSG,WM,0.7777777777777778,252,0.603503918856616
280,UDR,AIV,0.7738095238095238,252,0.5995356648883621
281,AIV,UDR,0.7738095238095238,252,0.5995356648883621
282,USB,JPM,0.7698412698412699,252,0.5955674109201081
283,JPM,USB,0.7698412698412699,252,0.5955674109201081
284,MET,PRU,0.7658730158730159,252,0.5915991569518542
285,PRU,MET,0.7658730158730159,252,0.5915991569518542
286,USB,PNC,0.7619047619047619,252,0.5876309029836
287,PNC,USB,0.7619047619047619,252,0.5876309029836
288,MKC,GIS,0.7579365079365079,252,0.583662649015346
289,GIS,MKC,0.7579365079365079,252,0.583662649015346
290,BBT,PNC,0.753968253968254,252,0.5796943950470921
291,VZ,T,0.753968253968254,252,0.5796943950470921
292,CL,PG,0.753968253968254,252,0.5796943950470921
293,T,VZ,0.753968253968254,252,0.5796943950470921
294,PG,CL,0.753968253968254,252,0.5796943950470921
295,PNC,BBT,0.753968253968254,252,0.5796943950470921
296,STI,BBT,0.753968253968254,252,0.5796943950470921
297,BBT,STI,0.753968253968254,252,0.5796943950470921
298,K,GIS,0.75,252,0.5757261410788381
299,GIS,K,0.75,252,0.5757261410788381
300,PEP,KO,0.75,252,0.5757261410788381
301,KO,PEP,0.75,252,0.5757261410788381
302,CPB,GIS,0.746031746031746,252,0.5717578871105842
303,NOC,RTN,0.746031746031746,252,0.5717578871105842
304,USB,AIG,0.746031746031746,252,0.5717578871105842
305,PEP,CL,0.746031746031746,252,0.5717578871105842
306,MA,V,0.746031746031746,252,0.5717578871105842
307,FITB,BBT,0.746031746031746,252,0.5717578871105842
308,USB,BBT,0.746031746031746,252,0.5717578871105842
309,RTN,NOC,0.746031746031746,252,0.5717578871105842
310,BBT,FITB,0.746031746031746,252,0.5717578871105842
311,GIS,CPB,0.746031746031746,252,0.5717578871105842
312,V,MA,0.746031746031746,252,0.5717578871105842
313,BBT,USB,0.746031746031746,252,0.5717578871105842
314,AIG,USB,0.746031746031746,252,0.5717578871105842
315,CL,PEP,0.746031746031746,252,0.5717578871105842
316,MTB,PNC,0.7420634920634921,252,0.5677896331423302
317,PEP,KMB,0.7420634920634921,252,0.5677896331423302
318,MTB,BBT,0.7420634920634921,252,0.5677896331423302
319,BBT,MTB,0.7420634920634921,252,0.5677896331423302
320,PNC,MTB,0.7420634920634921,252,0.5677896331423302
321,KMB,PEP,0.7420634920634921,252,0.5677896331423302
322,MO,PM,0.7380952380952381,252,0.5638213791740763
323,CINF,ALL,0.7380952380952381,252,0.5638213791740763
324,BK,NTRS,0.7380952380952381,252,0.5638213791740763
325,ALL,CINF,0.7380952380952381,252,0.5638213791740763
326,AVB,UDR,0.7380952380952381,252,0.5638213791740763
327,UDR,AVB,0.7380952380952381,252,0.5638213791740763
328,PM,MO,0.7380952380952381,252,0.5638213791740763
329,NTRS,BK,0.7380952380952381,252,0.5638213791740763
330,SNPS,CDNS,0.7380952380952381,252,0.5638213791740763
331,CDNS,SNPS,0.7380952380952381,252,0.5638213791740763
332,UDR,EQR,0.7341269841269841,252,0.5598531252058223
333,STI,PNC,0.7341269841269841,252,0.5598531252058223
334,EQR,UDR,0.7341269841269841,252,0.5598531252058223
335,ESS,AVB,0.7341269841269841,252,0.5598531252058223
336,AVB,ESS,0.7341269841269841,252,0.5598531252058223
337,PNC,STI,0.7341269841269841,252,0.5598531252058223
338,LH,DGX,0.7301587301587301,252,0.5558848712375684
339,BXP,VNO,0.7301587301587301,252,0.5558848712375684
340,USB,NTRS,0.7301587301587301,252,0.5558848712375684
341,CB,CINF,0.7301587301587301,252,0.5558848712375684
342,ADP,PAYX,0.7301587301587301,252,0.5558848712375684
343,PAYX,ADP,0.7301587301587301,252,0.5558848712375684
344,L,TMK,0.7301587301587301,252,0.5558848712375684
345,TMK,L,0.7301587301587301,252,0.5558848712375684
346,CB,TRV,0.7301587301587301,252,0.5558848712375684
347,VNO,BXP,0.7301587301587301,252,0.5558848712375684
348,DGX,LH,0.7301587301587301,252,0.5558848712375684
349,USB,MTB,0.7301587301587301,252,0.5558848712375684
350,CINF,CB,0.7301587301587301,252,0.5558848712375684
351,TRV,CB,0.7301587301587301,252,0.5558848712375684
352,MTB,USB,0.7301587301587301,252,0.5558848712375684
353,NTRS,USB,0.7301587301587301,252,0.5558848712375684
354,MTB,JPM,0.7261904761904762,252,0.5519166172693144
355,NTRS,JPM,0.7261904761904762,252,0.5519166172693144
356,MTB,NTRS,0.7261904761904762,252,0.5519166172693144
357,JPM,NTRS,0.7261904761904762,252,0.5519166172693144
358,TRV,CINF,0.7261904761904762,252,0.5519166172693144
359,CINF,TRV,0.7261904761904762,252,0.5519166172693144
360,NTRS,MTB,0.7261904761904762,252,0.5519166172693144
361,JPM,MTB,0.7261904761904762,252,0.5519166172693144
362,MKC,K,0.7222222222222222,252,0.5479483633010604
363,AVB,AIV,0.7222222222222222,252,0.5479483633010604
364,UNM,PRU,0.7222222222222222,252,0.5479483633010604
365,KMB,CLX,0.7222222222222222,252,0.5479483633010604
366,PBCT,PNC,0.7222222222222222,252,0.5479483633010604
367,BBT,JPM,0.7222222222222222,252,0.5479483633010604
368,BBT,NTRS,0.7222222222222222,252,0.5479483633010604
369,MMC,CINF,0.7222222222222222,252,0.5479483633010604
370,ESS,UDR,0.7222222222222222,252,0.5479483633010604
371,CLX,KMB,0.7222222222222222,252,0.5479483633010604
372,AIV,AVB,0.7222222222222222,252,0.5479483633010604
373,K,MKC,0.7222222222222222,252,0.5479483633010604
374,NTRS,BBT,0.7222222222222222,252,0.5479483633010604
375,JPM,BBT,0.7222222222222222,252,0.5479483633010604
376,CINF,MMC,0.7222222222222222,252,0.5479483633010604
377,AON,MMC,0.7222222222222222,252,0.5479483633010604
378,PRU,UNM,0.7222222222222222,252,0.5479483633010604
379,LMT,NOC,0.7222222222222222,252,0.5479483633010604
380,UDR,ESS,0.7222222222222222,252,0.5479483633010604
381,MMC,AON,0.7222222222222222,252,0.5479483633010604
382,NOC,LMT,0.7222222222222222,252,0.5479483633010604
383,STI,FITB,0.7222222222222222,252,0.5479483633010604
384,PNC,PBCT,0.7222222222222222,252,0.5479483633010604
385,FITB,STI,0.7222222222222222,252,0.5479483633010604
386,DHI,LEN,0.7182539682539683,252,0.5439801093328065
387,TRV,ALL,0.7182539682539683,252,0.5439801093328065
388,LEN,DHI,0.7182539682539683,252,0.5439801093328065
389,ALL,TRV,0.7182539682539683,252,0.5439801093328065
390,LNC,PRU,0.7142857142857143,252,0.5400118553645525
391,CB,ALL,0.7142857142857143,252,0.5400118553645525
392,PEP,CLX,0.7142857142857143,252,0.5400118553645525
393,CL,KMB,0.7142857142857143,252,0.5400118553645525
394,KMB,CL,0.7142857142857143,252,0.5400118553645525
395,BAC,C,0.7142857142857143,252,0.5400118553645525
396,C,BAC,0.7142857142857143,252,0.5400118553645525
397,STI,KEY,0.7142857142857143,252,0.5400118553645525
398,PRU,LNC,0.7142857142857143,252,0.5400118553645525
399,ALL,CB,0.7142857142857143,252,0.5400118553645525
400,KEY,STI,0.7142857142857143,252,0.5400118553645525
401,CLX,PEP,0.7142857142857143,252,0.5400118553645525
402,CPB,K,0.7103174603174603,252,0.5360436013962986
403,CFG,RF,0.7103174603174603,252,0.5360436013962986
404,PEP,PM,0.7103174603174603,252,0.5360436013962986
405,CL,PM,0.7103174603174603,252,0.5360436013962986
406,JPM,PNC,0.7103174603174603,252,0.5360436013962986
407,AIG,PNC,0.7103174603174603,252,0.5360436013962986
408,PNC,JPM,0.7103174603174603,252,0.5360436013962986
409,PNC,AIG,0.7103174603174603,252,0.5360436013962986
410,FISV,ADP,0.7103174603174603,252,0.5360436013962986
411,USB,TMK,0.7103174603174603,252,0.5360436013962986
412,PM,CL,0.7103174603174603,252,0.5360436013962986
413,BRK.B,L,0.7103174603174603,252,0.5360436013962986
414,KEY,BBT,0.7103174603174603,252,0.5360436013962986
415,ADP,FISV,0.7103174603174603,252,0.5360436013962986
416,L,BRK.B,0.7103174603174603,252,0.5360436013962986
417,BBT,KEY,0.7103174603174603,252,0.5360436013962986
418,USB,PBCT,0.7103174603174603,252,0.5360436013962986
419,K,CPB,0.7103174603174603,252,0.5360436013962986
420,TMK,USB,0.7103174603174603,252,0.5360436013962986
421,PBCT,USB,0.7103174603174603,252,0.5360436013962986
422,RF,CFG,0.7103174603174603,252,0.5360436013962986
423,PM,PEP,0.7103174603174603,252,0.5360436013962986
424,KO,PM,0.7063492063492064,252,0.5320753474280446
425,MKC,PM,0.7063492063492064,252,0.5320753474280446
426,BXP,KIM,0.7063492063492064,252,0.5320753474280446
427,REG,FRT,0.7063492063492064,252,0.5320753474280446
428,SPG,FRT,0.7063492063492064,252,0.5320753474280446
429,FRT,SPG,0.7063492063492064,252,0.5320753474280446
