,antecedent,consequent,confidence,freq,interest
45,"L,AXP",BRK.B,0.8823529411764706,225,0.7016300496102055
46,"TSS,BRK.B",L,0.8819444444444444,225,0.7012215528781793
47,"APH,BRK.B",L,0.8819444444444444,225,0.7012215528781793
48,"FISV,ROP",L,0.8819444444444444,225,0.7012215528781793
49,"TROW,BRK.B",L,0.881578947368421,225,0.7008560558021559
50,"PDCO,BRK.B",L,0.881578947368421,225,0.7008560558021559
51,"CB,L",CINF,0.88125,225,0.7005271084337349
52,"CA,BRK.B",L,0.8811188811188811,225,0.7003959895526161
53,"BBT,SNA",L,0.8811188811188811,225,0.7003959895526161
54,"TEL,BRK.B",L,0.8811188811188811,225,0.7003959895526161
55,"ALL,PBCT",L,0.8811188811188811,225,0.7003959895526161
56,"ROP,STI",L,0.8811188811188811,225,0.7003959895526161
57,"AFL,CINF",BRK.B,0.8811188811188811,225,0.7003959895526161
58,"SLG,BRK.B",L,0.8802816901408451,225,0.69955879857458
59,"CINF,APD",L,0.8802816901408451,225,0.69955879857458
60,"TROW,ROP",L,0.8802816901408451,225,0.69955879857458
61,"EFX,BRK.B",L,0.8802816901408451,225,0.69955879857458
62,"KEY,BRK.B",L,0.8802816901408451,225,0.69955879857458
63,"ROP,PFG",BRK.B,0.8802816901408451,225,0.69955879857458
64,"ROP,CINF",L,0.879746835443038,225,0.6990239438767729
65,"NTRS,SNA",L,0.8791946308724832,225,0.6984717393062181
66,"BRK.B,DFS",L,0.8791946308724832,225,0.6984717393062181
67,"CMA,BRK.B",L,0.8791946308724832,225,0.6984717393062181
68,"L,HBAN",BRK.B,0.8791946308724832,225,0.6984717393062181
69,"ITW,BRK.B",L,0.8789808917197452,225,0.6982580001534802
70,"STI,BRK.B",L,0.8783783783783784,225,0.6976554868121133
71,"STT,BRK.B",L,0.8783783783783784,225,0.6976554868121133
72,"MMC,BRK.B",L,0.8782051282051282,225,0.6974822366388631
73,"XRAY,L",BRK.B,0.8782051282051282,225,0.6974822366388631
74,"CB,PBCT",CINF,0.8775510204081632,225,0.6968281288418982
75,"BRK.B,SBUX",L,0.8775510204081632,225,0.6968281288418982
76,"L,SRCL",BRK.B,0.8775510204081632,225,0.6968281288418982
77,"EMR,L",BRK.B,0.8773006134969326,225,0.6965777219306675
78,"TMK,EMR",L,0.8767123287671232,225,0.6959894372008582
79,"V,L",BRK.B,0.8767123287671232,225,0.6959894372008582
80,"L,XL",CINF,0.8766233766233766,225,0.6959004850571116
81,"L,MMM",BRK.B,0.8765432098765432,225,0.6958203183102781
82,"ROP,XL",CINF,0.8758620689655172,225,0.6951391773992521
83,"FITB,BRK.B",L,0.8758620689655172,225,0.6951391773992521
84,"DHR,SNA",L,0.8758620689655172,225,0.6951391773992521
85,"CB,SNA",L,0.8758620689655172,225,0.6951391773992521
86,"SYK,NOC",LLL,0.8758620689655172,225,0.6951391773992521
87,"BRK.B,XL",CINF,0.8758169934640523,225,0.6950941018977872
88,"WAT,BRK.B",L,0.8758169934640523,225,0.6950941018977872
89,"AMP,L",BRK.B,0.8758169934640523,225,0.6950941018977872
90,"MTB,BRK.B",L,0.8757763975155279,225,0.6950535059492629
91,"CB,ROP",CINF,0.875,225,0.6942771084337349
92,"PFG,XL",CINF,0.875,225,0.6942771084337349
93,"BRK.B,JNJ",L,0.875,225,0.6942771084337349
94,"ROP,LLL",L,0.8741721854304636,225,0.6934492938641985
95,"ROP,MMM",L,0.8741721854304636,225,0.6934492938641985
96,"MMC,SNA",L,0.8741721854304636,225,0.6934492938641985
97,"L,CTAS",BRK.B,0.8741721854304636,225,0.6934492938641985
98,"MMC,XL",CINF,0.8741258741258742,225,0.6934029825596091
99,"BDX,BRK.B",L,0.8741258741258742,225,0.6934029825596091
100,"SNA,CMA",L,0.8741258741258742,225,0.6934029825596091
101,"UTX,CINF",BRK.B,0.8741258741258742,225,0.6934029825596091
102,"ROP,ADP",L,0.8733333333333333,225,0.6926104417670682
103,"DIS,L",BRK.B,0.8733333333333333,225,0.6926104417670682
104,"HON,L",BRK.B,0.8726114649681529,225,0.6918885734018878
105,"CB,MMM",CINF,0.87248322147651,225,0.6917603299102449
106,"ROP,NTRS",L,0.87248322147651,225,0.6917603299102449
107,"SYK,BRK.B",L,0.87248322147651,225,0.6917603299102449
108,"UNP,L",BRK.B,0.87248322147651,225,0.6917603299102449
109,"OMC,L",BRK.B,0.87248322147651,225,0.6917603299102449
110,"ROP,PBCT",L,0.8717948717948718,225,0.6910719802286067
111,"FISV,BRK.B",L,0.8717948717948718,225,0.6910719802286067
112,"BK,BRK.B",L,0.8717948717948718,225,0.6910719802286067
113,"EMR,ALL",L,0.8716216216216216,225,0.6908987300553565
114,"PWR,BRK.B",L,0.8716216216216216,225,0.6908987300553565
115,"SWK,L",BRK.B,0.8716216216216216,225,0.6908987300553565
116,"L,MTD",BRK.B,0.8716216216216216,225,0.6908987300553565
117,"PDCO,SNA",L,0.8707482993197279,225,0.6900254077534628
118,"ROP,WFC",L,0.8707482993197279,225,0.6900254077534628
119,"AON,BRK.B",L,0.8707482993197279,225,0.6900254077534628
120,"SNA,WFC",L,0.8707482993197279,225,0.6900254077534628
121,"BBT,ROP",L,0.8707482993197279,225,0.6900254077534628
122,"CINF,BRK.B",L,0.8705882352941177,225,0.6898653437278526
123,"L,CINF",BRK.B,0.8705882352941177,225,0.6898653437278526
124,"BBT,BRK.B",L,0.8701298701298701,225,0.689406978563605
125,"ADP,SNA",L,0.8701298701298701,225,0.689406978563605
126,"PGR,CINF",CB,0.8701298701298701,225,0.689406978563605
127,"PDCO,CB",CINF,0.8698630136986302,225,0.6891401221323651
128,"GPC,BRK.B",L,0.8698630136986302,225,0.6891401221323651
129,"K,BRK.B",L,0.8698630136986302,225,0.6891401221323651
130,"PCAR,ROP",L,0.8698630136986302,225,0.6891401221323651
131,"FISV,SNA",L,0.8698630136986302,225,0.6891401221323651
132,"AXP,CINF",BRK.B,0.8698630136986302,225,0.6891401221323651
133,"NTRS,BRK.B",L,0.8695652173913043,225,0.6888423258250392
134,"L,NTRS",BRK.B,0.8695652173913043,225,0.6888423258250392
135,"CB,MMC",CINF,0.869281045751634,225,0.6885581541853689
136,"EMR,ROP",L,0.869281045751634,225,0.6885581541853689
137,"COL,BRK.B",L,0.869281045751634,225,0.6885581541853689
138,"NTRS,XL",CINF,0.8689655172413793,225,0.6882426256751142
139,"TRV,ROP",L,0.8689655172413793,225,0.6882426256751142
140,"MAR,BRK.B",L,0.8689655172413793,225,0.6882426256751142
141,"ROP,XL",L,0.8689655172413793,225,0.6882426256751142
142,"XRAY,CINF",BRK.B,0.8689655172413793,225,0.6882426256751142
143,"PGR,XL",CB,0.8689655172413793,225,0.6882426256751142
144,"ADP,BRK.B",L,0.86875,225,0.6880271084337349
145,"CB,ROP",L,0.868421052631579,225,0.6876981610653139
146,"GE,BRK.B",L,0.868421052631579,225,0.6876981610653139
147,"RTN,LLL",NOC,0.868421052631579,225,0.6876981610653139
148,"TRV,XL",CB,0.868421052631579,225,0.6876981610653139
149,"CB,BK",CINF,0.8680555555555556,225,0.6873326639892905
150,"UPS,SNA",L,0.8680555555555556,225,0.6873326639892905
151,"BRK.B,ZBH",L,0.8680555555555556,225,0.6873326639892905
152,"SNA,STI",L,0.8680555555555556,225,0.6873326639892905
153,"L,KLAC",BRK.B,0.8680555555555556,225,0.6873326639892905
154,"DOV,BRK.B",L,0.8675496688741722,225,0.6868267773079071
155,"ROP,BK",L,0.8675496688741722,225,0.6868267773079071
156,"CINF,RE",CB,0.8675496688741722,225,0.6868267773079071
157,"CB,BRK.B",L,0.8670886075949367,225,0.6863657160286716
158,"ROP,ITW",L,0.8666666666666667,225,0.6859437751004016
159,"ROP,AIZ",L,0.8666666666666667,225,0.6859437751004016
160,"UPS,BRK.B",L,0.8666666666666667,225,0.6859437751004016
161,"EMR,BRK.B",L,0.8666666666666667,225,0.6859437751004016
162,"NOC,MMM",LLL,0.8666666666666667,225,0.6859437751004016
163,"BF.B,L",BRK.B,0.8666666666666667,225,0.6859437751004016
164,"IPG,L",BRK.B,0.8666666666666667,225,0.6859437751004016
165,"TWX,L",BRK.B,0.8666666666666667,225,0.6859437751004016
166,"FISV,L",BRK.B,0.8662420382165605,225,0.6855191466502955
167,"PBCT,BRK.B",L,0.8658536585365854,225,0.6851307669703203
168,"L,PBCT",BRK.B,0.8658536585365854,225,0.6851307669703203
169,"PAYX,MMM",ADP,0.8657718120805369,225,0.6850489205142718
170,"VRSN,BRK.B",L,0.8657718120805369,225,0.6850489205142718
171,"PGR,ROP",L,0.8657718120805369,225,0.6850489205142718
172,"PCAR,BRK.B",L,0.8653846153846154,225,0.6846617238183503
173,"L,MTB",BRK.B,0.8650306748466258,225,0.6843077832803607
174,"ALL,CINF",CB,0.8650306748466258,225,0.6843077832803607
175,"CB,ADP",CINF,0.8648648648648649,225,0.6841419732985998
176,"LLL,CINF",L,0.8648648648648649,225,0.6841419732985998
177,"TMK,LLL",L,0.8648648648648649,225,0.6841419732985998
178,"DHR,ROP",L,0.8648648648648649,225,0.6841419732985998
179,"PDCO,BDX",HSIC,0.8648648648648649,225,0.6841419732985998
180,"IFF,BRK.B",L,0.864516129032258,225,0.683793237465993
181,"AJG,BRK.B",L,0.864516129032258,225,0.683793237465993
182,"ROP,MTB",L,0.864516129032258,225,0.683793237465993
183,"UTX,LLL",NOC,0.864516129032258,225,0.683793237465993
184,"L,AJG",BRK.B,0.864516129032258,225,0.683793237465993
185,"ADP,ITW",MMM,0.8639455782312925,225,0.6832226866650274
186,"MCK,SNA",L,0.8639455782312925,225,0.6832226866650274
187,"COF,BRK.B",L,0.8639455782312925,225,0.6832226866650274
188,"HON,SNA",L,0.8639455782312925,225,0.6832226866650274
189,"SNA,DFS",L,0.8639455782312925,225,0.6832226866650274
190,"ITW,CINF",L,0.8639455782312925,225,0.6832226866650274
191,"NOC,BRK.B",L,0.8636363636363636,225,0.6829134720700986
192,"TRV,L",BRK.B,0.8636363636363636,225,0.6829134720700986
193,"COL,L",BRK.B,0.8636363636363636,225,0.6829134720700986
194,"L,ADP",BRK.B,0.8633540372670807,225,0.6826311457008156
195,"FISV,SNA",MMM,0.863013698630137,225,0.6822908070638719
196,"FISV,UTX",MMM,0.863013698630137,225,0.6822908070638719
197,"CB,AJG",CINF,0.863013698630137,225,0.6822908070638719
198,"ALL,ITW",L,0.863013698630137,225,0.6822908070638719
199,"FMC,CINF",BRK.B,0.863013698630137,225,0.6822908070638719
200,"EMR,MTB",BRK.B,0.863013698630137,225,0.6822908070638719
201,"EMR,PFG",BRK.B,0.863013698630137,225,0.6822908070638719
202,"BRK.B,XL",L,0.8627450980392157,225,0.6820222064729506
203,"PAYX,L",ADP,0.8620689655172413,225,0.6813460739509762
204,"WFC,CINF",L,0.8620689655172413,225,0.6813460739509762
205,"ROP,NOC",L,0.8620689655172413,225,0.6813460739509762
206,"ROP,DFS",L,0.8620689655172413,225,0.6813460739509762
207,"COL,RTN",NOC,0.8620689655172413,225,0.6813460739509762
208,"AMG,PFG",AMP,0.8620689655172413,225,0.6813460739509762
209,"ROP,MMC",L,0.8618421052631579,225,0.6811192136968928
210,"USB,L",BRK.B,0.8618421052631579,225,0.6811192136968928
211,"IPG,BRK.B",L,0.8609271523178808,225,0.6802042607516157
212,"BK,SNA",L,0.8609271523178808,225,0.6802042607516157
213,"MAT,BRK.B",L,0.8609271523178808,225,0.6802042607516157
214,"MAT,L",BRK.B,0.8609271523178808,225,0.6802042607516157
215,"MMM,BRK.B",L,0.8606060606060606,225,0.6798831690397955
216,"MCK,ROP",L,0.86,225,0.6792771084337349
217,"K,HRL",MKC,0.86,225,0.6792771084337349
218,"L,GD",BRK.B,0.86,225,0.6792771084337349
219,"TMK,XL",CINF,0.8598726114649682,225,0.6791497198987031
220,"CB,NTRS",CINF,0.8598726114649682,225,0.6791497198987031
221,"PCAR,L",BRK.B,0.8598726114649682,225,0.6791497198987031
222,"FISV,CB",CINF,0.8590604026845637,225,0.6783375111182987
223,"PGR,ROP",TMK,0.8590604026845637,225,0.6783375111182987
224,"AVY,BRK.B",L,0.8590604026845637,225,0.6783375111182987
225,"SNA,APD",L,0.8590604026845637,225,0.6783375111182987
226,"ALL,MMM",L,0.8590604026845637,225,0.6783375111182987
227,"NWL,L",BRK.B,0.8590604026845637,225,0.6783375111182987
228,"PNC,CINF",BRK.B,0.8590604026845637,225,0.6783375111182987
229,"MKC,CINF",CB,0.8590604026845637,225,0.6783375111182987
230,"EMR,NOC",UTX,0.8590604026845637,225,0.6783375111182987
231,"TMK,ALL",L,0.8589743589743589,225,0.6782514674080938
232,"EMR,SNA",L,0.8589743589743589,225,0.6782514674080938
233,"L,NOC",LLL,0.8589743589743589,225,0.6782514674080938
234,"TMK,ROP",L,0.8588957055214724,225,0.6781728139552073
235,"CB,MTB",CINF,0.8581081081081081,225,0.677385216541843
236,"ROP,UPS",L,0.8581081081081081,225,0.677385216541843
237,"ROP,AJG",L,0.8581081081081081,225,0.677385216541843
238,"SNA,HSIC",L,0.8581081081081081,225,0.677385216541843
239,"NOC,SNA",L,0.8581081081081081,225,0.677385216541843
240,"COF,L",BRK.B,0.8581081081081081,225,0.677385216541843
241,"GPC,L",BRK.B,0.8581081081081081,225,0.677385216541843
242,"PDCO,ROP",L,0.8580645161290322,225,0.6773416245627671
243,"AME,L",SNA,0.8571428571428571,225,0.676419965576592
244,"AME,L",ROP,0.8571428571428571,225,0.676419965576592
245,"PBCT,XL",CINF,0.8571428571428571,225,0.676419965576592
246,"ADP,XL",CINF,0.8571428571428571,225,0.676419965576592
247,"MCK,CB",CINF,0.8571428571428571,225,0.676419965576592
248,"PGR,BRK.B",TMK,0.8571428571428571,225,0.676419965576592
249,"CTAS,BRK.B",L,0.8571428571428571,225,0.676419965576592
250,"ROP,GE",L,0.8571428571428571,225,0.676419965576592
251,"MMM,SNA",L,0.8571428571428571,225,0.676419965576592
252,"WAT,CINF",L,0.8571428571428571,225,0.676419965576592
253,"PDCO,NOC",LLL,0.8571428571428571,225,0.676419965576592
254,"L,ITW",BRK.B,0.8571428571428571,225,0.676419965576592
255,"L,XL",BRK.B,0.8571428571428571,225,0.676419965576592
256,"L,JCI",BRK.B,0.8571428571428571,225,0.676419965576592
257,"ALL,XL",CB,0.8571428571428571,225,0.676419965576592
258,"ITW,CINF",CB,0.8571428571428571,225,0.676419965576592
259,"CB,XL",CINF,0.8562874251497006,225,0.6755645335834355
260,"GD,LLL",NOC,0.85625,225,0.6755271084337349
261,"CB,L",BRK.B,0.85625,225,0.6755271084337349
262,"IFF,CB",CINF,0.8562091503267973,225,0.6754862587605323
263,"USB,BRK.B",L,0.8562091503267973,225,0.6754862587605323
264,"UTX,COL",NOC,0.8562091503267973,225,0.6754862587605323
265,"DOV,L",BRK.B,0.8562091503267973,225,0.6754862587605323
266,"FISV,HON",MMM,0.8561643835616438,225,0.6754414919953787
267,"V,L",ROP,0.8561643835616438,225,0.6754414919953787
268,"CB,MAT",CINF,0.8561643835616438,225,0.6754414919953787
269,"EMR,MTB",L,0.8561643835616438,225,0.6754414919953787
270,"BK,ALL",L,0.8561643835616438,225,0.6754414919953787
271,"UTX,NTRS",BRK.B,0.8561643835616438,225,0.6754414919953787
272,"UTX,ROP",BRK.B,0.8561643835616438,225,0.6754414919953787
273,"TMK,EMR",BRK.B,0.8561643835616438,225,0.6754414919953787
274,"UTX,PFG",BRK.B,0.8561643835616438,225,0.6754414919953787
275,"PAYX,FISV",ADP,0.8552631578947368,225,0.6745402663284717
276,"TMK,NTRS",L,0.8552631578947368,225,0.6745402663284717
277,"WAT,SNA",L,0.8552631578947368,225,0.6745402663284717
278,"BF.B,BRK.B",L,0.8552631578947368,225,0.6745402663284717
279,"PGR,TRV",CB,0.8552631578947368,225,0.6745402663284717
280,"XRAY,SNA",L,0.8543046357615894,225,0.6735817441953244
281,"GD,BRK.B",L,0.8543046357615894,225,0.6735817441953244
282,"TROW,CINF",L,0.8543046357615894,225,0.6735817441953244
283,"ROP,HON",L,0.8543046357615894,225,0.6735817441953244
284,"VRSN,L",BRK.B,0.8543046357615894,225,0.6735817441953244
285,"ROP,MMM",BRK.B,0.8543046357615894,225,0.6735817441953244
286,"AMP,BRK.B",L,0.8535031847133758,225,0.6727802931471107
287,"SNA,ITW",L,0.8535031847133758,225,0.6727802931471107
288,"IFF,L",BRK.B,0.8535031847133758,225,0.6727802931471107
289,"MMM,CINF",BRK.B,0.8535031847133758,225,0.6727802931471107
290,"TRV,ALL",CB,0.8535031847133758,225,0.6727802931471107
291,"V,BRK.B",L,0.8533333333333334,225,0.6726104417670683
292,"IFF,SNA",L,0.8533333333333334,225,0.6726104417670683
293,"NWL,BRK.B",L,0.8533333333333334,225,0.6726104417670683
294,"ALL,NTRS",L,0.8533333333333334,225,0.6726104417670683
295,"ROP,XRAY",L,0.8533333333333334,225,0.6726104417670683
296,"TMK,MMM",L,0.8533333333333334,225,0.6726104417670683
297,"EMR,PCAR",ITW,0.8533333333333334,225,0.6726104417670683
298,"NOC,MMM",UTX,0.8533333333333334,225,0.6726104417670683
299,"TRV,BRK.B",L,0.8525641025641025,225,0.6718412109978374
300,"L,NOC",BRK.B,0.8525641025641025,225,0.6718412109978374
301,"AMP,AVY",PFG,0.8523489932885906,225,0.6716261017223255
302,"TMK,PDCO",L,0.8523489932885906,225,0.6716261017223255
303,"TMK,TROW",L,0.8523489932885906,225,0.6716261017223255
304,"TEL,SNA",L,0.8523489932885906,225,0.6716261017223255
305,"SNPS,SNA",L,0.8523489932885906,225,0.6716261017223255
306,"CINF,AIZ",L,0.8523489932885906,225,0.6716261017223255
307,"L,K",BRK.B,0.8523489932885906,225,0.6716261017223255
308,"TMK,L",BRK.B,0.8520710059171598,225,0.6713481143508947
309,"L,MMM",SNA,0.8518518518518519,225,0.6711289602855868
310,"FLS,L",ROP,0.8516129032258064,225,0.6708900116595413
311,"L,GE",BRK.B,0.8516129032258064,225,0.6708900116595413
312,"TMK,MCK",L,0.8513513513513513,225,0.6706284597850862
313,"ROP,HSIC",L,0.8513513513513513,225,0.6706284597850862
314,"GD,SNA",L,0.8513513513513513,225,0.6706284597850862
315,"JCI,BRK.B",L,0.8513513513513513,225,0.6706284597850862
316,"EMR,PBCT",L,0.8513513513513513,225,0.6706284597850862
317,"BF.B,SNA",L,0.8513513513513513,225,0.6706284597850862
318,"ROP,COL",L,0.8513513513513513,225,0.6706284597850862
319,"COL,LMT",NOC,0.8513513513513513,225,0.6706284597850862
320,"MAR,L",BRK.B,0.8513513513513513,225,0.6706284597850862
321,"EMR,PBCT",BRK.B,0.8513513513513513,225,0.6706284597850862
322,"EMR,ALL",BRK.B,0.8513513513513513,225,0.6706284597850862
323,"LLL,CINF",CB,0.8513513513513513,225,0.6706284597850862
324,"HON,BRK.B",L,0.8509316770186336,225,0.6702087854523685
325,"XRAY,BRK.B",L,0.8509316770186336,225,0.6702087854523685
326,"NOC,GD",LLL,0.8509316770186336,225,0.6702087854523685
327,"LMT,LLL",NOC,0.8509316770186336,225,0.6702087854523685
328,"COL,LLL",NOC,0.8509316770186336,225,0.6702087854523685
329,"L,MMC",BRK.B,0.8509316770186336,225,0.6702087854523685
330,"ADP,SNA",MMM,0.8506493506493507,225,0.6699264590830856
331,"UTX,L",SNA,0.8506493506493507,225,0.6699264590830856
332,"ALL,XL",CINF,0.8506493506493507,225,0.6699264590830856
333,"PGR,CINF",TMK,0.8506493506493507,225,0.6699264590830856
334,"MTB,CINF",L,0.8506493506493507,225,0.6699264590830856
335,"MTB,CINF",BRK.B,0.8506493506493507,225,0.6699264590830856
336,"HON,SNA",MMM,0.8503401360544217,225,0.6696172444881566
337,"FISV,NTRS",ADP,0.8503401360544217,225,0.6696172444881566
338,"BBT,CINF",L,0.8503401360544217,225,0.6696172444881566
339,"KLAC,BRK.B",L,0.8503401360544217,225,0.6696172444881566
340,"UNP,ROP",L,0.8503401360544217,225,0.6696172444881566
341,"EMR,MMC",L,0.8503401360544217,225,0.6696172444881566
342,"MTB,MMC",L,0.8503401360544217,225,0.6696172444881566
343,"UTX,RTN",NOC,0.8503401360544217,225,0.6696172444881566
344,"MTB,MMM",BRK.B,0.8503401360544217,225,0.6696172444881566
345,"UTX,PBCT",BRK.B,0.8503401360544217,225,0.6696172444881566
346,"TMK,AFL",BRK.B,0.8503401360544217,225,0.6696172444881566
347,"ITW,CINF",BRK.B,0.8503401360544217,225,0.6696172444881566
348,"HBAN,STI",CMA,0.8503401360544217,225,0.6696172444881566
349,"BK,L",BRK.B,0.85,225,0.6692771084337349
350,"ROP,L",BRK.B,0.8497109826589595,225,0.6689880910926944
351,"OMC,BRK.B",L,0.8496732026143791,225,0.668950311048114
352,"PGR,ALL",CB,0.8496732026143791,225,0.668950311048114
353,"PGR,L",TMK,0.8490566037735849,225,0.6683337122073199
354,"NTRS,CINF",CB,0.8490566037735849,225,0.6683337122073199
355,"ADP,MMC",MMM,0.8486842105263158,225,0.6679613189600507
356,"MTD,BRK.B",L,0.8486842105263158,225,0.6679613189600507
357,"SWK,BRK.B",L,0.8486842105263158,225,0.6679613189600507
358,"FISV,LLL",NOC,0.8486842105263158,225,0.6679613189600507
359,"L,SBUX",BRK.B,0.8486842105263158,225,0.6679613189600507
360,"L,PWR",BRK.B,0.8486842105263158,225,0.6679613189600507
361,"L,A",BRK.B,0.8486842105263158,225,0.6679613189600507
362,"RTN,LLL",LMT,0.8486842105263158,225,0.6679613189600507
363,"TROW,L",BRK.B,0.8481012658227848,225,0.6673783742565197
364,"ROP,CINF",BRK.B,0.8481012658227848,225,0.6673783742565197
365,"BBT,L",BRK.B,0.8481012658227848,225,0.6673783742565197
366,"MKC,CB",CINF,0.847682119205298,225,0.6669592276390329
367,"USB,NOC",LLL,0.847682119205298,225,0.6669592276390329
368,"PFG,MMM",BRK.B,0.847682119205298,225,0.6669592276390329
369,"L,AVY",BRK.B,0.847682119205298,225,0.6669592276390329
370,"HON,PBCT",BRK.B,0.847682119205298,225,0.6669592276390329
371,"MMM,CINF",L,0.8471337579617835,225,0.6664108663955184
372,"FMC,BRK.B",L,0.8471337579617835,225,0.6664108663955184
373,"ROP,AXP",L,0.8466666666666667,225,0.6659437751004016
374,"UTX,LMT",NOC,0.8466666666666667,225,0.6659437751004016
375,"COL,GD",NOC,0.8466666666666667,225,0.6659437751004016
376,"TMK,MMM",BRK.B,0.8466666666666667,225,0.6659437751004016
377,"TRV,NTRS",CB,0.8466666666666667,225,0.6659437751004016
378,"ALL,NTRS",CB,0.8466666666666667,225,0.6659437751004016
379,"ALL,CINF",L,0.8466257668711656,225,0.6659028753049006
380,"HON,ADP",MMM,0.8461538461538461,225,0.6654309545875811
381,"UTX,ADP",MMM,0.8461538461538461,225,0.6654309545875811
382,"ADP,CINF",L,0.8461538461538461,225,0.6654309545875811
383,"PNC,BRK.B",L,0.8461538461538461,225,0.6654309545875811
384,"TMK,MTB",L,0.8461538461538461,225,0.6654309545875811
385,"MCK,CINF",CB,0.8461538461538461,225,0.6654309545875811
386,"CINF,XL",CB,0.8461538461538461,225,0.6654309545875811
387,"TMK,BRK.B",CINF,0.845679012345679,225,0.6649561207794139
388,"UTX,BRK.B",L,0.845679012345679,225,0.6649561207794139
389,"PDCO,UTX",MMM,0.8456375838926175,225,0.6649146923263524
390,"AME,ADP",MMM,0.8456375838926175,225,0.6649146923263524
391,"AVY,BRK.B",PFG,0.8456375838926175,225,0.6649146923263524
392,"MMM,BLL",ADP,0.8456375838926175,225,0.6649146923263524
393,"PGR,MMC",TMK,0.8456375838926175,225,0.6649146923263524
394,"CINF,AIZ",TMK,0.8456375838926175,225,0.6649146923263524
395,"PNC,L",TMK,0.8456375838926175,225,0.6649146923263524
396,"TMK,DFS",L,0.8456375838926175,225,0.6649146923263524
397,"EMR,LLL",L,0.8456375838926175,225,0.6649146923263524
398,"ALL,AIZ",L,0.8456375838926175,225,0.6649146923263524
399,"NOC,UPS",LLL,0.8456375838926175,225,0.6649146923263524
400,"UTX,GD",NOC,0.8456375838926175,225,0.6649146923263524
401,"HBAN,CINF",BRK.B,0.8456375838926175,225,0.6649146923263524
402,"L,JNJ",BRK.B,0.8456375838926175,225,0.6649146923263524
403,"ROP,NTRS",BRK.B,0.8456375838926175,225,0.6649146923263524
404,"EMR,XRAY",BRK.B,0.8456375838926175,225,0.6649146923263524
405,"PFG,AXP",BRK.B,0.8456375838926175,225,0.6649146923263524
406,"SNA,CINF",BRK.B,0.8456375838926175,225,0.6649146923263524
407,"ALL,L",BRK.B,0.8452380952380952,225,0.6645152036718301
