,antecedent,consequent,confidence,freq,interest
65,"AVB,SLG,UDR",EQR,0.9182389937106918,252,0.7417684054753977
66,"ESS,FRT,REG",AVB,0.9182389937106918,252,0.7417684054753977
67,"AVB,MAA,UDR",ESS,0.9182389937106918,252,0.7417684054753977
68,"AVB,UDR,BXP",EQR,0.9177215189873418,252,0.7412509307520476
69,"MAA,UDR,AIV",AVB,0.9177215189873418,252,0.7412509307520476
70,"EQR,UDR,BXP",AVB,0.9177215189873418,252,0.7412509307520476
71,"AVB,UDR,BXP",ESS,0.9177215189873418,252,0.7412509307520476
72,"UDR,KIM,AIV",AVB,0.9171974522292994,252,0.7407268639940052
73,"SLG,EQR,KIM",ESS,0.9171974522292994,252,0.7407268639940052
74,"EQR,UDR,KIM",AIV,0.9166666666666666,252,0.7401960784313725
75,"UDR,AIV,REG",EQR,0.9166666666666666,252,0.7401960784313725
76,"EQR,UDR,KIM",AVB,0.9166666666666666,252,0.7401960784313725
77,"FITB,USB,KEY",BBT,0.9166666666666666,252,0.7401960784313725
78,"USB,BAC,JPM",C,0.9166666666666666,252,0.7401960784313725
79,"UDR,AIV,REG",ESS,0.9166666666666666,252,0.7401960784313725
80,"FITB,PNC,BBT",STI,0.9166666666666666,252,0.7401960784313725
81,"AVB,FRT,REG",KIM,0.9146341463414634,252,0.7381635581061693
82,"BBT,USB,STI",PNC,0.9146341463414634,252,0.7381635581061693
83,"ESS,EQR,BXP",AVB,0.9146341463414634,252,0.7381635581061693
84,"ESS,BXP,REG",KIM,0.9141104294478528,252,0.7376398412125587
85,"AVB,SLG,REG",KIM,0.9141104294478528,252,0.7376398412125587
86,"SLG,ESS,REG",KIM,0.9141104294478528,252,0.7376398412125587
87,"AVB,BXP,REG",KIM,0.9141104294478528,252,0.7376398412125587
88,"SLG,ESS,KIM",REG,0.9141104294478528,252,0.7376398412125587
89,"SLG,ESS,REG",AVB,0.9141104294478528,252,0.7376398412125587
90,"AVB,SLG,REG",ESS,0.9141104294478528,252,0.7376398412125587
91,"AVB,EQR,BXP",AIV,0.9135802469135802,252,0.737109658678286
92,"ESS,MAA,AIV",AVB,0.9135802469135802,252,0.737109658678286
93,"SLG,ESS,UDR",AVB,0.9135802469135802,252,0.737109658678286
94,"AVB,SLG,KIM",ESS,0.9135802469135802,252,0.737109658678286
95,"AVB,SLG,EQR",ESS,0.9135802469135802,252,0.737109658678286
96,"AVB,UDR,REG",EQR,0.9130434782608695,252,0.7365728900255754
97,"ESS,BXP,AIV",EQR,0.9130434782608695,252,0.7365728900255754
98,"USB,JPM,STI",PNC,0.9130434782608695,252,0.7365728900255754
99,"USB,HBAN,STI",PNC,0.9130434782608695,252,0.7365728900255754
100,"ESS,EQR,REG",AVB,0.9130434782608695,252,0.7365728900255754
101,"EQR,UDR,REG",AVB,0.9130434782608695,252,0.7365728900255754
102,"AVB,EQR,UDR",AIV,0.9127906976744186,252,0.7363201094391244
103,"ESS,UDR,AIV",EQR,0.9127906976744186,252,0.7363201094391244
104,"AVB,UDR,AIV",EQR,0.9127906976744186,252,0.7363201094391244
105,"ESS,UDR,REG",EQR,0.9125,252,0.7360294117647058
106,"AVB,EQR,KIM",REG,0.9125,252,0.7360294117647058
107,"SLG,EQR,UDR",AVB,0.9125,252,0.7360294117647058
108,"ESS,MAA,UDR",AVB,0.9125,252,0.7360294117647058
109,"SLG,EQR,UDR",ESS,0.9125,252,0.7360294117647058
110,"AVB,EQR,FRT",ESS,0.9125,252,0.7360294117647058
111,"AVB,MAA,UDR",AIV,0.9119496855345912,252,0.7354790972992971
112,"SLG,ESS,AIV",AVB,0.9119496855345912,252,0.7354790972992971
113,"AVB,SLG,AIV",ESS,0.9119496855345912,252,0.7354790972992971
114,"AVB,UDR,KIM",AIV,0.9113924050632911,252,0.734921816827997
115,"AVB,FRT,AIV",EQR,0.9113924050632911,252,0.734921816827997
116,"AVB,UDR,KIM",REG,0.9113924050632911,252,0.734921816827997
117,"EQR,FRT,UDR",AVB,0.9113924050632911,252,0.734921816827997
118,"EQR,FRT,REG",AVB,0.9113924050632911,252,0.734921816827997
119,"AVB,FRT,AIV",ESS,0.9113924050632911,252,0.734921816827997
120,"MAA,UDR,AIV",ESS,0.9113924050632911,252,0.734921816827997
121,"SLG,EQR,AIV",ESS,0.9113924050632911,252,0.734921816827997
122,"UDR,KIM,AIV",EQR,0.910828025477707,252,0.7343574372424129
123,"FRT,UDR,REG",AVB,0.910828025477707,252,0.7343574372424129
124,"KEY,WFC,STI",BBT,0.910828025477707,252,0.7343574372424129
125,"SLG,FRT,KIM",BXP,0.910828025477707,252,0.7343574372424129
126,"PNC,BBT,KEY",STI,0.910828025477707,252,0.7343574372424129
127,"SLG,BXP,REG",KIM,0.9101796407185628,252,0.7337090524832687
128,"AVB,ESS,AIV",EQR,0.9101123595505618,252,0.7336417713152676
129,"AVB,ESS,UDR",EQR,0.9085714285714286,252,0.7321008403361344
130,"AVB,ESS,EQR",UDR,0.9085714285714286,252,0.7321008403361344
131,"SLG,ESS,KIM",AVB,0.9079754601226994,252,0.7315048718874052
132,"AVB,MAA,AIV",ESS,0.9079754601226994,252,0.7315048718874052
133,"ESS,EQR,UDR",AIV,0.9075144508670521,252,0.7310438626317579
134,"AVB,SLG,EQR",AIV,0.9074074074074074,252,0.7309368191721133
135,"SLG,FRT,REG",KIM,0.9074074074074074,252,0.7309368191721133
136,"AVB,AIV,REG",EQR,0.9074074074074074,252,0.7309368191721133
137,"AVB,AIV,REG",ESS,0.9074074074074074,252,0.7309368191721133
138,"PNC,USB,JPM",STI,0.9074074074074074,252,0.7309368191721133
139,"ESS,BXP,KIM",SLG,0.9074074074074074,252,0.7309368191721133
140,"ESS,EQR,REG",UDR,0.906832298136646,252,0.7303617099013519
141,"ESS,FRT,BXP",AVB,0.906832298136646,252,0.7303617099013519
142,"EQR,UDR,REG",ESS,0.906832298136646,252,0.7303617099013519
143,"SLG,EQR,REG",KIM,0.90625,252,0.7297794117647058
144,"EQR,AIV,REG",KIM,0.90625,252,0.7297794117647058
145,"HBAN,WFC,STI",PNC,0.90625,252,0.7297794117647058
146,"ESS,UDR,BXP",AVB,0.90625,252,0.7297794117647058
147,"PNC,JPM,WFC",USB,0.90625,252,0.7297794117647058
148,"ESS,EQR,KIM",AIV,0.9056603773584906,252,0.7291897891231964
149,"ESS,FRT,REG",KIM,0.9056603773584906,252,0.7291897891231964
150,"SLG,ESS,AIV",EQR,0.9056603773584906,252,0.7291897891231964
151,"ESS,EQR,KIM",REG,0.9056603773584906,252,0.7291897891231964
152,"ESS,FRT,REG",BXP,0.9056603773584906,252,0.7291897891231964
153,"SLG,EQR,BXP",ESS,0.9056603773584906,252,0.7291897891231964
154,"ESS,EQR,KIM",SLG,0.9056603773584906,252,0.7291897891231964
155,"ESS,AIV,REG",KIM,0.9050632911392406,252,0.7285927029039464
156,"AVB,UDR,KIM",EQR,0.9050632911392406,252,0.7285927029039464
157,"ESS,AIV,REG",EQR,0.9050632911392406,252,0.7285927029039464
158,"USB,HBAN,WFC",PNC,0.9050632911392406,252,0.7285927029039464
159,"USB,C,WFC",JPM,0.9050632911392406,252,0.7285927029039464
160,"TRV,CB,BRK.B",CINF,0.9050632911392406,252,0.7285927029039464
161,"ESS,AIV,REG",UDR,0.9050632911392406,252,0.7285927029039464
162,"AVB,SLG,VNO",REG,0.9050632911392406,252,0.7285927029039464
163,"CB,CINF,BRK.B",TRV,0.9050632911392406,252,0.7285927029039464
164,"EQR,UDR,BXP",ESS,0.9050632911392406,252,0.7285927029039464
165,"EQR,BXP,REG",ESS,0.9050632911392406,252,0.7285927029039464
166,"BBT,KEY,WFC",STI,0.9050632911392406,252,0.7285927029039464
167,"ESS,VNO,BXP",SLG,0.9050632911392406,252,0.7285927029039464
168,"SLG,ESS,BXP",AVB,0.9041916167664671,252,0.7277210285311729
169,"PNC,BBT,STI",USB,0.9036144578313253,252,0.7271438695960312
170,"AVB,KIM,AIV",ESS,0.9030303030303031,252,0.7265597147950089
171,"VNO,KIM,REG",SLG,0.9030303030303031,252,0.7265597147950089
172,"AVB,ESS,UDR",AIV,0.9028571428571428,252,0.7263865546218486
173,"SLG,ESS,EQR",AVB,0.9024390243902439,252,0.7259684361549498
174,"ESS,EQR,AIV",UDR,0.9022988505747126,252,0.7258282623394184
175,"AVB,EQR,REG",AIV,0.901840490797546,252,0.7253699025622519
176,"AVB,EQR,REG",UDR,0.901840490797546,252,0.7253699025622519
177,"ESS,BXP,REG",AVB,0.901840490797546,252,0.7253699025622519
178,"SLG,ESS,KIM",BXP,0.901840490797546,252,0.7253699025622519
179,"AVB,EQR,REG",ESS,0.901840490797546,252,0.7253699025622519
180,"AVB,BXP,REG",ESS,0.901840490797546,252,0.7253699025622519
181,"FITB,BBT,STI",KEY,0.901840490797546,252,0.7253699025622519
182,"PNC,BBT,WFC",STI,0.901840490797546,252,0.7253699025622519
183,"AVB,AIV,REG",KIM,0.9012345679012346,252,0.7247639796659404
184,"SLG,ESS,UDR",EQR,0.9012345679012346,252,0.7247639796659404
185,"AVB,SLG,EQR",UDR,0.9012345679012346,252,0.7247639796659404
186,"AVB,FRT,BXP",ESS,0.9012345679012346,252,0.7247639796659404
187,"AVB,UDR,REG",AIV,0.9006211180124224,252,0.7241505297771282
188,"EQR,KIM,AIV",REG,0.9006211180124224,252,0.7241505297771282
189,"SLG,FRT,BXP",REG,0.9006211180124224,252,0.7241505297771282
190,"AVB,BXP,KIM",ESS,0.9006211180124224,252,0.7241505297771282
191,"PNC,HBAN,WFC",STI,0.9006211180124224,252,0.7241505297771282
192,"AVB,BXP,KIM",SLG,0.9006211180124224,252,0.7241505297771282
193,"ESS,MAA,UDR",AIV,0.9,252,0.7235294117647059
194,"AVB,EQR,FRT",AIV,0.9,252,0.7235294117647059
195,"AVB,FRT,UDR",EQR,0.9,252,0.7235294117647059
196,"PNC,JPM,STI",WFC,0.9,252,0.7235294117647059
197,"AVB,EQR,FRT",UDR,0.9,252,0.7235294117647059
198,"AVB,EQR,FRT",REG,0.9,252,0.7235294117647059
199,"HBAN,WFC,STI",BBT,0.9,252,0.7235294117647059
200,"SLG,EQR,REG",ESS,0.9,252,0.7235294117647059
201,"PNC,JPM,WFC",STI,0.9,252,0.7235294117647059
202,"PNC,BBT,HBAN",USB,0.9,252,0.7235294117647059
203,"SLG,EQR,BXP",AVB,0.89937106918239,252,0.7229004809470958
204,"TRV,CINF,BRK.B",CB,0.89937106918239,252,0.7229004809470958
205,"FITB,PNC,HBAN",STI,0.89937106918239,252,0.7229004809470958
206,"AVB,ESS,REG",KIM,0.8982035928143712,252,0.7217330045790771
207,"AVB,ESS,KIM",REG,0.8982035928143712,252,0.7217330045790771
208,"ESS,KIM,REG",AVB,0.8982035928143712,252,0.7217330045790771
209,"EQR,UDR,AIV",AVB,0.8971428571428571,252,0.720672268907563
210,"EQR,UDR,AIV",ESS,0.8971428571428571,252,0.720672268907563
211,"AVB,KIM,AIV",EQR,0.896969696969697,252,0.7204991087344028
212,"ESS,EQR,BXP",AIV,0.8963414634146342,252,0.71987087517934
213,"SLG,BXP,KIM",ESS,0.8963414634146342,252,0.71987087517934
214,"PNC,USB,HBAN",STI,0.8963414634146342,252,0.71987087517934
215,"AVB,EQR,REG",KIM,0.8957055214723927,252,0.7192349332370985
216,"PNC,BBT,USB",WFC,0.8957055214723927,252,0.7192349332370985
217,"AVB,SLG,BXP",REG,0.8957055214723927,252,0.7192349332370985
218,"KIM,AIV,REG",AVB,0.8957055214723927,252,0.7192349332370985
219,"USB,WFC,STI",BBT,0.8957055214723927,252,0.7192349332370985
220,"FITB,KEY,HBAN",BBT,0.8957055214723927,252,0.7192349332370985
221,"AVB,SLG,REG",BXP,0.8957055214723927,252,0.7192349332370985
222,"BBT,KEY,HBAN",FITB,0.8957055214723927,252,0.7192349332370985
223,"AVB,BXP,REG",SLG,0.8957055214723927,252,0.7192349332370985
224,"PNC,BBT,WFC",USB,0.8957055214723927,252,0.7192349332370985
225,"PNC,USB,JPM",WFC,0.8950617283950617,252,0.7185911401597675
226,"AVB,AIV,REG",UDR,0.8950617283950617,252,0.7185911401597675
227,"AVB,EQR,BXP",UDR,0.8950617283950617,252,0.7185911401597675
228,"ESS,BXP,KIM",AVB,0.8950617283950617,252,0.7185911401597675
229,"KEY,HBAN,STI",BBT,0.8950617283950617,252,0.7185911401597675
230,"SLG,FRT,REG",BXP,0.8950617283950617,252,0.7185911401597675
231,"AVB,SLG,KIM",BXP,0.8950617283950617,252,0.7185911401597675
232,"AVB,UDR,REG",KIM,0.8944099378881988,252,0.7179393496529046
233,"ESS,EQR,REG",KIM,0.8944099378881988,252,0.7179393496529046
234,"VNO,BXP,REG",KIM,0.8944099378881988,252,0.7179393496529046
235,"ESS,KIM,AIV",EQR,0.8944099378881988,252,0.7179393496529046
236,"JPM,WFC,STI",PNC,0.8944099378881988,252,0.7179393496529046
237,"BBT,USB,HBAN",PNC,0.8944099378881988,252,0.7179393496529046
238,"TRV,CB,MMC",CINF,0.8944099378881988,252,0.7179393496529046
239,"ESS,FRT,BXP",REG,0.8944099378881988,252,0.7179393496529046
240,"UDR,KIM,REG",AVB,0.8944099378881988,252,0.7179393496529046
241,"USB,HBAN,STI",BBT,0.8944099378881988,252,0.7179393496529046
242,"EQR,KIM,AIV",ESS,0.8944099378881988,252,0.7179393496529046
243,"BBT,USB,HBAN",STI,0.8944099378881988,252,0.7179393496529046
244,"BBT,HBAN,WFC",STI,0.8944099378881988,252,0.7179393496529046
245,"ESS,EQR,REG",SLG,0.8944099378881988,252,0.7179393496529046
246,"ESS,UDR,REG",AIV,0.89375,252,0.7172794117647059
247,"ESS,UDR,BXP",EQR,0.89375,252,0.7172794117647059
248,"USB,BAC,C",JPM,0.89375,252,0.7172794117647059
249,"AVB,EQR,KIM",UDR,0.89375,252,0.7172794117647059
250,"EQR,AIV,REG",UDR,0.89375,252,0.7172794117647059
251,"AVB,FRT,UDR",REG,0.89375,252,0.7172794117647059
252,"SLG,EQR,REG",AVB,0.89375,252,0.7172794117647059
253,"FITB,PNC,STI",BBT,0.89375,252,0.7172794117647059
254,"EQR,AIV,REG",ESS,0.89375,252,0.7172794117647059
255,"BBT,USB,KEY",FITB,0.89375,252,0.7172794117647059
256,"FITB,KEY,STI",HBAN,0.89375,252,0.7172794117647059
257,"FITB,PNC,STI",HBAN,0.89375,252,0.7172794117647059
258,"FITB,BBT,USB",KEY,0.89375,252,0.7172794117647059
259,"AVB,SLG,ESS",BXP,0.893491124260355,252,0.7170205360250609
260,"PNC,USB,WFC",STI,0.8928571428571429,252,0.7163865546218487
261,"AVB,ESS,KIM",AIV,0.8922155688622755,252,0.7157449806269813
262,"SLG,VNO,REG",KIM,0.8922155688622755,252,0.7157449806269813
263,"FRT,BXP,REG",KIM,0.8922155688622755,252,0.7157449806269813
264,"AVB,ESS,REG",UDR,0.8922155688622755,252,0.7157449806269813
265,"ESS,KIM,REG",BXP,0.8922155688622755,252,0.7157449806269813
266,"ESS,KIM,REG",SLG,0.8922155688622755,252,0.7157449806269813
267,"AVB,ESS,REG",SLG,0.8922155688622755,252,0.7157449806269813
268,"AVB,EQR,AIV",UDR,0.8920454545454546,252,0.7155748663101604
269,"AVB,ESS,MAA",AIV,0.891566265060241,252,0.7150956768249468
270,"SLG,VNO,BXP",REG,0.891566265060241,252,0.7150956768249468
271,"BBT,HBAN,STI",PNC,0.8909090909090909,252,0.7144385026737967
272,"AVB,ESS,FRT",UDR,0.8909090909090909,252,0.7144385026737967
273,"BBT,KEY,STI",FITB,0.8909090909090909,252,0.7144385026737967
274,"BBT,USB,STI",WFC,0.8902439024390244,252,0.7137733142037302
275,"SLG,ESS,EQR",UDR,0.8902439024390244,252,0.7137733142037302
276,"EQR,KIM,REG",AVB,0.8902439024390244,252,0.7137733142037302
277,"AVB,FRT,REG",ESS,0.8902439024390244,252,0.7137733142037302
278,"AVB,SLG,BXP",KIM,0.8895705521472392,252,0.7130999639119451
279,"KIM,AIV,REG",EQR,0.8895705521472392,252,0.7130999639119451
280,"AVB,MAA,AIV",UDR,0.8895705521472392,252,0.7130999639119451
281,"SLG,ESS,REG",BXP,0.8895705521472392,252,0.7130999639119451
282,"BBT,KEY,HBAN",STI,0.8895705521472392,252,0.7130999639119451
283,"ESS,BXP,REG",SLG,0.8895705521472392,252,0.7130999639119451
284,"ESS,MAA,AIV",UDR,0.8888888888888888,252,0.7124183006535947
285,"AVB,FRT,BXP",REG,0.8888888888888888,252,0.7124183006535947
286,"SLG,FRT,REG",AVB,0.8888888888888888,252,0.7124183006535947
287,"CB,MMC,CINF",TRV,0.8888888888888888,252,0.7124183006535947
288,"FITB,HBAN,STI",BBT,0.8888888888888888,252,0.7124183006535947
289,"BXP,KIM,REG",SLG,0.8888888888888888,252,0.7124183006535947
290,"AVB,ESS,BXP",SLG,0.888235294117647,252,0.7117647058823529
291,"ESS,EQR,REG",AIV,0.8881987577639752,252,0.711728169528681
292,"EQR,UDR,REG",AIV,0.8881987577639752,252,0.711728169528681
293,"SLG,FRT,BXP",KIM,0.8881987577639752,252,0.711728169528681
294,"AVB,UDR,REG",FRT,0.8881987577639752,252,0.711728169528681
295,"TRV,CB,RE",CINF,0.8881987577639752,252,0.711728169528681
296,"USB,JPM,STI",WFC,0.8881987577639752,252,0.711728169528681
297,"EQR,KIM,AIV",UDR,0.8881987577639752,252,0.711728169528681
298,"ESS,KIM,AIV",REG,0.8881987577639752,252,0.711728169528681
299,"CB,CINF,RE",TRV,0.8881987577639752,252,0.711728169528681
300,"ESS,EQR,REG",BXP,0.8881987577639752,252,0.711728169528681
301,"SLG,VNO,KIM",BXP,0.8881987577639752,252,0.711728169528681
302,"FRT,BXP,KIM",SLG,0.8881987577639752,252,0.711728169528681
303,"PNC,HBAN,WFC",USB,0.8881987577639752,252,0.711728169528681
304,"JPM,WFC,STI",USB,0.8881987577639752,252,0.711728169528681
305,"JPM,C,WFC",USB,0.8881987577639752,252,0.711728169528681
306,"AVB,ESS,AIV",UDR,0.8876404494382022,252,0.711169861202908
307,"SLG,BXP,REG",VNO,0.8862275449101796,252,0.7097569566748855
308,"AVB,ESS,KIM",EQR,0.8862275449101796,252,0.7097569566748855
309,"SLG,VNO,REG",BXP,0.8862275449101796,252,0.7097569566748855
310,"AVB,ESS,KIM",SLG,0.8862275449101796,252,0.7097569566748855
311,"BBT,WFC,STI",PNC,0.8855421686746988,252,0.7090715804394047
312,"PNC,BBT,STI",WFC,0.8855421686746988,252,0.7090715804394047
313,"PNC,BBT,STI",HBAN,0.8855421686746988,252,0.7090715804394047
314,"FITB,BBT,KEY",STI,0.8855421686746988,252,0.7090715804394047
315,"AVB,ESS,FRT",EQR,0.8848484848484849,252,0.7083778966131907
316,"AVB,KIM,AIV",REG,0.8848484848484849,252,0.7083778966131907
317,"AVB,ESS,FRT",REG,0.8848484848484849,252,0.7083778966131907
318,"AVB,ESS,FRT",BXP,0.8848484848484849,252,0.7083778966131907
319,"FITB,BBT,HBAN",KEY,0.8848484848484849,252,0.7083778966131907
320,"EQR,KIM,REG",AIV,0.8841463414634146,252,0.7076757532281205
321,"SLG,BXP,KIM",AVB,0.8841463414634146,252,0.7076757532281205
322,"EQR,KIM,REG",SLG,0.8841463414634146,252,0.7076757532281205
323,"ESS,BXP,REG",FRT,0.8834355828220859,252,0.7069649945867917
324,"AVB,SLG,REG",FRT,0.8834355828220859,252,0.7069649945867917
325,"AVB,EQR,REG",FRT,0.8834355828220859,252,0.7069649945867917
326,"AVB,BXP,REG",FRT,0.8834355828220859,252,0.7069649945867917
327,"AVB,MAA,AIV",EQR,0.8834355828220859,252,0.7069649945867917
328,"SLG,ESS,REG",EQR,0.8834355828220859,252,0.7069649945867917
329,"SLG,ESS,KIM",EQR,0.8834355828220859,252,0.7069649945867917
330,"PNC,BBT,USB",HBAN,0.8834355828220859,252,0.7069649945867917
331,"FITB,BBT,STI",HBAN,0.8834355828220859,252,0.7069649945867917
332,"FITB,HBAN,STI",PNC,0.8827160493827161,252,0.7062454611474219
333,"AVB,SLG,EQR",REG,0.8827160493827161,252,0.7062454611474219
334,"AVB,SLG,EQR",BXP,0.8827160493827161,252,0.7062454611474219
335,"SLG,ESS,VNO",BXP,0.8827160493827161,252,0.7062454611474219
336,"KEY,HBAN,STI",FITB,0.8827160493827161,252,0.7062454611474219
337,"FITB,HBAN,STI",KEY,0.8827160493827161,252,0.7062454611474219
338,"TRV,CINF,RE",CB,0.8827160493827161,252,0.7062454611474219
339,"AVB,EQR,BXP",SLG,0.8827160493827161,252,0.7062454611474219
340,"AVB,KIM,REG",FRT,0.8823529411764706,252,0.7058823529411764
341,"AVB,ESS,BXP",EQR,0.8823529411764706,252,0.7058823529411764
342,"PNC,USB,STI",WFC,0.8823529411764706,252,0.7058823529411764
343,"PNC,USB,STI",BBT,0.8823529411764706,252,0.7058823529411764
344,"AVB,KIM,REG",ESS,0.8823529411764706,252,0.7058823529411764
345,"PNC,WFC,STI",USB,0.8823529411764706,252,0.7058823529411764
346,"AVB,SLG,ESS",REG,0.8816568047337278,252,0.7051862164984336
347,"AVB,ESS,REG",AIV,0.8802395209580839,252,0.7037689327227897
348,"SLG,ESS,BXP",KIM,0.8802395209580839,252,0.7037689327227897
349,"AVB,ESS,REG",EQR,0.8802395209580839,252,0.7037689327227897
350,"AVB,ESS,KIM",UDR,0.8802395209580839,252,0.7037689327227897
351,"AVB,ESS,REG",BXP,0.8802395209580839,252,0.7037689327227897
352,"BBT,USB,WFC",PNC,0.8795180722891566,252,0.7030474840538624
353,"AVB,ESS,MAA",UDR,0.8795180722891566,252,0.7030474840538624
354,"FITB,BBT,KEY",HBAN,0.8795180722891566,252,0.7030474840538624
355,"BBT,USB,WFC",STI,0.8795180722891566,252,0.7030474840538624
356,"BBT,WFC,STI",USB,0.8795180722891566,252,0.7030474840538624
357,"BBT,KEY,STI",HBAN,0.8787878787878788,252,0.7023172905525846
358,"BBT,HBAN,STI",KEY,0.8787878787878788,252,0.7023172905525846
359,"SLG,ESS,EQR",AIV,0.8780487804878049,252,0.7015781922525107
360,"SLG,ESS,EQR",KIM,0.8780487804878049,252,0.7015781922525107
361,"AVB,FRT,REG",EQR,0.8780487804878049,252,0.7015781922525107
362,"SLG,ESS,EQR",REG,0.8780487804878049,252,0.7015781922525107
363,"PNC,USB,HBAN",BBT,0.8780487804878049,252,0.7015781922525107
364,"SLG,ESS,EQR",BXP,0.8780487804878049,252,0.7015781922525107
365,"AVB,FRT,REG",BXP,0.8780487804878049,252,0.7015781922525107
366,"EQR,KIM,REG",ESS,0.8780487804878049,252,0.7015781922525107
367,"BBT,USB,STI",HBAN,0.8780487804878049,252,0.7015781922525107
368,"TRV,MMC,CINF",CB,0.8780487804878049,252,0.7015781922525107
