,antecedent,consequent,confidence,freq,interest
97,"XEL,SCG,CMS,ED",SO,0.9210526315789473,252,0.7407951208493336
98,"LNT,SCG,DTE,WEC",ES,0.9210526315789473,252,0.7407951208493336
99,"LNT,SCG,ES,WEC",DTE,0.9210526315789473,252,0.7407951208493336
100,"XEL,LNT,AEE,WEC",DTE,0.9210526315789473,252,0.7407951208493336
101,"XEL,SCG,SO,DTE",LNT,0.9210526315789473,252,0.7407951208493336
102,"XEL,LNT,SCG,CMS",SO,0.91875,252,0.7384924892703862
103,"XEL,SCG,CMS,ES",LNT,0.9177215189873418,252,0.7374640082577281
104,"XEL,CMS,DTE,WEC",SCG,0.9171974522292994,252,0.7369399414996857
105,"XEL,CMS,SO,DTE",WEC,0.9161290322580645,252,0.7358715215284508
106,"XEL,CMS,SO,DTE",SCG,0.9161290322580645,252,0.7358715215284508
107,"XEL,AEE,CMS,WEC",SCG,0.9161290322580645,252,0.7358715215284508
108,"LNT,SCG,ES,DTE",CMS,0.9161290322580645,252,0.7358715215284508
109,"XEL,SCG,AEE,WEC",CMS,0.9161290322580645,252,0.7358715215284508
110,"LNT,SCG,CMS,DTE",SO,0.9161290322580645,252,0.7358715215284508
111,"LNT,SCG,CMS,DTE",ES,0.9161290322580645,252,0.7358715215284508
112,"LNT,SCG,CMS,ES",DTE,0.9161290322580645,252,0.7358715215284508
113,"LNT,SCG,ES,DTE",XEL,0.9161290322580645,252,0.7358715215284508
114,"XEL,NEE,SCG,SO",CMS,0.9155844155844156,252,0.7353269048548019
115,"XEL,SCG,ES,DTE",WEC,0.9150326797385621,252,0.7347751690089483
116,"XEL,SO,WEC,ED",SCG,0.9150326797385621,252,0.7347751690089483
117,"LNT,CMS,DTE,WEC",SCG,0.9150326797385621,252,0.7347751690089483
118,"PNW,XEL,SCG,SO",CMS,0.9150326797385621,252,0.7347751690089483
119,"XEL,AEP,DTE,WEC",CMS,0.9150326797385621,252,0.7347751690089483
120,"XEL,NEE,SCG,CMS",LNT,0.9150326797385621,252,0.7347751690089483
121,"LNT,AEE,DTE,WEC",XEL,0.9150326797385621,252,0.7347751690089483
122,"XEL,SCG,ES,WEC",CMS,0.910828025477707,252,0.7305705147480933
123,"XEL,LNT,SCG,WEC",CMS,0.910828025477707,252,0.7305705147480933
124,"XEL,SCG,AEE,CMS",SO,0.910828025477707,252,0.7305705147480933
125,"XEL,CMS,DTE,WEC",LNT,0.910828025477707,252,0.7305705147480933
126,"XEL,SCG,CMS,DTE",SO,0.9102564102564102,252,0.7299988995267965
127,"XEL,LNT,SCG,ES",DTE,0.9102564102564102,252,0.7299988995267965
128,"LNT,SCG,CMS,SO",DTE,0.9102564102564102,252,0.7299988995267965
129,"XEL,CMS,SO,WEC",DTE,0.9102564102564102,252,0.7299988995267965
130,"XEL,SCG,DUK,SO",WEC,0.9096774193548387,252,0.729419908625225
131,"XEL,LNT,CMS,DTE",SO,0.9096774193548387,252,0.729419908625225
132,"XEL,SCG,DUK,WEC",SO,0.9096774193548387,252,0.729419908625225
133,"XEL,SCG,DUK,SO",ES,0.9096774193548387,252,0.729419908625225
134,"XEL,LNT,CMS,SO",DTE,0.9096774193548387,252,0.729419908625225
135,"XEL,CMS,SO,DTE",LNT,0.9096774193548387,252,0.729419908625225
136,"XEL,NEE,LNT,SCG",CMS,0.9090909090909091,252,0.7288333983612953
137,"PNW,XEL,SCG,CMS",SO,0.9090909090909091,252,0.7288333983612953
138,"XEL,LNT,SCG,DTE",SO,0.9090909090909091,252,0.7288333983612953
139,"XEL,SCG,DTE,WEC",ES,0.9090909090909091,252,0.7288333983612953
140,"XEL,LNT,CMS,ES",DTE,0.9090909090909091,252,0.7288333983612953
141,"XEL,AEE,DTE,WEC",LNT,0.9090909090909091,252,0.7288333983612953
142,"LNT,SCG,SO,DTE",XEL,0.9090909090909091,252,0.7288333983612953
143,"XEL,SCG,CMS,SO",LNT,0.9074074074074074,252,0.7271498966777937
144,"XEL,SCG,CMS,WEC",SO,0.906832298136646,252,0.7265747874070323
145,"XEL,LNT,SCG,CMS",ES,0.90625,252,0.7259924892703863
146,"XEL,SCG,CMS,ES",WEC,0.9050632911392406,252,0.7248057804096268
147,"XEL,LNT,DTE,WEC",CMS,0.9050632911392406,252,0.7248057804096268
148,"XEL,SCG,CMS,ES",SO,0.9050632911392406,252,0.7248057804096268
149,"XEL,SCG,AEE,CMS",WEC,0.9044585987261147,252,0.724201087996501
150,"XEL,CMS,DTE,WEC",SO,0.9044585987261147,252,0.724201087996501
151,"XEL,LNT,SCG,WEC",DTE,0.9044585987261147,252,0.724201087996501
152,"XEL,SCG,AEE,CMS",LNT,0.9044585987261147,252,0.724201087996501
153,"XEL,LNT,SCG,ES",WEC,0.9038461538461539,252,0.7235886431165401
154,"XEL,SCG,CMS,DTE",ES,0.9038461538461539,252,0.7235886431165401
155,"LNT,SCG,ES,DTE",WEC,0.9032258064516129,252,0.7229682957219992
156,"LNT,SCG,CMS,DTE",WEC,0.9032258064516129,252,0.7229682957219992
157,"XEL,SCG,DUK,WEC",CMS,0.9032258064516129,252,0.7229682957219992
158,"XEL,SCG,DUK,SO",CMS,0.9032258064516129,252,0.7229682957219992
159,"XEL,LNT,CMS,DTE",ES,0.9032258064516129,252,0.7229682957219992
160,"XEL,SCG,CMS,SO",WEC,0.9012345679012346,252,0.7209770571716209
161,"XEL,LNT,SCG,CMS",DTE,0.9,252,0.7197424892703863
162,"XEL,SCG,SO,ES",CMS,0.89937106918239,252,0.7191135584527762
163,"XEL,LNT,DTE,WEC",SCG,0.8987341772151899,252,0.7184766664855762
164,"XEL,LNT,SCG,WEC",ES,0.8980891719745223,252,0.7178316612449086
165,"XEL,SCG,ES,WEC",LNT,0.8980891719745223,252,0.7178316612449086
166,"XEL,LNT,SCG,ES",SO,0.8974358974358975,252,0.7171783867062838
167,"XEL,SCG,CMS,WEC",DTE,0.8944099378881988,252,0.7141524271585851
168,"XEL,LNT,SCG,CMS",WEC,0.89375,252,0.7134924892703863
169,"XEL,SCG,SO,WEC",DUK,0.8924050632911392,252,0.7121475525615255
170,"XEL,SCG,CMS,ES",DTE,0.8924050632911392,252,0.7121475525615255
171,"XEL,LNT,SCG,SO",WEC,0.89171974522293,252,0.7114622344933162
172,"XEL,SCG,SO,ED",WEC,0.89171974522293,252,0.7114622344933162
173,"XEL,SCG,SO,ED",CMS,0.89171974522293,252,0.7114622344933162
174,"XEL,SCG,ES,WEC",SO,0.89171974522293,252,0.7114622344933162
175,"XEL,LNT,SCG,WEC",SO,0.89171974522293,252,0.7114622344933162
176,"XEL,LNT,SCG,SO",ES,0.89171974522293,252,0.7114622344933162
177,"XEL,CMS,DTE,WEC",AEP,0.89171974522293,252,0.7114622344933162
178,"XEL,SCG,ES,WEC",DTE,0.89171974522293,252,0.7114622344933162
179,"XEL,LNT,SCG,SO",DTE,0.89171974522293,252,0.7114622344933162
180,"XEL,SCG,CMS,WEC",ES,0.8881987577639752,252,0.7079412470343615
181,"XEL,SCG,CMS,WEC",LNT,0.8881987577639752,252,0.7079412470343615
182,"XEL,LNT,SCG,CMS",AEE,0.8875,252,0.7072424892703862
183,"XEL,SCG,SO,ES",DUK,0.8867924528301887,252,0.706534942100575
184,"XEL,SCG,SO,WEC",ES,0.8860759493670886,252,0.7058184386374748
185,"XEL,SCG,SO,WEC",LNT,0.8860759493670886,252,0.7058184386374748
186,"XEL,LNT,DTE,WEC",AEE,0.8860759493670886,252,0.7058184386374748
187,"XEL,SCG,SO,WEC",ED,0.8860759493670886,252,0.7058184386374748
188,"XEL,SCG,CMS,SO",ES,0.8827160493827161,252,0.7024585386531024
189,"XEL,SCG,CMS,SO",AEE,0.8827160493827161,252,0.7024585386531024
190,"XEL,SCG,CMS,WEC",AEE,0.8819875776397516,252,0.7017300669101378
191,"XEL,SCG,SO,ES",WEC,0.8805031446540881,252,0.7002456339244744
192,"XEL,SCG,SO,ES",LNT,0.8805031446540881,252,0.7002456339244744
193,"XEL,SCG,CMS,SO",DTE,0.8765432098765432,252,0.6962856991469295
194,"XEL,LNT,SCG,CMS",NEE,0.875,252,0.6947424892703863
195,"XEL,SCG,CMS,SO",NEE,0.8703703703703703,252,0.6901128596407566
196,"XEL,SCG,CMS,WEC",DUK,0.8695652173913043,252,0.6893077066616906
197,"XEL,SCG,CMS,SO",DUK,0.8641975308641975,252,0.6839400201345838
198,"XEL,SCG,CMS,SO",PNW,0.8641975308641975,252,0.6839400201345838
199,"XEL,SCG,CMS,SO",ED,0.8641975308641975,252,0.6839400201345838
200,"CMS,SO,WEC",XEL,0.968944099378882,252,0.7886865886492683
201,"PNW,LNT,SO",SCG,0.9607843137254902,252,0.7805268029958765
202,"PNW,LNT,ES",SCG,0.9605263157894737,252,0.78026880505986
203,"PNW,AEE,SO",SCG,0.9602649006622517,252,0.780007389932638
204,"PNW,AEE,ES",SCG,0.959731543624161,252,0.7794740328945473
205,"PNW,XEL,PPL",SCG,0.9591836734693877,252,0.778926162739774
206,"PNW,SO,PPL",SCG,0.958904109589041,252,0.7786465988594273
207,"PNW,DUK,ES",SCG,0.958904109589041,252,0.7786465988594273
208,"PNW,CMS,PPL",SCG,0.958904109589041,252,0.7786465988594273
209,"EIX,SO,WEC",XEL,0.958904109589041,252,0.7786465988594273
210,"AEP,CMS,SO",XEL,0.9556962025316456,252,0.7754386918020318
211,"PNW,XEL,ES",SCG,0.9554140127388535,252,0.7751565020092398
212,"AEP,CMS,WEC",XEL,0.9554140127388535,252,0.7751565020092398
213,"SCG,EIX,WEC",XEL,0.9551282051282052,252,0.7748706943985915
214,"AEP,SO,WEC",XEL,0.9548387096774194,252,0.7745811989478056
215,"XEL,NEE,PPL",SCG,0.9545454545454546,252,0.7742879438158409
216,"PNW,SO,ES",SCG,0.9545454545454546,252,0.7742879438158409
217,"NEE,SO,ES",SCG,0.954248366013072,252,0.7739908552834582
218,"NEE,SO,WEC",XEL,0.954248366013072,252,0.7739908552834582
219,"SCG,AEP,EIX",XEL,0.9539473684210527,252,0.7736898576914389
220,"PNW,NEE,SO",SCG,0.9536423841059603,252,0.7733848733763465
221,"PNW,ES,WEC",SCG,0.9533333333333334,252,0.7730758226037197
222,"CMS,PPL,ES",SCG,0.9533333333333334,252,0.7730758226037197
223,"PNW,LNT,EIX",SCG,0.9533333333333334,252,0.7730758226037197
224,"PNW,AEP,SO",SCG,0.9533333333333334,252,0.7730758226037197
225,"NEE,CMS,ED",SCG,0.9533333333333334,252,0.7730758226037197
226,"PNW,EIX,ES",SCG,0.9530201342281879,252,0.7727626234985742
227,"AEE,SO,PPL",SCG,0.9530201342281879,252,0.7727626234985742
228,"NEE,CMS,ES",SCG,0.9530201342281879,252,0.7727626234985742
229,"AEP,PPL,WEC",XEL,0.9530201342281879,252,0.7727626234985742
230,"EIX,CMS,WEC",XEL,0.9530201342281879,252,0.7727626234985742
231,"NEE,AEP,WEC",XEL,0.9530201342281879,252,0.7727626234985742
232,"EIX,SO,ES",SCG,0.9527027027027027,252,0.772445191973089
233,"AEP,EIX,CMS",XEL,0.9527027027027027,252,0.772445191973089
234,"SCG,CMS,WEC",XEL,0.9526627218934911,252,0.7724052111638774
235,"LNT,EIX,SO",SCG,0.9523809523809523,252,0.7721234416513386
236,"LNT,EIX,SO",DTE,0.9523809523809523,252,0.7721234416513386
237,"CMS,AWK,WEC",XEL,0.9523809523809523,252,0.7721234416513386
238,"SRE,CMS,DTE",XEL,0.9523809523809523,252,0.7721234416513386
239,"AEP,EIX,WEC",XEL,0.9523809523809523,252,0.7721234416513386
240,"CMS,ES,WEC",XEL,0.9503105590062112,252,0.7700530482765975
241,"DUK,SO,WEC",XEL,0.9503105590062112,252,0.7700530482765975
242,"AEP,DTE,WEC",XEL,0.9503105590062112,252,0.7700530482765975
243,"CMS,WEC,ED",XEL,0.95,252,0.7697424892703862
244,"AEP,DUK,WEC",XEL,0.9493670886075949,252,0.7691095778779812
245,"SO,ES,WEC",XEL,0.9493670886075949,252,0.7691095778779812
246,"PNW,XEL,AEE",SCG,0.9490445859872612,252,0.7687870752576474
247,"SCG,AEP,CMS",XEL,0.9490445859872612,252,0.7687870752576474
248,"NEE,CMS,SO",XEL,0.9490445859872612,252,0.7687870752576474
249,"SCG,AEP,WEC",XEL,0.9490445859872612,252,0.7687870752576474
250,"AEP,AEE,CMS",XEL,0.9483870967741935,252,0.7681295860445798
251,"CMS,SO,PPL",SCG,0.948051948051948,252,0.7677944373223343
252,"AEP,AEE,SO",XEL,0.948051948051948,252,0.7677944373223343
253,"LNT,SO,PPL",SCG,0.9477124183006536,252,0.7674549075710398
254,"DUK,PPL,ES",SCG,0.9477124183006536,252,0.7674549075710398
255,"NEE,SCG,AEP",XEL,0.9477124183006536,252,0.7674549075710398
256,"PNW,SO,WEC",SCG,0.9470198675496688,252,0.7667623568200551
257,"PNW,XEL,DUK",SCG,0.9470198675496688,252,0.7667623568200551
258,"PNW,DUK,SO",SCG,0.9470198675496688,252,0.7667623568200551
259,"PNW,SO,WEC",XEL,0.9470198675496688,252,0.7667623568200551
260,"NEE,SO,PPL",SCG,0.9466666666666667,252,0.7664091559370529
261,"AEE,EIX,WEC",XEL,0.9466666666666667,252,0.7664091559370529
262,"AEP,WEC,ED",XEL,0.9466666666666667,252,0.7664091559370529
263,"SRE,SO,ES",SCG,0.9463087248322147,252,0.766051214102601
264,"SCG,AEP,ED",SO,0.9463087248322147,252,0.766051214102601
265,"D,CMS,WEC",XEL,0.9463087248322147,252,0.766051214102601
266,"SCG,SO,WEC",XEL,0.9461077844311377,252,0.765850273701524
267,"LNT,EIX,WEC",DTE,0.9459459459459459,252,0.7656884352163322
268,"LNT,EIX,WEC",XEL,0.9459459459459459,252,0.7656884352163322
269,"LNT,CMS,SO",SCG,0.9454545454545454,252,0.7651970347249317
270,"SO,WEC,ED",XEL,0.9444444444444444,252,0.7641869337148307
271,"XEL,LNT,PPL",SCG,0.9433962264150944,252,0.7631387156854806
272,"AEE,SO,WEC",XEL,0.9433962264150944,252,0.7631387156854806
273,"AEP,CMS,DTE",XEL,0.9433962264150944,252,0.7631387156854806
274,"LNT,SO,WEC",XEL,0.9433962264150944,252,0.7631387156854806
275,"LNT,AEP,WEC",XEL,0.9433962264150944,252,0.7631387156854806
276,"XEL,PPL,ES",SCG,0.9426751592356688,252,0.7624176485060551
277,"NEE,LNT,ES",SCG,0.9426751592356688,252,0.7624176485060551
278,"PNW,XEL,LNT",SCG,0.9426751592356688,252,0.7624176485060551
279,"NEE,CMS,SO",SCG,0.9426751592356688,252,0.7624176485060551
280,"SCG,PPL,WEC",XEL,0.9426751592356688,252,0.7624176485060551
281,"PNW,CMS,WEC",XEL,0.9423076923076923,252,0.7620501815780786
282,"AEP,ES,WEC",XEL,0.9423076923076923,252,0.7620501815780786
283,"PNW,CMS,ES",SCG,0.9419354838709677,252,0.761677973141354
284,"LNT,PPL,ES",SCG,0.9419354838709677,252,0.761677973141354
285,"SCG,AEP,PPL",XEL,0.9419354838709677,252,0.761677973141354
286,"PNW,SO,ED",SCG,0.9415584415584416,252,0.7613009308288279
287,"SCG,AEP,AEE",XEL,0.9415584415584416,252,0.7613009308288279
288,"NEE,DUK,WEC",XEL,0.9415584415584416,252,0.7613009308288279
289,"XEL,SRE,ES",SCG,0.9411764705882353,252,0.7609189598586216
290,"NEE,CMS,WEC",XEL,0.9411764705882353,252,0.7609189598586216
291,"AEP,DUK,CMS",XEL,0.9411764705882353,252,0.7609189598586216
292,"D,CMS,ES",SCG,0.9407894736842105,252,0.7605319629545968
293,"SO,PPL,ES",SCG,0.9407894736842105,252,0.7605319629545968
294,"PNW,NEE,LNT",SCG,0.9407894736842105,252,0.7605319629545968
295,"ES,WEC,ED",XEL,0.9407894736842105,252,0.7605319629545968
296,"PNW,AEE,EIX",SCG,0.9403973509933775,252,0.7601398402637638
297,"LNT,EIX,CMS",DTE,0.9403973509933775,252,0.7601398402637638
298,"NEE,WEC,ED",XEL,0.9403973509933775,252,0.7601398402637638
299,"SRE,LNT,WEC",XEL,0.9403973509933775,252,0.7601398402637638
300,"SCG,D,WEC",XEL,0.9403973509933775,252,0.7601398402637638
301,"AEE,EIX,CMS",XEL,0.9403973509933775,252,0.7601398402637638
302,"AEE,PPL,ES",SCG,0.94,252,0.7597424892703862
303,"XEL,PPL,ED",SCG,0.94,252,0.7597424892703862
304,"SRE,SCG,WEC",XEL,0.94,252,0.7597424892703862
305,"AEP,EIX,SO",XEL,0.94,252,0.7597424892703862
306,"PNW,AEP,CMS",XEL,0.94,252,0.7597424892703862
307,"PNW,XEL,ED",SCG,0.9395973154362416,252,0.7593398047066279
308,"NEE,ES,WEC",SCG,0.9395973154362416,252,0.7593398047066279
309,"AEE,EIX,SO",SCG,0.9395973154362416,252,0.7593398047066279
310,"LNT,AEE,EIX",DTE,0.9395973154362416,252,0.7593398047066279
311,"NEE,CMS,ES",LNT,0.9395973154362416,252,0.7593398047066279
312,"SCG,AEP,ED",XEL,0.9395973154362416,252,0.7593398047066279
313,"AEE,SO,PPL",XEL,0.9395973154362416,252,0.7593398047066279
314,"NEE,CMS,ES",XEL,0.9395973154362416,252,0.7593398047066279
315,"NEE,DUK,CMS",XEL,0.9395973154362416,252,0.7593398047066279
316,"LNT,CMS,ES",SCG,0.9393939393939394,252,0.7591364286643257
317,"SCG,DUK,WEC",XEL,0.9393939393939394,252,0.7591364286643257
318,"LNT,CMS,SO",XEL,0.9393939393939394,252,0.7591364286643257
319,"SO,DTE,WEC",XEL,0.9390243902439024,252,0.7587668795142887
320,"PNW,XEL,SO",SCG,0.9386503067484663,252,0.7583927960188526
321,"NEE,SCG,CMS",XEL,0.9386503067484663,252,0.7583927960188526
322,"AEE,CMS,SO",SCG,0.9382716049382716,252,0.7580140942086578
323,"SCG,AEP,SO",XEL,0.9382716049382716,252,0.7580140942086578
324,"AEE,CMS,SO",XEL,0.9382716049382716,252,0.7580140942086578
325,"LNT,SO,ES",SCG,0.937888198757764,252,0.7576306880281503
326,"CMS,SO,WEC",SCG,0.937888198757764,252,0.7576306880281503
327,"NEE,SCG,AEE",XEL,0.937888198757764,252,0.7576306880281503
328,"DUK,CMS,WEC",XEL,0.937888198757764,252,0.7576306880281503
329,"XEL,SO,PPL",SCG,0.9375,252,0.7572424892703863
330,"PNW,CMS,SO",SCG,0.9375,252,0.7572424892703863
331,"PNW,LNT,CMS",SCG,0.9371069182389937,252,0.75684940750938
332,"LNT,AEP,CMS",XEL,0.9371069182389937,252,0.75684940750938
333,"XEL,NEE,ES",SCG,0.9367088607594937,252,0.75645135002988
334,"LNT,DUK,ES",SCG,0.9367088607594937,252,0.75645135002988
335,"PNW,SO,DTE",SCG,0.9363057324840764,252,0.7560482217544627
336,"AEE,DUK,CMS",XEL,0.9363057324840764,252,0.7560482217544627
337,"AEE,CMS,ED",XEL,0.9363057324840764,252,0.7560482217544627
338,"AEP,AEE,WEC",XEL,0.9363057324840764,252,0.7560482217544627
339,"NEE,AEE,SO",SCG,0.9354838709677419,252,0.7552263602381282
340,"AEP,CMS,ES",XEL,0.9354838709677419,252,0.7552263602381282
341,"NEE,AEE,SO",XEL,0.9354838709677419,252,0.7552263602381282
342,"SCG,AEP,DUK",XEL,0.9354838709677419,252,0.7552263602381282
343,"XEL,SO,ES",SCG,0.9352941176470588,252,0.7550366069174451
344,"PNW,XEL,NEE",SCG,0.935064935064935,252,0.7548074243353213
345,"PNW,EIX,SO",SCG,0.935064935064935,252,0.7548074243353213
346,"SCG,AEP,DTE",XEL,0.935064935064935,252,0.7548074243353213
347,"PNW,SCG,AEP",XEL,0.935064935064935,252,0.7548074243353213
